万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,95853930,0,4798664,A,B,59900,5000,
600063.SH,600063,20251209,95855070,0,4800249,A,S,64600,9700,
600063.SH,600063,20251209,95855890,0,4801227,A,B,59800,20000,
600063.SH,600063,20251209,95856580,0,2311285,D,B,59700,800,
600063.SH,600063,20251209,95856650,0,4802223,A,B,60000,2000,
600063.SH,600063,20251209,95856980,0,3475731,D,S,60900,2000,
600063.SH,600063,20251209,95858000,0,4803959,A,B,59900,500,
600063.SH,600063,20251209,95858410,0,4804588,A,B,60200,10000,
600063.SH,600063,20251209,95858920,0,4805231,A,S,60900,500,
600063.SH,600063,20251209,95900250,0,4807021,A,B,59900,1500,
600063.SH,600063,20251209,95900350,0,4639116,D,S,60400,1000,
600063.SH,600063,20251209,95900550,0,3775058,D,S,60700,500,
600063.SH,600063,20251209,95900600,0,4807506,A,B,60200,2900,
600063.SH,600063,20251209,95900800,0,4807823,A,S,60300,500,
600063.SH,600063,20251209,95901670,0,4809333,A,B,60200,3100,
600063.SH,600063,20251209,95901830,0,4809517,A,B,60200,3400,
600063.SH,600063,20251209,95903200,0,4811617,A,B,60100,3600,
600063.SH,600063,20251209,95903240,0,4811674,A,S,60300,100,
600063.SH,600063,20251209,95903750,0,4812483,A,S,60300,3400,
600063.SH,600063,20251209,95905190,0,4814874,A,S,60300,10000,
600063.SH,600063,20251209,95905740,0,4815777,A,B,60200,3000,
600063.SH,600063,20251209,95905860,0,4815920,A,B,60200,400,
600063.SH,600063,20251209,95905880,0,4815948,A,B,60200,200,
600063.SH,600063,20251209,95906360,0,4816889,A,B,60200,1000,
600063.SH,600063,20251209,95906450,0,3911217,D,B,60100,200,
600063.SH,600063,20251209,95906700,0,4817470,A,B,59400,1000,
600063.SH,600063,20251209,95906810,0,4817630,A,B,60200,1000,
600063.SH,600063,20251209,95906850,0,4817647,A,B,60200,200,
600063.SH,600063,20251209,95907380,0,4818658,A,S,60300,8000,
600063.SH,600063,20251209,95909010,0,4821295,A,B,60200,1000,
600063.SH,600063,20251209,95909640,0,4822338,A,S,60300,1000,
600063.SH,600063,20251209,95909910,0,4798085,D,S,61900,1000,
600063.SH,600063,20251209,95910240,0,4823312,A,B,60200,20000,
600063.SH,600063,20251209,95910440,0,4823671,A,B,60200,300,
600063.SH,600063,20251209,95912460,0,4826863,A,S,61700,4400,
600063.SH,600063,20251209,95913440,0,4828567,A,S,60300,29200,
600063.SH,600063,20251209,95913700,0,4829017,A,B,60000,1900,
600063.SH,600063,20251209,95913830,0,4829176,A,B,60100,1000,
600063.SH,600063,20251209,95914230,0,4245325,D,B,60200,400,
600063.SH,600063,20251209,95914950,0,4830880,A,B,59800,4600,
600063.SH,600063,20251209,95915510,0,4831724,A,B,60000,3500,
600063.SH,600063,20251209,95915860,0,4832282,A,S,60300,10000,
600063.SH,600063,20251209,95917760,0,4835278,A,S,60300,500,
600063.SH,600063,20251209,95917950,0,4835548,A,S,60300,24000,
600063.SH,600063,20251209,95918420,0,4791508,D,S,60300,200,
600063.SH,600063,20251209,95918720,0,4836698,A,B,60000,800,
600063.SH,600063,20251209,95919230,0,4837392,A,B,60000,10000,
600063.SH,600063,20251209,95920030,0,4838451,A,S,60300,100,
600063.SH,600063,20251209,95920290,0,3899588,D,S,61500,2800,
600063.SH,600063,20251209,95921490,0,4840900,A,S,60400,2900,
600063.SH,600063,20251209,95923720,0,4844050,A,B,57500,1000,
600063.SH,600063,20251209,95923950,0,4844324,A,S,60300,100,
600063.SH,600063,20251209,95924160,0,4844565,A,S,60300,2800,
600063.SH,600063,20251209,95924250,0,4396068,D,B,60000,1000,
600063.SH,600063,20251209,95924370,0,4807823,D,S,60300,500,
600063.SH,600063,20251209,95925820,0,4600017,D,B,60200,2000,
600063.SH,600063,20251209,95925930,0,4847065,A,S,60700,3000,
600063.SH,600063,20251209,95926060,0,4847202,A,B,60200,600,
600063.SH,600063,20251209,95926520,0,4847963,A,B,60200,2000,
600063.SH,600063,20251209,95926720,0,4848276,A,B,60200,2000,
600063.SH,600063,20251209,95926920,0,4821295,D,B,60200,1000,
600063.SH,600063,20251209,95927020,0,4848709,A,B,60200,10000,
600063.SH,600063,20251209,95927300,0,4849160,A,B,60200,1000,
600063.SH,600063,20251209,95927800,0,4849799,A,B,60200,1000,
600063.SH,600063,20251209,95929670,0,4852789,A,B,60000,1000,
600063.SH,600063,20251209,95931210,0,4855060,A,B,59000,1000,
600063.SH,600063,20251209,95931450,0,4776205,D,B,60100,1000,
600063.SH,600063,20251209,95931660,0,4855764,A,B,60200,3000,
600063.SH,600063,20251209,95932700,0,3768643,D,S,60700,1000,
600063.SH,600063,20251209,95932700,0,3794358,D,S,60700,900,
600063.SH,600063,20251209,95932720,0,4531470,D,S,60400,500,
600063.SH,600063,20251209,95933990,0,4859233,A,B,60200,3000,
600063.SH,600063,20251209,95934370,0,4859827,A,B,60200,3000,
600063.SH,600063,20251209,95934680,0,4860416,A,B,60000,2000,
600063.SH,600063,20251209,95935830,0,4862240,A,S,60600,2000,
600063.SH,600063,20251209,95936200,0,4579619,D,S,60400,300,
600063.SH,600063,20251209,95936700,0,4863690,A,B,59500,1000,
600063.SH,600063,20251209,95936750,0,4863752,A,B,60200,500,
600063.SH,600063,20251209,95937360,0,62701,D,S,62000,10000,
600063.SH,600063,20251209,95937850,0,4865294,A,B,60000,1700,
600063.SH,600063,20251209,95938210,0,4865854,A,B,60200,300,
600063.SH,600063,20251209,95938900,0,4866802,A,B,59600,2000,
600063.SH,600063,20251209,95938930,0,3205530,D,B,60100,12800,
600063.SH,600063,20251209,95940770,0,4869584,A,B,60200,3000,
600063.SH,600063,20251209,95940880,0,4869745,A,S,60300,100,
600063.SH,600063,20251209,95941210,0,4870204,A,S,60300,1300,
600063.SH,600063,20251209,95943230,0,4274825,D,S,61600,2000,
600063.SH,600063,20251209,95943430,0,4873353,A,B,59900,2000,
600063.SH,600063,20251209,95943480,0,4791331,D,B,60200,1300,
600063.SH,600063,20251209,95944850,0,4875339,A,S,60500,5000,
600063.SH,600063,20251209,95945300,0,4835278,D,S,60300,500,
600063.SH,600063,20251209,95945420,0,4876472,A,B,59100,1000,
600063.SH,600063,20251209,95946210,0,4877723,A,S,60300,700,
600063.SH,600063,20251209,95946570,0,4878412,A,B,59900,4000,
600063.SH,600063,20251209,95947450,0,4880237,A,S,60300,2000,
600063.SH,600063,20251209,95947790,0,4880892,A,B,59500,5000,
600063.SH,600063,20251209,95948110,0,4881564,A,S,60300,100,
600063.SH,600063,20251209,95948990,0,62696,D,S,61500,10000,
600063.SH,600063,20251209,95949120,0,4883751,A,S,60300,400,
600063.SH,600063,20251209,95949780,0,4885110,A,S,60300,100,
600063.SH,600063,20251209,95950750,0,4852789,D,B,60000,1000,
600063.SH,600063,20251209,95951700,0,4888227,A,B,58800,2000,
600063.SH,600063,20251209,95951940,0,4888591,A,B,60200,1000,
600063.SH,600063,20251209,95952720,0,4889632,A,S,60400,600,
600063.SH,600063,20251209,95952760,0,4889706,A,B,60200,1000,
600063.SH,600063,20251209,95953690,0,4890943,A,S,60300,100,
600063.SH,600063,20251209,95953930,0,4891234,A,B,60200,900,
600063.SH,600063,20251209,95955690,0,4893696,A,B,60200,5000,
600063.SH,600063,20251209,95956400,0,4894691,A,S,60300,500,
600063.SH,600063,20251209,95956400,0,4889632,D,S,60400,600,
600063.SH,600063,20251209,95957490,0,4896371,A,B,59900,1500,
600063.SH,600063,20251209,95958660,0,4898052,A,B,60000,500,
600063.SH,600063,20251209,100002600,0,4905123,A,S,60300,700,
600063.SH,600063,20251209,100003720,0,4730118,D,B,59800,3000,
600063.SH,600063,20251209,100006400,0,4911805,A,S,60300,100,
600063.SH,600063,20251209,100006400,0,4911857,A,S,60300,100,
600063.SH,600063,20251209,100006670,0,4811617,D,B,60100,3600,
600063.SH,600063,20251209,100006830,0,4912876,A,B,60200,1000,
600063.SH,600063,20251209,100006850,0,4912911,A,S,60300,500,
600063.SH,600063,20251209,100006930,0,4913146,A,B,60200,4500,
600063.SH,600063,20251209,100007210,0,4913655,A,S,60300,400,
600063.SH,600063,20251209,100007670,0,4914603,A,S,60300,100,
600063.SH,600063,20251209,100007670,0,4914604,A,S,60300,100,
600063.SH,600063,20251209,100008170,0,4915572,A,S,60300,1100,
600063.SH,600063,20251209,100008170,0,4915606,A,S,60300,300,
600063.SH,600063,20251209,100008170,0,4915608,A,S,60300,100,
600063.SH,600063,20251209,100008370,0,4916135,A,B,60200,800,
600063.SH,600063,20251209,100008820,0,4917002,A,B,60200,1100,
600063.SH,600063,20251209,100010380,0,4919821,A,B,60200,5000,
600063.SH,600063,20251209,100010660,0,4920282,A,B,60200,400,
600063.SH,600063,20251209,100011010,0,4920769,A,B,60000,200,
600063.SH,600063,20251209,100013560,0,4925266,A,B,60200,9400,
600063.SH,600063,20251209,100014290,0,4926354,A,S,60400,100,
600063.SH,600063,20251209,100014290,0,4926365,A,S,60300,200,
600063.SH,600063,20251209,100014610,0,4926775,A,B,60200,400,
600063.SH,600063,20251209,100014890,0,4927142,A,S,60300,4000,
600063.SH,600063,20251209,100014960,0,4927237,A,B,60200,1000,
600063.SH,600063,20251209,100016190,0,4929419,A,B,60000,1000,
600063.SH,600063,20251209,100016450,0,4929793,A,S,60400,1000,
600063.SH,600063,20251209,100016500,0,4929884,A,B,59800,10000,
600063.SH,600063,20251209,100016960,0,4930719,A,B,60000,300,
600063.SH,600063,20251209,100017700,0,4932168,A,S,60400,100,
600063.SH,600063,20251209,100017700,0,4932187,A,S,60300,200,
600063.SH,600063,20251209,100018960,0,4934696,A,B,60200,200,
600063.SH,600063,20251209,100020060,0,4937537,A,S,60300,25200,
600063.SH,600063,20251209,100020250,0,4938459,A,B,60200,200,
600063.SH,600063,20251209,100021010,0,4654025,D,B,59900,3200,
600063.SH,600063,20251209,100021230,0,4941778,A,S,60300,4900,
600063.SH,600063,20251209,100021270,0,4941972,A,B,60200,2500,
600063.SH,600063,20251209,100021930,0,4943670,A,B,60100,1600,
600063.SH,600063,20251209,100022850,0,4946107,A,B,60200,200,
600063.SH,600063,20251209,100023880,0,4948185,A,B,60200,2300,
600063.SH,600063,20251209,100025020,0,4704453,D,S,60400,200,
600063.SH,600063,20251209,100025180,0,4950680,A,B,60200,9200,
600063.SH,600063,20251209,100029230,0,4958736,A,B,60200,19600,
600063.SH,600063,20251209,100030210,0,4960474,A,B,55000,300,
600063.SH,600063,20251209,100030500,0,4670045,D,B,60100,500,
600063.SH,600063,20251209,100031110,0,4962600,A,B,60200,1000,
600063.SH,600063,20251209,100031230,0,4962905,A,S,60300,4800,
600063.SH,600063,20251209,100031390,0,4920282,D,B,60200,400,
600063.SH,600063,20251209,100031420,0,4963365,A,S,60300,700,
600063.SH,600063,20251209,100031470,0,4963517,A,S,61300,200,
600063.SH,600063,20251209,100031970,0,4964475,A,B,60100,2000,
600063.SH,600063,20251209,100032820,0,4966617,A,S,60300,200,
600063.SH,600063,20251209,100034050,0,4968928,A,S,60600,400,
600063.SH,600063,20251209,100034440,0,4969633,A,B,59900,2000,
600063.SH,600063,20251209,100034460,0,4969666,A,S,60300,2500,
600063.SH,600063,20251209,100035890,0,4972593,A,S,60300,300,
600063.SH,600063,20251209,100036110,0,4972973,A,S,60300,100,
600063.SH,600063,20251209,100036540,0,4974104,A,B,60000,3000,
600063.SH,600063,20251209,100037730,0,4976864,A,S,61000,20000,
600063.SH,600063,20251209,100038060,0,4977567,A,B,60200,100,
600063.SH,600063,20251209,100038310,0,4894691,D,S,60300,500,
600063.SH,600063,20251209,100039260,0,4979762,A,S,63000,1000,
600063.SH,600063,20251209,100039410,0,4980086,A,S,60300,900,
600063.SH,600063,20251209,100039510,0,4980233,A,S,60900,500,
600063.SH,600063,20251209,100039600,0,4980374,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980375,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980376,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980377,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980380,A,S,60300,500,
600063.SH,600063,20251209,100039600,0,4980383,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980384,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980386,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980388,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980389,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980391,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980392,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980393,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980396,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980399,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980402,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980405,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980406,A,S,60300,300,
600063.SH,600063,20251209,100039600,0,4980408,A,S,60300,100,
600063.SH,600063,20251209,100039600,0,4980416,A,S,60300,100,
600063.SH,600063,20251209,100039630,0,4980460,A,S,60300,100,
600063.SH,600063,20251209,100039630,0,4980461,A,S,60300,600,
600063.SH,600063,20251209,100039630,0,4980462,A,S,60300,100,
600063.SH,600063,20251209,100039780,0,4950680,D,B,60200,9200,
600063.SH,600063,20251209,100039930,0,4981099,A,B,60200,700,
600063.SH,600063,20251209,100040050,0,4981281,A,S,60300,400,
600063.SH,600063,20251209,100041940,0,4985064,A,B,59900,4400,
600063.SH,600063,20251209,100042080,0,4985291,A,B,60200,10000,
600063.SH,600063,20251209,100042120,0,4985363,A,S,60300,100,
600063.SH,600063,20251209,100042270,0,4306619,D,B,60200,300,
600063.SH,600063,20251209,100043750,0,4988893,A,B,59300,1000,
600063.SH,600063,20251209,100047600,0,4996041,A,S,60300,300,
600063.SH,600063,20251209,100047620,0,4996138,A,B,60100,10000,
600063.SH,600063,20251209,100049100,0,4998964,A,B,59900,6100,
600063.SH,600063,20251209,100049120,0,4998976,A,S,61800,500,
600063.SH,600063,20251209,100050700,0,5001670,A,B,60200,2900,
600063.SH,600063,20251209,100051720,0,5003230,A,B,59800,1500,
600063.SH,600063,20251209,100052250,0,5004048,A,B,60000,1000,
600063.SH,600063,20251209,100053650,0,5006739,A,S,60300,100,
600063.SH,600063,20251209,100054110,0,5007390,A,S,60300,300,
600063.SH,600063,20251209,100054670,0,5008299,A,B,55400,3500,
600063.SH,600063,20251209,100054950,0,5008708,A,B,59300,1000,
600063.SH,600063,20251209,100055830,0,5010105,A,B,60200,2900,
600063.SH,600063,20251209,100056130,0,5010524,A,S,61000,10000,
600063.SH,600063,20251209,100056580,0,5011299,A,B,60200,200,
600063.SH,600063,20251209,100056600,0,5011309,A,B,60200,400,
600063.SH,600063,20251209,100056600,0,5011318,A,B,60200,1200,
600063.SH,600063,20251209,100056610,0,5011340,A,B,60200,200,
600063.SH,600063,20251209,100056720,0,5011490,A,S,60300,3000,
600063.SH,600063,20251209,100057600,0,5012734,A,S,60300,100,
600063.SH,600063,20251209,100057600,0,5012735,A,S,60300,300,
600063.SH,600063,20251209,100059660,0,5016324,A,S,60300,100,
600063.SH,600063,20251209,100059820,0,5016530,A,B,59900,5000,
600063.SH,600063,20251209,100100140,0,5017095,A,S,60300,1000,
600063.SH,600063,20251209,100101080,0,5018898,A,B,60100,2000,
600063.SH,600063,20251209,100101170,0,5019198,A,S,60300,200,
600063.SH,600063,20251209,100101390,0,5019488,A,S,60300,100,
600063.SH,600063,20251209,100101760,0,5020387,A,B,60200,1000,
600063.SH,600063,20251209,100101990,0,5020847,A,B,60000,7800,
600063.SH,600063,20251209,100102340,0,5021712,A,B,59500,1000,
600063.SH,600063,20251209,100102590,0,5022404,A,B,60200,300,
600063.SH,600063,20251209,100103100,0,4849160,D,B,60200,1000,
600063.SH,600063,20251209,100103160,0,1912343,D,B,60100,10000,
600063.SH,600063,20251209,100104000,0,5025246,A,B,60100,100,
600063.SH,600063,20251209,100104270,0,5025715,A,S,60300,200,
600063.SH,600063,20251209,100104360,0,5025892,A,S,60300,100,
600063.SH,600063,20251209,100104380,0,5025946,A,S,60300,100,
600063.SH,600063,20251209,100104440,0,5026082,A,S,60300,10000,
600063.SH,600063,20251209,100106500,0,4840900,D,S,60400,2900,
600063.SH,600063,20251209,100106830,0,5031424,A,S,60300,100,
600063.SH,600063,20251209,100106880,0,5031527,A,S,60300,3200,
600063.SH,600063,20251209,100108220,0,5033978,A,B,60200,2000,
600063.SH,600063,20251209,100108600,0,5034673,A,B,60200,500,
600063.SH,600063,20251209,100109560,0,5036387,A,B,60100,2000,
600063.SH,600063,20251209,100109780,0,5036770,A,B,60200,800,
600063.SH,600063,20251209,100110880,0,5038572,A,B,59600,1000,
600063.SH,600063,20251209,100111600,0,5039750,A,B,59700,1000,
600063.SH,600063,20251209,100112060,0,5040513,A,B,60200,2000,
600063.SH,600063,20251209,100112360,0,5040927,A,B,59900,5000,
600063.SH,600063,20251209,100112360,0,5040960,A,S,60300,1000,
600063.SH,600063,20251209,100112360,0,5040978,A,S,60300,1500,
600063.SH,600063,20251209,100112360,0,5040979,A,S,60300,300,
600063.SH,600063,20251209,100112630,0,5041539,A,B,60100,20000,
600063.SH,600063,20251209,100113080,0,5042197,A,B,59500,200,
600063.SH,600063,20251209,100113260,0,5042477,A,B,60000,1000,
600063.SH,600063,20251209,100114210,0,4815920,D,B,60200,400,
600063.SH,600063,20251209,100116650,0,5047627,A,S,60800,50000,
600063.SH,600063,20251209,100116850,0,5047866,A,B,60000,2000,
600063.SH,600063,20251209,100117110,0,5048285,A,S,60300,100,
600063.SH,600063,20251209,100118090,0,5049881,A,B,59700,1000,
600063.SH,600063,20251209,100118110,0,5049903,A,S,66500,2000,
600063.SH,600063,20251209,100118210,0,5050093,A,B,60200,1100,
600063.SH,600063,20251209,100120830,0,5054387,A,B,60000,20000,
600063.SH,600063,20251209,100120890,0,5054453,A,S,60300,100,
600063.SH,600063,20251209,100120890,0,5054454,A,S,60300,100,
600063.SH,600063,20251209,100120890,0,5054463,A,S,60300,100,
600063.SH,600063,20251209,100121540,0,5055453,A,S,60300,10000,
600063.SH,600063,20251209,100121540,0,5055454,A,B,60200,1000,
600063.SH,600063,20251209,100121880,0,5055970,A,B,59200,800,
600063.SH,600063,20251209,100123160,0,4815948,D,B,60200,200,
600063.SH,600063,20251209,100123220,0,4966617,D,S,60300,200,
600063.SH,600063,20251209,100123560,0,5033978,D,B,60200,2000,
600063.SH,600063,20251209,100125640,0,5062315,A,B,59800,1000,
600063.SH,600063,20251209,100125860,0,5062701,A,S,60300,300,
600063.SH,600063,20251209,100126600,0,5063759,A,B,60200,1400,
600063.SH,600063,20251209,100128160,0,5065972,A,B,60200,5000,
600063.SH,600063,20251209,100128360,0,5066291,A,B,60200,500,
600063.SH,600063,20251209,100129560,0,5068126,A,S,60300,200,
600063.SH,600063,20251209,100130790,0,3771002,D,S,60700,100,
600063.SH,600063,20251209,100130800,0,5070090,A,B,60200,5000,
600063.SH,600063,20251209,100131000,0,3771385,D,S,60700,100,
600063.SH,600063,20251209,100131860,0,5071908,A,S,60300,500,
600063.SH,600063,20251209,100133320,0,5074273,A,B,59900,1000,
600063.SH,600063,20251209,100134730,0,5076576,A,B,59800,500,
600063.SH,600063,20251209,100135600,0,5077868,A,B,59500,5000,
600063.SH,600063,20251209,100135610,0,5077932,A,B,60200,300,
600063.SH,600063,20251209,100135630,0,5077949,A,B,60200,600,
600063.SH,600063,20251209,100136930,0,5079906,A,S,60300,5000,
600063.SH,600063,20251209,100137670,0,5080945,A,B,59600,7600,
600063.SH,600063,20251209,100140420,0,5084768,A,S,60900,2000,
600063.SH,600063,20251209,100146190,0,5093096,A,B,60200,1300,
600063.SH,600063,20251209,100146660,0,5093766,A,B,60200,2900,
600063.SH,600063,20251209,100147270,0,5094676,A,B,59800,2000,
600063.SH,600063,20251209,100147530,0,5095125,A,S,60900,1200,
600063.SH,600063,20251209,100147590,0,5095193,A,B,60200,1000,
600063.SH,600063,20251209,100148400,0,5096327,A,B,59800,500,
600063.SH,600063,20251209,100149930,0,5098334,A,B,60100,200,
600063.SH,600063,20251209,100150950,0,5100061,A,B,60200,500,
600063.SH,600063,20251209,100150980,0,5100094,A,B,60100,600,
600063.SH,600063,20251209,100151470,0,5100734,A,S,60700,1400,
600063.SH,600063,20251209,100151530,0,5100807,A,B,60200,7400,
600063.SH,600063,20251209,100152800,0,5102448,A,S,60900,100,
600063.SH,600063,20251209,100153750,0,5103765,A,S,60300,100,
600063.SH,600063,20251209,100155520,0,5106068,A,B,60000,1000,
600063.SH,600063,20251209,100156160,0,5107064,A,B,60200,1000,
600063.SH,600063,20251209,100156260,0,5107190,A,S,61000,400,
600063.SH,600063,20251209,100156720,0,5107890,A,B,60200,2900,
600063.SH,600063,20251209,100201050,0,4257678,D,S,60500,300,
600063.SH,600063,20251209,100201050,0,4981281,D,S,60300,400,
600063.SH,600063,20251209,100201280,0,5115135,A,B,60000,300,
600063.SH,600063,20251209,100202030,0,4243621,D,B,60100,3200,
600063.SH,600063,20251209,100202660,0,5117844,A,B,60200,200,
600063.SH,600063,20251209,100202660,0,5117852,A,B,60200,400,
600063.SH,600063,20251209,100202660,0,5117855,A,B,60200,300,
600063.SH,600063,20251209,100202680,0,5117879,A,B,60200,1200,
600063.SH,600063,20251209,100202800,0,5118068,A,B,60000,1000,
600063.SH,600063,20251209,100202910,0,5118274,A,B,60000,800,
600063.SH,600063,20251209,100203420,0,5119276,A,S,60300,100,
600063.SH,600063,20251209,100203590,0,5119525,A,B,60100,3500,
600063.SH,600063,20251209,100203720,0,5119970,A,S,60300,200,
600063.SH,600063,20251209,100203820,0,5120184,A,S,60300,100,
600063.SH,600063,20251209,100204530,0,1592078,D,B,60000,1000,
600063.SH,600063,20251209,100205500,0,5124205,A,B,54700,400,
600063.SH,600063,20251209,100205600,0,5124356,A,B,60200,100,
600063.SH,600063,20251209,100205600,0,5124375,A,B,60200,600,
600063.SH,600063,20251209,100205600,0,5124376,A,B,60200,600,
600063.SH,600063,20251209,100205600,0,5124380,A,B,60200,200,
600063.SH,600063,20251209,100206030,0,5125086,A,B,60200,5900,
600063.SH,600063,20251209,100206380,0,5125778,A,B,60200,3000,
600063.SH,600063,20251209,100206380,0,4809517,D,B,60200,3400,
600063.SH,600063,20251209,100206580,0,5031527,D,S,60300,3200,
600063.SH,600063,20251209,100206580,0,5011490,D,S,60300,3000,
600063.SH,600063,20251209,100207680,0,5128990,A,B,60200,3100,
600063.SH,600063,20251209,100207830,0,5129237,A,S,60300,18000,
600063.SH,600063,20251209,100210610,0,5134638,A,B,60200,2900,
600063.SH,600063,20251209,100212020,0,3039718,D,S,65000,1000,
600063.SH,600063,20251209,100212380,0,3316165,D,S,60900,6200,
600063.SH,600063,20251209,100212820,0,5137913,A,B,59900,8000,
600063.SH,600063,20251209,100213230,0,5138534,A,S,66700,100,
600063.SH,600063,20251209,100213580,0,5139063,A,B,60000,1000,
600063.SH,600063,20251209,100214320,0,5140076,A,B,60000,500,
600063.SH,600063,20251209,100216900,0,5144256,A,B,60200,100,
600063.SH,600063,20251209,100216920,0,5144280,A,B,60000,100,
600063.SH,600063,20251209,100217240,0,5144821,A,B,58800,800,
600063.SH,600063,20251209,100217420,0,4807506,D,B,60200,2900,
600063.SH,600063,20251209,100217420,0,5107890,D,B,60200,2900,
600063.SH,600063,20251209,100217420,0,4809333,D,B,60200,3100,
600063.SH,600063,20251209,100217420,0,4815777,D,B,60200,3000,
600063.SH,600063,20251209,100217690,0,4869584,D,B,60200,3000,
600063.SH,600063,20251209,100217690,0,5001670,D,B,60200,2900,
600063.SH,600063,20251209,100217720,0,5010105,D,B,60200,2900,
600063.SH,600063,20251209,100217720,0,5134638,D,B,60200,2900,
600063.SH,600063,20251209,100217720,0,5093766,D,B,60200,2900,
600063.SH,600063,20251209,100219120,0,5147724,A,S,60300,100,
600063.SH,600063,20251209,100219140,0,5147766,A,B,60200,800,
600063.SH,600063,20251209,100219270,0,4930719,D,B,60000,300,
600063.SH,600063,20251209,100220570,0,5149926,A,S,60300,100,
600063.SH,600063,20251209,100223940,0,4836698,D,B,60000,800,
600063.SH,600063,20251209,100224590,0,1629505,D,S,62200,2000,
600063.SH,600063,20251209,100224700,0,5156888,A,B,60000,1600,
600063.SH,600063,20251209,100228060,0,5161792,A,B,60100,1000,
600063.SH,600063,20251209,100228110,0,2559736,D,B,60100,5400,
600063.SH,600063,20251209,100228530,0,5162599,A,B,60200,3900,
600063.SH,600063,20251209,100228690,0,5162836,A,B,60200,3100,
600063.SH,600063,20251209,100228790,0,5162994,A,B,60200,4000,
600063.SH,600063,20251209,100228830,0,5163028,A,B,60200,3200,
600063.SH,600063,20251209,100228830,0,5163029,A,B,60200,6800,
600063.SH,600063,20251209,100229090,0,5163430,A,B,60200,4000,
600063.SH,600063,20251209,100229090,0,5163448,A,B,60200,6900,
600063.SH,600063,20251209,100229170,0,5163615,A,B,60000,3000,
600063.SH,600063,20251209,100229850,0,5164472,A,S,66500,500,
600063.SH,600063,20251209,100230240,0,5165063,A,B,59700,300,
600063.SH,600063,20251209,100230440,0,5165392,A,S,60300,6200,
600063.SH,600063,20251209,100232650,0,5168334,A,B,59200,100,
600063.SH,600063,20251209,100235080,0,5171645,A,B,60100,1000,
600063.SH,600063,20251209,100236560,0,5174062,A,B,60100,1000,
600063.SH,600063,20251209,100237470,0,5175560,A,B,60100,100,
600063.SH,600063,20251209,100239900,0,5179321,A,S,66000,10000,
600063.SH,600063,20251209,100241070,0,5181196,A,B,60100,3000,
600063.SH,600063,20251209,100245650,0,5188175,A,B,60200,400,
600063.SH,600063,20251209,100246200,0,5188984,A,S,60300,4100,
600063.SH,600063,20251209,100248650,0,5163028,D,B,60200,3200,
600063.SH,600063,20251209,100248650,0,5162994,D,B,60200,4000,
600063.SH,600063,20251209,100248650,0,5162599,D,B,60200,3900,
600063.SH,600063,20251209,100248650,0,5163029,D,B,60200,6800,
600063.SH,600063,20251209,100248650,0,5162836,D,B,60200,3100,
600063.SH,600063,20251209,100248650,0,5163448,D,B,60200,6900,
600063.SH,600063,20251209,100248650,0,5163430,D,B,60200,4000,
600063.SH,600063,20251209,100249210,0,1578046,D,S,61300,1000,
600063.SH,600063,20251209,100249440,0,4258934,D,B,59000,1000,
600063.SH,600063,20251209,100249760,0,5193940,A,B,60200,500,
600063.SH,600063,20251209,100253710,0,5107190,D,S,61000,400,
600063.SH,600063,20251209,100254270,0,5200781,A,S,60500,200,
600063.SH,600063,20251209,100254740,0,5201595,A,B,60200,139400,
600063.SH,600063,20251209,100255610,0,5202983,A,S,60400,100,
600063.SH,600063,20251209,100255990,0,5203477,A,S,60300,100,
600063.SH,600063,20251209,100256110,0,5203626,A,S,60400,100,
600063.SH,600063,20251209,100256160,0,5129237,D,S,60300,18000,
600063.SH,600063,20251209,100256390,0,5204098,A,B,60300,9100,
600063.SH,600063,20251209,100256420,0,5204121,A,B,60300,100,
600063.SH,600063,20251209,100256420,0,5204127,A,B,60300,400,
600063.SH,600063,20251209,100256440,0,5204162,A,B,60300,100,
600063.SH,600063,20251209,100256440,0,5204184,A,B,60300,300,
600063.SH,600063,20251209,100256460,0,5204190,A,B,60300,700,
600063.SH,600063,20251209,100256460,0,5204219,A,B,60300,400,
600063.SH,600063,20251209,100256470,0,5204227,A,B,60300,100,
600063.SH,600063,20251209,100256470,0,5204228,A,B,60300,1400,
600063.SH,600063,20251209,100256470,0,5204233,A,B,60300,700,
600063.SH,600063,20251209,100256470,0,5204234,A,B,60300,800,
