万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000009.SZ,000009,20251209,93615150,0,4996350,0,B,96400,100,
000009.SZ,000009,20251209,93615150,0,4996351,0,B,97000,100,
000009.SZ,000009,20251209,93615150,0,4996352,0,B,97900,100,
000009.SZ,000009,20251209,93615150,0,4996353,0,B,96900,100,
000009.SZ,000009,20251209,93615150,0,4996354,0,B,99300,100,
000009.SZ,000009,20251209,93615150,0,4996355,0,B,97500,100,
000009.SZ,000009,20251209,93615150,0,4996356,0,B,99900,100,
000009.SZ,000009,20251209,93615150,0,4996357,0,B,98900,100,
000009.SZ,000009,20251209,93615150,0,4996358,0,B,98000,100,
000009.SZ,000009,20251209,93615150,0,4996359,0,B,96100,100,
000009.SZ,000009,20251209,93615150,0,4996360,0,B,98500,100,
000009.SZ,000009,20251209,93615150,0,4996361,0,B,96200,100,
000009.SZ,000009,20251209,93615150,0,4996362,0,B,97200,100,
000009.SZ,000009,20251209,93615150,0,4996367,0,B,100000,100,
000009.SZ,000009,20251209,93615150,0,4996368,0,B,97600,100,
000009.SZ,000009,20251209,93615150,0,4996369,0,B,100300,100,
000009.SZ,000009,20251209,93615150,0,4996370,0,B,98300,100,
000009.SZ,000009,20251209,93615150,0,4996372,0,B,100600,100,
000009.SZ,000009,20251209,93615150,0,4996374,0,B,99000,100,
000009.SZ,000009,20251209,93615150,0,4996382,0,B,100500,100,
000009.SZ,000009,20251209,93615170,0,4996505,0,B,99600,100,
000009.SZ,000009,20251209,93615180,0,4996659,0,B,99500,100,
000009.SZ,000009,20251209,93615220,0,4996896,0,S,101800,3200,
000009.SZ,000009,20251209,93615240,0,4997267,0,B,98200,200,
000009.SZ,000009,20251209,93615280,0,4997967,0,B,102400,500,
000009.SZ,000009,20251209,93616860,0,5013666,0,S,103800,300,
000009.SZ,000009,20251209,93616920,0,5014173,0,B,102300,2900,
000009.SZ,000009,20251209,93617350,0,5017846,0,S,102300,100,
000009.SZ,000009,20251209,93617470,0,5019220,0,B,102400,100,
000009.SZ,000009,20251209,93617850,0,5021875,0,B,99900,200,
000009.SZ,000009,20251209,93618200,0,5024077,0,S,101800,2900,
000009.SZ,000009,20251209,93618280,0,5024962,0,B,100000,200,
000009.SZ,000009,20251209,93618340,0,5025408,0,S,102300,400,
000009.SZ,000009,20251209,93618700,0,5029108,0,S,102300,100,
000009.SZ,000009,20251209,93618720,0,5029234,0,B,101600,11800,
000009.SZ,000009,20251209,93618950,0,5031111,0,B,102300,200,
000009.SZ,000009,20251209,93618960,0,5031152,0,B,101000,10000,
000009.SZ,000009,20251209,93619180,0,5033239,0,B,102400,1000,
000009.SZ,000009,20251209,93620340,0,5045141,0,B,100800,2100,
000009.SZ,000009,20251209,93620370,0,5045382,0,B,102200,1300,
000009.SZ,000009,20251209,93620840,0,5048558,0,B,102300,2000,
000009.SZ,000009,20251209,93620970,0,5049270,0,S,102300,169100,
000009.SZ,000009,20251209,93621250,0,5051448,0,B,102300,5000,
000009.SZ,000009,20251209,93621300,0,5052172,0,S,102400,400,
000009.SZ,000009,20251209,93621350,0,5052499,0,B,102300,100,
000009.SZ,000009,20251209,93621370,0,5052593,0,B,102300,200,
000009.SZ,000009,20251209,93621430,0,5053157,0,S,102300,1200,
000009.SZ,000009,20251209,93621520,0,5054132,0,S,102400,700,
000009.SZ,000009,20251209,93621950,0,5057506,0,B,102300,1000,
000009.SZ,000009,20251209,93621960,0,5057618,0,S,102400,6000,
000009.SZ,000009,20251209,93622030,0,5058257,0,B,102400,1000,
000009.SZ,000009,20251209,93622190,0,5059536,0,B,102400,2100,
000009.SZ,000009,20251209,93622260,0,5060029,0,B,102100,5000,
000009.SZ,000009,20251209,93622480,0,5062159,0,B,103000,200,
000009.SZ,000009,20251209,93623960,0,5072991,0,B,102300,500,
000009.SZ,000009,20251209,93624330,0,5075851,0,B,102300,200,
000009.SZ,000009,20251209,93625030,0,5081126,0,B,102300,1000,
000009.SZ,000009,20251209,93625190,0,5082398,0,B,102300,200,
000009.SZ,000009,20251209,93625430,0,5084698,0,B,102400,500,
000009.SZ,000009,20251209,93626120,0,5090176,0,B,102400,1000,
000009.SZ,000009,20251209,93626300,0,5091828,0,B,102400,200,
000009.SZ,000009,20251209,93626300,0,5091871,0,B,102400,900,
000009.SZ,000009,20251209,93627440,0,5099267,0,B,102400,200,
000009.SZ,000009,20251209,93627560,0,5100196,0,B,102300,1000,
000009.SZ,000009,20251209,93628850,0,5110271,0,S,102400,2000,
000009.SZ,000009,20251209,93628890,0,5110604,0,B,102400,1000,
000009.SZ,000009,20251209,93628900,0,5110617,0,B,102400,4300,
000009.SZ,000009,20251209,93628900,0,5110642,0,B,102400,1000,
000009.SZ,000009,20251209,93628900,0,5110645,0,B,102400,3300,
000009.SZ,000009,20251209,93628900,0,5110672,0,B,102400,500,
000009.SZ,000009,20251209,93628940,0,5110915,0,B,102300,200,
000009.SZ,000009,20251209,93629290,0,5113257,0,B,102000,1000,
000009.SZ,000009,20251209,93629980,0,5117206,0,B,102200,2000,
000009.SZ,000009,20251209,93630060,0,5117691,0,B,101400,3000,
000009.SZ,000009,20251209,93630200,0,5118561,0,B,102300,3000,
000009.SZ,000009,20251209,93631820,0,5131266,0,B,102300,500,
000009.SZ,000009,20251209,93631850,0,5131624,0,B,102400,600,
000009.SZ,000009,20251209,93632380,0,5135538,0,B,102400,1500,
000009.SZ,000009,20251209,93632480,0,5136308,0,B,102300,200,
000009.SZ,000009,20251209,93632840,0,5138497,0,S,102700,200,
000009.SZ,000009,20251209,93632880,0,5138704,0,S,102500,1200,
000009.SZ,000009,20251209,93633000,0,5139357,0,B,100000,20000,
000009.SZ,000009,20251209,93633150,0,5140353,0,B,102400,600,
000009.SZ,000009,20251209,93633160,0,5140383,0,S,102400,100,
000009.SZ,000009,20251209,93633420,0,5142442,0,B,102300,10000,
000009.SZ,000009,20251209,93633590,0,5144125,0,S,102500,100,
000009.SZ,000009,20251209,93633830,0,5145777,0,B,102400,300,
000009.SZ,000009,20251209,93633860,0,5145993,0,B,102100,600,
000009.SZ,000009,20251209,93634040,0,5147141,0,S,102500,300,
000009.SZ,000009,20251209,93634410,0,5150232,0,S,102500,600,
000009.SZ,000009,20251209,93634470,0,5150779,0,B,100000,1000,
000009.SZ,000009,20251209,93634700,0,5152423,0,B,102200,40000,
000009.SZ,000009,20251209,93635450,0,5157920,0,B,102000,10000,
000009.SZ,000009,20251209,93635470,0,5158014,0,S,102500,100,
000009.SZ,000009,20251209,93635760,0,5159836,0,B,102400,100,
000009.SZ,000009,20251209,93636150,0,5162572,0,B,102300,2000,
000009.SZ,000009,20251209,93636160,0,5162603,0,S,102400,100,
000009.SZ,000009,20251209,93636310,0,5163638,0,B,102500,10000,
000009.SZ,000009,20251209,93636330,0,5163770,0,S,102500,4500,
000009.SZ,000009,20251209,93636330,0,5163774,0,S,102500,100,
000009.SZ,000009,20251209,93636330,0,5163775,0,S,102500,100,
000009.SZ,000009,20251209,93636330,0,5163787,0,S,102500,100,
000009.SZ,000009,20251209,93636330,0,5163808,0,S,102500,4500,
000009.SZ,000009,20251209,93636340,0,5163875,0,S,102500,4700,
000009.SZ,000009,20251209,93636640,0,5166139,0,S,102300,8600,
000009.SZ,000009,20251209,93636780,0,5166965,0,B,102200,5000,
000009.SZ,000009,20251209,93636800,0,5167144,0,S,102500,500,
000009.SZ,000009,20251209,93636810,0,5167196,0,B,101500,1000,
000009.SZ,000009,20251209,93636820,0,5167219,0,S,102400,5700,
000009.SZ,000009,20251209,93638340,0,5179697,0,B,102400,5000,
000009.SZ,000009,20251209,93638360,0,5179799,0,B,102200,600,
000009.SZ,000009,20251209,93638570,0,5181094,0,B,102400,2000,
000009.SZ,000009,20251209,93639170,0,5184643,0,B,102400,1000,
000009.SZ,000009,20251209,93639360,0,5186161,0,B,102200,5000,
000009.SZ,000009,20251209,93639490,0,5187055,0,S,102400,2300,
000009.SZ,000009,20251209,93639640,0,5188369,0,B,102400,3900,
000009.SZ,000009,20251209,93639770,0,5189456,0,S,102300,4000,
000009.SZ,000009,20251209,93639780,0,5189523,0,B,101900,61400,
000009.SZ,000009,20251209,93639790,0,5189598,0,S,102500,600,
000009.SZ,000009,20251209,93639790,0,5189604,0,S,102500,500,
000009.SZ,000009,20251209,93639790,0,5189627,0,S,102500,500,
000009.SZ,000009,20251209,93639800,0,5189688,0,S,102500,2000,
000009.SZ,000009,20251209,93640620,0,5196071,0,S,102400,400,
000009.SZ,000009,20251209,93640740,0,5196856,0,S,103600,1000,
000009.SZ,000009,20251209,93641030,0,5198619,0,B,102300,1000,
000009.SZ,000009,20251209,93641120,0,5199248,0,B,102300,5000,
000009.SZ,000009,20251209,93642170,0,5208912,0,B,102000,1000,
000009.SZ,000009,20251209,93642340,0,5210375,0,B,102300,2000,
000009.SZ,000009,20251209,93642400,0,5211019,0,B,102300,10000,
000009.SZ,000009,20251209,93642410,0,5211161,0,S,102400,1100,
000009.SZ,000009,20251209,93642740,0,5214140,0,B,102300,1000,
000009.SZ,000009,20251209,93642780,0,5214488,0,B,102100,1000,
000009.SZ,000009,20251209,93642940,0,5215772,0,B,102300,1000,
000009.SZ,000009,20251209,93643140,0,5217304,0,B,102400,600,
000009.SZ,000009,20251209,93643200,0,5217730,0,S,104900,800,
000009.SZ,000009,20251209,93643410,0,5220014,0,S,104800,400,
000009.SZ,000009,20251209,93644010,0,5224303,0,B,102200,29900,
000009.SZ,000009,20251209,93644480,0,5227308,0,S,102400,2200,
000009.SZ,000009,20251209,93644550,0,5227778,0,B,101900,600,
000009.SZ,000009,20251209,93644820,0,5229523,0,B,102300,19500,
000009.SZ,000009,20251209,93644960,0,5230249,0,B,102300,2000,
000009.SZ,000009,20251209,93645640,0,5235670,0,B,102500,3000,
000009.SZ,000009,20251209,93645990,0,5237943,0,S,102500,1000,
000009.SZ,000009,20251209,93646050,0,5238532,0,S,102400,3800,
000009.SZ,000009,20251209,93646640,0,5243617,0,B,102000,900,
000009.SZ,000009,20251209,93647550,0,5250216,0,B,103400,2800,
000009.SZ,000009,20251209,93648290,0,5255163,0,B,102300,2600,
000009.SZ,000009,20251209,93648710,0,5258614,0,S,114300,100,
000009.SZ,000009,20251209,93649220,0,5262090,0,B,102200,100,
000009.SZ,000009,20251209,93649610,0,5265369,0,S,105000,600,
000009.SZ,000009,20251209,93649940,0,5267454,0,B,102400,1000,
000009.SZ,000009,20251209,93650240,0,5269442,0,B,102100,400,
000009.SZ,000009,20251209,93650680,0,5272247,0,B,102300,1500,
000009.SZ,000009,20251209,93650980,0,5274109,0,B,101800,1000,
000009.SZ,000009,20251209,93651530,0,5277824,0,S,102400,1000,
000009.SZ,000009,20251209,93652600,0,5286907,0,B,102000,100,
000009.SZ,000009,20251209,93652640,0,5287282,0,S,102300,14700,
000009.SZ,000009,20251209,93652990,0,5289633,0,B,102300,1000,
000009.SZ,000009,20251209,93653530,0,5293741,0,S,102400,100,
000009.SZ,000009,20251209,93653670,0,5294498,0,S,110000,100,
000009.SZ,000009,20251209,93654070,0,5297410,0,B,102300,2000,
000009.SZ,000009,20251209,93654300,0,5299189,0,B,100000,500,
000009.SZ,000009,20251209,93654830,0,5303059,0,B,102200,300,
000009.SZ,000009,20251209,93655500,0,5308113,0,B,102400,1000,
000009.SZ,000009,20251209,93655900,0,5311167,0,B,102200,200,
000009.SZ,000009,20251209,93655990,0,5312166,0,B,102300,100,
000009.SZ,000009,20251209,93656340,0,5314698,0,S,102300,200,
000009.SZ,000009,20251209,93656550,0,5316178,0,B,102300,100,
000009.SZ,000009,20251209,93656570,0,5316307,0,B,100100,300,
000009.SZ,000009,20251209,93656700,0,5316992,0,B,103400,1400,
000009.SZ,000009,20251209,93657150,0,5319665,0,S,102500,200,
000009.SZ,000009,20251209,93657150,0,5319673,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319720,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319721,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319724,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319725,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319728,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319729,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319730,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319731,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319732,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319733,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319734,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319735,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319736,0,S,102400,500,
000009.SZ,000009,20251209,93657160,0,5319739,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319740,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319741,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319742,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319744,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319745,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319746,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319747,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319748,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319749,0,S,102500,400,
000009.SZ,000009,20251209,93657160,0,5319757,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319760,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319761,0,S,102500,400,
000009.SZ,000009,20251209,93657160,0,5319762,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319763,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319764,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319765,0,S,102500,100,
000009.SZ,000009,20251209,93657160,0,5319766,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319768,0,S,102500,200,
000009.SZ,000009,20251209,93657160,0,5319769,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319780,0,S,102500,400,
000009.SZ,000009,20251209,93657160,0,5319788,0,S,102500,300,
000009.SZ,000009,20251209,93657160,0,5319803,0,S,102500,400,
000009.SZ,000009,20251209,93657170,0,5319807,0,S,102400,500,
000009.SZ,000009,20251209,93657170,0,5319836,0,S,102500,2800,
000009.SZ,000009,20251209,93657180,0,5319900,0,S,102500,100,
000009.SZ,000009,20251209,93657180,0,5319901,0,S,102500,300,
000009.SZ,000009,20251209,93657180,0,5319905,0,S,102500,100,
000009.SZ,000009,20251209,93657180,0,5319909,0,S,102500,200,
000009.SZ,000009,20251209,93657180,0,5319920,0,S,102500,200,
000009.SZ,000009,20251209,93657180,0,5319939,0,S,102500,200,
000009.SZ,000009,20251209,93657200,0,5320030,0,S,102500,300,
000009.SZ,000009,20251209,93657210,0,5320125,0,S,102500,400,
000009.SZ,000009,20251209,93657240,0,5320398,0,B,102400,200,
000009.SZ,000009,20251209,93657270,0,5320821,0,B,99000,1100,
000009.SZ,000009,20251209,93657410,0,5321915,0,S,104500,2000,
000009.SZ,000009,20251209,93657920,0,5326086,0,S,102200,200,
000009.SZ,000009,20251209,93658110,0,5327939,0,S,102400,4700,
000009.SZ,000009,20251209,93658120,0,5328005,0,S,102300,100,
000009.SZ,000009,20251209,93658330,0,5329999,0,B,101800,1000,
000009.SZ,000009,20251209,93658540,0,5331543,0,B,102100,4000,
000009.SZ,000009,20251209,93658550,0,5331635,0,S,102400,100,
000009.SZ,000009,20251209,93659410,0,5337724,0,B,102100,2500,
000009.SZ,000009,20251209,93659470,0,5338038,0,B,102400,900,
000009.SZ,000009,20251209,93659610,0,5338947,0,S,102300,400,
000009.SZ,000009,20251209,93700270,0,5343294,0,B,102300,5000,
000009.SZ,000009,20251209,93700420,0,5344738,0,S,102600,5000,
000009.SZ,000009,20251209,93700590,0,5346506,0,B,102300,1000,
000009.SZ,000009,20251209,93700670,0,5348017,0,S,102200,100,
000009.SZ,000009,20251209,93700800,0,5349382,0,S,102300,500,
000009.SZ,000009,20251209,93701340,0,5355084,0,B,103400,2800,
000009.SZ,000009,20251209,93701360,0,5355319,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355320,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355324,0,S,102500,600,
000009.SZ,000009,20251209,93701360,0,5355325,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355326,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355327,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355328,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355329,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355331,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355332,0,S,102500,400,
000009.SZ,000009,20251209,93701360,0,5355333,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355334,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355337,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355340,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355341,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355343,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355344,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355345,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355346,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355347,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355351,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355352,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355353,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355355,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355356,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355357,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355358,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355359,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355360,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355361,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355362,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355363,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355366,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355367,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355368,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355369,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355370,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355373,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355374,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355378,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355379,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355380,0,S,102500,200,
000009.SZ,000009,20251209,93701360,0,5355381,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355382,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355383,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355384,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355385,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355386,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355387,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355397,0,S,102500,100,
000009.SZ,000009,20251209,93701360,0,5355450,0,S,102500,100,
000009.SZ,000009,20251209,93701370,0,5355505,0,S,102500,600,
000009.SZ,000009,20251209,93701380,0,5355583,0,S,102500,100,
000009.SZ,000009,20251209,93701380,0,5355640,0,S,102500,100,
000009.SZ,000009,20251209,93701400,0,5355756,0,S,102500,100,
000009.SZ,000009,20251209,93701400,0,5355758,0,S,102500,100,
000009.SZ,000009,20251209,93701410,0,5355902,0,S,102500,100,
000009.SZ,000009,20251209,93701420,0,5356149,0,S,102500,100,
000009.SZ,000009,20251209,93701460,0,5356536,0,S,102100,400,
000009.SZ,000009,20251209,93701550,0,5357359,0,S,102500,100,
000009.SZ,000009,20251209,93701550,0,5357371,0,B,102400,1000,
000009.SZ,000009,20251209,93701560,0,5357497,0,S,102500,100,
000009.SZ,000009,20251209,93701570,0,5357501,0,S,102500,200,
000009.SZ,000009,20251209,93701570,0,5357558,0,S,102500,100,
000009.SZ,000009,20251209,93701580,0,5357588,0,S,102400,100,
000009.SZ,000009,20251209,93701580,0,5357600,0,S,102400,100,
000009.SZ,000009,20251209,93701620,0,5358057,0,S,102400,800,
000009.SZ,000009,20251209,93701640,0,5358200,0,S,102400,800,
000009.SZ,000009,20251209,93701640,0,5358261,0,S,102500,3300,
000009.SZ,000009,20251209,93701640,0,5358301,0,S,102500,100,
000009.SZ,000009,20251209,93701650,0,5358305,0,S,102500,300,
000009.SZ,000009,20251209,93701650,0,5358319,0,S,102400,6200,
000009.SZ,000009,20251209,93701650,0,5358321,0,S,102400,48100,
000009.SZ,000009,20251209,93701650,0,5358345,0,S,102500,2000,
000009.SZ,000009,20251209,93701650,0,5358377,0,S,102500,500,
000009.SZ,000009,20251209,93701670,0,5358460,0,S,102500,800,
000009.SZ,000009,20251209,93701980,0,5361048,0,B,102000,2100,
000009.SZ,000009,20251209,93702390,0,5364982,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365118,0,S,102400,700,
000009.SZ,000009,20251209,93702400,0,5365120,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365133,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365134,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365136,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365137,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365138,0,S,102400,500,
000009.SZ,000009,20251209,93702400,0,5365139,0,S,102400,300,
000009.SZ,000009,20251209,93702400,0,5365140,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365151,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365152,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365153,0,S,102400,300,
000009.SZ,000009,20251209,93702400,0,5365154,0,S,102400,600,
000009.SZ,000009,20251209,93702400,0,5365155,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365158,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365159,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365160,0,S,102400,800,
000009.SZ,000009,20251209,93702400,0,5365161,0,S,102400,400,
000009.SZ,000009,20251209,93702400,0,5365162,0,S,102400,300,
000009.SZ,000009,20251209,93702400,0,5365165,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365166,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365167,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365168,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365169,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365171,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365172,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365173,0,S,102400,100,
000009.SZ,000009,20251209,93702400,0,5365174,0,S,102400,600,
000009.SZ,000009,20251209,93702400,0,5365175,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365176,0,S,102400,600,
000009.SZ,000009,20251209,93702400,0,5365177,0,S,102400,200,
000009.SZ,000009,20251209,93702400,0,5365197,0,S,102400,400,
000009.SZ,000009,20251209,93702400,0,5365198,0,S,102400,100,
000009.SZ,000009,20251209,93702410,0,5365273,0,S,102400,100,
000009.SZ,000009,20251209,93702420,0,5365306,0,S,102400,200,
000009.SZ,000009,20251209,93702420,0,5365316,0,S,102400,100,
000009.SZ,000009,20251209,93702420,0,5365347,0,S,102400,100,
000009.SZ,000009,20251209,93702420,0,5365350,0,S,102400,600,
000009.SZ,000009,20251209,93702440,0,5365439,0,S,102400,100,
000009.SZ,000009,20251209,93702440,0,5365459,0,S,102400,100,
000009.SZ,000009,20251209,93702780,0,5368477,0,B,101000,500,
000009.SZ,000009,20251209,93703120,0,5371933,0,S,102400,700,
000009.SZ,000009,20251209,93703120,0,5371936,0,S,102400,200,
000009.SZ,000009,20251209,93703120,0,5371941,0,S,102400,200,
000009.SZ,000009,20251209,93703120,0,5371950,0,S,102400,300,
000009.SZ,000009,20251209,93703130,0,5371994,0,S,102400,200,
000009.SZ,000009,20251209,93703140,0,5372034,0,S,102400,300,
000009.SZ,000009,20251209,93703430,0,5374680,0,B,102300,6000,
000009.SZ,000009,20251209,93703460,0,5374865,0,S,102400,400,
000009.SZ,000009,20251209,93704180,0,5381128,0,S,114300,100,
000009.SZ,000009,20251209,93704190,0,5381264,0,S,102400,500,
000009.SZ,000009,20251209,93704190,0,5381267,0,S,102400,300,
000009.SZ,000009,20251209,93704190,0,5381268,0,S,102400,500,
000009.SZ,000009,20251209,93704190,0,5381269,0,S,102400,400,
000009.SZ,000009,20251209,93704190,0,5381270,0,S,102400,300,
000009.SZ,000009,20251209,93704190,0,5381272,0,S,102400,500,
000009.SZ,000009,20251209,93704190,0,5381273,0,S,102400,200,
000009.SZ,000009,20251209,93704190,0,5381274,0,S,102400,400,
000009.SZ,000009,20251209,93704190,0,5381275,0,S,102400,400,
000009.SZ,000009,20251209,93704190,0,5381276,0,S,102400,200,
000009.SZ,000009,20251209,93704190,0,5381277,0,S,102400,300,
000009.SZ,000009,20251209,93704190,0,5381278,0,S,102400,400,
000009.SZ,000009,20251209,93704200,0,5381279,0,S,102400,300,
000009.SZ,000009,20251209,93704400,0,5384050,0,S,102400,100,
000009.SZ,000009,20251209,93704490,0,5385164,0,S,102400,300,
000009.SZ,000009,20251209,93705110,0,5390710,0,B,101800,1400,
000009.SZ,000009,20251209,93705380,0,5392827,0,S,101800,1000,
000009.SZ,000009,20251209,93705380,0,5392857,0,S,102300,1400,
000009.SZ,000009,20251209,93705530,0,5393871,0,B,102100,20000,
000009.SZ,000009,20251209,93705530,0,5393925,0,S,114000,200,
000009.SZ,000009,20251209,93705940,0,5396635,0,S,101700,700,
000009.SZ,000009,20251209,93705960,0,5396779,0,S,102400,100,
000009.SZ,000009,20251209,93706180,0,5398315,0,B,102500,15600,
000009.SZ,000009,20251209,93707020,0,5406566,0,B,102400,300,
000009.SZ,000009,20251209,93707300,0,5409316,0,S,102300,6000,
000009.SZ,000009,20251209,93707650,0,5412278,0,S,102300,3600,
000009.SZ,000009,20251209,93707700,0,5412633,0,S,102300,19200,
000009.SZ,000009,20251209,93707700,0,5412712,0,S,102300,6400,
000009.SZ,000009,20251209,93707700,0,5412716,0,S,102300,6300,
000009.SZ,000009,20251209,93707700,0,5412720,0,S,102300,3900,
000009.SZ,000009,20251209,93707700,0,5412722,0,S,102300,4200,
000009.SZ,000009,20251209,93707710,0,5412751,0,S,102300,3200,
000009.SZ,000009,20251209,93707710,0,5412755,0,S,102300,100,
000009.SZ,000009,20251209,93707740,0,5412948,0,S,102300,18600,
000009.SZ,000009,20251209,93707750,0,5412991,0,S,102300,5000,
000009.SZ,000009,20251209,93707770,0,5413126,0,S,102200,5900,
000009.SZ,000009,20251209,93707770,0,5413129,0,S,102200,16600,
000009.SZ,000009,20251209,93707770,0,5413132,0,S,102200,2700,
000009.SZ,000009,20251209,93707770,0,5413135,0,S,102200,1500,
000009.SZ,000009,20251209,93707770,0,5413137,0,S,102200,2700,
000009.SZ,000009,20251209,93707770,0,5413139,0,S,102200,26400,
000009.SZ,000009,20251209,93707770,0,5413159,0,S,102200,3200,
