万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000059.SZ,000059,20251209,95432780,0,11376148,0,S,51200,1000,
000059.SZ,000059,20251209,95433110,0,11377468,0,B,51000,500,
000059.SZ,000059,20251209,95433170,0,11377788,0,B,51100,2300,
000059.SZ,000059,20251209,95433490,0,11379242,0,S,51100,100,
000059.SZ,000059,20251209,95433500,0,11379276,0,S,51100,100,
000059.SZ,000059,20251209,95433890,0,11380728,0,B,51100,100,
000059.SZ,000059,20251209,95433920,0,11380819,0,B,51100,300,
000059.SZ,000059,20251209,95434190,0,11382059,0,B,51200,100,
000059.SZ,000059,20251209,95434200,0,11382079,0,B,51100,4400,
000059.SZ,000059,20251209,95434240,0,11382220,0,B,50800,2000,
000059.SZ,000059,20251209,95434270,0,11382384,0,S,51300,1800,
000059.SZ,000059,20251209,95434620,0,11383744,0,B,51200,200,
000059.SZ,000059,20251209,95434650,0,11383855,0,B,51100,20400,
000059.SZ,000059,20251209,95434720,0,11384081,0,S,51100,21200,
000059.SZ,000059,20251209,95436400,0,11391586,0,B,51100,200,
000059.SZ,000059,20251209,95436490,0,11392687,0,S,51200,800,
000059.SZ,000059,20251209,95437480,0,11397648,0,B,51200,1000,
000059.SZ,000059,20251209,95438570,0,11402071,0,S,51200,700,
000059.SZ,000059,20251209,95439530,0,11405616,0,B,51100,600,
000059.SZ,000059,20251209,95440300,0,11409656,0,B,50500,5000,
000059.SZ,000059,20251209,95440740,0,11411629,0,B,50700,1000,
000059.SZ,000059,20251209,95442220,0,11417190,0,S,51100,200,
000059.SZ,000059,20251209,95442240,0,11417289,0,S,51100,2400,
000059.SZ,000059,20251209,95442260,0,11417392,0,S,51300,20100,
000059.SZ,000059,20251209,95442650,0,11419248,0,S,51200,2100,
000059.SZ,000059,20251209,95442650,0,11419269,0,S,51100,5200,
000059.SZ,000059,20251209,95442650,0,11419273,0,S,51100,500,
000059.SZ,000059,20251209,95442650,0,11419276,0,S,51100,2700,
000059.SZ,000059,20251209,95443080,0,11420930,0,B,51000,3000,
000059.SZ,000059,20251209,95444850,0,11427852,0,S,50900,1500,
000059.SZ,000059,20251209,95445150,0,11429006,0,S,51100,300,
000059.SZ,000059,20251209,95445150,0,11429013,0,S,51100,300,
000059.SZ,000059,20251209,95445720,0,11431871,0,B,50700,3000,
000059.SZ,000059,20251209,95446310,0,11434340,0,S,50800,100,
000059.SZ,000059,20251209,95446360,0,11434563,0,S,51100,2600,
000059.SZ,000059,20251209,95448170,0,11440958,0,S,51100,1000,
000059.SZ,000059,20251209,95448200,0,11441093,0,S,51100,100,
000059.SZ,000059,20251209,95448200,0,11441096,0,S,51100,400,
000059.SZ,000059,20251209,95448210,0,11441140,0,S,51100,500,
000059.SZ,000059,20251209,95448350,0,11441977,0,B,51100,200,
000059.SZ,000059,20251209,95448350,0,11441980,0,B,51100,200,
000059.SZ,000059,20251209,95448440,0,11442397,0,S,50900,900,
000059.SZ,000059,20251209,95448700,0,11443400,0,B,51100,1500,
000059.SZ,000059,20251209,95448890,0,11444118,0,S,51200,500,
000059.SZ,000059,20251209,95450580,0,11451278,0,B,51100,3700,
000059.SZ,000059,20251209,95451150,0,11453339,0,S,51100,200,
000059.SZ,000059,20251209,95451150,0,11453344,0,S,51100,400,
000059.SZ,000059,20251209,95451150,0,11453348,0,S,51100,300,
000059.SZ,000059,20251209,95451150,0,11453350,0,S,51100,400,
000059.SZ,000059,20251209,95451150,0,11453361,0,S,51100,1400,
000059.SZ,000059,20251209,95451150,0,11453364,0,S,51100,400,
000059.SZ,000059,20251209,95451240,0,11453722,0,B,50600,5900,
000059.SZ,000059,20251209,95451410,0,11454400,0,B,51000,2000,
000059.SZ,000059,20251209,95453060,0,11460910,0,B,51100,200,
000059.SZ,000059,20251209,95454150,0,11465039,0,S,51100,100,
000059.SZ,000059,20251209,95454400,0,11466630,0,S,50900,100,
000059.SZ,000059,20251209,95456570,0,11475570,0,B,51200,29000,
000059.SZ,000059,20251209,95456580,0,11475630,0,B,51100,600,
000059.SZ,000059,20251209,95456580,0,11475631,0,S,51200,6000,
000059.SZ,000059,20251209,95456870,0,11476872,0,S,51100,5100,
000059.SZ,000059,20251209,95456930,0,11477047,0,B,50900,400,
000059.SZ,000059,20251209,95457700,0,11480071,0,S,51200,1000,
000059.SZ,000059,20251209,95458410,0,11483545,0,B,51100,700,
000059.SZ,000059,20251209,95458500,0,11483864,0,B,51100,1400,
000059.SZ,000059,20251209,95459370,0,11487003,0,B,51000,20000,
000059.SZ,000059,20251209,95459920,0,11488870,0,S,51100,1500,
000059.SZ,000059,20251209,95500090,0,11489505,0,S,50800,1300,
000059.SZ,000059,20251209,95500510,0,11492049,0,S,50600,100,
000059.SZ,000059,20251209,95500850,0,11493635,0,B,51100,100,
000059.SZ,000059,20251209,95502000,0,11498863,0,B,51100,1400,
000059.SZ,000059,20251209,95503860,0,11506743,0,S,51200,100,
000059.SZ,000059,20251209,95503970,0,11507115,0,B,51100,100,
000059.SZ,000059,20251209,95504780,0,11511087,0,S,51200,100,
000059.SZ,000059,20251209,95505590,0,11514449,0,B,50700,1400,
000059.SZ,000059,20251209,95506420,0,11517546,0,S,51200,600,
000059.SZ,000059,20251209,95507210,0,11521173,0,B,50900,20000,
000059.SZ,000059,20251209,95507300,0,11521685,0,B,51100,5500,
000059.SZ,000059,20251209,95507410,0,11522097,0,B,51100,500,
000059.SZ,000059,20251209,95507410,0,11522119,0,B,51100,2800,
000059.SZ,000059,20251209,95507470,0,11522403,0,B,51200,100,
000059.SZ,000059,20251209,95507480,0,11522433,0,B,51100,2700,
000059.SZ,000059,20251209,95509150,0,11529536,0,S,51200,400,
000059.SZ,000059,20251209,95509150,0,11529546,0,S,51200,2700,
000059.SZ,000059,20251209,95509390,0,11530796,0,S,50900,100,
000059.SZ,000059,20251209,95509710,0,11532179,0,S,51200,1000,
000059.SZ,000059,20251209,95510530,0,11536080,0,B,51000,5000,
000059.SZ,000059,20251209,95511630,0,11540034,0,B,50500,30000,
000059.SZ,000059,20251209,95512150,0,11541732,0,B,51200,100,
000059.SZ,000059,20251209,95512380,0,11542814,0,S,51200,500,
000059.SZ,000059,20251209,95514040,0,11549894,0,B,51100,1000,
000059.SZ,000059,20251209,95514050,0,11549914,0,S,51200,100,
000059.SZ,000059,20251209,95514050,0,11549915,0,S,51200,200,
000059.SZ,000059,20251209,95514050,0,11549916,0,S,51200,300,
000059.SZ,000059,20251209,95514050,0,11549917,0,S,51200,200,
000059.SZ,000059,20251209,95514050,0,11549920,0,S,51200,100,
000059.SZ,000059,20251209,95514430,0,11551673,0,B,51100,700,
000059.SZ,000059,20251209,95515150,0,11554739,0,S,51200,2500,
000059.SZ,000059,20251209,95515150,0,11554741,0,S,51200,100,
000059.SZ,000059,20251209,95515150,0,11554748,0,S,51200,200,
000059.SZ,000059,20251209,95515150,0,11554762,0,S,51200,200,
000059.SZ,000059,20251209,95515150,0,11554763,0,S,51200,2800,
000059.SZ,000059,20251209,95515150,0,11554764,0,S,51200,300,
000059.SZ,000059,20251209,95515150,0,11554765,0,S,51200,100,
000059.SZ,000059,20251209,95515150,0,11554768,0,S,51200,900,
000059.SZ,000059,20251209,95515160,0,11554806,0,S,51200,2700,
000059.SZ,000059,20251209,95515650,0,11556971,0,S,51200,3000,
000059.SZ,000059,20251209,95517500,0,11564146,0,S,51200,13200,
000059.SZ,000059,20251209,95517510,0,11564169,0,S,51200,100,
000059.SZ,000059,20251209,95517530,0,11564221,0,S,51200,100,
000059.SZ,000059,20251209,95517890,0,11565502,0,B,51000,2000,
000059.SZ,000059,20251209,95519450,0,11574170,0,S,51100,200,
000059.SZ,000059,20251209,95519450,0,11574172,0,S,51200,100,
000059.SZ,000059,20251209,95519460,0,11574209,0,S,51200,100,
000059.SZ,000059,20251209,95521310,0,11585720,0,B,51100,4500,
000059.SZ,000059,20251209,95523110,0,11594156,0,S,51200,100,
000059.SZ,000059,20251209,95526060,0,11608177,0,S,51200,1800,
000059.SZ,000059,20251209,95526060,0,11608206,0,S,51200,100,
000059.SZ,000059,20251209,95526060,0,11608207,0,S,51200,200,
000059.SZ,000059,20251209,95527230,0,11612910,0,S,51200,500,
000059.SZ,000059,20251209,95527500,0,11614210,0,B,51200,1800,
000059.SZ,000059,20251209,95528020,0,11616392,0,B,51000,5000,
000059.SZ,000059,20251209,95528020,0,11616406,0,S,51100,2000,
000059.SZ,000059,20251209,95528240,0,11617675,0,S,51100,100,
000059.SZ,000059,20251209,95528290,0,11617913,0,B,51100,1000,
000059.SZ,000059,20251209,95528540,0,11619088,0,B,51100,2000,
000059.SZ,000059,20251209,95530150,0,11625405,0,S,51200,2200,
000059.SZ,000059,20251209,95530150,0,11625408,0,S,51200,200,
000059.SZ,000059,20251209,95530400,0,11626578,0,S,50900,100,
000059.SZ,000059,20251209,95530980,0,11629509,0,S,51100,10000,
000059.SZ,000059,20251209,95532560,0,11637563,0,B,50500,2000,
000059.SZ,000059,20251209,95532560,0,11637615,0,S,51200,200,
000059.SZ,000059,20251209,95533240,0,11640735,0,S,51200,600,
000059.SZ,000059,20251209,95533270,0,11640821,0,S,51200,400,
000059.SZ,000059,20251209,95533410,0,11641500,0,S,51100,200,
000059.SZ,000059,20251209,95533410,0,11641518,0,S,51100,100,
000059.SZ,000059,20251209,95533470,0,11641790,0,B,51000,4000,
000059.SZ,000059,20251209,95533550,0,11642104,0,S,51100,200,
000059.SZ,000059,20251209,95533790,0,11643412,0,S,51200,100,
000059.SZ,000059,20251209,95534250,0,11645824,0,S,50900,800,
000059.SZ,000059,20251209,95535080,0,11650188,0,S,51300,52000,
000059.SZ,000059,20251209,95535220,0,11650765,0,S,51100,100,
000059.SZ,000059,20251209,95536140,0,11654709,0,S,51100,100,
000059.SZ,000059,20251209,95536360,0,11656415,0,S,51200,500,
000059.SZ,000059,20251209,95536730,0,11658172,0,S,51100,100,
000059.SZ,000059,20251209,95537400,0,11661591,0,S,51100,400,
000059.SZ,000059,20251209,95537400,0,11661657,0,S,51200,100,
000059.SZ,000059,20251209,95537600,0,11662576,0,S,51100,900,
000059.SZ,000059,20251209,95538250,0,11665390,0,S,50900,900,
000059.SZ,000059,20251209,95538260,0,11665414,0,S,51200,100,
000059.SZ,000059,20251209,95538290,0,11665656,0,S,51100,300,
000059.SZ,000059,20251209,95538490,0,11667126,0,B,51100,5000,
000059.SZ,000059,20251209,95539150,0,11669294,0,S,51200,300,
000059.SZ,000059,20251209,95539160,0,11669363,0,S,51200,200,
000059.SZ,000059,20251209,95539230,0,11669719,0,S,51100,200,
000059.SZ,000059,20251209,95540050,0,11673526,0,S,51100,200,
000059.SZ,000059,20251209,95540300,0,11674801,0,S,51800,2000,
000059.SZ,000059,20251209,95542360,0,11683639,0,S,51200,100,
000059.SZ,000059,20251209,95542790,0,11685783,0,S,50900,900,
000059.SZ,000059,20251209,95542800,0,11685811,0,S,51100,1500,
000059.SZ,000059,20251209,95542810,0,11685834,0,S,51100,13800,
000059.SZ,000059,20251209,95542810,0,11685842,0,S,51100,1400,
000059.SZ,000059,20251209,95542810,0,11685861,0,S,51100,26200,
000059.SZ,000059,20251209,95542810,0,11685877,0,S,51100,3600,
000059.SZ,000059,20251209,95542810,0,11685889,0,S,51100,7800,
000059.SZ,000059,20251209,95542810,0,11685913,0,S,51100,1800,
000059.SZ,000059,20251209,95542810,0,11685916,0,S,51100,100,
000059.SZ,000059,20251209,95542810,0,11685923,0,S,51200,12000,
000059.SZ,000059,20251209,95542810,0,11685930,0,S,51200,4000,
000059.SZ,000059,20251209,95542820,0,11685943,0,S,51100,300,
000059.SZ,000059,20251209,95542820,0,11685944,0,S,51100,100,
000059.SZ,000059,20251209,95542820,0,11685945,0,S,51100,100,
000059.SZ,000059,20251209,95542820,0,11685950,0,S,51100,100,
000059.SZ,000059,20251209,95542820,0,11685951,0,S,51100,100,
000059.SZ,000059,20251209,95542820,0,11685987,0,B,51000,700,
000059.SZ,000059,20251209,95542820,0,11685989,0,B,51000,13200,
000059.SZ,000059,20251209,95542820,0,11685998,0,S,51100,100,
000059.SZ,000059,20251209,95542820,0,11686015,0,S,51100,10800,
000059.SZ,000059,20251209,95542830,0,11686071,0,S,51100,100,
000059.SZ,000059,20251209,95542840,0,11686090,0,S,51100,100,
000059.SZ,000059,20251209,95542850,0,11686152,0,B,51100,11800,
000059.SZ,000059,20251209,95542850,0,11686182,0,B,51100,100,
000059.SZ,000059,20251209,95542870,0,11686305,0,B,51100,100,
000059.SZ,000059,20251209,95542870,0,11686306,0,S,51100,300,
000059.SZ,000059,20251209,95542870,0,11686339,0,S,51100,300,
000059.SZ,000059,20251209,95542870,0,11686350,0,B,51100,500,
000059.SZ,000059,20251209,95542880,0,11686379,0,B,51000,10400,
000059.SZ,000059,20251209,95542890,0,11686396,0,S,51100,100,
000059.SZ,000059,20251209,95542890,0,11686404,0,B,51100,200,
000059.SZ,000059,20251209,95542890,0,11686406,0,S,51100,100,
000059.SZ,000059,20251209,95542890,0,11686409,0,S,51100,100,
000059.SZ,000059,20251209,95542890,0,11686418,0,S,51100,200,
000059.SZ,000059,20251209,95542890,0,11686419,0,S,51100,100,
000059.SZ,000059,20251209,95542890,0,11686425,0,S,51100,100,
000059.SZ,000059,20251209,95542890,0,11686428,0,B,51100,1600,
000059.SZ,000059,20251209,95542890,0,11686434,0,B,51100,1600,
000059.SZ,000059,20251209,95542890,0,11686435,0,B,51100,1600,
000059.SZ,000059,20251209,95542900,0,11686472,0,S,51100,500,
000059.SZ,000059,20251209,95542900,0,11686476,0,S,51100,400,
000059.SZ,000059,20251209,95542900,0,11686495,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686498,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686500,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686502,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686504,0,S,51100,400,
000059.SZ,000059,20251209,95542900,0,11686507,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686510,0,S,51100,200,
000059.SZ,000059,20251209,95542900,0,11686512,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686514,0,S,51100,1700,
000059.SZ,000059,20251209,95542900,0,11686516,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686517,0,S,51100,500,
000059.SZ,000059,20251209,95542900,0,11686518,0,S,51100,500,
000059.SZ,000059,20251209,95542900,0,11686519,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686520,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686521,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686522,0,S,51100,500,
000059.SZ,000059,20251209,95542900,0,11686523,0,S,51100,300,
000059.SZ,000059,20251209,95542900,0,11686524,0,S,51100,100,
000059.SZ,000059,20251209,95542910,0,11686532,0,B,51100,500,
000059.SZ,000059,20251209,95542910,0,11686587,0,S,51100,100,
000059.SZ,000059,20251209,95542920,0,11686604,0,S,51100,100,
000059.SZ,000059,20251209,95542940,0,11686711,0,S,51100,400,
000059.SZ,000059,20251209,95542940,0,11686713,0,S,51100,1000,
000059.SZ,000059,20251209,95542940,0,11686736,0,S,51100,300,
000059.SZ,000059,20251209,95542970,0,11686844,0,S,51100,100,
000059.SZ,000059,20251209,95543170,0,11687826,0,B,51100,100,
000059.SZ,000059,20251209,95543180,0,11687868,0,B,51100,200,
000059.SZ,000059,20251209,95543180,0,11687879,0,B,51100,100,
000059.SZ,000059,20251209,95543240,0,11688087,0,S,51100,4200,
000059.SZ,000059,20251209,95543480,0,11689300,0,B,51100,100,
000059.SZ,000059,20251209,95543480,0,11689303,0,B,51100,100,
000059.SZ,000059,20251209,95543510,0,11689386,0,B,51100,100,
000059.SZ,000059,20251209,95544080,0,11691489,0,S,51100,1500,
000059.SZ,000059,20251209,95544100,0,11691592,0,S,51100,100,
000059.SZ,000059,20251209,95545200,0,11695614,0,S,51100,2200,
000059.SZ,000059,20251209,95545210,0,11695655,0,S,51100,100,
000059.SZ,000059,20251209,95545280,0,11696003,0,S,51100,900,
000059.SZ,000059,20251209,95545420,0,11696592,0,S,51100,400,
000059.SZ,000059,20251209,95545420,0,11696594,0,S,51100,200,
000059.SZ,000059,20251209,95545480,0,11696885,0,S,51100,23400,
000059.SZ,000059,20251209,95545510,0,11697070,0,S,51100,100,
000059.SZ,000059,20251209,95545510,0,11697076,0,S,51100,100,
000059.SZ,000059,20251209,95545550,0,11697337,0,S,51100,100,
000059.SZ,000059,20251209,95545710,0,11698210,0,S,51100,2100,
000059.SZ,000059,20251209,95545710,0,11698231,0,S,51100,100,
000059.SZ,000059,20251209,95545740,0,11698314,0,S,51100,100,
000059.SZ,000059,20251209,95545780,0,11698473,0,S,51100,200,
000059.SZ,000059,20251209,95545810,0,11698589,0,S,51100,800,
000059.SZ,000059,20251209,95545860,0,11698774,0,S,51100,1200,
000059.SZ,000059,20251209,95546150,0,11700413,0,S,50800,1600,
000059.SZ,000059,20251209,95546960,0,11704074,0,B,51000,5000,
000059.SZ,000059,20251209,95548150,0,11708129,0,S,51100,400,
000059.SZ,000059,20251209,95548210,0,11708440,0,B,51000,2000,
000059.SZ,000059,20251209,95548250,0,11708608,0,B,51100,3000,
000059.SZ,000059,20251209,95548400,0,11709839,0,S,50800,100,
000059.SZ,000059,20251209,95548880,0,11713164,0,S,51100,100,
000059.SZ,000059,20251209,95550090,0,11718603,0,B,51100,600,
000059.SZ,000059,20251209,95551150,0,11722303,0,S,51100,400,
000059.SZ,000059,20251209,95551150,0,11722304,0,S,51100,2200,
000059.SZ,000059,20251209,95551360,0,11723331,0,S,51100,800,
000059.SZ,000059,20251209,95551370,0,11723337,0,S,51100,100,
000059.SZ,000059,20251209,95551690,0,11724598,0,S,51100,1000,
000059.SZ,000059,20251209,95551700,0,11724611,0,S,51100,1000,
000059.SZ,000059,20251209,95551900,0,11725340,0,S,51100,900,
000059.SZ,000059,20251209,95551980,0,11725600,0,S,51100,1700,
000059.SZ,000059,20251209,95554230,0,11734552,0,S,51100,700,
000059.SZ,000059,20251209,95554620,0,11736165,0,B,51100,19600,
000059.SZ,000059,20251209,95554750,0,11736876,0,S,51100,4000,
000059.SZ,000059,20251209,95554980,0,11737721,0,S,51100,1700,
000059.SZ,000059,20251209,95555290,0,11738996,0,S,51100,1000,
000059.SZ,000059,20251209,95555570,0,11740104,0,S,51000,300,
000059.SZ,000059,20251209,95557260,0,11746524,0,S,51100,10000,
000059.SZ,000059,20251209,95557260,0,11746529,0,S,51100,17200,
000059.SZ,000059,20251209,95557490,0,11747462,0,S,51100,800,
000059.SZ,000059,20251209,95557890,0,11749234,0,S,51100,1000,
000059.SZ,000059,20251209,95557900,0,11749241,0,S,51100,1000,
000059.SZ,000059,20251209,95558120,0,11750110,0,S,53700,4000,
000059.SZ,000059,20251209,95600230,0,11758707,0,S,51100,300,
000059.SZ,000059,20251209,95600520,0,11760409,0,B,51000,200,
000059.SZ,000059,20251209,95606010,0,11784400,0,S,51100,100,
000059.SZ,000059,20251209,95606040,0,11784503,0,B,50900,3000,
000059.SZ,000059,20251209,95606300,0,11786245,0,S,51100,700,
000059.SZ,000059,20251209,95606470,0,11787091,0,S,51100,900,
000059.SZ,000059,20251209,95606470,0,11787092,0,S,51100,100,
000059.SZ,000059,20251209,95606580,0,11787558,0,S,51100,100,
000059.SZ,000059,20251209,95606950,0,11789140,0,B,51100,4000,
000059.SZ,000059,20251209,95607410,0,11791197,0,B,51000,16000,
000059.SZ,000059,20251209,95608180,0,11795467,0,S,51100,200,
000059.SZ,000059,20251209,95608440,0,11796528,0,S,51200,1000,
000059.SZ,000059,20251209,95609420,0,11801584,0,S,50800,100,
000059.SZ,000059,20251209,95609730,0,11803412,0,B,51000,500,
000059.SZ,000059,20251209,95610080,0,11805167,0,B,51000,100,
000059.SZ,000059,20251209,95610090,0,11805219,0,B,51000,300,
000059.SZ,000059,20251209,95612150,0,11815429,0,S,51100,100,
000059.SZ,000059,20251209,95612540,0,11817857,0,B,51000,600,
000059.SZ,000059,20251209,95613640,0,11823371,0,B,50800,30000,
000059.SZ,000059,20251209,95615220,0,11828658,0,S,51100,2200,
000059.SZ,000059,20251209,95615460,0,11829568,0,S,51100,900,
000059.SZ,000059,20251209,95615550,0,11829871,0,S,51100,700,
000059.SZ,000059,20251209,95615940,0,11831309,0,B,51000,20000,
000059.SZ,000059,20251209,95618270,0,11840096,0,B,51100,100,
000059.SZ,000059,20251209,95619230,0,11844523,0,B,50600,2500,
000059.SZ,000059,20251209,95619730,0,11846427,0,B,51100,200,
000059.SZ,000059,20251209,95620160,0,11847988,0,B,51000,600,
000059.SZ,000059,20251209,95620410,0,11848924,0,B,50900,2300,
000059.SZ,000059,20251209,95620720,0,11849999,0,B,51000,1000,
000059.SZ,000059,20251209,95621070,0,11851084,0,S,51000,800,
000059.SZ,000059,20251209,95621450,0,11852858,0,S,50800,100,
000059.SZ,000059,20251209,95621490,0,11853015,0,S,51100,100,
000059.SZ,000059,20251209,95624150,0,11864510,0,S,51100,2200,
000059.SZ,000059,20251209,95624150,0,11864511,0,S,51100,2200,
000059.SZ,000059,20251209,95624620,0,11866800,0,S,51000,1000,
000059.SZ,000059,20251209,95626320,0,11874245,0,S,51600,28200,
000059.SZ,000059,20251209,95627150,0,11876945,0,S,51100,2400,
000059.SZ,000059,20251209,95627980,0,11880795,0,B,51100,20200,
000059.SZ,000059,20251209,95629190,0,11886334,0,S,50700,600,
000059.SZ,000059,20251209,95629310,0,11887209,0,B,50500,200,
000059.SZ,000059,20251209,95630220,0,11890527,0,S,51100,200,
000059.SZ,000059,20251209,95630670,0,11892358,0,S,51100,100,
000059.SZ,000059,20251209,95630790,0,11892970,0,B,50900,20000,
000059.SZ,000059,20251209,95632440,0,11899558,0,S,51100,1500,
000059.SZ,000059,20251209,95633150,0,11901879,0,S,51100,300,
000059.SZ,000059,20251209,95633150,0,11901880,0,S,51000,400,
000059.SZ,000059,20251209,95633310,0,11902626,0,S,51100,1000,
000059.SZ,000059,20251209,95633550,0,11903585,0,S,51100,200,
000059.SZ,000059,20251209,95634520,0,11907327,0,B,50100,500,
000059.SZ,000059,20251209,95634530,0,11907350,0,B,51000,300,
000059.SZ,000059,20251209,95635780,0,11911790,0,B,51000,100,
000059.SZ,000059,20251209,95636180,0,11913561,0,S,51100,2200,
000059.SZ,000059,20251209,95636350,0,11914385,0,S,50700,100,
000059.SZ,000059,20251209,95636360,0,11914399,0,S,51100,900,
000059.SZ,000059,20251209,95636400,0,11914593,0,S,50800,100,
000059.SZ,000059,20251209,95636640,0,11915543,0,B,51000,2000,
000059.SZ,000059,20251209,95636870,0,11916418,0,S,51100,100,
000059.SZ,000059,20251209,95637430,0,11918761,0,B,51000,1000,
000059.SZ,000059,20251209,95638980,0,11924578,0,B,51100,30000,
000059.SZ,000059,20251209,95638990,0,11924621,0,B,51000,13200,
000059.SZ,000059,20251209,95639010,0,11924709,0,S,51100,2200,
000059.SZ,000059,20251209,95639940,0,11928610,0,B,50900,3200,
000059.SZ,000059,20251209,95641940,0,11935966,0,B,50900,1000,
000059.SZ,000059,20251209,95642070,0,11936520,0,B,51000,1000,
000059.SZ,000059,20251209,95642300,0,11937406,0,B,51000,5000,
000059.SZ,000059,20251209,95642480,0,11938115,0,S,51100,200,
000059.SZ,000059,20251209,95643190,0,11940888,0,B,51100,3400,
000059.SZ,000059,20251209,95644030,0,11944099,0,B,50800,10000,
000059.SZ,000059,20251209,95645210,0,11948022,0,B,50700,1500,
000059.SZ,000059,20251209,95648530,0,11961254,0,B,51000,10000,
000059.SZ,000059,20251209,95650760,0,11972332,0,S,50800,1500,
000059.SZ,000059,20251209,95651470,0,11976454,0,B,50500,30000,
000059.SZ,000059,20251209,95652030,0,11978965,0,B,50900,4000,
000059.SZ,000059,20251209,95653030,0,11983425,0,B,50800,2000,
000059.SZ,000059,20251209,95653270,0,11984442,0,B,51000,2000,
000059.SZ,000059,20251209,95654550,0,11989157,0,B,51000,600,
000059.SZ,000059,20251209,95657150,0,11999100,0,S,51100,300,
000059.SZ,000059,20251209,95657260,0,11999462,0,S,51100,100,
000059.SZ,000059,20251209,95657600,0,12000788,0,B,50500,700,
000059.SZ,000059,20251209,95658150,0,12002921,0,B,50900,7900,
000059.SZ,000059,20251209,95658160,0,12002950,0,B,51000,300,
000059.SZ,000059,20251209,95658210,0,12003140,0,S,51000,100,
000059.SZ,000059,20251209,95658270,0,12003369,0,B,51000,2000,
000059.SZ,000059,20251209,95658790,0,12005095,0,S,50700,1500,
000059.SZ,000059,20251209,95658970,0,12005619,0,B,51000,3000,
000059.SZ,000059,20251209,95659220,0,12006451,0,S,51000,100,
000059.SZ,000059,20251209,95700160,0,12009785,0,S,51100,1100,
000059.SZ,000059,20251209,95700400,0,12011184,0,S,50800,100,
000059.SZ,000059,20251209,95700720,0,12013689,0,S,51100,15900,
000059.SZ,000059,20251209,95700850,0,12014325,0,S,51100,500,
000059.SZ,000059,20251209,95701010,0,12015067,0,B,51000,1700,
000059.SZ,000059,20251209,95701900,0,12019218,0,B,50800,1600,
000059.SZ,000059,20251209,95702320,0,12021359,0,B,51000,2000,
000059.SZ,000059,20251209,95703230,0,12024926,0,S,51100,100,
000059.SZ,000059,20251209,95704230,0,12029315,0,B,50700,30000,
000059.SZ,000059,20251209,95705180,0,12033365,0,B,50600,2100,
000059.SZ,000059,20251209,95706380,0,12038667,0,S,51100,800,
000059.SZ,000059,20251209,95709150,0,12051075,0,S,51100,1200,
000059.SZ,000059,20251209,95710430,0,12056870,0,S,50700,100,
000059.SZ,000059,20251209,95711140,0,12059398,0,S,51100,100,
000059.SZ,000059,20251209,95711440,0,12060473,0,S,51100,800,
000059.SZ,000059,20251209,95711790,0,12061635,0,S,51200,2200,
000059.SZ,000059,20251209,95711830,0,12061769,0,B,51000,5000,
000059.SZ,000059,20251209,95712390,0,12064308,0,S,50800,100,
000059.SZ,000059,20251209,95712790,0,12066104,0,S,52200,10000,
000059.SZ,000059,20251209,95713770,0,12070147,0,S,51000,2100,
000059.SZ,000059,20251209,95715990,0,12078163,0,S,51100,1700,
000059.SZ,000059,20251209,95716620,0,12080966,0,S,51000,300,
000059.SZ,000059,20251209,95716620,0,12080969,0,S,51100,100,
000059.SZ,000059,20251209,95717400,0,12085498,0,S,51100,1800,
000059.SZ,000059,20251209,95718500,0,12090406,0,S,51000,3800,
000059.SZ,000059,20251209,95719540,0,12095072,0,S,51000,200,
000059.SZ,000059,20251209,95722730,0,12107246,0,S,51100,39300,
000059.SZ,000059,20251209,95722730,0,12107271,0,S,51100,100,
000059.SZ,000059,20251209,95722730,0,12107286,0,S,51100,2700,
000059.SZ,000059,20251209,95724230,0,12112800,0,S,51100,300,
000059.SZ,000059,20251209,95724230,0,12112802,0,S,51100,1700,
000059.SZ,000059,20251209,95724240,0,12112813,0,S,51100,200,
000059.SZ,000059,20251209,95724240,0,12112824,0,S,51100,100,
000059.SZ,000059,20251209,95724250,0,12112867,0,S,51100,500,
000059.SZ,000059,20251209,95725390,0,12118046,0,B,51000,100,
000059.SZ,000059,20251209,95726020,0,12120572,0,B,51000,20000,
000059.SZ,000059,20251209,95726590,0,12122454,0,B,51000,100,
000059.SZ,000059,20251209,95728640,0,12130345,0,B,50800,1000,
000059.SZ,000059,20251209,95729120,0,12132268,0,B,51000,10000,
000059.SZ,000059,20251209,95729540,0,12133902,0,S,51000,100,
000059.SZ,000059,20251209,95730150,0,12136171,0,S,51100,2200,
000059.SZ,000059,20251209,95730390,0,12137718,0,S,50800,100,
000059.SZ,000059,20251209,95731980,0,12144766,0,B,50900,7500,
000059.SZ,000059,20251209,95733010,0,12148311,0,B,50900,10000,
