万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000045.SZ,000045,20251209,111454280,0,25209795,0,B,123000,100,
000045.SZ,000045,20251209,111457330,0,25214768,0,B,123000,1000,
000045.SZ,000045,20251209,111458210,0,25216124,0,B,122800,100,
000045.SZ,000045,20251209,111500140,0,25219445,0,S,123000,1000,
000045.SZ,000045,20251209,111500140,0,25219452,0,B,123000,3500,
000045.SZ,000045,20251209,111500180,0,25219491,0,B,123000,100,
000045.SZ,000045,20251209,111510830,0,25248835,0,S,123000,500,
000045.SZ,000045,20251209,111513710,0,25255886,0,S,123000,100,
000045.SZ,000045,20251209,111513920,0,25256397,0,S,123000,100,
000045.SZ,000045,20251209,111514180,0,25256758,0,S,123300,1000,
000045.SZ,000045,20251209,111515970,0,25261280,0,S,123000,600,
000045.SZ,000045,20251209,111516470,0,25262405,0,B,123000,1000,
000045.SZ,000045,20251209,111517630,0,25265032,0,S,123000,100,
000045.SZ,000045,20251209,111517670,0,25265150,0,B,123100,100,
000045.SZ,000045,20251209,111534910,0,25313646,0,S,123300,100,
000045.SZ,000045,20251209,111535500,0,25314985,0,S,123300,700,
000045.SZ,000045,20251209,111535510,0,25315003,0,S,123000,200,
000045.SZ,000045,20251209,111538980,0,25322345,0,S,123000,2000,
000045.SZ,000045,20251209,111551950,0,25351137,0,S,123000,3000,
000045.SZ,000045,20251209,111552810,0,25353345,0,B,122800,200,
000045.SZ,000045,20251209,111555630,0,25360598,0,B,123000,900,
000045.SZ,000045,20251209,111606780,0,25388413,0,S,123000,800,
000045.SZ,000045,20251209,111606830,0,25388554,0,S,123000,800,
000045.SZ,000045,20251209,111610040,0,25396791,0,S,123000,500,
000045.SZ,000045,20251209,111610050,0,25396801,0,B,123000,500,
000045.SZ,000045,20251209,111610190,0,25397147,0,S,123000,100,
000045.SZ,000045,20251209,111619680,0,25417516,0,B,122500,1000,
000045.SZ,000045,20251209,111621540,0,25420673,0,B,123100,100,
000045.SZ,000045,20251209,111626860,0,25430995,0,S,123000,200,
000045.SZ,000045,20251209,111632600,0,25442030,0,B,115000,100,
000045.SZ,000045,20251209,111641530,0,25458751,0,B,123100,500,
000045.SZ,000045,20251209,111644280,0,25465410,0,S,130000,100,
000045.SZ,000045,20251209,111645460,0,25468202,0,S,123000,2000,
000045.SZ,000045,20251209,111645470,0,25468211,0,B,123000,700,
000045.SZ,000045,20251209,111647290,0,25471896,0,S,123000,500,
000045.SZ,000045,20251209,111647670,0,25472471,0,S,123100,200,
000045.SZ,000045,20251209,111648660,0,25473945,0,B,122900,200,
000045.SZ,000045,20251209,111657760,0,25488657,0,B,123100,100,
000045.SZ,000045,20251209,111700560,0,25493976,0,S,123000,1100,
000045.SZ,000045,20251209,111700560,0,25494002,0,B,123000,1100,
000045.SZ,000045,20251209,111703130,0,25499997,0,S,123000,300,
000045.SZ,000045,20251209,111708070,0,25510680,0,S,123000,29600,
000045.SZ,000045,20251209,111709150,0,25512147,0,B,122900,500,
000045.SZ,000045,20251209,111709180,0,25512211,0,B,122900,100,
000045.SZ,000045,20251209,111709920,0,25513601,0,B,122900,100,
000045.SZ,000045,20251209,111710540,0,25514779,0,B,123000,100,
000045.SZ,000045,20251209,111710540,0,25514781,0,B,123000,100,
000045.SZ,000045,20251209,111710680,0,25515038,0,S,123000,100,
000045.SZ,000045,20251209,111711830,0,25516840,0,S,123000,1800,
000045.SZ,000045,20251209,111712200,0,25517482,0,S,123100,100,
000045.SZ,000045,20251209,111718710,0,25531050,0,B,123000,100,
000045.SZ,000045,20251209,111730070,0,25555342,0,S,123000,1000,
000045.SZ,000045,20251209,111733900,0,25563686,0,B,122900,500,
000045.SZ,000045,20251209,111744180,0,25586330,0,B,123000,500,
000045.SZ,000045,20251209,111744180,0,25586356,0,B,122900,200,
000045.SZ,000045,20251209,111745180,0,25587850,0,B,123000,100,
000045.SZ,000045,20251209,111747870,0,25593092,0,S,123400,100,
000045.SZ,000045,20251209,111751290,0,25600533,0,B,123000,100,
000045.SZ,000045,20251209,111752900,0,25604208,0,S,122900,19600,
000045.SZ,000045,20251209,111752910,0,25604248,0,B,123000,100,
000045.SZ,000045,20251209,111752970,0,25604400,0,S,122900,100,
000045.SZ,000045,20251209,111752980,0,25604413,0,B,122900,5600,
000045.SZ,000045,20251209,111752990,0,25604424,0,B,122800,2700,
000045.SZ,000045,20251209,111752990,0,25604438,0,S,122900,100,
000045.SZ,000045,20251209,111754150,0,25606912,0,B,122900,500,
000045.SZ,000045,20251209,111754150,0,25606914,0,B,122900,2000,
000045.SZ,000045,20251209,111754310,0,25607411,0,B,122900,100,
000045.SZ,000045,20251209,111754530,0,25607794,0,S,123000,100,
000045.SZ,000045,20251209,111754900,0,25608490,0,B,122900,500,
000045.SZ,000045,20251209,111754910,0,25608495,0,S,122900,100,
000045.SZ,000045,20251209,111757430,0,25612923,0,B,122800,1300,
000045.SZ,000045,20251209,111757550,0,25613222,0,B,122900,100,
000045.SZ,000045,20251209,111757710,0,25613589,0,B,122900,100,
000045.SZ,000045,20251209,111757840,0,25613780,0,B,122900,100,
000045.SZ,000045,20251209,111757840,0,25613781,0,B,122900,200,
000045.SZ,000045,20251209,111758070,0,25614324,0,B,122900,500,
000045.SZ,000045,20251209,111759360,0,25616997,0,S,123000,1000,
000045.SZ,000045,20251209,111800160,0,25618149,0,B,122900,400,
000045.SZ,000045,20251209,111800880,0,25620690,0,B,122900,600,
000045.SZ,000045,20251209,111800900,0,25620761,0,B,122900,500,
000045.SZ,000045,20251209,111801010,0,25620911,0,B,122900,100,
000045.SZ,000045,20251209,111801240,0,25621393,0,B,122900,500,
000045.SZ,000045,20251209,111801490,0,25621890,0,B,122900,400,
000045.SZ,000045,20251209,111808410,0,25633993,0,B,122900,1300,
000045.SZ,000045,20251209,111817260,0,25647982,0,B,122500,6400,
000045.SZ,000045,20251209,111817260,0,25647997,0,S,123000,100,
000045.SZ,000045,20251209,111820580,0,25653178,0,S,122900,1000,
000045.SZ,000045,20251209,111820590,0,25653191,0,B,122900,2800,
000045.SZ,000045,20251209,111821040,0,25653789,0,B,122800,300,
000045.SZ,000045,20251209,111834480,0,25675814,0,S,122900,100,
000045.SZ,000045,20251209,111834480,0,25675832,0,B,122900,200,
000045.SZ,000045,20251209,111836810,0,25680050,0,S,123000,2800,
000045.SZ,000045,20251209,111844310,0,25691926,0,B,122700,500,
000045.SZ,000045,20251209,111847080,0,25696205,0,S,123000,300,
000045.SZ,000045,20251209,111849570,0,25700383,0,S,135700,2500,
000045.SZ,000045,20251209,111858790,0,25715808,0,S,123100,1000,
000045.SZ,000045,20251209,111859710,0,25717154,0,S,131000,1800,
000045.SZ,000045,20251209,111900460,0,25718979,0,S,123000,100,
000045.SZ,000045,20251209,111906530,0,25731362,0,S,123000,100,
000045.SZ,000045,20251209,111906860,0,25732029,0,S,122900,1000,
000045.SZ,000045,20251209,111917950,0,25750778,0,B,123000,2000,
000045.SZ,000045,20251209,111917990,0,25750826,0,B,123100,200,
000045.SZ,000045,20251209,111918360,0,25751420,0,B,122900,100,
000045.SZ,000045,20251209,111920510,0,25755291,0,B,122700,200,
000045.SZ,000045,20251209,111921910,0,25758047,0,S,123000,100,
000045.SZ,000045,20251209,111922080,0,25758307,0,S,122900,3400,
000045.SZ,000045,20251209,111927970,0,25767626,0,B,122900,500,
000045.SZ,000045,20251209,111930270,0,25770984,0,B,122900,100,
000045.SZ,000045,20251209,111931940,0,25774654,0,S,122900,700,
000045.SZ,000045,20251209,111938650,0,25787597,0,S,122900,100,
000045.SZ,000045,20251209,111945160,0,25797558,0,B,123000,23500,
000045.SZ,000045,20251209,111945170,0,25797566,0,S,123000,300,
000045.SZ,000045,20251209,111945170,0,25797568,0,S,123000,100,
000045.SZ,000045,20251209,111945170,0,25797575,0,S,123100,1000,
000045.SZ,000045,20251209,111945520,0,25798243,0,B,122900,500,
000045.SZ,000045,20251209,111945520,0,25798244,0,B,122900,500,
000045.SZ,000045,20251209,111945970,0,25799143,0,B,122900,1000,
000045.SZ,000045,20251209,111948540,0,25802809,0,B,123100,100,
000045.SZ,000045,20251209,111950010,0,25805741,0,B,123400,100,
000045.SZ,000045,20251209,111951180,0,25807303,0,B,123000,100,
000045.SZ,000045,20251209,111954470,0,25812112,0,B,122900,200,
000045.SZ,000045,20251209,111954480,0,25812128,0,B,123000,200,
000045.SZ,000045,20251209,111958490,0,25818596,0,S,123000,300,
000045.SZ,000045,20251209,112004930,0,25830809,0,B,122900,100,
000045.SZ,000045,20251209,112014660,0,25846714,0,B,123000,3200,
000045.SZ,000045,20251209,112016560,0,25850643,0,B,122900,5600,
000045.SZ,000045,20251209,112017190,0,25851734,0,B,122800,500,
000045.SZ,000045,20251209,112021600,0,25861244,0,S,123000,2000,
000045.SZ,000045,20251209,112021610,0,25861250,0,B,123000,300,
000045.SZ,000045,20251209,112033420,0,25886874,0,S,123000,10200,
000045.SZ,000045,20251209,112042060,0,25903015,0,S,123000,300,
000045.SZ,000045,20251209,112049380,0,25914739,0,B,123100,100,
000045.SZ,000045,20251209,112055790,0,25926463,0,B,123000,2400,
000045.SZ,000045,20251209,112056890,0,25928834,0,S,123000,900,
000045.SZ,000045,20251209,112056900,0,25928842,0,B,123000,100,
000045.SZ,000045,20251209,112056960,0,25928931,0,S,123000,200,
000045.SZ,000045,20251209,112058730,0,25933583,0,B,123000,300,
000045.SZ,000045,20251209,112112890,0,25962226,0,B,123000,500,
000045.SZ,000045,20251209,112121660,0,25976098,0,B,123000,1000,
000045.SZ,000045,20251209,112121670,0,25976115,0,B,123000,200,
000045.SZ,000045,20251209,112123890,0,25979615,0,B,123100,100,
000045.SZ,000045,20251209,112127300,0,25985303,0,B,122900,500,
000045.SZ,000045,20251209,112128660,0,25987590,0,B,122800,2400,
000045.SZ,000045,20251209,112131340,0,25991852,0,S,123000,10300,
000045.SZ,000045,20251209,112131340,0,25991876,0,B,123000,200,
000045.SZ,000045,20251209,112131350,0,25991894,0,B,123000,100,
000045.SZ,000045,20251209,112132990,0,25994284,0,S,122700,100,
000045.SZ,000045,20251209,112142510,0,26010400,0,B,122800,500,
000045.SZ,000045,20251209,112158550,0,26034346,0,B,122900,100,
000045.SZ,000045,20251209,112201060,0,26039232,0,B,123000,400,
000045.SZ,000045,20251209,112204510,0,26046272,0,S,122700,1000,
000045.SZ,000045,20251209,112206150,0,26048551,0,B,122900,500,
000045.SZ,000045,20251209,112206190,0,26048652,0,B,123000,100,
000045.SZ,000045,20251209,112206650,0,26049336,0,B,122900,600,
000045.SZ,000045,20251209,112206710,0,26049396,0,B,122900,100,
000045.SZ,000045,20251209,112206810,0,26049588,0,B,122900,100,
000045.SZ,000045,20251209,112210020,0,26054731,0,S,127500,500,
000045.SZ,000045,20251209,112210070,0,26054814,0,B,122900,100,
000045.SZ,000045,20251209,112210890,0,26056146,0,S,135600,1000,
000045.SZ,000045,20251209,112219770,0,26069884,0,B,123100,100,
000045.SZ,000045,20251209,112223900,0,26075410,0,S,123200,100,
000045.SZ,000045,20251209,112225860,0,26078366,0,B,122800,900,
000045.SZ,000045,20251209,112228700,0,26082340,0,B,122900,100,
000045.SZ,000045,20251209,112230170,0,26084087,0,B,123000,400,
000045.SZ,000045,20251209,112234500,0,26090639,0,S,135700,500,
000045.SZ,000045,20251209,112248000,0,26114554,0,S,123000,100,
000045.SZ,000045,20251209,112248010,0,26114572,0,S,123000,100,
000045.SZ,000045,20251209,112248010,0,26114589,0,S,123000,100,
000045.SZ,000045,20251209,112248230,0,26115245,0,B,123000,100,
000045.SZ,000045,20251209,112248230,0,26115254,0,S,123000,700,
000045.SZ,000045,20251209,112249990,0,26119788,0,S,123000,3500,
000045.SZ,000045,20251209,112250000,0,26119814,0,B,122900,200,
000045.SZ,000045,20251209,112251150,0,26123269,0,B,122900,300,
000045.SZ,000045,20251209,112251770,0,26124804,0,S,123000,200,
000045.SZ,000045,20251209,112252420,0,26126432,0,B,122900,300,
000045.SZ,000045,20251209,112252460,0,26126528,0,B,122900,300,
000045.SZ,000045,20251209,112255660,0,26132397,0,B,122900,100,
000045.SZ,000045,20251209,112300380,0,26139811,0,B,123000,300,
000045.SZ,000045,20251209,112300630,0,26140904,0,B,123000,100,
000045.SZ,000045,20251209,112303110,0,26145345,0,B,123000,200,
000045.SZ,000045,20251209,112306460,0,26150684,0,B,123000,300,
000045.SZ,000045,20251209,112306520,0,26150788,0,S,123000,200,
000045.SZ,000045,20251209,112310620,0,26156630,0,B,123000,900,
000045.SZ,000045,20251209,112310620,0,26156633,0,B,122900,1100,
000045.SZ,000045,20251209,112312430,0,26158977,0,B,123000,300,
000045.SZ,000045,20251209,112313600,0,26160756,0,S,122900,1000,
000045.SZ,000045,20251209,112315080,0,26162674,0,B,122800,500,
000045.SZ,000045,20251209,112315090,0,26162692,0,B,123000,200,
000045.SZ,000045,20251209,112322530,0,26173206,0,B,122800,500,
000045.SZ,000045,20251209,112326090,0,26178585,0,B,122900,100,
000045.SZ,000045,20251209,112327740,0,26180963,0,S,123000,100,
000045.SZ,000045,20251209,112331120,0,26187194,0,B,123000,100,
000045.SZ,000045,20251209,112333460,0,26191468,0,B,122900,200,
000045.SZ,000045,20251209,112338600,0,26200701,0,B,122900,100,
000045.SZ,000045,20251209,112343900,0,26209893,0,B,122900,1000,
000045.SZ,000045,20251209,112357580,0,26230116,0,B,122800,500,
000045.SZ,000045,20251209,112358890,0,26231965,0,B,122800,100,
000045.SZ,000045,20251209,112400010,0,26233246,0,B,123000,100,
000045.SZ,000045,20251209,112400560,0,26234259,0,S,123200,4000,
000045.SZ,000045,20251209,112401090,0,26235382,0,B,123000,300,
000045.SZ,000045,20251209,112403750,0,26239603,0,S,123200,100,
000045.SZ,000045,20251209,112410790,0,26248813,0,B,122900,34500,
000045.SZ,000045,20251209,112410800,0,26248820,0,B,123000,1400,
000045.SZ,000045,20251209,112410800,0,26248827,0,B,122900,4900,
000045.SZ,000045,20251209,112410840,0,26248891,0,B,123000,100,
000045.SZ,000045,20251209,112410910,0,26248956,0,B,123000,100,
000045.SZ,000045,20251209,112412300,0,26250648,0,B,123000,200,
000045.SZ,000045,20251209,112413690,0,26252826,0,B,123000,100,
000045.SZ,000045,20251209,112414140,0,26253465,0,B,123000,1200,
000045.SZ,000045,20251209,112414550,0,26254020,0,S,123400,100,
000045.SZ,000045,20251209,112415550,0,26255292,0,B,123000,100,
000045.SZ,000045,20251209,112415570,0,26255328,0,B,123000,100,
000045.SZ,000045,20251209,112416990,0,26257374,0,S,122900,100,
000045.SZ,000045,20251209,112417370,0,26257894,0,S,122900,200,
000045.SZ,000045,20251209,112420500,0,26262130,0,B,122900,400,
000045.SZ,000045,20251209,112423390,0,26266163,0,B,123100,4600,
000045.SZ,000045,20251209,112423400,0,26266172,0,B,123000,100,
000045.SZ,000045,20251209,112424150,0,26267204,0,B,123000,500,
000045.SZ,000045,20251209,112425520,0,26269122,0,B,122900,1000,
000045.SZ,000045,20251209,112425600,0,26269217,0,B,122900,100,
000045.SZ,000045,20251209,112428800,0,26273338,0,B,122900,300,
000045.SZ,000045,20251209,112436010,0,26283471,0,B,123100,102000,
000045.SZ,000045,20251209,112436010,0,26283483,0,B,123100,3100,
000045.SZ,000045,20251209,112436010,0,26283484,0,B,123100,100,
000045.SZ,000045,20251209,112436270,0,26283935,0,B,123200,100,
000045.SZ,000045,20251209,112436270,0,26283941,0,B,123200,100,
000045.SZ,000045,20251209,112436280,0,26283952,0,B,123300,4600,
000045.SZ,000045,20251209,112436280,0,26283969,0,B,123200,2000,
000045.SZ,000045,20251209,112436290,0,26283980,0,B,123200,2000,
000045.SZ,000045,20251209,112436310,0,26284058,0,B,123200,100,
000045.SZ,000045,20251209,112436310,0,26284059,0,B,123200,100,
000045.SZ,000045,20251209,112436310,0,26284065,0,B,123200,100,
000045.SZ,000045,20251209,112436310,0,26284074,0,B,123200,100,
000045.SZ,000045,20251209,112436320,0,26284079,0,B,123200,200,
000045.SZ,000045,20251209,112436320,0,26284080,0,B,123200,100,
000045.SZ,000045,20251209,112436320,0,26284081,0,B,123200,100,
000045.SZ,000045,20251209,112436320,0,26284082,0,B,123200,500,
000045.SZ,000045,20251209,112436320,0,26284083,0,B,123200,200,
000045.SZ,000045,20251209,112436320,0,26284086,0,B,123200,100,
000045.SZ,000045,20251209,112436320,0,26284087,0,B,123200,100,
000045.SZ,000045,20251209,112436320,0,26284088,0,B,123200,300,
000045.SZ,000045,20251209,112436320,0,26284089,0,B,123200,400,
000045.SZ,000045,20251209,112436320,0,26284090,0,B,123200,200,
000045.SZ,000045,20251209,112436330,0,26284115,0,B,123200,400,
000045.SZ,000045,20251209,112436340,0,26284173,0,B,123200,500,
000045.SZ,000045,20251209,112436910,0,26285311,0,B,123200,400,
000045.SZ,000045,20251209,112436980,0,26285527,0,S,123200,1000,
000045.SZ,000045,20251209,112436980,0,26285532,0,B,123200,1900,
000045.SZ,000045,20251209,112437260,0,26286076,0,B,123400,100,
000045.SZ,000045,20251209,112437630,0,26286748,0,S,123300,100,
000045.SZ,000045,20251209,112438000,0,26287269,0,B,123100,400,
000045.SZ,000045,20251209,112439060,0,26288819,0,B,123100,500,
000045.SZ,000045,20251209,112439060,0,26288820,0,B,123100,500,
000045.SZ,000045,20251209,112439070,0,26288835,0,B,123200,400,
000045.SZ,000045,20251209,112439320,0,26289243,0,B,123100,700,
000045.SZ,000045,20251209,112439760,0,26289837,0,S,123800,100,
000045.SZ,000045,20251209,112442220,0,26292816,0,S,123300,2400,
000045.SZ,000045,20251209,112445250,0,26297490,0,S,123300,2000,
000045.SZ,000045,20251209,112454390,0,26311282,0,B,123000,100,
000045.SZ,000045,20251209,112456300,0,26313889,0,B,123300,1300,
000045.SZ,000045,20251209,112457150,0,26314852,0,B,123300,400,
000045.SZ,000045,20251209,112458060,0,26316153,0,B,123100,100,
000045.SZ,000045,20251209,112458060,0,26316154,0,B,123100,300,
000045.SZ,000045,20251209,112458060,0,26316155,0,B,123200,200,
000045.SZ,000045,20251209,112458060,0,26316156,0,B,123100,100,
000045.SZ,000045,20251209,112458060,0,26316157,0,B,123100,100,
000045.SZ,000045,20251209,112458060,0,26316158,0,B,123100,100,
000045.SZ,000045,20251209,112458520,0,26316896,0,S,123200,200,
000045.SZ,000045,20251209,112459040,0,26317545,0,B,123300,5000,
000045.SZ,000045,20251209,112500150,0,26319224,0,S,123300,800,
000045.SZ,000045,20251209,112500150,0,26319226,0,S,123300,600,
000045.SZ,000045,20251209,112500150,0,26319228,0,S,123300,1000,
000045.SZ,000045,20251209,112500150,0,26319230,0,S,123300,1000,
000045.SZ,000045,20251209,112500150,0,26319231,0,S,123300,500,
000045.SZ,000045,20251209,112500160,0,26319234,0,B,123300,400,
000045.SZ,000045,20251209,112500400,0,26319755,0,B,123200,1500,
000045.SZ,000045,20251209,112503150,0,26324929,0,B,123200,200,
000045.SZ,000045,20251209,112503430,0,26325530,0,B,123300,12400,
000045.SZ,000045,20251209,112504980,0,26327859,0,B,123200,700,
000045.SZ,000045,20251209,112506160,0,26329508,0,S,123300,100,
000045.SZ,000045,20251209,112507070,0,26330759,0,S,123400,200,
000045.SZ,000045,20251209,112508630,0,26332950,0,B,122800,800,
000045.SZ,000045,20251209,112509180,0,26333635,0,S,123300,200,
000045.SZ,000045,20251209,112510990,0,26336088,0,S,135600,200,
000045.SZ,000045,20251209,112512260,0,26338077,0,S,123300,100,
000045.SZ,000045,20251209,112512420,0,26338655,0,S,123400,100,
000045.SZ,000045,20251209,112512420,0,26338661,0,S,123300,1000,
000045.SZ,000045,20251209,112512430,0,26338674,0,S,123300,200,
000045.SZ,000045,20251209,112512440,0,26338684,0,S,123300,1000,
000045.SZ,000045,20251209,112513010,0,26340101,0,S,123300,100,
000045.SZ,000045,20251209,112513430,0,26341340,0,S,123700,2000,
000045.SZ,000045,20251209,112513450,0,26341396,0,S,123300,100,
000045.SZ,000045,20251209,112513880,0,26342441,0,S,123300,100,
000045.SZ,000045,20251209,112513880,0,26342443,0,S,123300,100,
000045.SZ,000045,20251209,112513980,0,26342565,0,S,123300,100,
000045.SZ,000045,20251209,112514220,0,26343360,0,S,123300,200,
000045.SZ,000045,20251209,112514500,0,26343998,0,S,123300,200,
000045.SZ,000045,20251209,112514620,0,26344279,0,S,123400,100,
000045.SZ,000045,20251209,112514630,0,26344301,0,S,123300,300,
000045.SZ,000045,20251209,112514650,0,26344325,0,S,123300,100,
000045.SZ,000045,20251209,112515170,0,26345151,0,S,123300,300,
000045.SZ,000045,20251209,112515190,0,26345189,0,S,123400,1000,
000045.SZ,000045,20251209,112515800,0,26346810,0,S,123300,300,
000045.SZ,000045,20251209,112518180,0,26351465,0,S,123300,300,
000045.SZ,000045,20251209,112518180,0,26351473,0,S,123300,100,
000045.SZ,000045,20251209,112518480,0,26352117,0,S,123300,500,
000045.SZ,000045,20251209,112521010,0,26356514,0,S,123400,1600,
000045.SZ,000045,20251209,112521150,0,26356749,0,S,123300,300,
000045.SZ,000045,20251209,112521410,0,26357792,0,B,123300,1300,
000045.SZ,000045,20251209,112524900,0,26363883,0,B,123300,34400,
000045.SZ,000045,20251209,112525760,0,26365566,0,B,123300,400,
000045.SZ,000045,20251209,112525760,0,26365567,0,B,123200,100,
000045.SZ,000045,20251209,112527610,0,26368929,0,S,124300,1000,
000045.SZ,000045,20251209,112528150,0,26370231,0,B,123300,300,
000045.SZ,000045,20251209,112533470,0,26379649,0,B,123400,3900,
000045.SZ,000045,20251209,112533470,0,26379654,0,B,123300,3200,
000045.SZ,000045,20251209,112536150,0,26383747,0,B,123300,200,
000045.SZ,000045,20251209,112537290,0,26385587,0,B,123400,3300,
000045.SZ,000045,20251209,112538870,0,26387959,0,B,123400,400,
000045.SZ,000045,20251209,112542370,0,26393031,0,S,124900,1000,
000045.SZ,000045,20251209,112543070,0,26394097,0,B,123400,300,
000045.SZ,000045,20251209,112544640,0,26396079,0,S,123400,100,
000045.SZ,000045,20251209,112546570,0,26399989,0,B,123400,100,
000045.SZ,000045,20251209,112547710,0,26401552,0,B,123400,900,
000045.SZ,000045,20251209,112548280,0,26402428,0,S,123900,100,
000045.SZ,000045,20251209,112548970,0,26403741,0,S,130000,800,
000045.SZ,000045,20251209,112549840,0,26405549,0,B,123400,10000,
000045.SZ,000045,20251209,112550840,0,26407450,0,B,123400,300,
000045.SZ,000045,20251209,112551190,0,26408160,0,B,123400,100,
000045.SZ,000045,20251209,112552570,0,26410741,0,B,123300,100,
000045.SZ,000045,20251209,112552570,0,26410742,0,B,123300,100,
000045.SZ,000045,20251209,112552570,0,26410745,0,B,123500,200,
000045.SZ,000045,20251209,112552980,0,26411597,0,B,123400,2000,
000045.SZ,000045,20251209,112554180,0,26413761,0,S,125300,1000,
000045.SZ,000045,20251209,112558210,0,26420898,0,B,123500,600,
000045.SZ,000045,20251209,112558220,0,26420907,0,B,123400,600,
000045.SZ,000045,20251209,112559000,0,26422458,0,B,123500,2700,
000045.SZ,000045,20251209,112559310,0,26422955,0,B,123400,6100,
000045.SZ,000045,20251209,112600160,0,26424239,0,B,123500,300,
000045.SZ,000045,20251209,112600170,0,26424246,0,B,123500,15800,
000045.SZ,000045,20251209,112600170,0,26424261,0,B,123600,900,
000045.SZ,000045,20251209,112600170,0,26424265,0,B,123600,11000,
000045.SZ,000045,20251209,112600180,0,26424278,0,B,123600,1300,
000045.SZ,000045,20251209,112600180,0,26424279,0,B,123700,2600,
000045.SZ,000045,20251209,112600180,0,26424288,0,B,123700,2700,
000045.SZ,000045,20251209,112600180,0,26424292,0,B,123700,8400,
000045.SZ,000045,20251209,112600180,0,26424301,0,B,123600,11900,
000045.SZ,000045,20251209,112600190,0,26424305,0,B,123700,7800,
000045.SZ,000045,20251209,112600200,0,26424311,0,B,123800,1100,
000045.SZ,000045,20251209,112600200,0,26424314,0,B,123800,1000,
000045.SZ,000045,20251209,112600200,0,26424319,0,B,123800,1000,
000045.SZ,000045,20251209,112600200,0,26424323,0,B,123800,1000,
000045.SZ,000045,20251209,112600200,0,26424326,0,B,123800,3400,
000045.SZ,000045,20251209,112600200,0,26424331,0,B,123800,2200,
000045.SZ,000045,20251209,112600200,0,26424333,0,B,123800,2200,
000045.SZ,000045,20251209,112600200,0,26424335,0,B,123800,1200,
000045.SZ,000045,20251209,112600200,0,26424337,0,B,123800,400,
000045.SZ,000045,20251209,112600200,0,26424339,0,B,123800,400,
000045.SZ,000045,20251209,112600200,0,26424341,0,B,123800,3500,
000045.SZ,000045,20251209,112600200,0,26424343,0,B,123800,1700,
000045.SZ,000045,20251209,112600200,0,26424345,0,B,123800,400,
000045.SZ,000045,20251209,112600200,0,26424347,0,B,123700,1800,
000045.SZ,000045,20251209,112600200,0,26424349,0,B,123800,22500,
000045.SZ,000045,20251209,112600210,0,26424352,0,B,123800,7100,
000045.SZ,000045,20251209,112600210,0,26424359,0,B,123900,800,
000045.SZ,000045,20251209,112600210,0,26424364,0,B,123900,400,
000045.SZ,000045,20251209,112600210,0,26424366,0,B,123900,300,
000045.SZ,000045,20251209,112600220,0,26424376,0,B,123900,900,
000045.SZ,000045,20251209,112600220,0,26424383,0,B,123800,9100,
000045.SZ,000045,20251209,112600230,0,26424416,0,B,123900,12200,
000045.SZ,000045,20251209,112600230,0,26424423,0,B,124000,500,
000045.SZ,000045,20251209,112600230,0,26424425,0,B,124000,900,
000045.SZ,000045,20251209,112600260,0,26424499,0,B,124000,600,
000045.SZ,000045,20251209,112600310,0,26424735,0,B,124000,13400,
000045.SZ,000045,20251209,112600310,0,26424745,0,B,124000,10000,
000045.SZ,000045,20251209,112600320,0,26424796,0,B,124000,4000,
000045.SZ,000045,20251209,112600320,0,26424800,0,B,123900,2100,
000045.SZ,000045,20251209,112600320,0,26424826,0,B,124000,100,
000045.SZ,000045,20251209,112600320,0,26424858,0,B,124000,1700,
000045.SZ,000045,20251209,112600320,0,26424863,0,S,124000,23900,
000045.SZ,000045,20251209,112600320,0,26424891,0,S,124000,1300,
000045.SZ,000045,20251209,112600350,0,26425010,0,B,124000,3900,
000045.SZ,000045,20251209,112600350,0,26425039,0,S,123900,1400,
000045.SZ,000045,20251209,112600350,0,26425041,0,S,123900,200,
000045.SZ,000045,20251209,112600730,0,26426838,0,B,124000,5000,
000045.SZ,000045,20251209,112600740,0,26426875,0,B,124000,1800,
000045.SZ,000045,20251209,112600750,0,26426890,0,B,123900,100,
000045.SZ,000045,20251209,112600750,0,26426891,0,B,123900,100,
000045.SZ,000045,20251209,112600770,0,26426919,0,B,124000,1500,
000045.SZ,000045,20251209,112601400,0,26428007,0,B,124000,2500,
000045.SZ,000045,20251209,112601540,0,26428305,0,S,123900,200,
000045.SZ,000045,20251209,112601540,0,26428310,0,S,123900,9400,
000045.SZ,000045,20251209,112601540,0,26428325,0,S,123800,15100,
000045.SZ,000045,20251209,112601540,0,26428328,0,B,123900,500,
000045.SZ,000045,20251209,112601580,0,26428478,0,S,123800,100,
000045.SZ,000045,20251209,112601590,0,26428484,0,B,123800,100,
000045.SZ,000045,20251209,112601620,0,26428548,0,B,123800,500,
000045.SZ,000045,20251209,112601620,0,26428551,0,S,123800,200,
000045.SZ,000045,20251209,112601620,0,26428553,0,S,123800,100,
000045.SZ,000045,20251209,112601630,0,26428555,0,S,123800,200,
000045.SZ,000045,20251209,112601630,0,26428558,0,S,123800,300,
000045.SZ,000045,20251209,112601630,0,26428559,0,S,123800,300,
000045.SZ,000045,20251209,112601630,0,26428560,0,B,123700,100,
000045.SZ,000045,20251209,112601630,0,26428561,0,S,123800,300,
000045.SZ,000045,20251209,112601630,0,26428564,0,B,123800,600,
000045.SZ,000045,20251209,112601650,0,26428597,0,B,123800,300,
