万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000007.SZ,000007,20251209,102326760,0,18172546,0,B,99800,900,
000007.SZ,000007,20251209,102327310,0,18173791,0,B,99700,300,
000007.SZ,000007,20251209,102327500,0,18174545,0,S,108800,2700,
000007.SZ,000007,20251209,102328000,0,18175940,0,B,99800,100,
000007.SZ,000007,20251209,102328020,0,18175993,0,B,99700,1100,
000007.SZ,000007,20251209,102328130,0,18176449,0,B,99800,100,
000007.SZ,000007,20251209,102328280,0,18176890,0,B,100000,600,
000007.SZ,000007,20251209,102328600,0,18177945,0,B,99700,1000,
000007.SZ,000007,20251209,102328730,0,18178304,0,B,99600,1200,
000007.SZ,000007,20251209,102330530,0,18182730,0,S,99800,17000,
000007.SZ,000007,20251209,102332160,0,18187623,0,S,99700,400,
000007.SZ,000007,20251209,102334720,0,18195096,0,S,99800,2000,
000007.SZ,000007,20251209,102335130,0,18196670,0,S,99900,1000,
000007.SZ,000007,20251209,102335920,0,18198914,0,B,99800,100,
000007.SZ,000007,20251209,102336000,0,18199126,0,B,99800,200,
000007.SZ,000007,20251209,102336220,0,18199867,0,B,99800,100,
000007.SZ,000007,20251209,102337630,0,18203983,0,S,99700,1600,
000007.SZ,000007,20251209,102339250,0,18208426,0,S,99700,100,
000007.SZ,000007,20251209,102339510,0,18209307,0,B,98700,500,
000007.SZ,000007,20251209,102339790,0,18210168,0,S,99800,500,
000007.SZ,000007,20251209,102340320,0,18211481,0,S,100300,2000,
000007.SZ,000007,20251209,102340750,0,18212769,0,S,99700,500,
000007.SZ,000007,20251209,102342080,0,18215666,0,S,99700,500,
000007.SZ,000007,20251209,102343840,0,18220244,0,S,100100,800,
000007.SZ,000007,20251209,102346640,0,18227708,0,S,99800,400,
000007.SZ,000007,20251209,102347530,0,18229832,0,S,99700,3000,
000007.SZ,000007,20251209,102347600,0,18229977,0,S,99700,4500,
000007.SZ,000007,20251209,102348260,0,18231696,0,S,99600,200,
000007.SZ,000007,20251209,102349270,0,18234758,0,S,99900,100,
000007.SZ,000007,20251209,102350390,0,18238145,0,B,99000,500,
000007.SZ,000007,20251209,102355640,0,18252307,0,S,99900,1368,
000007.SZ,000007,20251209,102356690,0,18255114,0,S,99700,100,
000007.SZ,000007,20251209,102357220,0,18256383,0,S,99600,100,
000007.SZ,000007,20251209,102357990,0,18258352,0,B,99700,100,
000007.SZ,000007,20251209,102359380,0,18262134,0,B,99600,900,
000007.SZ,000007,20251209,102401040,0,18267610,0,S,99600,10800,
000007.SZ,000007,20251209,102401070,0,18267774,0,S,99600,1400,
000007.SZ,000007,20251209,102402350,0,18271950,0,S,99600,2000,
000007.SZ,000007,20251209,102402440,0,18272311,0,B,99100,5000,
000007.SZ,000007,20251209,102402450,0,18272344,0,S,99500,6000,
000007.SZ,000007,20251209,102403020,0,18273750,0,S,99700,4800,
000007.SZ,000007,20251209,102403250,0,18274363,0,S,99500,100,
000007.SZ,000007,20251209,102403860,0,18276658,0,S,99700,600,
000007.SZ,000007,20251209,102404000,0,18276987,0,B,99400,1100,
000007.SZ,000007,20251209,102404000,0,18276993,0,B,99400,900,
000007.SZ,000007,20251209,102404220,0,18277585,0,B,99700,400,
000007.SZ,000007,20251209,102404220,0,18277591,0,B,99400,100,
000007.SZ,000007,20251209,102404540,0,18278687,0,S,99500,5000,
000007.SZ,000007,20251209,102404680,0,18279327,0,B,99700,7500,
000007.SZ,000007,20251209,102404690,0,18279374,0,B,99100,100,
000007.SZ,000007,20251209,102405980,0,18282723,0,B,99500,100,
000007.SZ,000007,20251209,102405990,0,18282734,0,S,99500,100,
000007.SZ,000007,20251209,102406100,0,18282994,0,B,99500,1300,
000007.SZ,000007,20251209,102406150,0,18283102,0,S,99500,100,
000007.SZ,000007,20251209,102406180,0,18283188,0,B,99500,100,
000007.SZ,000007,20251209,102407190,0,18286266,0,B,99800,300,
000007.SZ,000007,20251209,102407790,0,18288389,0,B,99000,3000,
000007.SZ,000007,20251209,102408410,0,18290343,0,B,99500,100,
000007.SZ,000007,20251209,102409250,0,18292738,0,S,99500,100,
000007.SZ,000007,20251209,102409700,0,18294085,0,S,99800,3300,
000007.SZ,000007,20251209,102410940,0,18297882,0,S,101000,1600,
000007.SZ,000007,20251209,102410950,0,18297895,0,B,99500,300,
000007.SZ,000007,20251209,102414870,0,18308668,0,S,99500,100,
000007.SZ,000007,20251209,102414950,0,18308894,0,S,99500,1800,
000007.SZ,000007,20251209,102415000,0,18309006,0,S,99600,1800,
000007.SZ,000007,20251209,102415210,0,18309602,0,B,99100,100,
000007.SZ,000007,20251209,102416140,0,18311987,0,B,99400,1400,
000007.SZ,000007,20251209,102418690,0,18319181,0,B,99500,300,
000007.SZ,000007,20251209,102428080,0,18345297,0,B,99600,100,
000007.SZ,000007,20251209,102428160,0,18345525,0,B,99600,100,
000007.SZ,000007,20251209,102430450,0,18352469,0,S,99600,20000,
000007.SZ,000007,20251209,102432430,0,18358790,0,B,99200,1000,
000007.SZ,000007,20251209,102432470,0,18358855,0,S,100100,600,
000007.SZ,000007,20251209,102433010,0,18360384,0,S,99600,1100,
000007.SZ,000007,20251209,102434370,0,18364426,0,S,99700,200,
000007.SZ,000007,20251209,102435930,0,18368388,0,B,99600,100,
000007.SZ,000007,20251209,102435990,0,18368536,0,B,99600,100,
000007.SZ,000007,20251209,102436150,0,18369301,0,B,99600,100,
000007.SZ,000007,20251209,102437260,0,18372227,0,B,99800,100,
000007.SZ,000007,20251209,102439250,0,18377133,0,S,99500,100,
000007.SZ,000007,20251209,102440190,0,18379719,0,S,99200,100,
000007.SZ,000007,20251209,102442760,0,18385774,0,S,99700,700,
000007.SZ,000007,20251209,102448230,0,18399504,0,S,99500,100,
000007.SZ,000007,20251209,102448570,0,18400635,0,S,99500,1100,
000007.SZ,000007,20251209,102449810,0,18404102,0,S,99500,8600,
000007.SZ,000007,20251209,102451680,0,18408975,0,B,99400,200,
000007.SZ,000007,20251209,102452530,0,18411917,0,S,99400,1300,
000007.SZ,000007,20251209,102454250,0,18416255,0,S,99400,100,
000007.SZ,000007,20251209,102454400,0,18416841,0,S,99900,900,
000007.SZ,000007,20251209,102456750,0,18424137,0,B,99400,3000,
000007.SZ,000007,20251209,102457000,0,18424772,0,B,99000,4200,
000007.SZ,000007,20251209,102457550,0,18426629,0,S,100500,1600,
000007.SZ,000007,20251209,102500890,0,18438739,0,B,99500,700,
000007.SZ,000007,20251209,102501020,0,18439065,0,B,99400,400,
000007.SZ,000007,20251209,102501030,0,18439083,0,B,99400,600,
000007.SZ,000007,20251209,102502260,0,18443477,0,B,99400,10000,
000007.SZ,000007,20251209,102502260,0,18443494,0,B,99400,100,
000007.SZ,000007,20251209,102502270,0,18443521,0,B,99500,3400,
000007.SZ,000007,20251209,102503160,0,18446182,0,B,99500,300,
000007.SZ,000007,20251209,102503160,0,18446184,0,B,99500,1600,
000007.SZ,000007,20251209,102503160,0,18446187,0,B,99500,900,
000007.SZ,000007,20251209,102503200,0,18446380,0,B,99500,700,
000007.SZ,000007,20251209,102503200,0,18446388,0,B,99500,700,
000007.SZ,000007,20251209,102503230,0,18446491,0,S,99500,100,
000007.SZ,000007,20251209,102503340,0,18446809,0,B,99500,600,
000007.SZ,000007,20251209,102503520,0,18447312,0,B,99300,100,
000007.SZ,000007,20251209,102504130,0,18449563,0,B,99500,400,
000007.SZ,000007,20251209,102504130,0,18449565,0,B,99500,2400,
000007.SZ,000007,20251209,102504170,0,18449742,0,B,99700,100,
000007.SZ,000007,20251209,102504190,0,18449826,0,B,99500,1400,
000007.SZ,000007,20251209,102505920,0,18456384,0,B,99500,100,
000007.SZ,000007,20251209,102505990,0,18456589,0,B,99500,100,
000007.SZ,000007,20251209,102506160,0,18457171,0,B,99500,100,
000007.SZ,000007,20251209,102506210,0,18457375,0,B,99500,100,
000007.SZ,000007,20251209,102506510,0,18458791,0,S,99400,3100,
000007.SZ,000007,20251209,102507190,0,18460917,0,B,99800,200,
000007.SZ,000007,20251209,102508760,0,18465709,0,S,99800,100,
000007.SZ,000007,20251209,102508940,0,18466165,0,B,99400,100,
000007.SZ,000007,20251209,102509250,0,18467074,0,S,99600,100,
000007.SZ,000007,20251209,102510180,0,18470167,0,B,99800,100,
000007.SZ,000007,20251209,102510990,0,18472408,0,B,99500,1100,
000007.SZ,000007,20251209,102511160,0,18472986,0,B,99600,1200,
000007.SZ,000007,20251209,102512090,0,18475358,0,S,99800,1100,
000007.SZ,000007,20251209,102513190,0,18478410,0,B,99800,100,
000007.SZ,000007,20251209,102513830,0,18481193,0,S,99600,400,
000007.SZ,000007,20251209,102516940,0,18490194,0,B,99600,6900,
000007.SZ,000007,20251209,102516970,0,18490291,0,S,99500,1000,
000007.SZ,000007,20251209,102519250,0,18498164,0,B,99800,200,
000007.SZ,000007,20251209,102523130,0,18510285,0,S,99700,2000,
000007.SZ,000007,20251209,102524630,0,18516453,0,S,99500,500,
000007.SZ,000007,20251209,102524750,0,18517132,0,S,99700,1200,
000007.SZ,000007,20251209,102525180,0,18518695,0,S,100000,2200,
000007.SZ,000007,20251209,102526590,0,18523332,0,S,100100,600,
000007.SZ,000007,20251209,102527540,0,18526487,0,B,99300,100,
000007.SZ,000007,20251209,102527980,0,18527848,0,B,99600,100,
000007.SZ,000007,20251209,102528130,0,18528315,0,B,99600,100,
000007.SZ,000007,20251209,102532240,0,18541099,0,B,99100,100,
000007.SZ,000007,20251209,102532800,0,18543009,0,B,99600,21300,
000007.SZ,000007,20251209,102532810,0,18543019,0,S,99600,1500,
000007.SZ,000007,20251209,102532810,0,18543024,0,S,99600,2500,
000007.SZ,000007,20251209,102532810,0,18543027,0,S,99600,2500,
000007.SZ,000007,20251209,102532810,0,18543029,0,S,99600,2200,
000007.SZ,000007,20251209,102532830,0,18543087,0,S,99500,3300,
000007.SZ,000007,20251209,102533360,0,18544859,0,B,98700,500,
000007.SZ,000007,20251209,102533540,0,18545455,0,B,99400,100,
000007.SZ,000007,20251209,102534180,0,18547832,0,S,99400,2000,
000007.SZ,000007,20251209,102534300,0,18548348,0,B,99700,700,
000007.SZ,000007,20251209,102534310,0,18548372,0,S,99200,100,
000007.SZ,000007,20251209,102534340,0,18548464,0,B,99500,700,
000007.SZ,000007,20251209,102536030,0,18554087,0,B,99500,100,
000007.SZ,000007,20251209,102536180,0,18554806,0,B,99500,100,
000007.SZ,000007,20251209,102536390,0,18555745,0,S,99200,100,
000007.SZ,000007,20251209,102537170,0,18558072,0,B,99700,100,
000007.SZ,000007,20251209,102537360,0,18558717,0,B,99000,1700,
000007.SZ,000007,20251209,102537800,0,18560239,0,B,98900,3100,
000007.SZ,000007,20251209,102537950,0,18560752,0,B,99500,100,
000007.SZ,000007,20251209,102537970,0,18560863,0,B,99500,100,
000007.SZ,000007,20251209,102537980,0,18560879,0,B,99500,200,
000007.SZ,000007,20251209,102537980,0,18560881,0,B,99500,100,
000007.SZ,000007,20251209,102537980,0,18560883,0,B,99500,200,
000007.SZ,000007,20251209,102538010,0,18560972,0,S,99600,6000,
000007.SZ,000007,20251209,102538890,0,18563821,0,S,99700,700,
000007.SZ,000007,20251209,102540180,0,18567992,0,B,99700,100,
000007.SZ,000007,20251209,102540190,0,18568044,0,S,99500,1400,
000007.SZ,000007,20251209,102540840,0,18570150,0,S,99800,400,
000007.SZ,000007,20251209,102542250,0,18575903,0,S,99500,100,
000007.SZ,000007,20251209,102542270,0,18575999,0,B,99500,3000,
000007.SZ,000007,20251209,102542910,0,18577934,0,S,99700,4800,
000007.SZ,000007,20251209,102544880,0,18583564,0,S,99300,100,
000007.SZ,000007,20251209,102544980,0,18583758,0,S,100000,1600,
000007.SZ,000007,20251209,102546730,0,18590856,0,B,99400,4000,
000007.SZ,000007,20251209,102548240,0,18596025,0,S,99600,100,
000007.SZ,000007,20251209,102553830,0,18613122,0,S,99700,6300,
000007.SZ,000007,20251209,102553830,0,18613140,0,B,99500,300,
000007.SZ,000007,20251209,102557370,0,18625047,0,S,99600,100,
000007.SZ,000007,20251209,102557660,0,18626095,0,B,99000,1000,
000007.SZ,000007,20251209,102558030,0,18627837,0,B,99600,100,
000007.SZ,000007,20251209,102601770,0,18646842,0,S,98500,1900,
000007.SZ,000007,20251209,102601860,0,18647189,0,S,99600,100,
000007.SZ,000007,20251209,102601860,0,18647190,0,S,99600,100,
000007.SZ,000007,20251209,102601860,0,18647191,0,S,100000,700,
000007.SZ,000007,20251209,102602290,0,18648721,0,B,99600,21400,
000007.SZ,000007,20251209,102603550,0,18654281,0,S,99700,100,
000007.SZ,000007,20251209,102604230,0,18657364,0,B,99900,300,
000007.SZ,000007,20251209,102605920,0,18663789,0,B,99700,100,
000007.SZ,000007,20251209,102605980,0,18663970,0,B,99700,100,
000007.SZ,000007,20251209,102606310,0,18665103,0,B,99700,200,
000007.SZ,000007,20251209,102614990,0,18695112,0,B,99700,100,
000007.SZ,000007,20251209,102617690,0,18704225,0,B,99700,100,
000007.SZ,000007,20251209,102619340,0,18709493,0,B,99200,200,
000007.SZ,000007,20251209,102620380,0,18713173,0,B,99500,700,
000007.SZ,000007,20251209,102625120,0,18730128,0,B,99700,300,
000007.SZ,000007,20251209,102626070,0,18732847,0,B,99600,1300,
000007.SZ,000007,20251209,102628210,0,18740207,0,B,99700,100,
000007.SZ,000007,20251209,102628210,0,18740219,0,B,99600,100,
000007.SZ,000007,20251209,102630160,0,18745460,0,S,99700,200,
000007.SZ,000007,20251209,102633620,0,18754764,0,S,100100,500,
000007.SZ,000007,20251209,102636120,0,18760872,0,B,99700,100,
000007.SZ,000007,20251209,102636130,0,18760897,0,B,99600,500,
000007.SZ,000007,20251209,102636200,0,18761146,0,B,99700,100,
000007.SZ,000007,20251209,102636260,0,18761421,0,B,99600,200,
000007.SZ,000007,20251209,102636760,0,18762783,0,B,99700,1000,
000007.SZ,000007,20251209,102639810,0,18771238,0,S,99700,100,
000007.SZ,000007,20251209,102640010,0,18771943,0,B,99700,20000,
000007.SZ,000007,20251209,102640280,0,18772794,0,B,99900,100,
000007.SZ,000007,20251209,102640810,0,18774797,0,S,99600,1000,
000007.SZ,000007,20251209,102641700,0,18776909,0,B,99700,500,
000007.SZ,000007,20251209,102641700,0,18776918,0,B,99700,500,
000007.SZ,000007,20251209,102643180,0,18781215,0,B,100000,400,
000007.SZ,000007,20251209,102643530,0,18782212,0,B,99500,1000,
000007.SZ,000007,20251209,102644180,0,18783758,0,S,99700,4100,
000007.SZ,000007,20251209,102644220,0,18783845,0,S,99700,2000,
000007.SZ,000007,20251209,102646230,0,18788853,0,B,100000,200,
000007.SZ,000007,20251209,102648330,0,18794578,0,S,99800,100,
000007.SZ,000007,20251209,102655480,0,18814802,0,S,99700,2000,
000007.SZ,000007,20251209,102655490,0,18814817,0,B,99700,100,
000007.SZ,000007,20251209,102655490,0,18814819,0,B,99700,100,
000007.SZ,000007,20251209,102655490,0,18814821,0,B,99700,100,
000007.SZ,000007,20251209,102655500,0,18814857,0,B,99700,100,
000007.SZ,000007,20251209,102655530,0,18814945,0,B,98700,1000,
000007.SZ,000007,20251209,102656980,0,18818449,0,S,99800,100,
000007.SZ,000007,20251209,102656990,0,18818471,0,B,99700,200,
000007.SZ,000007,20251209,102658000,0,18821372,0,B,99800,100,
000007.SZ,000007,20251209,102658190,0,18821833,0,B,99800,100,
000007.SZ,000007,20251209,102658300,0,18822093,0,B,100000,100,
000007.SZ,000007,20251209,102659120,0,18823994,0,S,99700,4500,
000007.SZ,000007,20251209,102700250,0,18826678,0,B,99700,600,
000007.SZ,000007,20251209,102701180,0,18831459,0,S,99400,100,
000007.SZ,000007,20251209,102702130,0,18834255,0,B,99800,800,
000007.SZ,000007,20251209,102703260,0,18837047,0,S,99700,100,
000007.SZ,000007,20251209,102703780,0,18838943,0,B,99700,2000,
000007.SZ,000007,20251209,102705930,0,18844667,0,B,99700,100,
000007.SZ,000007,20251209,102705930,0,18844689,0,B,99600,100,
000007.SZ,000007,20251209,102705940,0,18844697,0,B,99600,300,
000007.SZ,000007,20251209,102706060,0,18845060,0,B,99700,100,
000007.SZ,000007,20251209,102706060,0,18845113,0,B,99700,100,
000007.SZ,000007,20251209,102706220,0,18845592,0,B,99700,100,
000007.SZ,000007,20251209,102707170,0,18848776,0,B,99900,100,
000007.SZ,000007,20251209,102707180,0,18848794,0,B,99600,100,
000007.SZ,000007,20251209,102708500,0,18852638,0,B,99700,600,
000007.SZ,000007,20251209,102708510,0,18852648,0,B,99600,100,
000007.SZ,000007,20251209,102708510,0,18852649,0,B,99600,100,
000007.SZ,000007,20251209,102709050,0,18854083,0,B,99700,100,
000007.SZ,000007,20251209,102709250,0,18854580,0,S,99700,100,
000007.SZ,000007,20251209,102710160,0,18857228,0,B,99700,1400,
000007.SZ,000007,20251209,102712550,0,18864262,0,S,99700,4700,
000007.SZ,000007,20251209,102714010,0,18869374,0,S,99600,3400,
000007.SZ,000007,20251209,102716240,0,18877049,0,B,99900,200,
000007.SZ,000007,20251209,102716350,0,18877856,0,B,99600,100,
000007.SZ,000007,20251209,102716380,0,18877985,0,B,99800,2200,
000007.SZ,000007,20251209,102716380,0,18878002,0,B,99700,1000,
000007.SZ,000007,20251209,102716570,0,18878788,0,S,99700,11200,
000007.SZ,000007,20251209,102716840,0,18879572,0,B,99000,900,
000007.SZ,000007,20251209,102718180,0,18883755,0,B,99600,300,
000007.SZ,000007,20251209,102718240,0,18884012,0,S,99700,100,
000007.SZ,000007,20251209,102719190,0,18886835,0,B,99900,100,
000007.SZ,000007,20251209,102719860,0,18889563,0,S,100100,1300,
000007.SZ,000007,20251209,102726720,0,18909963,0,B,99200,500,
000007.SZ,000007,20251209,102726720,0,18909976,0,B,99600,100,
000007.SZ,000007,20251209,102726720,0,18909977,0,B,99600,100,
000007.SZ,000007,20251209,102726720,0,18909982,0,B,99600,100,
000007.SZ,000007,20251209,102726730,0,18910001,0,B,99700,2000,
000007.SZ,000007,20251209,102726730,0,18910024,0,B,99700,9200,
000007.SZ,000007,20251209,102726740,0,18910035,0,B,99700,600,
000007.SZ,000007,20251209,102726760,0,18910077,0,B,97900,1000,
000007.SZ,000007,20251209,102726780,0,18910106,0,B,99700,1600,
000007.SZ,000007,20251209,102726780,0,18910109,0,S,99700,6000,
000007.SZ,000007,20251209,102726780,0,18910120,0,B,99700,3700,
000007.SZ,000007,20251209,102726790,0,18910127,0,B,99700,100,
000007.SZ,000007,20251209,102726790,0,18910130,0,B,99700,100,
000007.SZ,000007,20251209,102726790,0,18910131,0,B,99700,100,
000007.SZ,000007,20251209,102726800,0,18910145,0,S,99700,500,
000007.SZ,000007,20251209,102726800,0,18910148,0,B,99700,2700,
000007.SZ,000007,20251209,102726800,0,18910158,0,B,99700,600,
000007.SZ,000007,20251209,102726810,0,18910169,0,B,99700,1600,
000007.SZ,000007,20251209,102726820,0,18910185,0,B,99700,500,
000007.SZ,000007,20251209,102726820,0,18910186,0,B,99700,900,
000007.SZ,000007,20251209,102726980,0,18910564,0,S,99700,100,
000007.SZ,000007,20251209,102727990,0,18913747,0,B,99800,100,
000007.SZ,000007,20251209,102728180,0,18914436,0,B,100000,500,
000007.SZ,000007,20251209,102729610,0,18918614,0,B,99800,600,
000007.SZ,000007,20251209,102730150,0,18919885,0,B,99700,300,
000007.SZ,000007,20251209,102730160,0,18919903,0,B,99800,300,
000007.SZ,000007,20251209,102731200,0,18923576,0,S,100700,1000,
000007.SZ,000007,20251209,102731230,0,18923758,0,B,100000,100,
000007.SZ,000007,20251209,102732700,0,18927766,0,S,99800,5000,
000007.SZ,000007,20251209,102733150,0,18928806,0,B,99700,100,
000007.SZ,000007,20251209,102733160,0,18928836,0,S,99700,5000,
000007.SZ,000007,20251209,102733170,0,18928851,0,B,99700,1600,
000007.SZ,000007,20251209,102733170,0,18928853,0,B,99700,1100,
000007.SZ,000007,20251209,102735280,0,18935648,0,B,99700,100,
000007.SZ,000007,20251209,102735630,0,18936535,0,B,99700,600,
000007.SZ,000007,20251209,102736020,0,18937645,0,B,99800,100,
000007.SZ,000007,20251209,102736020,0,18937674,0,B,99700,100,
000007.SZ,000007,20251209,102736160,0,18938083,0,B,99800,100,
000007.SZ,000007,20251209,102736330,0,18938610,0,B,99800,8300,
000007.SZ,000007,20251209,102736330,0,18938629,0,B,99800,400,
000007.SZ,000007,20251209,102736330,0,18938631,0,B,99800,1100,
000007.SZ,000007,20251209,102737180,0,18940928,0,B,100000,200,
000007.SZ,000007,20251209,102737200,0,18941004,0,B,99700,100,
000007.SZ,000007,20251209,102737310,0,18941999,0,B,99800,400,
000007.SZ,000007,20251209,102737310,0,18942001,0,B,99800,2400,
000007.SZ,000007,20251209,102737310,0,18942006,0,B,99800,400,
000007.SZ,000007,20251209,102737310,0,18942009,0,B,99800,500,
000007.SZ,000007,20251209,102737330,0,18942074,0,B,99700,1600,
000007.SZ,000007,20251209,102737330,0,18942090,0,B,99800,1200,
000007.SZ,000007,20251209,102737410,0,18942348,0,B,99800,400,
000007.SZ,000007,20251209,102737470,0,18942641,0,B,99800,400,
000007.SZ,000007,20251209,102737470,0,18942649,0,B,99800,1300,
000007.SZ,000007,20251209,102737540,0,18942898,0,B,99800,5700,
000007.SZ,000007,20251209,102737540,0,18942906,0,B,99800,700,
000007.SZ,000007,20251209,102737540,0,18942911,0,B,99800,100,
000007.SZ,000007,20251209,102738400,0,18945757,0,B,99800,700,
000007.SZ,000007,20251209,102738400,0,18945765,0,B,99800,2500,
000007.SZ,000007,20251209,102738410,0,18945776,0,B,99700,100,
000007.SZ,000007,20251209,102738410,0,18945786,0,B,99800,200,
000007.SZ,000007,20251209,102738420,0,18945814,0,B,99800,400,
000007.SZ,000007,20251209,102738430,0,18945818,0,B,99800,2200,
000007.SZ,000007,20251209,102739260,0,18948089,0,S,99800,100,
000007.SZ,000007,20251209,102740190,0,18951022,0,S,99600,100,
000007.SZ,000007,20251209,102740190,0,18951041,0,B,100100,800,
000007.SZ,000007,20251209,102742220,0,18957167,0,B,98200,2000,
000007.SZ,000007,20251209,102742220,0,18957201,0,B,99800,200,
000007.SZ,000007,20251209,102742220,0,18957202,0,B,99800,100,
000007.SZ,000007,20251209,102742220,0,18957205,0,B,99800,200,
000007.SZ,000007,20251209,102742220,0,18957206,0,B,99800,100,
000007.SZ,000007,20251209,102742220,0,18957207,0,B,99800,400,
000007.SZ,000007,20251209,102742260,0,18957303,0,B,99800,800,
000007.SZ,000007,20251209,102745190,0,18965753,0,B,99800,100,
000007.SZ,000007,20251209,102745190,0,18965761,0,B,99800,100,
000007.SZ,000007,20251209,102748260,0,18974722,0,S,99900,100,
000007.SZ,000007,20251209,102750650,0,18981441,0,B,99900,500,
000007.SZ,000007,20251209,102753230,0,18989496,0,B,99900,1300,
000007.SZ,000007,20251209,102754360,0,18992258,0,S,99900,100,
000007.SZ,000007,20251209,102755100,0,18994352,0,B,100000,1000,
000007.SZ,000007,20251209,102755280,0,18994945,0,B,100100,100,
000007.SZ,000007,20251209,102756650,0,18999088,0,B,99800,600,
000007.SZ,000007,20251209,102757810,0,19002170,0,B,99800,1000,
000007.SZ,000007,20251209,102757990,0,19002588,0,B,99900,100,
000007.SZ,000007,20251209,102758190,0,19003110,0,B,99900,100,
000007.SZ,000007,20251209,102758270,0,19003370,0,B,100100,100,
000007.SZ,000007,20251209,102759020,0,19005465,0,B,99900,300,
000007.SZ,000007,20251209,102759350,0,19006220,0,B,99700,3200,
000007.SZ,000007,20251209,102800180,0,19010012,0,B,99900,400,
000007.SZ,000007,20251209,102800570,0,19012934,0,S,99600,100,
000007.SZ,000007,20251209,102801780,0,19017274,0,B,99900,3700,
000007.SZ,000007,20251209,102802510,0,19020377,0,B,99900,300,
000007.SZ,000007,20251209,102802900,0,19021633,0,S,99800,4600,
000007.SZ,000007,20251209,102802900,0,19021666,0,S,99800,5800,
000007.SZ,000007,20251209,102802990,0,19022016,0,S,99800,5800,
000007.SZ,000007,20251209,102803310,0,19023320,0,S,99800,100,
000007.SZ,000007,20251209,102804220,0,19026568,0,B,100000,900,
000007.SZ,000007,20251209,102805900,0,19032196,0,B,99800,100,
000007.SZ,000007,20251209,102806030,0,19032512,0,B,99800,100,
000007.SZ,000007,20251209,102806100,0,19032805,0,B,99800,100,
000007.SZ,000007,20251209,102806200,0,19033097,0,B,99800,100,
000007.SZ,000007,20251209,102806740,0,19034626,0,S,99900,10000,
000007.SZ,000007,20251209,102807010,0,19035472,0,S,100000,3400,
000007.SZ,000007,20251209,102807200,0,19036166,0,B,100000,100,
000007.SZ,000007,20251209,102807330,0,19036668,0,B,99600,100,
000007.SZ,000007,20251209,102807330,0,19036669,0,B,99500,100,
000007.SZ,000007,20251209,102808580,0,19040429,0,B,99800,1000,
000007.SZ,000007,20251209,102809190,0,19041866,0,S,99900,6800,
000007.SZ,000007,20251209,102809350,0,19042357,0,S,99800,100,
000007.SZ,000007,20251209,102811060,0,19046570,0,B,99800,800,
000007.SZ,000007,20251209,102813260,0,19051888,0,B,100000,100,
000007.SZ,000007,20251209,102815150,0,19056678,0,B,99700,100,
000007.SZ,000007,20251209,102815360,0,19057401,0,B,99800,1300,
000007.SZ,000007,20251209,102817820,0,19063145,0,S,100800,3000,
000007.SZ,000007,20251209,102818870,0,19066433,0,B,98300,2200,
000007.SZ,000007,20251209,102819170,0,19067117,0,B,100000,100,
000007.SZ,000007,20251209,102820590,0,19071006,0,S,97900,900,
000007.SZ,000007,20251209,102820940,0,19071653,0,S,99900,1000,
000007.SZ,000007,20251209,102822190,0,19074979,0,B,100000,100,
000007.SZ,000007,20251209,102822230,0,19075040,0,S,100900,1300,
000007.SZ,000007,20251209,102823530,0,19078287,0,S,99800,10000,
000007.SZ,000007,20251209,102823840,0,19078985,0,S,99700,1000,
000007.SZ,000007,20251209,102824310,0,19080025,0,S,99800,400,
000007.SZ,000007,20251209,102825170,0,19082442,0,B,100000,100,
000007.SZ,000007,20251209,102825620,0,19083753,0,S,99700,3600,
000007.SZ,000007,20251209,102828170,0,19091007,0,B,99900,100,
000007.SZ,000007,20251209,102828180,0,19091038,0,S,99400,100,
000007.SZ,000007,20251209,102829600,0,19095191,0,B,99700,1000,
000007.SZ,000007,20251209,102829660,0,19095346,0,S,99700,2000,
000007.SZ,000007,20251209,102829900,0,19095863,0,S,99800,700,
000007.SZ,000007,20251209,102830320,0,19097447,0,B,99700,2100,
000007.SZ,000007,20251209,102830320,0,19097452,0,B,99600,12100,
000007.SZ,000007,20251209,102831180,0,19100369,0,B,99900,100,
000007.SZ,000007,20251209,102833040,0,19105683,0,B,99700,1000,
000007.SZ,000007,20251209,102833630,0,19107326,0,B,99700,700,
000007.SZ,000007,20251209,102834200,0,19108785,0,B,100000,200,
000007.SZ,000007,20251209,102834200,0,19108791,0,B,99700,200,
000007.SZ,000007,20251209,102834660,0,19110083,0,B,99800,3300,
000007.SZ,000007,20251209,102836000,0,19114068,0,B,99800,100,
000007.SZ,000007,20251209,102836200,0,19114636,0,B,99800,100,
000007.SZ,000007,20251209,102836380,0,19115511,0,S,99700,700,
000007.SZ,000007,20251209,102836460,0,19115815,0,B,99800,600,
000007.SZ,000007,20251209,102837200,0,19117744,0,B,100000,300,
000007.SZ,000007,20251209,102837650,0,19120058,0,B,99600,100,
000007.SZ,000007,20251209,102837650,0,19120059,0,B,99700,100,
000007.SZ,000007,20251209,102839360,0,19124820,0,S,99800,100,
000007.SZ,000007,20251209,102840260,0,19127624,0,B,100000,100,
000007.SZ,000007,20251209,102840930,0,19129569,0,B,99800,2100,
000007.SZ,000007,20251209,102842980,0,19134748,0,S,101200,121900,
000007.SZ,000007,20251209,102843170,0,19135199,0,B,100000,100,
000007.SZ,000007,20251209,102846270,0,19142339,0,B,100000,100,
