万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,93502320,0,1768219,A,B,55800,1000,
600018.SH,600018,20251209,93502560,0,1769140,A,S,56100,100,
600018.SH,600018,20251209,93504010,0,1773584,A,S,56100,200,
600018.SH,600018,20251209,93504200,0,1774302,A,B,55900,10000,
600018.SH,600018,20251209,93504470,0,1775490,A,S,56100,600,
600018.SH,600018,20251209,93505200,0,1778372,A,S,56100,1000,
600018.SH,600018,20251209,93505310,0,1778848,A,S,56100,100,
600018.SH,600018,20251209,93506000,0,671046,D,S,56200,100,
600018.SH,600018,20251209,93506000,0,685843,D,S,56200,100,
600018.SH,600018,20251209,93506000,0,534605,D,S,56200,1500,
600018.SH,600018,20251209,93506000,0,1781829,A,S,56100,900,
600018.SH,600018,20251209,93506000,0,534300,D,S,56200,100,
600018.SH,600018,20251209,93506280,0,1782856,A,S,56100,18000,
600018.SH,600018,20251209,93506530,0,1783622,A,S,56100,600,
600018.SH,600018,20251209,93506650,0,1784010,A,S,56100,100,
600018.SH,600018,20251209,93506960,0,1785152,A,S,56100,800,
600018.SH,600018,20251209,93507420,0,1786715,A,S,56100,4100,
600018.SH,600018,20251209,93507450,0,1786770,A,B,54800,8000,
600018.SH,600018,20251209,93507570,0,1787116,A,S,56100,10000,
600018.SH,600018,20251209,93507610,0,1787290,A,S,56100,5300,
600018.SH,600018,20251209,93507640,0,1787470,A,S,56100,100,
600018.SH,600018,20251209,93508080,0,1788895,A,S,56100,1600,
600018.SH,600018,20251209,93508390,0,1790106,A,S,56100,100,
600018.SH,600018,20251209,93508430,0,1790189,A,S,56100,2100,
600018.SH,600018,20251209,93508430,0,1790267,A,S,56100,100,
600018.SH,600018,20251209,93508430,0,1790287,A,S,56100,100,
600018.SH,600018,20251209,93508520,0,629133,D,B,55500,500,
600018.SH,600018,20251209,93508550,0,1790574,A,S,56100,9000,
600018.SH,600018,20251209,93508780,0,1791336,A,S,56100,1900,
600018.SH,600018,20251209,93508780,0,1791337,A,S,56100,5200,
600018.SH,600018,20251209,93508890,0,1744783,D,B,56000,800,
600018.SH,600018,20251209,93509330,0,1793595,A,S,56100,100,
600018.SH,600018,20251209,93509330,0,1793596,A,S,56100,800,
600018.SH,600018,20251209,93509330,0,1793597,A,S,56100,500,
600018.SH,600018,20251209,93509330,0,1793598,A,S,56100,700,
600018.SH,600018,20251209,93509330,0,1793599,A,S,56100,1800,
600018.SH,600018,20251209,93509330,0,1793600,A,S,56100,16900,
600018.SH,600018,20251209,93509330,0,1793602,A,S,56100,500,
600018.SH,600018,20251209,93509330,0,1793605,A,S,56100,1600,
600018.SH,600018,20251209,93509330,0,1793607,A,S,56100,12100,
600018.SH,600018,20251209,93509330,0,1793609,A,S,56100,900,
600018.SH,600018,20251209,93509330,0,1793611,A,S,56100,3500,
600018.SH,600018,20251209,93509330,0,1793612,A,S,56100,700,
600018.SH,600018,20251209,93509330,0,1793614,A,S,56100,700,
600018.SH,600018,20251209,93509330,0,1793615,A,S,56100,600,
600018.SH,600018,20251209,93509330,0,1793617,A,S,56100,100,
600018.SH,600018,20251209,93509330,0,1793618,A,S,56100,100,
600018.SH,600018,20251209,93509360,0,1793633,A,S,56100,20000,
600018.SH,600018,20251209,93509360,0,1793639,A,S,56100,600,
600018.SH,600018,20251209,93509360,0,1793686,A,S,56100,500,
600018.SH,600018,20251209,93509540,0,1794410,A,B,56000,500,
600018.SH,600018,20251209,93509600,0,1794722,A,S,56100,8100,
600018.SH,600018,20251209,93509630,0,1760663,D,B,56000,1600,
600018.SH,600018,20251209,93509630,0,1588154,D,B,56000,4100,
600018.SH,600018,20251209,93510000,0,1795922,A,S,56100,900,
600018.SH,600018,20251209,93510900,0,1799084,A,B,55800,2100,
600018.SH,600018,20251209,93511060,0,1799557,A,B,55700,5000,
600018.SH,600018,20251209,93511860,0,712888,D,S,56200,100,
600018.SH,600018,20251209,93511930,0,1802800,A,B,56000,2100,
600018.SH,600018,20251209,93512170,0,461208,D,S,56200,1700,
600018.SH,600018,20251209,93512760,0,1805736,A,S,56100,2700,
600018.SH,600018,20251209,93513080,0,1759271,D,B,56000,8000,
600018.SH,600018,20251209,93513080,0,1759274,D,B,56000,5300,
600018.SH,600018,20251209,93513400,0,1808413,A,S,56100,1100,
600018.SH,600018,20251209,93513450,0,1808615,A,S,57300,100,
600018.SH,600018,20251209,93513640,0,1809163,A,S,56000,100,
600018.SH,600018,20251209,93513640,0,1809225,A,S,56000,184200,
600018.SH,600018,20251209,93513680,0,1809346,A,S,56000,90000,
600018.SH,600018,20251209,93513680,0,1809353,A,S,56100,100,
600018.SH,600018,20251209,93513710,0,1809390,A,S,56100,200,
600018.SH,600018,20251209,93513710,0,1790574,D,S,56100,9000,
600018.SH,600018,20251209,93513780,0,1809606,A,S,56100,600,
600018.SH,600018,20251209,93513780,0,1599390,D,S,56200,1500,
600018.SH,600018,20251209,93513830,0,425061,D,S,56200,800,
600018.SH,600018,20251209,93513860,0,1809895,A,S,56000,200,
600018.SH,600018,20251209,93513860,0,1809898,A,B,55900,5300,
600018.SH,600018,20251209,93513860,0,1809900,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809901,A,S,56000,1700,
600018.SH,600018,20251209,93513860,0,1809902,A,S,56000,900,
600018.SH,600018,20251209,93513860,0,1809903,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809905,A,S,56000,1000,
600018.SH,600018,20251209,93513860,0,1809906,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809907,A,S,56000,5300,
600018.SH,600018,20251209,93513860,0,1809909,A,S,56000,900,
600018.SH,600018,20251209,93513860,0,1809910,A,S,56000,500,
600018.SH,600018,20251209,93513860,0,1809911,A,S,56000,1600,
600018.SH,600018,20251209,93513860,0,1809915,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1809916,A,S,56000,1600,
600018.SH,600018,20251209,93513860,0,1809918,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809919,A,S,56000,300,
600018.SH,600018,20251209,93513860,0,1809920,A,S,56000,800,
600018.SH,600018,20251209,93513860,0,1809921,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809922,A,S,56000,200,
600018.SH,600018,20251209,93513860,0,1809923,A,S,56000,3000,
600018.SH,600018,20251209,93513860,0,1809924,A,S,56000,1800,
600018.SH,600018,20251209,93513860,0,1809925,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809926,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1809927,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809928,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809929,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1809930,A,S,56000,200,
600018.SH,600018,20251209,93513860,0,1809931,A,S,56000,2400,
600018.SH,600018,20251209,93513860,0,1809932,A,S,56000,800,
600018.SH,600018,20251209,93513860,0,1809934,A,S,56000,6200,
600018.SH,600018,20251209,93513860,0,1809935,A,S,56000,800,
600018.SH,600018,20251209,93513860,0,1809936,A,S,56000,1900,
600018.SH,600018,20251209,93513860,0,1809937,A,S,56000,500,
600018.SH,600018,20251209,93513860,0,1809940,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809942,A,S,56000,5000,
600018.SH,600018,20251209,93513860,0,1809943,A,S,56000,2200,
600018.SH,600018,20251209,93513860,0,1809944,A,S,56000,1100,
600018.SH,600018,20251209,93513860,0,1809946,A,S,56000,54800,
600018.SH,600018,20251209,93513860,0,1809948,A,S,56000,2200,
600018.SH,600018,20251209,93513860,0,1809949,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809951,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809952,A,S,56000,300,
600018.SH,600018,20251209,93513860,0,1809955,A,S,56000,300,
600018.SH,600018,20251209,93513860,0,1809957,A,S,56000,2300,
600018.SH,600018,20251209,93513860,0,1809958,A,S,56000,400,
600018.SH,600018,20251209,93513860,0,1809959,A,S,56000,500,
600018.SH,600018,20251209,93513860,0,1809961,A,S,56000,2500,
600018.SH,600018,20251209,93513860,0,1809962,A,S,56000,10000,
600018.SH,600018,20251209,93513860,0,1809964,A,S,56000,2200,
600018.SH,600018,20251209,93513860,0,1809967,A,S,56000,800,
600018.SH,600018,20251209,93513860,0,1809971,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1809972,A,S,56000,1700,
600018.SH,600018,20251209,93513860,0,1809973,A,S,56000,28000,
600018.SH,600018,20251209,93513860,0,1809974,A,S,56000,3600,
600018.SH,600018,20251209,93513860,0,1809975,A,S,56000,1300,
600018.SH,600018,20251209,93513860,0,1809976,A,S,56000,6700,
600018.SH,600018,20251209,93513860,0,1809977,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809978,A,S,56000,2900,
600018.SH,600018,20251209,93513860,0,1809979,A,S,56000,1100,
600018.SH,600018,20251209,93513860,0,1809980,A,S,56000,1200,
600018.SH,600018,20251209,93513860,0,1809982,A,S,56000,1700,
600018.SH,600018,20251209,93513860,0,1809983,A,S,56000,8900,
600018.SH,600018,20251209,93513860,0,1809984,A,S,56000,1100,
600018.SH,600018,20251209,93513860,0,1809985,A,S,56000,1200,
600018.SH,600018,20251209,93513860,0,1809986,A,S,56000,1100,
600018.SH,600018,20251209,93513860,0,1809987,A,S,56000,900,
600018.SH,600018,20251209,93513860,0,1809988,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1809989,A,S,56000,300,
600018.SH,600018,20251209,93513860,0,1809990,A,S,56000,2400,
600018.SH,600018,20251209,93513860,0,1809991,A,S,56000,1800,
600018.SH,600018,20251209,93513860,0,1809992,A,S,56000,2400,
600018.SH,600018,20251209,93513860,0,1809993,A,S,56000,1900,
600018.SH,600018,20251209,93513860,0,1809994,A,S,56000,1400,
600018.SH,600018,20251209,93513860,0,1809995,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1809996,A,S,56000,1700,
600018.SH,600018,20251209,93513860,0,1809997,A,S,56000,1700,
600018.SH,600018,20251209,93513860,0,1809998,A,S,56000,1100,
600018.SH,600018,20251209,93513860,0,1809999,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1810000,A,S,56000,600,
600018.SH,600018,20251209,93513860,0,1810001,A,S,56000,1500,
600018.SH,600018,20251209,93513860,0,1810003,A,S,56000,2500,
600018.SH,600018,20251209,93513860,0,1810005,A,S,56000,2600,
600018.SH,600018,20251209,93513860,0,1810006,A,S,56000,200,
600018.SH,600018,20251209,93513860,0,1810007,A,S,56000,1400,
600018.SH,600018,20251209,93513860,0,1810008,A,S,56000,30400,
600018.SH,600018,20251209,93513860,0,1810009,A,S,56000,2200,
600018.SH,600018,20251209,93513860,0,1810012,A,S,56000,1600,
600018.SH,600018,20251209,93513880,0,1810045,A,S,56000,1400,
600018.SH,600018,20251209,93513880,0,1810047,A,B,55900,1600,
600018.SH,600018,20251209,93513880,0,1810050,A,S,56000,1700,
600018.SH,600018,20251209,93513880,0,1810052,A,S,56000,1600,
600018.SH,600018,20251209,93513880,0,1810146,A,B,55900,4100,
600018.SH,600018,20251209,93513880,0,1810147,A,S,56000,4100,
600018.SH,600018,20251209,93513880,0,1810148,A,S,56000,9000,
600018.SH,600018,20251209,93513880,0,1810175,A,S,56000,500,
600018.SH,600018,20251209,93513930,0,1629375,D,S,56100,600,
600018.SH,600018,20251209,93513960,0,1810456,A,B,55900,1000,
600018.SH,600018,20251209,93513960,0,1810457,A,S,56100,1500,
600018.SH,600018,20251209,93513990,0,1810584,A,S,56000,600,
600018.SH,600018,20251209,93514090,0,1810853,A,B,55900,31700,
600018.SH,600018,20251209,93514110,0,1810875,A,B,55900,34100,
600018.SH,600018,20251209,93514250,0,1811662,A,S,56100,300,
600018.SH,600018,20251209,93514360,0,1684601,D,S,56100,2800,
600018.SH,600018,20251209,93514490,0,1635035,D,S,56100,1800,
600018.SH,600018,20251209,93514530,0,1761437,D,S,56100,300,
600018.SH,600018,20251209,93514690,0,1813637,A,S,58000,2000,
600018.SH,600018,20251209,93514720,0,1666761,D,S,56100,600,
600018.SH,600018,20251209,93514790,0,1813984,A,S,56000,100,
600018.SH,600018,20251209,93514790,0,1814005,A,S,56000,3400,
600018.SH,600018,20251209,93514820,0,1814070,A,S,56000,1700,
600018.SH,600018,20251209,93514930,0,1809934,D,S,56000,6200,
600018.SH,600018,20251209,93515030,0,1809895,D,S,56000,200,
600018.SH,600018,20251209,93515150,0,1815856,A,B,55900,200,
600018.SH,600018,20251209,93515150,0,1815880,A,B,55900,100,
600018.SH,600018,20251209,93515150,0,1815889,A,B,55900,100,
600018.SH,600018,20251209,93515150,0,1815890,A,B,55900,100,
600018.SH,600018,20251209,93515150,0,1815917,A,B,55900,100,
600018.SH,600018,20251209,93515190,0,1815969,A,B,55900,200,
600018.SH,600018,20251209,93516180,0,1819600,A,S,56000,900,
600018.SH,600018,20251209,93516180,0,1819615,A,S,56000,900,
600018.SH,600018,20251209,93516410,0,1640622,D,S,56100,700,
600018.SH,600018,20251209,93516440,0,1820523,A,S,56000,100,
600018.SH,600018,20251209,93516760,0,1805736,D,S,56100,2700,
600018.SH,600018,20251209,93516870,0,1809900,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809984,D,S,56000,1100,
600018.SH,600018,20251209,93516870,0,1809901,D,S,56000,1700,
600018.SH,600018,20251209,93516870,0,1809910,D,S,56000,500,
600018.SH,600018,20251209,93516870,0,1809964,D,S,56000,2200,
600018.SH,600018,20251209,93516870,0,1809905,D,S,56000,1000,
600018.SH,600018,20251209,93516870,0,1809922,D,S,56000,200,
600018.SH,600018,20251209,93516870,0,1809923,D,S,56000,3000,
600018.SH,600018,20251209,93516870,0,1809916,D,S,56000,1600,
600018.SH,600018,20251209,93516870,0,1809902,D,S,56000,900,
600018.SH,600018,20251209,93516870,0,1809903,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809909,D,S,56000,900,
600018.SH,600018,20251209,93516870,0,1809906,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809927,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809977,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809915,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1809949,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809948,D,S,56000,2200,
600018.SH,600018,20251209,93516870,0,1809932,D,S,56000,800,
600018.SH,600018,20251209,93516870,0,1809931,D,S,56000,2400,
600018.SH,600018,20251209,93516870,0,1809920,D,S,56000,800,
600018.SH,600018,20251209,93516870,0,1809918,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809911,D,S,56000,1600,
600018.SH,600018,20251209,93516870,0,1809928,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809930,D,S,56000,200,
600018.SH,600018,20251209,93516870,0,1809929,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1809921,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809967,D,S,56000,800,
600018.SH,600018,20251209,93516870,0,1809955,D,S,56000,300,
600018.SH,600018,20251209,93516870,0,1809952,D,S,56000,300,
600018.SH,600018,20251209,93516870,0,1809979,D,S,56000,1100,
600018.SH,600018,20251209,93516870,0,1809940,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809926,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1809958,D,S,56000,400,
600018.SH,600018,20251209,93516870,0,1809985,D,S,56000,1200,
600018.SH,600018,20251209,93516870,0,1809959,D,S,56000,500,
600018.SH,600018,20251209,93516870,0,1809992,D,S,56000,2400,
600018.SH,600018,20251209,93516870,0,1809987,D,S,56000,900,
600018.SH,600018,20251209,93516870,0,1809986,D,S,56000,1100,
600018.SH,600018,20251209,93516870,0,1809988,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809957,D,S,56000,2300,
600018.SH,600018,20251209,93516870,0,1809936,D,S,56000,1900,
600018.SH,600018,20251209,93516870,0,1809925,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809990,D,S,56000,2400,
600018.SH,600018,20251209,93516870,0,1809961,D,S,56000,2500,
600018.SH,600018,20251209,93516870,0,1809944,D,S,56000,1100,
600018.SH,600018,20251209,93516870,0,1810006,D,S,56000,200,
600018.SH,600018,20251209,93516870,0,1809989,D,S,56000,300,
600018.SH,600018,20251209,93516870,0,1809993,D,S,56000,1900,
600018.SH,600018,20251209,93516870,0,1809991,D,S,56000,1800,
600018.SH,600018,20251209,93516870,0,1809978,D,S,56000,2900,
600018.SH,600018,20251209,93516870,0,1809994,D,S,56000,1400,
600018.SH,600018,20251209,93516870,0,1809997,D,S,56000,1700,
600018.SH,600018,20251209,93516870,0,1809995,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1809982,D,S,56000,1700,
600018.SH,600018,20251209,93516870,0,1809999,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1809998,D,S,56000,1100,
600018.SH,600018,20251209,93516870,0,1809996,D,S,56000,1700,
600018.SH,600018,20251209,93516870,0,1809975,D,S,56000,1300,
600018.SH,600018,20251209,93516870,0,1809980,D,S,56000,1200,
600018.SH,600018,20251209,93516870,0,1809971,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1810012,D,S,56000,1600,
600018.SH,600018,20251209,93516870,0,1810000,D,S,56000,600,
600018.SH,600018,20251209,93516870,0,1810003,D,S,56000,2500,
600018.SH,600018,20251209,93516870,0,1809972,D,S,56000,1700,
600018.SH,600018,20251209,93516870,0,1810005,D,S,56000,2600,
600018.SH,600018,20251209,93516870,0,1809974,D,S,56000,3600,
600018.SH,600018,20251209,93516870,0,1809973,D,S,56000,28000,
600018.SH,600018,20251209,93516870,0,1810009,D,S,56000,2200,
600018.SH,600018,20251209,93516870,0,1809976,D,S,56000,6700,
600018.SH,600018,20251209,93516870,0,1809983,D,S,56000,8900,
600018.SH,600018,20251209,93516870,0,1810007,D,S,56000,1400,
600018.SH,600018,20251209,93516870,0,1809946,D,S,56000,54800,
600018.SH,600018,20251209,93516870,0,1810001,D,S,56000,1500,
600018.SH,600018,20251209,93516870,0,1810008,D,S,56000,30400,
600018.SH,600018,20251209,93516870,0,1809919,D,S,56000,300,
600018.SH,600018,20251209,93516870,0,1809924,D,S,56000,1800,
600018.SH,600018,20251209,93516870,0,1809935,D,S,56000,800,
600018.SH,600018,20251209,93516870,0,1809943,D,S,56000,2200,
600018.SH,600018,20251209,93516870,0,1809951,D,S,56000,600,
600018.SH,600018,20251209,93516900,0,1810175,D,S,56000,500,
600018.SH,600018,20251209,93517110,0,1809907,D,S,56000,5300,
600018.SH,600018,20251209,93517140,0,1810052,D,S,56000,1600,
600018.SH,600018,20251209,93517140,0,1810147,D,S,56000,4100,
600018.SH,600018,20251209,93517170,0,1782856,D,S,56100,18000,
600018.SH,600018,20251209,93517270,0,1823087,A,S,56000,1600,
600018.SH,600018,20251209,93517840,0,1824614,A,S,56000,200,
600018.SH,600018,20251209,93517960,0,1825077,A,S,56700,13000,
600018.SH,600018,20251209,93518340,0,1826151,A,B,55700,900,
600018.SH,600018,20251209,93518660,0,1809346,D,S,56000,90000,
600018.SH,600018,20251209,93518740,0,1827331,A,S,56000,500,
600018.SH,600018,20251209,93518900,0,1783622,D,S,56100,600,
600018.SH,600018,20251209,93518900,0,1684820,D,S,56100,700,
600018.SH,600018,20251209,93518900,0,1827919,A,S,56000,100,
600018.SH,600018,20251209,93519020,0,1828224,A,S,56000,700,
600018.SH,600018,20251209,93519020,0,1828236,A,S,56000,600,
600018.SH,600018,20251209,93519080,0,1828375,A,S,56000,3300,
600018.SH,600018,20251209,93519230,0,1828808,A,B,55900,1300,
600018.SH,600018,20251209,93519400,0,1649451,D,S,56100,26600,
600018.SH,600018,20251209,93519430,0,1722222,D,S,56100,600,
600018.SH,600018,20251209,93519430,0,1658093,D,S,56100,10100,
600018.SH,600018,20251209,93519430,0,1658059,D,S,56100,10000,
600018.SH,600018,20251209,93519430,0,1657986,D,S,56100,6500,
600018.SH,600018,20251209,93519460,0,1829635,A,S,56000,600,
600018.SH,600018,20251209,93520180,0,1831421,A,B,55900,2100,
600018.SH,600018,20251209,93520740,0,1156674,D,B,55800,10000,
600018.SH,600018,20251209,93520910,0,1671134,D,S,56100,700,
600018.SH,600018,20251209,93520990,0,1670842,D,S,56100,2100,
600018.SH,600018,20251209,93521470,0,1167480,D,B,55900,3000,
600018.SH,600018,20251209,93522000,0,1682259,D,S,56100,800,
600018.SH,600018,20251209,93522050,0,1836943,A,S,56000,700,
600018.SH,600018,20251209,93522290,0,1683044,D,S,56100,300,
600018.SH,600018,20251209,93522410,0,1837986,A,S,56000,1900,
600018.SH,600018,20251209,93522410,0,1838024,A,S,56000,26600,
600018.SH,600018,20251209,93522440,0,1838105,A,S,56000,10600,
600018.SH,600018,20251209,93522440,0,1838106,A,S,56000,6000,
600018.SH,600018,20251209,93522440,0,1838107,A,S,56000,10000,
600018.SH,600018,20251209,93522500,0,1838276,A,S,56000,400,
600018.SH,600018,20251209,93522640,0,1838622,A,S,56000,800,
600018.SH,600018,20251209,93522700,0,1838803,A,B,55800,1500,
600018.SH,600018,20251209,93522720,0,1838815,A,S,56000,800,
600018.SH,600018,20251209,93522720,0,1838835,A,S,56000,2100,
600018.SH,600018,20251209,93522770,0,1838987,A,B,55800,500,
600018.SH,600018,20251209,93522980,0,1839496,A,S,56000,600,
600018.SH,600018,20251209,93523050,0,1839654,A,B,55000,1200,
600018.SH,600018,20251209,93523050,0,1839673,A,B,55800,400,
600018.SH,600018,20251209,93523530,0,1840845,A,B,55900,2000,
600018.SH,600018,20251209,93524080,0,1842523,A,S,56000,200,
600018.SH,600018,20251209,93524220,0,1842932,A,S,56000,500,
600018.SH,600018,20251209,93524300,0,1843150,A,B,55900,900,
600018.SH,600018,20251209,93524480,0,1843769,A,S,56000,500,
600018.SH,600018,20251209,93524590,0,1809225,D,S,56000,157400,
600018.SH,600018,20251209,93524890,0,1844751,A,S,56000,100,
600018.SH,600018,20251209,93524890,0,1844754,A,S,56000,100,
600018.SH,600018,20251209,93524890,0,1844813,A,S,56000,1600,
600018.SH,600018,20251209,93525130,0,1845455,A,S,56000,100,
600018.SH,600018,20251209,93525190,0,1845624,A,S,56000,100,
600018.SH,600018,20251209,93525360,0,1846041,A,S,56000,3000,
600018.SH,600018,20251209,93525450,0,1808413,D,S,56100,1100,
600018.SH,600018,20251209,93525930,0,1847381,A,S,56000,200,
600018.SH,600018,20251209,93526470,0,1848703,A,S,56000,800,
600018.SH,600018,20251209,93526740,0,1849426,A,B,55900,6500,
600018.SH,600018,20251209,93526740,0,1849428,A,S,56000,6500,
600018.SH,600018,20251209,93526860,0,1849706,A,S,56000,5000,
600018.SH,600018,20251209,93527230,0,1850751,A,S,56200,5000,
600018.SH,600018,20251209,93527690,0,1852038,A,S,56100,4500,
600018.SH,600018,20251209,93527760,0,1852221,A,B,55100,10000,
600018.SH,600018,20251209,93527860,0,1852467,A,S,56100,5400,
600018.SH,600018,20251209,93528000,0,1853083,A,S,56000,1000,
600018.SH,600018,20251209,93528260,0,827487,D,B,55700,500,
600018.SH,600018,20251209,93528670,0,1855116,A,S,56000,600,
600018.SH,600018,20251209,93528780,0,1855342,A,S,56000,600,
600018.SH,600018,20251209,93528810,0,1855383,A,S,56000,900,
600018.SH,600018,20251209,93528860,0,1855517,A,B,55900,2400,
600018.SH,600018,20251209,93529190,0,1856535,A,S,56000,1700,
600018.SH,600018,20251209,93529390,0,1857106,A,S,56000,100,
600018.SH,600018,20251209,93529390,0,1857112,A,S,56000,200,
600018.SH,600018,20251209,93529660,0,1857816,A,S,56000,1000,
600018.SH,600018,20251209,93530190,0,1859200,A,B,55600,100,
600018.SH,600018,20251209,93531160,0,1861754,A,S,56000,900,
600018.SH,600018,20251209,93531210,0,1861948,A,B,55900,1000,
600018.SH,600018,20251209,93532450,0,1443795,D,S,56200,1000,
600018.SH,600018,20251209,93532770,0,1867074,A,B,55600,10000,
600018.SH,600018,20251209,93532930,0,1867668,A,S,61000,500,
600018.SH,600018,20251209,93533640,0,1765855,D,S,56100,10500,
600018.SH,600018,20251209,93533680,0,1869932,A,B,55900,2600,
600018.SH,600018,20251209,93533840,0,1647846,D,S,56100,300,
600018.SH,600018,20251209,93533990,0,1870756,A,S,56000,300,
600018.SH,600018,20251209,93534010,0,1870831,A,B,55900,100,
600018.SH,600018,20251209,93534140,0,1871149,A,S,56000,10500,
600018.SH,600018,20251209,93534140,0,1871268,A,S,56100,200,
600018.SH,600018,20251209,93534180,0,1857816,D,S,56000,1000,
600018.SH,600018,20251209,93534260,0,1871574,A,B,55900,1000,
600018.SH,600018,20251209,93534390,0,1871990,A,B,55900,100,
600018.SH,600018,20251209,93534470,0,1872176,A,S,56000,700,
600018.SH,600018,20251209,93534470,0,1872251,A,S,56000,600,
600018.SH,600018,20251209,93535730,0,1876006,A,S,56000,100,
600018.SH,600018,20251209,93535860,0,1876529,A,B,55900,200,
600018.SH,600018,20251209,93535950,0,1876829,A,S,56000,6900,
600018.SH,600018,20251209,93536150,0,1784010,D,S,56100,100,
600018.SH,600018,20251209,93536190,0,1787470,D,S,56100,100,
600018.SH,600018,20251209,93536510,0,1878661,A,B,55900,100,
600018.SH,600018,20251209,93536800,0,1879418,A,S,56000,900,
600018.SH,600018,20251209,93536990,0,158638,D,B,55100,1800,
600018.SH,600018,20251209,93537110,0,1880370,A,B,55900,100,
600018.SH,600018,20251209,93537490,0,1881685,A,S,56000,100,
600018.SH,600018,20251209,93537490,0,1881691,A,S,56000,600,
600018.SH,600018,20251209,93537510,0,1881823,A,S,56000,1400,
600018.SH,600018,20251209,93537590,0,1881938,A,S,56000,3500,
600018.SH,600018,20251209,93537770,0,1882564,A,B,55900,100,
600018.SH,600018,20251209,93537930,0,1882940,A,B,55900,200,
600018.SH,600018,20251209,93538490,0,1878661,D,B,55900,100,
600018.SH,600018,20251209,93538680,0,1885458,A,S,56000,300,
600018.SH,600018,20251209,93538750,0,1885714,A,S,56000,300,
600018.SH,600018,20251209,93538840,0,1885982,A,B,55900,100,
600018.SH,600018,20251209,93538860,0,1886184,A,B,55900,100,
600018.SH,600018,20251209,93538860,0,1886185,A,B,55900,200,
600018.SH,600018,20251209,93539100,0,1886876,A,S,56000,3300,
600018.SH,600018,20251209,93539210,0,1887526,A,S,56000,200,
600018.SH,600018,20251209,93539990,0,1890323,A,S,56000,5700,
600018.SH,600018,20251209,93540080,0,1890535,A,B,53800,1900,
600018.SH,600018,20251209,93540400,0,1892150,A,B,55900,100,
600018.SH,600018,20251209,93541320,0,1895176,A,S,56100,900,
600018.SH,600018,20251209,93541360,0,1895259,A,S,56100,300,
600018.SH,600018,20251209,93541360,0,1895275,A,S,56100,200,
600018.SH,600018,20251209,93541360,0,1895278,A,S,56100,300,
600018.SH,600018,20251209,93541400,0,1895815,A,B,55600,1400,
600018.SH,600018,20251209,93541570,0,1896126,A,S,56400,1000,
600018.SH,600018,20251209,93541610,0,1896571,A,B,55900,100,
600018.SH,600018,20251209,93541860,0,1897416,A,S,56000,5300,
600018.SH,600018,20251209,93541880,0,1897977,A,S,56200,800,
600018.SH,600018,20251209,93542650,0,1810853,D,B,55900,31700,
600018.SH,600018,20251209,93542920,0,1902484,A,S,56000,4100,
600018.SH,600018,20251209,93543370,0,1849426,D,B,55900,6500,
600018.SH,600018,20251209,93543370,0,1855517,D,B,55900,2400,
600018.SH,600018,20251209,93543370,0,1809898,D,B,55900,5300,
600018.SH,600018,20251209,93543370,0,1904228,A,S,56000,1600,
600018.SH,600018,20251209,93543430,0,1810875,D,B,55900,34100,
600018.SH,600018,20251209,93543620,0,1904769,A,B,55900,8000,
