万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000036.SZ,000036,20251209,102532440,0,19592112,0,B,45400,2000,
000036.SZ,000036,20251209,102533180,0,19594241,0,S,45400,4600,
000036.SZ,000036,20251209,102533180,0,19594251,0,B,45400,1800,
000036.SZ,000036,20251209,102534250,0,19598370,0,S,46800,20000,
000036.SZ,000036,20251209,102534720,0,19600008,0,B,45000,100,
000036.SZ,000036,20251209,102535370,0,19602122,0,B,45500,2000,
000036.SZ,000036,20251209,102537020,0,19607735,0,S,45400,600,
000036.SZ,000036,20251209,102540070,0,19616926,0,S,46300,400,
000036.SZ,000036,20251209,102540740,0,19618781,0,S,45500,1300,
000036.SZ,000036,20251209,102542360,0,19623362,0,S,45500,400,
000036.SZ,000036,20251209,102543060,0,19625723,0,B,45400,11000,
000036.SZ,000036,20251209,102543130,0,19625999,0,S,46200,400,
000036.SZ,000036,20251209,102545100,0,19631731,0,B,45200,2000,
000036.SZ,000036,20251209,102545740,0,19633586,0,B,45300,2300,
000036.SZ,000036,20251209,102546800,0,19636506,0,S,45800,500,
000036.SZ,000036,20251209,102548370,0,19641458,0,S,45500,400,
000036.SZ,000036,20251209,102548530,0,19641880,0,B,45400,1100,
000036.SZ,000036,20251209,102552420,0,19655185,0,S,45400,100,
000036.SZ,000036,20251209,102552690,0,19656061,0,B,45200,500,
000036.SZ,000036,20251209,102554270,0,19660978,0,B,45500,1300,
000036.SZ,000036,20251209,102555760,0,19666810,0,S,45500,100,
000036.SZ,000036,20251209,102556010,0,19667703,0,B,45500,500,
000036.SZ,000036,20251209,102557240,0,19672390,0,S,46300,400,
000036.SZ,000036,20251209,102600270,0,19684730,0,S,45500,2600,
000036.SZ,000036,20251209,102601080,0,19690300,0,S,46200,400,
000036.SZ,000036,20251209,102602900,0,19698453,0,B,44000,100,
000036.SZ,000036,20251209,102603460,0,19700928,0,S,45500,100,
000036.SZ,000036,20251209,102603570,0,19701441,0,S,45500,1200,
000036.SZ,000036,20251209,102603610,0,19701757,0,S,45500,1500,
000036.SZ,000036,20251209,102603910,0,19703155,0,S,45500,400,
000036.SZ,000036,20251209,102605290,0,19709278,0,S,45500,1200,
000036.SZ,000036,20251209,102605520,0,19710060,0,S,45500,1200,
000036.SZ,000036,20251209,102606190,0,19712538,0,B,45400,1500,
000036.SZ,000036,20251209,102606370,0,19713406,0,S,51200,3300,
000036.SZ,000036,20251209,102606390,0,19713511,0,B,45500,4400,
000036.SZ,000036,20251209,102607080,0,19716852,0,S,45500,200,
000036.SZ,000036,20251209,102607090,0,19716880,0,S,46300,400,
000036.SZ,000036,20251209,102609260,0,19725740,0,S,45500,3600,
000036.SZ,000036,20251209,102609260,0,19725741,0,S,45500,2200,
000036.SZ,000036,20251209,102609260,0,19725742,0,S,45500,1700,
000036.SZ,000036,20251209,102609260,0,19725743,0,S,45500,2000,
000036.SZ,000036,20251209,102609260,0,19725744,0,S,45500,1300,
000036.SZ,000036,20251209,102609260,0,19725746,0,S,45500,200,
000036.SZ,000036,20251209,102609260,0,19725747,0,S,45500,300,
000036.SZ,000036,20251209,102609260,0,19725749,0,S,45500,1200,
000036.SZ,000036,20251209,102609260,0,19725750,0,S,45500,1700,
000036.SZ,000036,20251209,102609260,0,19725751,0,S,45500,400,
000036.SZ,000036,20251209,102609260,0,19725753,0,S,45500,2000,
000036.SZ,000036,20251209,102609260,0,19725754,0,S,45500,100,
000036.SZ,000036,20251209,102609260,0,19725755,0,S,45500,1900,
000036.SZ,000036,20251209,102609260,0,19725758,0,S,45500,1400,
000036.SZ,000036,20251209,102609260,0,19725759,0,S,45500,100,
000036.SZ,000036,20251209,102609260,0,19725760,0,S,45500,2000,
000036.SZ,000036,20251209,102609260,0,19725761,0,S,45500,500,
000036.SZ,000036,20251209,102609260,0,19725763,0,S,45500,1900,
000036.SZ,000036,20251209,102609260,0,19725764,0,S,45500,1700,
000036.SZ,000036,20251209,102609260,0,19725765,0,S,45500,800,
000036.SZ,000036,20251209,102609260,0,19725766,0,S,45500,2200,
000036.SZ,000036,20251209,102609370,0,19726378,0,S,45500,900,
000036.SZ,000036,20251209,102609520,0,19727036,0,B,45500,100,
000036.SZ,000036,20251209,102609530,0,19727059,0,B,45400,2700,
000036.SZ,000036,20251209,102609530,0,19727060,0,B,45400,10000,
000036.SZ,000036,20251209,102609530,0,19727067,0,S,45400,300,
000036.SZ,000036,20251209,102609530,0,19727071,0,S,45400,100,
000036.SZ,000036,20251209,102609530,0,19727075,0,S,45400,100,
000036.SZ,000036,20251209,102610110,0,19729055,0,S,46200,400,
000036.SZ,000036,20251209,102610190,0,19729338,0,S,47700,5700,
000036.SZ,000036,20251209,102613090,0,19740930,0,S,45400,16500,
000036.SZ,000036,20251209,102613160,0,19741143,0,B,42600,5000,
000036.SZ,000036,20251209,102614920,0,19748453,0,B,45000,1000,
000036.SZ,000036,20251209,102615250,0,19749780,0,S,45500,200,
000036.SZ,000036,20251209,102617200,0,19757481,0,S,45500,1500,
000036.SZ,000036,20251209,102618040,0,19760449,0,S,45500,200,
000036.SZ,000036,20251209,102618050,0,19760473,0,S,45500,300,
000036.SZ,000036,20251209,102623100,0,19781185,0,B,45400,2400,
000036.SZ,000036,20251209,102624820,0,19788705,0,B,45400,4000,
000036.SZ,000036,20251209,102625750,0,19792783,0,B,45400,200,
000036.SZ,000036,20251209,102627010,0,19796887,0,S,45500,900,
000036.SZ,000036,20251209,102627240,0,19797676,0,B,45200,2000,
000036.SZ,000036,20251209,102630250,0,19807635,0,S,45500,400,
000036.SZ,000036,20251209,102631480,0,19812033,0,S,45500,900,
000036.SZ,000036,20251209,102633280,0,19817396,0,B,45500,400,
000036.SZ,000036,20251209,102633370,0,19817641,0,S,45400,400,
000036.SZ,000036,20251209,102634670,0,19821444,0,S,45400,8000,
000036.SZ,000036,20251209,102634690,0,19821511,0,B,45400,200,
000036.SZ,000036,20251209,102635770,0,19824657,0,B,45500,1000,
000036.SZ,000036,20251209,102636640,0,19828061,0,B,45300,1000,
000036.SZ,000036,20251209,102637880,0,19831911,0,S,45600,1200,
000036.SZ,000036,20251209,102643230,0,19848081,0,B,45400,100,
000036.SZ,000036,20251209,102650160,0,19870027,0,B,45400,12000,
000036.SZ,000036,20251209,102651290,0,19873237,0,S,45400,5200,
000036.SZ,000036,20251209,102651770,0,19874798,0,B,44000,1800,
000036.SZ,000036,20251209,102652970,0,19878540,0,B,45200,600,
000036.SZ,000036,20251209,102652980,0,19878553,0,B,45500,1000,
000036.SZ,000036,20251209,102654090,0,19881459,0,S,45500,1100,
000036.SZ,000036,20251209,102655090,0,19884837,0,B,45400,100,
000036.SZ,000036,20251209,102655170,0,19885131,0,S,49600,3400,
000036.SZ,000036,20251209,102657070,0,19890409,0,S,45500,1500,
000036.SZ,000036,20251209,102657260,0,19890920,0,S,45500,200,
000036.SZ,000036,20251209,102658060,0,19893305,0,S,46300,400,
000036.SZ,000036,20251209,102700260,0,19899768,0,S,45500,3900,
000036.SZ,000036,20251209,102700890,0,19903418,0,S,45400,1500,
000036.SZ,000036,20251209,102701130,0,19904296,0,S,46200,400,
000036.SZ,000036,20251209,102701750,0,19906677,0,S,45500,4000,
000036.SZ,000036,20251209,102701830,0,19906874,0,B,45300,2900,
000036.SZ,000036,20251209,102702350,0,19908987,0,B,45000,300,
000036.SZ,000036,20251209,102703010,0,19910783,0,S,45500,1100,
000036.SZ,000036,20251209,102703250,0,19911471,0,B,45400,2000,
000036.SZ,000036,20251209,102703280,0,19911629,0,S,45500,800,
000036.SZ,000036,20251209,102703570,0,19913119,0,B,45500,8000,
000036.SZ,000036,20251209,102703570,0,19913186,0,B,45300,8600,
000036.SZ,000036,20251209,102703630,0,19913429,0,S,45500,100,
000036.SZ,000036,20251209,102703650,0,19913534,0,S,45500,5500,
000036.SZ,000036,20251209,102703650,0,19913535,0,S,45500,6100,
000036.SZ,000036,20251209,102704080,0,19914898,0,S,45500,6000,
000036.SZ,000036,20251209,102704860,0,19917641,0,B,45500,500,
000036.SZ,000036,20251209,102706400,0,19922434,0,S,45500,1900,
000036.SZ,000036,20251209,102706440,0,19922602,0,S,45500,100,
000036.SZ,000036,20251209,102707050,0,19925018,0,S,45600,1300,
000036.SZ,000036,20251209,102707050,0,19925037,0,S,46300,400,
000036.SZ,000036,20251209,102709320,0,19933009,0,B,45400,5000,
000036.SZ,000036,20251209,102709470,0,19933708,0,B,45300,1200,
000036.SZ,000036,20251209,102710070,0,19935610,0,S,46200,400,
000036.SZ,000036,20251209,102710500,0,19937034,0,B,45400,500,
000036.SZ,000036,20251209,102712590,0,19944086,0,S,45400,2200,
000036.SZ,000036,20251209,102716860,0,19961846,0,S,45400,4000,
000036.SZ,000036,20251209,102717030,0,19962699,0,B,45400,16800,
000036.SZ,000036,20251209,102719580,0,19973859,0,B,44800,1000,
000036.SZ,000036,20251209,102722180,0,19982953,0,S,51900,700,
000036.SZ,000036,20251209,102723050,0,19985971,0,S,45500,1500,
000036.SZ,000036,20251209,102723160,0,19986314,0,B,45400,500,
000036.SZ,000036,20251209,102724890,0,19992331,0,S,45500,2400,
000036.SZ,000036,20251209,102724960,0,19992741,0,B,45500,2200,
000036.SZ,000036,20251209,102725120,0,19993301,0,S,45600,1400,
000036.SZ,000036,20251209,102725120,0,19993302,0,S,45600,2200,
000036.SZ,000036,20251209,102725120,0,19993303,0,S,45600,1700,
000036.SZ,000036,20251209,102725120,0,19993304,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993305,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993306,0,S,45600,1400,
000036.SZ,000036,20251209,102725120,0,19993308,0,S,45600,1000,
000036.SZ,000036,20251209,102725120,0,19993309,0,S,45600,200,
000036.SZ,000036,20251209,102725120,0,19993310,0,S,45600,1100,
000036.SZ,000036,20251209,102725120,0,19993311,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993312,0,S,45600,1100,
000036.SZ,000036,20251209,102725120,0,19993313,0,S,45600,400,
000036.SZ,000036,20251209,102725120,0,19993314,0,S,45600,1900,
000036.SZ,000036,20251209,102725120,0,19993315,0,S,45600,2000,
000036.SZ,000036,20251209,102725120,0,19993316,0,S,45600,2000,
000036.SZ,000036,20251209,102725120,0,19993317,0,S,45600,1400,
000036.SZ,000036,20251209,102725120,0,19993318,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993319,0,S,45600,100,
000036.SZ,000036,20251209,102725120,0,19993320,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993323,0,S,45600,1300,
000036.SZ,000036,20251209,102725120,0,19993324,0,S,45600,1100,
000036.SZ,000036,20251209,102725140,0,19993372,0,S,45600,1100,
000036.SZ,000036,20251209,102725140,0,19993373,0,S,45600,1300,
000036.SZ,000036,20251209,102725210,0,19993567,0,S,45500,2500,
000036.SZ,000036,20251209,102727010,0,19998284,0,S,50000,1500,
000036.SZ,000036,20251209,102728270,0,20002531,0,S,45400,3000,
000036.SZ,000036,20251209,102728680,0,20003688,0,S,45200,5000,
000036.SZ,000036,20251209,102728770,0,20004180,0,B,45400,1000,
000036.SZ,000036,20251209,102731180,0,20011502,0,B,45600,100,
000036.SZ,000036,20251209,102731620,0,20012848,0,S,45500,24900,
000036.SZ,000036,20251209,102733070,0,20016668,0,S,45500,2300,
000036.SZ,000036,20251209,102735010,0,20021568,0,S,45400,300,
000036.SZ,000036,20251209,102736250,0,20024835,0,S,45500,400,
000036.SZ,000036,20251209,102736780,0,20026321,0,B,45400,1800,
000036.SZ,000036,20251209,102737090,0,20027100,0,B,45400,400,
000036.SZ,000036,20251209,102737210,0,20027589,0,S,45500,200,
000036.SZ,000036,20251209,102739440,0,20034588,0,S,45400,9100,
000036.SZ,000036,20251209,102739680,0,20035311,0,B,45400,300,
000036.SZ,000036,20251209,102740750,0,20038825,0,B,45400,10800,
000036.SZ,000036,20251209,102745950,0,20053629,0,S,45400,100000,
000036.SZ,000036,20251209,102745960,0,20053655,0,S,45500,1800,
000036.SZ,000036,20251209,102747530,0,20058080,0,B,45800,100,
000036.SZ,000036,20251209,102747780,0,20058635,0,B,45700,6200,
000036.SZ,000036,20251209,102747790,0,20058663,0,B,45400,200,
000036.SZ,000036,20251209,102748120,0,20059485,0,S,45500,800,
000036.SZ,000036,20251209,102748640,0,20061270,0,S,45500,1100,
000036.SZ,000036,20251209,102748670,0,20061357,0,S,45400,10000,
000036.SZ,000036,20251209,102751360,0,20069528,0,S,45400,9100,
000036.SZ,000036,20251209,102751740,0,20070912,0,B,45700,3500,
000036.SZ,000036,20251209,102752100,0,20072503,0,S,45400,2900,
000036.SZ,000036,20251209,102752280,0,20073529,0,B,45600,100,
000036.SZ,000036,20251209,102753640,0,20077526,0,B,45200,1000,
000036.SZ,000036,20251209,102754360,0,20079315,0,B,45400,900,
000036.SZ,000036,20251209,102754810,0,20080707,0,S,45400,1000,
000036.SZ,000036,20251209,102755680,0,20083848,0,B,45700,3100,
000036.SZ,000036,20251209,102755810,0,20084247,0,B,45500,100,
000036.SZ,000036,20251209,102756110,0,20085661,0,S,51100,600,
000036.SZ,000036,20251209,102756440,0,20086526,0,B,45500,1000,
000036.SZ,000036,20251209,102756690,0,20087055,0,S,45400,1500,
000036.SZ,000036,20251209,102757060,0,20088006,0,B,45000,2200,
000036.SZ,000036,20251209,102758220,0,20091937,0,B,45500,300,
000036.SZ,000036,20251209,102759020,0,20094385,0,B,45400,1000,
000036.SZ,000036,20251209,102800190,0,20098069,0,S,45400,100,
000036.SZ,000036,20251209,102800320,0,20098774,0,B,45200,500,
000036.SZ,000036,20251209,102802360,0,20108484,0,B,45400,9700,
000036.SZ,000036,20251209,102803690,0,20112952,0,B,45400,100,
000036.SZ,000036,20251209,102804000,0,20113922,0,B,45400,7300,
000036.SZ,000036,20251209,102804000,0,20113923,0,B,45400,6600,
000036.SZ,000036,20251209,102804370,0,20116261,0,S,45400,32500,
000036.SZ,000036,20251209,102807460,0,20127088,0,B,45700,3100,
000036.SZ,000036,20251209,102808410,0,20129641,0,B,45000,10000,
000036.SZ,000036,20251209,102808610,0,20130093,0,B,45400,700,
000036.SZ,000036,20251209,102809220,0,20131470,0,S,45500,200,
000036.SZ,000036,20251209,102810930,0,20136184,0,S,45400,1300,
000036.SZ,000036,20251209,102810940,0,20136194,0,B,45400,1300,
000036.SZ,000036,20251209,102810950,0,20136240,0,S,45500,200,
000036.SZ,000036,20251209,102811080,0,20136624,0,S,47300,4200,
000036.SZ,000036,20251209,102811770,0,20138206,0,B,45700,2400,
000036.SZ,000036,20251209,102814010,0,20144352,0,S,45500,100,
000036.SZ,000036,20251209,102814040,0,20144397,0,B,45400,100,
000036.SZ,000036,20251209,102814260,0,20145016,0,S,45400,50000,
000036.SZ,000036,20251209,102814290,0,20145103,0,B,45400,100,
000036.SZ,000036,20251209,102815180,0,20147473,0,S,45500,100,
000036.SZ,000036,20251209,102815180,0,20147476,0,S,45500,1400,
000036.SZ,000036,20251209,102815180,0,20147501,0,S,45500,300,
000036.SZ,000036,20251209,102815190,0,20147538,0,S,45500,200,
000036.SZ,000036,20251209,102815750,0,20149011,0,S,45400,3500,
000036.SZ,000036,20251209,102815870,0,20149224,0,B,45400,1100,
000036.SZ,000036,20251209,102816070,0,20149930,0,B,45700,3600,
000036.SZ,000036,20251209,102816070,0,20149954,0,S,45500,200,
000036.SZ,000036,20251209,102816140,0,20150106,0,B,45500,600,
000036.SZ,000036,20251209,102818220,0,20155653,0,S,45500,600,
000036.SZ,000036,20251209,102818540,0,20157211,0,S,45400,1400,
000036.SZ,000036,20251209,102818550,0,20157220,0,B,45400,100,
000036.SZ,000036,20251209,102818870,0,20158047,0,B,45400,1100,
000036.SZ,000036,20251209,102819050,0,20158500,0,B,45400,1100,
000036.SZ,000036,20251209,102820070,0,20161706,0,S,50000,300,
000036.SZ,000036,20251209,102820300,0,20162236,0,B,45200,2400,
000036.SZ,000036,20251209,102821420,0,20165401,0,S,44400,1400,
000036.SZ,000036,20251209,102822030,0,20167790,0,S,45400,50000,
000036.SZ,000036,20251209,102822180,0,20168268,0,B,45100,500,
000036.SZ,000036,20251209,102823870,0,20172772,0,B,45400,3600,
000036.SZ,000036,20251209,102823870,0,20172773,0,B,45400,10400,
000036.SZ,000036,20251209,102823870,0,20172774,0,B,45400,10000,
000036.SZ,000036,20251209,102825070,0,20176367,0,B,45400,1100,
000036.SZ,000036,20251209,102825190,0,20176752,0,B,45600,100,
000036.SZ,000036,20251209,102825310,0,20177111,0,S,45500,2400,
000036.SZ,000036,20251209,102826910,0,20180728,0,B,44500,1000,
000036.SZ,000036,20251209,102827410,0,20182375,0,S,45400,3800,
000036.SZ,000036,20251209,102827900,0,20183689,0,B,45400,500,
000036.SZ,000036,20251209,102827960,0,20183841,0,B,45400,1100,
000036.SZ,000036,20251209,102828070,0,20184304,0,B,45400,1100,
000036.SZ,000036,20251209,102828170,0,20184598,0,B,45300,2900,
000036.SZ,000036,20251209,102829140,0,20187018,0,B,45000,400,
000036.SZ,000036,20251209,102829150,0,20187034,0,S,45400,50000,
000036.SZ,000036,20251209,102829160,0,20187062,0,S,45400,100,
000036.SZ,000036,20251209,102829240,0,20187283,0,S,45500,400,
000036.SZ,000036,20251209,102829240,0,20187284,0,S,45500,1100,
000036.SZ,000036,20251209,102829240,0,20187285,0,S,45500,100,
000036.SZ,000036,20251209,102829240,0,20187286,0,S,45500,400,
000036.SZ,000036,20251209,102829250,0,20187287,0,S,45500,100,
000036.SZ,000036,20251209,102830260,0,20189824,0,S,45400,200,
000036.SZ,000036,20251209,102830260,0,20189831,0,S,45500,2200,
000036.SZ,000036,20251209,102830380,0,20190217,0,S,45500,2200,
000036.SZ,000036,20251209,102830950,0,20191809,0,B,45400,1100,
000036.SZ,000036,20251209,102830960,0,20191824,0,B,45400,1100,
000036.SZ,000036,20251209,102830980,0,20191884,0,B,45000,500,
000036.SZ,000036,20251209,102831070,0,20192273,0,B,45400,1100,
000036.SZ,000036,20251209,102831110,0,20192402,0,B,45400,1100,
000036.SZ,000036,20251209,102831220,0,20192753,0,B,45400,6000,
000036.SZ,000036,20251209,102832020,0,20194999,0,B,45300,8800,
000036.SZ,000036,20251209,102832020,0,20195000,0,B,45300,9900,
000036.SZ,000036,20251209,102832020,0,20195001,0,B,45300,10800,
000036.SZ,000036,20251209,102832020,0,20195002,0,B,45300,7700,
000036.SZ,000036,20251209,102832020,0,20195003,0,B,45300,11700,
000036.SZ,000036,20251209,102832020,0,20195004,0,B,45300,11200,
000036.SZ,000036,20251209,102832020,0,20195005,0,B,45300,8900,
000036.SZ,000036,20251209,102832020,0,20195006,0,B,45300,9800,
000036.SZ,000036,20251209,102832020,0,20195007,0,B,45300,8800,
000036.SZ,000036,20251209,102832020,0,20195008,0,B,45300,10700,
000036.SZ,000036,20251209,102832020,0,20195009,0,B,45300,10000,
000036.SZ,000036,20251209,102833020,0,20197466,0,S,51900,2100,
000036.SZ,000036,20251209,102833510,0,20198701,0,B,45400,1100,
000036.SZ,000036,20251209,102833820,0,20199648,0,B,45400,1600,
000036.SZ,000036,20251209,102833890,0,20199791,0,B,45400,1100,
000036.SZ,000036,20251209,102834030,0,20200238,0,B,45400,1100,
000036.SZ,000036,20251209,102834070,0,20200403,0,B,45400,2200,
000036.SZ,000036,20251209,102834090,0,20200442,0,B,45400,1200,
000036.SZ,000036,20251209,102834880,0,20202485,0,B,45500,500,
000036.SZ,000036,20251209,102835290,0,20203529,0,S,45500,1100,
000036.SZ,000036,20251209,102836640,0,20207302,0,B,45400,1000,
000036.SZ,000036,20251209,102836780,0,20207698,0,B,45000,9800,
000036.SZ,000036,20251209,102836870,0,20208001,0,B,45400,1100,
000036.SZ,000036,20251209,102836890,0,20208062,0,B,45400,1100,
000036.SZ,000036,20251209,102836900,0,20208073,0,B,45400,1200,
000036.SZ,000036,20251209,102836910,0,20208145,0,B,45400,1200,
000036.SZ,000036,20251209,102836960,0,20208237,0,B,45400,1100,
000036.SZ,000036,20251209,102837030,0,20208444,0,B,45400,1200,
000036.SZ,000036,20251209,102837640,0,20211757,0,B,45400,900,
000036.SZ,000036,20251209,102838160,0,20213214,0,B,45300,100,
000036.SZ,000036,20251209,102839630,0,20218208,0,B,45400,1000,
000036.SZ,000036,20251209,102839640,0,20218281,0,B,45400,1000,
000036.SZ,000036,20251209,102839640,0,20218287,0,B,45400,900,
000036.SZ,000036,20251209,102839850,0,20218971,0,S,45200,13200,
000036.SZ,000036,20251209,102839900,0,20219090,0,B,45400,1100,
000036.SZ,000036,20251209,102840160,0,20220279,0,S,45500,4000,
000036.SZ,000036,20251209,102840360,0,20221157,0,B,45500,500,
000036.SZ,000036,20251209,102840460,0,20221590,0,B,45500,200,
000036.SZ,000036,20251209,102841700,0,20225790,0,S,45500,100,
000036.SZ,000036,20251209,102841700,0,20225791,0,S,45500,200,
000036.SZ,000036,20251209,102841700,0,20225793,0,S,45500,100,
000036.SZ,000036,20251209,102841740,0,20225899,0,S,46700,10000,
000036.SZ,000036,20251209,102841980,0,20226363,0,B,45400,5000,
000036.SZ,000036,20251209,102842090,0,20226657,0,B,45200,2500,
000036.SZ,000036,20251209,102842090,0,20226680,0,S,45500,100,
000036.SZ,000036,20251209,102842470,0,20228032,0,B,45400,6400,
000036.SZ,000036,20251209,102842640,0,20228512,0,B,45400,900,
000036.SZ,000036,20251209,102842880,0,20228995,0,B,45400,1600,
000036.SZ,000036,20251209,102843300,0,20230544,0,B,45400,1100,
000036.SZ,000036,20251209,102843420,0,20230916,0,S,45500,100,
000036.SZ,000036,20251209,102845630,0,20236339,0,B,45400,1100,
000036.SZ,000036,20251209,102845640,0,20236359,0,B,45400,900,
000036.SZ,000036,20251209,102847220,0,20240066,0,B,45400,2400,
000036.SZ,000036,20251209,102848210,0,20242698,0,B,45400,800,
000036.SZ,000036,20251209,102848240,0,20242764,0,B,45000,10000,
000036.SZ,000036,20251209,102850850,0,20249896,0,S,45800,3000,
000036.SZ,000036,20251209,102850950,0,20250312,0,B,45400,5900,
000036.SZ,000036,20251209,102853900,0,20258605,0,B,45400,600,
000036.SZ,000036,20251209,102854230,0,20259417,0,B,45400,1000,
000036.SZ,000036,20251209,102856760,0,20266070,0,S,45400,50000,
000036.SZ,000036,20251209,102856760,0,20266119,0,B,45400,2100,
000036.SZ,000036,20251209,102856760,0,20266121,0,B,45400,4200,
000036.SZ,000036,20251209,102856760,0,20266122,0,B,45400,1800,
000036.SZ,000036,20251209,102856760,0,20266123,0,B,45400,4200,
000036.SZ,000036,20251209,102856760,0,20266124,0,B,45400,1100,
000036.SZ,000036,20251209,102856760,0,20266125,0,B,45400,3000,
000036.SZ,000036,20251209,102856760,0,20266126,0,B,45400,2100,
000036.SZ,000036,20251209,102856760,0,20266127,0,B,45400,1100,
000036.SZ,000036,20251209,102856760,0,20266128,0,B,45400,700,
000036.SZ,000036,20251209,102856760,0,20266129,0,B,45400,1100,
000036.SZ,000036,20251209,102856760,0,20266130,0,B,45400,500,
000036.SZ,000036,20251209,102856760,0,20266131,0,B,45400,2100,
000036.SZ,000036,20251209,102856760,0,20266132,0,B,45400,1300,
000036.SZ,000036,20251209,102856780,0,20266169,0,B,45400,1300,
000036.SZ,000036,20251209,102856800,0,20266192,0,B,45400,1000,
000036.SZ,000036,20251209,102857640,0,20268311,0,B,45400,900,
000036.SZ,000036,20251209,102857890,0,20269014,0,B,45400,1200,
000036.SZ,000036,20251209,102858040,0,20269447,0,S,46900,10000,
000036.SZ,000036,20251209,102858190,0,20269857,0,B,45600,100,
000036.SZ,000036,20251209,102859270,0,20272959,0,S,45500,100,
000036.SZ,000036,20251209,102900340,0,20275707,0,B,45400,2500,
000036.SZ,000036,20251209,102900890,0,20279433,0,B,45400,2300,
000036.SZ,000036,20251209,102903050,0,20287434,0,S,45500,10000,
000036.SZ,000036,20251209,102903090,0,20287575,0,S,45400,300,
000036.SZ,000036,20251209,102905210,0,20296102,0,S,45500,1500,
000036.SZ,000036,20251209,102905220,0,20296114,0,S,45500,100,
000036.SZ,000036,20251209,102905220,0,20296115,0,S,45500,200,
000036.SZ,000036,20251209,102905890,0,20297662,0,B,45200,3900,
000036.SZ,000036,20251209,102906290,0,20299243,0,S,45400,8300,
000036.SZ,000036,20251209,102906290,0,20299293,0,B,45400,1400,
000036.SZ,000036,20251209,102906290,0,20299295,0,B,45400,1400,
000036.SZ,000036,20251209,102906290,0,20299311,0,B,45400,1400,
000036.SZ,000036,20251209,102906310,0,20299391,0,B,45400,700,
000036.SZ,000036,20251209,102906330,0,20299450,0,S,45500,400,
000036.SZ,000036,20251209,102907950,0,20304545,0,B,45400,3200,
000036.SZ,000036,20251209,102908200,0,20305135,0,S,45500,9000,
000036.SZ,000036,20251209,102908210,0,20305159,0,S,45500,100,
000036.SZ,000036,20251209,102908410,0,20306092,0,B,45400,1600,
000036.SZ,000036,20251209,102911540,0,20315489,0,S,45400,500,
000036.SZ,000036,20251209,102912360,0,20317255,0,S,45400,12700,
000036.SZ,000036,20251209,102912360,0,20317278,0,B,45400,2600,
000036.SZ,000036,20251209,102912360,0,20317299,0,B,45400,500,
000036.SZ,000036,20251209,102912370,0,20317301,0,B,45400,700,
000036.SZ,000036,20251209,102912370,0,20317303,0,B,45400,1100,
000036.SZ,000036,20251209,102912390,0,20317391,0,B,45400,800,
000036.SZ,000036,20251209,102912410,0,20317452,0,B,45400,1100,
000036.SZ,000036,20251209,102912410,0,20317465,0,B,45400,13800,
000036.SZ,000036,20251209,102912410,0,20317467,0,B,45400,16500,
000036.SZ,000036,20251209,102912410,0,20317468,0,B,45400,15600,
000036.SZ,000036,20251209,102912410,0,20317469,0,B,45400,4700,
000036.SZ,000036,20251209,102912410,0,20317470,0,B,45400,12600,
000036.SZ,000036,20251209,102912450,0,20317651,0,B,45400,100,
000036.SZ,000036,20251209,102913120,0,20319549,0,B,45400,20000,
000036.SZ,000036,20251209,102913190,0,20319722,0,B,45300,1500,
000036.SZ,000036,20251209,102913210,0,20319826,0,B,45200,2300,
000036.SZ,000036,20251209,102914150,0,20322200,0,B,45200,2000,
000036.SZ,000036,20251209,102914710,0,20323507,0,S,45400,7100,
000036.SZ,000036,20251209,102914710,0,20323514,0,B,45400,300,
000036.SZ,000036,20251209,102915210,0,20324883,0,S,45500,200,
000036.SZ,000036,20251209,102916270,0,20329138,0,B,45400,10000,
000036.SZ,000036,20251209,102916270,0,20329139,0,B,45400,5300,
000036.SZ,000036,20251209,102916820,0,20330611,0,B,45400,100,
000036.SZ,000036,20251209,102917000,0,20331044,0,B,45500,12600,
000036.SZ,000036,20251209,102918260,0,20333909,0,B,45400,600,
000036.SZ,000036,20251209,102918260,0,20333911,0,B,45400,300,
000036.SZ,000036,20251209,102918260,0,20333915,0,B,45400,300,
000036.SZ,000036,20251209,102918260,0,20333916,0,B,45400,300,
000036.SZ,000036,20251209,102918280,0,20334028,0,B,45400,100,
000036.SZ,000036,20251209,102918280,0,20334037,0,B,45400,100,
000036.SZ,000036,20251209,102918280,0,20334054,0,B,45400,800,
000036.SZ,000036,20251209,102918290,0,20334080,0,B,45400,300,
000036.SZ,000036,20251209,102918290,0,20334081,0,B,45400,100,
000036.SZ,000036,20251209,102918290,0,20334082,0,B,45400,200,
000036.SZ,000036,20251209,102918290,0,20334083,0,B,45400,100,
000036.SZ,000036,20251209,102918290,0,20334084,0,B,45400,800,
000036.SZ,000036,20251209,102918290,0,20334085,0,B,45400,300,
000036.SZ,000036,20251209,102918300,0,20334113,0,B,45400,600,
000036.SZ,000036,20251209,102918310,0,20334165,0,B,45400,600,
000036.SZ,000036,20251209,102918310,0,20334166,0,B,45400,100,
