万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600022.SH,600022,20251209,100022890,0,4640101,A,S,15200,2300,
600022.SH,600022,20251209,100022890,0,4640102,A,S,15200,600,
600022.SH,600022,20251209,100022890,0,4640104,A,S,15200,1000,
600022.SH,600022,20251209,100022890,0,4640105,A,S,15200,2300,
600022.SH,600022,20251209,100022890,0,4640106,A,S,15200,2300,
600022.SH,600022,20251209,100022890,0,4640113,A,S,15200,2200,
600022.SH,600022,20251209,100022890,0,4640115,A,S,15200,3100,
600022.SH,600022,20251209,100022890,0,4640116,A,S,15200,2300,
600022.SH,600022,20251209,100022890,0,4640158,A,S,15200,2200,
600022.SH,600022,20251209,100022890,0,4640159,A,S,15200,200,
600022.SH,600022,20251209,100022890,0,4640160,A,S,15200,3500,
600022.SH,600022,20251209,100022920,0,2470906,D,S,15300,2700,
600022.SH,600022,20251209,100022920,0,2468083,D,S,15300,9400,
600022.SH,600022,20251209,100022920,0,2470922,D,S,15300,6700,
600022.SH,600022,20251209,100023100,0,4640646,A,S,15200,4300,
600022.SH,600022,20251209,100023100,0,4640648,A,S,15200,4300,
600022.SH,600022,20251209,100023100,0,4640654,A,S,15200,7700,
600022.SH,600022,20251209,100023100,0,4640656,A,S,15200,1800,
600022.SH,600022,20251209,100023100,0,4640662,A,S,15200,9700,
600022.SH,600022,20251209,100023120,0,4640700,A,S,15200,3100,
600022.SH,600022,20251209,100027250,0,4649717,A,B,15000,10000,
600022.SH,600022,20251209,100027430,0,4650124,A,S,15200,800,
600022.SH,600022,20251209,100030390,0,4656112,A,B,14300,200,
600022.SH,600022,20251209,100030450,0,4656304,A,S,15200,1900,
600022.SH,600022,20251209,100030600,0,4656549,A,S,16800,2400,
600022.SH,600022,20251209,100031300,0,4658288,A,S,15200,6100,
600022.SH,600022,20251209,100031910,0,4659767,A,B,15100,15000,
600022.SH,600022,20251209,100032000,0,4659914,A,S,15600,3400,
600022.SH,600022,20251209,100032180,0,4660267,A,S,15200,1800,
600022.SH,600022,20251209,100032180,0,4660293,A,S,15200,4100,
600022.SH,600022,20251209,100034860,0,4666002,A,B,15100,50000,
600022.SH,600022,20251209,100035980,0,4668319,A,B,15100,100,
600022.SH,600022,20251209,100036200,0,4668775,A,S,15200,1400,
600022.SH,600022,20251209,100036290,0,4669052,A,S,15200,2000,
600022.SH,600022,20251209,100036920,0,504778,D,S,15600,1000,
600022.SH,600022,20251209,100037720,0,4672137,A,B,15000,22400,
600022.SH,600022,20251209,100038050,0,4672679,A,S,16800,16000,
600022.SH,600022,20251209,100038540,0,4673978,A,S,15200,700,
600022.SH,600022,20251209,100039500,0,3809881,D,S,15200,5500,
600022.SH,600022,20251209,100039640,0,4676455,A,S,16800,3000,
600022.SH,600022,20251209,100039690,0,4676556,A,S,15200,1500,
600022.SH,600022,20251209,100040670,0,1663,D,S,15500,100000,
600022.SH,600022,20251209,100042350,0,4682089,A,S,15300,700,
600022.SH,600022,20251209,100042540,0,4682520,A,S,15200,1000,
600022.SH,600022,20251209,100043720,0,4684905,A,S,15200,2600,
600022.SH,600022,20251209,100045910,0,3172646,D,B,15100,100,
600022.SH,600022,20251209,100049030,0,4696102,A,S,15200,200000,
600022.SH,600022,20251209,100049800,0,4697862,A,B,14800,20100,
600022.SH,600022,20251209,100049810,0,4697991,A,S,15600,17700,
600022.SH,600022,20251209,100050010,0,2967276,D,S,15400,5000,
600022.SH,600022,20251209,100050890,0,4700137,A,B,15100,100,
600022.SH,600022,20251209,100054450,0,4706611,A,S,15200,5100,
600022.SH,600022,20251209,100057550,0,395636,D,S,15500,30000,
600022.SH,600022,20251209,100057790,0,4711817,A,S,15300,5000,
600022.SH,600022,20251209,100058530,0,3635138,D,S,15200,200,
600022.SH,600022,20251209,100100680,0,303492,D,B,15100,2000,
600022.SH,600022,20251209,100101160,0,124745,D,B,15100,1000000,
600022.SH,600022,20251209,100101220,0,4578440,D,B,15100,100,
600022.SH,600022,20251209,100102180,0,4720958,A,S,15200,3400,
600022.SH,600022,20251209,100103150,0,4723054,A,B,15100,100,
600022.SH,600022,20251209,100103520,0,2046914,D,B,15000,3000,
600022.SH,600022,20251209,100104110,0,4724988,A,B,15000,3900,
600022.SH,600022,20251209,100105120,0,4726831,A,B,15100,100,
600022.SH,600022,20251209,100105400,0,4727544,A,B,15100,400,
600022.SH,600022,20251209,100105460,0,4727716,A,B,15100,3400,
600022.SH,600022,20251209,100105860,0,4728481,A,S,15500,7000,
600022.SH,600022,20251209,100105880,0,1191768,D,S,15400,500,
600022.SH,600022,20251209,100106320,0,2881158,D,B,15000,2700,
600022.SH,600022,20251209,100107460,0,4731249,A,B,15000,41100,
600022.SH,600022,20251209,100110430,0,4737195,A,B,15100,100,
600022.SH,600022,20251209,100111060,0,4738173,A,S,15200,2700,
600022.SH,600022,20251209,100112800,0,4741428,A,B,15000,2800,
600022.SH,600022,20251209,100115510,0,4746115,A,S,15400,30000,
600022.SH,600022,20251209,100115680,0,1016147,D,B,15100,1000,
600022.SH,600022,20251209,100117520,0,4749358,A,B,15100,20000,
600022.SH,600022,20251209,100117710,0,3283462,D,B,15100,13000,
600022.SH,600022,20251209,100118650,0,4751297,A,B,15100,3000,
600022.SH,600022,20251209,100119710,0,1780079,D,S,15300,300,
600022.SH,600022,20251209,100119910,0,4753508,A,B,15100,2600,
600022.SH,600022,20251209,100120550,0,4700137,D,B,15100,100,
600022.SH,600022,20251209,100122100,0,4757095,A,B,15100,500,
600022.SH,600022,20251209,100122210,0,2487802,D,B,15100,20000,
600022.SH,600022,20251209,100122550,0,4757848,A,S,16800,7100,
600022.SH,600022,20251209,100122630,0,4575850,D,S,15200,600,
600022.SH,600022,20251209,100122710,0,564125,D,B,15000,4000,
600022.SH,600022,20251209,100122740,0,4607181,D,S,15200,200,
600022.SH,600022,20251209,100123080,0,559838,D,B,15100,4000,
600022.SH,600022,20251209,100123970,0,2923219,D,S,15700,100,
600022.SH,600022,20251209,100125510,0,4763228,A,B,15000,1000,
600022.SH,600022,20251209,100126970,0,4765465,A,B,15100,1000,
600022.SH,600022,20251209,100127680,0,4766691,A,B,15100,5000,
600022.SH,600022,20251209,100128410,0,3891812,D,B,15100,10000,
600022.SH,600022,20251209,100128520,0,4768292,A,S,15300,500,
600022.SH,600022,20251209,100129610,0,4770115,A,B,15000,1000,
600022.SH,600022,20251209,100129610,0,4770117,A,B,15100,100,
600022.SH,600022,20251209,100130970,0,4772284,A,S,15800,1000,
600022.SH,600022,20251209,100131740,0,4773720,A,S,15200,10000,
600022.SH,600022,20251209,100131810,0,4773815,A,S,15200,200,
600022.SH,600022,20251209,100133120,0,4776287,A,B,15100,10000,
600022.SH,600022,20251209,100133640,0,4777292,A,S,15200,10500,
600022.SH,600022,20251209,100134460,0,3919411,D,B,15000,3000,
600022.SH,600022,20251209,100134830,0,4779460,A,S,15200,300,
600022.SH,600022,20251209,100135320,0,3239390,D,B,15100,3000,
600022.SH,600022,20251209,100135340,0,4780426,A,S,15500,100,
600022.SH,600022,20251209,100136140,0,4781826,A,S,15200,10500,
600022.SH,600022,20251209,100136570,0,4782644,A,S,15900,100,
600022.SH,600022,20251209,100139700,0,4787759,A,S,15200,100,
600022.SH,600022,20251209,100140140,0,4788445,A,S,15200,10500,
600022.SH,600022,20251209,100140600,0,4789333,A,B,15000,3000,
600022.SH,600022,20251209,100141970,0,4791460,A,B,15100,10000,
600022.SH,600022,20251209,100142070,0,4791586,A,S,15200,3000,
600022.SH,600022,20251209,100144680,0,4795903,A,S,15200,200,
600022.SH,600022,20251209,100146080,0,4798166,A,B,15000,2700,
600022.SH,600022,20251209,100146640,0,4799085,A,S,15200,10500,
600022.SH,600022,20251209,100147650,0,4800837,A,B,15100,1000,
600022.SH,600022,20251209,100147960,0,4801252,A,S,16800,2000,
600022.SH,600022,20251209,100150670,0,4805791,A,B,15100,4300,
600022.SH,600022,20251209,100150780,0,4805962,A,B,15100,400,
600022.SH,600022,20251209,100150950,0,4806212,A,B,15100,100,
600022.SH,600022,20251209,100151190,0,4806540,A,B,14900,100,
600022.SH,600022,20251209,100151360,0,4529004,D,B,15100,100,
600022.SH,600022,20251209,100151700,0,4807327,A,S,15200,11600,
600022.SH,600022,20251209,100152140,0,4808033,A,B,15100,1000,
600022.SH,600022,20251209,100152430,0,4490697,D,B,15100,200,
600022.SH,600022,20251209,100152640,0,4809056,A,S,15200,10500,
600022.SH,600022,20251209,100152860,0,4809440,A,B,15100,131700,
600022.SH,600022,20251209,100152860,0,4809442,A,B,15100,131700,
600022.SH,600022,20251209,100153990,0,4592880,D,B,15100,19900,
600022.SH,600022,20251209,100154170,0,4809440,D,B,15100,131700,
600022.SH,600022,20251209,100154170,0,4809442,D,B,15100,131700,
600022.SH,600022,20251209,100154560,0,4812793,A,S,15200,2900,
600022.SH,600022,20251209,100154950,0,4813509,A,B,14500,2000,
600022.SH,600022,20251209,100158390,0,4376075,D,B,15100,10000,
600022.SH,600022,20251209,100159140,0,4820965,A,S,15200,1000,
600022.SH,600022,20251209,100159140,0,4820992,A,S,15300,800,
600022.SH,600022,20251209,100200900,0,4824463,A,B,15000,3000,
600022.SH,600022,20251209,100201940,0,4826655,A,S,15200,6900,
600022.SH,600022,20251209,100202090,0,4826989,A,S,15300,2100,
600022.SH,600022,20251209,100202090,0,4826992,A,S,15300,3900,
600022.SH,600022,20251209,100202110,0,4827028,A,B,15100,10800,
600022.SH,600022,20251209,100202110,0,4827047,A,S,15300,2000,
600022.SH,600022,20251209,100202150,0,4827158,A,S,15300,3100,
600022.SH,600022,20251209,100203110,0,4829085,A,B,14000,1000,
600022.SH,600022,20251209,100203420,0,4829863,A,S,15200,100,
600022.SH,600022,20251209,100203440,0,4829888,A,S,15200,100,
600022.SH,600022,20251209,100203580,0,4830219,A,S,15200,100,
600022.SH,600022,20251209,100203720,0,4830714,A,S,15200,600,
600022.SH,600022,20251209,100203820,0,4830992,A,S,15200,200,
600022.SH,600022,20251209,100204040,0,4831490,A,B,15100,2000,
600022.SH,600022,20251209,100207070,0,4839426,A,B,14000,2000,
600022.SH,600022,20251209,100207690,0,4749358,D,B,15100,20000,
600022.SH,600022,20251209,100210010,0,4845752,A,B,15000,20000,
600022.SH,600022,20251209,100210380,0,4846296,A,S,16500,1000,
600022.SH,600022,20251209,100210540,0,4846553,A,B,15100,1000,
600022.SH,600022,20251209,100211800,0,4848615,A,B,15100,7600,
600022.SH,600022,20251209,100212690,0,4850212,A,B,15100,2000,
600022.SH,600022,20251209,100213930,0,397407,D,B,14800,3000,
600022.SH,600022,20251209,100215090,0,4854149,A,B,15100,200,
600022.SH,600022,20251209,100215120,0,4854181,A,B,15100,100,
600022.SH,600022,20251209,100216440,0,4856277,A,B,15100,100,
600022.SH,600022,20251209,100218510,0,4859669,A,B,13800,10000,
600022.SH,600022,20251209,100219770,0,1954878,D,B,15000,100000,
600022.SH,600022,20251209,100220350,0,4862569,A,B,15100,1000,
600022.SH,600022,20251209,100220580,0,4806212,D,B,15100,100,
600022.SH,600022,20251209,100222670,0,4010324,D,S,15200,1000,
600022.SH,600022,20251209,100223490,0,4868076,A,B,14800,2000,
600022.SH,600022,20251209,100224960,0,4870524,A,S,15200,24000,
600022.SH,600022,20251209,100225240,0,4871078,A,B,15000,19900,
600022.SH,600022,20251209,100225740,0,253943,D,B,15000,10000,
600022.SH,600022,20251209,100226010,0,4872244,A,B,15100,6000,
600022.SH,600022,20251209,100229060,0,3706619,D,B,15100,10000,
600022.SH,600022,20251209,100229190,0,4877270,A,B,15000,2000,
600022.SH,600022,20251209,100229930,0,4150528,D,B,15100,19900,
600022.SH,600022,20251209,100230080,0,4878804,A,B,15100,100,
600022.SH,600022,20251209,100231240,0,1180106,D,S,16000,800,
600022.SH,600022,20251209,100231390,0,3771221,D,S,15200,11400,
600022.SH,600022,20251209,100231580,0,4880978,A,S,16800,500,
600022.SH,600022,20251209,100232400,0,3169187,D,B,15100,54600,
600022.SH,600022,20251209,100232400,0,4108331,D,B,15100,30700,
600022.SH,600022,20251209,100234610,0,4885664,A,B,14800,800,
600022.SH,600022,20251209,100234710,0,4885831,A,S,15200,100,
600022.SH,600022,20251209,100234710,0,4885832,A,S,15200,200,
600022.SH,600022,20251209,100234940,0,4886152,A,S,15200,12000,
600022.SH,600022,20251209,100235030,0,4886243,A,S,15200,1300,
600022.SH,600022,20251209,100235490,0,47149,D,B,15100,328800,
600022.SH,600022,20251209,100236010,0,2690,D,B,15100,30000,
600022.SH,600022,20251209,100236220,0,4888344,A,S,15200,6200,
600022.SH,600022,20251209,100239200,0,4872244,D,B,15100,6000,
600022.SH,600022,20251209,100239230,0,4892940,A,S,15200,21000,
600022.SH,600022,20251209,100239630,0,352175,D,S,15300,90000,
600022.SH,600022,20251209,100240530,0,4895036,A,B,15100,10000,
600022.SH,600022,20251209,100245120,0,4901770,A,B,15100,36400,
600022.SH,600022,20251209,100245620,0,4902473,A,B,15100,100,
600022.SH,600022,20251209,100245620,0,4902474,A,B,15100,100,
600022.SH,600022,20251209,100245620,0,4902475,A,B,15100,100,
600022.SH,600022,20251209,100245730,0,4902656,A,S,15400,25900,
600022.SH,600022,20251209,100246230,0,4903341,A,B,15100,100,
600022.SH,600022,20251209,100247970,0,4905960,A,S,15400,600,
600022.SH,600022,20251209,100248160,0,4906207,A,S,15200,100,
600022.SH,600022,20251209,100248320,0,4906426,A,S,15200,100,
600022.SH,600022,20251209,100248390,0,2456435,D,S,15300,5900,
600022.SH,600022,20251209,100248400,0,2456606,D,S,15300,13400,
600022.SH,600022,20251209,100249420,0,4901770,D,B,15100,36400,
600022.SH,600022,20251209,100251060,0,4910874,A,B,15100,100,
600022.SH,600022,20251209,100253070,0,4913555,A,S,15200,1300,
600022.SH,600022,20251209,100254670,0,4916053,A,B,15100,10000,
600022.SH,600022,20251209,100254840,0,4868076,D,B,14800,2000,
600022.SH,600022,20251209,100255280,0,4916943,A,B,15100,1600,
600022.SH,600022,20251209,100257000,0,4919214,A,S,15200,700,
600022.SH,600022,20251209,100257800,0,4920456,A,S,16000,6000,
600022.SH,600022,20251209,100258120,0,331529,D,B,15000,1100,
600022.SH,600022,20251209,100258380,0,3304926,D,S,15200,328800,
600022.SH,600022,20251209,100300050,0,4923754,A,S,15200,1000,
600022.SH,600022,20251209,100300180,0,809783,D,S,15300,328800,
600022.SH,600022,20251209,100301670,0,4926705,A,S,15700,2000,
600022.SH,600022,20251209,100302470,0,16,D,S,15400,328800,
600022.SH,600022,20251209,100303330,0,4929546,A,S,15200,100,
600022.SH,600022,20251209,100303530,0,4929881,A,S,15200,900,
600022.SH,600022,20251209,100303680,0,4826992,D,S,15300,3900,
600022.SH,600022,20251209,100303820,0,4930402,A,S,15200,400,
600022.SH,600022,20251209,100303840,0,4930449,A,S,15200,200,
600022.SH,600022,20251209,100303840,0,4930462,A,S,15200,200,
600022.SH,600022,20251209,100304470,0,4931685,A,S,15300,10000,
600022.SH,600022,20251209,100304620,0,1857653,D,B,15100,40000,
600022.SH,600022,20251209,100306400,0,4935119,A,S,15200,100,
600022.SH,600022,20251209,100306400,0,4935121,A,B,15000,30000,
600022.SH,600022,20251209,100306790,0,4935828,A,S,15200,200,
600022.SH,600022,20251209,100308180,0,4938168,A,S,15300,30000,
600022.SH,600022,20251209,100309380,0,4940034,A,B,15100,100,
600022.SH,600022,20251209,100309430,0,4731249,D,B,15000,41100,
600022.SH,600022,20251209,100309690,0,4862569,D,B,15100,1000,
600022.SH,600022,20251209,100309770,0,4940840,A,B,15100,100,
600022.SH,600022,20251209,100309790,0,4940848,A,S,15200,42000,
600022.SH,600022,20251209,100312570,0,4945756,A,B,15100,10000,
600022.SH,600022,20251209,100312660,0,4945944,A,B,15100,112600,
600022.SH,600022,20251209,100315190,0,3879397,D,B,15100,2000,
600022.SH,600022,20251209,100316060,0,2689829,D,S,15300,16000,
600022.SH,600022,20251209,100316250,0,4902475,D,B,15100,100,
600022.SH,600022,20251209,100316250,0,4902474,D,B,15100,100,
600022.SH,600022,20251209,100316250,0,4902473,D,B,15100,100,
600022.SH,600022,20251209,100316390,0,4952706,A,S,15200,1700,
600022.SH,600022,20251209,100317570,0,2667874,D,S,15400,9900,
600022.SH,600022,20251209,100320550,0,4910874,D,B,15100,100,
600022.SH,600022,20251209,100322070,0,4963329,A,B,15000,10000,
600022.SH,600022,20251209,100322070,0,4963331,A,S,15300,11000,
600022.SH,600022,20251209,100322130,0,4963442,A,S,15200,200,
600022.SH,600022,20251209,100323730,0,4966383,A,S,15600,90000,
600022.SH,600022,20251209,100324800,0,4968111,A,S,15200,500,
600022.SH,600022,20251209,100325600,0,4067448,D,B,15000,4000,
600022.SH,600022,20251209,100326050,0,4970202,A,B,15100,600,
600022.SH,600022,20251209,100326170,0,269280,D,B,14900,14900,
600022.SH,600022,20251209,100326960,0,67,D,S,15400,8000,
600022.SH,600022,20251209,100328070,0,4973408,A,B,15100,11800,
600022.SH,600022,20251209,100328980,0,4974810,A,S,15200,100,
600022.SH,600022,20251209,100329320,0,4975214,A,B,15100,200,
600022.SH,600022,20251209,100331900,0,4978827,A,S,15300,6000,
600022.SH,600022,20251209,100333530,0,4981028,A,B,15100,200,
600022.SH,600022,20251209,100334380,0,4982124,A,B,15100,100,
600022.SH,600022,20251209,100335450,0,4983691,A,S,15300,8000,
600022.SH,600022,20251209,100335960,0,4984348,A,S,15300,9900,
600022.SH,600022,20251209,100337670,0,4085280,D,B,15100,6700,
600022.SH,600022,20251209,100339270,0,2402249,D,S,16500,10000,
600022.SH,600022,20251209,100340930,0,357884,D,S,15500,20000,
600022.SH,600022,20251209,100341430,0,4991863,A,S,15300,6700,
600022.SH,600022,20251209,100342130,0,4992771,A,B,15100,9600,
600022.SH,600022,20251209,100344610,0,4996345,A,B,15100,131700,
600022.SH,600022,20251209,100344610,0,4996346,A,B,15100,131700,
600022.SH,600022,20251209,100344690,0,3812458,D,B,15000,3100,
600022.SH,600022,20251209,100344690,0,4741428,D,B,15000,2800,
600022.SH,600022,20251209,100344690,0,4156715,D,B,15100,3500,
600022.SH,600022,20251209,100344690,0,3169416,D,B,15100,3200,
600022.SH,600022,20251209,100344690,0,3791386,D,B,15100,2800,
600022.SH,600022,20251209,100344690,0,3966388,D,B,15100,2800,
600022.SH,600022,20251209,100344690,0,4753508,D,B,15100,2600,
600022.SH,600022,20251209,100344690,0,3707565,D,B,15100,300,
600022.SH,600022,20251209,100344760,0,4996534,A,B,15100,500,
600022.SH,600022,20251209,100344900,0,4996732,A,B,15100,1500,
600022.SH,600022,20251209,100345860,0,4996345,D,B,15100,131700,
600022.SH,600022,20251209,100345860,0,4996346,D,B,15100,131700,
600022.SH,600022,20251209,100346390,0,4998947,A,B,15100,100,
600022.SH,600022,20251209,100348510,0,5002230,A,S,15200,11500,
600022.SH,600022,20251209,100349010,0,910,D,S,15500,616200,
600022.SH,600022,20251209,100349640,0,3562182,D,B,15100,7000,
600022.SH,600022,20251209,100350670,0,5005802,A,S,15500,200,
600022.SH,600022,20251209,100352090,0,54480,D,S,15400,50000,
600022.SH,600022,20251209,100352640,0,5008512,A,S,15200,10000,
600022.SH,600022,20251209,100352880,0,5008889,A,S,15300,20000,
600022.SH,600022,20251209,100354600,0,5011173,A,S,15200,16000,
600022.SH,600022,20251209,100356760,0,5014257,A,S,15600,10000,
600022.SH,600022,20251209,100357210,0,54466,D,S,15400,50000,
600022.SH,600022,20251209,100402060,0,5022114,A,S,15200,200,
600022.SH,600022,20251209,100402750,0,5023444,A,B,15100,10000,
600022.SH,600022,20251209,100403400,0,5024501,A,S,15200,300,
600022.SH,600022,20251209,100403440,0,5024558,A,S,15500,50000,
600022.SH,600022,20251209,100403870,0,5025286,A,S,15200,100,
600022.SH,600022,20251209,100403940,0,5025439,A,S,15200,200,
600022.SH,600022,20251209,100403940,0,5025445,A,B,14800,6800,
600022.SH,600022,20251209,100404310,0,5026168,A,S,15200,900,
600022.SH,600022,20251209,100404520,0,5026611,A,S,15200,100,
600022.SH,600022,20251209,100405130,0,5027622,A,S,15200,100,
600022.SH,600022,20251209,100406660,0,5029925,A,S,15200,100,
600022.SH,600022,20251209,100406840,0,5030153,A,S,15200,100,
600022.SH,600022,20251209,100406920,0,5030316,A,S,15200,200,
600022.SH,600022,20251209,100407860,0,5008512,D,S,15200,10000,
600022.SH,600022,20251209,100408060,0,5031959,A,S,15200,100,
600022.SH,600022,20251209,100408370,0,5002230,D,S,15200,11500,
600022.SH,600022,20251209,100408900,0,5033195,A,S,15200,100,
600022.SH,600022,20251209,100409110,0,5033481,A,S,15200,100,
600022.SH,600022,20251209,100410810,0,5036166,A,S,15200,100,
600022.SH,600022,20251209,100411480,0,5037412,A,B,14600,6800,
600022.SH,600022,20251209,100412370,0,5038776,A,S,15200,100,
600022.SH,600022,20251209,100413360,0,5040245,A,B,14900,45000,
600022.SH,600022,20251209,100414410,0,4807327,D,S,15200,11600,
600022.SH,600022,20251209,100415770,0,5043866,A,B,15100,500,
600022.SH,600022,20251209,100417590,0,5046479,A,B,15100,1000,
600022.SH,600022,20251209,100419220,0,5048866,A,S,15200,1000,
600022.SH,600022,20251209,100419860,0,1175859,D,S,15300,1500,
600022.SH,600022,20251209,100422220,0,5054037,A,B,15100,100,
600022.SH,600022,20251209,100424200,0,5057988,A,B,15100,1000,
600022.SH,600022,20251209,100425200,0,4532288,D,S,15200,100,
600022.SH,600022,20251209,100425410,0,5060414,A,S,15200,100,
600022.SH,600022,20251209,100426620,0,5062437,A,S,15200,1000,
600022.SH,600022,20251209,100427000,0,5063292,A,S,15200,100,
600022.SH,600022,20251209,100429240,0,5067475,A,B,15100,6700,
600022.SH,600022,20251209,100429280,0,5067521,A,S,15200,5000,
600022.SH,600022,20251209,100436830,0,5079678,A,S,15200,30100,
600022.SH,600022,20251209,100437280,0,5080441,A,B,15100,20000,
600022.SH,600022,20251209,100439870,0,5084395,A,B,15000,10000,
600022.SH,600022,20251209,100440560,0,5085443,A,B,13800,100,
600022.SH,600022,20251209,100441990,0,4206755,D,B,15100,6000,
600022.SH,600022,20251209,100444130,0,5090560,A,S,15200,1500,
600022.SH,600022,20251209,100447010,0,5094654,A,S,15200,10000,
600022.SH,600022,20251209,100448780,0,5097884,A,B,15100,400,
600022.SH,600022,20251209,100449190,0,5098444,A,B,15100,100,
600022.SH,600022,20251209,100450570,0,5054037,D,B,15100,100,
600022.SH,600022,20251209,100456400,0,5108655,A,S,15500,500,
600022.SH,600022,20251209,100457060,0,5109787,A,B,14500,100000,
600022.SH,600022,20251209,100457220,0,4421628,D,S,15200,10000,
600022.SH,600022,20251209,100458480,0,5085443,D,B,13800,100,
600022.SH,600022,20251209,100503570,0,651615,D,B,14800,6500,
600022.SH,600022,20251209,100503610,0,5120710,A,S,15200,100,
600022.SH,600022,20251209,100503660,0,5120899,A,B,15100,200,
600022.SH,600022,20251209,100503660,0,5120901,A,B,15100,100,
600022.SH,600022,20251209,100503660,0,5120903,A,B,15100,300,
600022.SH,600022,20251209,100503660,0,5120906,A,B,15100,200,
600022.SH,600022,20251209,100503660,0,5120908,A,B,15100,100,
600022.SH,600022,20251209,100503660,0,5120909,A,B,15100,100,
600022.SH,600022,20251209,100503660,0,5120911,A,B,15100,300,
600022.SH,600022,20251209,100503660,0,5120913,A,B,15100,300,
600022.SH,600022,20251209,100503660,0,5120915,A,B,15100,400,
600022.SH,600022,20251209,100503690,0,5120919,A,B,15100,400,
600022.SH,600022,20251209,100503690,0,5120935,A,S,15200,100,
600022.SH,600022,20251209,100503690,0,5120937,A,B,15100,400,
600022.SH,600022,20251209,100503710,0,5120971,A,B,15100,400,
600022.SH,600022,20251209,100503710,0,5120986,A,B,15100,100,
600022.SH,600022,20251209,100503710,0,5121008,A,S,15200,700,
600022.SH,600022,20251209,100503780,0,5121108,A,S,15200,200,
600022.SH,600022,20251209,100504990,0,37114,D,B,15000,10000,
600022.SH,600022,20251209,100506130,0,5125161,A,B,14400,100000,
600022.SH,600022,20251209,100506450,0,5125864,A,S,15200,200,
600022.SH,600022,20251209,100506830,0,5126507,A,S,15200,100,
600022.SH,600022,20251209,100507010,0,2102963,D,B,15100,10000,
600022.SH,600022,20251209,100509100,0,5129975,A,S,16100,2000,
600022.SH,600022,20251209,100511310,0,5133388,A,S,15200,2000,
600022.SH,600022,20251209,100512370,0,5134929,A,B,15100,131700,
600022.SH,600022,20251209,100512370,0,5134930,A,B,15100,131700,
600022.SH,600022,20251209,100513370,0,5136646,A,S,15200,200,
600022.SH,600022,20251209,100513560,0,5134929,D,B,15100,131700,
600022.SH,600022,20251209,100513560,0,5134930,D,B,15100,131700,
600022.SH,600022,20251209,100515190,0,5139217,A,S,15200,100,
600022.SH,600022,20251209,100517090,0,5142079,A,S,15200,14600,
600022.SH,600022,20251209,100519780,0,5146075,A,B,15100,100,
600022.SH,600022,20251209,100520260,0,5147009,A,S,16800,3000,
600022.SH,600022,20251209,100520460,0,4787759,D,S,15200,100,
600022.SH,600022,20251209,100520610,0,5147584,A,B,15100,100,
600022.SH,600022,20251209,100523380,0,5153326,A,B,15100,131800,
600022.SH,600022,20251209,100523380,0,5153327,A,B,15100,131800,
600022.SH,600022,20251209,100524580,0,5153326,D,B,15100,131800,
600022.SH,600022,20251209,100524580,0,5153327,D,B,15100,131800,
600022.SH,600022,20251209,100525710,0,2522227,D,S,15300,200,
600022.SH,600022,20251209,100531470,0,5166372,A,B,15100,500,
600022.SH,600022,20251209,100531650,0,5166729,A,S,15400,3400,
600022.SH,600022,20251209,100533010,0,3893690,D,B,14800,5000,
600022.SH,600022,20251209,100533110,0,5169231,A,S,15500,59200,
600022.SH,600022,20251209,100534090,0,5170735,A,S,15200,100,
600022.SH,600022,20251209,100534210,0,5170970,A,S,15200,20000,
600022.SH,600022,20251209,100535640,0,2678066,D,S,15300,4100,
600022.SH,600022,20251209,100535920,0,5173701,A,S,15200,4100,
600022.SH,600022,20251209,100539710,0,2502724,D,S,15300,100,
600022.SH,600022,20251209,100540020,0,4096072,D,S,15200,1300,
600022.SH,600022,20251209,100544850,0,5187366,A,B,14900,1000,
600022.SH,600022,20251209,100545410,0,219576,D,B,15100,14600,
600022.SH,600022,20251209,100547450,0,3310016,D,B,15100,200,
600022.SH,600022,20251209,100548000,0,4903341,D,B,15100,100,
600022.SH,600022,20251209,100549790,0,5194521,A,S,15300,114800,
600022.SH,600022,20251209,100550330,0,5170735,D,S,15200,100,
600022.SH,600022,20251209,100550540,0,5147584,D,B,15100,100,
600022.SH,600022,20251209,100550910,0,5196376,A,S,15200,2200,
600022.SH,600022,20251209,100552640,0,5198973,A,S,16000,7000,
600022.SH,600022,20251209,100554610,0,5201905,A,B,15100,5000,
600022.SH,600022,20251209,100555520,0,321519,D,S,15400,5000,
600022.SH,600022,20251209,100557040,0,5205336,A,B,15000,2000,
600022.SH,600022,20251209,100558050,0,5207035,A,S,15200,3800,
600022.SH,600022,20251209,100558250,0,5207390,A,S,15200,1400,
600022.SH,600022,20251209,100558420,0,5207767,A,S,15200,200,
600022.SH,600022,20251209,100600540,0,5211502,A,S,15200,100,
600022.SH,600022,20251209,100600700,0,5211864,A,S,15600,20000,
600022.SH,600022,20251209,100601040,0,5212385,A,S,15200,100,
600022.SH,600022,20251209,100603760,0,5218757,A,S,15200,300,
600022.SH,600022,20251209,100603830,0,5218870,A,S,15200,200,
600022.SH,600022,20251209,100604080,0,5219354,A,S,15200,200,
600022.SH,600022,20251209,100604260,0,5219742,A,S,15200,700,
600022.SH,600022,20251209,100604930,0,3090856,D,B,15100,100,
600022.SH,600022,20251209,100607110,0,5225004,A,S,15200,100,
600022.SH,600022,20251209,100607410,0,5225622,A,S,15200,200,
