万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600031.SH,600031,20251209,95949000,213000,5400,115034,16270,0,,,14267801,303477973,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,4500,46800,24800,32400,52100,13600,31600,56900,100600,177400,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,10000,16500,23400,11100,63700,36200,8100,24300,21700,7800,221110,207770,9285103,2626100,0,0,0,0,0,
600031.SH,600031,20251209,95952000,213000,5700,121418,16278,0,,,14273501,303599391,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,23600,40100,26000,32400,51200,13600,31600,57000,100600,177900,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,5200,16500,23400,11100,63700,36200,8100,24300,21700,7800,221100,207760,9299503,2621300,0,0,0,0,0,
600031.SH,600031,20251209,95955000,212900,8200,174674,16293,0,,,14281701,303774065,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,800,26300,40100,20300,32400,51200,13600,31600,57000,100600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,15700,23400,11100,63700,36200,8100,20300,21700,19500,50200,221100,207760,9297403,2622900,0,0,0,0,0,
600031.SH,600031,20251209,95958000,212900,12600,268347,16307,0,,,14294301,304042412,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,91200,31500,40100,15300,32400,51200,13400,31600,57000,100600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,12500,23400,11100,63700,36200,8100,20300,21700,19500,50200,221020,207760,9391303,2619600,0,0,0,0,0,
600031.SH,600031,20251209,100001000,213000,41100,875408,16345,0,,,14335401,304917820,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,54200,30400,39700,15300,32200,50800,13400,31600,57000,100600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,12400,23400,11100,63700,36200,8100,20300,21700,19500,50200,221050,207750,9353003,2616100,0,0,0,0,0,
600031.SH,600031,20251209,100004000,212900,4000,85172,16354,0,,,14339401,305002992,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,53500,30400,39700,15600,32200,50800,13400,31600,57000,95600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,9200,23400,11100,63700,36200,8100,20300,21700,19500,50200,221060,207740,9347403,2612800,0,0,0,0,0,
600031.SH,600031,20251209,100007000,212900,7200,153288,16370,0,,,14346601,305156280,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,53800,30400,39700,15600,32200,50800,13400,31600,57000,95600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,2400,24000,11900,67700,36500,8100,20300,21700,19500,50000,221060,207750,9349103,2615700,0,0,0,0,0,
600031.SH,600031,20251209,100010000,212900,2500,53239,16382,0,,,14349101,305209519,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,52400,30400,39700,15600,32200,50800,13400,31600,57000,95600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,33500,19400,11400,67700,36500,8100,20300,21700,19500,50000,221060,207790,9347703,2642700,0,0,0,0,0,
600031.SH,600031,20251209,100013000,213000,35700,760407,16422,0,,,14384801,305969926,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,17200,20400,39700,15600,32200,50800,13400,31600,57000,95600,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,38800,19600,11400,67700,36500,8100,20300,21700,20500,50000,221080,207800,9343903,2649200,0,0,0,0,0,
600031.SH,600031,20251209,100016000,213000,17300,368490,16460,0,,,14402101,306338416,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,22600,3400,15700,32200,50800,13400,31500,57000,95600,180500,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,3700,41500,19600,11400,67700,37000,8100,20300,21700,20500,221120,207830,9295303,2666200,0,0,0,0,0,
600031.SH,600031,20251209,100019000,213100,25600,545491,16486,0,,,14427701,306883907,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,1200,3400,15700,32200,51300,13400,31500,57000,95600,180500,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,3200,46300,19700,11500,67700,37000,8100,23700,21700,20500,221240,207840,8564403,2674100,0,0,0,0,0,
600031.SH,600031,20251209,100022000,213100,900,19178,16490,0,,,14428601,306903085,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,9400,5200,15700,32200,51300,13400,31500,57000,95600,180500,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,10300,46900,37600,11500,67700,37000,8600,23700,21700,20500,221230,207890,8572403,2700300,0,0,0,0,0,
600031.SH,600031,20251209,100025000,213100,1700,36218,16499,0,,,14430301,306939303,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,11100,8200,15700,32200,51300,13400,31500,57000,95600,177900,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,9500,46900,37600,11500,67700,37000,8600,23700,21700,20500,221230,207890,8575403,2700100,0,0,0,0,0,
600031.SH,600031,20251209,100028000,213000,74600,1588991,16575,0,,,14504901,308528294,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,12600,12900,15500,32200,51300,13400,31500,57000,95600,177900,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,20200,44900,37600,11500,67700,37000,8600,23700,21700,20500,221220,207900,8584803,2709500,0,0,0,0,0,
600031.SH,600031,20251209,100031000,213100,3000,63906,16577,0,,,14507901,308592200,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,14500,12900,15500,32200,51300,13400,31500,57000,95600,177900,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,12700,44900,37700,11500,67700,37000,8600,23700,21700,20500,221220,207860,8585903,2682900,0,0,0,0,0,
600031.SH,600031,20251209,100034000,213200,19400,413400,16600,0,,,14527301,309005600,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,15300,22200,32200,51300,13400,31500,57000,95600,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,400,8000,44800,37700,11500,67700,37000,8600,23700,21700,221220,207850,8581503,2678100,0,0,0,0,0,
600031.SH,600031,20251209,100037000,213100,23700,504873,16634,0,,,14551001,309510473,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,1300,23000,23600,32200,51300,13400,31500,57000,95600,177900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,43400,37700,11500,67300,37000,8600,23700,21700,20500,31200,221210,207830,8594303,2667900,0,0,0,0,0,
600031.SH,600031,20251209,100040000,213100,7100,151284,16649,0,,,14558101,309661757,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,200,21700,23600,32200,51300,13400,31500,57000,95600,177900,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,1300,42200,39700,11500,67100,37000,8600,23700,21700,20500,221210,207840,8592003,2670200,0,0,0,0,0,
600031.SH,600031,20251209,100043000,212900,24200,515752,16675,0,,,14582301,310177509,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,4700,23600,32200,52300,13400,31500,57000,95900,177900,87700,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,2400,41400,40400,11500,67100,37000,8600,23700,21700,20500,221230,207840,8577103,2670200,0,0,0,0,0,
600031.SH,600031,20251209,100046000,213100,7100,151264,16695,0,,,14589401,310328773,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,1400,23600,33700,52800,13400,31500,57000,95900,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,3500,47000,44200,40400,11500,67100,37000,8600,23700,21700,221230,207940,8578103,2722100,0,0,0,0,0,
600031.SH,600031,20251209,100049000,213100,4500,95900,16720,0,,,14593901,310424673,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,3200,23600,34200,52800,13400,31500,57000,95900,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,2400,48000,44200,40400,11500,67100,37000,8100,23700,21700,221230,207930,8580903,2721700,0,0,0,0,0,
600031.SH,600031,20251209,100052000,213200,6000,127876,16738,0,,,14599901,310552549,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,1600,24300,34200,52500,13400,31500,57000,95900,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,900,46000,47600,40400,11500,67100,37000,8100,23700,21700,221230,207930,8583003,2721600,0,0,0,0,0,
600031.SH,600031,20251209,100055000,213000,3700,78845,16754,0,,,14603601,310631394,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,300,24700,34200,52500,13400,31500,57000,95900,177900,87700,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,44600,48100,40400,11500,67100,37100,8100,23700,21700,20500,221230,207930,8583903,2721200,0,0,0,0,0,
600031.SH,600031,20251209,100058000,213100,900,19185,16759,0,,,14604501,310650579,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,2100,24700,34200,52500,13400,31500,57000,95900,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,100,45100,48100,40400,11500,67100,38300,8100,23700,21700,221220,207930,8586903,2723400,0,0,0,0,0,
600031.SH,600031,20251209,100101000,213200,3300,70329,16769,0,,,14607801,310720908,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,1700,24600,33700,52500,13900,31500,57500,96500,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,100,50300,48300,40700,11500,67100,38300,8100,23700,21700,221220,207950,8588603,2729300,0,0,0,0,0,
600031.SH,600031,20251209,100104000,213200,3200,68187,16778,0,,,14611001,310789095,214300,210400,211500,212300,213200,213300,213400,213500,213600,213700,213800,213900,214000,214100,2300,24000,34200,53500,13400,32500,57000,95900,177900,87700,213100,213000,212900,212800,212700,212600,212500,212400,212300,212200,400,55600,52200,40700,11500,67100,38300,8100,23700,21700,221220,207960,8593003,2738700,0,0,0,0,0,
600031.SH,600031,20251209,100107000,213100,1000,21310,16783,0,,,14612001,310810405,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,200,3900,23400,32700,54200,13900,32500,57000,95900,178200,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,55500,52100,40700,11500,67100,38300,8100,23700,21700,20500,221220,207960,8592803,2738200,0,0,0,0,0,
600031.SH,600031,20251209,100110000,213100,400,8524,16787,0,,,14612401,310818929,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,100,7000,25300,32200,53000,13900,32500,57100,95900,178200,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,55500,52100,41000,11500,67100,38300,8100,23700,21700,20500,221220,207960,8598303,2738500,0,0,0,0,0,
600031.SH,600031,20251209,100113000,213000,3500,74553,16800,0,,,14615901,310893482,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,3200,10300,35900,32200,53100,13900,32500,58100,95900,178300,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,53500,52100,41000,11500,67100,37400,8100,23700,21700,20500,221200,207960,8616903,2735600,0,0,0,0,0,
600031.SH,600031,20251209,100116000,213000,500,10652,16804,0,,,14616401,310904134,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,3900,22900,35900,32200,53100,13900,32500,58100,95900,178300,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,53200,49600,41000,11500,67100,33400,8100,23700,21700,20500,221190,207950,8631203,2729900,0,0,0,0,0,
600031.SH,600031,20251209,100119000,213100,1300,27703,16807,0,,,14617701,310931837,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,3700,22900,35900,32200,53000,13900,32500,58100,95900,178300,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,54300,49600,41000,11500,67100,33400,8100,23700,21700,20500,221190,207950,8633603,2731400,0,0,0,0,0,
600031.SH,600031,20251209,100122000,213000,2600,55380,16811,0,,,14620301,310987217,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,4600,23500,35900,32300,53000,15400,32500,58100,95900,178300,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,52400,51600,40300,11500,67100,33400,8100,23700,21700,20500,221180,207950,8641703,2730300,0,0,0,0,0,
600031.SH,600031,20251209,100125000,213100,3900,83074,16817,0,,,14624201,311070291,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,8800,23500,38700,32300,53000,15400,32500,58100,92900,178300,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,49500,51900,49900,11500,67100,33400,8100,23700,21700,20500,221180,207960,8645603,2737200,0,0,0,0,0,
600031.SH,600031,20251209,100128000,213100,4700,100157,16826,0,,,14628901,311170448,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,4300,22800,38700,32200,53000,15300,32500,58100,92900,178000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,51900,51900,49900,11500,67100,33400,8100,23700,21700,20500,221180,207960,8642903,2740600,0,0,0,0,0,
600031.SH,600031,20251209,100131000,213000,1900,40472,16832,0,,,14630801,311210920,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,4200,23600,38700,32200,53000,15300,32500,58100,92900,178000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50200,51900,50800,11500,67100,33400,8100,23700,21700,20500,221180,207960,8651903,2741800,0,0,0,0,0,
600031.SH,600031,20251209,100134000,213000,200,4260,16833,0,,,14631001,311215180,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,5500,26600,38700,32200,53000,15300,32500,58100,92900,178000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50100,52000,52300,11500,67100,33400,8100,23700,21700,20500,221170,207970,8658203,2743000,0,0,0,0,0,
600031.SH,600031,20251209,100137000,213000,500,10650,16834,0,,,14631501,311225830,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,12100,26600,41700,32200,53000,15300,32500,58100,92900,183000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,49600,52000,52300,11500,67100,33400,8100,23700,21700,20800,221160,207970,8671803,2742800,0,0,0,0,0,
600031.SH,600031,20251209,100140000,213000,2700,57512,16842,0,,,14634201,311283342,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,13700,26600,41700,32200,53000,14300,32500,58100,92900,183000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,51400,50000,52200,11500,67100,33400,7600,23700,21700,20800,221160,207970,8673903,2742000,0,0,0,0,0,
600031.SH,600031,20251209,100143000,213100,1500,31953,16845,0,,,14635701,311315295,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,20600,26600,41700,32200,53000,14300,32500,58100,92900,183000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50600,50100,52200,11500,67100,33400,7600,23700,21000,20800,221170,207960,8654603,2739900,0,0,0,0,0,
600031.SH,600031,20251209,100146000,213000,500,10650,16846,0,,,14636201,311325945,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,21600,25200,41700,32100,53000,14300,33500,58100,92900,183000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50100,50100,52200,11500,67100,33400,7600,23700,21000,20800,221170,207960,8654103,2739900,0,0,0,0,0,
600031.SH,600031,20251209,100149000,213000,1400,29820,16850,0,,,14637601,311355765,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,25700,26200,41800,32100,54100,14300,33500,58100,92900,183100,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50200,52100,52200,11500,67100,33400,7600,23700,21000,20800,221160,207960,8662903,2741800,0,0,0,0,0,
600031.SH,600031,20251209,100152000,213000,1200,25560,16851,0,,,14638801,311381325,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,28900,26200,41800,32100,54100,14300,33500,58100,92900,179000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,50600,52100,52700,11500,67100,33400,7600,23700,21000,20800,221160,207970,8663903,2742700,0,0,0,0,0,
600031.SH,600031,20251209,100155000,213000,7100,151230,16860,0,,,14645901,311532555,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,31500,26800,42300,32100,55100,14300,33500,58100,92900,179000,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,44400,52100,52700,10500,67100,33400,7600,23700,21000,20800,221150,207950,8668603,2735500,0,0,0,0,0,
600031.SH,600031,20251209,100158000,213000,4900,104378,16876,0,,,14650801,311636933,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,32400,26800,32300,32100,55100,14300,33500,58100,92900,179100,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,40600,52400,52700,10500,67100,36300,7600,23700,21000,20800,221160,207950,8660203,2735000,0,0,0,0,0,
600031.SH,600031,20251209,100201000,213000,1500,31953,16880,0,,,14652301,311668886,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,32100,27400,29600,32100,55100,14300,33500,58100,92900,180500,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,39900,52400,52900,11200,67100,36300,7600,23700,21000,20800,221160,207950,8660203,2735200,0,0,0,0,0,
600031.SH,600031,20251209,100204000,213000,12000,255616,16899,0,,,14664301,311924502,214300,210400,211500,212300,213100,213200,213300,213400,213500,213600,213700,213800,213900,214000,39100,30100,29600,32100,55100,14300,33500,58100,92900,180500,213000,212900,212800,212700,212600,212500,212400,212300,212200,212100,29500,52400,52900,11200,67100,36300,7600,23700,21000,20800,221150,207930,8684703,2724800,0,0,0,0,0,
600031.SH,600031,20251209,100207000,212900,34900,743347,16979,0,,,14699201,312667849,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,8500,50300,30100,29600,32100,55100,14300,33500,58100,92900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,49900,52700,11200,67100,36300,7600,23700,21000,20800,32500,221120,207870,8716903,2692600,0,0,0,0,0,
600031.SH,600031,20251209,100210000,212900,4000,85182,16986,0,,,14703201,312753031,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,28900,49500,25200,25900,32100,55100,14300,33500,58100,92900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,50500,52500,11200,67100,36300,7600,23700,21000,20800,32500,221110,207870,8728003,2693000,0,0,0,0,0,
600031.SH,600031,20251209,100213000,212900,11100,236324,17002,0,,,14714301,312989355,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,53800,49700,25200,26400,32100,54600,14300,33500,58100,92900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,40100,42000,11200,67100,36300,7600,23700,21000,20800,32500,221090,207830,8755403,2672600,0,0,0,0,0,
600031.SH,600031,20251209,100216000,212800,44100,938852,17073,0,,,14758401,313928207,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,76300,55100,47600,25200,26400,32100,54600,14300,33500,27000,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,38200,9300,67100,36300,7600,23700,21000,20800,32500,100,221040,207750,8800103,2627800,0,0,0,0,0,
600031.SH,600031,20251209,100219000,212800,5700,121327,17082,0,,,14764101,314049534,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,87700,57900,38100,22500,24200,31600,54600,14300,33500,27000,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,35700,9200,67100,36800,7600,23700,21000,20800,32500,100,221040,207740,8799703,2625700,0,0,0,0,0,
600031.SH,600031,20251209,100222000,212900,28700,610988,17121,0,,,14792801,314660522,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,60400,39400,22500,24200,31600,54600,14300,33500,29000,92900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,33000,32900,9300,67100,36800,7600,23700,21000,20800,42100,221130,207820,8701703,2665600,0,0,0,0,0,
600031.SH,600031,20251209,100225000,212900,10100,215029,17126,0,,,14802901,314875551,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,57800,37800,22600,24200,31600,56200,14300,33500,29000,92900,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,23600,32700,9300,67100,35800,7600,23700,21000,20800,42100,221130,207800,8698803,2655000,0,0,0,0,0,
600031.SH,600031,20251209,100228000,212800,65300,1390465,17236,0,,,14868201,316266016,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,25900,39900,29400,22600,24000,31500,56200,14300,33500,29000,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,36000,9800,67100,35800,7600,23700,21000,20800,42300,100,221130,207760,8698903,2635400,0,0,0,0,0,
600031.SH,600031,20251209,100231000,212800,8300,176661,17260,0,,,14876501,316442677,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,22500,39900,30000,22600,24000,31300,59200,14300,33500,29000,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,30300,9800,67200,35800,7600,23700,21000,20800,42300,100,221130,207750,8700903,2629800,0,0,0,0,0,
600031.SH,600031,20251209,100234000,212800,1900,40432,17269,0,,,14878401,316483109,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,22700,40900,30000,22600,24000,31300,59300,14300,33500,29000,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,29600,9800,67200,35800,7600,23700,21000,20800,42300,100,221110,207750,8726103,2629100,0,0,0,0,0,
600031.SH,600031,20251209,100237000,212800,3900,83028,17276,0,,,14882301,316566137,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,19100,42400,30000,22600,24000,31300,59300,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,30800,9800,67300,35800,7600,23700,21000,20800,43300,100,221110,207750,8725803,2631400,0,0,0,0,0,
600031.SH,600031,20251209,100240000,212900,1800,38311,17284,0,,,14884101,316604448,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,21000,44700,30000,19900,24000,31300,59300,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,29700,9800,67300,35800,7600,23700,21000,20800,43300,100,221110,207750,8729103,2630300,0,0,0,0,0,
600031.SH,600031,20251209,100243000,212800,3100,65968,17290,0,,,14887201,316670416,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,22600,49700,29000,19900,24000,31200,59300,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,27200,9900,67300,35800,7600,23700,21000,20800,43300,100,221120,207740,8745403,2628400,0,0,0,0,0,
600031.SH,600031,20251209,100246000,212900,4800,102148,17295,0,,,14892001,316772564,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,22200,49700,29000,19900,24000,31200,59300,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,23200,9900,67300,36800,7600,23700,21000,20800,43300,100,221120,207740,8745403,2624900,0,0,0,0,0,
600031.SH,600031,20251209,100249000,212900,13700,291539,17303,0,,,14905701,317064103,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,23500,49700,29500,19900,24000,31200,59300,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,12500,9900,67200,36800,7600,23700,21000,20800,43300,100,221110,207720,8748703,2614100,0,0,0,0,0,
600031.SH,600031,20251209,100252000,212800,16200,344897,17309,0,,,14921901,317409000,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,7700,49700,26800,19900,24000,31200,58800,14300,33500,29800,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,13500,10000,67200,36800,7600,23700,21000,20800,43300,100,221130,207720,8735303,2615200,0,0,0,0,0,
600031.SH,600031,20251209,100255000,212900,12300,261864,17355,0,,,14934201,317670864,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,50200,27200,19900,24000,31200,29400,14300,33500,29800,93700,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,4700,19000,10000,67200,36800,7600,23700,21000,20800,43300,221160,207740,8698803,2626900,0,0,0,0,0,
600031.SH,600031,20251209,100258000,212900,2900,61744,17362,0,,,14937101,317732608,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,53000,27200,19900,24000,31200,29400,14300,33500,31300,94000,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,17900,17700,10000,67200,36800,7600,23700,21000,20800,43300,221160,207760,8703603,2635700,0,0,0,0,0,
600031.SH,600031,20251209,100301000,212900,1600,34073,17368,0,,,14938701,317766681,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,52100,27200,19900,24000,31200,29400,14300,33500,31300,94000,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,16800,17900,11700,67200,36600,7600,23700,21000,20800,43300,221160,207760,8703503,2636400,0,0,0,0,0,
600031.SH,600031,20251209,100304000,212900,1100,23422,17372,0,,,14939801,317790103,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,54800,27200,20000,24000,31200,29400,14300,33500,31900,94000,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,16000,17900,11800,67200,36600,7600,23700,21100,20800,43300,221150,207760,8707003,2636200,0,0,0,0,0,
600031.SH,600031,20251209,100307000,212900,1000,21290,17376,0,,,14940801,317811393,214300,210400,211500,212300,213000,213100,213200,213300,213400,213500,213600,213700,213800,213900,55100,27700,20000,24000,31200,29000,14300,33500,31900,94000,212900,212800,212700,212600,212500,212400,212300,212200,212100,212000,15600,17900,11800,67200,36600,7600,23700,21100,20800,43300,221150,207750,8707903,2631800,0,0,0,0,0,
600031.SH,600031,20251209,100310000,212900,19200,408765,17393,0,,,14960001,318220158,214300,210400,211500,212300,212900,213000,213100,213200,213300,213400,213500,213600,213700,213800,27800,57100,27700,19000,24000,28200,29000,14300,33500,31900,212800,212700,212600,212500,212400,212300,212200,212100,212000,211900,14700,11800,67200,36600,7600,23700,21100,20800,43300,100,221130,207720,8734103,2613000,0,0,0,0,0,
