万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000058.SZ,000058,20251209,94914000,0,10427219,0,B,93900,400,
000058.SZ,000058,20251209,94914000,0,10427220,0,B,93900,500,
000058.SZ,000058,20251209,94914000,0,10427221,0,B,93900,200,
000058.SZ,000058,20251209,94915150,0,10432258,0,S,94000,100,
000058.SZ,000058,20251209,94915150,0,10432284,0,S,94000,200,
000058.SZ,000058,20251209,94915150,0,10432285,0,S,94000,100,
000058.SZ,000058,20251209,94915150,0,10432286,0,S,94000,100,
000058.SZ,000058,20251209,94915190,0,10432462,0,S,94000,3700,
000058.SZ,000058,20251209,94915760,0,10435563,0,S,94100,700,
000058.SZ,000058,20251209,94918000,0,10446017,0,S,94000,100,
000058.SZ,000058,20251209,94918000,0,10446023,0,S,94000,100,
000058.SZ,000058,20251209,94918000,0,10446024,0,S,94000,100,
000058.SZ,000058,20251209,94918000,0,10446027,0,S,94000,100,
000058.SZ,000058,20251209,94918000,0,10446028,0,S,94000,100,
000058.SZ,000058,20251209,94918010,0,10446053,0,S,94000,100,
000058.SZ,000058,20251209,94918220,0,10446825,0,B,93900,1200,
000058.SZ,000058,20251209,94919670,0,10454243,0,B,93900,1100,
000058.SZ,000058,20251209,94920810,0,10459569,0,S,93700,1100,
000058.SZ,000058,20251209,94921910,0,10465923,0,B,93900,600,
000058.SZ,000058,20251209,94922260,0,10467703,0,B,94000,500,
000058.SZ,000058,20251209,94923710,0,10474541,0,S,93900,1400,
000058.SZ,000058,20251209,94925690,0,10483389,0,S,93600,100,
000058.SZ,000058,20251209,94926060,0,10485032,0,B,94000,1200,
000058.SZ,000058,20251209,94926320,0,10485997,0,S,94300,2000,
000058.SZ,000058,20251209,94926330,0,10486032,0,S,93900,2600,
000058.SZ,000058,20251209,94926880,0,10488307,0,B,93800,1000,
000058.SZ,000058,20251209,94927200,0,10489572,0,S,103500,3000,
000058.SZ,000058,20251209,94927470,0,10490839,0,S,93900,100,
000058.SZ,000058,20251209,94927650,0,10491559,0,S,93900,1300,
000058.SZ,000058,20251209,94927730,0,10491902,0,S,93900,500,
000058.SZ,000058,20251209,94927760,0,10492011,0,S,93900,400,
000058.SZ,000058,20251209,94927760,0,10492012,0,S,93900,300,
000058.SZ,000058,20251209,94927760,0,10492013,0,S,93900,200,
000058.SZ,000058,20251209,94927760,0,10492050,0,S,93900,500,
000058.SZ,000058,20251209,94928210,0,10493990,0,S,93900,100,
000058.SZ,000058,20251209,94928780,0,10496470,0,B,93900,100,
000058.SZ,000058,20251209,94929260,0,10498302,0,B,94000,19800,
000058.SZ,000058,20251209,94929320,0,10498575,0,S,94000,100,
000058.SZ,000058,20251209,94929420,0,10499086,0,S,94000,300,
000058.SZ,000058,20251209,94929490,0,10499331,0,S,94000,200,
000058.SZ,000058,20251209,94930060,0,10501532,0,S,103000,800,
000058.SZ,000058,20251209,94930140,0,10501838,0,S,93900,100,
000058.SZ,000058,20251209,94930230,0,10502233,0,S,93900,100,
000058.SZ,000058,20251209,94930260,0,10502493,0,B,93900,800,
000058.SZ,000058,20251209,94930260,0,10502511,0,S,93900,100,
000058.SZ,000058,20251209,94930270,0,10502536,0,S,93900,100,
000058.SZ,000058,20251209,94931350,0,10507897,0,S,93900,500,
000058.SZ,000058,20251209,94931380,0,10508053,0,S,93900,400,
000058.SZ,000058,20251209,94932290,0,10512243,0,S,93900,600,
000058.SZ,000058,20251209,94934110,0,10519997,0,S,93900,400,
000058.SZ,000058,20251209,94937090,0,10534148,0,S,93900,700,
000058.SZ,000058,20251209,94939810,0,10546837,0,S,93900,600,
000058.SZ,000058,20251209,94940090,0,10548305,0,S,93900,900,
000058.SZ,000058,20251209,94940250,0,10548955,0,B,93800,1000,
000058.SZ,000058,20251209,94940320,0,10549460,0,B,93700,1500,
000058.SZ,000058,20251209,94942150,0,10557477,0,B,93900,100,
000058.SZ,000058,20251209,94942990,0,10561261,0,S,93900,200,
000058.SZ,000058,20251209,94943070,0,10561662,0,S,93900,700,
000058.SZ,000058,20251209,94943410,0,10563671,0,B,93800,1000,
000058.SZ,000058,20251209,94944440,0,10568105,0,B,93800,5500,
000058.SZ,000058,20251209,94945300,0,10572267,0,S,93800,100,
000058.SZ,000058,20251209,94945620,0,10573871,0,S,93900,600,
000058.SZ,000058,20251209,94945710,0,10574268,0,B,93800,1000,
000058.SZ,000058,20251209,94946160,0,10576361,0,S,93900,700,
000058.SZ,000058,20251209,94946520,0,10578026,0,S,93900,600,
000058.SZ,000058,20251209,94947480,0,10582553,0,S,93900,600,
000058.SZ,000058,20251209,94948100,0,10585002,0,B,93800,300,
000058.SZ,000058,20251209,94948190,0,10585455,0,S,93800,1000,
000058.SZ,000058,20251209,94948410,0,10586627,0,S,93900,600,
000058.SZ,000058,20251209,94948670,0,10588112,0,B,90000,2000,
000058.SZ,000058,20251209,94948770,0,10588538,0,S,93900,600,
000058.SZ,000058,20251209,94950910,0,10597405,0,B,93900,2000,
000058.SZ,000058,20251209,94951970,0,10602420,0,S,93900,700,
000058.SZ,000058,20251209,94953010,0,10607326,0,S,93800,1700,
000058.SZ,000058,20251209,94955130,0,10618307,0,B,93800,8000,
000058.SZ,000058,20251209,94957790,0,10629880,0,B,93800,8800,
000058.SZ,000058,20251209,94957980,0,10630550,0,S,93900,100,
000058.SZ,000058,20251209,94957990,0,10630595,0,B,93800,800,
000058.SZ,000058,20251209,94959970,0,10639815,0,B,93000,1500,
000058.SZ,000058,20251209,95000160,0,10640913,0,S,93800,600,
000058.SZ,000058,20251209,95001010,0,10647546,0,B,93900,5500,
000058.SZ,000058,20251209,95001120,0,10648167,0,S,95900,5000,
000058.SZ,000058,20251209,95001720,0,10651302,0,S,93800,3200,
000058.SZ,000058,20251209,95002160,0,10653635,0,B,93000,5300,
000058.SZ,000058,20251209,95003210,0,10658172,0,S,93900,100,
000058.SZ,000058,20251209,95003300,0,10658641,0,B,93800,500,
000058.SZ,000058,20251209,95003830,0,10661561,0,S,103500,200,
000058.SZ,000058,20251209,95005060,0,10668838,0,B,93700,6200,
000058.SZ,000058,20251209,95007710,0,10683161,0,S,95200,30000,
000058.SZ,000058,20251209,95008110,0,10684791,0,B,93800,2100,
000058.SZ,000058,20251209,95009530,0,10691175,0,B,93700,100,
000058.SZ,000058,20251209,95009770,0,10693115,0,S,93900,800,
000058.SZ,000058,20251209,95011030,0,10700395,0,B,93700,500,
000058.SZ,000058,20251209,95012700,0,10708723,0,B,93600,2000,
000058.SZ,000058,20251209,95012710,0,10708788,0,S,93900,100,
000058.SZ,000058,20251209,95012970,0,10709946,0,S,93900,800,
000058.SZ,000058,20251209,95014260,0,10717044,0,B,93400,800,
000058.SZ,000058,20251209,95014270,0,10717065,0,S,93900,100,
000058.SZ,000058,20251209,95014270,0,10717070,0,S,93900,100,
000058.SZ,000058,20251209,95014270,0,10717071,0,S,93900,100,
000058.SZ,000058,20251209,95014640,0,10718758,0,S,93800,10000,
000058.SZ,000058,20251209,95015810,0,10724776,0,S,93900,600,
000058.SZ,000058,20251209,95015820,0,10724816,0,S,93700,15500,
000058.SZ,000058,20251209,95016380,0,10729780,0,S,93800,100,
000058.SZ,000058,20251209,95016380,0,10729794,0,S,93800,200,
000058.SZ,000058,20251209,95016430,0,10730048,0,S,93800,100,
000058.SZ,000058,20251209,95016430,0,10730067,0,S,93800,100,
000058.SZ,000058,20251209,95016440,0,10730116,0,S,93800,100,
000058.SZ,000058,20251209,95016460,0,10730238,0,S,93800,400,
000058.SZ,000058,20251209,95016460,0,10730240,0,S,93800,200,
000058.SZ,000058,20251209,95016460,0,10730243,0,S,93800,100,
000058.SZ,000058,20251209,95016470,0,10730250,0,S,93800,700,
000058.SZ,000058,20251209,95016470,0,10730262,0,S,93800,100,
000058.SZ,000058,20251209,95016470,0,10730266,0,S,93800,100,
000058.SZ,000058,20251209,95016470,0,10730270,0,S,93800,100,
000058.SZ,000058,20251209,95016540,0,10730717,0,S,93900,100,
000058.SZ,000058,20251209,95016560,0,10730873,0,S,93900,200,
000058.SZ,000058,20251209,95016560,0,10730878,0,S,93900,100,
000058.SZ,000058,20251209,95016660,0,10731387,0,S,93900,900,
000058.SZ,000058,20251209,95016740,0,10731699,0,S,93800,200,
000058.SZ,000058,20251209,95017080,0,10733234,0,B,93800,3500,
000058.SZ,000058,20251209,95017140,0,10733521,0,S,93800,900,
000058.SZ,000058,20251209,95017380,0,10734831,0,S,93800,100,
000058.SZ,000058,20251209,95017410,0,10735003,0,S,93800,200,
000058.SZ,000058,20251209,95017410,0,10735047,0,S,93800,200,
000058.SZ,000058,20251209,95018240,0,10740537,0,S,93900,100,
000058.SZ,000058,20251209,95018260,0,10740849,0,S,93900,100,
000058.SZ,000058,20251209,95018260,0,10740856,0,S,93800,800,
000058.SZ,000058,20251209,95018360,0,10742287,0,S,93800,400,
000058.SZ,000058,20251209,95018370,0,10742530,0,S,93900,100,
000058.SZ,000058,20251209,95018370,0,10742531,0,S,93900,100,
000058.SZ,000058,20251209,95018390,0,10742862,0,S,93900,4300,
000058.SZ,000058,20251209,95018410,0,10743081,0,S,93800,500,
000058.SZ,000058,20251209,95018890,0,10746864,0,S,93900,400,
000058.SZ,000058,20251209,95018920,0,10747105,0,S,93900,100,
000058.SZ,000058,20251209,95018920,0,10747109,0,S,93900,100,
000058.SZ,000058,20251209,95018930,0,10747142,0,S,93800,700,
000058.SZ,000058,20251209,95018940,0,10747218,0,S,93900,100,
000058.SZ,000058,20251209,95018950,0,10747243,0,S,93900,100,
000058.SZ,000058,20251209,95019010,0,10747815,0,S,93900,100,
000058.SZ,000058,20251209,95019050,0,10748181,0,S,93900,100,
000058.SZ,000058,20251209,95020480,0,10758495,0,S,93800,100,
000058.SZ,000058,20251209,95020490,0,10758523,0,S,93800,100,
000058.SZ,000058,20251209,95020490,0,10758527,0,S,93800,100,
000058.SZ,000058,20251209,95020510,0,10758649,0,S,93900,100,
000058.SZ,000058,20251209,95020510,0,10758656,0,S,93900,200,
000058.SZ,000058,20251209,95020510,0,10758658,0,S,93900,100,
000058.SZ,000058,20251209,95020510,0,10758659,0,S,93900,100,
000058.SZ,000058,20251209,95020510,0,10758665,0,S,93900,100,
000058.SZ,000058,20251209,95020510,0,10758673,0,S,93900,100,
000058.SZ,000058,20251209,95020520,0,10758699,0,S,93900,200,
000058.SZ,000058,20251209,95020520,0,10758737,0,S,93900,100,
000058.SZ,000058,20251209,95020520,0,10758738,0,S,93900,200,
000058.SZ,000058,20251209,95020530,0,10758784,0,S,93900,100,
000058.SZ,000058,20251209,95020540,0,10758818,0,S,93900,100,
000058.SZ,000058,20251209,95020540,0,10758826,0,S,93900,100,
000058.SZ,000058,20251209,95020540,0,10758827,0,S,93900,100,
000058.SZ,000058,20251209,95020730,0,10759956,0,S,93900,100,
000058.SZ,000058,20251209,95020970,0,10761126,0,B,93800,30000,
000058.SZ,000058,20251209,95021280,0,10763091,0,S,93100,10500,
000058.SZ,000058,20251209,95021330,0,10763492,0,S,93900,100,
000058.SZ,000058,20251209,95021810,0,10766998,0,S,93900,600,
000058.SZ,000058,20251209,95022080,0,10768516,0,S,93900,600,
000058.SZ,000058,20251209,95022430,0,10770724,0,S,93800,700,
000058.SZ,000058,20251209,95022440,0,10770798,0,B,93800,300,
000058.SZ,000058,20251209,95022510,0,10771302,0,B,93500,1000,
000058.SZ,000058,20251209,95023430,0,10775495,0,S,93800,1500,
000058.SZ,000058,20251209,95024360,0,10779781,0,S,93800,1100,
000058.SZ,000058,20251209,95025180,0,10785054,0,S,93800,1200,
000058.SZ,000058,20251209,95026120,0,10790654,0,B,94000,50400,
000058.SZ,000058,20251209,95026130,0,10790754,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790756,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790757,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790758,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790759,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790760,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790761,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790763,0,S,94000,600,
000058.SZ,000058,20251209,95026130,0,10790764,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790765,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790766,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790767,0,S,94000,1400,
000058.SZ,000058,20251209,95026130,0,10790768,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790769,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790770,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790771,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790772,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790773,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790774,0,S,94000,800,
000058.SZ,000058,20251209,95026130,0,10790776,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790777,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790778,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790779,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790780,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790781,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790782,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790784,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790785,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790786,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790787,0,S,94000,700,
000058.SZ,000058,20251209,95026130,0,10790788,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790789,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790790,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790791,0,S,94000,1300,
000058.SZ,000058,20251209,95026130,0,10790792,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790793,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790794,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790795,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790796,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790797,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790798,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790799,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790800,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790801,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790802,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790803,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790804,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790805,0,S,94000,1500,
000058.SZ,000058,20251209,95026130,0,10790806,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790807,0,S,94000,1400,
000058.SZ,000058,20251209,95026130,0,10790808,0,S,94000,200,
000058.SZ,000058,20251209,95026130,0,10790809,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790810,0,S,94000,1300,
000058.SZ,000058,20251209,95026130,0,10790811,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790812,0,S,94000,600,
000058.SZ,000058,20251209,95026130,0,10790814,0,S,94000,1500,
000058.SZ,000058,20251209,95026130,0,10790815,0,S,94000,800,
000058.SZ,000058,20251209,95026130,0,10790816,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790817,0,S,94000,700,
000058.SZ,000058,20251209,95026130,0,10790819,0,S,94000,1400,
000058.SZ,000058,20251209,95026130,0,10790820,0,S,94000,700,
000058.SZ,000058,20251209,95026130,0,10790821,0,S,94000,1500,
000058.SZ,000058,20251209,95026130,0,10790822,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790823,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790824,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790825,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790826,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790827,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790828,0,S,94000,1500,
000058.SZ,000058,20251209,95026130,0,10790829,0,S,94000,1500,
000058.SZ,000058,20251209,95026130,0,10790830,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790831,0,S,94000,1100,
000058.SZ,000058,20251209,95026130,0,10790832,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790833,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790834,0,S,94000,700,
000058.SZ,000058,20251209,95026130,0,10790835,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790836,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790837,0,S,94000,800,
000058.SZ,000058,20251209,95026130,0,10790838,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790839,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790840,0,S,94000,900,
000058.SZ,000058,20251209,95026130,0,10790841,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790844,0,S,94000,300,
000058.SZ,000058,20251209,95026130,0,10790845,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790846,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790849,0,B,93800,1000,
000058.SZ,000058,20251209,95026130,0,10790851,0,S,94000,1800,
000058.SZ,000058,20251209,95026130,0,10790855,0,S,94000,400,
000058.SZ,000058,20251209,95026130,0,10790859,0,S,94000,100,
000058.SZ,000058,20251209,95026130,0,10790861,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790862,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790863,0,S,94000,500,
000058.SZ,000058,20251209,95026130,0,10790866,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790869,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790870,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790872,0,S,94000,1000,
000058.SZ,000058,20251209,95026130,0,10790873,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790876,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790878,0,S,94000,3600,
000058.SZ,000058,20251209,95026130,0,10790879,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790882,0,S,94100,100,
000058.SZ,000058,20251209,95026130,0,10790895,0,S,94100,3000,
000058.SZ,000058,20251209,95026140,0,10790897,0,S,94000,1800,
000058.SZ,000058,20251209,95026150,0,10790968,0,S,94000,100,
000058.SZ,000058,20251209,95026150,0,10790998,0,S,94000,100,
000058.SZ,000058,20251209,95026160,0,10791009,0,S,94000,100,
000058.SZ,000058,20251209,95026160,0,10791013,0,S,94000,500,
000058.SZ,000058,20251209,95026160,0,10791014,0,S,94000,600,
000058.SZ,000058,20251209,95026160,0,10791015,0,S,94000,100,
000058.SZ,000058,20251209,95026160,0,10791021,0,S,94000,1000,
000058.SZ,000058,20251209,95026160,0,10791022,0,S,94000,100,
000058.SZ,000058,20251209,95026160,0,10791024,0,S,94000,500,
000058.SZ,000058,20251209,95026170,0,10791051,0,S,94000,700,
000058.SZ,000058,20251209,95026170,0,10791056,0,S,94000,700,
000058.SZ,000058,20251209,95026170,0,10791086,0,S,94000,300,
000058.SZ,000058,20251209,95026190,0,10791139,0,S,94100,100,
000058.SZ,000058,20251209,95026330,0,10791994,0,B,93500,3000,
000058.SZ,000058,20251209,95026400,0,10792380,0,S,100000,600,
000058.SZ,000058,20251209,95027240,0,10796171,0,S,93900,100,
000058.SZ,000058,20251209,95027240,0,10796182,0,B,93900,100,
000058.SZ,000058,20251209,95027770,0,10799465,0,B,93800,1400,
000058.SZ,000058,20251209,95027900,0,10800128,0,S,94000,100,
000058.SZ,000058,20251209,95027990,0,10800551,0,S,93900,100,
000058.SZ,000058,20251209,95028000,0,10800560,0,B,93900,100,
000058.SZ,000058,20251209,95028040,0,10800822,0,B,93900,3000,
000058.SZ,000058,20251209,95028040,0,10800863,0,S,93900,400,
000058.SZ,000058,20251209,95028040,0,10800865,0,S,93900,100,
000058.SZ,000058,20251209,95028040,0,10800868,0,S,93900,2300,
000058.SZ,000058,20251209,95028040,0,10800870,0,S,93900,100,
000058.SZ,000058,20251209,95028040,0,10800873,0,S,93900,400,
000058.SZ,000058,20251209,95028040,0,10800875,0,S,93900,200,
000058.SZ,000058,20251209,95028040,0,10800876,0,S,93900,400,
000058.SZ,000058,20251209,95028040,0,10800881,0,S,93900,700,
000058.SZ,000058,20251209,95028040,0,10800901,0,S,93900,800,
000058.SZ,000058,20251209,95029130,0,10806651,0,S,94000,400,
000058.SZ,000058,20251209,95029180,0,10806856,0,S,94000,100,
000058.SZ,000058,20251209,95029490,0,10808409,0,S,94000,500,
000058.SZ,000058,20251209,95029520,0,10808540,0,B,93800,2000,
000058.SZ,000058,20251209,95030300,0,10811951,0,S,93900,600,
000058.SZ,000058,20251209,95030800,0,10814787,0,S,93900,600,
000058.SZ,000058,20251209,95031300,0,10817952,0,S,93600,1400,
000058.SZ,000058,20251209,95033220,0,10827124,0,S,93900,300,
000058.SZ,000058,20251209,95033220,0,10827131,0,B,93900,100,
000058.SZ,000058,20251209,95033710,0,10829610,0,S,93900,600,
000058.SZ,000058,20251209,95033810,0,10830147,0,S,93900,800,
000058.SZ,000058,20251209,95033810,0,10830154,0,S,93900,700,
000058.SZ,000058,20251209,95034160,0,10831895,0,S,93800,3000,
000058.SZ,000058,20251209,95035610,0,10838794,0,B,93800,1000,
000058.SZ,000058,20251209,95035960,0,10840659,0,S,93900,700,
000058.SZ,000058,20251209,95035990,0,10840809,0,S,93900,100,
000058.SZ,000058,20251209,95036850,0,10846035,0,S,98800,3800,
000058.SZ,000058,20251209,95036970,0,10846447,0,S,93900,100,
000058.SZ,000058,20251209,95037080,0,10847030,0,B,93900,100,
000058.SZ,000058,20251209,95038030,0,10852167,0,S,103000,31100,
000058.SZ,000058,20251209,95038680,0,10854920,0,S,93900,600,
000058.SZ,000058,20251209,95038980,0,10855880,0,S,95000,2000,
000058.SZ,000058,20251209,95039810,0,10859939,0,S,93900,600,
000058.SZ,000058,20251209,95040250,0,10862000,0,S,93900,700,
000058.SZ,000058,20251209,95041080,0,10866382,0,S,93900,600,
000058.SZ,000058,20251209,95042050,0,10871659,0,S,93900,200,
000058.SZ,000058,20251209,95042050,0,10871709,0,S,93900,200,
000058.SZ,000058,20251209,95043050,0,10877668,0,S,93900,600,
000058.SZ,000058,20251209,95043120,0,10878028,0,B,93700,2100,
000058.SZ,000058,20251209,95044190,0,10884468,0,S,93900,300,
000058.SZ,000058,20251209,95045190,0,10889153,0,S,93900,800,
000058.SZ,000058,20251209,95045710,0,10892581,0,S,93900,100,
000058.SZ,000058,20251209,95046250,0,10895463,0,S,93900,800,
000058.SZ,000058,20251209,95046380,0,10896307,0,S,93900,100,
000058.SZ,000058,20251209,95046880,0,10898937,0,S,99000,15500,
000058.SZ,000058,20251209,95048610,0,10908528,0,B,93900,200,
000058.SZ,000058,20251209,95048750,0,10909301,0,B,93800,4100,
000058.SZ,000058,20251209,95048800,0,10909563,0,B,93800,800,
000058.SZ,000058,20251209,95051170,0,10922277,0,S,93900,100,
000058.SZ,000058,20251209,95051170,0,10922280,0,S,93900,100,
000058.SZ,000058,20251209,95053000,0,10931940,0,S,95600,1000,
000058.SZ,000058,20251209,95055470,0,10943827,0,S,97500,1000,
000058.SZ,000058,20251209,95056050,0,10946497,0,B,93800,100,
000058.SZ,000058,20251209,95058020,0,10955518,0,S,95500,1500,
000058.SZ,000058,20251209,95058340,0,10957291,0,S,93900,100,
000058.SZ,000058,20251209,95058350,0,10957415,0,S,98000,400,
000058.SZ,000058,20251209,95058360,0,10957425,0,S,93800,200,
000058.SZ,000058,20251209,95059110,0,10961625,0,S,93800,100,
000058.SZ,000058,20251209,95059110,0,10961627,0,S,93800,100,
000058.SZ,000058,20251209,95059120,0,10961669,0,S,93800,1300,
000058.SZ,000058,20251209,95059140,0,10961831,0,S,93800,600,
000058.SZ,000058,20251209,95059140,0,10961833,0,S,93800,4500,
000058.SZ,000058,20251209,95059140,0,10961836,0,S,93800,1300,
000058.SZ,000058,20251209,95059140,0,10961859,0,S,93800,2500,
000058.SZ,000058,20251209,95059420,0,10963563,0,S,93800,100,
000058.SZ,000058,20251209,95059560,0,10964342,0,S,93800,100,
000058.SZ,000058,20251209,95059560,0,10964345,0,S,93800,100,
000058.SZ,000058,20251209,95059560,0,10964378,0,S,93800,400,
000058.SZ,000058,20251209,95059700,0,10964978,0,S,93800,1200,
000058.SZ,000058,20251209,95059710,0,10965013,0,S,93900,400,
000058.SZ,000058,20251209,95059710,0,10965014,0,S,93900,800,
000058.SZ,000058,20251209,95059710,0,10965015,0,S,93900,100,
000058.SZ,000058,20251209,95059710,0,10965016,0,S,93900,300,
000058.SZ,000058,20251209,95059710,0,10965017,0,S,93900,500,
000058.SZ,000058,20251209,95059710,0,10965018,0,S,93900,200,
000058.SZ,000058,20251209,95059710,0,10965020,0,S,93900,400,
000058.SZ,000058,20251209,95059710,0,10965021,0,S,93900,200,
000058.SZ,000058,20251209,95059710,0,10965022,0,S,93900,300,
000058.SZ,000058,20251209,95059710,0,10965023,0,S,93900,400,
000058.SZ,000058,20251209,95059710,0,10965024,0,S,93900,200,
000058.SZ,000058,20251209,95059710,0,10965025,0,S,93800,100,
000058.SZ,000058,20251209,95059710,0,10965027,0,S,93900,200,
000058.SZ,000058,20251209,95059710,0,10965028,0,S,93900,200,
000058.SZ,000058,20251209,95059720,0,10965130,0,S,93800,100,
000058.SZ,000058,20251209,95059720,0,10965163,0,S,93900,300,
000058.SZ,000058,20251209,95059730,0,10965243,0,S,93900,200,
000058.SZ,000058,20251209,95059750,0,10965334,0,S,93800,100,
000058.SZ,000058,20251209,95100040,0,10966718,0,S,93800,100,
000058.SZ,000058,20251209,95100040,0,10966761,0,S,93800,100,
000058.SZ,000058,20251209,95100040,0,10966765,0,S,93800,100,
000058.SZ,000058,20251209,95100040,0,10966767,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966770,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966773,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966775,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966777,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966779,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966781,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966783,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966786,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966790,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966792,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966794,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966799,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966802,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966804,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966806,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966808,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966810,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966812,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966814,0,S,93800,100,
000058.SZ,000058,20251209,95100050,0,10966837,0,S,93800,100,
000058.SZ,000058,20251209,95100060,0,10966870,0,S,93800,100,
000058.SZ,000058,20251209,95100070,0,10966941,0,S,93800,100,
