万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600015.SH,600015,20251209,95733890,0,2657177,A,S,69200,500,
600015.SH,600015,20251209,95733940,0,2657226,A,B,69100,100,
600015.SH,600015,20251209,95733980,0,2504293,D,S,69200,2600,
600015.SH,600015,20251209,95734020,0,2617478,D,B,69100,11100,
600015.SH,600015,20251209,95734270,0,2657577,A,S,69200,6000,
600015.SH,600015,20251209,95735010,0,2658374,A,B,69100,88700,
600015.SH,600015,20251209,95735450,0,2658916,A,S,69200,2200,
600015.SH,600015,20251209,95736280,0,2341394,D,B,68800,4700,
600015.SH,600015,20251209,95736360,0,2622184,D,B,69100,1300,
600015.SH,600015,20251209,95737300,0,2660950,A,S,69200,1100,
600015.SH,600015,20251209,95737480,0,2661178,A,B,69100,800,
600015.SH,600015,20251209,95738010,0,2661706,A,B,69000,5700,
600015.SH,600015,20251209,95738820,0,2662541,A,S,69200,600,
600015.SH,600015,20251209,95739260,0,2662990,A,B,68500,5000,
600015.SH,600015,20251209,95739950,0,2663726,A,S,69200,100,
600015.SH,600015,20251209,95740330,0,2664076,A,S,69200,2100,
600015.SH,600015,20251209,95740540,0,2664294,A,B,68700,3000,
600015.SH,600015,20251209,95741760,0,2665529,A,B,69100,2200,
600015.SH,600015,20251209,95741940,0,2665768,A,S,69200,7500,
600015.SH,600015,20251209,95742190,0,1419587,D,S,69300,100,
600015.SH,600015,20251209,95742290,0,2666083,A,S,69200,5600,
600015.SH,600015,20251209,95743230,0,830322,D,S,69500,100,
600015.SH,600015,20251209,95743640,0,855867,D,S,69500,400,
600015.SH,600015,20251209,95745230,0,2669059,A,B,69100,1600,
600015.SH,600015,20251209,95746510,0,2670674,A,B,69100,200,
600015.SH,600015,20251209,95746540,0,2670701,A,B,69000,10000,
600015.SH,600015,20251209,95746570,0,2670733,A,B,68900,20000,
600015.SH,600015,20251209,95746620,0,2670787,A,B,69100,5000,
600015.SH,600015,20251209,95747140,0,2671369,A,B,69100,1800,
600015.SH,600015,20251209,95748080,0,2672356,A,B,69000,4700,
600015.SH,600015,20251209,95748130,0,2672422,A,B,69000,3000,
600015.SH,600015,20251209,95748290,0,2672570,A,S,69700,2000,
600015.SH,600015,20251209,95748800,0,2673191,A,B,69100,100,
600015.SH,600015,20251209,95748840,0,2673232,A,B,69100,100,
600015.SH,600015,20251209,95748880,0,2673303,A,B,69100,500,
600015.SH,600015,20251209,95748880,0,2673306,A,B,69100,600,
600015.SH,600015,20251209,95748880,0,2673308,A,B,69100,100,
600015.SH,600015,20251209,95748880,0,2673313,A,B,69100,100,
600015.SH,600015,20251209,95748880,0,2673316,A,S,69100,33300,
600015.SH,600015,20251209,95748880,0,2673325,A,S,69200,1100,
600015.SH,600015,20251209,95748920,0,2673372,A,S,69200,2200,
600015.SH,600015,20251209,95748930,0,2673382,A,S,69100,300,
600015.SH,600015,20251209,95748960,0,2673424,A,S,69100,300,
600015.SH,600015,20251209,95748990,0,1336850,D,S,69400,400,
600015.SH,600015,20251209,95749130,0,2503695,D,S,69200,100,
600015.SH,600015,20251209,95749150,0,2673689,A,S,69100,200,
600015.SH,600015,20251209,95749150,0,2673695,A,S,69100,100,
600015.SH,600015,20251209,95749150,0,2673698,A,S,69100,100,
600015.SH,600015,20251209,95749150,0,2673699,A,S,69100,200,
600015.SH,600015,20251209,95749170,0,2673707,A,S,69100,300,
600015.SH,600015,20251209,95749170,0,2673710,A,S,69100,100,
600015.SH,600015,20251209,95749170,0,2673711,A,S,69100,100,
600015.SH,600015,20251209,95749170,0,2673717,A,S,69100,100,
600015.SH,600015,20251209,95749170,0,2673720,A,S,69100,200,
600015.SH,600015,20251209,95749190,0,2673736,A,S,69100,500,
600015.SH,600015,20251209,95749190,0,2519522,D,S,69200,400,
600015.SH,600015,20251209,95749220,0,2673776,A,S,69100,200,
600015.SH,600015,20251209,95749240,0,2673801,A,S,69100,100,
600015.SH,600015,20251209,95749490,0,2674044,A,B,69000,30000,
600015.SH,600015,20251209,95749630,0,2660950,D,S,69200,1100,
600015.SH,600015,20251209,95749650,0,2503933,D,S,69200,6700,
600015.SH,600015,20251209,95749700,0,2674247,A,S,69100,400,
600015.SH,600015,20251209,95749730,0,2674289,A,S,69100,1100,
600015.SH,600015,20251209,95750140,0,2674681,A,S,69100,6700,
600015.SH,600015,20251209,95750140,0,2673316,D,S,69100,31300,
600015.SH,600015,20251209,95750140,0,2674689,A,S,76300,9600,
600015.SH,600015,20251209,95750330,0,2526410,D,S,69200,800,
600015.SH,600015,20251209,95750400,0,2503716,D,S,69200,100,
600015.SH,600015,20251209,95750400,0,2530570,D,S,69200,100,
600015.SH,600015,20251209,95750430,0,2674912,A,S,69100,100,
600015.SH,600015,20251209,95750510,0,2674957,A,S,69100,800,
600015.SH,600015,20251209,95750820,0,2675274,A,B,69000,4400,
600015.SH,600015,20251209,95751340,0,2651506,D,S,69200,1600,
600015.SH,600015,20251209,95751410,0,2675846,A,S,69100,100,
600015.SH,600015,20251209,95751510,0,2675942,A,B,69100,100,
600015.SH,600015,20251209,95751680,0,2676125,A,B,69100,1400,
600015.SH,600015,20251209,95751910,0,2676379,A,S,69100,800,
600015.SH,600015,20251209,95751990,0,2676439,A,S,69100,1400,
600015.SH,600015,20251209,95752070,0,1425230,D,S,69300,700,
600015.SH,600015,20251209,95752160,0,1211776,D,S,69400,400,
600015.SH,600015,20251209,95752420,0,2676901,A,S,69100,400,
600015.SH,600015,20251209,95752420,0,2676902,A,S,69100,200,
600015.SH,600015,20251209,95752440,0,2676906,A,S,69100,400,
600015.SH,600015,20251209,95752530,0,2677010,A,S,69100,3500,
600015.SH,600015,20251209,95752620,0,2677125,A,S,69100,1200,
600015.SH,600015,20251209,95753070,0,2677520,A,S,69200,3000,
600015.SH,600015,20251209,95753120,0,2677569,A,S,69100,20000,
600015.SH,600015,20251209,95753120,0,2677571,A,B,68400,1000,
600015.SH,600015,20251209,95753160,0,2677613,A,S,69100,800,
600015.SH,600015,20251209,95753970,0,2678392,A,S,69100,2000,
600015.SH,600015,20251209,95754230,0,2678648,A,S,69100,1200,
600015.SH,600015,20251209,95754880,0,2679406,A,S,69100,800,
600015.SH,600015,20251209,95754900,0,2679428,A,S,69100,6600,
600015.SH,600015,20251209,95755150,0,2679728,A,S,69100,300,
600015.SH,600015,20251209,95755150,0,2679730,A,S,69100,300,
600015.SH,600015,20251209,95755170,0,2679745,A,B,69000,100,
600015.SH,600015,20251209,95755180,0,2679780,A,S,69100,3700,
600015.SH,600015,20251209,95755260,0,2679872,A,S,69100,600,
600015.SH,600015,20251209,95755330,0,2679930,A,S,69100,100,
600015.SH,600015,20251209,95755330,0,2679936,A,S,69100,4500,
600015.SH,600015,20251209,95755950,0,1529693,D,S,69300,100,
600015.SH,600015,20251209,95756000,0,2652424,D,S,69200,600,
600015.SH,600015,20251209,95757740,0,2682373,A,S,69100,1700,
600015.SH,600015,20251209,95758040,0,2398433,D,B,68600,1800,
600015.SH,600015,20251209,95758460,0,2683087,A,B,69000,1600,
600015.SH,600015,20251209,95759360,0,2683833,A,B,69000,1000,
600015.SH,600015,20251209,95759730,0,2684227,A,B,69000,2600,
600015.SH,600015,20251209,95759970,0,2559489,D,S,69200,1500,
600015.SH,600015,20251209,95759970,0,2534099,D,S,69200,1600,
600015.SH,600015,20251209,95800050,0,2684482,A,S,69100,2900,
600015.SH,600015,20251209,95800050,0,2684483,A,S,69100,4500,
600015.SH,600015,20251209,95800250,0,2684686,A,S,72000,30000,
600015.SH,600015,20251209,95800890,0,2685521,A,B,69000,100,
600015.SH,600015,20251209,95800890,0,2685524,A,S,69100,1600,
600015.SH,600015,20251209,95800900,0,2685536,A,B,69000,1300,
600015.SH,600015,20251209,95801170,0,2685846,A,S,69100,2500,
600015.SH,600015,20251209,95801430,0,2686146,A,S,69500,2000,
600015.SH,600015,20251209,95801710,0,2686404,A,S,69100,1100,
600015.SH,600015,20251209,95802290,0,2451375,D,B,69000,200,
600015.SH,600015,20251209,95802830,0,2687448,A,B,69000,2500,
600015.SH,600015,20251209,95803000,0,2687617,A,B,68500,10000,
600015.SH,600015,20251209,95803430,0,2688185,A,B,68600,2000,
600015.SH,600015,20251209,95803740,0,2688597,A,S,69100,1600,
600015.SH,600015,20251209,95803860,0,2688733,A,S,69100,700,
600015.SH,600015,20251209,95803950,0,2536378,D,S,69200,200,
600015.SH,600015,20251209,95803950,0,2545562,D,S,69200,500,
600015.SH,600015,20251209,95803950,0,2532928,D,S,69200,100,
600015.SH,600015,20251209,95803950,0,2513462,D,S,69200,100,
600015.SH,600015,20251209,95803950,0,2606962,D,S,69200,300,
600015.SH,600015,20251209,95803950,0,2504296,D,S,69200,900,
600015.SH,600015,20251209,95803950,0,2582168,D,S,69200,200,
600015.SH,600015,20251209,95803950,0,2621558,D,S,69200,400,
600015.SH,600015,20251209,95803950,0,2673325,D,S,69200,1100,
600015.SH,600015,20251209,95803950,0,2657177,D,S,69200,500,
600015.SH,600015,20251209,95803980,0,2688876,A,S,69100,200,
600015.SH,600015,20251209,95804000,0,2554701,D,S,69200,200,
600015.SH,600015,20251209,95804000,0,2507146,D,S,69200,200,
600015.SH,600015,20251209,95804000,0,2673372,D,S,69200,2200,
600015.SH,600015,20251209,95804000,0,2566311,D,S,69200,300,
600015.SH,600015,20251209,95804190,0,2689100,A,S,69100,99000,
600015.SH,600015,20251209,95804890,0,2689784,A,S,69100,100,
600015.SH,600015,20251209,95805540,0,2690482,A,S,69400,3000,
600015.SH,600015,20251209,95806680,0,2691774,A,S,69100,100,
600015.SH,600015,20251209,95806820,0,2691898,A,B,69000,200,
600015.SH,600015,20251209,95808550,0,1356641,D,S,69400,1000,
600015.SH,600015,20251209,95810380,0,2695503,A,B,69000,18800,
600015.SH,600015,20251209,95810610,0,2695715,A,S,69300,2000,
600015.SH,600015,20251209,95811480,0,2696665,A,B,69000,1800,
600015.SH,600015,20251209,95811500,0,2684227,D,B,69000,2600,
600015.SH,600015,20251209,95811510,0,2687448,D,B,69000,2500,
600015.SH,600015,20251209,95812140,0,2697347,A,S,69100,1100,
600015.SH,600015,20251209,95812580,0,2697805,A,B,68000,100,
600015.SH,600015,20251209,95812960,0,2698228,A,S,69100,200,
600015.SH,600015,20251209,95814570,0,2699922,A,B,68600,400,
600015.SH,600015,20251209,95815620,0,128427,D,S,71200,10700,
600015.SH,600015,20251209,95815750,0,2701465,A,S,69100,800,
600015.SH,600015,20251209,95816000,0,2476978,D,B,69000,5000,
600015.SH,600015,20251209,95816030,0,2666083,D,S,69200,5600,
600015.SH,600015,20251209,95816080,0,2701801,A,S,69100,800,
600015.SH,600015,20251209,95816400,0,2702100,A,S,69100,100,
600015.SH,600015,20251209,95816970,0,2702563,A,S,69300,1400,
600015.SH,600015,20251209,95817560,0,2703120,A,B,69000,10400,
600015.SH,600015,20251209,95818810,0,2704438,A,S,69100,200,
600015.SH,600015,20251209,95818930,0,2704593,A,S,69100,200,
600015.SH,600015,20251209,95818950,0,2674044,D,B,69000,30000,
600015.SH,600015,20251209,95819590,0,2705376,A,B,69000,2200,
600015.SH,600015,20251209,95821420,0,2707202,A,B,69000,1000,
600015.SH,600015,20251209,95821760,0,2707547,A,S,69100,800,
600015.SH,600015,20251209,95821840,0,2707613,A,S,69200,4500,
600015.SH,600015,20251209,95822590,0,2708280,A,B,69000,2800,
600015.SH,600015,20251209,95822910,0,2708573,A,B,69000,2900,
600015.SH,600015,20251209,95824490,0,13561,D,B,68600,16400,
600015.SH,600015,20251209,95824830,0,2710389,A,B,68700,2000,
600015.SH,600015,20251209,95825970,0,2493205,D,B,68900,5000,
600015.SH,600015,20251209,95826380,0,2711763,A,S,69100,5600,
600015.SH,600015,20251209,95828000,0,2713141,A,S,69100,200,
600015.SH,600015,20251209,95828110,0,2713304,A,B,69000,11100,
600015.SH,600015,20251209,95828940,0,2714012,A,B,68900,30000,
600015.SH,600015,20251209,95829470,0,2714459,A,S,69100,1800,
600015.SH,600015,20251209,95832910,0,2717703,A,B,68600,6900,
600015.SH,600015,20251209,95833590,0,2718332,A,B,69000,1000,
600015.SH,600015,20251209,95833890,0,2656396,D,S,69200,5800,
600015.SH,600015,20251209,95834000,0,2718811,A,S,69100,200,
600015.SH,600015,20251209,95835370,0,78157,D,B,68500,10000,
600015.SH,600015,20251209,95835440,0,2719974,A,B,69000,500,
600015.SH,600015,20251209,95835910,0,2720350,A,S,69100,14000,
600015.SH,600015,20251209,95836940,0,2721266,A,S,69200,5000,
600015.SH,600015,20251209,95838210,0,1935976,D,B,69000,5200,
600015.SH,600015,20251209,95839670,0,2723590,A,B,68900,7200,
600015.SH,600015,20251209,95839730,0,2723631,A,B,69000,600,
600015.SH,600015,20251209,95841180,0,2724880,A,B,68800,20000,
600015.SH,600015,20251209,95842930,0,2726516,A,S,69100,200,
600015.SH,600015,20251209,95843270,0,2121427,D,S,69200,22000,
600015.SH,600015,20251209,95843620,0,2727192,A,S,69100,22000,
600015.SH,600015,20251209,95843850,0,2727351,A,B,68700,2500,
600015.SH,600015,20251209,95844000,0,2727498,A,S,69100,1100,
600015.SH,600015,20251209,95844590,0,2728055,A,S,69100,1100,
600015.SH,600015,20251209,95845890,0,2729213,A,S,69100,100,
600015.SH,600015,20251209,95846810,0,2070283,D,B,68800,7000,
600015.SH,600015,20251209,95846850,0,2730003,A,S,69100,7000,
600015.SH,600015,20251209,95846970,0,2730071,A,B,68400,500,
600015.SH,600015,20251209,95847450,0,2730509,A,B,68500,300,
600015.SH,600015,20251209,95847910,0,2730922,A,S,69800,4500,
600015.SH,600015,20251209,95848940,0,2731907,A,S,69100,100,
600015.SH,600015,20251209,95849340,0,2732284,A,B,69000,2000,
600015.SH,600015,20251209,95850360,0,2733113,A,B,69000,100,
600015.SH,600015,20251209,95851450,0,2734106,A,S,69100,1000,
600015.SH,600015,20251209,95852900,0,2735443,A,S,69100,1100,
600015.SH,600015,20251209,95852940,0,2735465,A,B,69000,50000,
600015.SH,600015,20251209,95852990,0,2735509,A,S,69100,900,
600015.SH,600015,20251209,95853390,0,1763269,D,B,68700,7500,
600015.SH,600015,20251209,95854240,0,2736597,A,B,68700,7000,
600015.SH,600015,20251209,95854310,0,2736654,A,B,69000,10000,
600015.SH,600015,20251209,95854820,0,2737099,A,B,69000,500,
600015.SH,600015,20251209,95856630,0,296921,D,B,68600,27100,
600015.SH,600015,20251209,95857330,0,2739458,A,B,68400,1000,
600015.SH,600015,20251209,95858050,0,2711763,D,S,69100,5600,
600015.SH,600015,20251209,95858550,0,2740627,A,S,69100,1400,
600015.SH,600015,20251209,95900420,0,2742278,A,S,69100,100,
600015.SH,600015,20251209,95901420,0,2743448,A,S,69100,1100,
600015.SH,600015,20251209,95901640,0,2743676,A,S,69100,5600,
600015.SH,600015,20251209,95901960,0,2744034,A,B,69000,1000,
600015.SH,600015,20251209,95902020,0,2744076,A,B,69000,1000,
600015.SH,600015,20251209,95902170,0,1702615,D,S,69300,2000,
600015.SH,600015,20251209,95903950,0,2746098,A,S,69100,400,
600015.SH,600015,20251209,95904590,0,2746802,A,S,69100,2200,
600015.SH,600015,20251209,95904760,0,2746985,A,S,69100,500,
600015.SH,600015,20251209,95905420,0,2747568,A,S,69100,4000,
600015.SH,600015,20251209,95905710,0,2691774,D,S,69100,100,
600015.SH,600015,20251209,95905770,0,2747878,A,S,69900,500,
600015.SH,600015,20251209,95906610,0,2748770,A,B,69000,600,
600015.SH,600015,20251209,95906920,0,2749129,A,S,69100,4000,
600015.SH,600015,20251209,95906970,0,2749185,A,S,69100,1900,
600015.SH,600015,20251209,95907650,0,1525844,D,S,69300,1100,
600015.SH,600015,20251209,95908610,0,2750959,A,S,69100,200,
600015.SH,600015,20251209,95909340,0,2751605,A,S,69100,5800,
600015.SH,600015,20251209,95909520,0,2751795,A,B,69000,10000,
600015.SH,600015,20251209,95909650,0,180472,D,S,72000,100,
600015.SH,600015,20251209,95910190,0,2752463,A,B,68800,7500,
600015.SH,600015,20251209,95910260,0,2752533,A,B,69000,9000,
600015.SH,600015,20251209,95911340,0,2753511,A,S,69100,900,
600015.SH,600015,20251209,95911370,0,2753585,A,S,69100,1700,
600015.SH,600015,20251209,95911990,0,2754241,A,B,69000,100,
600015.SH,600015,20251209,95913010,0,2755491,A,S,69100,400,
600015.SH,600015,20251209,95913210,0,2755736,A,B,68800,2000,
600015.SH,600015,20251209,95913530,0,2756140,A,B,69000,1700,
600015.SH,600015,20251209,95914670,0,2757354,A,B,69000,300,
600015.SH,600015,20251209,95914720,0,2757428,A,S,69200,4000,
600015.SH,600015,20251209,95915540,0,2758339,A,B,68800,100,
600015.SH,600015,20251209,95916720,0,2759749,A,B,69000,100,
600015.SH,600015,20251209,95918310,0,2761351,A,B,69000,4000,
600015.SH,600015,20251209,95918950,0,2762189,A,S,69100,400,
600015.SH,600015,20251209,95919050,0,2762277,A,S,69100,1100,
600015.SH,600015,20251209,95920080,0,2763271,A,B,68600,100,
600015.SH,600015,20251209,95920130,0,2763318,A,S,69100,532400,
600015.SH,600015,20251209,95920920,0,2538584,D,S,69200,100,
600015.SH,600015,20251209,95921040,0,2537961,D,S,69200,100,
600015.SH,600015,20251209,95921150,0,2764315,A,S,69100,100,
600015.SH,600015,20251209,95921150,0,2764320,A,S,69100,200,
600015.SH,600015,20251209,95921160,0,2764345,A,S,69100,400,
600015.SH,600015,20251209,95922430,0,213530,D,S,69600,15300,
600015.SH,600015,20251209,95922920,0,2759749,D,B,69000,100,
600015.SH,600015,20251209,95925080,0,2767951,A,B,69000,100,
600015.SH,600015,20251209,95926370,0,2505697,D,S,69200,100,
600015.SH,600015,20251209,95926370,0,2505705,D,S,69200,100,
600015.SH,600015,20251209,95926390,0,2505721,D,S,69200,100,
600015.SH,600015,20251209,95926390,0,2505723,D,S,69200,100,
600015.SH,600015,20251209,95926390,0,2505722,D,S,69200,100,
600015.SH,600015,20251209,95926390,0,2505729,D,S,69200,100,
600015.SH,600015,20251209,95926500,0,2769212,A,B,68500,5000,
600015.SH,600015,20251209,95926990,0,2769629,A,B,68800,1600,
600015.SH,600015,20251209,95927260,0,2517173,D,B,69000,1400,
600015.SH,600015,20251209,95927940,0,2770567,A,S,69100,400,
600015.SH,600015,20251209,95931030,0,2773267,A,B,69000,300,
600015.SH,600015,20251209,95932550,0,2774769,A,B,69000,700,
600015.SH,600015,20251209,95932810,0,2149856,D,B,69000,100,
600015.SH,600015,20251209,95932990,0,2775182,A,S,69100,100,
600015.SH,600015,20251209,95933810,0,2352396,D,B,69000,100,
600015.SH,600015,20251209,95933950,0,2776115,A,S,69100,100,
600015.SH,600015,20251209,95934780,0,2776912,A,S,69100,8500,
600015.SH,600015,20251209,95936320,0,2778530,A,B,69000,1000,
600015.SH,600015,20251209,95936910,0,2779148,A,S,69100,200,
600015.SH,600015,20251209,95937100,0,820049,D,S,69500,800,
600015.SH,600015,20251209,95937100,0,792428,D,S,69500,800,
600015.SH,600015,20251209,95937520,0,2779772,A,S,69100,15300,
600015.SH,600015,20251209,95938060,0,2780269,A,B,69000,1000,
600015.SH,600015,20251209,95938130,0,2780375,A,S,69100,100,
600015.SH,600015,20251209,95938140,0,2780391,A,S,69100,100,
600015.SH,600015,20251209,95938140,0,2780392,A,S,69100,100,
600015.SH,600015,20251209,95938140,0,2780394,A,S,69100,100,
600015.SH,600015,20251209,95938140,0,2780401,A,S,69100,100,
600015.SH,600015,20251209,95938140,0,2780408,A,S,69100,100,
600015.SH,600015,20251209,95938580,0,2126495,D,B,68900,100,
600015.SH,600015,20251209,95939380,0,2781480,A,B,68900,1000,
600015.SH,600015,20251209,95939420,0,279227,D,S,70200,2100,
600015.SH,600015,20251209,95939650,0,2518590,D,B,69000,10000,
600015.SH,600015,20251209,95940800,0,2782748,A,S,69100,10300,
600015.SH,600015,20251209,95941550,0,2783469,A,B,69000,1400,
600015.SH,600015,20251209,95942070,0,2783889,A,S,69100,2500,
600015.SH,600015,20251209,95943000,0,2751605,D,S,69100,5800,
600015.SH,600015,20251209,95943290,0,2785011,A,B,69000,100,
600015.SH,600015,20251209,95943870,0,2785564,A,S,69100,1100,
600015.SH,600015,20251209,95944010,0,2785723,A,S,69100,4000,
600015.SH,600015,20251209,95945490,0,2098410,D,S,69200,11000,
600015.SH,600015,20251209,95945810,0,2787422,A,S,69100,11000,
600015.SH,600015,20251209,95947510,0,2789303,A,S,69100,1100,
600015.SH,600015,20251209,95947790,0,2789625,A,B,69000,2500,
600015.SH,600015,20251209,95948000,0,2789896,A,S,69100,1100,
600015.SH,600015,20251209,95948180,0,2790110,A,S,69100,10800,
600015.SH,600015,20251209,95948910,0,2791099,A,S,69100,1100,
600015.SH,600015,20251209,95949000,0,2791190,A,S,69100,7200,
600015.SH,600015,20251209,95949440,0,2791752,A,S,70100,2100,
600015.SH,600015,20251209,95949590,0,2791872,A,B,68800,10000,
600015.SH,600015,20251209,95951900,0,2794242,A,B,69000,1000,
600015.SH,600015,20251209,95952030,0,2794338,A,B,69000,4000,
600015.SH,600015,20251209,95953470,0,2278587,D,B,68800,10800,
600015.SH,600015,20251209,95955080,0,2743676,D,S,69100,5600,
600015.SH,600015,20251209,95955350,0,2797599,A,B,69000,11100,
600015.SH,600015,20251209,95955780,0,2798022,A,B,68800,300,
600015.SH,600015,20251209,95956780,0,2799040,A,B,69000,3600,
600015.SH,600015,20251209,95956820,0,2721266,D,S,69200,5000,
600015.SH,600015,20251209,100000720,0,2803400,A,B,69000,500,
600015.SH,600015,20251209,100002350,0,2805141,A,B,69000,2400,
600015.SH,600015,20251209,100002860,0,2805714,A,B,69000,2100,
600015.SH,600015,20251209,100003400,0,1614504,D,B,69000,1100,
600015.SH,600015,20251209,100003600,0,2806717,A,B,69000,400,
600015.SH,600015,20251209,100003600,0,2574381,D,S,69200,80000,
600015.SH,600015,20251209,100004000,0,2807168,A,S,69100,600,
600015.SH,600015,20251209,100005580,0,2808630,A,S,69500,58600,
600015.SH,600015,20251209,100005740,0,2808795,A,S,69100,200,
600015.SH,600015,20251209,100005740,0,2808806,A,S,69100,100,
600015.SH,600015,20251209,100006150,0,2809333,A,S,69100,500,
600015.SH,600015,20251209,100006150,0,2809335,A,S,69100,1600,
600015.SH,600015,20251209,100006180,0,2809368,A,S,69100,400,
600015.SH,600015,20251209,100006190,0,2809412,A,S,69100,700,
600015.SH,600015,20251209,100006190,0,2809415,A,S,69100,400,
600015.SH,600015,20251209,100006190,0,2809435,A,S,69100,1100,
600015.SH,600015,20251209,100006330,0,2809641,A,B,68500,300,
600015.SH,600015,20251209,100006670,0,2810159,A,S,69100,400,
600015.SH,600015,20251209,100006830,0,2810345,A,B,68500,50000,
600015.SH,600015,20251209,100006830,0,2810346,A,B,68900,1000,
600015.SH,600015,20251209,100008100,0,2811986,A,S,70800,1000,
600015.SH,600015,20251209,100008190,0,2812149,A,S,69100,100,
600015.SH,600015,20251209,100008380,0,2812390,A,S,69100,1000,
600015.SH,600015,20251209,100009650,0,2813965,A,S,69100,80000,
600015.SH,600015,20251209,100010440,0,2713304,D,B,69000,11100,
600015.SH,600015,20251209,100010660,0,2814963,A,B,69000,1300,
600015.SH,600015,20251209,100011150,0,2815453,A,S,69100,6800,
600015.SH,600015,20251209,100011440,0,2815790,A,B,69000,11100,
600015.SH,600015,20251209,100012240,0,2816598,A,S,69100,200,
600015.SH,600015,20251209,100012920,0,2817308,A,S,69100,300,
600015.SH,600015,20251209,100012970,0,2817346,A,S,69100,600,
600015.SH,600015,20251209,100013840,0,2818184,A,S,69200,6000,
600015.SH,600015,20251209,100014160,0,2818617,A,B,68600,2000,
600015.SH,600015,20251209,100014730,0,1450268,D,S,69300,100,
600015.SH,600015,20251209,100016400,0,2821169,A,B,69000,600,
600015.SH,600015,20251209,100017010,0,2356448,D,B,69000,600,
600015.SH,600015,20251209,100018100,0,2822904,A,B,68300,500,
600015.SH,600015,20251209,100018380,0,2823296,A,B,69000,7000,
600015.SH,600015,20251209,100018940,0,2824122,A,S,69100,400,
600015.SH,600015,20251209,100019250,0,2824567,A,B,69000,3000,
600015.SH,600015,20251209,100019800,0,2210055,D,B,68900,100,
600015.SH,600015,20251209,100019850,0,2825623,A,S,69100,2200,
600015.SH,600015,20251209,100020380,0,2827167,A,S,69100,1100,
600015.SH,600015,20251209,100020520,0,2827534,A,B,68800,800,
600015.SH,600015,20251209,100020880,0,2828135,A,S,69100,5000,
600015.SH,600015,20251209,100020960,0,2828253,A,S,69100,1100,
600015.SH,600015,20251209,100021190,0,2828564,A,S,69100,1100,
600015.SH,600015,20251209,100021610,0,2829657,A,S,69100,1400,
600015.SH,600015,20251209,100021770,0,51430,D,S,69700,4000,
600015.SH,600015,20251209,100022070,0,2830494,A,S,69100,1300,
600015.SH,600015,20251209,100022210,0,2816598,D,S,69100,200,
600015.SH,600015,20251209,100022780,0,2831891,A,S,69100,1200,
600015.SH,600015,20251209,100024460,0,2834305,A,B,68800,8000,
600015.SH,600015,20251209,100024460,0,2834306,A,S,69200,6000,
600015.SH,600015,20251209,100024960,0,2834878,A,S,69100,100,
600015.SH,600015,20251209,100024960,0,2834881,A,S,69100,200,
600015.SH,600015,20251209,100025770,0,2835763,A,B,68000,400,
600015.SH,600015,20251209,100026420,0,2836440,A,B,68800,5000,
600015.SH,600015,20251209,100027920,0,2838269,A,S,69100,1000,
600015.SH,600015,20251209,100027950,0,2838307,A,S,69100,100,
600015.SH,600015,20251209,100027950,0,2838308,A,S,69100,100,
600015.SH,600015,20251209,100027950,0,2838310,A,S,69100,800,
600015.SH,600015,20251209,100028760,0,288731,D,S,70500,2000,
600015.SH,600015,20251209,100029050,0,2839503,A,B,68500,10000,
600015.SH,600015,20251209,100029530,0,2840109,A,B,69000,2000,
600015.SH,600015,20251209,100030310,0,2841133,A,S,69100,1100,
600015.SH,600015,20251209,100030840,0,2841860,A,S,69100,1100,
600015.SH,600015,20251209,100032110,0,2843760,A,S,69100,1100,
600015.SH,600015,20251209,100032370,0,2844053,A,S,69100,1100,
600015.SH,600015,20251209,100032390,0,2844139,A,S,69100,45900,
600015.SH,600015,20251209,100032420,0,2844188,A,S,69100,600,
600015.SH,600015,20251209,100032600,0,2844489,A,B,69000,5900,
600015.SH,600015,20251209,100032600,0,2844499,A,S,69100,1100,
600015.SH,600015,20251209,100032650,0,2256645,D,B,69000,72000,
600015.SH,600015,20251209,100032850,0,2844826,A,B,69000,3000,
600015.SH,600015,20251209,100032900,0,2844881,A,S,69100,63000,
600015.SH,600015,20251209,100032900,0,1186744,D,S,69400,63000,
600015.SH,600015,20251209,100033580,0,2846102,A,B,69000,100,
600015.SH,600015,20251209,100033700,0,2846382,A,S,69100,2200,
600015.SH,600015,20251209,100033850,0,2846571,A,S,69100,100,
600015.SH,600015,20251209,100033850,0,2846575,A,S,69100,10000,
600015.SH,600015,20251209,100033850,0,2776912,D,S,69100,8500,
600015.SH,600015,20251209,100034020,0,2846774,A,B,68800,113400,
600015.SH,600015,20251209,100034290,0,2847145,A,B,68600,422700,
600015.SH,600015,20251209,100034730,0,2847753,A,S,69100,1000,
600015.SH,600015,20251209,100035090,0,2848141,A,B,69000,1000,
600015.SH,600015,20251209,100035180,0,2848290,A,S,73000,6400,
600015.SH,600015,20251209,100035350,0,2848523,A,S,69100,1900,
600015.SH,600015,20251209,100035660,0,2848918,A,S,69300,69000,
600015.SH,600015,20251209,100036930,0,2851195,A,S,69300,4000,
600015.SH,600015,20251209,100036990,0,2851257,A,B,69000,1000,
600015.SH,600015,20251209,100037460,0,2851955,A,S,69100,100,
600015.SH,600015,20251209,100037460,0,2200639,D,B,69000,45900,
600015.SH,600015,20251209,100037480,0,2200632,D,B,69000,63000,
