万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600017.SH,600017,20251209,95516150,0,4975703,D,S,30200,4400,
600017.SH,600017,20251209,95516340,0,5043661,A,B,30000,100,
600017.SH,600017,20251209,95516370,0,5043731,A,S,30100,20100,
600017.SH,600017,20251209,95516390,0,3737540,D,S,30200,3400,
600017.SH,600017,20251209,95516410,0,3904105,D,S,30200,2300,
600017.SH,600017,20251209,95516410,0,3779058,D,S,30200,3000,
600017.SH,600017,20251209,95516410,0,3925854,D,S,30200,2600,
600017.SH,600017,20251209,95516410,0,3799523,D,S,30200,2600,
600017.SH,600017,20251209,95516450,0,2925619,D,S,30200,6000,
600017.SH,600017,20251209,95516450,0,4945535,D,S,30200,5700,
600017.SH,600017,20251209,95516480,0,3464843,D,S,30200,5800,
600017.SH,600017,20251209,95516600,0,5040257,D,S,30100,2100,
600017.SH,600017,20251209,95516600,0,5039564,D,S,30100,4600,
600017.SH,600017,20251209,95516680,0,5044213,A,B,30000,100,
600017.SH,600017,20251209,95516710,0,5044272,A,B,30000,100,
600017.SH,600017,20251209,95516870,0,5044536,A,B,30000,66400,
600017.SH,600017,20251209,95517030,0,5044775,A,B,30000,100,
600017.SH,600017,20251209,95517050,0,5039813,D,S,30100,3100,
600017.SH,600017,20251209,95517170,0,5045051,A,S,30100,200,
600017.SH,600017,20251209,95517170,0,5045060,A,S,30100,47600,
600017.SH,600017,20251209,95517220,0,5039648,D,S,30100,500,
600017.SH,600017,20251209,95517270,0,5039576,D,S,30100,200,
600017.SH,600017,20251209,95517340,0,4221635,D,S,30200,1000,
600017.SH,600017,20251209,95517420,0,5045502,A,S,30100,10100,
600017.SH,600017,20251209,95517460,0,5045529,A,S,30100,45600,
600017.SH,600017,20251209,95517510,0,5039640,D,S,30100,200,
600017.SH,600017,20251209,95517560,0,5039799,D,S,30100,8500,
600017.SH,600017,20251209,95517560,0,5039800,D,S,30100,6500,
600017.SH,600017,20251209,95517560,0,2761429,D,S,30200,100,
600017.SH,600017,20251209,95517560,0,5045700,A,S,30100,200,
600017.SH,600017,20251209,95517560,0,5039860,D,S,30100,800,
600017.SH,600017,20251209,95517580,0,5039885,D,S,30100,16100,
600017.SH,600017,20251209,95517690,0,5039788,D,S,30100,8900,
600017.SH,600017,20251209,95517810,0,5039787,D,S,30100,5200,
600017.SH,600017,20251209,95517920,0,5039627,D,S,30100,200,
600017.SH,600017,20251209,95518080,0,5039633,D,S,30100,200,
600017.SH,600017,20251209,95518180,0,5039610,D,S,30100,100,
600017.SH,600017,20251209,95518470,0,5047380,A,S,30100,4300,
600017.SH,600017,20251209,95518490,0,4788086,D,S,30200,800,
600017.SH,600017,20251209,95518490,0,5039836,D,S,30100,7000,
600017.SH,600017,20251209,95518510,0,3454247,D,S,30200,3400,
600017.SH,600017,20251209,95518570,0,5047561,A,S,30100,3400,
600017.SH,600017,20251209,95518740,0,5047996,A,B,30000,100,
600017.SH,600017,20251209,95518810,0,5039822,D,S,30100,14100,
600017.SH,600017,20251209,95518810,0,5048110,A,B,30000,100,
600017.SH,600017,20251209,95518850,0,5048149,A,S,30100,2000,
600017.SH,600017,20251209,95518940,0,5039673,D,S,30100,100,
600017.SH,600017,20251209,95518960,0,5039652,D,S,30100,100,
600017.SH,600017,20251209,95519130,0,5039666,D,S,30100,400,
600017.SH,600017,20251209,95519130,0,5039625,D,S,30100,1300,
600017.SH,600017,20251209,95519130,0,5039683,D,S,30100,100,
600017.SH,600017,20251209,95519130,0,5039769,D,S,30100,6800,
600017.SH,600017,20251209,95519230,0,4914027,D,S,30200,100,
600017.SH,600017,20251209,95519250,0,5039637,D,S,30100,100,
600017.SH,600017,20251209,95519370,0,5039691,D,S,30100,500,
600017.SH,600017,20251209,95519370,0,5039655,D,S,30100,100,
600017.SH,600017,20251209,95519400,0,5039857,D,S,30100,1900,
600017.SH,600017,20251209,95519430,0,5049599,A,S,30100,1400,
600017.SH,600017,20251209,95519430,0,5049612,A,S,30100,4600,
600017.SH,600017,20251209,95519450,0,5039638,D,S,30100,100,
600017.SH,600017,20251209,95519610,0,5049979,A,S,30100,2100,
600017.SH,600017,20251209,95519740,0,2000634,D,B,29800,10000,
600017.SH,600017,20251209,95519830,0,5039621,D,S,30100,300,
600017.SH,600017,20251209,95520110,0,5044536,D,B,30000,66400,
600017.SH,600017,20251209,95520390,0,5039619,D,S,30100,200,
600017.SH,600017,20251209,95520510,0,5039658,D,S,30100,100,
600017.SH,600017,20251209,95520580,0,2691,D,S,30400,20100,
600017.SH,600017,20251209,95520620,0,2692,D,S,30400,20100,
600017.SH,600017,20251209,95520880,0,5053568,A,S,30100,200,
600017.SH,600017,20251209,95521050,0,3020925,D,S,30200,300,
600017.SH,600017,20251209,95521130,0,5054216,A,S,30100,300,
600017.SH,600017,20251209,95521420,0,5055062,A,S,30100,800,
600017.SH,600017,20251209,95521830,0,906765,D,S,30300,6600,
600017.SH,600017,20251209,95522380,0,5056917,A,S,30100,1800,
600017.SH,600017,20251209,95522410,0,5056971,A,S,30100,3800,
600017.SH,600017,20251209,95522760,0,5057600,A,B,29600,2000,
600017.SH,600017,20251209,95523110,0,5058315,A,S,30100,900,
600017.SH,600017,20251209,95523110,0,5058331,A,S,30100,100,
600017.SH,600017,20251209,95523130,0,5058353,A,S,30100,1000,
600017.SH,600017,20251209,95523130,0,4616410,D,S,30200,100,
600017.SH,600017,20251209,95523130,0,4605067,D,S,30200,100,
600017.SH,600017,20251209,95523130,0,4577899,D,S,30200,100,
600017.SH,600017,20251209,95523130,0,5058361,A,S,30100,100,
600017.SH,600017,20251209,95523130,0,4563345,D,S,30200,100,
600017.SH,600017,20251209,95523130,0,5058364,A,S,30100,5200,
600017.SH,600017,20251209,95523130,0,5058396,A,S,30100,2600,
600017.SH,600017,20251209,95523580,0,5045700,D,S,30100,200,
600017.SH,600017,20251209,95523640,0,5059350,A,S,30100,100,
600017.SH,600017,20251209,95524090,0,273808,D,S,30500,86400,
600017.SH,600017,20251209,95524360,0,5060679,A,S,30100,2200,
600017.SH,600017,20251209,95524360,0,4559497,D,S,30200,100,
600017.SH,600017,20251209,95524390,0,5060681,A,S,30100,800,
600017.SH,600017,20251209,95524390,0,5060682,A,S,30100,500,
600017.SH,600017,20251209,95524390,0,4605066,D,S,30200,100,
600017.SH,600017,20251209,95524390,0,4559498,D,S,30200,100,
600017.SH,600017,20251209,95524390,0,5060761,A,B,29900,100,
600017.SH,600017,20251209,95524420,0,5060815,A,B,30000,39000,
600017.SH,600017,20251209,95524420,0,5060834,A,S,30100,500,
600017.SH,600017,20251209,95524460,0,5060920,A,B,30000,1000,
600017.SH,600017,20251209,95524460,0,5060924,A,B,30000,33300,
600017.SH,600017,20251209,95524480,0,5060967,A,B,30000,14100,
600017.SH,600017,20251209,95524500,0,5060991,A,B,30000,10000,
600017.SH,600017,20251209,95524520,0,5053568,D,S,30100,200,
600017.SH,600017,20251209,95524640,0,5061201,A,S,30100,200,
600017.SH,600017,20251209,95524640,0,5061202,A,S,30100,700,
600017.SH,600017,20251209,95525400,0,5062812,A,S,30100,3200,
600017.SH,600017,20251209,95525420,0,5062833,A,B,29700,1000,
600017.SH,600017,20251209,95525680,0,5063383,A,B,29700,100,
600017.SH,600017,20251209,95527200,0,5066008,A,B,29800,200,
600017.SH,600017,20251209,95527200,0,5066010,A,B,29800,200,
600017.SH,600017,20251209,95527560,0,5066733,A,B,29900,5000,
600017.SH,600017,20251209,95527800,0,5067129,A,B,30000,100,
600017.SH,600017,20251209,95527850,0,5067217,A,B,30000,800,
600017.SH,600017,20251209,95527980,0,5067521,A,B,30000,300,
600017.SH,600017,20251209,95528430,0,5068371,A,S,30100,2300,
600017.SH,600017,20251209,95529020,0,5069435,A,S,30600,1000,
600017.SH,600017,20251209,95529180,0,5059350,D,S,30100,100,
600017.SH,600017,20251209,95529500,0,5070473,A,B,30000,15900,
600017.SH,600017,20251209,95529520,0,5070523,A,S,30100,200,
600017.SH,600017,20251209,95529540,0,4403664,D,S,30200,100,
600017.SH,600017,20251209,95529970,0,5045529,D,S,30100,45600,
600017.SH,600017,20251209,95530260,0,5071771,A,B,30000,5000,
600017.SH,600017,20251209,95530810,0,4428833,D,S,30200,2300,
600017.SH,600017,20251209,95531960,0,116580,D,B,30000,78000,
600017.SH,600017,20251209,95532220,0,5061201,D,S,30100,200,
600017.SH,600017,20251209,95532400,0,5061202,D,S,30100,700,
600017.SH,600017,20251209,95533090,0,138416,D,S,30400,13100,
600017.SH,600017,20251209,95533370,0,4642197,D,S,30200,100,
600017.SH,600017,20251209,95533370,0,5078154,A,S,30100,400,
600017.SH,600017,20251209,95533370,0,4577895,D,S,30200,100,
600017.SH,600017,20251209,95533370,0,4577894,D,S,30200,100,
600017.SH,600017,20251209,95533370,0,4566195,D,S,30200,100,
600017.SH,600017,20251209,95533510,0,4581478,D,S,30200,100,
600017.SH,600017,20251209,95533900,0,5079225,A,B,29900,2000,
600017.SH,600017,20251209,95533980,0,5079334,A,B,29800,800,
600017.SH,600017,20251209,95536770,0,5084935,A,B,30000,5000,
600017.SH,600017,20251209,95537620,0,5043731,D,S,30100,20100,
600017.SH,600017,20251209,95538170,0,5087573,A,S,30100,700,
600017.SH,600017,20251209,95538390,0,5087951,A,B,29600,500,
600017.SH,600017,20251209,95539230,0,5089472,A,B,30000,1000,
600017.SH,600017,20251209,95539410,0,5089813,A,S,30100,800,
600017.SH,600017,20251209,95539590,0,5090165,A,B,30000,400,
600017.SH,600017,20251209,95540320,0,5091671,A,S,30100,1800,
600017.SH,600017,20251209,95540840,0,5092771,A,S,30200,1200,
600017.SH,600017,20251209,95542110,0,5096408,A,S,30300,3400,
600017.SH,600017,20251209,95543250,0,5098841,A,B,29500,200,
600017.SH,600017,20251209,95543600,0,5099516,A,B,29500,500,
600017.SH,600017,20251209,95544160,0,5100570,A,S,30100,1000,
600017.SH,600017,20251209,95544400,0,5101127,A,S,30500,2000,
600017.SH,600017,20251209,95544540,0,5101350,A,B,30000,2100,
600017.SH,600017,20251209,95544840,0,5101889,A,S,30100,86400,
600017.SH,600017,20251209,95545270,0,4583018,D,S,30200,50000,
600017.SH,600017,20251209,95545360,0,5103036,A,S,30100,200,
600017.SH,600017,20251209,95545360,0,5103041,A,S,30100,300,
600017.SH,600017,20251209,95545360,0,5103055,A,S,30100,2800,
600017.SH,600017,20251209,95545390,0,4634048,D,S,30200,100,
600017.SH,600017,20251209,95545390,0,4566242,D,S,30200,100,
600017.SH,600017,20251209,95545390,0,4589464,D,S,30200,100,
600017.SH,600017,20251209,95545390,0,4627110,D,S,30200,100,
600017.SH,600017,20251209,95545390,0,4571384,D,S,30200,100,
600017.SH,600017,20251209,95546870,0,5106332,A,B,29600,1000,
600017.SH,600017,20251209,95547140,0,4578089,D,S,30200,100,
600017.SH,600017,20251209,95547410,0,5107349,A,B,29000,500,
600017.SH,600017,20251209,95547930,0,5108259,A,B,30000,2500,
600017.SH,600017,20251209,95548930,0,5110352,A,S,30200,1400,
600017.SH,600017,20251209,95549640,0,5111743,A,S,30100,20000,
600017.SH,600017,20251209,95550620,0,1114390,D,B,29900,2200,
600017.SH,600017,20251209,95551050,0,3795968,D,B,30000,10000,
600017.SH,600017,20251209,95551300,0,5114559,A,B,28900,500,
600017.SH,600017,20251209,95553440,0,5118327,A,B,29500,500,
600017.SH,600017,20251209,95553500,0,5118399,A,B,29900,20000,
600017.SH,600017,20251209,95553520,0,5118440,A,B,29700,3000,
600017.SH,600017,20251209,95553540,0,5118452,A,B,30000,37200,
600017.SH,600017,20251209,95553950,0,4270963,D,B,30000,41000,
600017.SH,600017,20251209,95554410,0,5119888,A,S,30100,400,
600017.SH,600017,20251209,95554420,0,5119901,A,S,30100,5100,
600017.SH,600017,20251209,95554850,0,5120549,A,S,30100,15000,
600017.SH,600017,20251209,95555520,0,5121998,A,B,30000,1000,
600017.SH,600017,20251209,95556400,0,5123555,A,S,30100,500,
600017.SH,600017,20251209,95557310,0,5124919,A,S,30100,40300,
600017.SH,600017,20251209,95557310,0,5124948,A,B,30000,2200,
600017.SH,600017,20251209,95557430,0,5125187,A,S,30100,4600,
600017.SH,600017,20251209,95557670,0,5125700,A,S,33300,1600,
600017.SH,600017,20251209,95558200,0,5126726,A,B,29700,1000,
600017.SH,600017,20251209,95558930,0,5070523,D,S,30100,200,
600017.SH,600017,20251209,95559380,0,2886837,D,S,30200,2000,
600017.SH,600017,20251209,95559480,0,4100681,D,S,30200,5000,
600017.SH,600017,20251209,95600100,0,5130087,A,S,30100,100,
600017.SH,600017,20251209,95600400,0,5130707,A,S,30100,100,
600017.SH,600017,20251209,95600590,0,3966294,D,S,30200,3500,
600017.SH,600017,20251209,95601350,0,5132543,A,B,30000,300,
600017.SH,600017,20251209,95601440,0,3946397,D,S,30200,18300,
600017.SH,600017,20251209,95602910,0,53897,D,S,30400,22300,
600017.SH,600017,20251209,95603130,0,5135795,A,S,30300,6000,
600017.SH,600017,20251209,95603400,0,116586,D,S,30500,78000,
600017.SH,600017,20251209,95603450,0,5136439,A,S,30100,4500,
600017.SH,600017,20251209,95603570,0,5136600,A,B,30000,1000,
600017.SH,600017,20251209,95603900,0,4554515,D,S,30200,100,
600017.SH,600017,20251209,95603900,0,4418922,D,S,30200,100,
600017.SH,600017,20251209,95603900,0,4296293,D,S,30200,200,
600017.SH,600017,20251209,95604450,0,4450970,D,S,30600,5000,
600017.SH,600017,20251209,95604640,0,5138921,A,B,30000,20000,
600017.SH,600017,20251209,95604740,0,5139080,A,S,30100,1000,
600017.SH,600017,20251209,95604880,0,5139296,A,B,30000,1300,
600017.SH,600017,20251209,95605080,0,5139611,A,B,27300,300,
600017.SH,600017,20251209,95605210,0,5139914,A,B,29900,5000,
600017.SH,600017,20251209,95605250,0,4418566,D,S,30200,100,
600017.SH,600017,20251209,95606020,0,5141651,A,B,30000,15000,
600017.SH,600017,20251209,95608770,0,5147548,A,S,30100,2400,
600017.SH,600017,20251209,95609420,0,5149273,A,B,29900,5000,
600017.SH,600017,20251209,95609570,0,5149518,A,B,30000,100,
600017.SH,600017,20251209,95610170,0,532796,D,S,30400,3000,
600017.SH,600017,20251209,95611430,0,90179,D,S,30600,19300,
600017.SH,600017,20251209,95611750,0,5154523,A,S,30100,6000,
600017.SH,600017,20251209,95611770,0,5139080,D,S,30100,1000,
600017.SH,600017,20251209,95612330,0,5155619,A,S,30200,100000,
600017.SH,600017,20251209,95612830,0,5156421,A,B,30000,1000,
600017.SH,600017,20251209,95613440,0,5157487,A,S,30200,22500,
600017.SH,600017,20251209,95613560,0,5157656,A,S,33300,200,
600017.SH,600017,20251209,95613610,0,5157755,A,S,30100,200,
600017.SH,600017,20251209,95613610,0,5157775,A,S,30100,500,
600017.SH,600017,20251209,95614070,0,5158530,A,S,30300,5000,
600017.SH,600017,20251209,95614190,0,5158812,A,B,29900,4500,
600017.SH,600017,20251209,95614640,0,5159595,A,B,30000,300,
600017.SH,600017,20251209,95615080,0,5160355,A,S,30100,5000,
600017.SH,600017,20251209,95615660,0,4581273,D,B,30000,122900,
600017.SH,600017,20251209,95615980,0,5162113,A,S,30300,5400,
600017.SH,600017,20251209,95616300,0,5162625,A,B,29900,2000,
600017.SH,600017,20251209,95616600,0,5163145,A,B,30000,66400,
600017.SH,600017,20251209,95616620,0,5163171,A,S,30100,700,
600017.SH,600017,20251209,95616620,0,5163172,A,S,30100,400,
600017.SH,600017,20251209,95616620,0,5163177,A,S,30100,900,
600017.SH,600017,20251209,95616620,0,5163178,A,S,30100,500,
600017.SH,600017,20251209,95616620,0,5163180,A,S,30100,2700,
600017.SH,600017,20251209,95616640,0,5163208,A,S,30100,1200,
600017.SH,600017,20251209,95617580,0,5165174,A,B,30000,4200,
600017.SH,600017,20251209,95618660,0,5167043,A,S,30100,100,
600017.SH,600017,20251209,95619700,0,66728,D,B,29900,11500,
600017.SH,600017,20251209,95620090,0,5169345,A,S,30200,3000,
600017.SH,600017,20251209,95620320,0,5169762,A,S,30100,13200,
600017.SH,600017,20251209,95620400,0,5169914,A,S,30200,15000,
600017.SH,600017,20251209,95620540,0,5170130,A,B,29800,1000,
600017.SH,600017,20251209,95620910,0,5170740,A,S,30300,30000,
600017.SH,600017,20251209,95621650,0,5172199,A,S,30100,200,
600017.SH,600017,20251209,95622000,0,5163145,D,B,30000,66400,
600017.SH,600017,20251209,95622190,0,5173294,A,S,30200,3000,
600017.SH,600017,20251209,95622760,0,5174375,A,S,30100,211300,
600017.SH,600017,20251209,95622950,0,4026800,D,S,30200,5000,
600017.SH,600017,20251209,95623090,0,5174898,A,B,30000,1000,
600017.SH,600017,20251209,95623580,0,5175865,A,B,30000,1500,
600017.SH,600017,20251209,95624400,0,5177301,A,S,30100,4600,
600017.SH,600017,20251209,95624480,0,5177436,A,B,29900,2000,
600017.SH,600017,20251209,95624500,0,5177484,A,S,30100,2200,
600017.SH,600017,20251209,95627170,0,5182342,A,B,29900,3900,
600017.SH,600017,20251209,95628180,0,5184330,A,S,30100,6000,
600017.SH,600017,20251209,95628380,0,5184893,A,B,30000,8300,
600017.SH,600017,20251209,95628480,0,5185092,A,B,29500,100,
600017.SH,600017,20251209,95629020,0,5185923,A,B,29900,1800,
600017.SH,600017,20251209,95629200,0,5186299,A,B,30000,1000,
600017.SH,600017,20251209,95629320,0,5186495,A,B,30000,10000,
600017.SH,600017,20251209,95629770,0,5187230,A,B,30000,50000,
600017.SH,600017,20251209,95631670,0,5190939,A,S,30200,78000,
600017.SH,600017,20251209,95632150,0,5192074,A,B,30000,9300,
600017.SH,600017,20251209,95633120,0,5193713,A,B,30000,10000,
600017.SH,600017,20251209,95633300,0,5194007,A,S,30200,9500,
600017.SH,600017,20251209,95633940,0,5195213,A,B,29900,70000,
600017.SH,600017,20251209,95635020,0,5197130,A,B,29900,60600,
600017.SH,600017,20251209,95635630,0,5123555,D,S,30100,500,
600017.SH,600017,20251209,95635730,0,5198451,A,S,30200,5000,
600017.SH,600017,20251209,95635770,0,5198494,A,S,30200,1000000,
600017.SH,600017,20251209,95636410,0,5199709,A,S,30100,400,
600017.SH,600017,20251209,95636690,0,3298501,D,S,30500,5000,
600017.SH,600017,20251209,95637130,0,5200984,A,B,30000,2200,
600017.SH,600017,20251209,95637130,0,5201009,A,B,30000,21200,
600017.SH,600017,20251209,95637460,0,5201603,A,B,30000,3400,
600017.SH,600017,20251209,95637590,0,5201768,A,S,30100,2000,
600017.SH,600017,20251209,95638960,0,5204196,A,S,30300,6000,
600017.SH,600017,20251209,95639290,0,5204921,A,B,29900,5000,
600017.SH,600017,20251209,95639430,0,5205198,A,S,30100,900,
600017.SH,600017,20251209,95639550,0,5205322,A,B,29800,10000,
600017.SH,600017,20251209,95639550,0,5205345,A,S,30100,4000,
600017.SH,600017,20251209,95639800,0,5205821,A,S,30100,5000,
600017.SH,600017,20251209,95641290,0,5208485,A,B,30000,5000,
600017.SH,600017,20251209,95641700,0,27635,D,S,30600,19000,
600017.SH,600017,20251209,95644280,0,5213695,A,B,30000,10000,
600017.SH,600017,20251209,95645070,0,5215017,A,S,30200,9100,
600017.SH,600017,20251209,95645400,0,5215663,A,B,29900,1500,
600017.SH,600017,20251209,95645420,0,5215701,A,S,30100,100,
600017.SH,600017,20251209,95645650,0,5216103,A,B,30000,20000,
600017.SH,600017,20251209,95645970,0,4727361,D,S,30500,700,
600017.SH,600017,20251209,95646650,0,5218234,A,B,29800,10000,
600017.SH,600017,20251209,95646690,0,5218306,A,B,30000,2000,
600017.SH,600017,20251209,95646950,0,5218722,A,B,30000,200,
600017.SH,600017,20251209,95647060,0,5218930,A,B,29800,5000,
600017.SH,600017,20251209,95648010,0,5220746,A,B,29800,500,
600017.SH,600017,20251209,95648910,0,5222758,A,S,30100,19000,
600017.SH,600017,20251209,95649450,0,5223811,A,B,30000,10000,
600017.SH,600017,20251209,95649720,0,5224319,A,B,30000,300,
600017.SH,600017,20251209,95650680,0,5060761,D,B,29900,100,
600017.SH,600017,20251209,95651630,0,5228088,A,B,30000,20300,
600017.SH,600017,20251209,95652300,0,5229640,A,S,30200,6000,
600017.SH,600017,20251209,95652740,0,5230769,A,B,29900,3000,
600017.SH,600017,20251209,95652920,0,5231078,A,B,29200,10000,
600017.SH,600017,20251209,95654300,0,5233678,A,S,30300,9200,
600017.SH,600017,20251209,95655560,0,5235934,A,S,30300,5000,
600017.SH,600017,20251209,95656100,0,4101696,D,S,30200,1000,
600017.SH,600017,20251209,95656130,0,5236926,A,B,30000,30000,
600017.SH,600017,20251209,95657710,0,5239528,A,S,30300,800,
600017.SH,600017,20251209,95658630,0,5241159,A,B,29900,2000,
600017.SH,600017,20251209,95658690,0,5241258,A,B,29900,5000,
600017.SH,600017,20251209,95659700,0,5243014,A,B,29900,700,
600017.SH,600017,20251209,95659760,0,5243133,A,B,29800,5000,
600017.SH,600017,20251209,95700340,0,5244361,A,B,29900,8000,
600017.SH,600017,20251209,95701500,0,5246829,A,S,30100,1000,
600017.SH,600017,20251209,95701520,0,5246853,A,S,30100,100,
600017.SH,600017,20251209,95701930,0,5201009,D,B,30000,21200,
600017.SH,600017,20251209,95702320,0,5248439,A,B,30000,1600,
600017.SH,600017,20251209,95703190,0,5249996,A,B,29900,10000,
600017.SH,600017,20251209,95703540,0,5250710,A,S,30100,100,
600017.SH,600017,20251209,95703790,0,5251225,A,S,30100,200,
600017.SH,600017,20251209,95704110,0,5251778,A,S,30100,900,
600017.SH,600017,20251209,95704480,0,5252612,A,B,29800,3300,
600017.SH,600017,20251209,95705190,0,5254048,A,B,30000,1000,
600017.SH,600017,20251209,95705380,0,277645,D,B,29800,300,
600017.SH,600017,20251209,95705670,0,5254952,A,B,29900,3000,
600017.SH,600017,20251209,95705760,0,5255092,A,B,30000,2000,
600017.SH,600017,20251209,95705830,0,5255226,A,B,30000,1000,
600017.SH,600017,20251209,95706640,0,5257090,A,S,30100,100,
600017.SH,600017,20251209,95707120,0,5258108,A,B,30000,27400,
600017.SH,600017,20251209,95707900,0,5260349,A,B,30000,16000,
600017.SH,600017,20251209,95709130,0,5262882,A,B,30000,3400,
600017.SH,600017,20251209,95709940,0,5264655,A,B,30000,2000,
600017.SH,600017,20251209,95712290,0,5269212,A,B,30000,3300,
600017.SH,600017,20251209,95712460,0,5269574,A,S,30100,4200,
600017.SH,600017,20251209,95714710,0,5273341,A,B,29900,100000,
600017.SH,600017,20251209,95715350,0,5274453,A,B,30000,100,
600017.SH,600017,20251209,95716480,0,5276759,A,B,30000,1000,
600017.SH,600017,20251209,95717370,0,5278280,A,S,30100,3500,
600017.SH,600017,20251209,95717980,0,5279422,A,B,30000,100,
600017.SH,600017,20251209,95718290,0,5280001,A,B,29200,8000,
600017.SH,600017,20251209,95718880,0,5281181,A,S,30300,10800,
600017.SH,600017,20251209,95719590,0,5282505,A,B,30000,5000,
600017.SH,600017,20251209,95719890,0,5283067,A,B,30000,500,
600017.SH,600017,20251209,95721370,0,5285901,A,B,30000,12000,
600017.SH,600017,20251209,95723120,0,5289216,A,B,29900,1500,
600017.SH,600017,20251209,95723980,0,5079225,D,B,29900,2000,
600017.SH,600017,20251209,95724150,0,5291158,A,B,29800,10000,
600017.SH,600017,20251209,95724990,0,5292540,A,S,30200,1000,
600017.SH,600017,20251209,95725130,0,5292731,A,S,30200,10000,
600017.SH,600017,20251209,95725840,0,5293908,A,B,30000,3000,
600017.SH,600017,20251209,95726570,0,5295200,A,S,30100,100000,
600017.SH,600017,20251209,95727460,0,5296691,A,S,30100,4800,
600017.SH,600017,20251209,95728430,0,5298271,A,B,30000,4000,
600017.SH,600017,20251209,95728930,0,5246853,D,S,30100,100,
600017.SH,600017,20251209,95729150,0,5299493,A,B,30000,6900,
600017.SH,600017,20251209,95729150,0,5299496,A,S,30100,1300,
600017.SH,600017,20251209,95731160,0,5303096,A,B,29900,15000,
600017.SH,600017,20251209,95732830,0,5306081,A,S,30100,15000,
600017.SH,600017,20251209,95733940,0,5282505,D,B,30000,5000,
600017.SH,600017,20251209,95734470,0,261556,D,S,30500,37255,
600017.SH,600017,20251209,95735200,0,5310979,A,S,30200,10000,
600017.SH,600017,20251209,95735260,0,5311282,A,B,30000,2000,
600017.SH,600017,20251209,95735290,0,5311312,A,B,30000,5000,
600017.SH,600017,20251209,95736040,0,3196,D,B,30000,45600,
600017.SH,600017,20251209,95736630,0,5313795,A,B,30000,2000,
600017.SH,600017,20251209,95737620,0,5315888,A,S,30100,10000,
600017.SH,600017,20251209,95738040,0,5316665,A,B,29800,1000,
600017.SH,600017,20251209,95738580,0,5317864,A,S,30100,100000,
600017.SH,600017,20251209,95738740,0,2627830,D,B,30000,1200,
600017.SH,600017,20251209,95739280,0,5319222,A,B,30000,2000,
600017.SH,600017,20251209,95741100,0,4400860,D,S,30200,100,
600017.SH,600017,20251209,95741330,0,5306081,D,S,30100,15000,
600017.SH,600017,20251209,95741400,0,5283067,D,B,30000,500,
600017.SH,600017,20251209,95742390,0,5324977,A,B,29900,3000,
600017.SH,600017,20251209,95743180,0,1052663,D,B,29700,500,
600017.SH,600017,20251209,95744100,0,5328192,A,B,29900,2000,
600017.SH,600017,20251209,95746280,0,5332531,A,B,29700,22800,
600017.SH,600017,20251209,95747590,0,5335197,A,S,30100,5800,
600017.SH,600017,20251209,95747740,0,5335485,A,B,29900,1000,
600017.SH,600017,20251209,95748540,0,5337026,A,S,30100,20100,
600017.SH,600017,20251209,95749570,0,5339015,A,S,30200,8000,
600017.SH,600017,20251209,95749660,0,5339184,A,B,30000,700,
600017.SH,600017,20251209,95750950,0,5274453,D,B,30000,100,
600017.SH,600017,20251209,95751100,0,5341932,A,B,30000,1100,
600017.SH,600017,20251209,95751810,0,5343290,A,B,29800,600,
600017.SH,600017,20251209,95752290,0,5344101,A,B,30000,500,
600017.SH,600017,20251209,95752930,0,5345242,A,B,30000,200,
600017.SH,600017,20251209,95753000,0,5345390,A,B,29600,22800,
600017.SH,600017,20251209,95754480,0,5348238,A,S,30100,4500,
600017.SH,600017,20251209,95755430,0,5350631,A,B,30000,2000,
600017.SH,600017,20251209,95756350,0,3155157,D,S,30200,100,
600017.SH,600017,20251209,95756630,0,5353082,A,B,30000,30000,
600017.SH,600017,20251209,95756890,0,5353578,A,B,29800,50000,
600017.SH,600017,20251209,95758030,0,5355685,A,B,30000,23600,
600017.SH,600017,20251209,95758280,0,5356344,A,B,29500,500,
600017.SH,600017,20251209,95759950,0,2975130,D,S,30200,100,
600017.SH,600017,20251209,95759950,0,5359214,A,B,30000,6600,
600017.SH,600017,20251209,95800880,0,5360912,A,B,29800,14000,
600017.SH,600017,20251209,95801120,0,5361362,A,S,30100,20100,
600017.SH,600017,20251209,95803400,0,5365752,A,S,30100,4700,
600017.SH,600017,20251209,95804800,0,5368443,A,B,29700,2900,
600017.SH,600017,20251209,95805130,0,5368982,A,S,30100,1000,
600017.SH,600017,20251209,95805980,0,5370601,A,B,29900,1200,
600017.SH,600017,20251209,95806140,0,3343027,D,S,30200,100,
600017.SH,600017,20251209,95807600,0,5373811,A,B,29900,2000,
600017.SH,600017,20251209,95807640,0,5373914,A,B,30000,1000,
600017.SH,600017,20251209,95808000,0,5374526,A,S,30100,20100,
600017.SH,600017,20251209,95809560,0,5377457,A,B,29800,500,
600017.SH,600017,20251209,95810560,0,5379410,A,B,29600,1000,
600017.SH,600017,20251209,95810900,0,5380158,A,B,30000,6000,
600017.SH,600017,20251209,95811110,0,5380502,A,S,30600,2500,
600017.SH,600017,20251209,95813490,0,623611,D,B,30000,2000,
600017.SH,600017,20251209,95813700,0,5317864,D,S,30100,100000,
600017.SH,600017,20251209,95813700,0,5385685,A,B,29600,4000,
