万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600025.SH,600025,20251209,93342750,0,1638790,A,B,94200,200,
600025.SH,600025,20251209,93342840,0,1155767,D,B,94000,100,
600025.SH,600025,20251209,93343120,0,1640130,A,S,100000,1500,
600025.SH,600025,20251209,93343120,0,1640159,A,S,94600,500,
600025.SH,600025,20251209,93343360,0,1562613,D,B,94300,3600,
600025.SH,600025,20251209,93343680,0,1642230,A,S,94800,10000,
600025.SH,600025,20251209,93343750,0,1642529,A,B,94500,5000,
600025.SH,600025,20251209,93344110,0,1643758,A,S,94600,400,
600025.SH,600025,20251209,93344370,0,1644672,A,B,93800,10000,
600025.SH,600025,20251209,93344500,0,1645282,A,B,94000,5000,
600025.SH,600025,20251209,93344770,0,1646049,A,B,94500,400,
600025.SH,600025,20251209,93344990,0,1646662,A,S,95800,5000,
600025.SH,600025,20251209,93344990,0,1646711,A,B,94500,100,
600025.SH,600025,20251209,93345060,0,1596841,D,B,94500,100,
600025.SH,600025,20251209,93345260,0,393203,D,B,93800,5000,
600025.SH,600025,20251209,93345730,0,1649163,A,S,94600,200,
600025.SH,600025,20251209,93346020,0,1650166,A,S,94800,5000,
600025.SH,600025,20251209,93346800,0,1653037,A,B,94000,2000,
600025.SH,600025,20251209,93346830,0,1653152,A,B,94100,1000,
600025.SH,600025,20251209,93347200,0,1654420,A,S,94600,1400,
600025.SH,600025,20251209,93347270,0,1654667,A,B,94100,10000,
600025.SH,600025,20251209,93347370,0,1655109,A,S,94800,10000,
600025.SH,600025,20251209,93347440,0,1655295,A,S,94900,2000,
600025.SH,600025,20251209,93347710,0,1656306,A,S,94600,2400,
600025.SH,600025,20251209,93348410,0,1658657,A,S,99000,900,
600025.SH,600025,20251209,93348620,0,1659369,A,B,94500,2600,
600025.SH,600025,20251209,93348780,0,1659831,A,S,94700,20000,
600025.SH,600025,20251209,93348880,0,1660214,A,S,103500,100,
600025.SH,600025,20251209,93349170,0,1041642,D,S,95500,1000,
600025.SH,600025,20251209,93349650,0,1662728,A,S,94900,700,
600025.SH,600025,20251209,93349990,0,691238,D,B,92300,600,
600025.SH,600025,20251209,93350330,0,1665031,A,B,92000,100,
600025.SH,600025,20251209,93350490,0,814389,D,B,93900,300,
600025.SH,600025,20251209,93350540,0,1665765,A,S,94700,1000,
600025.SH,600025,20251209,93350680,0,1559994,D,B,94300,100,
600025.SH,600025,20251209,93350680,0,1419335,D,B,94100,200,
600025.SH,600025,20251209,93350710,0,1420663,D,B,94100,600,
600025.SH,600025,20251209,93350710,0,1559667,D,B,94300,100,
600025.SH,600025,20251209,93350740,0,1666501,A,B,94500,100,
600025.SH,600025,20251209,93350780,0,1666528,A,B,94500,200,
600025.SH,600025,20251209,93350820,0,1666685,A,B,94500,100,
600025.SH,600025,20251209,93350850,0,1666741,A,B,94500,100,
600025.SH,600025,20251209,93350900,0,1666898,A,B,94600,4300,
600025.SH,600025,20251209,93351020,0,1565414,D,B,94400,1100,
600025.SH,600025,20251209,93351020,0,1667419,A,B,94500,500,
600025.SH,600025,20251209,93351120,0,1667669,A,B,94500,1100,
600025.SH,600025,20251209,93351180,0,1667821,A,B,94600,100,
600025.SH,600025,20251209,93351220,0,1596710,D,B,94500,2900,
600025.SH,600025,20251209,93351790,0,1670065,A,S,94600,900,
600025.SH,600025,20251209,93351790,0,1670095,A,S,94700,300,
600025.SH,600025,20251209,93351790,0,1670126,A,S,94600,1000,
600025.SH,600025,20251209,93351790,0,1670129,A,S,94600,100,
600025.SH,600025,20251209,93351820,0,1670194,A,S,95100,1000,
600025.SH,600025,20251209,93351820,0,1670249,A,S,94700,500,
600025.SH,600025,20251209,93351880,0,1670363,A,S,94600,100,
600025.SH,600025,20251209,93351880,0,1628846,D,B,94400,1700,
600025.SH,600025,20251209,93351930,0,1670586,A,B,93000,1000,
600025.SH,600025,20251209,93352070,0,579998,D,B,93800,100,
600025.SH,600025,20251209,93352180,0,1569735,D,B,94400,600,
600025.SH,600025,20251209,93352180,0,1569737,D,B,94400,200,
600025.SH,600025,20251209,93352700,0,1673320,A,S,94800,10000,
600025.SH,600025,20251209,93353020,0,1674298,A,S,94600,200,
600025.SH,600025,20251209,93353360,0,1675274,A,S,94600,100,
600025.SH,600025,20251209,93353360,0,1675277,A,S,94600,100,
600025.SH,600025,20251209,93353400,0,1675480,A,S,94800,20000,
600025.SH,600025,20251209,93353440,0,1421496,D,B,94100,200,
600025.SH,600025,20251209,93353570,0,1676044,A,B,94500,200,
600025.SH,600025,20251209,93353630,0,1676271,A,B,94600,100,
600025.SH,600025,20251209,93354350,0,130982,D,B,93400,5000,
600025.SH,600025,20251209,93354410,0,1678835,A,S,94700,5500,
600025.SH,600025,20251209,93354460,0,1678958,A,S,94800,500,
600025.SH,600025,20251209,93354550,0,1679244,A,B,94600,2000,
600025.SH,600025,20251209,93354650,0,1679616,A,S,94600,27900,
600025.SH,600025,20251209,93354680,0,1679719,A,S,94600,500,
600025.SH,600025,20251209,93354750,0,1679896,A,S,94600,10000,
600025.SH,600025,20251209,93354750,0,1679901,A,S,94700,300,
600025.SH,600025,20251209,93354780,0,1680015,A,S,94700,3300,
600025.SH,600025,20251209,93354880,0,1621151,D,B,94500,100,
600025.SH,600025,20251209,93354920,0,1680525,A,B,94600,500,
600025.SH,600025,20251209,93354920,0,1680531,A,B,94600,10000,
600025.SH,600025,20251209,93354920,0,1680574,A,B,94600,1000,
600025.SH,600025,20251209,93355100,0,265711,D,B,93300,500,
600025.SH,600025,20251209,93355160,0,1681380,A,B,94500,1300,
600025.SH,600025,20251209,93355220,0,1681576,A,S,94700,1400,
600025.SH,600025,20251209,93355250,0,1681652,A,B,94600,500,
600025.SH,600025,20251209,93355350,0,1681936,A,B,94000,500,
600025.SH,600025,20251209,93355350,0,1681937,A,S,95400,500,
600025.SH,600025,20251209,93355390,0,1682077,A,B,94600,100,
600025.SH,600025,20251209,93355390,0,1622011,D,B,94500,100,
600025.SH,600025,20251209,93355530,0,1682628,A,S,94700,300,
600025.SH,600025,20251209,93355650,0,1682961,A,B,94600,100,
600025.SH,600025,20251209,93355740,0,1522919,D,S,94900,1000,
600025.SH,600025,20251209,93355820,0,1683546,A,S,94900,10000,
600025.SH,600025,20251209,93355850,0,1683606,A,B,93200,2000,
600025.SH,600025,20251209,93356200,0,1684731,A,B,94600,600,
600025.SH,600025,20251209,93356200,0,1684732,A,B,94600,200,
600025.SH,600025,20251209,93356200,0,1605821,D,B,94500,3000,
600025.SH,600025,20251209,93356280,0,1608662,D,B,94500,3700,
600025.SH,600025,20251209,93356460,0,1685585,A,B,94500,600,
600025.SH,600025,20251209,93356460,0,1685603,A,S,94700,1700,
600025.SH,600025,20251209,93356540,0,1685798,A,B,94700,28200,
600025.SH,600025,20251209,93356540,0,1685806,A,B,94700,33200,
600025.SH,600025,20251209,93356680,0,1601580,D,B,94500,700,
600025.SH,600025,20251209,93356710,0,1610782,D,B,94500,400,
600025.SH,600025,20251209,93356770,0,1686593,A,B,94700,700,
600025.SH,600025,20251209,93356850,0,1686880,A,B,94700,400,
600025.SH,600025,20251209,93356880,0,1489509,D,B,94300,600,
600025.SH,600025,20251209,93356880,0,1493673,D,B,94300,600,
600025.SH,600025,20251209,93356880,0,1497902,D,B,94300,600,
600025.SH,600025,20251209,93356910,0,1555117,D,B,94300,600,
600025.SH,600025,20251209,93356910,0,1551725,D,B,94300,600,
600025.SH,600025,20251209,93356910,0,1558520,D,B,94300,600,
600025.SH,600025,20251209,93356910,0,1562119,D,B,94400,600,
600025.SH,600025,20251209,93356910,0,1565385,D,B,94400,600,
600025.SH,600025,20251209,93356910,0,1568770,D,B,94400,600,
600025.SH,600025,20251209,93356910,0,1572247,D,B,94400,600,
600025.SH,600025,20251209,93356940,0,1687176,A,B,94600,3000,
600025.SH,600025,20251209,93357090,0,1687629,A,S,95000,2000,
600025.SH,600025,20251209,93357200,0,1633549,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1631877,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1629962,D,B,94500,400,
600025.SH,600025,20251209,93357200,0,1629961,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1633550,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1631882,D,B,94500,400,
600025.SH,600025,20251209,93357200,0,1631885,D,B,94500,400,
600025.SH,600025,20251209,93357200,0,1631884,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1629969,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1629974,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1629971,D,B,94500,100,
600025.SH,600025,20251209,93357200,0,1631895,D,B,94500,300,
600025.SH,600025,20251209,93357200,0,1629993,D,B,94500,300,
600025.SH,600025,20251209,93357280,0,1688414,A,S,95000,1000,
600025.SH,600025,20251209,93357280,0,1631910,D,B,94500,300,
600025.SH,600025,20251209,93357280,0,1631912,D,B,94500,300,
600025.SH,600025,20251209,93357280,0,1630088,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1630102,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1633631,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1630141,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1631935,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1630130,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1630112,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1630122,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1631920,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1631949,D,B,94500,300,
600025.SH,600025,20251209,93357310,0,1631922,D,B,94500,300,
600025.SH,600025,20251209,93357360,0,1688660,A,S,95500,2000,
600025.SH,600025,20251209,93357460,0,255860,D,B,93200,100,
600025.SH,600025,20251209,93357690,0,1689650,A,S,95600,100,
600025.SH,600025,20251209,93357690,0,1689651,A,B,94000,100,
600025.SH,600025,20251209,93357750,0,1638790,D,B,94200,200,
600025.SH,600025,20251209,93357780,0,1689908,A,S,94800,300,
600025.SH,600025,20251209,93357780,0,1689913,A,S,95200,78800,
600025.SH,600025,20251209,93357780,0,1689986,A,S,94800,100,
600025.SH,600025,20251209,93357860,0,1690188,A,B,94700,3600,
600025.SH,600025,20251209,93357890,0,1690353,A,B,94700,600,
600025.SH,600025,20251209,93358180,0,1691294,A,B,94700,300,
600025.SH,600025,20251209,93358180,0,1691295,A,B,94700,300,
600025.SH,600025,20251209,93358180,0,1691296,A,B,94700,400,
600025.SH,600025,20251209,93358180,0,1691304,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691733,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691736,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691737,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691749,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691752,A,B,94700,300,
600025.SH,600025,20251209,93358330,0,1691762,A,B,94700,300,
600025.SH,600025,20251209,93358580,0,1692751,A,B,94700,300,
600025.SH,600025,20251209,93358690,0,1693188,A,B,94700,300,
600025.SH,600025,20251209,93358690,0,1693189,A,B,94700,300,
600025.SH,600025,20251209,93358690,0,1693192,A,B,94700,400,
600025.SH,600025,20251209,93358690,0,1693193,A,B,94700,300,
600025.SH,600025,20251209,93358690,0,1693201,A,B,94700,300,
600025.SH,600025,20251209,93358720,0,1693321,A,B,94700,300,
600025.SH,600025,20251209,93358720,0,1693322,A,B,94700,300,
600025.SH,600025,20251209,93358720,0,1693347,A,B,94700,300,
600025.SH,600025,20251209,93358750,0,1693349,A,B,94700,300,
600025.SH,600025,20251209,93358750,0,1693353,A,B,94700,300,
600025.SH,600025,20251209,93358750,0,1693382,A,B,94700,300,
600025.SH,600025,20251209,93358880,0,1693922,A,B,94700,600,
600025.SH,600025,20251209,93358950,0,485307,D,S,95000,9000,
600025.SH,600025,20251209,93359180,0,1694870,A,B,94700,300,
600025.SH,600025,20251209,93359180,0,1694872,A,B,94700,300,
600025.SH,600025,20251209,93359180,0,1694874,A,B,94700,400,
600025.SH,600025,20251209,93359250,0,1695032,A,B,94700,300,
600025.SH,600025,20251209,93359250,0,1695069,A,S,99900,500,
600025.SH,600025,20251209,93359370,0,1695375,A,S,94800,500,
600025.SH,600025,20251209,93359870,0,1696929,A,B,94700,600,
600025.SH,600025,20251209,93359900,0,1680531,D,B,94600,9500,
600025.SH,600025,20251209,93400160,0,1697888,A,B,94700,200,
600025.SH,600025,20251209,93400180,0,1588002,D,S,94800,200,
600025.SH,600025,20251209,93400620,0,1700067,A,B,94700,3400,
600025.SH,600025,20251209,93400630,0,1700163,A,B,94700,1000,
600025.SH,600025,20251209,93400670,0,1700197,A,B,94700,7900,
600025.SH,600025,20251209,93400700,0,1700478,A,S,94800,1600,
600025.SH,600025,20251209,93400740,0,1700588,A,S,94800,200,
600025.SH,600025,20251209,93400830,0,1700883,A,S,94800,700,
600025.SH,600025,20251209,93400830,0,1700893,A,B,94700,7900,
600025.SH,600025,20251209,93400860,0,1701094,A,S,94800,200,
600025.SH,600025,20251209,93400920,0,1701426,A,S,94800,100,
600025.SH,600025,20251209,93400950,0,1701557,A,B,94700,600,
600025.SH,600025,20251209,93401220,0,1702832,A,S,95000,1200,
600025.SH,600025,20251209,93401910,0,679521,D,B,93700,100,
600025.SH,600025,20251209,93401910,0,1706011,A,B,94700,600,
600025.SH,600025,20251209,93402020,0,1706302,A,B,94700,500,
600025.SH,600025,20251209,93402020,0,1706315,A,B,94700,200,
600025.SH,600025,20251209,93402020,0,1706320,A,B,94700,500,
600025.SH,600025,20251209,93402260,0,1707206,A,B,94700,3200,
600025.SH,600025,20251209,93402450,0,1707883,A,B,94500,1100,
600025.SH,600025,20251209,93402540,0,1708313,A,S,98800,1000,
600025.SH,600025,20251209,93402830,0,1266211,D,B,94100,100,
600025.SH,600025,20251209,93402910,0,1709356,A,B,94700,600,
600025.SH,600025,20251209,93403020,0,1709854,A,S,94900,20000,
600025.SH,600025,20251209,93403450,0,1711263,A,S,94800,20000,
600025.SH,600025,20251209,93403710,0,1712153,A,B,94400,200,
600025.SH,600025,20251209,93403750,0,1712288,A,S,95100,500,
600025.SH,600025,20251209,93403810,0,1712405,A,B,94700,2400,
600025.SH,600025,20251209,93403900,0,1712706,A,B,94700,600,
600025.SH,600025,20251209,93404580,0,1715121,A,S,94800,1000,
600025.SH,600025,20251209,93404710,0,1715591,A,B,94400,10000,
600025.SH,600025,20251209,93404960,0,1716281,A,S,95000,600,
600025.SH,600025,20251209,93405190,0,1716955,A,S,95000,3000,
600025.SH,600025,20251209,93405320,0,1717446,A,S,95500,2200,
600025.SH,600025,20251209,93405760,0,1718842,A,B,94700,700,
600025.SH,600025,20251209,93406030,0,1685798,D,B,94700,6500,
600025.SH,600025,20251209,93406030,0,1685806,D,B,94700,33200,
600025.SH,600025,20251209,93406180,0,1720063,A,B,94700,500,
600025.SH,600025,20251209,93406250,0,1720418,A,S,94800,1500,
600025.SH,600025,20251209,93406660,0,1721827,A,S,95200,78800,
600025.SH,600025,20251209,93406740,0,1600982,D,B,94400,2800,
600025.SH,600025,20251209,93406810,0,1722227,A,S,94800,300,
600025.SH,600025,20251209,93406840,0,1722353,A,B,94700,1800,
600025.SH,600025,20251209,93406930,0,1722697,A,S,94800,1000,
600025.SH,600025,20251209,93406930,0,1722707,A,B,94700,4000,
600025.SH,600025,20251209,93407010,0,1722888,A,B,94700,100,
600025.SH,600025,20251209,93407210,0,1723596,A,S,94800,6000,
600025.SH,600025,20251209,93407300,0,1723901,A,S,94900,200,
600025.SH,600025,20251209,93407300,0,1723920,A,S,94800,500,
600025.SH,600025,20251209,93408130,0,1726721,A,S,94900,5000,
600025.SH,600025,20251209,93408200,0,1727034,A,S,94800,4000,
600025.SH,600025,20251209,93408630,0,1728506,A,S,95100,2000,
600025.SH,600025,20251209,93409060,0,1729925,A,S,95900,600,
600025.SH,600025,20251209,93409960,0,1733016,A,S,94800,400,
600025.SH,600025,20251209,93410960,0,1736553,A,S,94800,700,
600025.SH,600025,20251209,93411140,0,1737085,A,S,94800,3000,
600025.SH,600025,20251209,93411200,0,1681652,D,B,94600,500,
600025.SH,600025,20251209,93411430,0,1737952,A,S,94800,1000,
600025.SH,600025,20251209,93411600,0,1738464,A,S,94900,200,
600025.SH,600025,20251209,93411660,0,1738724,A,B,93500,3600,
600025.SH,600025,20251209,93411910,0,1739543,A,S,94900,1200,
600025.SH,600025,20251209,93412200,0,1740588,A,S,94800,200,
600025.SH,600025,20251209,93412380,0,1741140,A,S,94800,30000,
600025.SH,600025,20251209,93412510,0,1741595,A,S,94900,1000,
600025.SH,600025,20251209,93412540,0,1741703,A,S,94800,4200,
600025.SH,600025,20251209,93412630,0,1085940,D,B,93900,1000,
600025.SH,600025,20251209,93412700,0,1222799,D,B,94000,300,
600025.SH,600025,20251209,93412760,0,1742435,A,S,94800,100,
600025.SH,600025,20251209,93412790,0,1742530,A,S,94800,900,
600025.SH,600025,20251209,93412870,0,1742751,A,S,94700,300,
600025.SH,600025,20251209,93412870,0,1742761,A,S,94700,3900,
600025.SH,600025,20251209,93412870,0,1682077,D,B,94600,100,
600025.SH,600025,20251209,93412870,0,1742810,A,S,94800,2400,
600025.SH,600025,20251209,93412940,0,1743026,A,S,94800,100,
600025.SH,600025,20251209,93413010,0,1743298,A,S,94800,3000,
600025.SH,600025,20251209,93413110,0,1743612,A,S,94700,100,
600025.SH,600025,20251209,93413110,0,1743622,A,S,94700,3000,
600025.SH,600025,20251209,93413110,0,1743643,A,S,94700,300,
600025.SH,600025,20251209,93413150,0,1682961,D,B,94600,100,
600025.SH,600025,20251209,93413150,0,1743730,A,S,98000,600,
600025.SH,600025,20251209,93413150,0,1743841,A,S,94700,200,
600025.SH,600025,20251209,93413240,0,1744100,A,S,94700,200,
600025.SH,600025,20251209,93413240,0,1744185,A,S,94700,100,
600025.SH,600025,20251209,93413270,0,1744285,A,S,94800,22000,
600025.SH,600025,20251209,93413300,0,1695375,D,S,94800,500,
600025.SH,600025,20251209,93413360,0,1744460,A,S,94700,200,
600025.SH,600025,20251209,93413390,0,1744568,A,S,94700,100,
600025.SH,600025,20251209,93413530,0,1745119,A,S,94800,1000,
600025.SH,600025,20251209,93413680,0,1745706,A,B,94300,10000,
600025.SH,600025,20251209,93414220,0,1747325,A,S,94700,100,
600025.SH,600025,20251209,93414220,0,1747340,A,S,94700,1300,
600025.SH,600025,20251209,93414330,0,1747629,A,S,97500,4700,
600025.SH,600025,20251209,93414820,0,1749293,A,S,94700,500,
600025.SH,600025,20251209,93415020,0,173674,D,B,93500,1100,
600025.SH,600025,20251209,93415500,0,1751405,A,S,95000,2000,
600025.SH,600025,20251209,93415690,0,1752091,A,S,94700,400,
600025.SH,600025,20251209,93415690,0,1752092,A,S,94700,900,
600025.SH,600025,20251209,93415690,0,1752093,A,S,94700,1200,
600025.SH,600025,20251209,93415690,0,1752095,A,S,94700,2800,
600025.SH,600025,20251209,93415690,0,1752108,A,S,94700,100,
600025.SH,600025,20251209,93415730,0,1722697,D,S,94800,1000,
600025.SH,600025,20251209,93415730,0,1752233,A,S,94700,1200,
600025.SH,600025,20251209,93416000,0,1753081,A,B,93000,700,
600025.SH,600025,20251209,93416110,0,1743622,D,S,94700,3000,
600025.SH,600025,20251209,93416400,0,1754404,A,S,95300,5300,
600025.SH,600025,20251209,93416720,0,1554393,D,B,94300,8500,
600025.SH,600025,20251209,93416740,0,448589,D,S,95100,1200,
600025.SH,600025,20251209,93417200,0,1757008,A,B,94500,3800,
600025.SH,600025,20251209,93417300,0,1757234,A,S,94800,10000,
600025.SH,600025,20251209,93417530,0,1758040,A,S,94700,700,
600025.SH,600025,20251209,93417530,0,1758051,A,S,95500,600,
600025.SH,600025,20251209,93417700,0,1758566,A,S,94800,2100,
600025.SH,600025,20251209,93417700,0,1758623,A,S,94700,2100,
600025.SH,600025,20251209,93417780,0,1758815,A,B,94600,8500,
600025.SH,600025,20251209,93417950,0,1759299,A,S,94800,1000,
600025.SH,600025,20251209,93418240,0,1760170,A,S,94700,5000,
600025.SH,600025,20251209,93418690,0,1715121,D,S,94800,1000,
600025.SH,600025,20251209,93418820,0,1761866,A,S,95300,24100,
600025.SH,600025,20251209,93418930,0,1762242,A,S,94700,700,
600025.SH,600025,20251209,93418980,0,1762337,A,S,94700,1000,
600025.SH,600025,20251209,93419150,0,1743841,D,S,94700,200,
600025.SH,600025,20251209,93419460,0,1763915,A,S,95400,1000,
600025.SH,600025,20251209,93419820,0,418787,D,S,95000,1100,
600025.SH,600025,20251209,93420240,0,1766196,A,S,94900,4000,
600025.SH,600025,20251209,93420550,0,667793,D,S,94900,3000,
600025.SH,600025,20251209,93420610,0,1767454,A,S,95100,300,
600025.SH,600025,20251209,93420820,0,1767998,A,S,94700,1000,
600025.SH,600025,20251209,93420890,0,1768179,A,S,94700,1200,
600025.SH,600025,20251209,93420890,0,120863,D,S,97800,5000,
600025.SH,600025,20251209,93420950,0,1768364,A,S,94700,600,
600025.SH,600025,20251209,93421070,0,1768689,A,S,94800,20000,
600025.SH,600025,20251209,93421160,0,1667669,D,B,94500,1100,
600025.SH,600025,20251209,93421500,0,1769911,A,B,94000,1000,
600025.SH,600025,20251209,93421590,0,1770081,A,S,94800,1400,
600025.SH,600025,20251209,93421670,0,1770310,A,S,94700,1000,
600025.SH,600025,20251209,93421960,0,1771206,A,S,94700,2000,
600025.SH,600025,20251209,93422060,0,1771584,A,S,94700,600,
600025.SH,600025,20251209,93422080,0,1771650,A,S,94800,1000,
600025.SH,600025,20251209,93422830,0,1773809,A,S,94700,5000,
600025.SH,600025,20251209,93423480,0,1775666,A,B,92200,1000,
600025.SH,600025,20251209,93423670,0,1776125,A,S,95100,1000,
600025.SH,600025,20251209,93423710,0,1776254,A,S,94700,600,
600025.SH,600025,20251209,93424020,0,1777211,A,S,94700,400,
600025.SH,600025,20251209,93424370,0,1778134,A,S,94700,1000,
600025.SH,600025,20251209,93424630,0,1778923,A,S,94800,3300,
600025.SH,600025,20251209,93424720,0,1779171,A,B,94600,100,
600025.SH,600025,20251209,93424720,0,1689986,D,S,94800,100,
600025.SH,600025,20251209,93424720,0,1700588,D,S,94800,200,
600025.SH,600025,20251209,93424720,0,1742435,D,S,94800,100,
600025.SH,600025,20251209,93424720,0,1743026,D,S,94800,100,
600025.SH,600025,20251209,93424720,0,1722227,D,S,94800,300,
600025.SH,600025,20251209,93424740,0,1701426,D,S,94800,100,
600025.SH,600025,20251209,93424790,0,1779433,A,S,94700,300,
600025.SH,600025,20251209,93424790,0,1779447,A,S,94700,600,
600025.SH,600025,20251209,93424920,0,1779752,A,S,94700,1400,
600025.SH,600025,20251209,93424970,0,1779903,A,S,94700,12400,
600025.SH,600025,20251209,93424970,0,1779914,A,S,94700,5000,
600025.SH,600025,20251209,93425000,0,1779982,A,S,96000,5800,
600025.SH,600025,20251209,93425350,0,1780912,A,S,94800,1000,
600025.SH,600025,20251209,93425410,0,1781089,A,S,97300,400,
600025.SH,600025,20251209,93425410,0,1781099,A,S,94700,600,
600025.SH,600025,20251209,93425660,0,13206,D,B,93600,5000,
600025.SH,600025,20251209,93426610,0,1784751,A,B,93800,300,
600025.SH,600025,20251209,93426940,0,1785610,A,S,97000,600,
600025.SH,600025,20251209,93426960,0,1785651,A,S,94700,10000,
600025.SH,600025,20251209,93426960,0,1785684,A,S,95200,500,
600025.SH,600025,20251209,93427300,0,1786631,A,S,94600,2200,
600025.SH,600025,20251209,93427390,0,1786867,A,S,94600,400,
600025.SH,600025,20251209,93427510,0,506850,D,B,93300,1000,
600025.SH,600025,20251209,93427650,0,1749293,D,S,94700,500,
600025.SH,600025,20251209,93427740,0,1712153,D,B,94400,200,
600025.SH,600025,20251209,93427770,0,1700883,D,S,94800,700,
600025.SH,600025,20251209,93427770,0,1788007,A,S,94600,600,
600025.SH,600025,20251209,93427820,0,1788160,A,S,94600,700,
600025.SH,600025,20251209,93427820,0,1757008,D,B,94500,3800,
600025.SH,600025,20251209,93428190,0,1789100,A,S,94600,700,
600025.SH,600025,20251209,93428220,0,1789156,A,S,94700,10000,
600025.SH,600025,20251209,93428220,0,1789212,A,S,94700,2000,
600025.SH,600025,20251209,93428370,0,1744568,D,S,94700,100,
600025.SH,600025,20251209,93428550,0,1790097,A,B,94600,2400,
600025.SH,600025,20251209,93428610,0,1790276,A,S,94600,1100,
600025.SH,600025,20251209,93428660,0,1790468,A,B,94600,2900,
600025.SH,600025,20251209,93428880,0,1791147,A,S,94700,500,
600025.SH,600025,20251209,93429080,0,1791645,A,S,94700,100,
600025.SH,600025,20251209,93429080,0,1791667,A,S,94600,500,
600025.SH,600025,20251209,93429100,0,1791682,A,S,94600,200,
600025.SH,600025,20251209,93429130,0,1791809,A,S,94600,100,
600025.SH,600025,20251209,93429130,0,1791832,A,S,94600,200,
600025.SH,600025,20251209,93429130,0,1791862,A,S,94600,200,
600025.SH,600025,20251209,93429160,0,1791958,A,S,94600,100,
600025.SH,600025,20251209,93429160,0,1791968,A,S,94600,200,
600025.SH,600025,20251209,93429370,0,1792515,A,S,95500,1200,
600025.SH,600025,20251209,93429580,0,1793113,A,S,95400,2000,
600025.SH,600025,20251209,93429650,0,1512069,D,B,94300,100,
600025.SH,600025,20251209,93429710,0,1793451,A,S,94600,600,
600025.SH,600025,20251209,93429710,0,1793512,A,S,94600,700,
600025.SH,600025,20251209,93429840,0,735035,D,B,93900,1000,
600025.SH,600025,20251209,93429920,0,1794010,A,S,94600,900,
600025.SH,600025,20251209,93430110,0,1791147,D,S,94700,500,
600025.SH,600025,20251209,93430110,0,1794589,A,S,94700,2100,
600025.SH,600025,20251209,93430260,0,1791958,D,S,94600,100,
600025.SH,600025,20251209,93430260,0,1795041,A,B,94000,1400,
600025.SH,600025,20251209,93430360,0,1795300,A,S,95000,2200,
600025.SH,600025,20251209,93430360,0,1795335,A,B,94500,100,
600025.SH,600025,20251209,93430360,0,1795353,A,B,94500,5600,
600025.SH,600025,20251209,93430360,0,1795358,A,B,94500,400,
600025.SH,600025,20251209,93430390,0,1795387,A,S,94600,1900,
600025.SH,600025,20251209,93430450,0,1795567,A,S,94700,100,
600025.SH,600025,20251209,93430750,0,1796499,A,B,94200,200,
600025.SH,600025,20251209,93430780,0,1796584,A,S,94600,600,
600025.SH,600025,20251209,93430780,0,1796629,A,S,94600,1000,
600025.SH,600025,20251209,93430880,0,1796999,A,S,94600,700,
600025.SH,600025,20251209,93430910,0,1797084,A,S,94600,600,
600025.SH,600025,20251209,93430970,0,1797233,A,S,94600,100,
600025.SH,600025,20251209,93430970,0,1797248,A,S,94600,1300,
600025.SH,600025,20251209,93430970,0,1797289,A,S,95800,500,
600025.SH,600025,20251209,93430990,0,1797311,A,S,94600,600,
600025.SH,600025,20251209,93431070,0,1797583,A,S,94800,4200,
600025.SH,600025,20251209,93431360,0,1744460,D,S,94700,200,
600025.SH,600025,20251209,93431360,0,1798453,A,S,94600,500,
600025.SH,600025,20251209,93431520,0,1798983,A,S,94800,1000,
600025.SH,600025,20251209,93431730,0,741323,D,B,93800,1000,
600025.SH,600025,20251209,93431800,0,1799844,A,S,94900,1000,
600025.SH,600025,20251209,93431880,0,1800019,A,S,94600,600,
600025.SH,600025,20251209,93432370,0,121333,D,S,95200,3200,
600025.SH,600025,20251209,93432730,0,1802504,A,S,94600,200,
600025.SH,600025,20251209,93433450,0,1804538,A,S,95000,6000,
600025.SH,600025,20251209,93433480,0,755584,D,B,93700,1000,
600025.SH,600025,20251209,93433510,0,1269274,D,B,94100,200,
600025.SH,600025,20251209,93433560,0,1804892,A,S,95800,2000,
600025.SH,600025,20251209,93433670,0,1805223,A,S,94900,10000,
