万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600021.SH,600021,20251209,93123000,201400,362300,7302734,2374,0,,,1932500,38986373,202400,201100,202000,202400,202100,202200,202300,202400,202500,202600,202800,202900,203000,203100,37100,51400,13600,5900,14700,23000,1000,11600,29600,2800,201300,201200,201100,201000,200900,200800,200700,200600,200500,200400,578900,76700,33700,70600,1500,3600,3300,23700,42200,48300,213740,198180,4455000,2359800,0,0,0,0,0,
600021.SH,600021,20251209,93126000,201600,166400,3357658,2661,0,,,2098900,42344031,202400,201100,202000,202400,202200,202300,202400,202500,202600,202800,202900,203000,203100,203300,2700,13600,5900,14700,23000,1000,11600,29600,2800,1000,202100,201700,201600,201400,201300,201200,201100,201000,200900,200800,19400,2000,100,3600,540000,59600,33200,70300,2000,4600,213950,198150,4386400,2334500,0,0,0,0,0,
600021.SH,600021,20251209,93129000,202200,65900,1332379,2720,0,,,2164800,43676410,202400,201100,202000,202400,202400,202500,202600,202800,202900,203000,203100,203300,203400,203500,5900,14700,23200,1000,11600,29600,2800,1000,7500,22600,202200,202100,202000,201900,201800,201700,201600,201400,201300,201200,24600,3500,1000,600,1900,3500,2600,5400,404600,50600,213970,197990,4356500,2221700,0,0,0,0,0,
600021.SH,600021,20251209,93132000,202500,40200,813320,2774,0,,,2205000,44489730,202500,201100,202000,202400,202500,202600,202800,202900,203000,203100,203300,203400,203500,203600,4300,23200,1000,12200,29600,2800,1000,7500,23600,12500,202200,202100,202000,201900,201800,201700,201600,201400,201300,201200,7400,4500,4300,600,1900,3500,2900,21100,392900,44500,214020,197960,4348600,2203000,0,0,0,0,0,
600021.SH,600021,20251209,93135000,202600,14900,301592,2814,0,,,2219900,44791322,202600,201100,202000,202400,202600,202800,202900,203000,203100,203300,203400,203500,203600,203700,19300,1000,12200,29800,2800,1000,7500,23600,12500,5500,202500,202200,202100,202000,201900,201800,201700,201600,201500,201400,100,15000,4500,4300,600,1900,1500,1300,900,18900,214030,197950,4347700,2210600,0,0,0,0,0,
600021.SH,600021,20251209,93138000,202600,54200,1097209,2874,0,,,2274100,45888531,202600,201100,202000,202400,202800,202900,203000,203100,203300,203400,203500,203600,203700,203800,1000,12200,29800,2800,1000,7500,23600,12500,5500,9100,202700,202000,201900,201800,201700,201600,201500,201400,201300,201200,200,3700,1000,2400,1500,1300,1400,28900,73000,42700,214090,197370,4329300,1891700,0,0,0,0,0,
600021.SH,600021,20251209,93141000,202700,9600,194460,2897,0,,,2283700,46082991,202700,201100,202000,202400,202700,202800,202900,203000,203100,203300,203400,203500,203600,203700,13700,4600,12200,30100,2800,1000,7500,23600,12500,5500,202600,202500,202200,202100,202000,201900,201800,201700,201600,201500,3300,1800,100,500,600,400,2400,1500,1300,1400,214050,197370,4345900,1889600,0,0,0,0,0,
600021.SH,600021,20251209,93144000,202700,66400,1345414,3022,0,,,2350100,47428405,202800,201100,202000,202400,202800,202900,203000,203100,203300,203400,203500,203600,203700,203800,3200,11800,29600,2800,1000,7500,23600,12500,5500,9100,202700,202500,202300,202200,202100,202000,201900,201800,201700,201600,800,2000,500,500,600,1100,400,2400,1500,1300,214070,197360,4341300,1885800,0,0,0,0,0,
600021.SH,600021,20251209,93147000,202500,42400,859102,3073,0,,,2392500,48287507,202800,201100,202000,202400,202700,202800,202900,203000,203100,203200,203300,203400,203500,203600,2700,3700,11500,28600,2800,2800,1000,7500,23600,12500,202300,202100,202000,201900,201800,201700,201600,201500,201400,201300,500,600,1400,400,2400,1500,1200,1700,30900,62600,214080,197350,4358200,1884500,0,0,0,0,0,
600021.SH,600021,20251209,93150000,202600,19200,389014,3128,0,,,2411700,48676521,202800,201100,202000,202400,202600,202700,202800,202900,203000,203100,203200,203300,203400,203500,2800,2800,7800,16000,27600,2800,2800,1000,7500,24700,202300,202200,202100,202000,201900,201800,201700,201600,201500,201400,7400,100,1000,2100,400,2400,1500,3000,10300,29800,214040,197390,4369900,1900900,0,0,0,0,0,
600021.SH,600021,20251209,93153000,202500,14300,289664,3156,0,,,2426000,48966185,202800,201100,202000,202400,202500,202600,202700,202800,202900,203000,203100,203200,203300,203400,4100,2000,3600,9800,16000,27800,2800,2800,1000,7500,202300,202200,202100,202000,201900,201800,201700,201600,201500,201400,9600,1100,2600,2100,800,2400,1500,3000,10700,29500,214020,197430,4392000,1919900,0,0,0,0,0,
600021.SH,600021,20251209,93156000,202600,36100,731277,3219,0,,,2462100,49697462,202800,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,8600,16300,28300,2800,2800,1400,7500,24900,12500,5500,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,100,3000,60200,2600,3400,1300,1000,8100,600,2400,214040,197590,4390200,2000600,0,0,0,0,0,
600021.SH,600021,20251209,93159000,202800,36800,746173,3275,0,,,2498900,50443635,202800,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,400,16300,28300,2800,2800,1400,7500,24900,12500,5500,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,4500,16200,75700,2200,5000,1100,600,9600,600,5000,214080,197690,4396400,2045100,0,0,0,0,0,
600021.SH,600021,20251209,93202000,202700,18400,373061,3304,0,,,2517300,50816696,202800,201100,202000,202400,202700,202800,202900,203000,203100,203200,203300,203400,203500,203600,14100,14700,16500,28300,2800,2800,1500,7500,24400,12500,202600,202500,202400,202300,202200,202000,201900,201800,201700,201600,14900,99200,2000,6300,1300,10100,600,5200,1500,7900,213980,197730,4448200,2065100,0,0,0,0,0,
600021.SH,600021,20251209,93205000,202800,41400,839239,3343,0,,,2558700,51655935,202800,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203800,10800,16500,28300,2800,2800,1500,7500,24400,12500,7800,202700,202600,202500,202400,202300,202200,202000,201900,201800,201700,1000,17200,91500,2700,6300,2300,10300,600,5200,1500,214020,197740,4440400,2069000,0,0,0,0,0,
600021.SH,600021,20251209,93208000,202900,40900,829740,3424,0,,,2599600,52485675,203000,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203800,203900,204000,28500,3100,2800,1500,7500,24400,12500,7800,5800,15800,202900,202800,202700,202600,202500,202400,202300,202200,202000,201900,62100,60700,32800,24900,96500,2700,6300,2300,12900,600,214050,198030,4438900,2192200,0,0,0,0,0,
600021.SH,600021,20251209,93211000,203100,56800,1153357,3481,0,,,2656400,53639032,203200,201100,202000,202400,203300,203400,203500,203600,203800,203900,204000,204100,204200,204300,1500,7500,24400,12500,7800,5800,15800,9000,6900,1800,203100,203000,202900,202800,202700,202600,202500,202400,202300,202200,6300,23500,57300,56000,28000,25800,97500,2600,8300,2300,214140,198050,4409700,2203900,0,0,0,0,0,
600021.SH,600021,20251209,93214000,203300,8800,178819,3501,0,,,2665200,53817851,203300,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,7500,25500,12500,200,7800,8800,16100,9000,6900,1800,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,2100,5800,5400,43900,58300,64700,16100,25100,97900,3600,214130,198120,4422300,2233100,0,0,0,0,0,
600021.SH,600021,20251209,93217000,203400,25600,520469,3555,0,,,2690800,54338320,203400,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,3200,25500,12500,200,8800,8800,14600,9000,7400,1800,203200,203100,203000,202900,202800,202700,202600,202500,202400,202300,11900,3300,33900,59700,70500,13800,23200,97900,2100,8300,214150,198130,4425200,2250600,0,0,0,0,0,
600021.SH,600021,20251209,93220000,203400,31300,636509,3636,0,,,2722100,54974829,203400,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,2000,27100,12500,200,8800,8800,14600,9000,7400,1800,203200,203100,203000,202900,202800,202700,202600,202500,202400,202300,12000,2300,33900,49700,65500,8400,23200,96600,2100,8300,214150,198080,4434800,2226600,0,0,0,0,0,
600021.SH,600021,20251209,93223000,203000,90800,1844424,3729,0,,,2812900,56819253,203400,201100,202000,202400,203000,203100,203300,203400,203500,203600,203700,203800,203900,204000,61200,4200,11200,8600,14600,13000,200,8800,7800,17400,202900,202800,202700,202600,202500,202400,202300,202200,202000,201900,51100,65300,9300,23100,95600,2100,7500,2200,21200,600,213930,197980,4555500,2186500,0,0,0,0,0,
600021.SH,600021,20251209,93226000,203100,93400,1895596,3820,0,,,2906300,58714849,203400,201100,202000,202400,203100,203200,203300,203400,203500,203600,203700,203800,203900,204000,1400,32600,8200,15700,16100,13000,200,8800,7800,18400,203000,202900,202800,202700,202600,202500,202400,202300,202200,202000,600,600,59500,9100,23100,94500,900,7500,2200,23700,213980,197850,4546400,2130800,0,0,0,0,0,
600021.SH,600021,20251209,93229000,203400,21800,442837,3870,0,,,2928100,59157686,203400,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,16200,17100,13000,500,8900,7800,18500,9000,8900,1800,203100,203000,202900,202800,202700,202600,202500,202400,202300,202200,3300,16800,1600,43800,19500,23100,94400,900,7400,2200,214080,197890,4519900,2147700,0,0,0,0,0,
600021.SH,600021,20251209,93232000,203300,35900,729256,3898,0,,,2964000,59886942,203400,201100,202000,202400,203300,203400,203500,203600,203700,203800,203900,204000,204100,204200,1100,14600,19500,13000,500,8700,7800,21000,19700,14600,203100,203000,202900,202800,202700,202600,202500,202400,202300,202200,7700,62000,2600,48000,19700,25100,94400,900,7400,2300,214010,198030,4558400,2209200,0,0,0,0,0,
600021.SH,600021,20251209,93235000,203400,24200,491992,3931,0,,,2988200,60378934,203400,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,8900,20000,36000,500,8700,8300,21000,5500,8900,1800,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,2700,4100,8400,95600,3100,47700,19700,25100,93800,900,213990,198150,4571400,2271800,0,0,0,0,0,
600021.SH,600021,20251209,93238000,203200,30900,628165,3998,0,,,3019100,61007099,203400,201100,202000,202400,203200,203400,203500,203600,203700,203800,203900,204000,204100,204200,100,2500,21000,36000,500,9200,11300,21500,5500,8900,203100,203000,202900,202800,202700,202600,202500,202400,202300,202200,37000,99300,3200,47200,19600,25100,93800,900,6700,2300,214010,198210,4608700,2300900,0,0,0,0,0,
600021.SH,600021,20251209,93241000,203300,41100,835787,4063,0,,,3060200,61842886,203400,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,5700,37400,36000,1500,10200,13200,21500,5500,8900,1800,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,900,1900,55700,92100,4500,54800,18100,24600,93800,2000,213960,198290,4653500,2349200,0,0,0,0,0,
600021.SH,600021,20251209,93244000,203400,91500,1860733,4145,0,,,3151700,63703619,203500,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,22500,36200,1500,10400,13200,21300,5500,8900,1800,45300,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,11600,4600,26800,59200,87200,4100,51700,17000,25100,94300,214000,198370,4649400,2387600,0,0,0,0,0,
600021.SH,600021,20251209,93247000,203500,45000,915400,4210,0,,,3196700,64619019,203500,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,9100,36200,1500,10200,13200,23300,5500,8900,1800,45300,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,2400,4600,31900,58800,86200,4100,47100,17000,24100,94300,214040,198340,4664800,2366900,0,0,0,0,0,
600021.SH,600021,20251209,93250000,203500,57400,1167754,4287,0,,,3254100,65786773,203600,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,900,33400,1500,10200,13200,22800,5500,7900,1900,43500,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,900,6000,29700,58400,93800,3000,46100,13500,24200,34100,214050,198230,4666100,2293600,0,0,0,0,0,
600021.SH,600021,20251209,93253000,203300,62700,1275623,4367,0,,,3316800,67062396,203600,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,1400,58000,34400,1500,11000,13700,26400,5500,7900,1900,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,400,43500,57600,82800,2500,45700,13500,24200,35100,2000,213900,198230,4747600,2290700,0,0,0,0,0,
600021.SH,600021,20251209,93256000,203300,43200,878311,4426,0,,,3360000,67940707,203600,201100,202000,202400,203300,203400,203500,203600,203700,203800,203900,204000,204100,204200,2100,22300,57100,13900,1500,11000,13700,26800,5500,7900,203200,203100,203000,202900,202800,202700,202600,202500,202400,202300,38200,61200,85900,2500,46000,13600,25200,35100,2000,5500,213900,198230,4759800,2290700,0,0,0,0,0,
600021.SH,600021,20251209,93259000,203300,76200,1549129,4524,0,,,3436200,69489836,203600,201100,202000,202400,203300,203400,203500,203600,203700,203800,203900,204000,204100,204200,13600,6600,61400,15900,1500,11000,14200,26800,5500,7900,203200,203100,203000,202900,202800,202700,202600,202500,202400,202300,22700,68000,93400,2500,46000,13400,25200,35200,2000,5500,213860,198230,4786300,2293900,0,0,0,0,0,
600021.SH,600021,20251209,93302000,203300,32700,664732,4564,0,,,3468900,70154568,203600,201100,202000,202400,203300,203400,203500,203600,203700,203800,203900,204000,204100,204200,21700,9400,45100,16400,1500,11000,14700,26900,5500,7900,203200,203100,203000,202900,202800,202700,202600,202500,202400,202300,26100,69000,94600,2500,42800,13400,25000,33400,2000,5500,213840,198230,4811700,2293900,0,0,0,0,0,
600021.SH,600021,20251209,93305000,203200,29600,601746,4597,0,,,3498500,70756314,203600,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,9000,43600,17400,1500,12200,14700,27400,5500,8100,1900,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,6200,29500,69900,98900,2500,41600,13400,24800,34200,2000,213810,198260,4844100,2310400,0,0,0,0,0,
600021.SH,600021,20251209,93308000,203500,62300,1266727,4668,0,,,3560800,72023041,203600,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,27500,17400,1500,12200,14700,33600,5500,8100,1900,52200,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,600,6600,15000,69900,115900,3500,40600,13400,25800,33700,213850,198270,4832000,2318500,0,0,0,0,0,
600021.SH,600021,20251209,93311000,203300,48600,988553,4706,0,,,3609400,73011594,203600,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,26200,17400,4000,12800,14700,33300,5500,8100,1900,52200,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,1500,13100,25900,68800,105500,3500,40600,13400,25800,42400,213860,198290,4854600,2320300,0,0,0,0,0,
600021.SH,600021,20251209,93314000,203400,17600,357922,4734,0,,,3627000,73369516,203600,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,4900,31300,18300,4000,12800,14700,33500,5500,8100,2100,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,23100,26100,68800,109600,3500,40600,13400,25800,42700,2500,213840,198330,4875200,2339600,0,0,0,0,0,
600021.SH,600021,20251209,93317000,203400,23500,477973,4771,0,,,3650500,73847489,203600,201100,202000,202400,203500,203600,203700,203800,203900,204000,204100,204200,204300,204400,48500,18300,6000,12800,16200,33200,5500,8100,2100,52200,203400,203300,203200,203100,203000,202900,202800,202700,202600,202500,100,25300,27900,67800,101900,4000,40600,13400,25800,42200,213820,198330,4913600,2357000,0,0,0,0,0,
600021.SH,600021,20251209,93320000,203400,25900,526853,4814,0,,,3676400,74374342,203600,201100,202000,202400,203400,203500,203600,203700,203800,203900,204000,204100,204200,204300,4100,46300,18300,46400,12800,13200,34100,5500,8100,2100,203300,203200,203100,203000,202900,202800,202700,202600,202500,202400,36300,28400,68300,101900,3500,40600,13400,25800,41700,2500,213700,198360,5010400,2370400,0,0,0,0,0,
600021.SH,600021,20251209,93323000,202800,293700,5964426,5046,0,,,3970100,80338768,203600,201100,202000,202400,202800,202900,203000,203200,203300,203400,203500,203600,203700,203800,13600,77400,64600,2500,7400,14200,105000,18300,8100,12800,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,13400,24800,41700,3000,7500,3300,500,39400,1100,6100,213250,197740,5260900,2093600,0,0,0,0,0,
600021.SH,600021,20251209,93326000,203200,77200,1565547,5103,0,,,4047300,81904315,203600,201100,202000,202400,203200,203300,203400,203500,203600,203700,203800,203900,204000,204100,700,14000,14800,110300,19300,8100,12800,23400,35700,5500,203000,202800,202700,202600,202500,202400,202300,202200,202100,202000,300,13100,4000,28200,44700,3000,7500,3300,500,38500,213570,197770,5104900,2105900,0,0,0,0,0,
600021.SH,600021,20251209,93329000,203100,40100,814846,5158,0,,,4087400,82719161,203600,201100,202000,202400,203300,203400,203500,203600,203700,203800,203900,204000,204100,204200,11300,74500,108900,19400,8100,16600,23400,40700,5500,10100,203100,202900,202800,202700,202600,202500,202400,202300,202200,202100,1100,200,16300,4000,28200,41700,3000,7500,3300,500,213440,197770,5207400,2104900,0,0,0,0,0,
600021.SH,600021,20251209,93332000,203000,6500,131994,5173,0,,,4093900,82851155,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,164000,500,2700,11500,64600,104800,20300,8100,17600,23800,202900,202800,202700,202600,202500,202400,202300,202200,202100,202000,10000,16300,4000,28200,42400,4000,7500,3300,500,38600,213100,197790,5402100,2114400,0,0,0,0,0,
600021.SH,600021,20251209,93335000,203000,39400,799541,5210,0,,,4133300,83650696,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,152700,126700,4300,19600,66500,105900,17800,8100,18100,24800,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,1400,9000,28200,42100,4000,7500,3300,1500,38600,2100,212870,197740,5535600,2100500,0,0,0,0,0,
600021.SH,600021,20251209,93338000,203000,11200,227223,5236,0,,,4144500,83877919,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,1400,168600,150400,9300,8300,146100,68200,19800,8100,18100,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,14100,9100,28200,24700,4500,7500,3300,1500,39200,2100,212760,197820,5635600,2153100,0,0,0,0,0,
600021.SH,600021,20251209,93341000,202900,34800,706130,5266,0,,,4179300,84584049,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,159400,151400,9300,9600,153500,71300,23900,8100,19100,24800,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,10100,10900,27300,24700,4500,7500,3300,1500,39200,2100,212750,197820,5657800,2156800,0,0,0,0,0,
600021.SH,600021,20251209,93344000,202900,14900,302349,5286,0,,,4194200,84886398,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,500,160400,151100,9300,9700,148000,71800,24900,8300,18100,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,16600,10700,27300,25100,4500,7500,3300,1500,40200,2100,212750,197840,5663900,2164900,0,0,0,0,0,
600021.SH,600021,20251209,93347000,202900,22200,450354,5321,0,,,4216400,85336752,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,179700,127600,9100,10600,154500,79100,24900,8300,18100,24800,202900,202800,202700,202600,202500,202400,202300,202200,202100,202000,1700,10400,11200,27300,27800,4700,7500,4300,1500,40200,212740,197840,5684500,2169700,0,0,0,0,0,
600021.SH,600021,20251209,93350000,203000,26900,545996,5334,0,,,4243300,85882748,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,153400,7300,11800,10600,154500,65600,24900,8300,18100,24800,202900,202800,202700,202600,202500,202400,202300,202200,202100,202000,7600,12000,21200,24500,30100,4700,7500,4300,2100,43000,213010,197890,5533600,2191800,0,0,0,0,0,
600021.SH,600021,20251209,93353000,202900,87400,1773374,5377,0,,,4330700,87656122,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,1600,203100,24200,11800,2000,147800,58700,25100,8300,17600,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,500,20500,25900,30200,5600,7500,4300,2100,43500,2100,212920,197860,5590800,2177300,0,0,0,0,0,
600021.SH,600021,20251209,93356000,202800,64500,1309113,5407,0,,,4395200,88965235,203600,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,639,5000,166700,24200,11800,2000,147800,55800,25300,8300,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,19000,26900,31000,5600,7500,4300,2200,43500,2100,11000,212950,197860,5587939,2178700,0,0,0,0,0,
600021.SH,600021,20251209,93359000,202900,33600,681766,5438,0,,,4428800,89647001,203600,201100,202000,202400,203000,203100,203200,203300,203400,203500,203600,203700,203800,203900,160039,24200,11800,5100,147800,58600,25900,8300,17600,23800,202900,202800,202700,202600,202500,202400,202300,202200,202100,202000,1400,8500,50500,27900,32000,5600,7500,4300,2200,43900,212960,197940,5592239,2216000,0,0,0,0,0,
600021.SH,600021,20251209,93402000,203000,247439,5023524,5574,0,,,4676239,94670525,203600,201100,202000,202400,203200,203300,203400,203500,203600,203700,203800,203900,204000,204100,900,5200,147800,58700,25600,8300,17500,23800,40100,7000,203000,202900,202800,202700,202600,202500,202400,202300,202200,202100,3900,27561,22600,31400,27900,31500,5600,8000,4400,2200,213310,198000,5417000,2247461,0,0,0,0,0,
600021.SH,600021,20251209,93405000,202900,62261,1263397,5619,0,,,4738500,95933922,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,64839,900,2500,800,5500,148300,59200,25700,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,27200,31400,23900,41500,6100,8000,4400,2200,45900,2100,213180,197960,5508039,2234100,0,0,0,0,0,
600021.SH,600021,20251209,93408000,202900,21400,434194,5650,0,,,4759900,96368116,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,47639,7300,5400,1300,5800,148300,59200,25700,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,35600,21500,25400,41500,6400,8000,4400,2200,47800,2100,213190,197990,5506039,2258700,0,0,0,0,0,
600021.SH,600021,20251209,93411000,202800,15500,314461,5673,0,,,4775400,96682577,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,36039,9100,5400,3200,5800,148300,64600,23700,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,44500,21600,25400,42200,6400,8000,3400,2200,48000,2100,213200,198020,5507939,2289800,0,0,0,0,0,
600021.SH,600021,20251209,93414000,202800,11100,225162,5690,0,,,4786500,96907739,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,33439,11100,5400,3200,6300,148300,64600,23900,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,42000,22800,25400,42400,6400,8000,2400,2200,51000,2100,213200,198010,5512239,2292300,0,0,0,0,0,
600021.SH,600021,20251209,93417000,202800,31400,636948,5731,0,,,4817900,97544687,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,19339,12200,8300,3200,6000,148300,66600,23900,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,27100,22800,25500,48800,6400,8000,2400,2200,51700,2100,213220,198010,5507039,2308300,0,0,0,0,0,
600021.SH,600021,20251209,93420000,202900,49700,1007901,5809,0,,,4867600,98552588,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,16139,11900,8300,5500,8000,148500,67100,23900,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,1300,17000,26500,48800,9400,7800,1400,2200,52000,2100,213220,197950,5521539,2279400,0,0,0,0,0,
600021.SH,600021,20251209,93423000,202800,4900,99391,5823,0,,,4872500,98651979,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,18039,10000,13200,5700,8320,148600,67300,25400,8300,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,4300,17600,26800,49600,9400,7300,2400,2700,57000,2100,213210,197990,5535059,2301600,0,0,0,0,0,
600021.SH,600021,20251209,93426000,202800,17200,348851,5854,0,,,4889700,99000830,203600,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,3700,38139,10300,13200,5200,9020,148600,67300,25600,8300,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,18900,27300,49600,9400,7300,2700,2700,57900,2100,10600,213170,197980,5562659,2301200,0,0,0,0,0,
600021.SH,600021,20251209,93429000,202800,22500,456304,5886,0,,,4912200,99457134,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,39839,10000,10300,6200,9120,148600,67100,25600,6700,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,13400,20300,27300,49600,8700,9700,2700,2900,58900,2100,213200,198020,5557659,2322100,0,0,0,0,0,
600021.SH,600021,20251209,93432000,202900,14300,290072,5908,0,,,4926500,99747206,203600,201100,202000,202400,202900,203000,203100,203200,203300,203400,203500,203600,203700,203800,33539,18200,10600,6200,8920,148600,67100,25600,6700,17500,202800,202700,202600,202500,202400,202300,202200,202100,202000,201900,23400,20700,29600,49600,9800,9700,2700,2900,59900,2100,213200,198050,5561459,2333200,0,0,0,0,0,
600021.SH,600021,20251209,93435000,202700,46000,932717,5958,0,,,4972500,100679923,203600,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,38100,44939,22800,3500,6200,9920,148600,67100,23900,6700,202700,202600,202500,202400,202300,202200,202100,202000,201900,201800,5700,30000,54600,9800,9700,2700,2900,59900,2100,10600,213120,197980,5613159,2298700,0,0,0,0,0,
600021.SH,600021,20251209,93438000,202700,25500,516849,6046,0,,,4998000,101196772,203600,201100,202000,202400,202700,202800,202900,203000,203100,203200,203300,203400,203500,203600,38200,41200,45139,27100,3200,6200,10720,148600,67100,23900,202600,202500,202400,202300,202200,202100,202000,201900,201800,201700,26400,55100,9800,9700,5200,3400,60200,2100,11800,2500,213030,197970,5674759,2297800,0,0,0,0,0,
600021.SH,600021,20251209,93441000,202700,20000,405359,6146,0,,,5018000,101602131,203600,201100,202000,202400,202700,202800,202900,203000,203100,203200,203300,203400,203500,203600,24200,75900,45139,22900,3200,6200,10720,148600,67600,25900,202600,202500,202400,202300,202200,202100,202000,201900,201800,201700,23600,55500,9800,9700,5200,3400,59900,2100,11800,2500,212980,197960,5706859,2297100,0,0,0,0,0,
600021.SH,600021,20251209,93444000,202700,32000,648492,6192,0,,,5050000,102250623,203600,201100,202000,202400,202700,202800,202900,203000,203100,203200,203300,203400,203500,203600,2100,81500,44639,22700,3200,6200,11120,96100,65600,25900,202600,202500,202400,202300,202200,202100,202000,201900,201800,201700,9300,58000,9800,9700,5200,3500,59900,2100,11800,2500,213110,197930,5635459,2272400,0,0,0,0,0,
600021.SH,600021,20251209,93447000,202800,28600,579715,6235,0,,,5078600,102830338,203600,201100,202000,202400,202800,202900,203000,203100,203200,203300,203400,203500,203600,203700,124300,43639,24900,3200,6200,11120,96100,65700,25400,7900,202500,202400,202300,202200,202100,202000,201900,201800,201700,201600,58000,9800,9700,5200,3500,59800,2100,14800,2500,8400,213040,197910,5675959,2269500,0,0,0,0,0,
