万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600026.SH,600026,20251209,93339880,0,1731874,A,B,114300,300,
600026.SH,600026,20251209,93339880,0,1731875,A,B,114300,200,
600026.SH,600026,20251209,93339880,0,1731876,A,B,114300,4000,
600026.SH,600026,20251209,93339880,0,1731877,A,B,114300,3600,
600026.SH,600026,20251209,93339880,0,1731880,A,B,114300,8200,
600026.SH,600026,20251209,93339880,0,1731881,A,B,114300,4000,
600026.SH,600026,20251209,93339880,0,1731882,A,B,114300,1900,
600026.SH,600026,20251209,93340110,0,1732826,A,B,114300,200,
600026.SH,600026,20251209,93340110,0,1732829,A,B,114300,3300,
600026.SH,600026,20251209,93340140,0,1732921,A,B,114300,5700,
600026.SH,600026,20251209,93340140,0,1732937,A,B,114300,2200,
600026.SH,600026,20251209,93340140,0,1732971,A,B,114300,9800,
600026.SH,600026,20251209,93340740,0,1735408,A,B,114300,14000,
600026.SH,600026,20251209,93340970,0,1736380,A,B,114300,100,
600026.SH,600026,20251209,93341080,0,1736790,A,S,115000,600,
600026.SH,600026,20251209,93341110,0,1736859,A,B,114000,500,
600026.SH,600026,20251209,93341110,0,1736871,A,B,114400,5700,
600026.SH,600026,20251209,93341110,0,1736872,A,B,114400,2600,
600026.SH,600026,20251209,93341110,0,1736912,A,B,114400,400,
600026.SH,600026,20251209,93341110,0,1731855,D,B,114200,100,
600026.SH,600026,20251209,93341110,0,1736953,A,B,114400,100,
600026.SH,600026,20251209,93341140,0,1737020,A,B,114400,5700,
600026.SH,600026,20251209,93341140,0,1737074,A,B,114000,1000,
600026.SH,600026,20251209,93341140,0,1737086,A,B,114400,100,
600026.SH,600026,20251209,93341140,0,1737091,A,B,114400,200,
600026.SH,600026,20251209,93341170,0,1732826,D,B,114300,200,
600026.SH,600026,20251209,93341170,0,1737210,A,B,113700,200,
600026.SH,600026,20251209,93341230,0,1737415,A,B,114400,300,
600026.SH,600026,20251209,93341230,0,1737418,A,B,114400,200,
600026.SH,600026,20251209,93341230,0,1737427,A,B,114400,200,
600026.SH,600026,20251209,93341230,0,1732971,D,B,114300,9800,
600026.SH,600026,20251209,93341230,0,1732937,D,B,114300,2200,
600026.SH,600026,20251209,93341230,0,1737454,A,B,114400,100,
600026.SH,600026,20251209,93341260,0,1737484,A,B,113800,1000,
600026.SH,600026,20251209,93341260,0,1737515,A,B,114400,200,
600026.SH,600026,20251209,93341260,0,1732921,D,B,114300,5700,
600026.SH,600026,20251209,93341290,0,1737577,A,B,114400,100,
600026.SH,600026,20251209,93341320,0,1737728,A,S,114500,3700,
600026.SH,600026,20251209,93341320,0,1737729,A,S,114500,1000,
600026.SH,600026,20251209,93341320,0,1737766,A,B,114400,2600,
600026.SH,600026,20251209,93341320,0,1737789,A,B,114400,2200,
600026.SH,600026,20251209,93341350,0,1737917,A,B,114400,4700,
600026.SH,600026,20251209,93341350,0,1737929,A,B,114300,100,
600026.SH,600026,20251209,93341470,0,1738331,A,B,114400,500,
600026.SH,600026,20251209,93341710,0,1739274,A,B,114400,800,
600026.SH,600026,20251209,93341710,0,1739305,A,B,114400,100,
600026.SH,600026,20251209,93341920,0,1740034,A,S,124600,3000,
600026.SH,600026,20251209,93342090,0,1740648,A,B,114000,15000,
600026.SH,600026,20251209,93342200,0,1716733,D,B,113700,6500,
600026.SH,600026,20251209,93342260,0,1736872,D,B,114400,2600,
600026.SH,600026,20251209,93342260,0,1736871,D,B,114400,5700,
600026.SH,600026,20251209,93342260,0,1737020,D,B,114400,5700,
600026.SH,600026,20251209,93342310,0,1741565,A,B,114100,8700,
600026.SH,600026,20251209,93342310,0,766347,D,S,115000,10000,
600026.SH,600026,20251209,93342340,0,1741684,A,S,114700,500,
600026.SH,600026,20251209,93342340,0,1737515,D,B,114400,200,
600026.SH,600026,20251209,93342360,0,1741768,A,B,114000,1000,
600026.SH,600026,20251209,93342450,0,1737789,D,B,114400,2200,
600026.SH,600026,20251209,93342480,0,1737766,D,B,114400,2600,
600026.SH,600026,20251209,93342620,0,1737929,D,B,114300,100,
600026.SH,600026,20251209,93342720,0,1743238,A,B,114200,1100,
600026.SH,600026,20251209,93342780,0,1743497,A,S,124700,400,
600026.SH,600026,20251209,93342860,0,1743802,A,B,114400,100,
600026.SH,600026,20251209,93343060,0,1744515,A,B,114400,600,
600026.SH,600026,20251209,93343150,0,658562,D,S,117000,1200,
600026.SH,600026,20251209,93343490,0,1746400,A,B,114400,600,
600026.SH,600026,20251209,93343710,0,1747252,A,S,114800,400,
600026.SH,600026,20251209,93343710,0,1735408,D,B,114300,14000,
600026.SH,600026,20251209,93343820,0,1747612,A,B,114400,100,
600026.SH,600026,20251209,93343850,0,1747725,A,B,114400,700,
600026.SH,600026,20251209,93343850,0,1747790,A,B,114400,9000,
600026.SH,600026,20251209,93344310,0,1749556,A,S,118800,400,
600026.SH,600026,20251209,93344340,0,1731875,D,B,114300,200,
600026.SH,600026,20251209,93344380,0,1749887,A,B,114200,1000,
600026.SH,600026,20251209,93344410,0,1731874,D,B,114300,300,
600026.SH,600026,20251209,93344410,0,1750067,A,B,114400,300,
600026.SH,600026,20251209,93344470,0,130768,D,S,124700,30700,
600026.SH,600026,20251209,93344720,0,1751198,A,B,114300,500,
600026.SH,600026,20251209,93344890,0,1731882,D,B,114300,1900,
600026.SH,600026,20251209,93344920,0,1731881,D,B,114300,4000,
600026.SH,600026,20251209,93345120,0,391910,D,S,123000,8100,
600026.SH,600026,20251209,93345310,0,1753455,A,B,114300,10000,
600026.SH,600026,20251209,93345400,0,1753852,A,B,114400,3100,
600026.SH,600026,20251209,93345480,0,1731873,D,B,114300,1600,
600026.SH,600026,20251209,93345540,0,1754297,A,B,114400,100,
600026.SH,600026,20251209,93345660,0,1731877,D,B,114300,3600,
600026.SH,600026,20251209,93345660,0,1731871,D,B,114300,4600,
600026.SH,600026,20251209,93345660,0,1731876,D,B,114300,4000,
600026.SH,600026,20251209,93345750,0,1731872,D,B,114300,2700,
600026.SH,600026,20251209,93345820,0,1731880,D,B,114300,8200,
600026.SH,600026,20251209,93345860,0,1755616,A,B,114400,54700,
600026.SH,600026,20251209,93346050,0,1756545,A,B,114000,3600,
600026.SH,600026,20251209,93346140,0,1756850,A,B,111100,500,
600026.SH,600026,20251209,93346230,0,1757221,A,S,114500,1000,
600026.SH,600026,20251209,93346390,0,1758071,A,B,113800,500,
600026.SH,600026,20251209,93346710,0,1759297,A,S,114800,400,
600026.SH,600026,20251209,93346710,0,1759301,A,B,114400,7300,
600026.SH,600026,20251209,93346710,0,192419,D,B,106900,10000,
600026.SH,600026,20251209,93346710,0,1759341,A,S,114800,400,
600026.SH,600026,20251209,93346740,0,1722294,D,B,114000,5000,
600026.SH,600026,20251209,93346770,0,1759531,A,S,116900,1500,
600026.SH,600026,20251209,93347140,0,1761071,A,S,121000,5000,
600026.SH,600026,20251209,93347230,0,1761392,A,S,117000,3000,
600026.SH,600026,20251209,93347340,0,1761808,A,S,114500,1000,
600026.SH,600026,20251209,93347550,0,1762639,A,B,113000,800,
600026.SH,600026,20251209,93347640,0,1763156,A,B,114300,1100,
600026.SH,600026,20251209,93347680,0,1763369,A,B,112500,1000,
600026.SH,600026,20251209,93347820,0,1489675,D,B,113800,1000,
600026.SH,600026,20251209,93347880,0,1764075,A,S,118000,800,
600026.SH,600026,20251209,93348130,0,1280625,D,S,114500,7200,
600026.SH,600026,20251209,93348160,0,1765143,A,S,114500,700,
600026.SH,600026,20251209,93348200,0,1765211,A,B,113900,900,
600026.SH,600026,20251209,93348410,0,1766159,A,B,111100,1000,
600026.SH,600026,20251209,93348760,0,891955,D,B,112900,1000,
600026.SH,600026,20251209,93349190,0,1710547,D,B,114000,1000,
600026.SH,600026,20251209,93349190,0,1769468,A,B,114000,5300,
600026.SH,600026,20251209,93349360,0,1770272,A,B,114200,300,
600026.SH,600026,20251209,93349430,0,1770653,A,S,119000,6900,
600026.SH,600026,20251209,93349680,0,1771555,A,S,115500,900,
600026.SH,600026,20251209,93349710,0,1771629,A,S,114800,400,
600026.SH,600026,20251209,93349920,0,1507670,D,B,113900,10700,
600026.SH,600026,20251209,93349970,0,1772667,A,S,114500,10300,
600026.SH,600026,20251209,93350000,0,1589874,D,S,114700,40400,
600026.SH,600026,20251209,93350220,0,1773739,A,S,114700,3000,
600026.SH,600026,20251209,93350240,0,1773803,A,B,109000,4600,
600026.SH,600026,20251209,93350270,0,1773969,A,S,114500,3000,
600026.SH,600026,20251209,93350340,0,1774178,A,B,114200,500,
600026.SH,600026,20251209,93350560,0,1448909,D,B,113800,1000,
600026.SH,600026,20251209,93351100,0,1107865,D,S,114600,3000,
600026.SH,600026,20251209,93351400,0,1669158,D,B,113900,4500,
600026.SH,600026,20251209,93351590,0,1778876,A,S,115300,1000,
600026.SH,600026,20251209,93351620,0,1537069,D,B,113900,400,
600026.SH,600026,20251209,93351790,0,1779518,A,S,114500,200,
600026.SH,600026,20251209,93351960,0,1780454,A,B,114400,1700,
600026.SH,600026,20251209,93352290,0,1781826,A,B,114000,30000,
600026.SH,600026,20251209,93352470,0,1782690,A,B,113700,500,
600026.SH,600026,20251209,93352490,0,1782799,A,S,114800,10000,
600026.SH,600026,20251209,93352760,0,1783839,A,B,114400,6800,
600026.SH,600026,20251209,93352920,0,335766,D,S,114700,10000,
600026.SH,600026,20251209,93352980,0,1440719,D,B,113900,500,
600026.SH,600026,20251209,93353070,0,1785033,A,S,114500,3000,
600026.SH,600026,20251209,93353140,0,1419958,D,B,113900,100,
600026.SH,600026,20251209,93353620,0,1787441,A,S,118800,2600,
600026.SH,600026,20251209,93354240,0,1789951,A,S,114700,2600,
600026.SH,600026,20251209,93354770,0,1791935,A,B,114400,600,
600026.SH,600026,20251209,93355310,0,1794373,A,S,114500,300,
600026.SH,600026,20251209,93355310,0,1794387,A,S,114500,1000,
600026.SH,600026,20251209,93355440,0,1794900,A,S,114600,8200,
600026.SH,600026,20251209,93355730,0,1795998,A,S,114900,400,
600026.SH,600026,20251209,93355920,0,1796753,A,B,114400,500,
600026.SH,600026,20251209,93356260,0,756295,D,S,115300,5400,
600026.SH,600026,20251209,93356750,0,1731352,D,B,114200,600,
600026.SH,600026,20251209,93356890,0,1800484,A,B,114400,1000,
600026.SH,600026,20251209,93357350,0,1801999,A,S,114500,500,
600026.SH,600026,20251209,93357510,0,1802670,A,S,114500,500,
600026.SH,600026,20251209,93358270,0,1805636,A,S,114500,200,
600026.SH,600026,20251209,93358330,0,1805928,A,S,121200,8100,
600026.SH,600026,20251209,93358480,0,1806464,A,S,114500,1000,
600026.SH,600026,20251209,93358570,0,1806866,A,B,114400,200,
600026.SH,600026,20251209,93358770,0,1807537,A,S,114800,400,
600026.SH,600026,20251209,93359070,0,1808732,A,B,114400,7700,
600026.SH,600026,20251209,93359130,0,1809032,A,S,114500,100,
600026.SH,600026,20251209,93359190,0,1809244,A,B,114200,500,
600026.SH,600026,20251209,93359390,0,1809909,A,S,116600,200,
600026.SH,600026,20251209,93359450,0,1810242,A,S,114800,10300,
600026.SH,600026,20251209,93359500,0,1810396,A,S,114700,500,
600026.SH,600026,20251209,93359770,0,1811187,A,S,124700,500,
600026.SH,600026,20251209,93359870,0,1811643,A,B,112800,200,
600026.SH,600026,20251209,93400070,0,1812367,A,B,114300,400,
600026.SH,600026,20251209,93400200,0,1812907,A,S,114500,4600,
600026.SH,600026,20251209,93400200,0,1812993,A,B,114000,300,
600026.SH,600026,20251209,93400290,0,1813355,A,S,115200,3100,
600026.SH,600026,20251209,93400360,0,1813659,A,S,114500,6200,
600026.SH,600026,20251209,93400430,0,1813886,A,B,114000,200,
600026.SH,600026,20251209,93400530,0,1814297,A,S,114700,40400,
600026.SH,600026,20251209,93400850,0,1815849,A,S,115000,2000,
600026.SH,600026,20251209,93400850,0,1815911,A,S,114500,500,
600026.SH,600026,20251209,93400890,0,1816285,A,S,114600,3000,
600026.SH,600026,20251209,93401250,0,1818016,A,S,123500,900,
600026.SH,600026,20251209,93401410,0,1689377,D,B,114000,600,
600026.SH,600026,20251209,93401480,0,1819138,A,S,114700,600,
600026.SH,600026,20251209,93401600,0,1819599,A,S,114500,200,
600026.SH,600026,20251209,93401670,0,1819851,A,S,114500,1000,
600026.SH,600026,20251209,93401700,0,1819981,A,S,114700,400,
600026.SH,600026,20251209,93401720,0,1820025,A,S,114700,400,
600026.SH,600026,20251209,93401720,0,1820040,A,S,114700,400,
600026.SH,600026,20251209,93401750,0,1820084,A,S,114700,400,
600026.SH,600026,20251209,93401750,0,1820116,A,B,114400,5700,
600026.SH,600026,20251209,93401880,0,1761808,D,S,114500,1000,
600026.SH,600026,20251209,93402640,0,1823451,A,S,114500,10000,
600026.SH,600026,20251209,93402770,0,1824089,A,S,114700,800,
600026.SH,600026,20251209,93402900,0,1824523,A,B,113500,200,
600026.SH,600026,20251209,93403000,0,1545375,D,B,113700,400,
600026.SH,600026,20251209,93403070,0,1825170,A,S,114500,200,
600026.SH,600026,20251209,93403260,0,1826089,A,S,114500,2000,
600026.SH,600026,20251209,93403550,0,1736859,D,B,114000,500,
600026.SH,600026,20251209,93403550,0,1827204,A,S,114500,4400,
600026.SH,600026,20251209,93403580,0,1827278,A,S,114500,600,
600026.SH,600026,20251209,93403580,0,1827301,A,S,114500,300,
600026.SH,600026,20251209,93403700,0,1827772,A,B,112800,500,
600026.SH,600026,20251209,93404040,0,1829252,A,B,114400,5000,
600026.SH,600026,20251209,93404140,0,1829620,A,S,114500,1200,
600026.SH,600026,20251209,93404390,0,32773,D,S,116500,1200,
600026.SH,600026,20251209,93404420,0,1830791,A,S,114900,10000,
600026.SH,600026,20251209,93404480,0,1830905,A,S,114800,100,
600026.SH,600026,20251209,93404710,0,1831856,A,S,114700,400,
600026.SH,600026,20251209,93404760,0,1832037,A,S,114700,400,
600026.SH,600026,20251209,93404910,0,1832613,A,S,114600,100,
600026.SH,600026,20251209,93405080,0,1716910,D,B,114100,7600,
600026.SH,600026,20251209,93405080,0,1833172,A,S,114500,1700,
600026.SH,600026,20251209,93405210,0,1833900,A,S,114500,1000,
600026.SH,600026,20251209,93405400,0,1834498,A,S,114600,8200,
600026.SH,600026,20251209,93405540,0,373949,D,B,113000,2300,
600026.SH,600026,20251209,93405540,0,353189,D,B,112800,3100,
600026.SH,600026,20251209,93405540,0,1835129,A,S,114500,2000,
600026.SH,600026,20251209,93405810,0,1836087,A,S,115000,200,
600026.SH,600026,20251209,93405920,0,1836650,A,S,114500,200,
600026.SH,600026,20251209,93406030,0,1836952,A,S,114500,300,
600026.SH,600026,20251209,93406210,0,1837622,A,S,114800,2000,
600026.SH,600026,20251209,93406350,0,1838042,A,S,121900,2000,
600026.SH,600026,20251209,93406350,0,1838083,A,B,114000,500,
600026.SH,600026,20251209,93406640,0,1416642,D,B,113900,300,
600026.SH,600026,20251209,93406860,0,1839982,A,S,115300,300,
600026.SH,600026,20251209,93406930,0,1840325,A,S,114900,300,
600026.SH,600026,20251209,93407170,0,1841530,A,S,114700,100,
600026.SH,600026,20251209,93407220,0,1841740,A,B,114400,3500,
600026.SH,600026,20251209,93407290,0,1841916,A,B,114400,200,
600026.SH,600026,20251209,93407430,0,1842496,A,B,114000,300,
600026.SH,600026,20251209,93407530,0,1842953,A,S,123400,2000,
600026.SH,600026,20251209,93407560,0,1842966,A,S,114600,10200,
600026.SH,600026,20251209,93407690,0,683602,D,S,114900,100,
600026.SH,600026,20251209,93407730,0,1843690,A,B,114400,3400,
600026.SH,600026,20251209,93407730,0,1843695,A,S,114700,400,
600026.SH,600026,20251209,93407730,0,1843756,A,S,114600,500,
600026.SH,600026,20251209,93407900,0,1844399,A,B,114400,500,
600026.SH,600026,20251209,93408130,0,1845204,A,S,114500,2000,
600026.SH,600026,20251209,93408190,0,1845495,A,S,114500,4300,
600026.SH,600026,20251209,93408570,0,1846988,A,S,114500,10000,
600026.SH,600026,20251209,93408590,0,1847093,A,B,114100,200,
600026.SH,600026,20251209,93408830,0,1847921,A,S,114800,300,
600026.SH,600026,20251209,93408860,0,1847992,A,S,115000,10300,
600026.SH,600026,20251209,93408950,0,1848417,A,S,114500,2200,
600026.SH,600026,20251209,93409150,0,1849281,A,B,114400,100,
600026.SH,600026,20251209,93409150,0,1849340,A,S,114500,1000,
600026.SH,600026,20251209,93409300,0,1849800,A,S,114500,5000,
600026.SH,600026,20251209,93409300,0,1849862,A,S,114800,3000,
600026.SH,600026,20251209,93409350,0,880879,D,S,114800,500,
600026.SH,600026,20251209,93409550,0,588846,D,B,112200,5000,
600026.SH,600026,20251209,93409550,0,1850909,A,S,114500,2000,
600026.SH,600026,20251209,93409700,0,1851421,A,S,114500,2000,
600026.SH,600026,20251209,93409730,0,1851549,A,S,124000,1100,
600026.SH,600026,20251209,93409760,0,1851701,A,B,114300,4500,
600026.SH,600026,20251209,93409790,0,1851798,A,S,115000,1000,
600026.SH,600026,20251209,93410110,0,1853008,A,B,114400,700,
600026.SH,600026,20251209,93410240,0,1853433,A,S,115000,11300,
600026.SH,600026,20251209,93410330,0,1853780,A,B,113900,1000,
600026.SH,600026,20251209,93410380,0,1854096,A,S,115000,3000,
600026.SH,600026,20251209,93410450,0,1854360,A,B,114400,1000,
600026.SH,600026,20251209,93410500,0,1854588,A,S,114500,1000,
600026.SH,600026,20251209,93410530,0,1854692,A,S,114500,2000,
600026.SH,600026,20251209,93410790,0,1855641,A,S,114500,400,
600026.SH,600026,20251209,93410790,0,1855665,A,S,114500,400,
600026.SH,600026,20251209,93411180,0,1857072,A,B,114400,4900,
600026.SH,600026,20251209,93411290,0,1857549,A,S,124000,3200,
600026.SH,600026,20251209,93411380,0,1857908,A,S,114500,300,
600026.SH,600026,20251209,93411500,0,564048,D,B,113000,5000,
600026.SH,600026,20251209,93411810,0,1859483,A,S,114500,2000,
600026.SH,600026,20251209,93411980,0,1860135,A,S,114500,3000,
600026.SH,600026,20251209,93412140,0,1860761,A,S,115000,2700,
600026.SH,600026,20251209,93412140,0,1860784,A,S,115500,11600,
600026.SH,600026,20251209,93412410,0,1861816,A,B,114000,500,
600026.SH,600026,20251209,93412610,0,1862664,A,S,114700,900,
600026.SH,600026,20251209,93412610,0,413962,D,S,114600,139200,
600026.SH,600026,20251209,93412860,0,1863530,A,B,114300,200,
600026.SH,600026,20251209,93412860,0,1863599,A,S,114500,400,
600026.SH,600026,20251209,93412930,0,1863865,A,S,114500,800,
600026.SH,600026,20251209,93413240,0,1865095,A,S,114500,700,
600026.SH,600026,20251209,93413260,0,1865277,A,S,114500,5000,
600026.SH,600026,20251209,93413320,0,1865489,A,S,114500,2700,
600026.SH,600026,20251209,93413410,0,1865836,A,S,115000,600,
600026.SH,600026,20251209,93413550,0,1866244,A,B,114400,600,
600026.SH,600026,20251209,93413550,0,1737210,D,B,113700,200,
600026.SH,600026,20251209,93413750,0,1866979,A,S,114600,400,
600026.SH,600026,20251209,93414020,0,1867930,A,S,117500,1700,
600026.SH,600026,20251209,93414310,0,1868960,A,S,114500,8100,
600026.SH,600026,20251209,93414500,0,1869808,A,S,121300,10000,
600026.SH,600026,20251209,93414580,0,1870200,A,B,114100,2000,
600026.SH,600026,20251209,93414700,0,1293976,D,S,120000,1100,
600026.SH,600026,20251209,93414700,0,1870696,A,S,114500,1000,
600026.SH,600026,20251209,93414730,0,1870724,A,S,119900,1400,
600026.SH,600026,20251209,93414830,0,1871069,A,B,114100,2000,
600026.SH,600026,20251209,93414850,0,1751198,D,B,114300,500,
600026.SH,600026,20251209,93414940,0,1328342,D,B,113400,23100,
600026.SH,600026,20251209,93415060,0,1871958,A,B,114000,2000,
600026.SH,600026,20251209,93415290,0,518396,D,B,113500,5000,
600026.SH,600026,20251209,93415350,0,1872952,A,S,124700,400,
600026.SH,600026,20251209,93415580,0,1873818,A,S,115200,500,
600026.SH,600026,20251209,93415810,0,730751,D,B,113400,100,
600026.SH,600026,20251209,93415830,0,1874764,A,B,114500,2000,
600026.SH,600026,20251209,93415900,0,1815849,D,S,115000,2000,
600026.SH,600026,20251209,93416000,0,1875477,A,S,115200,100,
600026.SH,600026,20251209,93416000,0,1875478,A,B,114000,100,
600026.SH,600026,20251209,93416030,0,1875519,A,B,114500,1000,
600026.SH,600026,20251209,93416130,0,1875892,A,S,114900,2000,
600026.SH,600026,20251209,93416160,0,1876107,A,B,114500,400,
600026.SH,600026,20251209,93416190,0,1876186,A,S,114500,2000,
600026.SH,600026,20251209,93416380,0,1876941,A,S,114500,100,
600026.SH,600026,20251209,93416380,0,1876942,A,S,114500,100,
600026.SH,600026,20251209,93416380,0,1876955,A,S,114500,100,
600026.SH,600026,20251209,93416500,0,1877368,A,S,114500,20000,
600026.SH,600026,20251209,93416700,0,1878143,A,S,114600,400,
600026.SH,600026,20251209,93417070,0,1879313,A,S,114500,1000,
600026.SH,600026,20251209,93417290,0,1880074,A,B,113800,300,
600026.SH,600026,20251209,93417290,0,1880076,A,S,119500,500,
600026.SH,600026,20251209,93417380,0,1880385,A,S,114500,800,
600026.SH,600026,20251209,93417410,0,1880490,A,S,119500,1900,
600026.SH,600026,20251209,93417950,0,1882348,A,S,114900,300,
600026.SH,600026,20251209,93417950,0,1882391,A,S,114600,10600,
600026.SH,600026,20251209,93418170,0,1883115,A,S,114500,10000,
600026.SH,600026,20251209,93418210,0,1883290,A,B,114000,300,
600026.SH,600026,20251209,93418360,0,1883867,A,B,114100,500,
600026.SH,600026,20251209,93418620,0,1884774,A,S,114500,500,
600026.SH,600026,20251209,93418910,0,1885703,A,S,114500,200,
600026.SH,600026,20251209,93418940,0,1885835,A,S,114500,1400,
600026.SH,600026,20251209,93419070,0,1886363,A,B,114400,2000,
600026.SH,600026,20251209,93419120,0,1886550,A,S,115000,4200,
600026.SH,600026,20251209,93419120,0,1886588,A,S,114500,15000,
600026.SH,600026,20251209,93419320,0,1887292,A,S,114500,3000,
600026.SH,600026,20251209,93419390,0,1887550,A,S,124000,200,
600026.SH,600026,20251209,93419510,0,1888071,A,S,123600,900,
600026.SH,600026,20251209,93419540,0,1888127,A,S,114500,1000,
600026.SH,600026,20251209,93419730,0,1888860,A,S,114500,400,
600026.SH,600026,20251209,93419780,0,1889042,A,S,114500,2500,
600026.SH,600026,20251209,93419810,0,1889090,A,S,114500,700,
600026.SH,600026,20251209,93419860,0,1889242,A,S,124300,25000,
600026.SH,600026,20251209,93419860,0,1889358,A,S,114500,2300,
600026.SH,600026,20251209,93420080,0,1889988,A,B,114000,500,
600026.SH,600026,20251209,93420240,0,1890720,A,S,114500,3000,
600026.SH,600026,20251209,93420320,0,1890939,A,S,115000,2800,
600026.SH,600026,20251209,93420350,0,1891093,A,S,114500,3000,
600026.SH,600026,20251209,93420350,0,1891148,A,S,114600,4700,
600026.SH,600026,20251209,93420380,0,1727795,D,B,114100,900,
600026.SH,600026,20251209,93420520,0,1891653,A,S,114500,1000,
600026.SH,600026,20251209,93420670,0,1892213,A,S,115500,100,
600026.SH,600026,20251209,93420700,0,1892336,A,B,114400,100,
600026.SH,600026,20251209,93420730,0,1716975,D,B,114100,6800,
600026.SH,600026,20251209,93420920,0,1592163,D,B,102100,1000,
600026.SH,600026,20251209,93421130,0,1893829,A,S,114400,1600,
600026.SH,600026,20251209,93421130,0,1893836,A,S,114400,600,
600026.SH,600026,20251209,93421130,0,1716788,D,B,114100,6000,
600026.SH,600026,20251209,93421170,0,1894037,A,S,114400,400,
600026.SH,600026,20251209,93421200,0,1716813,D,B,114100,4800,
600026.SH,600026,20251209,93421200,0,1894110,A,S,114500,600,
600026.SH,600026,20251209,93421200,0,1894139,A,S,114400,200,
600026.SH,600026,20251209,93421200,0,1894145,A,S,114400,100,
600026.SH,600026,20251209,93421200,0,1894149,A,S,114400,300,
600026.SH,600026,20251209,93421200,0,1894204,A,S,114500,1600,
600026.SH,600026,20251209,93421350,0,1894793,A,S,114500,3100,
600026.SH,600026,20251209,93421350,0,1894794,A,S,114500,3100,
600026.SH,600026,20251209,93421380,0,1894840,A,S,114400,400,
600026.SH,600026,20251209,93421380,0,1894843,A,S,114400,200,
600026.SH,600026,20251209,93421380,0,1894848,A,S,114400,200,
600026.SH,600026,20251209,93421380,0,1894850,A,S,114400,400,
600026.SH,600026,20251209,93421380,0,1894900,A,S,114400,500,
600026.SH,600026,20251209,93421380,0,1894930,A,S,114400,400,
600026.SH,600026,20251209,93421380,0,1894941,A,S,114400,200,
600026.SH,600026,20251209,93421380,0,1894960,A,S,114400,100,
600026.SH,600026,20251209,93421380,0,1894962,A,S,114400,200,
600026.SH,600026,20251209,93421420,0,1894993,A,S,114400,400,
600026.SH,600026,20251209,93421610,0,1895728,A,S,114500,500,
600026.SH,600026,20251209,93421610,0,1732829,D,B,114300,3300,
600026.SH,600026,20251209,93421700,0,1896201,A,S,114700,1900,
600026.SH,600026,20251209,93421960,0,1897131,A,S,114500,500,
600026.SH,600026,20251209,93421990,0,1897183,A,B,114200,600,
600026.SH,600026,20251209,93421990,0,1897216,A,S,114800,2700,
600026.SH,600026,20251209,93422110,0,1897716,A,B,112000,1000,
600026.SH,600026,20251209,93422140,0,1897893,A,S,114500,4900,
600026.SH,600026,20251209,93422260,0,1883290,D,B,114000,300,
600026.SH,600026,20251209,93422380,0,1894145,D,S,114400,100,
600026.SH,600026,20251209,93422380,0,1898722,A,S,114700,600,
600026.SH,600026,20251209,93422430,0,1894139,D,S,114400,200,
600026.SH,600026,20251209,93422510,0,1894960,D,S,114400,100,
600026.SH,600026,20251209,93422710,0,1899905,A,S,114500,5600,
600026.SH,600026,20251209,93422730,0,1899996,A,S,114300,400,
600026.SH,600026,20251209,93422730,0,1900001,A,S,114300,5300,
600026.SH,600026,20251209,93422730,0,1900011,A,S,114300,900,
600026.SH,600026,20251209,93422730,0,1900013,A,S,114300,1600,
600026.SH,600026,20251209,93422730,0,1900015,A,S,114300,800,
600026.SH,600026,20251209,93422730,0,1900023,A,S,114300,300,
600026.SH,600026,20251209,93422730,0,1900024,A,S,114300,400,
600026.SH,600026,20251209,93422730,0,1900025,A,S,114300,400,
600026.SH,600026,20251209,93422730,0,1900039,A,S,114300,300,
600026.SH,600026,20251209,93422730,0,1900045,A,S,114300,1900,
600026.SH,600026,20251209,93422760,0,1900061,A,S,114300,400,
600026.SH,600026,20251209,93422760,0,1900064,A,S,114300,400,
600026.SH,600026,20251209,93422760,0,1900078,A,S,114300,1900,
600026.SH,600026,20251209,93422760,0,1900098,A,S,114300,100,
600026.SH,600026,20251209,93422760,0,1900099,A,S,114300,2700,
600026.SH,600026,20251209,93422760,0,1900100,A,S,114300,3700,
600026.SH,600026,20251209,93422760,0,1900101,A,S,114300,100,
600026.SH,600026,20251209,93422760,0,1900102,A,S,114300,16300,
600026.SH,600026,20251209,93422760,0,1900103,A,S,114300,6400,
600026.SH,600026,20251209,93422780,0,1900165,A,S,114300,900,
600026.SH,600026,20251209,93422780,0,1900167,A,S,114300,7200,
600026.SH,600026,20251209,93422850,0,1716751,D,B,114100,3600,
600026.SH,600026,20251209,93422850,0,1893829,D,S,114400,300,
600026.SH,600026,20251209,93422850,0,1893836,D,S,114400,600,
600026.SH,600026,20251209,93422850,0,1891148,D,S,114600,4700,
600026.SH,600026,20251209,93422850,0,1900462,A,S,114400,2400,
600026.SH,600026,20251209,93423010,0,1871069,D,B,114100,2000,
600026.SH,600026,20251209,93423030,0,1842966,D,S,114600,10200,
600026.SH,600026,20251209,93423030,0,1882391,D,S,114600,10600,
600026.SH,600026,20251209,93423100,0,1901176,A,S,114400,8900,
600026.SH,600026,20251209,93423100,0,1901177,A,S,114400,9000,
600026.SH,600026,20251209,93423100,0,1794900,D,S,114600,8200,
600026.SH,600026,20251209,93423100,0,1901205,A,S,114400,7500,
