万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000008.SZ,000008,20251209,100637800,0,14567978,0,S,30000,1300,
000008.SZ,000008,20251209,100637800,0,14567980,0,S,30000,3600,
000008.SZ,000008,20251209,100637800,0,14567990,0,S,30000,200,
000008.SZ,000008,20251209,100637800,0,14568001,0,S,30000,1500,
000008.SZ,000008,20251209,100637800,0,14568011,0,B,30000,100,
000008.SZ,000008,20251209,100637800,0,14568012,0,B,30000,100,
000008.SZ,000008,20251209,100637800,0,14568136,0,B,30000,100,
000008.SZ,000008,20251209,100637800,0,14568137,0,S,30000,1200,
000008.SZ,000008,20251209,100637810,0,14568256,0,S,30000,15400,
000008.SZ,000008,20251209,100637820,0,14568342,0,B,29900,12600,
000008.SZ,000008,20251209,100637820,0,14568348,0,B,29900,2800,
000008.SZ,000008,20251209,100637820,0,14568364,0,S,30000,2500,
000008.SZ,000008,20251209,100637820,0,14568378,0,S,30000,3000,
000008.SZ,000008,20251209,100637870,0,14568652,0,S,30000,5000,
000008.SZ,000008,20251209,100637950,0,14569012,0,S,30000,13000,
000008.SZ,000008,20251209,100637970,0,14569152,0,S,30000,100,
000008.SZ,000008,20251209,100637980,0,14569153,0,S,30000,100,
000008.SZ,000008,20251209,100637980,0,14569183,0,S,30000,100,
000008.SZ,000008,20251209,100637990,0,14569231,0,S,30000,100,
000008.SZ,000008,20251209,100638030,0,14569480,0,B,29900,1000,
000008.SZ,000008,20251209,100638040,0,14569489,0,S,30000,307600,
000008.SZ,000008,20251209,100638040,0,14569526,0,S,30000,1300,
000008.SZ,000008,20251209,100638140,0,14570304,0,B,30000,2500,
000008.SZ,000008,20251209,100638150,0,14570354,0,S,30000,9800,
000008.SZ,000008,20251209,100638150,0,14570355,0,S,30000,5000,
000008.SZ,000008,20251209,100638160,0,14570422,0,S,30000,4100,
000008.SZ,000008,20251209,100638180,0,14570550,0,S,30000,5200,
000008.SZ,000008,20251209,100638190,0,14570559,0,S,30000,5200,
000008.SZ,000008,20251209,100638190,0,14570561,0,S,30000,1800,
000008.SZ,000008,20251209,100638190,0,14570562,0,S,30000,5900,
000008.SZ,000008,20251209,100638190,0,14570563,0,S,30000,9900,
000008.SZ,000008,20251209,100638200,0,14570599,0,S,30000,3900,
000008.SZ,000008,20251209,100638200,0,14570601,0,S,30000,1100,
000008.SZ,000008,20251209,100638200,0,14570612,0,S,30000,5000,
000008.SZ,000008,20251209,100638200,0,14570620,0,S,30000,7000,
000008.SZ,000008,20251209,100638200,0,14570621,0,S,30000,900,
000008.SZ,000008,20251209,100638200,0,14570622,0,S,30000,1600,
000008.SZ,000008,20251209,100638200,0,14570623,0,S,30000,500,
000008.SZ,000008,20251209,100638200,0,14570628,0,S,30000,1700,
000008.SZ,000008,20251209,100638200,0,14570629,0,S,30000,6400,
000008.SZ,000008,20251209,100638200,0,14570630,0,S,30000,1800,
000008.SZ,000008,20251209,100638200,0,14570631,0,S,30000,1100,
000008.SZ,000008,20251209,100638200,0,14570632,0,S,30000,900,
000008.SZ,000008,20251209,100638200,0,14570633,0,S,30000,1200,
000008.SZ,000008,20251209,100638200,0,14570643,0,S,30000,3700,
000008.SZ,000008,20251209,100638200,0,14570644,0,S,30000,500,
000008.SZ,000008,20251209,100638200,0,14570645,0,S,30000,800,
000008.SZ,000008,20251209,100638200,0,14570647,0,S,30000,1000,
000008.SZ,000008,20251209,100638200,0,14570651,0,S,30000,12000,
000008.SZ,000008,20251209,100638200,0,14570652,0,S,30000,500,
000008.SZ,000008,20251209,100638200,0,14570653,0,S,30000,3900,
000008.SZ,000008,20251209,100638200,0,14570654,0,S,30000,900,
000008.SZ,000008,20251209,100638200,0,14570655,0,S,30000,500,
000008.SZ,000008,20251209,100638200,0,14570656,0,S,30000,900,
000008.SZ,000008,20251209,100638200,0,14570657,0,S,30000,1000,
000008.SZ,000008,20251209,100638200,0,14570660,0,S,30000,400,
000008.SZ,000008,20251209,100638210,0,14570667,0,S,30000,800,
000008.SZ,000008,20251209,100638210,0,14570668,0,S,30000,3400,
000008.SZ,000008,20251209,100638210,0,14570669,0,S,30000,1600,
000008.SZ,000008,20251209,100638210,0,14570670,0,S,30000,1500,
000008.SZ,000008,20251209,100638210,0,14570678,0,S,30000,500,
000008.SZ,000008,20251209,100638210,0,14570683,0,S,30000,800,
000008.SZ,000008,20251209,100638210,0,14570686,0,S,30000,500,
000008.SZ,000008,20251209,100638210,0,14570687,0,S,30000,1400,
000008.SZ,000008,20251209,100638210,0,14570689,0,S,30000,1100,
000008.SZ,000008,20251209,100638210,0,14570692,0,S,30000,500,
000008.SZ,000008,20251209,100638210,0,14570698,0,S,30000,500,
000008.SZ,000008,20251209,100638210,0,14570699,0,S,30000,1500,
000008.SZ,000008,20251209,100638210,0,14570702,0,S,30000,1300,
000008.SZ,000008,20251209,100638210,0,14570704,0,S,30000,1200,
000008.SZ,000008,20251209,100638210,0,14570718,0,S,30000,500,
000008.SZ,000008,20251209,100638210,0,14570724,0,S,30000,500,
000008.SZ,000008,20251209,100638220,0,14570830,0,S,30000,6400,
000008.SZ,000008,20251209,100638220,0,14570836,0,S,30000,8900,
000008.SZ,000008,20251209,100638220,0,14570857,0,S,30000,1900,
000008.SZ,000008,20251209,100638220,0,14570859,0,S,30000,500,
000008.SZ,000008,20251209,100638230,0,14570914,0,S,30000,2200,
000008.SZ,000008,20251209,100638240,0,14570965,0,S,30000,1300,
000008.SZ,000008,20251209,100638240,0,14570967,0,S,30000,500,
000008.SZ,000008,20251209,100638240,0,14570971,0,S,30000,100,
000008.SZ,000008,20251209,100638240,0,14570975,0,S,30000,100,
000008.SZ,000008,20251209,100638250,0,14570999,0,S,30000,4400,
000008.SZ,000008,20251209,100638260,0,14571030,0,S,30000,100,
000008.SZ,000008,20251209,100638260,0,14571031,0,S,30000,200,
000008.SZ,000008,20251209,100638260,0,14571032,0,S,30000,200,
000008.SZ,000008,20251209,100638260,0,14571034,0,S,30000,200,
000008.SZ,000008,20251209,100638280,0,14571108,0,S,30000,100,
000008.SZ,000008,20251209,100638280,0,14571130,0,S,30000,500,
000008.SZ,000008,20251209,100638280,0,14571131,0,S,30000,1500,
000008.SZ,000008,20251209,100638280,0,14571137,0,S,30000,800,
000008.SZ,000008,20251209,100638290,0,14571142,0,S,30000,1000,
000008.SZ,000008,20251209,100638290,0,14571147,0,S,30000,200,
000008.SZ,000008,20251209,100638480,0,14572090,0,B,30000,100,
000008.SZ,000008,20251209,100638520,0,14572284,0,S,30000,900,
000008.SZ,000008,20251209,100638520,0,14572285,0,S,30000,900,
000008.SZ,000008,20251209,100638520,0,14572295,0,S,30000,900,
000008.SZ,000008,20251209,100638520,0,14572298,0,S,30000,900,
000008.SZ,000008,20251209,100638520,0,14572299,0,S,30000,900,
000008.SZ,000008,20251209,100638530,0,14572336,0,S,30000,900,
000008.SZ,000008,20251209,100638550,0,14572482,0,S,30000,900,
000008.SZ,000008,20251209,100638550,0,14572484,0,S,30000,1100,
000008.SZ,000008,20251209,100638550,0,14572505,0,S,30000,900,
000008.SZ,000008,20251209,100638560,0,14572527,0,S,30000,900,
000008.SZ,000008,20251209,100638560,0,14572528,0,S,30000,900,
000008.SZ,000008,20251209,100638560,0,14572539,0,S,30000,900,
000008.SZ,000008,20251209,100638690,0,14573176,0,S,30000,900,
000008.SZ,000008,20251209,100639100,0,14575259,0,B,29300,200,
000008.SZ,000008,20251209,100639180,0,14575787,0,S,29800,193700,
000008.SZ,000008,20251209,100639190,0,14575831,0,S,29700,300,
000008.SZ,000008,20251209,100639190,0,14575849,0,S,29700,300,
000008.SZ,000008,20251209,100639200,0,14575862,0,S,30000,100,
000008.SZ,000008,20251209,100639200,0,14575987,0,B,29900,1200,
000008.SZ,000008,20251209,100639200,0,14575994,0,S,30000,100,
000008.SZ,000008,20251209,100639210,0,14576177,0,S,29900,12200,
000008.SZ,000008,20251209,100639220,0,14576260,0,S,29900,23000,
000008.SZ,000008,20251209,100639240,0,14576341,0,B,29900,200,
000008.SZ,000008,20251209,100639260,0,14576501,0,S,29600,200,
000008.SZ,000008,20251209,100639360,0,14577412,0,S,30000,100,
000008.SZ,000008,20251209,100639490,0,14578246,0,S,30000,4000,
000008.SZ,000008,20251209,100639640,0,14578897,0,S,29900,13000,
000008.SZ,000008,20251209,100639740,0,14579611,0,S,29900,2400,
000008.SZ,000008,20251209,100640020,0,14580941,0,S,30000,200,
000008.SZ,000008,20251209,100640030,0,14580953,0,S,30000,800,
000008.SZ,000008,20251209,100640030,0,14580969,0,S,30000,100,
000008.SZ,000008,20251209,100640080,0,14581163,0,S,30000,2700,
000008.SZ,000008,20251209,100640150,0,14581578,0,S,30000,100,
000008.SZ,000008,20251209,100640200,0,14581818,0,S,29800,200,
000008.SZ,000008,20251209,100640200,0,14581820,0,S,29800,200,
000008.SZ,000008,20251209,100640220,0,14581891,0,S,30000,2300,
000008.SZ,000008,20251209,100640240,0,14582016,0,S,29900,10100,
000008.SZ,000008,20251209,100640250,0,14582044,0,B,29800,27000,
000008.SZ,000008,20251209,100640290,0,14582172,0,S,30000,100,
000008.SZ,000008,20251209,100640380,0,14582793,0,S,30000,900,
000008.SZ,000008,20251209,100640390,0,14582843,0,S,30000,300,
000008.SZ,000008,20251209,100640400,0,14582885,0,B,29900,1100,
000008.SZ,000008,20251209,100640410,0,14582933,0,S,30000,400,
000008.SZ,000008,20251209,100640510,0,14583554,0,S,30000,100000,
000008.SZ,000008,20251209,100640600,0,14583999,0,S,30000,100,
000008.SZ,000008,20251209,100640840,0,14585222,0,B,29900,1000,
000008.SZ,000008,20251209,100640880,0,14585326,0,S,30000,300,
000008.SZ,000008,20251209,100640880,0,14585332,0,S,30000,200,
000008.SZ,000008,20251209,100641090,0,14586174,0,S,30000,700,
000008.SZ,000008,20251209,100641090,0,14586177,0,S,30000,700,
000008.SZ,000008,20251209,100641090,0,14586190,0,S,30000,300,
000008.SZ,000008,20251209,100641090,0,14586192,0,S,30000,200,
000008.SZ,000008,20251209,100641090,0,14586193,0,S,30000,1000,
000008.SZ,000008,20251209,100641090,0,14586195,0,S,30000,200,
000008.SZ,000008,20251209,100641090,0,14586196,0,S,30000,300,
000008.SZ,000008,20251209,100641090,0,14586197,0,S,30000,200,
000008.SZ,000008,20251209,100641090,0,14586198,0,S,30000,500,
000008.SZ,000008,20251209,100641090,0,14586200,0,S,30000,3400,
000008.SZ,000008,20251209,100641120,0,14586407,0,S,30000,600,
000008.SZ,000008,20251209,100641160,0,14586562,0,S,30000,1100,
000008.SZ,000008,20251209,100641170,0,14586620,0,S,29800,3800,
000008.SZ,000008,20251209,100641230,0,14586942,0,S,30400,20000,
000008.SZ,000008,20251209,100641600,0,14588661,0,B,29800,1200,
000008.SZ,000008,20251209,100641740,0,14589757,0,B,29800,200,
000008.SZ,000008,20251209,100641910,0,14590697,0,B,29900,100,
000008.SZ,000008,20251209,100642160,0,14592099,0,S,29900,100,
000008.SZ,000008,20251209,100642160,0,14592129,0,S,30100,100,
000008.SZ,000008,20251209,100642170,0,14592215,0,S,30000,1100,
000008.SZ,000008,20251209,100642240,0,14592953,0,B,30000,200,
000008.SZ,000008,20251209,100642310,0,14593338,0,B,30000,1700,
000008.SZ,000008,20251209,100642330,0,14593403,0,B,29900,100,
000008.SZ,000008,20251209,100642330,0,14593419,0,B,29900,100,
000008.SZ,000008,20251209,100642330,0,14593432,0,B,30200,200,
000008.SZ,000008,20251209,100642340,0,14593487,0,B,29900,100,
000008.SZ,000008,20251209,100642400,0,14593865,0,B,30000,500,
000008.SZ,000008,20251209,100642490,0,14594527,0,S,30000,3500,
000008.SZ,000008,20251209,100643060,0,14597678,0,B,30000,500,
000008.SZ,000008,20251209,100643060,0,14597700,0,S,30000,200,
000008.SZ,000008,20251209,100643190,0,14598445,0,S,29800,100,
000008.SZ,000008,20251209,100643190,0,14598482,0,S,29800,100,
000008.SZ,000008,20251209,100643330,0,14599111,0,S,30000,200,
000008.SZ,000008,20251209,100643380,0,14599380,0,B,30100,1000,
000008.SZ,000008,20251209,100644070,0,14602684,0,S,30000,1800,
000008.SZ,000008,20251209,100644310,0,14603685,0,B,29900,4500,
000008.SZ,000008,20251209,100644650,0,14605139,0,B,30000,3000,
000008.SZ,000008,20251209,100645020,0,14606335,0,S,30600,2000,
000008.SZ,000008,20251209,100645050,0,14606459,0,B,29900,4200,
000008.SZ,000008,20251209,100645160,0,14606936,0,B,29900,100,
000008.SZ,000008,20251209,100645160,0,14606945,0,S,30000,800,
000008.SZ,000008,20251209,100645420,0,14608442,0,B,29400,100,
000008.SZ,000008,20251209,100645570,0,14609222,0,S,30000,5700,
000008.SZ,000008,20251209,100646500,0,14613603,0,S,30100,10000,
000008.SZ,000008,20251209,100646720,0,14614677,0,B,30000,1000,
000008.SZ,000008,20251209,100647130,0,14616369,0,B,30000,10000,
000008.SZ,000008,20251209,100647950,0,14619679,0,S,30000,200,
000008.SZ,000008,20251209,100649200,0,14625878,0,B,29900,2000,
000008.SZ,000008,20251209,100651050,0,14634409,0,S,30000,1300,
000008.SZ,000008,20251209,100651240,0,14635455,0,B,29800,3400,
000008.SZ,000008,20251209,100651880,0,14638525,0,S,30000,99900,
000008.SZ,000008,20251209,100651920,0,14638750,0,B,29800,4900,
000008.SZ,000008,20251209,100652300,0,14640672,0,S,29900,10000,
000008.SZ,000008,20251209,100652790,0,14642782,0,B,30000,1900,
000008.SZ,000008,20251209,100652980,0,14643535,0,B,29500,500,
000008.SZ,000008,20251209,100653940,0,14647111,0,B,29800,27100,
000008.SZ,000008,20251209,100653970,0,14647214,0,B,29900,1200,
000008.SZ,000008,20251209,100654310,0,14648688,0,S,30000,5700,
000008.SZ,000008,20251209,100655830,0,14655200,0,S,30000,19300,
000008.SZ,000008,20251209,100655850,0,14655306,0,B,29900,1000,
000008.SZ,000008,20251209,100656030,0,14656130,0,S,30000,5000,
000008.SZ,000008,20251209,100656990,0,14660466,0,B,29800,20000,
000008.SZ,000008,20251209,100657220,0,14661543,0,S,30000,1500,
000008.SZ,000008,20251209,100657660,0,14664083,0,S,29900,500,
000008.SZ,000008,20251209,100657710,0,14664295,0,B,29800,1600,
000008.SZ,000008,20251209,100658010,0,14665936,0,B,27500,4000,
000008.SZ,000008,20251209,100658020,0,14665960,0,B,29600,2000,
000008.SZ,000008,20251209,100658080,0,14666225,0,B,29500,200,
000008.SZ,000008,20251209,100658230,0,14666973,0,B,29900,100,
000008.SZ,000008,20251209,100658490,0,14668327,0,S,30000,3100,
000008.SZ,000008,20251209,100658710,0,14669359,0,S,30200,10000,
000008.SZ,000008,20251209,100659090,0,14670976,0,S,30000,900,
000008.SZ,000008,20251209,100659120,0,14671091,0,S,30000,800,
000008.SZ,000008,20251209,100659160,0,14671231,0,S,30000,800,
000008.SZ,000008,20251209,100659220,0,14671459,0,B,29900,12800,
000008.SZ,000008,20251209,100659810,0,14673964,0,B,29500,200,
000008.SZ,000008,20251209,100659920,0,14674384,0,B,29800,3200,
000008.SZ,000008,20251209,100700170,0,14675655,0,B,30000,200,
000008.SZ,000008,20251209,100700180,0,14675669,0,S,30000,200,
000008.SZ,000008,20251209,100700180,0,14675670,0,S,30000,100,
000008.SZ,000008,20251209,100700200,0,14675818,0,B,29900,200,
000008.SZ,000008,20251209,100700270,0,14676178,0,S,30000,5700,
000008.SZ,000008,20251209,100700350,0,14676835,0,S,30000,500,
000008.SZ,000008,20251209,100700360,0,14676968,0,B,29900,100,
000008.SZ,000008,20251209,100701020,0,14681715,0,B,30000,1900,
000008.SZ,000008,20251209,100701490,0,14684309,0,S,30400,1500,
000008.SZ,000008,20251209,100702310,0,14688838,0,S,30000,400,
000008.SZ,000008,20251209,100702320,0,14688898,0,S,30000,100,
000008.SZ,000008,20251209,100702340,0,14689037,0,S,29900,100,
000008.SZ,000008,20251209,100702930,0,14691714,0,S,30000,2300,
000008.SZ,000008,20251209,100703170,0,14693039,0,B,29900,300,
000008.SZ,000008,20251209,100703180,0,14693054,0,S,29900,100,
000008.SZ,000008,20251209,100704470,0,14699861,0,B,29900,11200,
000008.SZ,000008,20251209,100705740,0,14706155,0,B,30000,300,
000008.SZ,000008,20251209,100706180,0,14707901,0,B,29900,800,
000008.SZ,000008,20251209,100706180,0,14707917,0,S,30000,100,
000008.SZ,000008,20251209,100706210,0,14708064,0,S,30000,1000,
000008.SZ,000008,20251209,100706580,0,14710365,0,B,29800,10000,
000008.SZ,000008,20251209,100706660,0,14710686,0,B,29800,6700,
000008.SZ,000008,20251209,100707620,0,14714804,0,B,29900,20000,
000008.SZ,000008,20251209,100708030,0,14716534,0,S,30000,1400,
000008.SZ,000008,20251209,100708030,0,14716535,0,S,30000,2800,
000008.SZ,000008,20251209,100708040,0,14716550,0,S,30000,1700,
000008.SZ,000008,20251209,100708040,0,14716558,0,S,30000,1200,
000008.SZ,000008,20251209,100708040,0,14716560,0,S,30000,1300,
000008.SZ,000008,20251209,100708040,0,14716563,0,S,30000,500,
000008.SZ,000008,20251209,100708040,0,14716564,0,S,30000,700,
000008.SZ,000008,20251209,100708040,0,14716566,0,S,30000,700,
000008.SZ,000008,20251209,100708040,0,14716567,0,S,30000,1100,
000008.SZ,000008,20251209,100708040,0,14716582,0,S,30000,400,
000008.SZ,000008,20251209,100708040,0,14716585,0,S,30000,800,
000008.SZ,000008,20251209,100708040,0,14716586,0,S,30000,700,
000008.SZ,000008,20251209,100708040,0,14716591,0,S,30000,1000,
000008.SZ,000008,20251209,100708040,0,14716593,0,S,30000,500,
000008.SZ,000008,20251209,100708040,0,14716594,0,S,30000,800,
000008.SZ,000008,20251209,100708040,0,14716601,0,S,30000,500,
000008.SZ,000008,20251209,100708040,0,14716602,0,S,30000,700,
000008.SZ,000008,20251209,100708040,0,14716603,0,S,30000,800,
000008.SZ,000008,20251209,100708040,0,14716604,0,S,30000,700,
000008.SZ,000008,20251209,100708040,0,14716607,0,S,30000,500,
000008.SZ,000008,20251209,100708040,0,14716610,0,S,30000,500,
000008.SZ,000008,20251209,100708040,0,14716613,0,S,30000,700,
000008.SZ,000008,20251209,100708050,0,14716623,0,S,30000,500,
000008.SZ,000008,20251209,100708050,0,14716625,0,S,30000,500,
000008.SZ,000008,20251209,100708050,0,14716627,0,S,30000,1100,
000008.SZ,000008,20251209,100708050,0,14716634,0,S,30000,800,
000008.SZ,000008,20251209,100708050,0,14716636,0,S,30000,500,
000008.SZ,000008,20251209,100708050,0,14716638,0,S,30000,600,
000008.SZ,000008,20251209,100708050,0,14716639,0,S,30000,1100,
000008.SZ,000008,20251209,100708050,0,14716640,0,S,30000,600,
000008.SZ,000008,20251209,100708050,0,14716696,0,S,30000,500,
000008.SZ,000008,20251209,100708050,0,14716714,0,S,30000,700,
000008.SZ,000008,20251209,100708060,0,14716721,0,S,30000,1200,
000008.SZ,000008,20251209,100708060,0,14716729,0,S,30000,500,
000008.SZ,000008,20251209,100708060,0,14716731,0,S,30000,700,
000008.SZ,000008,20251209,100708060,0,14716776,0,S,30000,600,
000008.SZ,000008,20251209,100708070,0,14716803,0,S,30000,500,
000008.SZ,000008,20251209,100708070,0,14716813,0,S,30000,300,
000008.SZ,000008,20251209,100708070,0,14716816,0,S,30000,500,
000008.SZ,000008,20251209,100708090,0,14716907,0,S,30000,2800,
000008.SZ,000008,20251209,100708100,0,14716942,0,S,30000,2100,
000008.SZ,000008,20251209,100708140,0,14717090,0,S,30000,1500,
000008.SZ,000008,20251209,100708140,0,14717094,0,S,30000,3900,
000008.SZ,000008,20251209,100708150,0,14717117,0,S,30000,500,
000008.SZ,000008,20251209,100708720,0,14719765,0,B,30000,500,
000008.SZ,000008,20251209,100708830,0,14720108,0,B,30000,500,
000008.SZ,000008,20251209,100709270,0,14722270,0,S,30000,5700,
000008.SZ,000008,20251209,100709290,0,14722367,0,B,29600,2000,
000008.SZ,000008,20251209,100710250,0,14726777,0,B,29900,3000,
000008.SZ,000008,20251209,100710580,0,14728160,0,S,30000,1600,
000008.SZ,000008,20251209,100710820,0,14729160,0,S,30000,19200,
000008.SZ,000008,20251209,100710840,0,14729235,0,S,29900,300,
000008.SZ,000008,20251209,100710860,0,14729343,0,S,30000,300,
000008.SZ,000008,20251209,100710940,0,14729563,0,B,29900,5000,
000008.SZ,000008,20251209,100711270,0,14730987,0,B,30000,20000,
000008.SZ,000008,20251209,100711300,0,14731107,0,B,30000,1000,
000008.SZ,000008,20251209,100712240,0,14734900,0,S,29800,1900,
000008.SZ,000008,20251209,100712800,0,14737248,0,S,30000,31200,
000008.SZ,000008,20251209,100713120,0,14738593,0,B,29700,3400,
000008.SZ,000008,20251209,100713210,0,14738929,0,B,29600,30000,
000008.SZ,000008,20251209,100713220,0,14738959,0,B,30000,75000,
000008.SZ,000008,20251209,100713230,0,14738995,0,B,29700,10000,
000008.SZ,000008,20251209,100713240,0,14739024,0,S,29900,23400,
000008.SZ,000008,20251209,100713690,0,14741007,0,B,29900,200,
000008.SZ,000008,20251209,100713690,0,14741024,0,S,30000,300,
000008.SZ,000008,20251209,100713720,0,14741084,0,B,30000,1000,
000008.SZ,000008,20251209,100713860,0,14741595,0,B,29900,200,
000008.SZ,000008,20251209,100714030,0,14742221,0,B,29900,300,
000008.SZ,000008,20251209,100714110,0,14742619,0,B,29900,16600,
000008.SZ,000008,20251209,100714730,0,14745255,0,B,29900,100,
000008.SZ,000008,20251209,100714730,0,14745256,0,B,29900,200,
000008.SZ,000008,20251209,100714930,0,14745963,0,B,30000,2100,
000008.SZ,000008,20251209,100715090,0,14746759,0,B,29800,5000,
000008.SZ,000008,20251209,100715160,0,14747143,0,S,29800,9300,
000008.SZ,000008,20251209,100715240,0,14747489,0,S,30000,5700,
000008.SZ,000008,20251209,100715960,0,14750537,0,B,29500,700,
000008.SZ,000008,20251209,100716460,0,14752623,0,B,29000,200,
000008.SZ,000008,20251209,100717020,0,14755078,0,S,30800,13100,
000008.SZ,000008,20251209,100717030,0,14755106,0,B,29900,400,
000008.SZ,000008,20251209,100717030,0,14755140,0,S,30000,100,
000008.SZ,000008,20251209,100717080,0,14755302,0,B,29900,4000,
000008.SZ,000008,20251209,100717160,0,14755587,0,S,29900,100,
000008.SZ,000008,20251209,100717900,0,14757970,0,B,29900,2000,
000008.SZ,000008,20251209,100718160,0,14759066,0,S,29800,900,
000008.SZ,000008,20251209,100718170,0,14759143,0,B,29900,2000,
000008.SZ,000008,20251209,100718470,0,14760331,0,B,29900,3000,
000008.SZ,000008,20251209,100719040,0,14762717,0,S,29900,2000,
000008.SZ,000008,20251209,100719450,0,14765304,0,B,29900,1800,
000008.SZ,000008,20251209,100719500,0,14765575,0,B,29900,100,
000008.SZ,000008,20251209,100719500,0,14765577,0,B,29800,5000,
000008.SZ,000008,20251209,100720210,0,14769286,0,B,29900,1000,
000008.SZ,000008,20251209,100720450,0,14770116,0,S,30100,18000,
000008.SZ,000008,20251209,100720860,0,14771492,0,B,29900,10000,
000008.SZ,000008,20251209,100721280,0,14773424,0,B,29500,3000,
000008.SZ,000008,20251209,100721930,0,14776346,0,B,29900,10000,
000008.SZ,000008,20251209,100723680,0,14783699,0,S,30000,100,
000008.SZ,000008,20251209,100723880,0,14784321,0,S,29900,1000,
000008.SZ,000008,20251209,100724170,0,14785446,0,B,29900,10000,
000008.SZ,000008,20251209,100724310,0,14786019,0,S,30000,5700,
000008.SZ,000008,20251209,100724380,0,14786237,0,B,30000,1000,
000008.SZ,000008,20251209,100724970,0,14788400,0,S,30500,4000,
000008.SZ,000008,20251209,100725110,0,14788891,0,B,29900,1000,
000008.SZ,000008,20251209,100725350,0,14789974,0,B,30000,100,
000008.SZ,000008,20251209,100725650,0,14791278,0,B,29900,700,
000008.SZ,000008,20251209,100726060,0,14793339,0,B,29800,50000,
000008.SZ,000008,20251209,100726070,0,14793448,0,S,29900,3400,
000008.SZ,000008,20251209,100726100,0,14793584,0,B,29800,5000,
000008.SZ,000008,20251209,100726630,0,14795259,0,S,29900,4900,
000008.SZ,000008,20251209,100726690,0,14795442,0,B,30000,1100,
000008.SZ,000008,20251209,100726690,0,14795449,0,B,30000,800,
000008.SZ,000008,20251209,100726710,0,14795523,0,B,30000,100,
000008.SZ,000008,20251209,100726810,0,14795842,0,S,29900,6000,
000008.SZ,000008,20251209,100727280,0,14797583,0,S,29800,1900,
000008.SZ,000008,20251209,100727290,0,14797604,0,S,30000,100,
000008.SZ,000008,20251209,100727920,0,14800189,0,B,29900,3000,
000008.SZ,000008,20251209,100727930,0,14800218,0,B,30000,200,
000008.SZ,000008,20251209,100728650,0,14803403,0,B,29800,5000,
000008.SZ,000008,20251209,100728830,0,14804053,0,B,29900,5000,
000008.SZ,000008,20251209,100730120,0,14809179,0,B,29800,49200,
000008.SZ,000008,20251209,100730250,0,14809579,0,S,30000,5700,
000008.SZ,000008,20251209,100730300,0,14809810,0,B,29900,100,
000008.SZ,000008,20251209,100731670,0,14815619,0,B,29800,500,
000008.SZ,000008,20251209,100731820,0,14816183,0,B,29700,5000,
000008.SZ,000008,20251209,100731820,0,14816207,0,B,29900,200,
000008.SZ,000008,20251209,100732590,0,14818796,0,B,29700,10000,
000008.SZ,000008,20251209,100732960,0,14820078,0,S,30000,500,
000008.SZ,000008,20251209,100732970,0,14820099,0,S,30000,300,
000008.SZ,000008,20251209,100733710,0,14823612,0,B,29900,300,
000008.SZ,000008,20251209,100733820,0,14824024,0,B,29900,100,
000008.SZ,000008,20251209,100734240,0,14825801,0,B,29500,12000,
000008.SZ,000008,20251209,100734250,0,14825849,0,S,30000,20000,
000008.SZ,000008,20251209,100734440,0,14826489,0,S,30500,2400,
000008.SZ,000008,20251209,100735500,0,14831746,0,B,29900,10000,
000008.SZ,000008,20251209,100735740,0,14832493,0,B,30000,10000,
000008.SZ,000008,20251209,100735970,0,14833163,0,B,30000,400,
000008.SZ,000008,20251209,100736160,0,14833894,0,S,29800,1100,
000008.SZ,000008,20251209,100736510,0,14835341,0,S,29900,500,
000008.SZ,000008,20251209,100737400,0,14839011,0,B,29700,1500,
000008.SZ,000008,20251209,100737830,0,14840536,0,B,29500,400,
000008.SZ,000008,20251209,100738440,0,14842803,0,S,30000,6000,
000008.SZ,000008,20251209,100738940,0,14844377,0,B,28000,2000,
000008.SZ,000008,20251209,100739240,0,14845426,0,S,30000,5400,
000008.SZ,000008,20251209,100739240,0,14845459,0,B,29900,6900,
000008.SZ,000008,20251209,100739490,0,14846455,0,S,29900,4900,
000008.SZ,000008,20251209,100739640,0,14847208,0,S,30000,25000,
000008.SZ,000008,20251209,100740010,0,14848811,0,S,30000,30300,
000008.SZ,000008,20251209,100740040,0,14848944,0,B,29900,200,
000008.SZ,000008,20251209,100740160,0,14849911,0,B,29900,400,
000008.SZ,000008,20251209,100740310,0,14850464,0,B,29900,2000,
000008.SZ,000008,20251209,100740470,0,14851042,0,B,29900,1600,
000008.SZ,000008,20251209,100741170,0,14854067,0,S,29800,3700,
000008.SZ,000008,20251209,100741590,0,14855822,0,B,30000,50000,
000008.SZ,000008,20251209,100742000,0,14857188,0,B,30000,100,
000008.SZ,000008,20251209,100742200,0,14857846,0,S,29800,5400,
000008.SZ,000008,20251209,100742240,0,14857997,0,B,29800,3300,
000008.SZ,000008,20251209,100742490,0,14859119,0,B,29800,4000,
000008.SZ,000008,20251209,100743340,0,14862242,0,B,29700,5000,
000008.SZ,000008,20251209,100743540,0,14862888,0,B,29600,10000,
000008.SZ,000008,20251209,100743880,0,14863978,0,B,29800,200,
000008.SZ,000008,20251209,100744690,0,14867034,0,S,30000,2200,
000008.SZ,000008,20251209,100744700,0,14867047,0,S,30000,300,
000008.SZ,000008,20251209,100745100,0,14868341,0,B,29800,10000,
000008.SZ,000008,20251209,100745290,0,14869334,0,S,30000,100,
