万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000069.SZ,000069,20251209,94857380,0,10342864,0,B,25000,4600,
000069.SZ,000069,20251209,94858640,0,10348823,0,S,25100,4000,
000069.SZ,000069,20251209,94859810,0,10354131,0,B,25000,6200,
000069.SZ,000069,20251209,94900260,0,10356377,0,B,25100,2600,
000069.SZ,000069,20251209,94900260,0,10356393,0,S,25100,100,
000069.SZ,000069,20251209,94902630,0,10370282,0,B,24800,2100,
000069.SZ,000069,20251209,94903170,0,10372653,0,S,24700,300,
000069.SZ,000069,20251209,94903320,0,10373794,0,B,25000,300,
000069.SZ,000069,20251209,94903730,0,10376054,0,B,25000,1900,
000069.SZ,000069,20251209,94904010,0,10377936,0,S,25500,200,
000069.SZ,000069,20251209,94905040,0,10383021,0,S,25500,10000,
000069.SZ,000069,20251209,94905330,0,10384243,0,B,25000,8200,
000069.SZ,000069,20251209,94905770,0,10386031,0,B,24700,2000,
000069.SZ,000069,20251209,94907590,0,10395652,0,B,25000,10000,
000069.SZ,000069,20251209,94907770,0,10396413,0,B,25000,8000,
000069.SZ,000069,20251209,94907930,0,10397324,0,B,25000,4000,
000069.SZ,000069,20251209,94908320,0,10399339,0,S,25200,600,
000069.SZ,000069,20251209,94908400,0,10399859,0,B,23700,1000,
000069.SZ,000069,20251209,94908690,0,10401226,0,B,25000,5000,
000069.SZ,000069,20251209,94908990,0,10402426,0,B,24600,20000,
000069.SZ,000069,20251209,94909200,0,10403507,0,B,25000,5000,
000069.SZ,000069,20251209,94909580,0,10405417,0,S,25600,109000,
000069.SZ,000069,20251209,94909820,0,10406621,0,B,24500,15000,
000069.SZ,000069,20251209,94910270,0,10409096,0,B,24600,400,
000069.SZ,000069,20251209,94910510,0,10410656,0,B,24900,800,
000069.SZ,000069,20251209,94910910,0,10412738,0,S,26100,1000,
000069.SZ,000069,20251209,94910920,0,10412778,0,S,25000,10000,
000069.SZ,000069,20251209,94911030,0,10413309,0,B,24900,4000,
000069.SZ,000069,20251209,94911290,0,10414940,0,B,25100,2000,
000069.SZ,000069,20251209,94911290,0,10414965,0,S,25100,100,
000069.SZ,000069,20251209,94911300,0,10415020,0,S,25100,10000,
000069.SZ,000069,20251209,94913130,0,10422966,0,B,25000,1000,
000069.SZ,000069,20251209,94913480,0,10424931,0,S,25000,200,
000069.SZ,000069,20251209,94913500,0,10425047,0,B,25000,20000,
000069.SZ,000069,20251209,94915130,0,10432090,0,B,25100,5900,
000069.SZ,000069,20251209,94915390,0,10433405,0,S,25100,1900,
000069.SZ,000069,20251209,94915480,0,10433968,0,B,25000,2000,
000069.SZ,000069,20251209,94915640,0,10434769,0,B,25000,2600,
000069.SZ,000069,20251209,94915820,0,10436101,0,S,25000,1000,
000069.SZ,000069,20251209,94916160,0,10437756,0,B,25000,2000,
000069.SZ,000069,20251209,94916410,0,10439150,0,B,25000,2000,
000069.SZ,000069,20251209,94917130,0,10442474,0,B,24600,100,
000069.SZ,000069,20251209,94917530,0,10444118,0,B,25000,10000,
000069.SZ,000069,20251209,94917710,0,10444870,0,S,25700,300,
000069.SZ,000069,20251209,94917790,0,10445175,0,B,25000,4900,
000069.SZ,000069,20251209,94918010,0,10446044,0,S,25000,1000,
000069.SZ,000069,20251209,94918310,0,10447280,0,B,25000,100,
000069.SZ,000069,20251209,94919450,0,10453018,0,S,25100,100,
000069.SZ,000069,20251209,94921160,0,10460980,0,B,25000,1000,
000069.SZ,000069,20251209,94921790,0,10465352,0,B,25000,900,
000069.SZ,000069,20251209,94921970,0,10466189,0,S,25100,300,
000069.SZ,000069,20251209,94923560,0,10473921,0,S,25100,1400,
000069.SZ,000069,20251209,94923730,0,10474642,0,B,25100,33700,
000069.SZ,000069,20251209,94923780,0,10474781,0,S,25000,3700,
000069.SZ,000069,20251209,94924700,0,10479086,0,B,25000,100,
000069.SZ,000069,20251209,94924710,0,10479147,0,B,24900,10000,
000069.SZ,000069,20251209,94924860,0,10479770,0,B,25100,400,
000069.SZ,000069,20251209,94925340,0,10481929,0,S,24700,100,
000069.SZ,000069,20251209,94925370,0,10482070,0,B,25000,10000,
000069.SZ,000069,20251209,94925490,0,10482535,0,S,24900,500,
000069.SZ,000069,20251209,94925530,0,10482769,0,B,25000,200,
000069.SZ,000069,20251209,94925940,0,10484593,0,B,25000,2000,
000069.SZ,000069,20251209,94926430,0,10486413,0,B,25000,700,
000069.SZ,000069,20251209,94926600,0,10487146,0,S,25100,5900,
000069.SZ,000069,20251209,94926680,0,10487707,0,B,25000,100,
000069.SZ,000069,20251209,94926750,0,10487932,0,B,25000,1800,
000069.SZ,000069,20251209,94927480,0,10490901,0,B,25600,300,
000069.SZ,000069,20251209,94928200,0,10493936,0,B,24900,2500,
000069.SZ,000069,20251209,94928710,0,10496171,0,B,25000,2000,
000069.SZ,000069,20251209,94928740,0,10496300,0,B,25000,5100,
000069.SZ,000069,20251209,94929130,0,10497731,0,S,25900,300,
000069.SZ,000069,20251209,94929180,0,10497894,0,S,28100,1300,
000069.SZ,000069,20251209,94930070,0,10501561,0,B,24500,800,
000069.SZ,000069,20251209,94930510,0,10503698,0,B,24900,6000,
000069.SZ,000069,20251209,94931170,0,10506815,0,S,25000,500,
000069.SZ,000069,20251209,94932000,0,10510956,0,B,25000,100,
000069.SZ,000069,20251209,94932610,0,10513452,0,B,25000,2100,
000069.SZ,000069,20251209,94932660,0,10513633,0,B,25100,30000,
000069.SZ,000069,20251209,94932660,0,10513647,0,S,25100,100,
000069.SZ,000069,20251209,94933060,0,10515064,0,S,25100,100,
000069.SZ,000069,20251209,94933130,0,10515343,0,S,25000,10000,
000069.SZ,000069,20251209,94933510,0,10517143,0,B,24800,10000,
000069.SZ,000069,20251209,94933790,0,10518491,0,S,25000,300,
000069.SZ,000069,20251209,94934090,0,10519869,0,B,25000,11600,
000069.SZ,000069,20251209,94934490,0,10522122,0,B,25100,5000,
000069.SZ,000069,20251209,94934500,0,10522139,0,S,25100,100,
000069.SZ,000069,20251209,94934510,0,10522213,0,B,24900,150000,
000069.SZ,000069,20251209,94936120,0,10529511,0,B,25100,10000,
000069.SZ,000069,20251209,94936170,0,10529681,0,S,25100,500,
000069.SZ,000069,20251209,94936340,0,10530489,0,S,27000,2300,
000069.SZ,000069,20251209,94936670,0,10532072,0,B,24800,2500,
000069.SZ,000069,20251209,94936790,0,10532575,0,B,25000,7000,
000069.SZ,000069,20251209,94936820,0,10532694,0,B,24800,5000,
000069.SZ,000069,20251209,94936860,0,10532988,0,S,26500,2000,
000069.SZ,000069,20251209,94937120,0,10534251,0,S,25000,4500,
000069.SZ,000069,20251209,94937340,0,10535812,0,B,25000,500,
000069.SZ,000069,20251209,94937560,0,10537004,0,S,25000,1400,
000069.SZ,000069,20251209,94937970,0,10538685,0,B,24900,10000,
000069.SZ,000069,20251209,94938240,0,10539949,0,B,25000,3000,
000069.SZ,000069,20251209,94938410,0,10540841,0,B,23500,2000,
000069.SZ,000069,20251209,94938440,0,10541007,0,B,25000,100,
000069.SZ,000069,20251209,94938600,0,10541794,0,B,25000,2000,
000069.SZ,000069,20251209,94938990,0,10543162,0,B,24800,4100,
000069.SZ,000069,20251209,94941480,0,10554817,0,B,24900,100,
000069.SZ,000069,20251209,94941930,0,10556533,0,B,24900,600,
000069.SZ,000069,20251209,94942480,0,10558970,0,S,25100,100,
000069.SZ,000069,20251209,94943060,0,10561643,0,S,25000,48200,
000069.SZ,000069,20251209,94944330,0,10567636,0,B,25100,5600,
000069.SZ,000069,20251209,94944330,0,10567658,0,S,25100,100,
000069.SZ,000069,20251209,94944500,0,10568382,0,S,25100,900,
000069.SZ,000069,20251209,94944630,0,10568851,0,B,25000,500,
000069.SZ,000069,20251209,94944650,0,10568899,0,B,24800,400,
000069.SZ,000069,20251209,94944890,0,10569828,0,S,28100,200,
000069.SZ,000069,20251209,94945270,0,10571771,0,B,24800,4000,
000069.SZ,000069,20251209,94945270,0,10571798,0,B,24900,1400,
000069.SZ,000069,20251209,94945270,0,10571799,0,S,24800,100,
000069.SZ,000069,20251209,94945930,0,10575316,0,B,25100,2400,
000069.SZ,000069,20251209,94947150,0,10581302,0,S,25000,1000,
000069.SZ,000069,20251209,94948290,0,10585841,0,B,25000,100,
000069.SZ,000069,20251209,94948350,0,10586293,0,B,25000,100,
000069.SZ,000069,20251209,94948710,0,10588274,0,B,25000,100,
000069.SZ,000069,20251209,94950020,0,10594089,0,S,25100,400,
000069.SZ,000069,20251209,94950120,0,10594469,0,B,25000,1000,
000069.SZ,000069,20251209,94951330,0,10599308,0,B,25000,10000,
000069.SZ,000069,20251209,94951610,0,10600601,0,B,25000,9900,
000069.SZ,000069,20251209,94951660,0,10600887,0,B,24900,15000,
000069.SZ,000069,20251209,94951760,0,10601519,0,B,24800,5000,
000069.SZ,000069,20251209,94952400,0,10604739,0,S,28100,100,
000069.SZ,000069,20251209,94952750,0,10606245,0,B,24800,15600,
000069.SZ,000069,20251209,94953220,0,10608352,0,B,24800,2000,
000069.SZ,000069,20251209,94953680,0,10611003,0,B,25100,300,
000069.SZ,000069,20251209,94953980,0,10612051,0,B,24800,100,
000069.SZ,000069,20251209,94954250,0,10613578,0,S,25300,11200,
000069.SZ,000069,20251209,94954310,0,10613890,0,B,24900,4000,
000069.SZ,000069,20251209,94954510,0,10614761,0,B,24800,12000,
000069.SZ,000069,20251209,94955370,0,10619298,0,B,24900,2000,
000069.SZ,000069,20251209,94955910,0,10621622,0,B,25000,4000,
000069.SZ,000069,20251209,94956070,0,10622375,0,S,25000,99,
000069.SZ,000069,20251209,94956160,0,10622788,0,S,25100,2000,
000069.SZ,000069,20251209,94956480,0,10624513,0,S,25300,5000,
000069.SZ,000069,20251209,94957120,0,10626718,0,B,23700,500,
000069.SZ,000069,20251209,94958890,0,10634947,0,B,25100,35300,
000069.SZ,000069,20251209,94958920,0,10635056,0,S,25500,900,
000069.SZ,000069,20251209,94959140,0,10636103,0,S,25000,18700,
000069.SZ,000069,20251209,94959140,0,10636137,0,S,25000,20000,
000069.SZ,000069,20251209,94959510,0,10637985,0,B,25000,10000,
000069.SZ,000069,20251209,95000760,0,10646134,0,B,25000,27000,
000069.SZ,000069,20251209,95001570,0,10650680,0,B,24800,5000,
000069.SZ,000069,20251209,95001680,0,10651061,0,S,26900,3000,
000069.SZ,000069,20251209,95001770,0,10651470,0,B,25000,5000,
000069.SZ,000069,20251209,95001960,0,10652534,0,S,25000,11300,
000069.SZ,000069,20251209,95002040,0,10652933,0,B,25000,10000,
000069.SZ,000069,20251209,95002070,0,10653118,0,B,25000,500,
000069.SZ,000069,20251209,95002370,0,10654540,0,S,28100,500,
000069.SZ,000069,20251209,95002550,0,10655260,0,B,24500,6500,
000069.SZ,000069,20251209,95003760,0,10661057,0,B,25100,500,
000069.SZ,000069,20251209,95003900,0,10662033,0,B,25000,100,
000069.SZ,000069,20251209,95005110,0,10669123,0,B,25100,1000,
000069.SZ,000069,20251209,95005340,0,10670411,0,S,24700,100,
000069.SZ,000069,20251209,95005640,0,10671729,0,B,25000,500,
000069.SZ,000069,20251209,95005680,0,10671963,0,B,25100,100,
000069.SZ,000069,20251209,95005870,0,10672747,0,B,24700,10000,
000069.SZ,000069,20251209,95006590,0,10676871,0,S,25100,10000,
000069.SZ,000069,20251209,95007870,0,10683769,0,B,25100,300,
000069.SZ,000069,20251209,95008230,0,10685263,0,S,25100,100,
000069.SZ,000069,20251209,95009000,0,10688606,0,B,24900,1500,
000069.SZ,000069,20251209,95009230,0,10689514,0,S,25100,250000,
000069.SZ,000069,20251209,95010370,0,10696669,0,B,24800,20000,
000069.SZ,000069,20251209,95010450,0,10697156,0,B,25100,100,
000069.SZ,000069,20251209,95011650,0,10703582,0,B,25000,1000,
000069.SZ,000069,20251209,95011870,0,10704452,0,S,24800,2400,
000069.SZ,000069,20251209,95011880,0,10704476,0,S,25100,3000,
000069.SZ,000069,20251209,95012240,0,10706182,0,S,25100,200,
000069.SZ,000069,20251209,95012280,0,10706383,0,B,24000,5000,
000069.SZ,000069,20251209,95012310,0,10706590,0,B,25000,9000,
000069.SZ,000069,20251209,95013020,0,10710156,0,B,25000,4000,
000069.SZ,000069,20251209,95013210,0,10711276,0,B,25000,400,
000069.SZ,000069,20251209,95013400,0,10712525,0,S,25100,2000,
000069.SZ,000069,20251209,95014410,0,10717874,0,S,25200,5500,
000069.SZ,000069,20251209,95014410,0,10717879,0,S,25200,5700,
000069.SZ,000069,20251209,95014410,0,10717880,0,S,25200,4600,
000069.SZ,000069,20251209,95015240,0,10721662,0,S,25000,1000,
000069.SZ,000069,20251209,95015260,0,10721777,0,S,25000,17800,
000069.SZ,000069,20251209,95015350,0,10722261,0,B,25000,11700,
000069.SZ,000069,20251209,95015690,0,10724272,0,S,27500,5000,
000069.SZ,000069,20251209,95016060,0,10727691,0,B,24800,5000,
000069.SZ,000069,20251209,95016300,0,10729294,0,B,23000,2000,
000069.SZ,000069,20251209,95017290,0,10734276,0,S,25000,6200,
000069.SZ,000069,20251209,95017430,0,10735136,0,S,24800,7200,
000069.SZ,000069,20251209,95017610,0,10736515,0,B,25000,2000,
000069.SZ,000069,20251209,95018050,0,10738634,0,B,24800,200000,
000069.SZ,000069,20251209,95018100,0,10739000,0,S,25100,100,
000069.SZ,000069,20251209,95018170,0,10739781,0,S,25100,400,
000069.SZ,000069,20251209,95018400,0,10743023,0,S,25100,200,
000069.SZ,000069,20251209,95018420,0,10743181,0,S,25100,900,
000069.SZ,000069,20251209,95018430,0,10743324,0,B,25600,400,
000069.SZ,000069,20251209,95018460,0,10743664,0,S,25100,100,
000069.SZ,000069,20251209,95018460,0,10743732,0,S,25100,700,
000069.SZ,000069,20251209,95018490,0,10744027,0,S,25100,500,
000069.SZ,000069,20251209,95018590,0,10744618,0,S,25100,100,
000069.SZ,000069,20251209,95018610,0,10744814,0,S,25100,1100,
000069.SZ,000069,20251209,95018670,0,10745242,0,S,25100,100,
000069.SZ,000069,20251209,95018690,0,10745471,0,S,25100,500,
000069.SZ,000069,20251209,95018690,0,10745474,0,S,25100,700,
000069.SZ,000069,20251209,95018710,0,10745666,0,S,25100,200,
000069.SZ,000069,20251209,95018750,0,10745862,0,S,25100,1200,
000069.SZ,000069,20251209,95018780,0,10746099,0,S,25100,300,
000069.SZ,000069,20251209,95018850,0,10746556,0,S,25100,2700,
000069.SZ,000069,20251209,95018910,0,10747027,0,S,25100,100,
000069.SZ,000069,20251209,95018950,0,10747239,0,S,25100,100,
000069.SZ,000069,20251209,95018980,0,10747455,0,S,25100,100,
000069.SZ,000069,20251209,95018980,0,10747546,0,S,25100,100,
000069.SZ,000069,20251209,95019290,0,10749892,0,B,25000,5000,
000069.SZ,000069,20251209,95019300,0,10749966,0,S,25100,900,
000069.SZ,000069,20251209,95019300,0,10749970,0,S,25100,2700,
000069.SZ,000069,20251209,95019300,0,10749976,0,S,25100,300,
000069.SZ,000069,20251209,95020130,0,10756504,0,B,24800,20000,
000069.SZ,000069,20251209,95020140,0,10756531,0,S,25100,1200,
000069.SZ,000069,20251209,95020140,0,10756535,0,S,25100,1100,
000069.SZ,000069,20251209,95020140,0,10756537,0,S,25100,1600,
000069.SZ,000069,20251209,95020140,0,10756538,0,S,25100,200,
000069.SZ,000069,20251209,95020140,0,10756540,0,S,25100,1300,
000069.SZ,000069,20251209,95020140,0,10756541,0,S,25100,1200,
000069.SZ,000069,20251209,95020140,0,10756542,0,S,25100,100,
000069.SZ,000069,20251209,95020140,0,10756543,0,S,25100,2200,
000069.SZ,000069,20251209,95020140,0,10756544,0,S,25100,200,
000069.SZ,000069,20251209,95020140,0,10756551,0,S,25100,200,
000069.SZ,000069,20251209,95020140,0,10756554,0,S,25100,400,
000069.SZ,000069,20251209,95020140,0,10756556,0,S,25100,200,
000069.SZ,000069,20251209,95020140,0,10756559,0,S,25100,1400,
000069.SZ,000069,20251209,95020140,0,10756567,0,S,25100,2200,
000069.SZ,000069,20251209,95020140,0,10756570,0,S,25100,1500,
000069.SZ,000069,20251209,95020150,0,10756603,0,S,25100,800,
000069.SZ,000069,20251209,95020150,0,10756608,0,S,25100,2000,
000069.SZ,000069,20251209,95020150,0,10756615,0,S,25100,300,
000069.SZ,000069,20251209,95020170,0,10756691,0,S,25100,900,
000069.SZ,000069,20251209,95020170,0,10756706,0,S,25100,1300,
000069.SZ,000069,20251209,95020180,0,10756765,0,S,25100,300,
000069.SZ,000069,20251209,95020230,0,10757065,0,S,25100,1600,
000069.SZ,000069,20251209,95020290,0,10757386,0,S,25100,1700,
000069.SZ,000069,20251209,95020660,0,10759496,0,B,25000,1000,
000069.SZ,000069,20251209,95020670,0,10759581,0,S,25100,100,
000069.SZ,000069,20251209,95020970,0,10761124,0,B,24800,400,
000069.SZ,000069,20251209,95021950,0,10767720,0,B,25000,5000,
000069.SZ,000069,20251209,95021950,0,10767742,0,S,25100,2300,
000069.SZ,000069,20251209,95022040,0,10768261,0,B,25000,600,
000069.SZ,000069,20251209,95022270,0,10769553,0,B,24900,3800,
000069.SZ,000069,20251209,95022280,0,10769604,0,S,25100,1300,
000069.SZ,000069,20251209,95023800,0,10776939,0,B,24800,4000,
000069.SZ,000069,20251209,95023850,0,10777155,0,B,25100,4000,
000069.SZ,000069,20251209,95023850,0,10777166,0,S,25100,100,
000069.SZ,000069,20251209,95023870,0,10777237,0,B,24600,2000,
000069.SZ,000069,20251209,95024100,0,10778261,0,S,25100,15200,
000069.SZ,000069,20251209,95024100,0,10778286,0,S,25100,5600,
000069.SZ,000069,20251209,95024600,0,10781711,0,S,25000,300,
000069.SZ,000069,20251209,95024600,0,10781719,0,S,25100,10200,
000069.SZ,000069,20251209,95025470,0,10786828,0,B,24900,700,
000069.SZ,000069,20251209,95025970,0,10789773,0,B,25000,2100,
000069.SZ,000069,20251209,95025980,0,10789824,0,S,25800,4000,
000069.SZ,000069,20251209,95026770,0,10794269,0,B,24600,20300,
000069.SZ,000069,20251209,95027220,0,10796074,0,B,25100,100,
000069.SZ,000069,20251209,95027430,0,10797475,0,S,25000,300,
000069.SZ,000069,20251209,95027450,0,10797565,0,B,24900,100,
000069.SZ,000069,20251209,95027530,0,10798066,0,S,24900,100,
000069.SZ,000069,20251209,95027540,0,10798111,0,S,24900,6900,
000069.SZ,000069,20251209,95027570,0,10798337,0,S,24900,11600,
000069.SZ,000069,20251209,95027570,0,10798355,0,S,25100,100,
000069.SZ,000069,20251209,95027570,0,10798361,0,S,24900,10000,
000069.SZ,000069,20251209,95027570,0,10798363,0,S,24900,8800,
000069.SZ,000069,20251209,95027570,0,10798365,0,S,24900,6300,
000069.SZ,000069,20251209,95027790,0,10799617,0,S,25000,600,
000069.SZ,000069,20251209,95029650,0,10809089,0,B,25000,1000,
000069.SZ,000069,20251209,95029700,0,10809243,0,S,24800,1300,
000069.SZ,000069,20251209,95030330,0,10812138,0,S,24900,300,
000069.SZ,000069,20251209,95030330,0,10812142,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812144,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812151,0,S,24900,400,
000069.SZ,000069,20251209,95030330,0,10812154,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812156,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812158,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812167,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812169,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812171,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812173,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812175,0,S,24900,200,
000069.SZ,000069,20251209,95030330,0,10812180,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812182,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812186,0,S,24900,100,
000069.SZ,000069,20251209,95030330,0,10812188,0,S,24900,100,
000069.SZ,000069,20251209,95030340,0,10812203,0,S,24900,500,
000069.SZ,000069,20251209,95030340,0,10812205,0,S,24900,100,
000069.SZ,000069,20251209,95030340,0,10812208,0,S,24900,100,
000069.SZ,000069,20251209,95030340,0,10812221,0,S,24900,100,
000069.SZ,000069,20251209,95030340,0,10812251,0,S,24900,500,
000069.SZ,000069,20251209,95030350,0,10812300,0,S,24900,100,
000069.SZ,000069,20251209,95030350,0,10812336,0,S,25000,7200,
000069.SZ,000069,20251209,95030510,0,10813365,0,S,24900,300,
000069.SZ,000069,20251209,95030520,0,10813400,0,S,25000,100,
000069.SZ,000069,20251209,95030650,0,10814111,0,B,25100,20000,
000069.SZ,000069,20251209,95030790,0,10814723,0,S,25000,2800,
000069.SZ,000069,20251209,95031030,0,10815993,0,B,25000,4000,
000069.SZ,000069,20251209,95031090,0,10816359,0,B,25000,2000,
000069.SZ,000069,20251209,95031220,0,10817363,0,S,25000,100,
000069.SZ,000069,20251209,95031280,0,10817800,0,B,25000,20000,
000069.SZ,000069,20251209,95032230,0,10822998,0,B,25000,1000,
000069.SZ,000069,20251209,95033200,0,10826917,0,B,24600,500,
000069.SZ,000069,20251209,95033270,0,10827378,0,B,25100,3800,
000069.SZ,000069,20251209,95033320,0,10827564,0,S,25000,700,
000069.SZ,000069,20251209,95033790,0,10830084,0,S,25100,2000,
000069.SZ,000069,20251209,95034300,0,10832671,0,B,25100,1300,
000069.SZ,000069,20251209,95034430,0,10833407,0,B,25000,3800,
000069.SZ,000069,20251209,95034970,0,10835960,0,B,25000,10000,
000069.SZ,000069,20251209,95035400,0,10837843,0,B,23700,1500,
000069.SZ,000069,20251209,95035420,0,10837983,0,B,25000,7100,
000069.SZ,000069,20251209,95035750,0,10839465,0,B,24900,20000,
000069.SZ,000069,20251209,95036690,0,10845111,0,S,25400,10000,
000069.SZ,000069,20251209,95036710,0,10845217,0,B,25000,2300,
000069.SZ,000069,20251209,95036960,0,10846402,0,B,25100,500,
000069.SZ,000069,20251209,95037050,0,10846901,0,S,25500,600,
000069.SZ,000069,20251209,95037280,0,10848269,0,B,24800,6800,
000069.SZ,000069,20251209,95038060,0,10852344,0,B,25000,2700,
000069.SZ,000069,20251209,95038280,0,10853370,0,B,25100,20000,
000069.SZ,000069,20251209,95039460,0,10858224,0,S,25300,20000,
000069.SZ,000069,20251209,95039990,0,10860635,0,B,25000,3000,
000069.SZ,000069,20251209,95040060,0,10861017,0,S,25000,200,
000069.SZ,000069,20251209,95040160,0,10861574,0,B,25000,1000,
000069.SZ,000069,20251209,95040570,0,10863976,0,B,24000,1200,
000069.SZ,000069,20251209,95040640,0,10864216,0,S,25000,200,
000069.SZ,000069,20251209,95041240,0,10867385,0,S,25100,900,
000069.SZ,000069,20251209,95042150,0,10872624,0,S,25100,100,
000069.SZ,000069,20251209,95042170,0,10872715,0,S,25100,600,
000069.SZ,000069,20251209,95042220,0,10873090,0,B,24800,400,
000069.SZ,000069,20251209,95042450,0,10874511,0,B,25000,1500,
000069.SZ,000069,20251209,95042800,0,10876384,0,B,24900,1000,
000069.SZ,000069,20251209,95044580,0,10886421,0,B,24800,50000,
000069.SZ,000069,20251209,95045340,0,10890433,0,S,24700,100,
000069.SZ,000069,20251209,95046470,0,10896811,0,S,25600,3200,
000069.SZ,000069,20251209,95046600,0,10897589,0,B,25000,15900,
000069.SZ,000069,20251209,95046660,0,10897838,0,B,25000,2500,
000069.SZ,000069,20251209,95046900,0,10899009,0,B,24700,3400,
000069.SZ,000069,20251209,95046990,0,10899377,0,S,25100,500,
000069.SZ,000069,20251209,95047210,0,10900617,0,S,25100,14100,
000069.SZ,000069,20251209,95047410,0,10901612,0,B,25000,2000,
000069.SZ,000069,20251209,95048310,0,10906440,0,B,25000,800,
000069.SZ,000069,20251209,95048350,0,10906664,0,B,25000,300,
000069.SZ,000069,20251209,95048360,0,10906708,0,B,24900,500,
000069.SZ,000069,20251209,95048360,0,10906751,0,B,24900,10000,
000069.SZ,000069,20251209,95048960,0,10910535,0,S,25200,4900,
000069.SZ,000069,20251209,95049170,0,10912051,0,B,25000,2500,
000069.SZ,000069,20251209,95049190,0,10912203,0,B,25100,65000,
000069.SZ,000069,20251209,95049290,0,10912893,0,S,25000,22000,
000069.SZ,000069,20251209,95049360,0,10913530,0,B,25000,2000,
000069.SZ,000069,20251209,95049550,0,10914706,0,B,25100,3000,
000069.SZ,000069,20251209,95049560,0,10914726,0,S,25100,100,
000069.SZ,000069,20251209,95050990,0,10921505,0,B,25000,79000,
000069.SZ,000069,20251209,95051040,0,10921729,0,B,24900,10000,
000069.SZ,000069,20251209,95051090,0,10921922,0,B,25000,1000,
000069.SZ,000069,20251209,95051160,0,10922235,0,S,24800,7600,
000069.SZ,000069,20251209,95051270,0,10922844,0,B,25100,1000,
000069.SZ,000069,20251209,95051440,0,10923772,0,B,24900,300,
000069.SZ,000069,20251209,95051960,0,10926417,0,B,23500,10000,
000069.SZ,000069,20251209,95052870,0,10931455,0,S,25000,3200,
000069.SZ,000069,20251209,95052880,0,10931468,0,S,25100,100,
000069.SZ,000069,20251209,95052880,0,10931470,0,S,25100,200,
000069.SZ,000069,20251209,95052880,0,10931471,0,S,25100,200,
000069.SZ,000069,20251209,95052880,0,10931472,0,S,25100,100,
000069.SZ,000069,20251209,95052880,0,10931473,0,S,25100,2300,
000069.SZ,000069,20251209,95052880,0,10931474,0,S,25100,1300,
000069.SZ,000069,20251209,95053240,0,10932988,0,S,25100,400,
000069.SZ,000069,20251209,95053980,0,10936290,0,B,24100,5000,
000069.SZ,000069,20251209,95054070,0,10936951,0,B,24800,100000,
000069.SZ,000069,20251209,95055250,0,10942601,0,B,25000,2900,
000069.SZ,000069,20251209,95055490,0,10943913,0,B,24600,10000,
000069.SZ,000069,20251209,95057480,0,10952591,0,S,25000,11800,
000069.SZ,000069,20251209,95058270,0,10956864,0,B,25100,9900,
000069.SZ,000069,20251209,95058280,0,10956876,0,S,25100,100,
000069.SZ,000069,20251209,95059490,0,10964029,0,B,25900,500,
000069.SZ,000069,20251209,95059530,0,10964196,0,B,25900,500,
000069.SZ,000069,20251209,95059970,0,10966389,0,B,24600,4000,
000069.SZ,000069,20251209,95101270,0,10974938,0,B,25000,5100,
000069.SZ,000069,20251209,95102630,0,10982572,0,B,25100,400,
000069.SZ,000069,20251209,95104160,0,10992259,0,B,25000,6300,
000069.SZ,000069,20251209,95104160,0,10992281,0,S,25100,2700,
000069.SZ,000069,20251209,95104190,0,10992416,0,B,24600,12300,
000069.SZ,000069,20251209,95104610,0,10995788,0,B,24800,2100,
000069.SZ,000069,20251209,95104640,0,10996058,0,S,25100,1600,
000069.SZ,000069,20251209,95104950,0,10997616,0,B,25000,2000,
000069.SZ,000069,20251209,95105080,0,10998487,0,B,24800,1000,
000069.SZ,000069,20251209,95105090,0,10998504,0,S,25100,900,
000069.SZ,000069,20251209,95105090,0,10998505,0,S,25100,500,
000069.SZ,000069,20251209,95105090,0,10998506,0,S,25100,500,
000069.SZ,000069,20251209,95105090,0,10998517,0,S,25100,500,
000069.SZ,000069,20251209,95105090,0,10998522,0,S,25100,200,
000069.SZ,000069,20251209,95105090,0,10998523,0,S,25100,400,
000069.SZ,000069,20251209,95105090,0,10998525,0,S,25100,200,
000069.SZ,000069,20251209,95105790,0,11002195,0,B,25000,4900,
000069.SZ,000069,20251209,95105920,0,11002793,0,B,23400,5600,
000069.SZ,000069,20251209,95106300,0,11005022,0,S,25100,500,
000069.SZ,000069,20251209,95106300,0,11005024,0,S,25100,100,
000069.SZ,000069,20251209,95106300,0,11005046,0,S,25100,100,
000069.SZ,000069,20251209,95106300,0,11005049,0,S,25100,100,
000069.SZ,000069,20251209,95106310,0,11005051,0,S,25100,200,
000069.SZ,000069,20251209,95106310,0,11005052,0,S,25100,200,
