万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600039.SH,600039,20251209,93646660,0,2083335,D,B,92500,200,
600039.SH,600039,20251209,93646900,0,2083246,D,B,92500,100,
600039.SH,600039,20251209,93646900,0,2083245,D,B,92500,200,
600039.SH,600039,20251209,93646900,0,2083244,D,B,92500,300,
600039.SH,600039,20251209,93646900,0,2083249,D,B,92500,2100,
600039.SH,600039,20251209,93646900,0,2083277,D,B,92500,1100,
600039.SH,600039,20251209,93646900,0,2083279,D,B,92500,100,
600039.SH,600039,20251209,93647430,0,2099133,A,B,92800,3400,
600039.SH,600039,20251209,93649680,0,2104877,A,B,92700,400,
600039.SH,600039,20251209,93650260,0,2068972,D,S,93100,500,
600039.SH,600039,20251209,93650260,0,2068973,D,S,93100,400,
600039.SH,600039,20251209,93650260,0,2068975,D,S,93100,200,
600039.SH,600039,20251209,93650280,0,2069106,D,S,93100,1100,
600039.SH,600039,20251209,93650360,0,2106530,A,S,93000,500,
600039.SH,600039,20251209,93650360,0,2106532,A,S,93000,200,
600039.SH,600039,20251209,93650360,0,2106533,A,S,93000,400,
600039.SH,600039,20251209,93650380,0,2106615,A,S,93000,1100,
600039.SH,600039,20251209,93650980,0,2108075,A,S,98000,3800,
600039.SH,600039,20251209,93651130,0,2108516,A,B,92800,700,
600039.SH,600039,20251209,93651600,0,2109623,A,B,92800,100,
600039.SH,600039,20251209,93651630,0,2083073,D,B,92500,200,
600039.SH,600039,20251209,93651630,0,2082886,D,B,92500,200,
600039.SH,600039,20251209,93651630,0,2083072,D,B,92500,200,
600039.SH,600039,20251209,93651630,0,2082890,D,B,92500,200,
600039.SH,600039,20251209,93651630,0,2082891,D,B,92500,200,
600039.SH,600039,20251209,93651650,0,2082830,D,B,92500,400,
600039.SH,600039,20251209,93651650,0,2082829,D,B,92500,200,
600039.SH,600039,20251209,93651670,0,2082862,D,B,92500,200,
600039.SH,600039,20251209,93651720,0,2083099,D,B,92500,400,
600039.SH,600039,20251209,93651720,0,2082843,D,B,92500,200,
600039.SH,600039,20251209,93651760,0,2083359,D,B,92600,500,
600039.SH,600039,20251209,93651780,0,2084167,D,B,92500,200,
600039.SH,600039,20251209,93651800,0,2084127,D,B,92500,200,
600039.SH,600039,20251209,93651800,0,2082836,D,B,92500,200,
600039.SH,600039,20251209,93651860,0,2090842,D,B,92800,2700,
600039.SH,600039,20251209,93651990,0,2110725,A,S,93900,5000,
600039.SH,600039,20251209,93652300,0,2111452,A,B,92800,600,
600039.SH,600039,20251209,93652630,0,2112260,A,B,92700,700,
600039.SH,600039,20251209,93652630,0,2112262,A,B,92700,600,
600039.SH,600039,20251209,93653160,0,2083274,D,B,92500,500,
600039.SH,600039,20251209,93653160,0,2083273,D,B,92500,400,
600039.SH,600039,20251209,93653160,0,2083281,D,B,92500,800,
600039.SH,600039,20251209,93653160,0,2083354,D,B,92500,100,
600039.SH,600039,20251209,93654400,0,2117032,A,B,92800,1200,
600039.SH,600039,20251209,93655360,0,2120216,A,S,92900,900,
600039.SH,600039,20251209,93655840,0,2121619,A,B,92800,3400,
600039.SH,600039,20251209,93655930,0,2121992,A,B,92800,600,
600039.SH,600039,20251209,93658470,0,2128975,A,S,92900,22100,
600039.SH,600039,20251209,93658650,0,2082433,D,B,92500,300,
600039.SH,600039,20251209,93658810,0,2129977,A,B,91900,1000,
600039.SH,600039,20251209,93659890,0,973384,D,S,99900,200,
600039.SH,600039,20251209,93700000,0,2132920,A,S,94900,2900,
600039.SH,600039,20251209,93700320,0,2133714,A,B,92600,2700,
600039.SH,600039,20251209,93701060,0,2136054,A,S,92800,900,
600039.SH,600039,20251209,93701140,0,2086822,D,B,92700,1400,
600039.SH,600039,20251209,93701170,0,2136504,A,S,92900,200,
600039.SH,600039,20251209,93701170,0,2136509,A,S,92900,200,
600039.SH,600039,20251209,93701310,0,2136887,A,S,92800,200,
600039.SH,600039,20251209,93701340,0,2136941,A,S,92800,400,
600039.SH,600039,20251209,93701340,0,2136955,A,S,92800,200,
600039.SH,600039,20251209,93701370,0,2137045,A,S,92800,100,
600039.SH,600039,20251209,93701370,0,2137062,A,S,92800,100,
600039.SH,600039,20251209,93701650,0,2082871,D,B,92500,100,
600039.SH,600039,20251209,93701680,0,2082845,D,B,92500,100,
600039.SH,600039,20251209,93701680,0,2082872,D,B,92500,100,
600039.SH,600039,20251209,93701740,0,2082837,D,B,92500,100,
600039.SH,600039,20251209,93701860,0,2083620,D,B,92500,700,
600039.SH,600039,20251209,93701920,0,2138814,A,S,92900,1400,
600039.SH,600039,20251209,93701920,0,2138875,A,S,92800,700,
600039.SH,600039,20251209,93702200,0,1950299,D,S,93000,100,
600039.SH,600039,20251209,93702260,0,2140108,A,S,92800,100,
600039.SH,600039,20251209,93703290,0,2143571,A,B,92700,600,
600039.SH,600039,20251209,93703290,0,2106530,D,S,93000,500,
600039.SH,600039,20251209,93703290,0,2106532,D,S,93000,200,
600039.SH,600039,20251209,93703290,0,2106533,D,S,93000,400,
600039.SH,600039,20251209,93703320,0,2106615,D,S,93000,1100,
600039.SH,600039,20251209,93703440,0,2144337,A,S,92900,500,
600039.SH,600039,20251209,93703440,0,2144338,A,S,92900,400,
600039.SH,600039,20251209,93703440,0,2144339,A,S,92900,200,
600039.SH,600039,20251209,93703470,0,2144452,A,S,92900,1100,
600039.SH,600039,20251209,93703750,0,2145298,A,S,92800,14200,
600039.SH,600039,20251209,93703750,0,2145330,A,S,92800,7400,
600039.SH,600039,20251209,93703750,0,2145331,A,S,92800,14200,
600039.SH,600039,20251209,93703960,0,2145959,A,B,92700,200,
600039.SH,600039,20251209,93704020,0,2082955,D,B,92600,2600,
600039.SH,600039,20251209,93704140,0,2087548,D,S,92900,7500,
600039.SH,600039,20251209,93704300,0,2147023,A,B,92700,100,
600039.SH,600039,20251209,93704300,0,2055660,D,S,92900,400,
600039.SH,600039,20251209,93704300,0,2059699,D,S,92900,800,
600039.SH,600039,20251209,93704300,0,1962114,D,S,93000,2800,
600039.SH,600039,20251209,93704300,0,2087993,D,S,92900,7000,
600039.SH,600039,20251209,93704300,0,2082473,D,S,92900,1300,
600039.SH,600039,20251209,93704330,0,2147209,A,S,92800,1100,
600039.SH,600039,20251209,93704330,0,2053702,D,S,92900,800,
600039.SH,600039,20251209,93704330,0,2068598,D,S,92900,400,
600039.SH,600039,20251209,93704370,0,2048442,D,S,92900,400,
600039.SH,600039,20251209,93704370,0,2070270,D,S,92900,100,
600039.SH,600039,20251209,93704470,0,2147846,A,S,93800,5000,
600039.SH,600039,20251209,93704660,0,2148477,A,S,92800,7500,
600039.SH,600039,20251209,93705240,0,2150169,A,S,98800,500,
600039.SH,600039,20251209,93707350,0,2156179,A,S,92800,100,
600039.SH,600039,20251209,93707350,0,2063343,D,S,92900,400,
600039.SH,600039,20251209,93707350,0,2156183,A,S,92800,100,
600039.SH,600039,20251209,93707350,0,2048052,D,S,92900,900,
600039.SH,600039,20251209,93707350,0,2156184,A,S,92800,8900,
600039.SH,600039,20251209,93707910,0,2157821,A,S,92800,400,
600039.SH,600039,20251209,93708050,0,2084011,D,S,92900,1900,
600039.SH,600039,20251209,93708610,0,2159945,A,S,92800,300,
600039.SH,600039,20251209,93708940,0,2160888,A,B,92600,500,
600039.SH,600039,20251209,93709510,0,2162298,A,S,92800,2400,
600039.SH,600039,20251209,93709600,0,1864586,D,S,93200,100,
600039.SH,600039,20251209,93709850,0,2163209,A,S,92800,100,
600039.SH,600039,20251209,93709960,0,2163569,A,B,91500,10000,
600039.SH,600039,20251209,93710290,0,2120216,D,S,92900,900,
600039.SH,600039,20251209,93710320,0,2164437,A,S,92800,2200,
600039.SH,600039,20251209,93710320,0,2164502,A,S,92800,100,
600039.SH,600039,20251209,93710510,0,2165041,A,S,92900,100,
600039.SH,600039,20251209,93711020,0,2166352,A,B,92700,1400,
600039.SH,600039,20251209,93711040,0,2166404,A,S,92800,1300,
600039.SH,600039,20251209,93711460,0,2167623,A,S,93100,5000,
600039.SH,600039,20251209,93712460,0,2170112,A,S,92800,100,
600039.SH,600039,20251209,93712630,0,2170557,A,S,92800,100,
600039.SH,600039,20251209,93712890,0,2171153,A,S,92800,200,
600039.SH,600039,20251209,93712980,0,2171458,A,B,92600,300,
600039.SH,600039,20251209,93713290,0,2144337,D,S,92900,500,
600039.SH,600039,20251209,93713290,0,2144339,D,S,92900,200,
600039.SH,600039,20251209,93713290,0,2144338,D,S,92900,400,
600039.SH,600039,20251209,93713290,0,2172334,A,S,92800,900,
600039.SH,600039,20251209,93713290,0,2172367,A,S,92800,300,
600039.SH,600039,20251209,93713330,0,2144452,D,S,92900,1100,
600039.SH,600039,20251209,93713850,0,2173625,A,S,92800,100,
600039.SH,600039,20251209,93713870,0,2173708,A,S,92800,100,
600039.SH,600039,20251209,93714120,0,2174286,A,S,92700,1800,
600039.SH,600039,20251209,93714120,0,2174330,A,S,92700,2600,
600039.SH,600039,20251209,93714120,0,2082320,D,B,92500,15800,
600039.SH,600039,20251209,93714120,0,2174459,A,B,92600,1500,
600039.SH,600039,20251209,93714190,0,2174655,A,S,92800,200,
600039.SH,600039,20251209,93714190,0,2174659,A,S,92800,200,
600039.SH,600039,20251209,93714220,0,2174690,A,B,92600,200,
600039.SH,600039,20251209,93714370,0,2082909,D,B,92500,23700,
600039.SH,600039,20251209,93714370,0,2082906,D,B,92500,7700,
600039.SH,600039,20251209,93714370,0,2082912,D,B,92500,1000,
600039.SH,600039,20251209,93714370,0,2082908,D,B,92500,5100,
600039.SH,600039,20251209,93714370,0,2082913,D,B,92500,9700,
600039.SH,600039,20251209,93714370,0,2082959,D,B,92500,12200,
600039.SH,600039,20251209,93714370,0,2082922,D,B,92500,3400,
600039.SH,600039,20251209,93714370,0,2082998,D,B,92500,2700,
600039.SH,600039,20251209,93714370,0,2082931,D,B,92500,10800,
600039.SH,600039,20251209,93714370,0,2082993,D,B,92500,1800,
600039.SH,600039,20251209,93714370,0,2083000,D,B,92500,100,
600039.SH,600039,20251209,93714540,0,2175613,A,B,92600,3100,
600039.SH,600039,20251209,93714630,0,2175846,A,S,93100,500,
600039.SH,600039,20251209,93714660,0,2148477,D,S,92800,7500,
600039.SH,600039,20251209,93714710,0,2176142,A,B,91000,5000,
600039.SH,600039,20251209,93714830,0,2176350,A,B,92500,300,
600039.SH,600039,20251209,93714830,0,2176375,A,B,92600,300,
600039.SH,600039,20251209,93714890,0,2176564,A,S,92700,100,
600039.SH,600039,20251209,93715200,0,2177447,A,B,92500,300,
600039.SH,600039,20251209,93715270,0,2177643,A,S,92800,100,
600039.SH,600039,20251209,93715750,0,2128975,D,S,92900,22100,
600039.SH,600039,20251209,93715760,0,2178954,A,B,92600,400,
600039.SH,600039,20251209,93716020,0,2179679,A,S,92800,22100,
600039.SH,600039,20251209,93716060,0,2179732,A,S,92700,600,
600039.SH,600039,20251209,93716270,0,2180361,A,S,92900,500,
600039.SH,600039,20251209,93716270,0,2180362,A,S,92900,200,
600039.SH,600039,20251209,93716270,0,2180363,A,S,92900,400,
600039.SH,600039,20251209,93716290,0,2063244,D,S,93200,100,
600039.SH,600039,20251209,93716290,0,2063245,D,S,93200,300,
600039.SH,600039,20251209,93716310,0,2172334,D,S,92800,900,
600039.SH,600039,20251209,93716310,0,2180475,A,S,92900,1100,
600039.SH,600039,20251209,93716330,0,2156183,D,S,92800,100,
600039.SH,600039,20251209,93716330,0,2164437,D,S,92800,2200,
600039.SH,600039,20251209,93716560,0,2181233,A,B,92600,400,
600039.SH,600039,20251209,93716610,0,2181345,A,S,93500,5000,
600039.SH,600039,20251209,93716610,0,2083085,D,B,92500,1600,
600039.SH,600039,20251209,93716640,0,2083115,D,B,92500,1100,
600039.SH,600039,20251209,93716640,0,2083185,D,B,92500,1600,
600039.SH,600039,20251209,93716840,0,2182062,A,S,92800,100,
600039.SH,600039,20251209,93716870,0,2173708,D,S,92800,100,
600039.SH,600039,20251209,93716900,0,2082457,D,B,92500,1100,
600039.SH,600039,20251209,93717030,0,2166404,D,S,92800,1300,
600039.SH,600039,20251209,93718510,0,2162298,D,S,92800,2400,
600039.SH,600039,20251209,93718910,0,2187687,A,B,92600,100,
600039.SH,600039,20251209,93718910,0,2187708,A,B,92600,300,
600039.SH,600039,20251209,93719090,0,2188117,A,S,92800,1400,
600039.SH,600039,20251209,93719120,0,2188276,A,S,92700,7500,
600039.SH,600039,20251209,93719270,0,2188706,A,S,93000,100,
600039.SH,600039,20251209,93719300,0,2188757,A,S,93000,300,
600039.SH,600039,20251209,93719300,0,2188769,A,S,92700,900,
600039.SH,600039,20251209,93719300,0,2188820,A,S,92700,100,
600039.SH,600039,20251209,93719300,0,2156184,D,S,92800,8900,
600039.SH,600039,20251209,93719300,0,2188824,A,S,92700,700,
600039.SH,600039,20251209,93719410,0,2189177,A,B,92600,100,
600039.SH,600039,20251209,93719440,0,2189252,A,B,92600,10500,
600039.SH,600039,20251209,93719610,0,2082942,D,B,92500,12700,
600039.SH,600039,20251209,93719690,0,2189827,A,S,93200,5000,
600039.SH,600039,20251209,93719840,0,2182062,D,S,92800,100,
600039.SH,600039,20251209,93720200,0,2191099,A,S,92800,900,
600039.SH,600039,20251209,93720200,0,2191105,A,S,92700,200,
600039.SH,600039,20251209,93720240,0,2191224,A,S,92700,100,
600039.SH,600039,20251209,93720420,0,2191840,A,B,92600,300,
600039.SH,600039,20251209,93721060,0,2188117,D,S,92800,1400,
600039.SH,600039,20251209,93721240,0,2177447,D,B,92500,300,
600039.SH,600039,20251209,93721290,0,2194098,A,B,92600,200,
600039.SH,600039,20251209,93721690,0,2195204,A,S,92700,600,
600039.SH,600039,20251209,93721690,0,2195211,A,S,92800,1400,
600039.SH,600039,20251209,93721690,0,2195220,A,B,92600,100,
600039.SH,600039,20251209,93721910,0,2084983,D,B,92500,100,
600039.SH,600039,20251209,93721940,0,2189177,D,B,92600,100,
600039.SH,600039,20251209,93721960,0,2195908,A,S,92700,900,
600039.SH,600039,20251209,93722060,0,2196100,A,B,92500,600,
600039.SH,600039,20251209,93722290,0,2196791,A,S,92700,5900,
600039.SH,600039,20251209,93722510,0,2165041,D,S,92900,100,
600039.SH,600039,20251209,93722910,0,2198269,A,S,92800,100,
600039.SH,600039,20251209,93722960,0,2198388,A,S,92800,100,
600039.SH,600039,20251209,93723280,0,2178954,D,B,92600,400,
600039.SH,600039,20251209,93723660,0,2200025,A,S,94900,500,
600039.SH,600039,20251209,93724190,0,2201410,A,S,92700,400,
600039.SH,600039,20251209,93724440,0,2201969,A,B,92600,100,
600039.SH,600039,20251209,93724610,0,23481,D,B,92300,700,
600039.SH,600039,20251209,93725200,0,2203814,A,S,92700,1200,
600039.SH,600039,20251209,93725250,0,2203950,A,S,92700,500,
600039.SH,600039,20251209,93725270,0,2203956,A,S,92800,700,
600039.SH,600039,20251209,93725330,0,2204064,A,B,92300,300,
600039.SH,600039,20251209,93725340,0,2172367,D,S,92800,300,
600039.SH,600039,20251209,93725360,0,2164502,D,S,92800,100,
600039.SH,600039,20251209,93725390,0,2204283,A,S,92700,100,
600039.SH,600039,20251209,93725390,0,2204318,A,B,92600,2400,
600039.SH,600039,20251209,93725460,0,2204690,A,S,93000,2700,
600039.SH,600039,20251209,93725620,0,2205034,A,S,92700,100,
600039.SH,600039,20251209,93725620,0,2205055,A,S,92700,400,
600039.SH,600039,20251209,93725650,0,2205129,A,B,92100,1500,
600039.SH,600039,20251209,93725910,0,2198269,D,S,92800,100,
600039.SH,600039,20251209,93726210,0,2191099,D,S,92800,900,
600039.SH,600039,20251209,93726280,0,2206959,A,B,92500,5000,
600039.SH,600039,20251209,93726290,0,2207025,A,B,92500,500,
600039.SH,600039,20251209,93726350,0,2207149,A,S,92700,300,
600039.SH,600039,20251209,93726350,0,2207151,A,S,92800,600,
600039.SH,600039,20251209,93726420,0,2207397,A,B,92600,300,
600039.SH,600039,20251209,93726670,0,2207920,A,B,92600,6500,
600039.SH,600039,20251209,93726690,0,2207921,A,B,92500,2600,
600039.SH,600039,20251209,93727540,0,2048492,D,S,92900,500,
600039.SH,600039,20251209,93727540,0,2210295,A,B,92600,200,
600039.SH,600039,20251209,93727700,0,2210749,A,B,92500,500,
600039.SH,600039,20251209,93727780,0,2210942,A,B,92000,500,
600039.SH,600039,20251209,93728060,0,2211595,A,S,92700,500,
600039.SH,600039,20251209,93728200,0,2212020,A,S,92700,2700,
600039.SH,600039,20251209,93728330,0,2212357,A,S,92700,1700,
600039.SH,600039,20251209,93728590,0,2213039,A,B,92600,2000,
600039.SH,600039,20251209,93728910,0,2213816,A,S,92700,100,
600039.SH,600039,20251209,93728970,0,2198388,D,S,92800,100,
600039.SH,600039,20251209,93729670,0,2215617,A,B,92500,400,
600039.SH,600039,20251209,93730880,0,2179679,D,S,92800,22100,
600039.SH,600039,20251209,93731160,0,2219245,A,S,92700,22100,
600039.SH,600039,20251209,93731270,0,2219506,A,B,92300,100,
600039.SH,600039,20251209,93731300,0,2147209,D,S,92800,1100,
600039.SH,600039,20251209,93731340,0,2219647,A,B,92600,500,
600039.SH,600039,20251209,93732360,0,2207151,D,S,92800,600,
600039.SH,600039,20251209,93732500,0,2222563,A,S,92600,100,
600039.SH,600039,20251209,93732610,0,2222755,A,S,92700,10000,
600039.SH,600039,20251209,93732610,0,2222756,A,S,92700,10700,
600039.SH,600039,20251209,93732610,0,2082540,D,B,92400,2400,
600039.SH,600039,20251209,93732610,0,2222763,A,S,92700,5500,
600039.SH,600039,20251209,93732610,0,2163209,D,S,92800,100,
600039.SH,600039,20251209,93732610,0,2222770,A,S,92700,3200,
600039.SH,600039,20251209,93732630,0,2222861,A,B,92600,4900,
600039.SH,600039,20251209,93732630,0,2083183,D,B,92500,1600,
600039.SH,600039,20251209,93732630,0,2176564,D,S,92700,100,
600039.SH,600039,20251209,93732630,0,2082588,D,B,92400,2400,
600039.SH,600039,20251209,93732800,0,2223251,A,B,92600,100,
600039.SH,600039,20251209,93732860,0,2223328,A,S,92600,3600,
600039.SH,600039,20251209,93732860,0,2223331,A,S,92600,1300,
600039.SH,600039,20251209,93732860,0,2223333,A,S,92600,500,
600039.SH,600039,20251209,93732860,0,2223334,A,S,92600,200,
600039.SH,600039,20251209,93732860,0,2223335,A,S,92600,800,
600039.SH,600039,20251209,93732860,0,2223337,A,S,92600,200,
600039.SH,600039,20251209,93732860,0,2223338,A,S,92600,300,
600039.SH,600039,20251209,93732860,0,2223339,A,S,92600,700,
600039.SH,600039,20251209,93732860,0,2223340,A,S,92600,4900,
600039.SH,600039,20251209,93732860,0,2223341,A,S,92600,100,
600039.SH,600039,20251209,93732860,0,2082923,D,B,92400,1600,
600039.SH,600039,20251209,93732860,0,2223343,A,S,92600,1300,
600039.SH,600039,20251209,93732860,0,2223344,A,S,92600,3400,
600039.SH,600039,20251209,93732860,0,2223345,A,S,92600,1400,
600039.SH,600039,20251209,93732860,0,2223347,A,S,92600,4900,
600039.SH,600039,20251209,93732860,0,2223348,A,S,92600,100,
600039.SH,600039,20251209,93732860,0,2082960,D,B,92400,5800,
600039.SH,600039,20251209,93732860,0,2223351,A,S,92600,600,
600039.SH,600039,20251209,93732860,0,2223353,A,S,92600,300,
600039.SH,600039,20251209,93732860,0,2223354,A,S,92600,200,
600039.SH,600039,20251209,93732860,0,2223355,A,S,92600,1200,
600039.SH,600039,20251209,93732860,0,2223369,A,S,92600,5000,
600039.SH,600039,20251209,93732860,0,2191224,D,S,92700,100,
600039.SH,600039,20251209,93732890,0,2223428,A,S,92600,600,
600039.SH,600039,20251209,93732890,0,2223451,A,S,92600,100,
600039.SH,600039,20251209,93732890,0,2223454,A,S,92600,1900,
600039.SH,600039,20251209,93732890,0,2223455,A,S,92600,4900,
600039.SH,600039,20251209,93732890,0,2223457,A,S,92600,300,
600039.SH,600039,20251209,93732890,0,2223458,A,S,92600,200,
600039.SH,600039,20251209,93732890,0,2223476,A,S,92600,200,
600039.SH,600039,20251209,93732960,0,2223585,A,S,92700,200,
600039.SH,600039,20251209,93732960,0,2223586,A,S,92700,200,
600039.SH,600039,20251209,93732960,0,2223588,A,S,92700,200,
600039.SH,600039,20251209,93733120,0,2223932,A,S,92600,100,
600039.SH,600039,20251209,93733120,0,2223987,A,S,92600,100,
600039.SH,600039,20251209,93733200,0,2224158,A,S,92600,200,
600039.SH,600039,20251209,93733230,0,2224249,A,S,92600,200,
600039.SH,600039,20251209,93733230,0,2224260,A,S,92600,200,
600039.SH,600039,20251209,93733230,0,2203956,D,S,92800,700,
600039.SH,600039,20251209,93733370,0,2224572,A,B,92000,5000,
600039.SH,600039,20251209,93733470,0,2224886,A,S,92600,7100,
600039.SH,600039,20251209,93733630,0,2188276,D,S,92700,7500,
600039.SH,600039,20251209,93733630,0,2170557,D,S,92800,100,
600039.SH,600039,20251209,93733670,0,2195211,D,S,92800,1400,
600039.SH,600039,20251209,93733700,0,2225410,A,S,92500,44460,
600039.SH,600039,20251209,93733750,0,2225558,A,S,92600,1000,
600039.SH,600039,20251209,93733820,0,2225695,A,S,92500,100,
600039.SH,600039,20251209,93733860,0,2222755,D,S,92700,10000,
600039.SH,600039,20251209,93733860,0,2222756,D,S,92700,10700,
600039.SH,600039,20251209,93733860,0,2222763,D,S,92700,5500,
600039.SH,600039,20251209,93733860,0,2222770,D,S,92700,3200,
600039.SH,600039,20251209,93733960,0,2226101,A,B,92400,3600,
600039.SH,600039,20251209,93733990,0,2226113,A,B,92400,3000,
600039.SH,600039,20251209,93734100,0,2226383,A,S,92500,100,
600039.SH,600039,20251209,93734100,0,2226391,A,S,92500,10700,
600039.SH,600039,20251209,93734100,0,2226394,A,S,92500,5500,
600039.SH,600039,20251209,93734100,0,2226412,A,B,92400,3800,
600039.SH,600039,20251209,93734130,0,2226502,A,S,92500,7500,
600039.SH,600039,20251209,93734130,0,2223454,D,S,92600,1900,
600039.SH,600039,20251209,93734130,0,2223455,D,S,92600,4900,
600039.SH,600039,20251209,93734160,0,2212357,D,S,92700,1700,
600039.SH,600039,20251209,93734160,0,2196791,D,S,92700,5900,
600039.SH,600039,20251209,93734160,0,2188824,D,S,92700,700,
600039.SH,600039,20251209,93734230,0,2226721,A,S,92600,1200,
600039.SH,600039,20251209,93734300,0,2219506,D,B,92300,100,
600039.SH,600039,20251209,93734300,0,2188706,D,S,93000,100,
600039.SH,600039,20251209,93734300,0,2226884,A,S,92500,500,
600039.SH,600039,20251209,93734300,0,2204064,D,B,92300,300,
600039.SH,600039,20251209,93734300,0,2188757,D,S,93000,300,
600039.SH,600039,20251209,93734300,0,2188769,D,S,92700,900,
600039.SH,600039,20251209,93734330,0,2188820,D,S,92700,100,
600039.SH,600039,20251209,93734330,0,2205055,D,S,92700,400,
600039.SH,600039,20251209,93734360,0,2203814,D,S,92700,1200,
600039.SH,600039,20251209,93734490,0,2227568,A,S,99900,200,
600039.SH,600039,20251209,93734490,0,2227586,A,B,92400,6700,
600039.SH,600039,20251209,93734600,0,2227774,A,B,92300,3500,
600039.SH,600039,20251209,93734600,0,2227778,A,B,92300,1400,
600039.SH,600039,20251209,93734600,0,2227780,A,B,92300,3600,
600039.SH,600039,20251209,93734600,0,2227796,A,B,92300,2700,
600039.SH,600039,20251209,93734600,0,2227798,A,B,92300,3800,
600039.SH,600039,20251209,93734630,0,2227863,A,B,92200,100,
600039.SH,600039,20251209,93734630,0,2227867,A,B,92200,3800,
600039.SH,600039,20251209,93734630,0,2227868,A,B,92200,1900,
600039.SH,600039,20251209,93734630,0,2227878,A,B,92200,100,
600039.SH,600039,20251209,93734630,0,2227882,A,B,92300,1600,
600039.SH,600039,20251209,93734660,0,2227885,A,B,92200,100,
600039.SH,600039,20251209,93734660,0,2227887,A,S,92500,100,
600039.SH,600039,20251209,93734660,0,2227917,A,B,92300,14500,
600039.SH,600039,20251209,93734660,0,2227922,A,B,92200,1800,
600039.SH,600039,20251209,93734780,0,2228295,A,B,92500,4900,
600039.SH,600039,20251209,93734860,0,2223343,D,S,92600,1300,
600039.SH,600039,20251209,93734860,0,2223345,D,S,92600,1400,
600039.SH,600039,20251209,93734860,0,2223351,D,S,92600,600,
600039.SH,600039,20251209,93734890,0,2223428,D,S,92600,600,
600039.SH,600039,20251209,93734890,0,2223476,D,S,92600,200,
600039.SH,600039,20251209,93734890,0,2223457,D,S,92600,300,
600039.SH,600039,20251209,93734890,0,2223458,D,S,92600,200,
600039.SH,600039,20251209,93734890,0,2228535,A,B,92400,300,
600039.SH,600039,20251209,93735040,0,2223341,D,S,92600,100,
600039.SH,600039,20251209,93735290,0,2177643,D,S,92800,100,
600039.SH,600039,20251209,93735400,0,2223369,D,S,92600,5000,
600039.SH,600039,20251209,93735400,0,2223347,D,S,92600,4900,
600039.SH,600039,20251209,93735500,0,2207149,D,S,92700,300,
600039.SH,600039,20251209,93735700,0,2191105,D,S,92700,200,
600039.SH,600039,20251209,93735860,0,2223355,D,S,92600,1200,
600039.SH,600039,20251209,93736150,0,2231272,A,B,92400,500,
600039.SH,600039,20251209,93736450,0,2170112,D,S,92800,100,
600039.SH,600039,20251209,93736610,0,2232398,A,B,92400,400,
600039.SH,600039,20251209,93736830,0,2195204,D,S,92700,600,
600039.SH,600039,20251209,93736870,0,2171153,D,S,92800,200,
600039.SH,600039,20251209,93736980,0,2233229,A,S,92500,500,
600039.SH,600039,20251209,93737000,0,2140108,D,S,92800,100,
600039.SH,600039,20251209,93737060,0,2233346,A,S,92600,100,
600039.SH,600039,20251209,93737160,0,2227917,D,B,92300,14500,
600039.SH,600039,20251209,93737270,0,2223348,D,S,92600,100,
600039.SH,600039,20251209,93737290,0,2233860,A,S,92600,900,
600039.SH,600039,20251209,93737310,0,1881141,D,S,93200,100,
600039.SH,600039,20251209,93737340,0,2233995,A,B,92400,100,
600039.SH,600039,20251209,93737340,0,2233996,A,B,92400,100,
600039.SH,600039,20251209,93737340,0,2233999,A,S,92600,200,
600039.SH,600039,20251209,93737440,0,2203950,D,S,92700,500,
600039.SH,600039,20251209,93737640,0,2234711,A,B,92400,1900,
600039.SH,600039,20251209,93737640,0,2234730,A,B,92400,1800,
600039.SH,600039,20251209,93737690,0,2234801,A,B,92500,2600,
600039.SH,600039,20251209,93737800,0,2235015,A,B,92400,600,
600039.SH,600039,20251209,93737860,0,2235172,A,B,92500,100,
600039.SH,600039,20251209,93737890,0,2227882,D,B,92300,1600,
600039.SH,600039,20251209,93737920,0,2235284,A,B,92500,2600,
600039.SH,600039,20251209,93738260,0,2236006,A,B,92400,300,
600039.SH,600039,20251209,93739030,0,2237697,A,B,92400,1800,
600039.SH,600039,20251209,93740000,0,2239839,A,B,92400,600,
600039.SH,600039,20251209,93740320,0,2240523,A,B,92600,1540,
600039.SH,600039,20251209,93740320,0,2240525,A,B,92500,1400,
600039.SH,600039,20251209,93740340,0,2240556,A,B,92600,100,
600039.SH,600039,20251209,93740340,0,2240557,A,B,92600,100,
600039.SH,600039,20251209,93740340,0,2240586,A,B,92600,100,
600039.SH,600039,20251209,93740360,0,2240598,A,B,92500,3100,
600039.SH,600039,20251209,93740470,0,2240841,A,B,92500,100,
600039.SH,600039,20251209,93741060,0,2242136,A,B,92600,300,
600039.SH,600039,20251209,93741180,0,2242463,A,B,92600,100,
600039.SH,600039,20251209,93741460,0,2240586,D,B,92600,100,
600039.SH,600039,20251209,93741580,0,2240557,D,B,92600,100,
600039.SH,600039,20251209,93741630,0,2240556,D,B,92600,100,
600039.SH,600039,20251209,93741940,0,2244297,A,B,92000,23600,
600039.SH,600039,20251209,93743160,0,2247874,A,B,92500,200,
600039.SH,600039,20251209,93743420,0,2249068,A,S,92700,100,
600039.SH,600039,20251209,93743570,0,2249405,A,S,92600,4460,
