万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600037.SH,600037,20251209,94517720,0,3509790,D,S,75900,2000,
600037.SH,600037,20251209,94518390,0,3799584,A,B,75100,4400,
600037.SH,600037,20251209,94519140,0,3801958,A,S,82700,1500,
600037.SH,600037,20251209,94519550,0,3803063,A,S,76200,3000,
600037.SH,600037,20251209,94519610,0,3803182,A,S,75700,100,
600037.SH,600037,20251209,94519740,0,3541380,D,S,75800,100,
600037.SH,600037,20251209,94521600,0,3781282,D,S,75700,11500,
600037.SH,600037,20251209,94521860,0,3809050,A,B,75600,300,
600037.SH,600037,20251209,94522570,0,3810931,A,B,75600,100,
600037.SH,600037,20251209,94523590,0,3813381,A,S,76800,1000,
600037.SH,600037,20251209,94524400,0,3815365,A,B,75400,1000,
600037.SH,600037,20251209,94525380,0,3366798,D,B,75500,200,
600037.SH,600037,20251209,94525380,0,3817552,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817559,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817567,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817572,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817573,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817574,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817578,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817580,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817588,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817589,A,B,75600,100,
600037.SH,600037,20251209,94525380,0,3817592,A,B,75600,100,
600037.SH,600037,20251209,94525400,0,3817603,A,B,75600,100,
600037.SH,600037,20251209,94525400,0,3817612,A,B,75600,100,
600037.SH,600037,20251209,94525430,0,3817679,A,B,75600,100,
600037.SH,600037,20251209,94525630,0,3818332,A,B,75600,100,
600037.SH,600037,20251209,94525630,0,3818333,A,B,75600,100,
600037.SH,600037,20251209,94525660,0,3818342,A,B,75600,100,
600037.SH,600037,20251209,94525660,0,3818349,A,B,75600,100,
600037.SH,600037,20251209,94525660,0,3818351,A,S,75700,100,
600037.SH,600037,20251209,94525660,0,3818357,A,B,75600,100,
600037.SH,600037,20251209,94525660,0,3818366,A,B,75600,100,
600037.SH,600037,20251209,94525660,0,3818370,A,B,75600,100,
600037.SH,600037,20251209,94525680,0,3818416,A,B,75600,300,
600037.SH,600037,20251209,94525720,0,3818513,A,B,75600,100,
600037.SH,600037,20251209,94525720,0,3818516,A,B,75600,100,
600037.SH,600037,20251209,94526640,0,3219480,D,S,76000,2900,
600037.SH,600037,20251209,94526870,0,3821016,A,B,75600,100,
600037.SH,600037,20251209,94526870,0,3821050,A,B,75600,300,
600037.SH,600037,20251209,94527200,0,3324640,D,B,75500,100,
600037.SH,600037,20251209,94527790,0,3823076,A,S,75800,2000,
600037.SH,600037,20251209,94528500,0,3824673,A,B,75600,100,
600037.SH,600037,20251209,94529650,0,3141690,D,S,75800,5000,
600037.SH,600037,20251209,94531490,0,3831635,A,B,75600,100,
600037.SH,600037,20251209,94533000,0,3834961,A,B,75600,3000,
600037.SH,600037,20251209,94533120,0,3835217,A,S,82500,2000,
600037.SH,600037,20251209,94534330,0,3838082,A,S,75900,2500,
600037.SH,600037,20251209,94534680,0,3839065,A,B,75600,100,
600037.SH,600037,20251209,94535580,0,3841273,A,S,75900,100,
600037.SH,600037,20251209,94536260,0,3842841,A,S,76000,3300,
600037.SH,600037,20251209,94540480,0,3851071,A,S,75800,10000,
600037.SH,600037,20251209,94540650,0,3851343,A,B,75600,100,
600037.SH,600037,20251209,94541730,0,3853487,A,B,75000,2000,
600037.SH,600037,20251209,94541870,0,3394205,D,B,75500,100,
600037.SH,600037,20251209,94543500,0,3857243,A,B,75600,200,
600037.SH,600037,20251209,94543820,0,3858008,A,S,79000,2000,
600037.SH,600037,20251209,94544420,0,3859675,A,S,75900,1000,
600037.SH,600037,20251209,94545360,0,3838082,D,S,75900,2500,
600037.SH,600037,20251209,94547560,0,256049,D,B,73500,1000,
600037.SH,600037,20251209,94547870,0,3866683,A,B,75600,100,
600037.SH,600037,20251209,94549240,0,779902,D,B,75000,5000,
600037.SH,600037,20251209,94549350,0,3870082,A,B,75600,100,
600037.SH,600037,20251209,94549380,0,3870118,A,B,75600,100,
600037.SH,600037,20251209,94550230,0,3872174,A,S,76200,2000,
600037.SH,600037,20251209,94553570,0,3880349,A,S,75900,500,
600037.SH,600037,20251209,94555170,0,3885500,A,B,75600,200,
600037.SH,600037,20251209,94556040,0,3842841,D,S,76000,3300,
600037.SH,600037,20251209,94557030,0,3890344,A,S,76200,2900,
600037.SH,600037,20251209,94557340,0,3891392,A,S,78000,2000,
600037.SH,600037,20251209,94559610,0,3896677,A,B,73600,500,
600037.SH,600037,20251209,94559930,0,3897421,A,B,75600,3100,
600037.SH,600037,20251209,94559930,0,3897424,A,B,75500,4000,
600037.SH,600037,20251209,94600840,0,3899963,A,B,75500,5500,
600037.SH,600037,20251209,94600840,0,3899968,A,B,75600,4700,
600037.SH,600037,20251209,94601180,0,3901012,A,S,75700,200,
600037.SH,600037,20251209,94601390,0,3901484,A,B,75600,1000,
600037.SH,600037,20251209,94601390,0,3901517,A,B,75600,1400,
600037.SH,600037,20251209,94601390,0,3901520,A,B,75500,1700,
600037.SH,600037,20251209,94601970,0,3902962,A,B,75600,1000,
600037.SH,600037,20251209,94602640,0,3904779,A,S,75700,2000,
600037.SH,600037,20251209,94602860,0,3905182,A,S,75700,100,
600037.SH,600037,20251209,94603860,0,3907656,A,S,76100,3300,
600037.SH,600037,20251209,94608190,0,3918258,A,B,75600,100,
600037.SH,600037,20251209,94608190,0,3918260,A,B,75600,600,
600037.SH,600037,20251209,94608190,0,3918262,A,B,75600,1200,
600037.SH,600037,20251209,94609570,0,3921585,A,S,79000,3000,
600037.SH,600037,20251209,94610100,0,3922867,A,B,75300,400,
600037.SH,600037,20251209,94610540,0,3924055,A,B,69800,10000,
600037.SH,600037,20251209,94610830,0,3924611,A,S,75700,1000,
600037.SH,600037,20251209,94612830,0,3929227,A,S,75700,2000,
600037.SH,600037,20251209,94613030,0,3929644,A,S,75800,100,
600037.SH,600037,20251209,94613030,0,3929675,A,S,75700,100,
600037.SH,600037,20251209,94614690,0,3933494,A,S,75900,800,
600037.SH,600037,20251209,94615790,0,3935839,A,S,75800,2000,
600037.SH,600037,20251209,94617870,0,3940370,A,S,75700,100,
600037.SH,600037,20251209,94618620,0,3941979,A,S,75700,1900,
600037.SH,600037,20251209,94624940,0,3955397,A,S,75700,700,
600037.SH,600037,20251209,94627290,0,3960086,A,S,75700,100,
600037.SH,600037,20251209,94629070,0,3963608,A,S,75700,200,
600037.SH,600037,20251209,94630460,0,3966349,A,B,75700,3300,
600037.SH,600037,20251209,94630630,0,3366796,D,B,75500,100,
600037.SH,600037,20251209,94630630,0,3667028,D,B,75500,100,
600037.SH,600037,20251209,94630630,0,3667027,D,B,75500,100,
600037.SH,600037,20251209,94630630,0,3366813,D,B,75500,100,
600037.SH,600037,20251209,94630630,0,3667037,D,B,75500,100,
600037.SH,600037,20251209,94630650,0,3966707,A,B,75700,1100,
600037.SH,600037,20251209,94630670,0,3966715,A,B,75700,1700,
600037.SH,600037,20251209,94630680,0,3966746,A,S,75800,11500,
600037.SH,600037,20251209,94630700,0,3966798,A,B,75700,600,
600037.SH,600037,20251209,94630850,0,3918262,D,B,75600,1200,
600037.SH,600037,20251209,94630850,0,3918258,D,B,75600,100,
600037.SH,600037,20251209,94630850,0,3918260,D,B,75600,600,
600037.SH,600037,20251209,94630890,0,3818366,D,B,75600,100,
600037.SH,600037,20251209,94630890,0,3818349,D,B,75600,100,
600037.SH,600037,20251209,94630890,0,3818332,D,B,75600,100,
600037.SH,600037,20251209,94630890,0,3818357,D,B,75600,100,
600037.SH,600037,20251209,94630920,0,3818370,D,B,75600,100,
600037.SH,600037,20251209,94630920,0,3818333,D,B,75600,100,
600037.SH,600037,20251209,94630920,0,3851343,D,B,75600,100,
600037.SH,600037,20251209,94630940,0,3967315,A,B,75700,800,
600037.SH,600037,20251209,94631130,0,3967756,A,B,75700,100,
600037.SH,600037,20251209,94631130,0,3967758,A,B,75700,100,
600037.SH,600037,20251209,94631150,0,3967765,A,B,75700,100,
600037.SH,600037,20251209,94631150,0,3967770,A,B,75700,100,
600037.SH,600037,20251209,94631170,0,3967815,A,B,75700,100,
600037.SH,600037,20251209,94631170,0,3967824,A,B,75700,100,
600037.SH,600037,20251209,94631170,0,3967830,A,B,75700,100,
600037.SH,600037,20251209,94631290,0,3968064,A,S,82600,1000,
600037.SH,600037,20251209,94631370,0,3366781,D,B,75500,400,
600037.SH,600037,20251209,94631370,0,3667008,D,B,75500,300,
600037.SH,600037,20251209,94631370,0,3366793,D,B,75500,100,
600037.SH,600037,20251209,94631370,0,3366795,D,B,75500,100,
600037.SH,600037,20251209,94631370,0,3369879,D,B,75500,100,
600037.SH,600037,20251209,94632220,0,3795762,D,B,75600,700,
600037.SH,600037,20251209,94632270,0,3885500,D,B,75600,200,
600037.SH,600037,20251209,94632390,0,3970225,A,B,75700,900,
600037.SH,600037,20251209,94632910,0,3897424,D,B,75500,4000,
600037.SH,600037,20251209,94633020,0,3971503,A,B,75500,3000,
600037.SH,600037,20251209,94633340,0,3899963,D,B,75500,5500,
600037.SH,600037,20251209,94633420,0,3901520,D,B,75500,1700,
600037.SH,600037,20251209,94636080,0,3978635,A,B,75700,600,
600037.SH,600037,20251209,94636490,0,3979658,A,B,75700,900,
600037.SH,600037,20251209,94636630,0,3979979,A,B,75700,1500,
600037.SH,600037,20251209,94636700,0,3922867,D,B,75300,400,
600037.SH,600037,20251209,94638400,0,3966746,D,S,75800,11500,
600037.SH,600037,20251209,94638960,0,3984871,A,B,75700,2500,
600037.SH,600037,20251209,94640950,0,3383156,D,S,76000,33100,
600037.SH,600037,20251209,94641580,0,3990230,A,B,75700,400,
600037.SH,600037,20251209,94641720,0,3990536,A,B,75700,10000,
600037.SH,600037,20251209,94642490,0,3992089,A,B,75700,1700,
600037.SH,600037,20251209,94643000,0,3993136,A,B,75400,400,
600037.SH,600037,20251209,94643030,0,3993203,A,B,75700,100,
600037.SH,600037,20251209,94643830,0,3995131,A,S,75900,2300,
600037.SH,600037,20251209,94644570,0,3996796,A,B,75700,4000,
600037.SH,600037,20251209,94645070,0,3997936,A,B,75700,1600,
600037.SH,600037,20251209,94645500,0,3998917,A,B,75700,5000,
600037.SH,600037,20251209,94645560,0,3999017,A,B,75700,500,
600037.SH,600037,20251209,94646480,0,3809050,D,B,75600,300,
600037.SH,600037,20251209,94646800,0,4001624,A,B,75700,4000,
600037.SH,600037,20251209,94647220,0,804090,D,S,76000,15000,
600037.SH,600037,20251209,94647360,0,4002775,A,B,75700,500,
600037.SH,600037,20251209,94649490,0,3810931,D,B,75600,100,
600037.SH,600037,20251209,94649680,0,4007873,A,S,75800,4800,
600037.SH,600037,20251209,94650530,0,4009444,A,S,80200,1000,
600037.SH,600037,20251209,94652470,0,3821016,D,B,75600,100,
600037.SH,600037,20251209,94654190,0,4017226,A,S,76200,33100,
600037.SH,600037,20251209,94654960,0,343829,D,B,75000,10000,
600037.SH,600037,20251209,94654960,0,2958882,D,S,75800,200,
600037.SH,600037,20251209,94655370,0,3831635,D,B,75600,100,
600037.SH,600037,20251209,94655370,0,4019788,A,B,75700,900,
600037.SH,600037,20251209,94655370,0,4019806,A,B,75700,100,
600037.SH,600037,20251209,94655370,0,4019807,A,B,75700,100,
600037.SH,600037,20251209,94655370,0,4019812,A,B,75700,200,
600037.SH,600037,20251209,94655370,0,4019816,A,B,75700,200,
600037.SH,600037,20251209,94655390,0,4019825,A,B,75700,100,
600037.SH,600037,20251209,94655450,0,4019970,A,B,75700,100,
600037.SH,600037,20251209,94655530,0,4020091,A,B,75700,300,
600037.SH,600037,20251209,94655650,0,4020465,A,B,75700,600,
600037.SH,600037,20251209,94655650,0,4020466,A,B,75700,100,
600037.SH,600037,20251209,94655650,0,4020467,A,B,75700,1200,
600037.SH,600037,20251209,94655650,0,4020482,A,B,75700,200,
600037.SH,600037,20251209,94655720,0,4020660,A,B,75700,100,
600037.SH,600037,20251209,94656370,0,4022044,A,B,75700,100,
600037.SH,600037,20251209,94656390,0,4022126,A,S,76000,2000,
600037.SH,600037,20251209,94656840,0,4023066,A,B,75600,300,
600037.SH,600037,20251209,94656870,0,4023110,A,B,75800,100,
600037.SH,600037,20251209,94656870,0,4023115,A,B,75800,14400,
600037.SH,600037,20251209,94656900,0,4023245,A,B,75700,1000,
600037.SH,600037,20251209,94656900,0,4023246,A,B,75800,600,
600037.SH,600037,20251209,94656900,0,3966715,D,B,75700,1700,
600037.SH,600037,20251209,94656920,0,4023292,A,B,75800,1700,
600037.SH,600037,20251209,94656950,0,2779900,D,S,75900,200,
600037.SH,600037,20251209,94657070,0,4023539,A,B,75800,500,
600037.SH,600037,20251209,94657120,0,4020091,D,B,75700,300,
600037.SH,600037,20251209,94657120,0,4023655,A,B,75800,400,
600037.SH,600037,20251209,94657150,0,2779691,D,S,75900,6700,
600037.SH,600037,20251209,94657150,0,3967770,D,B,75700,100,
600037.SH,600037,20251209,94657150,0,3967765,D,B,75700,100,
600037.SH,600037,20251209,94657150,0,3967315,D,B,75700,800,
600037.SH,600037,20251209,94657150,0,3967756,D,B,75700,100,
600037.SH,600037,20251209,94657170,0,3967758,D,B,75700,100,
600037.SH,600037,20251209,94657170,0,4023734,A,B,75800,300,
600037.SH,600037,20251209,94657170,0,3967824,D,B,75700,100,
600037.SH,600037,20251209,94657170,0,3967815,D,B,75700,100,
600037.SH,600037,20251209,94657170,0,3818342,D,B,75600,100,
600037.SH,600037,20251209,94657170,0,3967830,D,B,75700,100,
600037.SH,600037,20251209,94657200,0,4023796,A,B,75800,100,
600037.SH,600037,20251209,94657220,0,3818516,D,B,75600,100,
600037.SH,600037,20251209,94657260,0,4023971,A,B,75800,100,
600037.SH,600037,20251209,94657290,0,355943,D,B,75000,10000,
600037.SH,600037,20251209,94657350,0,4002775,D,B,75700,500,
600037.SH,600037,20251209,94657350,0,3870082,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3796161,D,B,75600,400,
600037.SH,600037,20251209,94657370,0,3866683,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3770491,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3770492,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3796217,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3824673,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3821050,D,B,75600,300,
600037.SH,600037,20251209,94657370,0,3796182,D,B,75600,200,
600037.SH,600037,20251209,94657370,0,3796181,D,B,75600,100,
600037.SH,600037,20251209,94657370,0,3857243,D,B,75600,200,
600037.SH,600037,20251209,94657370,0,3870118,D,B,75600,100,
600037.SH,600037,20251209,94657400,0,4024318,A,B,75800,100,
600037.SH,600037,20251209,94657400,0,4024326,A,B,75800,100,
600037.SH,600037,20251209,94657400,0,4024356,A,B,75800,100,
600037.SH,600037,20251209,94657400,0,3796180,D,B,75600,100,
600037.SH,600037,20251209,94657420,0,4024397,A,B,75800,800,
600037.SH,600037,20251209,94657420,0,4024400,A,B,75800,100,
600037.SH,600037,20251209,94657420,0,4024408,A,B,75800,100,
600037.SH,600037,20251209,94657420,0,4024409,A,B,75800,100,
600037.SH,600037,20251209,94657420,0,4024428,A,B,75800,100,
600037.SH,600037,20251209,94657500,0,4024584,A,B,75800,800,
600037.SH,600037,20251209,94657560,0,4024683,A,B,75800,200,
600037.SH,600037,20251209,94658100,0,4025732,A,S,76000,800,
600037.SH,600037,20251209,94658340,0,4026284,A,S,76000,700,
600037.SH,600037,20251209,94658400,0,4020466,D,B,75700,100,
600037.SH,600037,20251209,94658400,0,4020467,D,B,75700,1200,
600037.SH,600037,20251209,94658400,0,4020465,D,B,75700,600,
600037.SH,600037,20251209,94658520,0,4026749,A,S,76800,15000,
600037.SH,600037,20251209,94658640,0,4027033,A,B,75800,1200,
600037.SH,600037,20251209,94658640,0,4027034,A,B,75800,600,
600037.SH,600037,20251209,94658640,0,4027035,A,B,75800,100,
600037.SH,600037,20251209,94659100,0,4027894,A,B,75800,5000,
600037.SH,600037,20251209,94659120,0,4027973,A,B,75800,1200,
600037.SH,600037,20251209,94659230,0,3970225,D,B,75700,900,
600037.SH,600037,20251209,94659290,0,4028323,A,B,75800,900,
600037.SH,600037,20251209,94659320,0,530084,D,S,76100,2200,
600037.SH,600037,20251209,94659360,0,4028461,A,B,75800,500,
600037.SH,600037,20251209,94659760,0,4029302,A,B,75600,1200,
600037.SH,600037,20251209,94700070,0,4023539,D,B,75800,500,
600037.SH,600037,20251209,94700230,0,3897421,D,B,75600,3100,
600037.SH,600037,20251209,94700360,0,4030543,A,B,75800,100,
600037.SH,600037,20251209,94700360,0,4030570,A,B,75800,400,
600037.SH,600037,20251209,94700380,0,4030610,A,B,75800,100,
600037.SH,600037,20251209,94700380,0,4030611,A,B,75800,100,
600037.SH,600037,20251209,94700380,0,4030612,A,B,75800,100,
600037.SH,600037,20251209,94700380,0,4030619,A,B,75800,200,
600037.SH,600037,20251209,94700380,0,4030628,A,B,75800,200,
600037.SH,600037,20251209,94700380,0,4030630,A,B,75800,100,
600037.SH,600037,20251209,94700380,0,4030631,A,B,75800,700,
600037.SH,600037,20251209,94700410,0,4030695,A,B,75800,100,
600037.SH,600037,20251209,94700450,0,4030876,A,B,75800,100,
600037.SH,600037,20251209,94700530,0,4024584,D,B,75800,800,
600037.SH,600037,20251209,94700620,0,4031513,A,B,75900,2700,
600037.SH,600037,20251209,94700640,0,4031540,A,B,75800,5800,
600037.SH,600037,20251209,94700640,0,4031557,A,B,75900,3000,
600037.SH,600037,20251209,94700640,0,4031562,A,B,75900,6000,
600037.SH,600037,20251209,94700640,0,4031564,A,B,75800,1100,
600037.SH,600037,20251209,94700660,0,4023292,D,B,75800,1700,
600037.SH,600037,20251209,94700660,0,246935,D,B,74300,400,
600037.SH,600037,20251209,94700660,0,4031616,A,B,75900,1700,
600037.SH,600037,20251209,94700660,0,4031635,A,B,75800,1200,
600037.SH,600037,20251209,94700690,0,4031672,A,B,75900,100,
600037.SH,600037,20251209,94700710,0,3899968,D,B,75600,4700,
600037.SH,600037,20251209,94700740,0,4031749,A,B,75900,100,
600037.SH,600037,20251209,94700740,0,4031756,A,B,75900,100,
600037.SH,600037,20251209,94700760,0,3818416,D,B,75600,300,
600037.SH,600037,20251209,94700760,0,4031786,A,B,75900,300,
600037.SH,600037,20251209,94700840,0,4031924,A,B,75900,100,
600037.SH,600037,20251209,94700850,0,4031943,A,B,75900,8200,
600037.SH,600037,20251209,94700850,0,4031947,A,B,75900,2900,
600037.SH,600037,20251209,94700850,0,4031982,A,S,76700,400,
600037.SH,600037,20251209,94700850,0,4031983,A,B,75100,400,
600037.SH,600037,20251209,94700850,0,4031990,A,B,75900,3400,
600037.SH,600037,20251209,94700850,0,3999017,D,B,75700,500,
600037.SH,600037,20251209,94700880,0,3992089,D,B,75700,1700,
600037.SH,600037,20251209,94700880,0,4023734,D,B,75800,300,
600037.SH,600037,20251209,94700880,0,3997936,D,B,75700,1600,
600037.SH,600037,20251209,94700880,0,3979658,D,B,75700,900,
600037.SH,600037,20251209,94700880,0,3901517,D,B,75600,1400,
600037.SH,600037,20251209,94700880,0,4024683,D,B,75800,200,
600037.SH,600037,20251209,94700880,0,3990230,D,B,75700,400,
600037.SH,600037,20251209,94700880,0,3978635,D,B,75700,600,
600037.SH,600037,20251209,94700900,0,4032152,A,B,75900,800,
600037.SH,600037,20251209,94700930,0,4032197,A,B,75900,300,
600037.SH,600037,20251209,94700960,0,3966707,D,B,75700,400,
600037.SH,600037,20251209,94700960,0,3966798,D,B,75700,600,
600037.SH,600037,20251209,94701050,0,4032619,A,B,75900,400,
600037.SH,600037,20251209,94701090,0,4032704,A,B,75900,600,
600037.SH,600037,20251209,94701130,0,4019807,D,B,75700,100,
600037.SH,600037,20251209,94701130,0,4019806,D,B,75700,100,
600037.SH,600037,20251209,94701130,0,4022044,D,B,75700,100,
600037.SH,600037,20251209,94701130,0,4019788,D,B,75700,900,
600037.SH,600037,20251209,94701130,0,4019812,D,B,75700,200,
600037.SH,600037,20251209,94701130,0,4019816,D,B,75700,200,
600037.SH,600037,20251209,94701130,0,4019825,D,B,75700,100,
600037.SH,600037,20251209,94701160,0,4027035,D,B,75800,100,
600037.SH,600037,20251209,94701160,0,4027033,D,B,75800,1200,
600037.SH,600037,20251209,94701160,0,4027034,D,B,75800,600,
600037.SH,600037,20251209,94701700,0,4034277,A,B,75900,600,
600037.SH,600037,20251209,94701700,0,4034278,A,B,75900,100,
600037.SH,600037,20251209,94701700,0,4034280,A,B,75900,1200,
600037.SH,600037,20251209,94701770,0,4017226,D,S,76200,33100,
600037.SH,600037,20251209,94701820,0,4034468,A,B,75900,700,
600037.SH,600037,20251209,94701840,0,4034504,A,B,75900,1300,
600037.SH,600037,20251209,94701840,0,4034505,A,B,75900,1200,
600037.SH,600037,20251209,94701840,0,4034517,A,B,75900,1000,
600037.SH,600037,20251209,94701840,0,4034518,A,B,75900,300,
600037.SH,600037,20251209,94701840,0,4034520,A,B,75900,1000,
600037.SH,600037,20251209,94701860,0,4034577,A,B,75900,300,
600037.SH,600037,20251209,94701980,0,4034887,A,S,76000,6500,
600037.SH,600037,20251209,94702020,0,3993203,D,B,75700,100,
600037.SH,600037,20251209,94702080,0,4019970,D,B,75700,100,
600037.SH,600037,20251209,94702110,0,4028461,D,B,75800,500,
600037.SH,600037,20251209,94702130,0,4035153,A,B,75900,900,
600037.SH,600037,20251209,94702130,0,4035164,A,B,75900,100,
600037.SH,600037,20251209,94702130,0,4035165,A,B,75900,200,
600037.SH,600037,20251209,94702130,0,4035168,A,B,75900,200,
600037.SH,600037,20251209,94702130,0,4035169,A,B,75900,100,
600037.SH,600037,20251209,94702130,0,4035188,A,B,75900,200,
600037.SH,600037,20251209,94702150,0,2526103,D,B,75200,500,
600037.SH,600037,20251209,94702180,0,4035336,A,B,75800,21700,
600037.SH,600037,20251209,94702210,0,4028323,D,B,75800,900,
600037.SH,600037,20251209,94702270,0,4035542,A,B,75900,900,
600037.SH,600037,20251209,94702680,0,4020482,D,B,75700,200,
600037.SH,600037,20251209,94702840,0,4031924,D,B,75900,100,
600037.SH,600037,20251209,94703100,0,4037597,A,B,75900,500,
600037.SH,600037,20251209,94703340,0,4038216,A,B,75700,1000,
600037.SH,600037,20251209,94703670,0,4030876,D,B,75800,100,
600037.SH,600037,20251209,94704290,0,3326522,D,S,76000,2000,
600037.SH,600037,20251209,94704430,0,4041388,A,B,75900,100,
600037.SH,600037,20251209,94704450,0,4041429,A,B,75900,200,
600037.SH,600037,20251209,94704470,0,4041487,A,B,75900,100,
600037.SH,600037,20251209,94704580,0,3839065,D,B,75600,100,
600037.SH,600037,20251209,94704750,0,4042129,A,B,75900,100,
600037.SH,600037,20251209,94705790,0,4044495,A,S,76800,1100,
600037.SH,600037,20251209,94706040,0,4031990,D,B,75900,3400,
600037.SH,600037,20251209,94706050,0,4029302,D,B,75600,1200,
600037.SH,600037,20251209,94706590,0,3685058,D,S,76100,5000,
600037.SH,600037,20251209,94707500,0,4023796,D,B,75800,100,
600037.SH,600037,20251209,94707860,0,4049593,A,S,78000,100,
600037.SH,600037,20251209,94708470,0,2607900,D,S,76000,6000,
600037.SH,600037,20251209,94708640,0,4051377,A,B,75900,100,
600037.SH,600037,20251209,94708930,0,5566,D,B,74700,100,
600037.SH,600037,20251209,94709190,0,4035336,D,B,75800,21700,
600037.SH,600037,20251209,94710860,0,4056057,A,B,75800,200,
600037.SH,600037,20251209,94711090,0,4056569,A,S,82300,500,
600037.SH,600037,20251209,94712720,0,3907656,D,S,76100,3300,
600037.SH,600037,20251209,94713900,0,4062424,A,B,75600,100,
600037.SH,600037,20251209,94713970,0,4062522,A,B,75100,3000,
600037.SH,600037,20251209,94714750,0,3818513,D,B,75600,100,
600037.SH,600037,20251209,94714860,0,4064215,A,B,75900,100,
600037.SH,600037,20251209,94715400,0,4065394,A,S,76000,4900,
600037.SH,600037,20251209,94716190,0,4067041,A,S,76000,500,
600037.SH,600037,20251209,94716540,0,4067735,A,B,75900,100,
600037.SH,600037,20251209,94717490,0,4069616,A,S,76500,1000,
600037.SH,600037,20251209,94717670,0,4069999,A,B,75600,10000,
600037.SH,600037,20251209,94718430,0,1991778,D,B,75200,400,
600037.SH,600037,20251209,94718430,0,4071558,A,B,75900,1000,
600037.SH,600037,20251209,94718850,0,2162839,D,S,76200,6000,
600037.SH,600037,20251209,94719290,0,4073377,A,B,75900,200,
600037.SH,600037,20251209,94719760,0,4074498,A,B,75700,10000,
600037.SH,600037,20251209,94719990,0,251590,D,B,74400,100,
600037.SH,600037,20251209,94721330,0,4077447,A,S,77000,500,
600037.SH,600037,20251209,94721470,0,4077763,A,S,76100,1000,
600037.SH,600037,20251209,94722040,0,4078988,A,S,76000,20000,
600037.SH,600037,20251209,94723280,0,4081563,A,S,76100,3000,
600037.SH,600037,20251209,94723900,0,4082713,A,B,75500,500,
600037.SH,600037,20251209,94724130,0,3456651,D,B,75500,10000,
600037.SH,600037,20251209,94724130,0,2557164,D,B,75500,20000,
600037.SH,600037,20251209,94724150,0,4083226,A,S,76000,5000,
600037.SH,600037,20251209,94724360,0,4083655,A,B,75400,6900,
600037.SH,600037,20251209,94724580,0,4084116,A,B,75700,1200,
600037.SH,600037,20251209,94724590,0,4001624,D,B,75700,4000,
600037.SH,600037,20251209,94724700,0,4084339,A,B,75900,600,
600037.SH,600037,20251209,94724850,0,4084689,A,S,76000,3000,
600037.SH,600037,20251209,94724970,0,3579568,D,B,75500,1500,
600037.SH,600037,20251209,94725840,0,4086868,A,S,76300,3300,
600037.SH,600037,20251209,94725890,0,4086965,A,S,76000,3000,
600037.SH,600037,20251209,94726220,0,4087555,A,S,76000,2700,
600037.SH,600037,20251209,94726670,0,4088591,A,S,76600,15000,
600037.SH,600037,20251209,94726670,0,4088635,A,B,75900,100,
600037.SH,600037,20251209,94726860,0,4031943,D,B,75900,8200,
600037.SH,600037,20251209,94726860,0,4031947,D,B,75900,2900,
600037.SH,600037,20251209,94727060,0,4089268,A,S,76100,200,
600037.SH,600037,20251209,94728170,0,4091452,A,B,75600,300,
600037.SH,600037,20251209,94728870,0,4092841,A,S,76100,1000,
600037.SH,600037,20251209,94730100,0,4095088,A,S,76100,3000,
600037.SH,600037,20251209,94730120,0,4095160,A,S,76700,5000,
600037.SH,600037,20251209,94730560,0,3993136,D,B,75400,400,
600037.SH,600037,20251209,94730820,0,4096678,A,S,76100,20000,
600037.SH,600037,20251209,94730880,0,4096777,A,S,76000,30500,
600037.SH,600037,20251209,94731840,0,4098635,A,S,76800,1500,
600037.SH,600037,20251209,94732220,0,4099324,A,S,76000,6900,
600037.SH,600037,20251209,94732220,0,4099346,A,S,76500,7700,
600037.SH,600037,20251209,94732620,0,4099966,A,B,75500,500,
600037.SH,600037,20251209,94732780,0,4100220,A,B,75900,5000,
600037.SH,600037,20251209,94733490,0,4101554,A,B,75400,400,
600037.SH,600037,20251209,94733600,0,4101736,A,S,75900,1100,
600037.SH,600037,20251209,94733600,0,4101739,A,S,75900,500,
600037.SH,600037,20251209,94733600,0,4101742,A,S,75900,600,
600037.SH,600037,20251209,94733640,0,4031635,D,B,75800,1200,
600037.SH,600037,20251209,94733640,0,4101804,A,S,76000,8200,
600037.SH,600037,20251209,94733640,0,4024356,D,B,75800,100,
600037.SH,600037,20251209,94733640,0,4024397,D,B,75800,800,
600037.SH,600037,20251209,94733640,0,4031564,D,B,75800,1100,
