万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000048.SZ,000048,20251209,94216420,0,7500034,0,S,135000,900,
000048.SZ,000048,20251209,94216430,0,7500074,0,S,135300,100,
000048.SZ,000048,20251209,94217430,0,7506064,0,S,135700,2100,
000048.SZ,000048,20251209,94217700,0,7507779,0,B,135200,100,
000048.SZ,000048,20251209,94217750,0,7508060,0,S,135200,100,
000048.SZ,000048,20251209,94218050,0,7509478,0,S,135200,100,
000048.SZ,000048,20251209,94218430,0,7511700,0,S,135100,400,
000048.SZ,000048,20251209,94218690,0,7513053,0,S,135000,3000,
000048.SZ,000048,20251209,94219080,0,7515121,0,S,135100,4300,
000048.SZ,000048,20251209,94219550,0,7517842,0,B,135000,500,
000048.SZ,000048,20251209,94219630,0,7518268,0,S,135100,100,
000048.SZ,000048,20251209,94219700,0,7518644,0,B,135100,1400,
000048.SZ,000048,20251209,94219820,0,7519227,0,B,135000,400,
000048.SZ,000048,20251209,94220070,0,7520444,0,B,135000,200,
000048.SZ,000048,20251209,94220850,0,7524524,0,B,135000,1500,
000048.SZ,000048,20251209,94220880,0,7524650,0,B,135100,2600,
000048.SZ,000048,20251209,94221150,0,7526127,0,S,135100,100,
000048.SZ,000048,20251209,94221260,0,7526747,0,B,135000,7400,
000048.SZ,000048,20251209,94221280,0,7526845,0,B,135100,400,
000048.SZ,000048,20251209,94221290,0,7526919,0,B,135000,700,
000048.SZ,000048,20251209,94221310,0,7527016,0,B,135100,400,
000048.SZ,000048,20251209,94221420,0,7527630,0,B,134700,700,
000048.SZ,000048,20251209,94221430,0,7527682,0,B,135100,100,
000048.SZ,000048,20251209,94221430,0,7527683,0,B,135100,100,
000048.SZ,000048,20251209,94221430,0,7527684,0,B,135100,100,
000048.SZ,000048,20251209,94221430,0,7527686,0,B,135100,100,
000048.SZ,000048,20251209,94221430,0,7527687,0,B,135100,100,
000048.SZ,000048,20251209,94221490,0,7528152,0,B,134900,300,
000048.SZ,000048,20251209,94221510,0,7528251,0,S,135000,20000,
000048.SZ,000048,20251209,94221580,0,7528724,0,B,135000,200,
000048.SZ,000048,20251209,94222310,0,7532865,0,B,135100,600,
000048.SZ,000048,20251209,94222470,0,7534126,0,B,133900,2000,
000048.SZ,000048,20251209,94222590,0,7534995,0,B,134800,2000,
000048.SZ,000048,20251209,94222610,0,7535085,0,S,135400,4500,
000048.SZ,000048,20251209,94222920,0,7537310,0,S,135200,3300,
000048.SZ,000048,20251209,94223660,0,7541365,0,S,135200,500,
000048.SZ,000048,20251209,94223660,0,7541401,0,S,135100,600,
000048.SZ,000048,20251209,94223970,0,7542586,0,B,135100,200,
000048.SZ,000048,20251209,94224150,0,7543755,0,S,135100,200,
000048.SZ,000048,20251209,94224600,0,7546284,0,S,135100,200,
000048.SZ,000048,20251209,94224600,0,7546303,0,B,135100,3100,
000048.SZ,000048,20251209,94224620,0,7546415,0,S,135000,2300,
000048.SZ,000048,20251209,94224730,0,7547087,0,S,135100,500,
000048.SZ,000048,20251209,94225240,0,7549688,0,B,135100,22000,
000048.SZ,000048,20251209,94225290,0,7549998,0,S,135200,2000,
000048.SZ,000048,20251209,94225380,0,7550436,0,S,135100,400,
000048.SZ,000048,20251209,94225760,0,7552552,0,S,136000,100,
000048.SZ,000048,20251209,94225810,0,7552759,0,S,139000,5000,
000048.SZ,000048,20251209,94225950,0,7553325,0,S,135100,3300,
000048.SZ,000048,20251209,94226240,0,7554923,0,B,134000,600,
000048.SZ,000048,20251209,94226290,0,7555188,0,S,135000,300,
000048.SZ,000048,20251209,94226700,0,7557074,0,B,135100,200,
000048.SZ,000048,20251209,94226740,0,7557236,0,S,141100,100,
000048.SZ,000048,20251209,94227070,0,7558558,0,B,135000,200,
000048.SZ,000048,20251209,94227310,0,7559761,0,S,138000,400,
000048.SZ,000048,20251209,94227440,0,7560317,0,S,134900,100,
000048.SZ,000048,20251209,94227730,0,7562566,0,B,134500,2000,
000048.SZ,000048,20251209,94227880,0,7563347,0,S,135000,1700,
000048.SZ,000048,20251209,94228000,0,7563992,0,B,135000,700,
000048.SZ,000048,20251209,94229050,0,7569889,0,S,135100,900,
000048.SZ,000048,20251209,94229130,0,7570308,0,B,135000,200,
000048.SZ,000048,20251209,94229200,0,7570662,0,S,135100,1800,
000048.SZ,000048,20251209,94229680,0,7572820,0,S,139500,100,
000048.SZ,000048,20251209,94230310,0,7575924,0,S,139800,100,
000048.SZ,000048,20251209,94231260,0,7581552,0,B,135000,300,
000048.SZ,000048,20251209,94231300,0,7581724,0,B,134900,100,
000048.SZ,000048,20251209,94231550,0,7583149,0,S,135100,1700,
000048.SZ,000048,20251209,94231900,0,7584897,0,S,135200,200,
000048.SZ,000048,20251209,94232720,0,7588859,0,B,130000,100,
000048.SZ,000048,20251209,94232880,0,7589420,0,S,139800,100,
000048.SZ,000048,20251209,94233400,0,7592019,0,S,135400,400,
000048.SZ,000048,20251209,94233440,0,7592234,0,B,135100,1000,
000048.SZ,000048,20251209,94234290,0,7596680,0,B,135200,1000,
000048.SZ,000048,20251209,94234370,0,7597085,0,B,135100,200,
000048.SZ,000048,20251209,94234390,0,7597147,0,S,135100,200,
000048.SZ,000048,20251209,94234740,0,7599403,0,B,133500,200,
000048.SZ,000048,20251209,94234770,0,7599522,0,B,135200,200,
000048.SZ,000048,20251209,94234840,0,7599946,0,S,135100,300,
000048.SZ,000048,20251209,94234950,0,7600446,0,B,134800,4000,
000048.SZ,000048,20251209,94235040,0,7600840,0,B,135000,1000,
000048.SZ,000048,20251209,94235200,0,7601606,0,B,135200,100,
000048.SZ,000048,20251209,94235380,0,7602944,0,S,135200,100,
000048.SZ,000048,20251209,94236010,0,7605741,0,B,130100,1000,
000048.SZ,000048,20251209,94236110,0,7606271,0,S,135100,300,
000048.SZ,000048,20251209,94236920,0,7610675,0,S,135100,2500,
000048.SZ,000048,20251209,94237190,0,7612248,0,B,132900,2000,
000048.SZ,000048,20251209,94237300,0,7612744,0,B,135200,500,
000048.SZ,000048,20251209,94237450,0,7613731,0,S,135100,1500,
000048.SZ,000048,20251209,94237620,0,7614968,0,B,135100,1000,
000048.SZ,000048,20251209,94237960,0,7616489,0,S,135100,900,
000048.SZ,000048,20251209,94238060,0,7616893,0,B,135100,1000,
000048.SZ,000048,20251209,94238800,0,7620781,0,S,137600,5000,
000048.SZ,000048,20251209,94238960,0,7621355,0,B,135000,1600,
000048.SZ,000048,20251209,94239040,0,7621677,0,S,135100,2000,
000048.SZ,000048,20251209,94239600,0,7624766,0,S,135100,200,
000048.SZ,000048,20251209,94240010,0,7626926,0,S,135100,800,
000048.SZ,000048,20251209,94240120,0,7627468,0,S,138000,800,
000048.SZ,000048,20251209,94240550,0,7629886,0,B,135000,100,
000048.SZ,000048,20251209,94240750,0,7630981,0,B,135200,400,
000048.SZ,000048,20251209,94240750,0,7630993,0,S,146800,2000,
000048.SZ,000048,20251209,94240790,0,7631146,0,B,135200,1300,
000048.SZ,000048,20251209,94240860,0,7631487,0,B,135000,100,
000048.SZ,000048,20251209,94241440,0,7634447,0,S,135200,9000,
000048.SZ,000048,20251209,94241480,0,7634628,0,S,135100,100,
000048.SZ,000048,20251209,94241700,0,7635434,0,B,135100,200,
000048.SZ,000048,20251209,94241760,0,7635714,0,B,135100,700,
000048.SZ,000048,20251209,94242390,0,7638727,0,B,135000,5000,
000048.SZ,000048,20251209,94242400,0,7638773,0,B,134700,200,
000048.SZ,000048,20251209,94243810,0,7647107,0,S,135100,300,
000048.SZ,000048,20251209,94244060,0,7648665,0,S,139500,800,
000048.SZ,000048,20251209,94244810,0,7653009,0,S,140200,1200,
000048.SZ,000048,20251209,94244820,0,7653049,0,S,135100,200,
000048.SZ,000048,20251209,94246290,0,7662803,0,S,135200,100,
000048.SZ,000048,20251209,94246560,0,7664399,0,B,134800,900,
000048.SZ,000048,20251209,94247180,0,7667984,0,B,135100,3000,
000048.SZ,000048,20251209,94247420,0,7669251,0,B,133500,3700,
000048.SZ,000048,20251209,94247440,0,7669370,0,B,135100,100,
000048.SZ,000048,20251209,94248290,0,7673890,0,S,135600,10000,
000048.SZ,000048,20251209,94248560,0,7675372,0,S,139800,800,
000048.SZ,000048,20251209,94248830,0,7676691,0,S,134600,500,
000048.SZ,000048,20251209,94249110,0,7678125,1,S,0,200,
000048.SZ,000048,20251209,94249140,0,7678234,0,B,134000,1000,
000048.SZ,000048,20251209,94250230,0,7684728,0,B,135100,500,
000048.SZ,000048,20251209,94250500,0,7685796,0,B,135100,1500,
000048.SZ,000048,20251209,94250560,0,7686111,0,S,135200,2000,
000048.SZ,000048,20251209,94251160,0,7688594,0,S,135100,100,
000048.SZ,000048,20251209,94251400,0,7690144,0,B,135100,600,
000048.SZ,000048,20251209,94251780,0,7692031,0,S,135100,1900,
000048.SZ,000048,20251209,94252600,0,7696142,0,B,135200,800,
000048.SZ,000048,20251209,94253020,0,7697995,0,B,135200,300,
000048.SZ,000048,20251209,94253020,0,7698014,0,S,135100,200,
000048.SZ,000048,20251209,94254330,0,7704047,0,S,135100,1000,
000048.SZ,000048,20251209,94254710,0,7705799,0,B,135200,200,
000048.SZ,000048,20251209,94254900,0,7706742,0,S,135100,200,
000048.SZ,000048,20251209,94255130,0,7707914,0,B,134800,1000,
000048.SZ,000048,20251209,94255930,0,7712273,0,S,135100,100,
000048.SZ,000048,20251209,94255940,0,7712317,0,S,140000,200,
000048.SZ,000048,20251209,94256490,0,7714792,0,S,146400,100,
000048.SZ,000048,20251209,94256500,0,7714823,0,B,135100,300,
000048.SZ,000048,20251209,94256550,0,7715032,0,S,135100,100,
000048.SZ,000048,20251209,94256720,0,7715690,0,S,135100,1700,
000048.SZ,000048,20251209,94257040,0,7716900,0,S,139000,300,
000048.SZ,000048,20251209,94257120,0,7717216,0,B,135000,500,
000048.SZ,000048,20251209,94257150,0,7717355,0,B,135200,100,
000048.SZ,000048,20251209,94257920,0,7721303,0,S,135100,500,
000048.SZ,000048,20251209,94257920,0,7721334,0,S,135100,1000,
000048.SZ,000048,20251209,94258180,0,7722377,0,B,135200,200,
000048.SZ,000048,20251209,94258220,0,7722657,0,B,135000,1500,
000048.SZ,000048,20251209,94258530,0,7724146,0,S,135100,100,
000048.SZ,000048,20251209,94258720,0,7725302,0,B,134800,2000,
000048.SZ,000048,20251209,94258720,0,7725320,0,S,135400,300,
000048.SZ,000048,20251209,94258780,0,7725643,0,S,135500,800,
000048.SZ,000048,20251209,94259220,0,7727795,0,B,134900,200,
000048.SZ,000048,20251209,94259710,0,7729881,0,B,135200,3000,
000048.SZ,000048,20251209,94259860,0,7730469,0,S,146000,400,
000048.SZ,000048,20251209,94259980,0,7730909,0,S,135100,1600,
000048.SZ,000048,20251209,94300150,0,7731698,0,S,135100,200,
000048.SZ,000048,20251209,94300160,0,7731748,0,S,140000,1100,
000048.SZ,000048,20251209,94301520,0,7740576,0,S,135100,3000,
000048.SZ,000048,20251209,94301630,0,7741251,0,B,134500,2000,
000048.SZ,000048,20251209,94301810,0,7742086,0,B,135200,700,
000048.SZ,000048,20251209,94302250,0,7745512,0,B,135100,1500,
000048.SZ,000048,20251209,94302410,0,7746520,0,B,133000,1000,
000048.SZ,000048,20251209,94302680,0,7747920,0,S,135100,5000,
000048.SZ,000048,20251209,94302730,0,7748110,0,B,135000,400,
000048.SZ,000048,20251209,94302760,0,7748244,0,B,135100,3000,
000048.SZ,000048,20251209,94302800,0,7748347,0,B,135100,600,
000048.SZ,000048,20251209,94304000,0,7755475,0,S,135100,100,
000048.SZ,000048,20251209,94304050,0,7755749,0,S,135200,100,
000048.SZ,000048,20251209,94304080,0,7755938,0,S,135100,500,
000048.SZ,000048,20251209,94304530,0,7758737,0,S,135100,500,
000048.SZ,000048,20251209,94305040,0,7761237,0,B,134800,500,
000048.SZ,000048,20251209,94305770,0,7765828,0,B,135200,9000,
000048.SZ,000048,20251209,94305770,0,7765839,0,S,135200,500,
000048.SZ,000048,20251209,94305780,0,7765851,0,S,135300,1100,
000048.SZ,000048,20251209,94305780,0,7765854,0,S,135300,3700,
000048.SZ,000048,20251209,94305940,0,7766457,0,S,135100,500,
000048.SZ,000048,20251209,94305950,0,7766501,0,S,135300,3000,
000048.SZ,000048,20251209,94305960,0,7766586,0,S,135300,500,
000048.SZ,000048,20251209,94305970,0,7766605,0,B,134500,500,
000048.SZ,000048,20251209,94306020,0,7766942,0,B,135200,1000,
000048.SZ,000048,20251209,94306150,0,7767733,0,S,135200,300,
000048.SZ,000048,20251209,94306150,0,7767740,0,S,135200,300,
000048.SZ,000048,20251209,94306150,0,7767742,0,S,135200,300,
000048.SZ,000048,20251209,94306320,0,7768793,0,B,135100,400,
000048.SZ,000048,20251209,94306330,0,7768812,0,S,135200,200,
000048.SZ,000048,20251209,94306400,0,7769325,0,B,135200,600,
000048.SZ,000048,20251209,94306890,0,7772328,0,S,135100,1000,
000048.SZ,000048,20251209,94306990,0,7772789,0,S,135200,700,
000048.SZ,000048,20251209,94307050,0,7773299,0,S,135100,3300,
000048.SZ,000048,20251209,94307210,0,7774176,0,S,135200,200,
000048.SZ,000048,20251209,94307210,0,7774186,0,S,135200,400,
000048.SZ,000048,20251209,94308860,0,7783686,0,B,134600,600,
000048.SZ,000048,20251209,94310400,0,7791534,0,B,134400,100,
000048.SZ,000048,20251209,94311500,0,7797306,0,B,135100,100,
000048.SZ,000048,20251209,94311690,0,7798292,0,B,135200,500,
000048.SZ,000048,20251209,94312380,0,7801504,0,S,136000,10000,
000048.SZ,000048,20251209,94312870,0,7803730,0,S,135200,13900,
000048.SZ,000048,20251209,94312930,0,7803993,0,S,144000,5000,
000048.SZ,000048,20251209,94313540,0,7807405,0,S,135000,300,
000048.SZ,000048,20251209,94314000,0,7809441,0,B,135200,200,
000048.SZ,000048,20251209,94314160,0,7810300,0,S,135200,9000,
000048.SZ,000048,20251209,94314360,0,7811374,0,B,135000,1600,
000048.SZ,000048,20251209,94314660,0,7812524,0,B,135100,100,
000048.SZ,000048,20251209,94314670,0,7812548,0,S,134900,11200,
000048.SZ,000048,20251209,94314680,0,7812573,0,S,135100,1100,
000048.SZ,000048,20251209,94314680,0,7812580,0,S,135100,3700,
000048.SZ,000048,20251209,94314740,0,7812832,0,B,135100,4800,
000048.SZ,000048,20251209,94314740,0,7812864,0,S,135100,500,
000048.SZ,000048,20251209,94314740,0,7812867,0,S,135100,3000,
000048.SZ,000048,20251209,94314800,0,7813181,0,S,135300,3000,
000048.SZ,000048,20251209,94314910,0,7813603,0,B,132000,2000,
000048.SZ,000048,20251209,94315350,0,7816090,0,B,135100,2100,
000048.SZ,000048,20251209,94315900,0,7818863,0,B,135100,19000,
000048.SZ,000048,20251209,94315990,0,7819270,0,B,135100,100,
000048.SZ,000048,20251209,94316250,0,7820598,0,B,133500,300,
000048.SZ,000048,20251209,94316320,0,7821045,0,S,135000,1000,
000048.SZ,000048,20251209,94316330,0,7821094,0,S,135000,3600,
000048.SZ,000048,20251209,94316340,0,7821208,0,S,135000,300,
000048.SZ,000048,20251209,94316400,0,7821515,0,S,135000,700,
000048.SZ,000048,20251209,94316670,0,7823067,0,S,135000,100,
000048.SZ,000048,20251209,94317240,0,7825622,0,B,135100,1300,
000048.SZ,000048,20251209,94317490,0,7827250,0,B,135100,200,
000048.SZ,000048,20251209,94317800,0,7828473,0,S,135100,3100,
000048.SZ,000048,20251209,94317810,0,7828497,0,S,135000,200,
000048.SZ,000048,20251209,94317960,0,7829218,0,S,135100,7000,
000048.SZ,000048,20251209,94317960,0,7829242,0,S,135100,400,
000048.SZ,000048,20251209,94317960,0,7829247,0,S,135100,200,
000048.SZ,000048,20251209,94317990,0,7829327,0,B,135000,300,
000048.SZ,000048,20251209,94318120,0,7829983,0,B,135000,400,
000048.SZ,000048,20251209,94318130,0,7830013,0,S,135100,400,
000048.SZ,000048,20251209,94318290,0,7830818,0,S,135100,300,
000048.SZ,000048,20251209,94318420,0,7831428,0,S,135100,300,
000048.SZ,000048,20251209,94318580,0,7832369,0,B,135100,100,
000048.SZ,000048,20251209,94318690,0,7832811,0,S,135100,300,
000048.SZ,000048,20251209,94319590,0,7838309,0,S,135200,700,
000048.SZ,000048,20251209,94320200,0,7841122,0,B,135100,10800,
000048.SZ,000048,20251209,94320470,0,7842499,0,S,135100,300,
000048.SZ,000048,20251209,94320480,0,7842541,0,S,135000,200,
000048.SZ,000048,20251209,94320730,0,7843451,0,S,135000,1300,
000048.SZ,000048,20251209,94320770,0,7843604,0,S,135100,700,
000048.SZ,000048,20251209,94320780,0,7843622,0,S,135100,400,
000048.SZ,000048,20251209,94320780,0,7843624,0,S,135100,400,
000048.SZ,000048,20251209,94320840,0,7843972,0,S,135100,400,
000048.SZ,000048,20251209,94321260,0,7845728,0,S,135200,100,
000048.SZ,000048,20251209,94321260,0,7845730,0,S,135200,300,
000048.SZ,000048,20251209,94321260,0,7845755,0,S,135100,100,
000048.SZ,000048,20251209,94321260,0,7845762,0,S,135200,100,
000048.SZ,000048,20251209,94321270,0,7845804,0,S,135200,500,
000048.SZ,000048,20251209,94321440,0,7847102,0,S,135200,100,
000048.SZ,000048,20251209,94321500,0,7847448,0,S,135100,400,
000048.SZ,000048,20251209,94321510,0,7847523,0,B,135100,600,
000048.SZ,000048,20251209,94321990,0,7849916,0,B,134900,5000,
000048.SZ,000048,20251209,94322110,0,7850747,0,B,135100,400,
000048.SZ,000048,20251209,94322420,0,7852379,0,S,135100,200,
000048.SZ,000048,20251209,94322570,0,7853245,0,S,146900,1000,
000048.SZ,000048,20251209,94323430,0,7857434,0,S,135000,500,
000048.SZ,000048,20251209,94323440,0,7857476,0,S,135000,100,
000048.SZ,000048,20251209,94323450,0,7857511,0,S,135100,3700,
000048.SZ,000048,20251209,94323450,0,7857516,0,S,135100,1900,
000048.SZ,000048,20251209,94323450,0,7857530,0,S,135100,100,
000048.SZ,000048,20251209,94323520,0,7857847,0,S,135100,100,
000048.SZ,000048,20251209,94323790,0,7859243,0,S,135000,1600,
000048.SZ,000048,20251209,94323930,0,7859808,0,S,135100,200,
000048.SZ,000048,20251209,94324740,0,7863905,0,B,135200,100,
000048.SZ,000048,20251209,94325000,0,7865686,0,S,135100,100,
000048.SZ,000048,20251209,94326070,0,7871114,0,B,135100,4400,
000048.SZ,000048,20251209,94326090,0,7871198,0,S,135100,800,
000048.SZ,000048,20251209,94326100,0,7871237,0,S,135000,200,
000048.SZ,000048,20251209,94326270,0,7872083,0,B,135100,300,
000048.SZ,000048,20251209,94327100,0,7875670,0,B,135000,300,
000048.SZ,000048,20251209,94327800,0,7879384,0,B,135000,400,
000048.SZ,000048,20251209,94328170,0,7881120,0,S,135100,400,
000048.SZ,000048,20251209,94328170,0,7881122,0,S,135100,200,
000048.SZ,000048,20251209,94328280,0,7881555,0,S,142000,600,
000048.SZ,000048,20251209,94328380,0,7882049,0,S,135200,3800,
000048.SZ,000048,20251209,94328390,0,7882072,0,S,135000,100,
000048.SZ,000048,20251209,94328780,0,7884037,0,S,135000,200,
000048.SZ,000048,20251209,94328820,0,7884291,0,S,139000,500,
000048.SZ,000048,20251209,94330150,0,7890373,0,S,135100,300,
000048.SZ,000048,20251209,94330150,0,7890375,0,B,135100,100,
000048.SZ,000048,20251209,94330150,0,7890376,0,S,135100,600,
000048.SZ,000048,20251209,94330170,0,7890489,0,S,135100,1000,
000048.SZ,000048,20251209,94331090,0,7895131,0,S,135200,100,
000048.SZ,000048,20251209,94331090,0,7895135,0,S,135200,100,
000048.SZ,000048,20251209,94331090,0,7895144,0,S,135200,100,
000048.SZ,000048,20251209,94331090,0,7895147,0,S,135200,200,
000048.SZ,000048,20251209,94331090,0,7895155,0,S,135000,200,
000048.SZ,000048,20251209,94331150,0,7895392,0,S,135200,100,
000048.SZ,000048,20251209,94331650,0,7898236,0,S,135100,5000,
000048.SZ,000048,20251209,94331660,0,7898288,0,S,134900,31000,
000048.SZ,000048,20251209,94331660,0,7898306,0,S,134900,2100,
000048.SZ,000048,20251209,94331660,0,7898322,0,S,135000,200,
000048.SZ,000048,20251209,94331670,0,7898325,0,S,135000,200,
000048.SZ,000048,20251209,94331670,0,7898331,0,S,135000,7100,
000048.SZ,000048,20251209,94331750,0,7898677,0,B,134500,500,
000048.SZ,000048,20251209,94332230,0,7900888,0,B,135400,400,
000048.SZ,000048,20251209,94332340,0,7901385,0,B,135100,100,
000048.SZ,000048,20251209,94334190,0,7910528,0,B,135100,1000,
000048.SZ,000048,20251209,94336120,0,7919555,0,S,135000,5700,
000048.SZ,000048,20251209,94336140,0,7919622,0,S,134800,800,
000048.SZ,000048,20251209,94336140,0,7919634,0,S,134800,300,
000048.SZ,000048,20251209,94336210,0,7919917,0,S,135100,200,
000048.SZ,000048,20251209,94336330,0,7920638,0,S,135000,200,
000048.SZ,000048,20251209,94336470,0,7921346,0,B,133800,5000,
000048.SZ,000048,20251209,94336500,0,7921471,0,B,135000,600,
000048.SZ,000048,20251209,94336920,0,7923300,0,S,135100,400,
000048.SZ,000048,20251209,94337960,0,7928612,0,B,135000,100,
000048.SZ,000048,20251209,94338250,0,7930405,0,S,139800,3700,
000048.SZ,000048,20251209,94338490,0,7931527,0,S,146900,10600,
000048.SZ,000048,20251209,94339180,0,7934556,0,S,134900,5000,
000048.SZ,000048,20251209,94339200,0,7934637,0,S,134800,200,
000048.SZ,000048,20251209,94339470,0,7936061,0,S,134900,3700,
000048.SZ,000048,20251209,94339480,0,7936107,0,S,134900,900,
000048.SZ,000048,20251209,94339490,0,7936131,0,S,134900,100,
000048.SZ,000048,20251209,94339490,0,7936238,0,S,134900,8800,
000048.SZ,000048,20251209,94339510,0,7936310,0,S,134900,400,
000048.SZ,000048,20251209,94339520,0,7936336,0,S,134900,700,
000048.SZ,000048,20251209,94339540,0,7936447,0,S,134800,3600,
000048.SZ,000048,20251209,94339660,0,7937020,0,S,134900,3000,
000048.SZ,000048,20251209,94340150,0,7939619,0,B,134000,500,
000048.SZ,000048,20251209,94340260,0,7940208,0,B,134900,200,
000048.SZ,000048,20251209,94340310,0,7940406,0,S,134800,3000,
000048.SZ,000048,20251209,94340320,0,7940445,0,S,134900,4100,
000048.SZ,000048,20251209,94340500,0,7941337,0,B,135000,1000,
000048.SZ,000048,20251209,94341270,0,7944452,0,B,134800,200,
000048.SZ,000048,20251209,94341610,0,7945971,0,S,135400,100,
000048.SZ,000048,20251209,94341780,0,7946577,0,B,135000,400,
000048.SZ,000048,20251209,94342010,0,7947394,0,B,134500,300,
000048.SZ,000048,20251209,94342100,0,7947887,0,B,135000,200,
000048.SZ,000048,20251209,94342190,0,7948487,0,B,134000,2000,
000048.SZ,000048,20251209,94342350,0,7949225,0,S,141200,1700,
000048.SZ,000048,20251209,94342670,0,7950693,0,B,130000,100,
000048.SZ,000048,20251209,94342800,0,7951214,0,B,135200,7600,
000048.SZ,000048,20251209,94342930,0,7951792,0,B,134600,4000,
000048.SZ,000048,20251209,94343040,0,7952691,0,S,135000,300,
000048.SZ,000048,20251209,94343260,0,7953873,0,B,135000,500,
000048.SZ,000048,20251209,94343270,0,7953890,0,S,135000,100,
000048.SZ,000048,20251209,94343270,0,7953891,0,S,135000,100,
000048.SZ,000048,20251209,94343270,0,7953892,0,S,135000,100,
000048.SZ,000048,20251209,94343710,0,7956074,0,B,126800,20000,
000048.SZ,000048,20251209,94343850,0,7956742,0,S,134900,2000,
000048.SZ,000048,20251209,94343900,0,7957043,0,S,134900,400,
000048.SZ,000048,20251209,94344110,0,7958077,0,B,134100,500,
000048.SZ,000048,20251209,94344190,0,7958415,0,B,134800,200,
000048.SZ,000048,20251209,94344420,0,7959298,0,S,137400,2000,
000048.SZ,000048,20251209,94344440,0,7959368,0,S,134900,5800,
000048.SZ,000048,20251209,94344610,0,7960023,0,S,134900,13900,
000048.SZ,000048,20251209,94344770,0,7960601,0,S,134900,400,
000048.SZ,000048,20251209,94345230,0,7962596,0,B,134600,1300,
000048.SZ,000048,20251209,94345810,0,7965457,0,S,134600,400,
000048.SZ,000048,20251209,94345830,0,7965539,0,S,134700,200,
000048.SZ,000048,20251209,94346000,0,7966537,0,S,146700,1000,
000048.SZ,000048,20251209,94346120,0,7967157,0,B,134900,1400,
000048.SZ,000048,20251209,94346210,0,7967608,0,B,134500,200,
000048.SZ,000048,20251209,94346230,0,7967693,0,B,132500,1300,
000048.SZ,000048,20251209,94346250,0,7967793,0,B,134900,200,
000048.SZ,000048,20251209,94347190,0,7971942,0,S,134400,100,
000048.SZ,000048,20251209,94347220,0,7972086,0,B,134600,100,
000048.SZ,000048,20251209,94347240,0,7972161,0,S,134800,100,
000048.SZ,000048,20251209,94347480,0,7973258,0,B,134600,300,
000048.SZ,000048,20251209,94348670,0,7978789,0,S,134800,6100,
000048.SZ,000048,20251209,94348690,0,7978850,0,S,134700,400,
000048.SZ,000048,20251209,94348760,0,7979130,0,S,141800,1600,
000048.SZ,000048,20251209,94348840,0,7979530,0,S,139600,500,
000048.SZ,000048,20251209,94349270,0,7981742,0,S,135000,500,
000048.SZ,000048,20251209,94349400,0,7982575,0,S,134800,4400,
000048.SZ,000048,20251209,94349440,0,7982723,0,S,132300,100,
000048.SZ,000048,20251209,94349570,0,7983437,0,B,134600,500,
000048.SZ,000048,20251209,94349980,0,7985225,0,S,140000,200,
000048.SZ,000048,20251209,94350160,0,7986112,0,B,134900,5000,
000048.SZ,000048,20251209,94350270,0,7986540,0,B,134600,2000,
000048.SZ,000048,20251209,94350290,0,7986638,0,B,134600,1000,
000048.SZ,000048,20251209,94350580,0,7987768,0,B,134900,100,
000048.SZ,000048,20251209,94350700,0,7988234,0,S,146900,700,
000048.SZ,000048,20251209,94350750,0,7988432,0,S,134600,500,
000048.SZ,000048,20251209,94350770,0,7988508,0,S,138500,500,
000048.SZ,000048,20251209,94351630,0,7993223,0,S,134900,200,
000048.SZ,000048,20251209,94351980,0,7994909,0,B,134900,500,
000048.SZ,000048,20251209,94352030,0,7995299,0,S,135000,3000,
000048.SZ,000048,20251209,94352200,0,7996222,0,B,134800,700,
000048.SZ,000048,20251209,94352790,0,8000086,0,B,134900,200,
000048.SZ,000048,20251209,94352870,0,8000388,0,S,134700,700,
000048.SZ,000048,20251209,94352910,0,8000604,0,B,134900,100,
000048.SZ,000048,20251209,94353140,0,8001731,0,S,134900,400,
000048.SZ,000048,20251209,94353460,0,8003303,0,S,135500,300,
000048.SZ,000048,20251209,94353500,0,8003560,0,S,134800,200,
000048.SZ,000048,20251209,94353730,0,8004497,0,B,133600,100,
000048.SZ,000048,20251209,94353920,0,8005164,0,S,134800,600,
000048.SZ,000048,20251209,94353920,0,8005182,0,B,128300,500,
000048.SZ,000048,20251209,94353930,0,8005223,0,S,134700,300,
000048.SZ,000048,20251209,94354750,0,8009267,0,S,134900,5000,
000048.SZ,000048,20251209,94354870,0,8009806,0,S,134800,100,
000048.SZ,000048,20251209,94356300,0,8017090,0,B,134800,200,
000048.SZ,000048,20251209,94356420,0,8017718,0,S,134600,600,
000048.SZ,000048,20251209,94356440,0,8017799,0,S,134700,100,
000048.SZ,000048,20251209,94357620,0,8023198,0,S,134800,700,
000048.SZ,000048,20251209,94357660,0,8023301,0,S,134800,3000,
000048.SZ,000048,20251209,94358280,0,8026489,0,S,134900,3100,
000048.SZ,000048,20251209,94358290,0,8026528,0,B,134800,1900,
000048.SZ,000048,20251209,94358320,0,8026696,0,S,134800,1900,
000048.SZ,000048,20251209,94358530,0,8027802,0,S,134800,1000,
000048.SZ,000048,20251209,94359080,0,8030467,0,S,135000,10000,
000048.SZ,000048,20251209,94359350,0,8031683,0,B,134900,100,
000048.SZ,000048,20251209,94359400,0,8031894,0,S,134800,100,
000048.SZ,000048,20251209,94359950,0,8034408,0,S,134800,300,
