万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000065.SZ,000065,20251209,94603390,0,9358402,0,B,121200,300,
000065.SZ,000065,20251209,94603920,0,9362536,0,S,123500,1400,
000065.SZ,000065,20251209,94604050,0,9363656,0,S,123400,1000,
000065.SZ,000065,20251209,94604330,0,9365415,0,B,123400,6600,
000065.SZ,000065,20251209,94604720,0,9368217,0,S,124000,900,
000065.SZ,000065,20251209,94604840,0,9368891,0,B,123400,1300,
000065.SZ,000065,20251209,94604970,0,9369577,0,S,123300,100,
000065.SZ,000065,20251209,94605360,0,9371715,0,S,123400,400,
000065.SZ,000065,20251209,94605810,0,9374622,0,B,123300,3200,
000065.SZ,000065,20251209,94605860,0,9374832,0,B,123400,100,
000065.SZ,000065,20251209,94605930,0,9375188,0,B,123400,1000,
000065.SZ,000065,20251209,94606480,0,9378771,0,S,123500,300,
000065.SZ,000065,20251209,94606610,0,9379600,0,B,123400,1500,
000065.SZ,000065,20251209,94607450,0,9385620,0,B,123400,1000,
000065.SZ,000065,20251209,94608050,0,9390118,0,B,123400,200,
000065.SZ,000065,20251209,94608700,0,9394797,0,S,123500,1000,
000065.SZ,000065,20251209,94609290,0,9399035,0,B,123200,100,
000065.SZ,000065,20251209,94609920,0,9405084,0,B,123000,200,
000065.SZ,000065,20251209,94610190,0,9407138,0,B,123300,1000,
000065.SZ,000065,20251209,94610820,0,9411641,0,B,123300,300,
000065.SZ,000065,20251209,94610860,0,9411934,0,S,123400,2000,
000065.SZ,000065,20251209,94610890,0,9412100,0,B,123500,1000,
000065.SZ,000065,20251209,94611300,0,9414309,0,S,123500,200,
000065.SZ,000065,20251209,94611650,0,9416166,0,B,123100,2000,
000065.SZ,000065,20251209,94611850,0,9417258,0,B,123500,500,
000065.SZ,000065,20251209,94612190,0,9418947,0,S,123500,1000,
000065.SZ,000065,20251209,94612420,0,9420825,0,S,123500,400,
000065.SZ,000065,20251209,94612550,0,9421791,0,B,122800,3000,
000065.SZ,000065,20251209,94612700,0,9422867,0,B,122100,3000,
000065.SZ,000065,20251209,94612770,0,9423233,0,B,123500,10400,
000065.SZ,000065,20251209,94612780,0,9423266,0,S,123500,900,
000065.SZ,000065,20251209,94612780,0,9423281,0,S,123500,900,
000065.SZ,000065,20251209,94612970,0,9424304,0,S,123500,100,
000065.SZ,000065,20251209,94613280,0,9426068,0,B,123500,2000,
000065.SZ,000065,20251209,94613320,0,9426276,0,S,123500,1000,
000065.SZ,000065,20251209,94613420,0,9426961,0,B,123400,200,
000065.SZ,000065,20251209,94613710,0,9428971,0,S,123400,7600,
000065.SZ,000065,20251209,94614190,0,9431745,0,B,123500,200,
000065.SZ,000065,20251209,94614190,0,9431770,0,S,123500,100,
000065.SZ,000065,20251209,94614190,0,9431772,0,S,123500,100,
000065.SZ,000065,20251209,94614190,0,9431774,0,S,123500,100,
000065.SZ,000065,20251209,94614190,0,9431775,0,S,123500,100,
000065.SZ,000065,20251209,94614200,0,9431806,0,S,123500,300,
000065.SZ,000065,20251209,94615230,0,9437308,0,B,123500,500,
000065.SZ,000065,20251209,94615300,0,9437808,0,S,123500,200,
000065.SZ,000065,20251209,94615340,0,9438062,0,S,123400,1100,
000065.SZ,000065,20251209,94615610,0,9439519,0,B,123500,200,
000065.SZ,000065,20251209,94616070,0,9442777,0,S,123500,100,
000065.SZ,000065,20251209,94616070,0,9442778,0,S,123500,100,
000065.SZ,000065,20251209,94616090,0,9442888,0,S,123500,1000,
000065.SZ,000065,20251209,94616560,0,9446580,0,B,123500,1000,
000065.SZ,000065,20251209,94616570,0,9446631,0,B,122100,20000,
000065.SZ,000065,20251209,94617410,0,9451251,0,B,123500,4000,
000065.SZ,000065,20251209,94617420,0,9451258,0,S,123500,100,
000065.SZ,000065,20251209,94617420,0,9451267,0,S,123500,3800,
000065.SZ,000065,20251209,94617420,0,9451274,0,S,123500,300,
000065.SZ,000065,20251209,94617420,0,9451275,0,S,123500,700,
000065.SZ,000065,20251209,94617420,0,9451276,0,S,123500,700,
000065.SZ,000065,20251209,94617460,0,9451501,0,B,123400,3000,
000065.SZ,000065,20251209,94617500,0,9451722,0,S,123500,3000,
000065.SZ,000065,20251209,94617720,0,9452809,0,B,123100,5000,
000065.SZ,000065,20251209,94618270,0,9455704,0,B,122000,2000,
000065.SZ,000065,20251209,94618430,0,9457012,0,S,123500,300,
000065.SZ,000065,20251209,94618810,0,9459532,0,S,125500,1000,
000065.SZ,000065,20251209,94619240,0,9461972,0,S,124600,400,
000065.SZ,000065,20251209,94619450,0,9463226,0,B,123400,3000,
000065.SZ,000065,20251209,94619930,0,9465639,0,B,119600,400,
000065.SZ,000065,20251209,94620290,0,9467663,0,B,119500,800,
000065.SZ,000065,20251209,94620640,0,9469724,0,B,122900,2500,
000065.SZ,000065,20251209,94620670,0,9470055,0,B,123500,5000,
000065.SZ,000065,20251209,94620680,0,9470107,0,S,123500,1700,
000065.SZ,000065,20251209,94620680,0,9470126,0,B,123300,100,
000065.SZ,000065,20251209,94621020,0,9471809,0,B,123400,200,
000065.SZ,000065,20251209,94621310,0,9473605,0,S,123400,2600,
000065.SZ,000065,20251209,94621670,0,9475857,0,B,123600,1000,
000065.SZ,000065,20251209,94622010,0,9477955,0,B,123500,500,
000065.SZ,000065,20251209,94622020,0,9478026,0,S,123500,500,
000065.SZ,000065,20251209,94622210,0,9479072,0,S,128600,600,
000065.SZ,000065,20251209,94622390,0,9480589,0,B,123500,300,
000065.SZ,000065,20251209,94622420,0,9481033,0,B,123400,500,
000065.SZ,000065,20251209,94622420,0,9481040,0,B,123500,1000,
000065.SZ,000065,20251209,94623000,0,9484781,0,S,123400,2600,
000065.SZ,000065,20251209,94623020,0,9484912,0,S,123400,1400,
000065.SZ,000065,20251209,94623020,0,9484914,0,S,123400,2800,
000065.SZ,000065,20251209,94623090,0,9485476,0,B,123400,400,
000065.SZ,000065,20251209,94623260,0,9486435,0,S,123500,100,
000065.SZ,000065,20251209,94623340,0,9487061,0,S,123500,8000,
000065.SZ,000065,20251209,94623810,0,9489554,0,B,123500,800,
000065.SZ,000065,20251209,94624140,0,9491196,0,S,128000,200,
000065.SZ,000065,20251209,94624490,0,9493550,0,B,123500,5700,
000065.SZ,000065,20251209,94625030,0,9496888,0,S,123400,100,
000065.SZ,000065,20251209,94625700,0,9500990,0,S,123500,300,
000065.SZ,000065,20251209,94625830,0,9501637,0,B,123500,2500,
000065.SZ,000065,20251209,94625840,0,9501655,0,S,123500,1500,
000065.SZ,000065,20251209,94625840,0,9501663,0,S,123500,600,
000065.SZ,000065,20251209,94627490,0,9511357,0,B,122100,20000,
000065.SZ,000065,20251209,94627660,0,9512369,0,S,123900,1800,
000065.SZ,000065,20251209,94627920,0,9513946,0,B,123500,1000,
000065.SZ,000065,20251209,94627980,0,9514355,0,S,123500,100,
000065.SZ,000065,20251209,94628090,0,9515276,0,S,123500,500,
000065.SZ,000065,20251209,94628180,0,9515738,0,S,123600,600,
000065.SZ,000065,20251209,94628290,0,9516250,0,B,123200,2000,
000065.SZ,000065,20251209,94628400,0,9516846,0,B,123500,1000,
000065.SZ,000065,20251209,94628410,0,9516884,0,S,123500,500,
000065.SZ,000065,20251209,94628710,0,9518900,0,B,123400,3200,
000065.SZ,000065,20251209,94628770,0,9519199,0,S,123500,2000,
000065.SZ,000065,20251209,94629360,0,9522425,0,B,123400,100,
000065.SZ,000065,20251209,94629410,0,9523017,0,S,123500,200,
000065.SZ,000065,20251209,94629450,0,9523190,0,B,123400,20000,
000065.SZ,000065,20251209,94629620,0,9523910,0,B,123300,500,
000065.SZ,000065,20251209,94631050,0,9532479,0,S,123400,300,
000065.SZ,000065,20251209,94631060,0,9532503,0,B,123500,2100,
000065.SZ,000065,20251209,94631450,0,9535537,0,B,116000,100,
000065.SZ,000065,20251209,94631900,0,9538316,0,B,123200,1000,
000065.SZ,000065,20251209,94632390,0,9541563,0,B,123000,500,
000065.SZ,000065,20251209,94632400,0,9541630,0,B,123500,100,
000065.SZ,000065,20251209,94633010,0,9544902,0,B,123400,700,
000065.SZ,000065,20251209,94633260,0,9546408,0,B,123500,2000,
000065.SZ,000065,20251209,94633890,0,9550741,0,B,123400,400,
000065.SZ,000065,20251209,94634440,0,9555921,0,B,115000,1000,
000065.SZ,000065,20251209,94634640,0,9557173,0,B,123400,1000,
000065.SZ,000065,20251209,94635090,0,9560136,0,B,121300,5000,
000065.SZ,000065,20251209,94635140,0,9560452,0,B,123500,2000,
000065.SZ,000065,20251209,94635310,0,9561415,0,S,135500,8900,
000065.SZ,000065,20251209,94635560,0,9562846,0,B,125000,3000,
000065.SZ,000065,20251209,94635560,0,9562880,0,B,123400,100,
000065.SZ,000065,20251209,94635880,0,9564441,0,B,123100,1000,
000065.SZ,000065,20251209,94636580,0,9568712,0,S,123500,4100,
000065.SZ,000065,20251209,94636590,0,9568738,0,B,123500,100,
000065.SZ,000065,20251209,94636590,0,9568771,0,B,123400,100,
000065.SZ,000065,20251209,94636710,0,9569540,0,S,123200,1500,
000065.SZ,000065,20251209,94636790,0,9570148,0,B,123500,100,
000065.SZ,000065,20251209,94637450,0,9573792,0,B,123500,1000,
000065.SZ,000065,20251209,94637500,0,9574094,0,B,123500,100,
000065.SZ,000065,20251209,94637590,0,9574573,0,B,122700,500,
000065.SZ,000065,20251209,94637710,0,9575281,0,S,121200,1900,
000065.SZ,000065,20251209,94637900,0,9576400,0,S,123500,1300,
000065.SZ,000065,20251209,94637910,0,9576411,0,B,123500,500,
000065.SZ,000065,20251209,94638200,0,9577838,0,B,123400,1000,
000065.SZ,000065,20251209,94638310,0,9578396,0,B,123500,100,
000065.SZ,000065,20251209,94638310,0,9578418,0,B,123500,100,
000065.SZ,000065,20251209,94638310,0,9578424,0,B,123500,200,
000065.SZ,000065,20251209,94638310,0,9578449,0,B,123500,200,
000065.SZ,000065,20251209,94638320,0,9578522,0,B,123500,100,
000065.SZ,000065,20251209,94638580,0,9580001,0,B,123600,10300,
000065.SZ,000065,20251209,94638680,0,9580462,0,B,123300,500,
000065.SZ,000065,20251209,94639190,0,9582862,0,B,123500,200,
000065.SZ,000065,20251209,94639280,0,9583399,0,S,123400,200,
000065.SZ,000065,20251209,94639420,0,9584317,0,B,123200,3000,
000065.SZ,000065,20251209,94640050,0,9587656,0,B,123500,2000,
000065.SZ,000065,20251209,94640530,0,9590380,0,S,123500,1900,
000065.SZ,000065,20251209,94640620,0,9590751,0,B,123400,3000,
000065.SZ,000065,20251209,94640850,0,9591911,0,S,123600,500,
000065.SZ,000065,20251209,94641100,0,9593053,0,S,123500,1500,
000065.SZ,000065,20251209,94641100,0,9593068,0,B,123500,100,
000065.SZ,000065,20251209,94641130,0,9593181,0,B,123600,100,
000065.SZ,000065,20251209,94641130,0,9593183,0,B,123600,100,
000065.SZ,000065,20251209,94641130,0,9593185,0,B,123600,2700,
000065.SZ,000065,20251209,94641130,0,9593188,0,B,123600,700,
000065.SZ,000065,20251209,94641130,0,9593190,0,B,123600,1500,
000065.SZ,000065,20251209,94641290,0,9593934,0,S,123000,8700,
000065.SZ,000065,20251209,94641510,0,9595088,0,B,123400,1000,
000065.SZ,000065,20251209,94641530,0,9595161,0,B,123500,8000,
000065.SZ,000065,20251209,94641610,0,9595605,0,B,123000,2000,
000065.SZ,000065,20251209,94642520,0,9600724,0,B,123400,2000,
000065.SZ,000065,20251209,94642520,0,9600728,0,B,122800,2000,
000065.SZ,000065,20251209,94642960,0,9603090,0,B,123500,500,
000065.SZ,000065,20251209,94642980,0,9603181,0,B,123300,2900,
000065.SZ,000065,20251209,94643790,0,9607794,0,B,123400,59600,
000065.SZ,000065,20251209,94643800,0,9607840,0,B,123600,200,
000065.SZ,000065,20251209,94643800,0,9607844,0,B,123600,400,
000065.SZ,000065,20251209,94643800,0,9607864,0,B,123600,100,
000065.SZ,000065,20251209,94643810,0,9607915,0,B,123600,700,
000065.SZ,000065,20251209,94643830,0,9608092,0,B,123600,100,
000065.SZ,000065,20251209,94644360,0,9610707,0,B,123600,100,
000065.SZ,000065,20251209,94644360,0,9610712,0,B,123600,100,
000065.SZ,000065,20251209,94644360,0,9610733,0,B,123600,100,
000065.SZ,000065,20251209,94644370,0,9610745,0,B,123600,100,
000065.SZ,000065,20251209,94644380,0,9610798,0,B,123600,100,
000065.SZ,000065,20251209,94644400,0,9610892,0,B,123600,100,
000065.SZ,000065,20251209,94644400,0,9610896,0,B,123600,200,
000065.SZ,000065,20251209,94644400,0,9610915,0,B,123600,100,
000065.SZ,000065,20251209,94644400,0,9610917,0,B,123600,200,
000065.SZ,000065,20251209,94644410,0,9610922,0,B,123600,300,
000065.SZ,000065,20251209,94644410,0,9610924,0,B,123600,200,
000065.SZ,000065,20251209,94644410,0,9610926,0,B,123600,100,
000065.SZ,000065,20251209,94644410,0,9610930,0,B,123600,100,
000065.SZ,000065,20251209,94644420,0,9610978,0,B,123600,100,
000065.SZ,000065,20251209,94644420,0,9610988,0,B,123600,100,
000065.SZ,000065,20251209,94644420,0,9610991,0,B,123600,100,
000065.SZ,000065,20251209,94644420,0,9611004,0,B,123600,700,
000065.SZ,000065,20251209,94644420,0,9611013,0,B,123600,200,
000065.SZ,000065,20251209,94644430,0,9611049,0,B,123600,200,
000065.SZ,000065,20251209,94644460,0,9611204,0,B,123600,600,
000065.SZ,000065,20251209,94645240,0,9614890,0,B,123600,100,
000065.SZ,000065,20251209,94645240,0,9614899,0,B,123600,100,
000065.SZ,000065,20251209,94645260,0,9614979,0,B,123600,200,
000065.SZ,000065,20251209,94645260,0,9614981,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9614997,0,B,123600,500,
000065.SZ,000065,20251209,94645270,0,9614999,0,B,123600,400,
000065.SZ,000065,20251209,94645270,0,9615001,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615003,0,B,123600,800,
000065.SZ,000065,20251209,94645270,0,9615005,0,B,123600,300,
000065.SZ,000065,20251209,94645270,0,9615007,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615009,0,B,123600,600,
000065.SZ,000065,20251209,94645270,0,9615011,0,B,123600,500,
000065.SZ,000065,20251209,94645270,0,9615013,0,B,123600,900,
000065.SZ,000065,20251209,94645270,0,9615016,0,B,123600,200,
000065.SZ,000065,20251209,94645270,0,9615018,0,B,123600,500,
000065.SZ,000065,20251209,94645270,0,9615022,0,B,123600,300,
000065.SZ,000065,20251209,94645270,0,9615024,0,B,123600,200,
000065.SZ,000065,20251209,94645270,0,9615026,0,B,123600,900,
000065.SZ,000065,20251209,94645270,0,9615028,0,B,123600,200,
000065.SZ,000065,20251209,94645270,0,9615032,0,B,123600,500,
000065.SZ,000065,20251209,94645270,0,9615034,0,B,123600,600,
000065.SZ,000065,20251209,94645270,0,9615037,0,B,123600,300,
000065.SZ,000065,20251209,94645270,0,9615039,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615043,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615045,0,B,123600,500,
000065.SZ,000065,20251209,94645270,0,9615047,0,B,123600,200,
000065.SZ,000065,20251209,94645270,0,9615049,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615051,0,B,123600,100,
000065.SZ,000065,20251209,94645270,0,9615053,0,B,123600,700,
000065.SZ,000065,20251209,94645270,0,9615055,0,B,123600,400,
000065.SZ,000065,20251209,94645270,0,9615057,0,B,123600,800,
000065.SZ,000065,20251209,94645270,0,9615060,0,B,123600,700,
000065.SZ,000065,20251209,94645280,0,9615066,0,B,123600,700,
000065.SZ,000065,20251209,94645280,0,9615078,0,B,123600,100,
000065.SZ,000065,20251209,94645280,0,9615085,0,B,123600,400,
000065.SZ,000065,20251209,94645280,0,9615087,0,B,123600,700,
000065.SZ,000065,20251209,94645280,0,9615089,0,B,123600,200,
000065.SZ,000065,20251209,94645280,0,9615092,0,B,123600,900,
000065.SZ,000065,20251209,94645280,0,9615097,0,B,123600,200,
000065.SZ,000065,20251209,94645280,0,9615101,0,B,123600,100,
000065.SZ,000065,20251209,94645280,0,9615110,0,B,123600,100,
000065.SZ,000065,20251209,94645280,0,9615112,0,B,123600,100,
000065.SZ,000065,20251209,94645280,0,9615114,0,B,123600,200,
000065.SZ,000065,20251209,94645280,0,9615124,0,B,123600,400,
000065.SZ,000065,20251209,94645290,0,9615129,0,B,123600,200,
000065.SZ,000065,20251209,94645290,0,9615131,0,B,123600,500,
000065.SZ,000065,20251209,94645290,0,9615133,0,B,123600,400,
000065.SZ,000065,20251209,94645290,0,9615135,0,B,123600,200,
000065.SZ,000065,20251209,94645290,0,9615148,0,B,123600,800,
000065.SZ,000065,20251209,94645290,0,9615154,0,B,123600,400,
000065.SZ,000065,20251209,94645310,0,9615244,0,B,123600,200,
000065.SZ,000065,20251209,94645310,0,9615258,0,B,123200,500,
000065.SZ,000065,20251209,94645310,0,9615281,0,B,123600,100,
000065.SZ,000065,20251209,94645320,0,9615313,0,B,123600,100,
000065.SZ,000065,20251209,94645330,0,9615349,0,B,123600,200,
000065.SZ,000065,20251209,94645330,0,9615376,0,B,123600,200,
000065.SZ,000065,20251209,94645330,0,9615378,0,B,123600,100,
000065.SZ,000065,20251209,94645340,0,9615381,0,B,123600,200,
000065.SZ,000065,20251209,94645340,0,9615390,0,B,123600,300,
000065.SZ,000065,20251209,94645340,0,9615407,0,B,123600,700,
000065.SZ,000065,20251209,94645340,0,9615421,0,B,123600,100,
000065.SZ,000065,20251209,94645350,0,9615442,0,B,123600,200,
000065.SZ,000065,20251209,94645350,0,9615480,0,B,123600,500,
000065.SZ,000065,20251209,94645360,0,9615502,0,B,123500,300,
000065.SZ,000065,20251209,94645360,0,9615518,0,B,123600,200,
000065.SZ,000065,20251209,94645380,0,9615666,0,B,123600,100,
000065.SZ,000065,20251209,94645380,0,9615673,0,B,123600,100,
000065.SZ,000065,20251209,94645380,0,9615676,0,B,123600,100,
000065.SZ,000065,20251209,94645390,0,9615703,0,B,123600,100,
000065.SZ,000065,20251209,94645390,0,9615709,0,B,123600,200,
000065.SZ,000065,20251209,94645390,0,9615714,0,B,123600,100,
000065.SZ,000065,20251209,94645390,0,9615725,0,B,123500,100,
000065.SZ,000065,20251209,94645390,0,9615731,0,B,123600,100,
000065.SZ,000065,20251209,94645390,0,9615760,0,B,123600,500,
000065.SZ,000065,20251209,94645400,0,9615774,0,B,123600,1700,
000065.SZ,000065,20251209,94645400,0,9615799,0,B,123600,300,
000065.SZ,000065,20251209,94645400,0,9615808,0,B,123600,100,
000065.SZ,000065,20251209,94645400,0,9615810,0,B,123600,100,
000065.SZ,000065,20251209,94645400,0,9615812,0,B,123600,600,
000065.SZ,000065,20251209,94645400,0,9615820,0,B,123600,200,
000065.SZ,000065,20251209,94645410,0,9615886,0,B,123600,200,
000065.SZ,000065,20251209,94645410,0,9615908,0,B,123600,100,
000065.SZ,000065,20251209,94645660,0,9617336,0,B,123600,100,
000065.SZ,000065,20251209,94645810,0,9618080,0,S,123400,300,
000065.SZ,000065,20251209,94646090,0,9619563,0,B,123600,400,
000065.SZ,000065,20251209,94646140,0,9619800,0,B,121000,2000,
000065.SZ,000065,20251209,94646390,0,9620994,0,B,123600,200,
000065.SZ,000065,20251209,94646670,0,9622937,0,B,123600,700,
000065.SZ,000065,20251209,94646820,0,9623698,0,B,123500,3300,
000065.SZ,000065,20251209,94647980,0,9629370,0,S,123500,3300,
000065.SZ,000065,20251209,94648560,0,9632448,0,B,123500,500,
000065.SZ,000065,20251209,94648640,0,9632959,0,B,123500,100,
000065.SZ,000065,20251209,94648790,0,9633848,0,B,123500,100,
000065.SZ,000065,20251209,94649100,0,9635335,0,B,123500,200,
000065.SZ,000065,20251209,94649160,0,9635596,0,B,123500,300,
000065.SZ,000065,20251209,94649430,0,9636947,0,B,123500,400,
000065.SZ,000065,20251209,94649470,0,9637090,0,S,123700,400,
000065.SZ,000065,20251209,94650040,0,9639695,0,B,121500,1900,
000065.SZ,000065,20251209,94650880,0,9643428,0,S,123800,400,
000065.SZ,000065,20251209,94651590,0,9647423,0,S,123500,2200,
000065.SZ,000065,20251209,94653390,0,9657359,0,B,123600,100,
000065.SZ,000065,20251209,94653730,0,9658856,0,S,125000,500,
000065.SZ,000065,20251209,94653960,0,9659876,0,S,123500,700,
000065.SZ,000065,20251209,94654430,0,9662585,0,B,123200,4000,
000065.SZ,000065,20251209,94654480,0,9662837,0,S,123500,1000,
000065.SZ,000065,20251209,94654590,0,9663556,0,B,123300,600,
000065.SZ,000065,20251209,94655160,0,9666134,0,B,123500,1000,
000065.SZ,000065,20251209,94655160,0,9666162,0,B,123500,100,
000065.SZ,000065,20251209,94655200,0,9666365,0,S,123600,200,
000065.SZ,000065,20251209,94655270,0,9666701,0,B,123500,200,
000065.SZ,000065,20251209,94655710,0,9669703,0,B,123500,1400,
000065.SZ,000065,20251209,94656330,0,9672966,0,S,123500,6900,
000065.SZ,000065,20251209,94656510,0,9673803,0,S,123500,3000,
000065.SZ,000065,20251209,94656510,0,9673828,0,B,123500,500,
000065.SZ,000065,20251209,94656780,0,9675090,0,B,123500,3600,
000065.SZ,000065,20251209,94656920,0,9675849,0,S,123900,2500,
000065.SZ,000065,20251209,94658070,0,9682753,0,S,123600,4700,
000065.SZ,000065,20251209,94658240,0,9683658,0,S,123200,4100,
000065.SZ,000065,20251209,94658330,0,9684103,0,B,123400,500,
000065.SZ,000065,20251209,94658830,0,9687187,0,S,126500,2000,
000065.SZ,000065,20251209,94659050,0,9688335,0,B,123500,500,
000065.SZ,000065,20251209,94659740,0,9691870,0,B,120000,800,
000065.SZ,000065,20251209,94700420,0,9695914,0,B,123400,200,
000065.SZ,000065,20251209,94700480,0,9696646,0,S,123500,200,
000065.SZ,000065,20251209,94700760,0,9698881,0,B,123000,1000,
000065.SZ,000065,20251209,94700950,0,9700351,0,B,123500,2200,
000065.SZ,000065,20251209,94700950,0,9700353,0,B,123600,2000,
000065.SZ,000065,20251209,94700950,0,9700355,0,B,123500,1900,
000065.SZ,000065,20251209,94700960,0,9700363,0,S,123600,100,
000065.SZ,000065,20251209,94700970,0,9700397,0,B,123400,200,
000065.SZ,000065,20251209,94701080,0,9701055,0,B,123400,700,
000065.SZ,000065,20251209,94701100,0,9701194,0,B,123400,900,
000065.SZ,000065,20251209,94701140,0,9701409,0,B,123400,100,
000065.SZ,000065,20251209,94701590,0,9704067,0,B,123400,100,
000065.SZ,000065,20251209,94701730,0,9704773,0,B,123400,400,
000065.SZ,000065,20251209,94701850,0,9705631,0,B,123400,200,
000065.SZ,000065,20251209,94701960,0,9706545,0,B,123400,200,
000065.SZ,000065,20251209,94701990,0,9706810,0,B,123400,400,
000065.SZ,000065,20251209,94702030,0,9707073,0,B,123400,400,
000065.SZ,000065,20251209,94702070,0,9707326,0,B,123400,200,
000065.SZ,000065,20251209,94702100,0,9707628,0,B,123400,200,
000065.SZ,000065,20251209,94702210,0,9708239,0,B,123400,900,
000065.SZ,000065,20251209,94702460,0,9709781,0,B,123400,200,
000065.SZ,000065,20251209,94702720,0,9711240,0,B,123400,100,
000065.SZ,000065,20251209,94702790,0,9711550,0,B,123400,300,
000065.SZ,000065,20251209,94702810,0,9711635,0,B,123400,400,
000065.SZ,000065,20251209,94702990,0,9712504,0,B,123400,100,
000065.SZ,000065,20251209,94703120,0,9713250,0,B,123400,1100,
000065.SZ,000065,20251209,94703240,0,9714119,0,B,123600,100,
000065.SZ,000065,20251209,94703310,0,9714573,0,B,123400,400,
000065.SZ,000065,20251209,94703470,0,9715983,0,B,123400,200,
000065.SZ,000065,20251209,94703550,0,9716487,0,B,123400,100,
000065.SZ,000065,20251209,94703590,0,9716710,0,B,123400,100,
000065.SZ,000065,20251209,94703670,0,9717475,0,B,123400,300,
000065.SZ,000065,20251209,94703710,0,9717740,0,B,123400,200,
000065.SZ,000065,20251209,94703810,0,9718349,0,B,123400,400,
000065.SZ,000065,20251209,94703820,0,9718392,0,B,123400,200,
000065.SZ,000065,20251209,94703840,0,9718533,0,B,123400,400,
000065.SZ,000065,20251209,94703920,0,9718931,0,B,123400,1000,
000065.SZ,000065,20251209,94704000,0,9719628,0,S,123500,400,
000065.SZ,000065,20251209,94704030,0,9719805,0,B,123400,200,
000065.SZ,000065,20251209,94704040,0,9719924,0,B,123400,600,
000065.SZ,000065,20251209,94704050,0,9720021,0,B,123400,1100,
000065.SZ,000065,20251209,94704050,0,9720027,0,B,123400,200,
000065.SZ,000065,20251209,94704100,0,9720537,0,B,123400,800,
000065.SZ,000065,20251209,94704100,0,9720554,0,B,123500,200,
000065.SZ,000065,20251209,94704220,0,9721289,0,B,123400,100,
000065.SZ,000065,20251209,94704340,0,9722011,0,B,123400,800,
000065.SZ,000065,20251209,94704390,0,9722440,0,B,123500,100,
000065.SZ,000065,20251209,94704410,0,9722569,0,B,123400,200,
000065.SZ,000065,20251209,94704500,0,9723170,0,B,123400,200,
000065.SZ,000065,20251209,94704510,0,9723205,0,B,123400,300,
000065.SZ,000065,20251209,94704530,0,9723297,0,B,123400,100,
000065.SZ,000065,20251209,94704620,0,9723878,0,B,123400,500,
000065.SZ,000065,20251209,94704840,0,9725015,0,B,123400,100,
000065.SZ,000065,20251209,94705130,0,9727086,0,B,123400,100,
000065.SZ,000065,20251209,94705190,0,9727440,0,B,123400,100,
000065.SZ,000065,20251209,94705220,0,9727574,0,B,123400,100,
000065.SZ,000065,20251209,94705260,0,9727849,0,S,125000,1000,
000065.SZ,000065,20251209,94705280,0,9727921,0,B,123500,500,
000065.SZ,000065,20251209,94705530,0,9729456,0,B,123400,200,
000065.SZ,000065,20251209,94705990,0,9731696,0,B,123400,200,
000065.SZ,000065,20251209,94706070,0,9732387,0,B,123500,200,
000065.SZ,000065,20251209,94706110,0,9732608,0,B,123500,100,
000065.SZ,000065,20251209,94706160,0,9732913,0,B,123500,200,
000065.SZ,000065,20251209,94706210,0,9733197,0,B,123400,200,
000065.SZ,000065,20251209,94706400,0,9734335,0,B,123500,400,
000065.SZ,000065,20251209,94706430,0,9734527,0,B,123400,200,
000065.SZ,000065,20251209,94706460,0,9734700,0,B,123400,100,
000065.SZ,000065,20251209,94706630,0,9735509,0,B,123400,300,
000065.SZ,000065,20251209,94706640,0,9735588,0,B,123500,100,
000065.SZ,000065,20251209,94706670,0,9735857,0,B,123400,200,
000065.SZ,000065,20251209,94706770,0,9736616,0,B,123400,100,
000065.SZ,000065,20251209,94706810,0,9736880,0,B,123500,100,
000065.SZ,000065,20251209,94706920,0,9737620,0,B,123500,200,
000065.SZ,000065,20251209,94707070,0,9738813,0,B,123500,600,
000065.SZ,000065,20251209,94707100,0,9738935,0,B,123500,200,
000065.SZ,000065,20251209,94707120,0,9739070,0,B,123500,200,
000065.SZ,000065,20251209,94707130,0,9739117,0,B,123400,100,
000065.SZ,000065,20251209,94707400,0,9740713,0,B,123000,100,
000065.SZ,000065,20251209,94707480,0,9741120,0,B,123500,2000,
000065.SZ,000065,20251209,94707700,0,9742565,0,B,123500,200,
000065.SZ,000065,20251209,94707850,0,9743318,0,B,123400,200,
000065.SZ,000065,20251209,94708060,0,9744895,0,B,123500,200,
000065.SZ,000065,20251209,94708120,0,9745424,0,B,123000,7000,
000065.SZ,000065,20251209,94708310,0,9746509,0,B,123500,2200,
000065.SZ,000065,20251209,94708400,0,9747085,0,B,123500,1000,
000065.SZ,000065,20251209,94708550,0,9748034,0,S,123600,1000,
000065.SZ,000065,20251209,94708610,0,9748579,0,B,120100,5000,
000065.SZ,000065,20251209,94708700,0,9748954,0,B,123500,100,
000065.SZ,000065,20251209,94709230,0,9751502,0,B,123500,1000,
000065.SZ,000065,20251209,94709260,0,9751648,0,B,123400,200,
