万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600027.SH,600027,20251209,94934030,0,3834427,A,B,52400,600,
600027.SH,600027,20251209,94934030,0,3834428,A,B,52400,1200,
600027.SH,600027,20251209,94934320,0,3835016,A,S,52700,500,
600027.SH,600027,20251209,94934810,0,3697096,D,S,52500,2000,
600027.SH,600027,20251209,94934850,0,3835903,A,S,52500,600,
600027.SH,600027,20251209,94934980,0,889371,D,S,53000,17000,
600027.SH,600027,20251209,94935300,0,3146960,D,B,52200,1900,
600027.SH,600027,20251209,94936000,0,3838176,A,S,52500,2000,
600027.SH,600027,20251209,94936160,0,3838556,A,S,52700,99100,
600027.SH,600027,20251209,94936340,0,3838895,A,S,52500,1000,
600027.SH,600027,20251209,94936760,0,3839678,A,S,55300,10000,
600027.SH,600027,20251209,94937440,0,3841356,A,B,52400,18000,
600027.SH,600027,20251209,94938190,0,3842845,A,B,52200,10000,
600027.SH,600027,20251209,94938300,0,3771044,D,S,52500,400,
600027.SH,600027,20251209,94938380,0,3680612,D,S,52800,800,
600027.SH,600027,20251209,94938450,0,3843304,A,S,52600,800,
600027.SH,600027,20251209,94938470,0,3843315,A,S,53900,10000,
600027.SH,600027,20251209,94938710,0,10111,D,B,51000,6000,
600027.SH,600027,20251209,94939210,0,2559277,D,B,51800,100,
600027.SH,600027,20251209,94939210,0,3626058,D,B,51500,100,
600027.SH,600027,20251209,94939370,0,3844750,A,S,52800,4500,
600027.SH,600027,20251209,94939600,0,3845100,A,S,52800,3800,
600027.SH,600027,20251209,94940010,0,3803814,D,S,52500,8000,
600027.SH,600027,20251209,94940290,0,3846347,A,B,52400,100,
600027.SH,600027,20251209,94940450,0,1069331,D,B,51600,3000,
600027.SH,600027,20251209,94940610,0,3834427,D,B,52400,600,
600027.SH,600027,20251209,94940690,0,33920,D,S,52700,10000,
600027.SH,600027,20251209,94940730,0,3847070,A,S,52600,2000,
600027.SH,600027,20251209,94940850,0,3391250,D,S,52600,4000,
600027.SH,600027,20251209,94941100,0,3847694,A,B,52000,3800,
600027.SH,600027,20251209,94941170,0,3847834,A,S,52500,400,
600027.SH,600027,20251209,94941200,0,3847923,A,S,52500,500,
600027.SH,600027,20251209,94941410,0,3848312,A,S,52700,10000,
600027.SH,600027,20251209,94941500,0,3848484,A,S,52500,10000,
600027.SH,600027,20251209,94941830,0,3849104,A,B,52400,2100,
600027.SH,600027,20251209,94942210,0,3849902,A,B,52400,1900,
600027.SH,600027,20251209,94942970,0,3612985,D,B,52300,500,
600027.SH,600027,20251209,94943020,0,3851369,A,B,52400,500,
600027.SH,600027,20251209,94943850,0,3852829,A,S,52900,6000,
600027.SH,600027,20251209,94943960,0,3853067,A,S,57100,2500,
600027.SH,600027,20251209,94944090,0,3853247,A,S,52900,4000,
600027.SH,600027,20251209,94944450,0,3853932,A,S,52500,30000,
600027.SH,600027,20251209,94945160,0,484596,D,S,52700,7900,
600027.SH,600027,20251209,94945930,0,3856443,A,S,52500,600,
600027.SH,600027,20251209,94946890,0,3858251,A,S,52600,10000,
600027.SH,600027,20251209,94947070,0,3858530,A,S,52700,800,
600027.SH,600027,20251209,94947070,0,3858531,A,B,52300,600,
600027.SH,600027,20251209,94947090,0,3858548,A,S,52500,2000,
600027.SH,600027,20251209,94947110,0,3858597,A,S,53200,22700,
600027.SH,600027,20251209,94947130,0,3858667,A,S,52600,4000,
600027.SH,600027,20251209,94947960,0,3860426,A,S,52400,34700,
600027.SH,600027,20251209,94948050,0,3860585,A,S,52700,500,
600027.SH,600027,20251209,94948130,0,3860689,A,S,52400,2400,
600027.SH,600027,20251209,94948150,0,3860731,A,S,52400,800,
600027.SH,600027,20251209,94948150,0,3860737,A,B,52300,65400,
600027.SH,600027,20251209,94948280,0,3860973,A,B,52400,15100,
600027.SH,600027,20251209,94948310,0,3860995,A,B,52300,5100,
600027.SH,600027,20251209,94948330,0,3861027,A,B,52400,2000,
600027.SH,600027,20251209,94948350,0,3775414,D,S,52500,2100,
600027.SH,600027,20251209,94948370,0,3780865,D,S,52500,2000,
600027.SH,600027,20251209,94948390,0,3861141,A,B,52400,600,
600027.SH,600027,20251209,94948390,0,3833714,D,S,52500,2100,
600027.SH,600027,20251209,94948470,0,3861141,D,B,52400,600,
600027.SH,600027,20251209,94948670,0,3861640,A,S,52500,10000,
600027.SH,600027,20251209,94948910,0,3862112,A,B,52300,3000,
600027.SH,600027,20251209,94949150,0,3862523,A,S,52400,5300,
600027.SH,600027,20251209,94949470,0,3863138,A,S,52400,300,
600027.SH,600027,20251209,94949490,0,3863213,A,S,53500,100,
600027.SH,600027,20251209,94949510,0,3863228,A,B,52400,900,
600027.SH,600027,20251209,94949600,0,3863371,A,B,52400,100,
600027.SH,600027,20251209,94949600,0,3863372,A,B,52400,100,
600027.SH,600027,20251209,94949640,0,3863427,A,B,52400,900,
600027.SH,600027,20251209,94949810,0,3863427,D,B,52400,900,
600027.SH,600027,20251209,94950160,0,3864228,A,S,52400,2200,
600027.SH,600027,20251209,94950250,0,3864388,A,S,54000,5000,
600027.SH,600027,20251209,94950470,0,3864881,A,B,52400,700,
600027.SH,600027,20251209,94950770,0,2671333,D,B,51300,3000,
600027.SH,600027,20251209,94950950,0,3865914,A,B,52400,4300,
600027.SH,600027,20251209,94951210,0,3866382,A,S,52500,1000,
600027.SH,600027,20251209,94951250,0,3866462,A,S,52600,3000,
600027.SH,600027,20251209,94951380,0,3866710,A,S,53200,4000,
600027.SH,600027,20251209,94951510,0,3657549,D,S,53000,673000,
600027.SH,600027,20251209,94951550,0,3867028,A,S,52500,1000,
600027.SH,600027,20251209,94951690,0,3867373,A,B,52400,2100,
600027.SH,600027,20251209,94951690,0,3867418,A,S,52500,20000,
600027.SH,600027,20251209,94952060,0,3868060,A,S,52500,700,
600027.SH,600027,20251209,94952320,0,3868669,A,B,52400,300,
600027.SH,600027,20251209,94952470,0,3868989,A,S,52800,2000,
600027.SH,600027,20251209,94952650,0,3869309,A,B,52400,100,
600027.SH,600027,20251209,94953040,0,3870042,A,S,52900,17000,
600027.SH,600027,20251209,94953420,0,3867373,D,B,52400,2100,
600027.SH,600027,20251209,94953700,0,3871416,A,S,52500,50000,
600027.SH,600027,20251209,94953830,0,3871632,A,S,52500,3000,
600027.SH,600027,20251209,94953940,0,3871923,A,B,52400,64500,
600027.SH,600027,20251209,94954520,0,3873003,A,S,52500,2600,
600027.SH,600027,20251209,94954580,0,3873143,A,B,52400,4000,
600027.SH,600027,20251209,94954890,0,3774395,D,S,52500,2100,
600027.SH,600027,20251209,94954890,0,3822391,D,S,52500,400,
600027.SH,600027,20251209,94955130,0,3874235,A,B,52400,100,
600027.SH,600027,20251209,94955170,0,3874345,A,S,52500,5000,
600027.SH,600027,20251209,94955310,0,3874596,A,B,52400,100,
600027.SH,600027,20251209,94955410,0,3399336,D,S,52900,12000,
600027.SH,600027,20251209,94955520,0,3874947,A,B,52400,100,
600027.SH,600027,20251209,94955540,0,3874971,A,B,52400,1100,
600027.SH,600027,20251209,94955880,0,3875629,A,B,52100,2000,
600027.SH,600027,20251209,94956470,0,3876588,A,S,52600,100000,
600027.SH,600027,20251209,94956660,0,3876864,A,S,52700,50000,
600027.SH,600027,20251209,94956800,0,3877150,A,S,52900,500,
600027.SH,600027,20251209,94956960,0,3877404,A,S,54000,200,
600027.SH,600027,20251209,94957330,0,3878034,A,B,52300,2000,
600027.SH,600027,20251209,94957630,0,3878647,A,S,52400,1600,
600027.SH,600027,20251209,94957650,0,3878688,A,B,52400,2000,
600027.SH,600027,20251209,94957760,0,3878862,A,B,52400,400,
600027.SH,600027,20251209,94957870,0,3879067,A,B,52400,400,
600027.SH,600027,20251209,94957890,0,3822358,D,S,52500,64200,
600027.SH,600027,20251209,94957890,0,145660,D,S,52600,2000,
600027.SH,600027,20251209,94957890,0,3822379,D,S,52500,94700,
600027.SH,600027,20251209,94957890,0,3787460,D,S,52500,400,
600027.SH,600027,20251209,94958140,0,3879537,A,S,52500,64200,
600027.SH,600027,20251209,94958140,0,3879548,A,S,52500,94700,
600027.SH,600027,20251209,94958380,0,3879966,A,S,52500,3900,
600027.SH,600027,20251209,94958770,0,3880595,A,S,52600,1700,
600027.SH,600027,20251209,94958840,0,3880683,A,S,52400,400,
600027.SH,600027,20251209,94958980,0,3880957,A,B,52400,1600,
600027.SH,600027,20251209,94959140,0,3881255,A,B,52400,64200,
600027.SH,600027,20251209,95000050,0,3567762,D,B,52200,400,
600027.SH,600027,20251209,95000070,0,3883371,A,S,54000,1000,
600027.SH,600027,20251209,95000170,0,3883668,A,B,52400,1900,
600027.SH,600027,20251209,95000170,0,3883670,A,B,52400,20000,
600027.SH,600027,20251209,95000270,0,3883908,A,B,52400,700,
600027.SH,600027,20251209,95000320,0,3881255,D,B,52400,18200,
600027.SH,600027,20251209,95000460,0,131842,D,B,51500,9500,
600027.SH,600027,20251209,95000550,0,3884700,A,B,52400,600,
600027.SH,600027,20251209,95000750,0,3885477,A,B,52400,100,
600027.SH,600027,20251209,95000870,0,3885796,A,B,52400,100,
600027.SH,600027,20251209,95000900,0,3731364,D,S,52500,2100,
600027.SH,600027,20251209,95000920,0,3799060,D,S,52500,2000,
600027.SH,600027,20251209,95000920,0,3787471,D,S,52500,700,
600027.SH,600027,20251209,95000990,0,3886054,A,B,52400,100,
600027.SH,600027,20251209,95000990,0,3886056,A,S,52500,100,
600027.SH,600027,20251209,95001820,0,3888138,A,S,52700,600,
600027.SH,600027,20251209,95001880,0,3888223,A,S,53000,8000,
600027.SH,600027,20251209,95002550,0,1396727,D,S,53000,58100,
600027.SH,600027,20251209,95002920,0,3890665,A,S,52600,5000,
600027.SH,600027,20251209,95003150,0,3891057,A,S,52500,2000,
600027.SH,600027,20251209,95003200,0,3891155,A,S,52600,4000,
600027.SH,600027,20251209,95003510,0,3629350,D,B,52200,1800,
600027.SH,600027,20251209,95003540,0,3891940,A,S,55000,800,
600027.SH,600027,20251209,95003770,0,3892452,A,B,52400,200,
600027.SH,600027,20251209,95004460,0,3894124,A,S,52600,5000,
600027.SH,600027,20251209,95004610,0,3894396,A,S,52500,1000,
600027.SH,600027,20251209,95005510,0,3896394,A,S,57200,2000,
600027.SH,600027,20251209,95005950,0,3593885,D,B,52200,10000,
600027.SH,600027,20251209,95005950,0,2769048,D,B,52000,11000,
600027.SH,600027,20251209,95005950,0,1304599,D,B,51800,11000,
600027.SH,600027,20251209,95006090,0,3897481,A,S,52500,2000,
600027.SH,600027,20251209,95006960,0,3899526,A,B,52400,1900,
600027.SH,600027,20251209,95007130,0,3899817,A,S,53200,5000,
600027.SH,600027,20251209,95007170,0,3899893,A,S,52500,1000,
600027.SH,600027,20251209,95007280,0,3900169,A,S,52600,2000,
600027.SH,600027,20251209,95007840,0,3901283,A,B,52400,2200,
600027.SH,600027,20251209,95007860,0,3901344,A,S,52400,5500,
600027.SH,600027,20251209,95008040,0,3901673,A,S,52500,1000,
600027.SH,600027,20251209,95008130,0,3901918,A,B,52300,11000,
600027.SH,600027,20251209,95008160,0,3879548,D,S,52500,94700,
600027.SH,600027,20251209,95008230,0,3902085,A,B,52400,200,
600027.SH,600027,20251209,95008380,0,3902342,A,B,52400,4000,
600027.SH,600027,20251209,95008410,0,3902449,A,S,52500,94700,
600027.SH,600027,20251209,95008440,0,3902521,A,B,52400,100,
600027.SH,600027,20251209,95008860,0,3903568,A,S,52500,500,
600027.SH,600027,20251209,95008880,0,3788743,D,B,52300,15100,
600027.SH,600027,20251209,95008950,0,3903790,A,B,52400,600,
600027.SH,600027,20251209,95009110,0,3904185,A,B,52400,1000,
600027.SH,600027,20251209,95009220,0,3806568,D,S,52900,5000,
600027.SH,600027,20251209,95009290,0,3630342,D,B,52100,1000,
600027.SH,600027,20251209,95009400,0,3904809,A,S,54000,5000,
600027.SH,600027,20251209,95009480,0,3904962,A,B,52100,10000,
600027.SH,600027,20251209,95009860,0,3905753,A,B,52000,2000,
600027.SH,600027,20251209,95010040,0,3906100,A,S,52900,2000,
600027.SH,600027,20251209,95010040,0,3779372,D,S,52500,700,
600027.SH,600027,20251209,95010260,0,3906593,A,S,52500,500,
600027.SH,600027,20251209,95010390,0,3906848,A,B,52400,1600,
600027.SH,600027,20251209,95010390,0,3906892,A,S,53000,1000,
600027.SH,600027,20251209,95010470,0,3906955,A,B,52300,100,
600027.SH,600027,20251209,95010550,0,3907121,A,S,52500,1000,
600027.SH,600027,20251209,95011450,0,3908968,A,S,52500,2800,
600027.SH,600027,20251209,95011610,0,3909251,A,B,52200,500,
600027.SH,600027,20251209,95012110,0,3910180,A,B,52200,3000,
600027.SH,600027,20251209,95012140,0,3910200,A,S,52800,60500,
600027.SH,600027,20251209,95012210,0,3910425,A,S,52400,900,
600027.SH,600027,20251209,95012390,0,3910821,A,S,52400,200,
600027.SH,600027,20251209,95012510,0,3911082,A,S,52700,18200,
600027.SH,600027,20251209,95012560,0,3911176,A,S,52400,1000,
600027.SH,600027,20251209,95012730,0,3911547,A,S,52900,8000,
600027.SH,600027,20251209,95012770,0,3911620,A,S,52400,30000,
600027.SH,600027,20251209,95012870,0,3911750,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911755,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911756,A,S,52400,500,
600027.SH,600027,20251209,95012870,0,3911757,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911758,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911760,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911761,A,S,52400,1000,
600027.SH,600027,20251209,95012870,0,3911762,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911763,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911766,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911769,A,S,52400,700,
600027.SH,600027,20251209,95012870,0,3911770,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911772,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911774,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911776,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911779,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911781,A,S,52400,400,
600027.SH,600027,20251209,95012870,0,3911783,A,S,52400,500,
600027.SH,600027,20251209,95012870,0,3911784,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911822,A,S,52400,2500,
600027.SH,600027,20251209,95012890,0,3911823,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911827,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911842,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911843,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911846,A,S,52400,600,
600027.SH,600027,20251209,95012890,0,3911862,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911863,A,S,52400,400,
600027.SH,600027,20251209,95012890,0,3911869,A,S,52400,400,
600027.SH,600027,20251209,95012910,0,3911886,A,S,52400,3000,
600027.SH,600027,20251209,95012910,0,3911902,A,S,52400,100,
600027.SH,600027,20251209,95012970,0,3911982,A,S,52400,400,
600027.SH,600027,20251209,95012970,0,3911983,A,S,52400,1000,
600027.SH,600027,20251209,95012970,0,3911989,A,B,52300,2000,
600027.SH,600027,20251209,95012970,0,3912003,A,S,52400,400,
600027.SH,600027,20251209,95013000,0,3912038,A,S,53500,1000,
600027.SH,600027,20251209,95013020,0,3912077,A,B,52300,100,
600027.SH,600027,20251209,95013070,0,3830529,D,S,52500,4000,
600027.SH,600027,20251209,95013070,0,3858548,D,S,52500,2000,
600027.SH,600027,20251209,95013090,0,3824456,D,S,52500,3700,
600027.SH,600027,20251209,95013090,0,3912208,A,S,52400,100,
600027.SH,600027,20251209,95013110,0,3912223,A,S,52400,100,
600027.SH,600027,20251209,95013110,0,3912227,A,S,52400,1900,
600027.SH,600027,20251209,95013130,0,3912345,A,B,52300,1000,
600027.SH,600027,20251209,95013130,0,3912346,A,B,52300,500,
600027.SH,600027,20251209,95013130,0,3912347,A,B,52300,700,
600027.SH,600027,20251209,95013130,0,3912354,A,B,52300,500,
600027.SH,600027,20251209,95013130,0,3912363,A,B,52300,500,
600027.SH,600027,20251209,95013160,0,3912395,A,B,52300,600,
600027.SH,600027,20251209,95013160,0,3912396,A,B,52300,500,
600027.SH,600027,20251209,95013160,0,3912404,A,B,52300,600,
600027.SH,600027,20251209,95013160,0,3912407,A,B,52300,500,
600027.SH,600027,20251209,95013160,0,3912410,A,B,52300,600,
600027.SH,600027,20251209,95013250,0,3823011,D,S,52500,2400,
600027.SH,600027,20251209,95013270,0,3596244,D,B,52200,200,
600027.SH,600027,20251209,95013340,0,3823167,D,S,52500,2400,
600027.SH,600027,20251209,95013460,0,3823407,D,S,52500,100,
600027.SH,600027,20251209,95013510,0,3913016,A,B,52400,300,
600027.SH,600027,20251209,95013530,0,3913056,A,S,52400,800,
600027.SH,600027,20251209,95013540,0,3913072,A,S,52500,80000,
600027.SH,600027,20251209,95013540,0,3829449,D,S,52500,1500,
600027.SH,600027,20251209,95013540,0,3823569,D,S,52500,2700,
600027.SH,600027,20251209,95013540,0,3913084,A,S,52700,4000,
600027.SH,600027,20251209,95013540,0,3823579,D,S,52500,100,
600027.SH,600027,20251209,95013620,0,3823624,D,S,52500,300,
600027.SH,600027,20251209,95013620,0,3913173,A,S,52400,1900,
600027.SH,600027,20251209,95013670,0,3913231,A,B,52300,900,
600027.SH,600027,20251209,95013760,0,3823911,D,S,52500,800,
600027.SH,600027,20251209,95013760,0,3818204,D,S,52500,200,
600027.SH,600027,20251209,95013760,0,3823912,D,S,52500,1100,
600027.SH,600027,20251209,95013780,0,3730996,D,S,52500,2400,
600027.SH,600027,20251209,95013780,0,3830121,D,S,52500,700,
600027.SH,600027,20251209,95013860,0,3835903,D,S,52500,600,
600027.SH,600027,20251209,95014110,0,3914081,A,S,52400,100,
600027.SH,600027,20251209,95014230,0,3914344,A,B,52400,31400,
600027.SH,600027,20251209,95014410,0,197459,D,B,51400,10000,
600027.SH,600027,20251209,95014940,0,3915765,A,B,52300,500,
600027.SH,600027,20251209,95015090,0,3916012,A,S,52500,20000,
600027.SH,600027,20251209,95015130,0,3640373,D,S,52800,100,
600027.SH,600027,20251209,95015180,0,3916356,A,S,53300,1000,
600027.SH,600027,20251209,95015650,0,3912347,D,B,52300,700,
600027.SH,600027,20251209,95015650,0,3912346,D,B,52300,500,
600027.SH,600027,20251209,95015650,0,3912345,D,B,52300,1000,
600027.SH,600027,20251209,95015650,0,3912363,D,B,52300,500,
600027.SH,600027,20251209,95015650,0,3912354,D,B,52300,500,
600027.SH,600027,20251209,95015680,0,3912396,D,B,52300,500,
600027.SH,600027,20251209,95015680,0,3912395,D,B,52300,600,
600027.SH,600027,20251209,95015680,0,3912404,D,B,52300,600,
600027.SH,600027,20251209,95015680,0,3917674,A,B,52200,9000,
600027.SH,600027,20251209,95015680,0,3912407,D,B,52300,500,
600027.SH,600027,20251209,95015680,0,3912410,D,B,52300,600,
600027.SH,600027,20251209,95015920,0,3918270,A,S,52500,700,
600027.SH,600027,20251209,95015950,0,3915765,D,B,52300,500,
600027.SH,600027,20251209,95015950,0,3918321,A,S,52500,1300,
600027.SH,600027,20251209,95015990,0,3918435,A,S,52500,400,
600027.SH,600027,20251209,95016100,0,3918714,A,B,52400,100,
600027.SH,600027,20251209,95016120,0,3918812,A,B,52400,2700,
600027.SH,600027,20251209,95016140,0,3913231,D,B,52300,900,
600027.SH,600027,20251209,95016600,0,3919893,A,S,52500,300,
600027.SH,600027,20251209,95016620,0,3919950,A,B,52400,1800,
600027.SH,600027,20251209,95016760,0,3920243,A,S,52500,200,
600027.SH,600027,20251209,95016780,0,3920279,A,S,52900,58000,
600027.SH,600027,20251209,95016840,0,3920373,A,B,52400,6700,
600027.SH,600027,20251209,95016900,0,3920581,A,S,52400,19200,
600027.SH,600027,20251209,95017090,0,3921016,A,S,52500,1300,
600027.SH,600027,20251209,95017250,0,3921625,A,S,52500,2400,
600027.SH,600027,20251209,95017340,0,3921772,A,S,52500,2400,
600027.SH,600027,20251209,95017380,0,3921931,A,S,52400,10000,
600027.SH,600027,20251209,95017430,0,3922159,A,B,52400,26100,
600027.SH,600027,20251209,95017800,0,3922968,A,S,52500,500,
600027.SH,600027,20251209,95017960,0,3858530,D,S,52700,800,
600027.SH,600027,20251209,95018400,0,3925049,A,B,52400,100,
600027.SH,600027,20251209,95018410,0,3925206,A,B,52400,100,
600027.SH,600027,20251209,95018410,0,3925209,A,B,52400,100,
600027.SH,600027,20251209,95018680,0,3926003,A,B,52400,100,
600027.SH,600027,20251209,95018680,0,3926036,A,B,52400,100,
600027.SH,600027,20251209,95018760,0,3926119,A,B,52400,100,
600027.SH,600027,20251209,95018760,0,3926162,A,B,52400,100,
600027.SH,600027,20251209,95018910,0,3926616,A,B,52400,200,
600027.SH,600027,20251209,95019170,0,3927547,A,S,52500,3000,
600027.SH,600027,20251209,95019170,0,3927620,A,B,52400,100,
600027.SH,600027,20251209,95019170,0,3927665,A,B,52400,100,
600027.SH,600027,20251209,95019170,0,3927691,A,B,52400,100,
600027.SH,600027,20251209,95019320,0,3928046,A,S,56000,5000,
600027.SH,600027,20251209,95019320,0,3928048,A,B,51800,5000,
600027.SH,600027,20251209,95019410,0,3928410,A,B,52400,200,
600027.SH,600027,20251209,95019420,0,3928493,A,B,52400,100,
600027.SH,600027,20251209,95019570,0,3928893,A,S,52600,1000,
600027.SH,600027,20251209,95019650,0,3929207,A,B,52400,200,
600027.SH,600027,20251209,95019750,0,3929701,A,S,52700,14200,
600027.SH,600027,20251209,95019920,0,3930293,A,B,52400,100,
600027.SH,600027,20251209,95020010,0,3930563,A,S,53500,10000,
600027.SH,600027,20251209,95020170,0,3931093,A,B,52400,200,
600027.SH,600027,20251209,95020170,0,3931226,A,B,52400,100,
600027.SH,600027,20251209,95020850,0,3932931,A,B,52000,1800,
600027.SH,600027,20251209,95020870,0,3933012,A,S,52600,500,
600027.SH,600027,20251209,95021020,0,3933493,A,B,52300,400,
600027.SH,600027,20251209,95021020,0,3933494,A,B,52400,100,
600027.SH,600027,20251209,95021040,0,1353674,D,B,51100,5000,
600027.SH,600027,20251209,95021100,0,3933621,A,S,52600,4100,
600027.SH,600027,20251209,95021310,0,3934133,A,B,51800,1000,
600027.SH,600027,20251209,95022030,0,3639203,D,B,52200,30000,
600027.SH,600027,20251209,95022300,0,3936981,A,S,52700,50900,
600027.SH,600027,20251209,95022330,0,1432858,D,S,53000,30600,
600027.SH,600027,20251209,95022470,0,3937477,A,S,52800,12000,
600027.SH,600027,20251209,95023060,0,3938684,A,S,52600,2000,
600027.SH,600027,20251209,95023240,0,3878034,D,B,52300,2000,
600027.SH,600027,20251209,95023560,0,3939776,A,S,52900,6000,
600027.SH,600027,20251209,95023600,0,3939837,A,S,53500,673000,
600027.SH,600027,20251209,95024030,0,3940908,A,B,52400,100,
600027.SH,600027,20251209,95024460,0,3941976,A,S,52500,100,
600027.SH,600027,20251209,95024500,0,3942035,A,S,52400,4500,
600027.SH,600027,20251209,95024560,0,3942135,A,S,52500,2600,
600027.SH,600027,20251209,95024560,0,3942137,A,S,52500,100,
600027.SH,600027,20251209,95024680,0,3942467,A,S,52400,100,
600027.SH,600027,20251209,95024890,0,3942998,A,S,52400,400,
600027.SH,600027,20251209,95025090,0,3921016,D,S,52500,1300,
600027.SH,600027,20251209,95025110,0,3943351,A,S,52400,100,
600027.SH,600027,20251209,95025140,0,3943475,A,B,52300,1000,
600027.SH,600027,20251209,95025140,0,3943477,A,B,52300,900,
600027.SH,600027,20251209,95025140,0,3943486,A,B,52300,500,
600027.SH,600027,20251209,95025140,0,3943488,A,B,52300,500,
600027.SH,600027,20251209,95025220,0,3943674,A,S,52800,6000,
600027.SH,600027,20251209,95025260,0,3921625,D,S,52500,2400,
600027.SH,600027,20251209,95025290,0,3943820,A,B,52300,600,
600027.SH,600027,20251209,95025290,0,3943822,A,B,52300,500,
600027.SH,600027,20251209,95025290,0,3943828,A,B,52300,600,
600027.SH,600027,20251209,95025310,0,3943847,A,B,52300,500,
600027.SH,600027,20251209,95025310,0,3943852,A,B,52300,600,
600027.SH,600027,20251209,95025330,0,3256603,D,S,52900,500000,
600027.SH,600027,20251209,95025330,0,3921772,D,S,52500,2400,
600027.SH,600027,20251209,95025500,0,3944373,A,S,56300,1000,
600027.SH,600027,20251209,95025560,0,3942135,D,S,52500,2600,
600027.SH,600027,20251209,95025590,0,3919893,D,S,52500,300,
600027.SH,600027,20251209,95025620,0,3944524,A,S,56000,1000,
600027.SH,600027,20251209,95025650,0,3944718,A,S,52400,2000,
600027.SH,600027,20251209,95025760,0,3920243,D,S,52500,200,
600027.SH,600027,20251209,95025760,0,3944961,A,S,52400,800,
600027.SH,600027,20251209,95025900,0,3945176,A,B,52300,700,
600027.SH,600027,20251209,95025900,0,3945179,A,B,52300,500,
600027.SH,600027,20251209,95025970,0,3945438,A,S,53200,5000,
600027.SH,600027,20251209,95026070,0,3945563,A,S,52800,50900,
600027.SH,600027,20251209,95026450,0,3941976,D,S,52500,100,
600027.SH,600027,20251209,95026480,0,3829992,D,S,52600,1200,
600027.SH,600027,20251209,95026540,0,3942137,D,S,52500,100,
600027.SH,600027,20251209,95026940,0,3947434,A,S,52400,100,
600027.SH,600027,20251209,95026940,0,3947450,A,B,52300,500,
600027.SH,600027,20251209,95027390,0,2963074,D,B,52000,1000,
600027.SH,600027,20251209,95027640,0,3948901,A,S,52800,400,
600027.SH,600027,20251209,95027730,0,2692917,D,B,51900,1000,
600027.SH,600027,20251209,95027780,0,3949188,A,S,52400,100,
600027.SH,600027,20251209,95027890,0,3949375,A,S,52400,400,
600027.SH,600027,20251209,95028240,0,3950093,A,B,51700,1000,
600027.SH,600027,20251209,95028480,0,3325746,D,S,52600,2000,
600027.SH,600027,20251209,95028710,0,3951046,A,S,52400,2500,
600027.SH,600027,20251209,95028940,0,3951538,A,S,52600,800,
600027.SH,600027,20251209,95028970,0,3951612,A,S,52700,700,
600027.SH,600027,20251209,95029120,0,3951925,A,S,52400,100,
600027.SH,600027,20251209,95029580,0,3952760,A,S,52900,50900,
600027.SH,600027,20251209,95030090,0,3743315,D,S,52500,2800,
600027.SH,600027,20251209,95030220,0,3218189,D,S,52800,6900,
600027.SH,600027,20251209,95030240,0,3954020,A,B,52300,800,
600027.SH,600027,20251209,95030400,0,3954339,A,S,53500,3000,
600027.SH,600027,20251209,95030470,0,3954514,A,S,52800,30000,
600027.SH,600027,20251209,95030780,0,3955093,A,S,52500,5000,
600027.SH,600027,20251209,95030870,0,3955269,A,S,52400,400,
600027.SH,600027,20251209,95030930,0,3955405,A,S,52400,700,
600027.SH,600027,20251209,95031020,0,3719987,D,S,52500,10000,
600027.SH,600027,20251209,95031100,0,3955717,A,S,52400,1000,
600027.SH,600027,20251209,95031110,0,3955727,A,S,52400,100,
600027.SH,600027,20251209,95031420,0,3677078,D,B,52300,5900,
600027.SH,600027,20251209,95031420,0,3677079,D,B,52300,5900,
600027.SH,600027,20251209,95031570,0,3853932,D,S,52500,30000,
600027.SH,600027,20251209,95031740,0,3956968,A,S,57100,800,
600027.SH,600027,20251209,95031990,0,3957458,A,S,52400,3100,
600027.SH,600027,20251209,95032090,0,3957625,A,S,54000,5000,
600027.SH,600027,20251209,95032110,0,3957687,A,S,52400,300,
600027.SH,600027,20251209,95032350,0,3958114,A,S,52400,5000,
600027.SH,600027,20251209,95032420,0,2009552,D,B,52000,1100,
600027.SH,600027,20251209,95033080,0,3959449,A,S,52900,1000,
600027.SH,600027,20251209,95033120,0,3702938,D,S,52500,1800,
600027.SH,600027,20251209,95033140,0,3959562,A,B,52300,20000,
