万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600008.SH,600008,20251209,93545210,0,1049636,A,B,30200,9900,
600008.SH,600008,20251209,93545560,0,1050266,A,B,30000,2000,
600008.SH,600008,20251209,93545830,0,1050755,A,B,30000,400,
600008.SH,600008,20251209,93546740,0,1052451,A,B,30200,1000,
600008.SH,600008,20251209,93548620,0,1056275,A,B,30000,5000,
600008.SH,600008,20251209,93549230,0,1058871,A,S,30400,5000,
600008.SH,600008,20251209,93549430,0,1059617,A,S,31500,900,
600008.SH,600008,20251209,93549820,0,1060602,A,B,30200,3300,
600008.SH,600008,20251209,93549820,0,1060608,A,S,30400,15000,
600008.SH,600008,20251209,93550050,0,1061250,A,B,30200,9000,
600008.SH,600008,20251209,93550700,0,1033667,D,S,30300,200,
600008.SH,600008,20251209,93551170,0,1063536,A,B,30200,6000,
600008.SH,600008,20251209,93551960,0,1065025,A,B,30100,10000,
600008.SH,600008,20251209,93552840,0,1066468,A,B,29800,24200,
600008.SH,600008,20251209,93552910,0,1066635,A,B,28800,5000,
600008.SH,600008,20251209,93553600,0,1067700,A,B,30200,6000,
600008.SH,600008,20251209,93555220,0,1070579,A,S,30500,1400,
600008.SH,600008,20251209,93555490,0,1071036,A,S,30600,10000,
600008.SH,600008,20251209,93556140,0,1071885,A,B,29800,1000,
600008.SH,600008,20251209,93556360,0,1072193,A,S,30500,3000,
600008.SH,600008,20251209,93557410,0,1073633,A,S,30400,9900,
600008.SH,600008,20251209,93557960,0,1074499,A,B,30000,3000,
600008.SH,600008,20251209,93558340,0,1075037,A,B,29800,10000,
600008.SH,600008,20251209,93558650,0,1075504,A,S,30500,4300,
600008.SH,600008,20251209,93600290,0,1078208,A,B,30200,2000,
600008.SH,600008,20251209,93600360,0,1078346,A,S,30500,1700,
600008.SH,600008,20251209,93600420,0,1078452,A,B,30200,11200,
600008.SH,600008,20251209,93600850,0,1079296,A,S,33200,5000,
600008.SH,600008,20251209,93601630,0,1080828,A,S,30300,22500,
600008.SH,600008,20251209,93602390,0,1082398,A,B,30000,10000,
600008.SH,600008,20251209,93602710,0,1083036,A,S,30300,1700,
600008.SH,600008,20251209,93602810,0,1083150,A,B,30200,1500,
600008.SH,600008,20251209,93602850,0,711231,D,S,30300,16800,
600008.SH,600008,20251209,93603110,0,1083639,A,S,30300,300,
600008.SH,600008,20251209,93603710,0,1084774,A,B,30000,20000,
600008.SH,600008,20251209,93604790,0,1086820,A,B,30200,5100,
600008.SH,600008,20251209,93604940,0,1087064,A,B,30000,10000,
600008.SH,600008,20251209,93605190,0,1087443,A,B,30200,1000000,
600008.SH,600008,20251209,93605710,0,1088355,A,S,30300,1200,
600008.SH,600008,20251209,93605770,0,1088436,A,B,29800,10000,
600008.SH,600008,20251209,93606050,0,1088861,A,B,30200,100,
600008.SH,600008,20251209,93606060,0,1088911,A,B,30000,200,
600008.SH,600008,20251209,93606260,0,1089288,A,B,30200,50000,
600008.SH,600008,20251209,93606710,0,1090102,A,B,30200,50000,
600008.SH,600008,20251209,93606760,0,1090190,A,B,30200,200,
600008.SH,600008,20251209,93606760,0,1090194,A,B,30200,200,
600008.SH,600008,20251209,93608630,0,1093539,A,S,30300,6300,
600008.SH,600008,20251209,93608670,0,1093617,A,B,30200,500,
600008.SH,600008,20251209,93608710,0,1088355,D,S,30300,1200,
600008.SH,600008,20251209,93608920,0,1094018,A,B,29900,1000,
600008.SH,600008,20251209,93610220,0,1096565,A,S,30500,6100,
600008.SH,600008,20251209,93610250,0,1096635,A,S,30300,300,
600008.SH,600008,20251209,93611330,0,1098864,A,B,30200,2000,
600008.SH,600008,20251209,93611610,0,1099601,A,B,29500,500,
600008.SH,600008,20251209,93611720,0,1099931,A,B,29800,5000,
600008.SH,600008,20251209,93612850,0,87932,D,B,30200,3000,
600008.SH,600008,20251209,93613170,0,1102560,A,B,30200,100,
600008.SH,600008,20251209,93613240,0,1102696,A,B,30200,3000,
600008.SH,600008,20251209,93613330,0,1102825,A,B,30200,5000,
600008.SH,600008,20251209,93614320,0,1104420,A,B,30100,6500,
600008.SH,600008,20251209,93614950,0,1105495,A,B,30100,1000,
600008.SH,600008,20251209,93615450,0,1106447,A,B,30000,1600,
600008.SH,600008,20251209,93615580,0,1106646,A,S,30300,200,
600008.SH,600008,20251209,93615980,0,1107451,A,S,30400,1000,
600008.SH,600008,20251209,93616510,0,1108763,A,B,30200,20000,
600008.SH,600008,20251209,93616530,0,1108783,A,B,30200,100,
600008.SH,600008,20251209,93616640,0,1108997,A,B,30200,100,
600008.SH,600008,20251209,93616880,0,1109625,A,B,30100,500,
600008.SH,600008,20251209,93617620,0,1110787,A,B,30200,5000,
600008.SH,600008,20251209,93618670,0,1112507,A,B,30000,2000,
600008.SH,600008,20251209,93618810,0,1112721,A,B,30000,10000,
600008.SH,600008,20251209,93619090,0,1113177,A,B,30000,4000,
600008.SH,600008,20251209,93619410,0,1113871,A,B,30200,20000,
600008.SH,600008,20251209,93619550,0,1114074,A,S,31600,200,
600008.SH,600008,20251209,93620420,0,1115860,A,B,30200,30900,
600008.SH,600008,20251209,93620570,0,1116105,A,B,30200,9900,
600008.SH,600008,20251209,93620600,0,1116165,A,B,30200,1300,
600008.SH,600008,20251209,93620670,0,1083036,D,S,30300,1700,
600008.SH,600008,20251209,93621560,0,1042527,D,S,30300,44000,
600008.SH,600008,20251209,93622070,0,1118680,A,B,30000,1000,
600008.SH,600008,20251209,93622180,0,1118908,A,S,33300,7000,
600008.SH,600008,20251209,93622540,0,1119574,A,B,30200,500,
600008.SH,600008,20251209,93624150,0,1122817,A,B,30200,7500,
600008.SH,600008,20251209,93625020,0,1124404,A,B,30000,3000,
600008.SH,600008,20251209,93625440,0,1125198,A,S,32000,26000,
600008.SH,600008,20251209,93625640,0,347517,D,S,30500,30000,
600008.SH,600008,20251209,93626470,0,1127391,A,S,33300,1000,
600008.SH,600008,20251209,93626500,0,740148,D,B,30000,2400,
600008.SH,600008,20251209,93626650,0,1127760,A,S,30400,37600,
600008.SH,600008,20251209,93627150,0,1128579,A,B,30100,10000,
600008.SH,600008,20251209,93627440,0,1129184,A,B,30100,1500,
600008.SH,600008,20251209,93627620,0,1129479,A,B,30000,1500,
600008.SH,600008,20251209,93627760,0,1129701,A,B,30100,50000,
600008.SH,600008,20251209,93629920,0,1133395,A,B,30200,100,
600008.SH,600008,20251209,93630360,0,1134143,A,S,30300,5000,
600008.SH,600008,20251209,93630970,0,1034492,D,S,30300,1700,
600008.SH,600008,20251209,93631210,0,1135723,A,B,29900,1000,
600008.SH,600008,20251209,93632660,0,34362,D,B,30200,20000,
600008.SH,600008,20251209,93634590,0,1141096,A,B,30000,3500,
600008.SH,600008,20251209,93634720,0,1141283,A,B,30000,100000,
600008.SH,600008,20251209,93634870,0,5531,D,B,30100,990000,
600008.SH,600008,20251209,93635210,0,1142139,A,B,30200,600,
600008.SH,600008,20251209,93635400,0,1142563,A,S,30300,300,
600008.SH,600008,20251209,93635400,0,1142566,A,S,30300,400,
600008.SH,600008,20251209,93635400,0,1142568,A,S,30300,200,
600008.SH,600008,20251209,93635550,0,23468,D,B,30100,30000,
600008.SH,600008,20251209,93635680,0,1143171,A,S,30300,300,
600008.SH,600008,20251209,93636040,0,331320,D,S,30400,120000,
600008.SH,600008,20251209,93636170,0,1143982,A,S,30300,2000,
600008.SH,600008,20251209,93636210,0,1144060,A,S,30600,2100,
600008.SH,600008,20251209,93636280,0,1144175,A,S,30300,1900,
600008.SH,600008,20251209,93637150,0,1145629,A,S,30300,100,
600008.SH,600008,20251209,93637570,0,1146356,A,B,30100,1000,
600008.SH,600008,20251209,93637570,0,1146364,A,B,29500,500,
600008.SH,600008,20251209,93637720,0,1146647,A,B,30000,10000,
600008.SH,600008,20251209,93638160,0,1147342,A,S,30300,11300,
600008.SH,600008,20251209,93638170,0,1147360,A,S,30500,1362,
600008.SH,600008,20251209,93638270,0,1147499,A,B,30000,10000,
600008.SH,600008,20251209,93638480,0,1147727,A,B,30200,20000,
600008.SH,600008,20251209,93638690,0,1143171,D,S,30300,300,
600008.SH,600008,20251209,93638870,0,1018289,D,S,30300,100000,
600008.SH,600008,20251209,93638910,0,1148376,A,B,30100,1000,
600008.SH,600008,20251209,93638910,0,1148384,A,B,30200,2000,
600008.SH,600008,20251209,93639400,0,1149108,A,S,30400,30000,
600008.SH,600008,20251209,93639640,0,1149458,A,B,30000,16000,
600008.SH,600008,20251209,93640010,0,1150051,A,B,30200,3800,
600008.SH,600008,20251209,93640140,0,1150261,A,S,30300,1000,
600008.SH,600008,20251209,93640190,0,1150363,A,B,30000,10000,
600008.SH,600008,20251209,93640240,0,1150417,A,B,29800,2000,
600008.SH,600008,20251209,93640580,0,1150847,A,S,30300,500,
600008.SH,600008,20251209,93641010,0,1151419,A,S,30500,80000,
600008.SH,600008,20251209,93641690,0,1104420,D,B,30100,6500,
600008.SH,600008,20251209,93641690,0,1152637,A,B,29600,500,
600008.SH,600008,20251209,93641860,0,1152911,A,S,30700,10000,
600008.SH,600008,20251209,93642430,0,1153996,A,B,30200,7000,
600008.SH,600008,20251209,93642630,0,1154378,A,S,30300,100,
600008.SH,600008,20251209,93642630,0,1154382,A,B,30200,100,
600008.SH,600008,20251209,93643060,0,1155099,A,S,30300,100000,
600008.SH,600008,20251209,93643940,0,677167,D,B,30200,1700,
600008.SH,600008,20251209,93644600,0,1157514,A,S,30300,4000,
600008.SH,600008,20251209,93644620,0,1157581,A,B,30200,5000,
600008.SH,600008,20251209,93644660,0,1157634,A,S,30300,100,
600008.SH,600008,20251209,93645530,0,1158895,A,B,29800,1000,
600008.SH,600008,20251209,93645550,0,935851,D,S,30700,800,
600008.SH,600008,20251209,93646090,0,1159727,A,B,30100,1000,
600008.SH,600008,20251209,93646170,0,1159901,A,B,30000,500,
600008.SH,600008,20251209,93646370,0,1160221,A,S,30300,100,
600008.SH,600008,20251209,93646860,0,1160859,A,B,29700,1700,
600008.SH,600008,20251209,93647390,0,1161607,A,B,30000,1200,
600008.SH,600008,20251209,93647430,0,1161655,A,B,30200,1000,
600008.SH,600008,20251209,93648330,0,1162894,A,B,30200,20000,
600008.SH,600008,20251209,93648750,0,1163588,A,S,33300,1000,
600008.SH,600008,20251209,93649840,0,911186,D,B,30000,200,
600008.SH,600008,20251209,93650020,0,1165261,A,B,30000,3800,
600008.SH,600008,20251209,93650180,0,1165520,A,B,30200,200,
600008.SH,600008,20251209,93650260,0,1165598,A,B,30200,1000,
600008.SH,600008,20251209,93650790,0,1166401,A,S,30700,500,
600008.SH,600008,20251209,93651080,0,1166799,A,S,30300,200,
600008.SH,600008,20251209,93651580,0,1167571,A,B,29600,20000,
600008.SH,600008,20251209,93651610,0,1167627,A,S,30300,11300,
600008.SH,600008,20251209,93651650,0,1167723,A,S,30700,30000,
600008.SH,600008,20251209,93652020,0,1168307,A,S,30300,11000,
600008.SH,600008,20251209,93652040,0,1168333,A,S,30800,20000,
600008.SH,600008,20251209,93652570,0,1169131,A,B,30200,100000,
600008.SH,600008,20251209,93653300,0,35247,D,B,30100,100000,
600008.SH,600008,20251209,93653430,0,1170331,A,B,30100,1600,
600008.SH,600008,20251209,93653470,0,1170404,A,S,30300,1100,
600008.SH,600008,20251209,93654560,0,1171919,A,S,30300,800,
600008.SH,600008,20251209,93655340,0,1173136,A,B,30100,500,
600008.SH,600008,20251209,93655550,0,1042137,D,B,30100,10000,
600008.SH,600008,20251209,93656290,0,1174571,A,S,30300,47,
600008.SH,600008,20251209,93656930,0,1116165,D,B,30200,1300,
600008.SH,600008,20251209,93657120,0,1175901,A,B,30000,10100,
600008.SH,600008,20251209,93657270,0,1176112,A,B,30100,5400,
600008.SH,600008,20251209,93657430,0,1176383,A,S,30400,100000,
600008.SH,600008,20251209,93657630,0,1176759,A,B,30200,2000,
600008.SH,600008,20251209,93657650,0,1115860,D,B,30200,30900,
600008.SH,600008,20251209,93658620,0,1178393,A,S,30400,30000,
600008.SH,600008,20251209,93659810,0,1180686,A,S,30300,5000,
600008.SH,600008,20251209,93659880,0,1180788,A,S,30300,100,
600008.SH,600008,20251209,93700570,0,955828,D,B,30200,2000,
600008.SH,600008,20251209,93701090,0,1166799,D,S,30300,200,
600008.SH,600008,20251209,93701160,0,1183098,A,B,30200,1000,
600008.SH,600008,20251209,93702050,0,1184886,A,S,31200,700,
600008.SH,600008,20251209,93702550,0,1186096,A,B,30200,5000,
600008.SH,600008,20251209,93703320,0,1187436,A,B,30200,2200,
600008.SH,600008,20251209,93704410,0,1189988,A,B,27800,2300,
600008.SH,600008,20251209,93705140,0,1191259,A,B,30200,1000,
600008.SH,600008,20251209,93706290,0,1193255,A,B,30200,13000,
600008.SH,600008,20251209,93706960,0,1194441,A,S,30500,5000,
600008.SH,600008,20251209,93706990,0,1171919,D,S,30300,800,
600008.SH,600008,20251209,93707180,0,1194948,A,B,30200,20000,
600008.SH,600008,20251209,93707460,0,1195413,A,S,30400,3500,
600008.SH,600008,20251209,93708290,0,1196771,A,S,30300,120000,
600008.SH,600008,20251209,93708820,0,1197647,A,B,30100,19000,
600008.SH,600008,20251209,93709670,0,498233,D,B,30200,10000,
600008.SH,600008,20251209,93709740,0,1199119,A,S,30300,10000,
600008.SH,600008,20251209,93709880,0,117528,D,B,30200,2500,
600008.SH,600008,20251209,93710320,0,1200005,A,B,30000,1000,
600008.SH,600008,20251209,93710380,0,1200143,A,B,30200,5000,
600008.SH,600008,20251209,93711030,0,1201002,A,B,30200,5000,
600008.SH,600008,20251209,93711130,0,1201139,A,B,30200,10000,
600008.SH,600008,20251209,93711670,0,1202037,A,S,30300,2600,
600008.SH,600008,20251209,93712240,0,1202838,A,S,30400,800,
600008.SH,600008,20251209,93712400,0,555861,D,B,30200,800,
600008.SH,600008,20251209,93712720,0,1203643,A,S,30300,3300,
600008.SH,600008,20251209,93713020,0,664393,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665053,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665055,D,S,30300,300,
600008.SH,600008,20251209,93713230,0,665105,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665087,D,S,30300,800,
600008.SH,600008,20251209,93713230,0,665050,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665106,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,664953,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,664976,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,664957,D,S,30300,200,
600008.SH,600008,20251209,93713230,0,664981,D,S,30300,300,
600008.SH,600008,20251209,93713230,0,664960,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665114,D,S,30300,300,
600008.SH,600008,20251209,93713230,0,664968,D,S,30300,200,
600008.SH,600008,20251209,93713230,0,665122,D,S,30300,300,
600008.SH,600008,20251209,93713230,0,665009,D,S,30300,100,
600008.SH,600008,20251209,93713230,0,665099,D,S,30300,200,
600008.SH,600008,20251209,93713230,0,665096,D,S,30300,200,
600008.SH,600008,20251209,93713250,0,665089,D,S,30300,400,
600008.SH,600008,20251209,93713270,0,665290,D,S,30300,300,
600008.SH,600008,20251209,93713270,0,665225,D,S,30300,500,
600008.SH,600008,20251209,93713270,0,665288,D,S,30300,100,
600008.SH,600008,20251209,93713270,0,665165,D,S,30300,300,
600008.SH,600008,20251209,93713290,0,665339,D,S,30300,200,
600008.SH,600008,20251209,93713290,0,665344,D,S,30300,300,
600008.SH,600008,20251209,93713810,0,666882,D,S,30300,700,
600008.SH,600008,20251209,93713810,0,666887,D,S,30300,200,
600008.SH,600008,20251209,93713930,0,667217,D,S,30300,200,
600008.SH,600008,20251209,93714000,0,667427,D,S,30300,200,
600008.SH,600008,20251209,93714000,0,667426,D,S,30300,100,
600008.SH,600008,20251209,93714000,0,667507,D,S,30300,800,
600008.SH,600008,20251209,93714000,0,667414,D,S,30300,300,
600008.SH,600008,20251209,93714040,0,667616,D,S,30300,400,
600008.SH,600008,20251209,93714040,0,667542,D,S,30300,800,
600008.SH,600008,20251209,93714070,0,667769,D,S,30300,300,
600008.SH,600008,20251209,93714150,0,667936,D,S,30300,400,
600008.SH,600008,20251209,93714280,0,668471,D,S,30300,100,
600008.SH,600008,20251209,93714280,0,668461,D,S,30300,400,
600008.SH,600008,20251209,93714490,0,668968,D,B,30200,100,
600008.SH,600008,20251209,93714490,0,669034,D,S,30300,100,
600008.SH,600008,20251209,93714490,0,669074,D,B,30200,100,
600008.SH,600008,20251209,93714510,0,669382,D,B,30200,100,
600008.SH,600008,20251209,93714510,0,669387,D,B,30200,100,
600008.SH,600008,20251209,93714570,0,669618,D,S,30300,400,
600008.SH,600008,20251209,93714570,0,669625,D,B,30200,100,
600008.SH,600008,20251209,93714570,0,669606,D,B,30200,100,
600008.SH,600008,20251209,93714650,0,670303,D,B,30200,100,
600008.SH,600008,20251209,93714700,0,670000,D,B,30200,100,
600008.SH,600008,20251209,93714750,0,670228,D,B,30200,100,
600008.SH,600008,20251209,93714780,0,670296,D,B,30200,100,
600008.SH,600008,20251209,93714990,0,670941,D,B,30200,100,
600008.SH,600008,20251209,93715010,0,670957,D,B,30200,100,
600008.SH,600008,20251209,93715020,0,670998,D,B,30200,100,
600008.SH,600008,20251209,93715160,0,1207520,A,B,30200,100,
600008.SH,600008,20251209,93715270,0,671577,D,S,30300,500,
600008.SH,600008,20251209,93715450,0,672049,D,S,30300,400,
600008.SH,600008,20251209,93715480,0,672214,D,S,30300,100,
600008.SH,600008,20251209,93715520,0,672392,D,S,30300,200,
600008.SH,600008,20251209,93715520,0,672318,D,S,30300,400,
600008.SH,600008,20251209,93715560,0,672480,D,S,30300,100,
600008.SH,600008,20251209,93715580,0,672503,D,S,30300,500,
600008.SH,600008,20251209,93715630,0,1208230,A,S,30300,400,
600008.SH,600008,20251209,93715700,0,1208352,A,B,30200,5000,
600008.SH,600008,20251209,93715810,0,673260,D,B,30200,100,
600008.SH,600008,20251209,93716270,0,1209178,A,B,30100,110000,
600008.SH,600008,20251209,93716570,0,1209623,A,B,30200,1100,
600008.SH,600008,20251209,93716700,0,315193,D,B,29700,200000,
600008.SH,600008,20251209,93717220,0,725354,D,B,30000,500,
600008.SH,600008,20251209,93717460,0,1210985,A,B,30100,2000,
600008.SH,600008,20251209,93717590,0,1036480,D,S,30300,55700,
600008.SH,600008,20251209,93717720,0,1211388,A,S,30300,52200,
600008.SH,600008,20251209,93717960,0,1211748,A,B,30000,300,
600008.SH,600008,20251209,93717970,0,1211755,A,B,29800,5000,
600008.SH,600008,20251209,93718060,0,1211891,A,B,29700,100,
600008.SH,600008,20251209,93718270,0,679307,D,B,30200,1600,
600008.SH,600008,20251209,93718470,0,679777,D,B,30200,100,
600008.SH,600008,20251209,93718570,0,1212603,A,S,30300,1700,
600008.SH,600008,20251209,93719690,0,1214289,A,S,30300,154900,
600008.SH,600008,20251209,93719900,0,1214534,A,B,30100,5000,
600008.SH,600008,20251209,93720760,0,1215855,A,B,30100,5000,
600008.SH,600008,20251209,93722890,0,1219164,A,B,30000,5000,
600008.SH,600008,20251209,93724290,0,1221169,A,B,30200,11900,
600008.SH,600008,20251209,93724410,0,1221357,A,B,29800,4000,
600008.SH,600008,20251209,93724860,0,1221886,A,S,30500,5000,
600008.SH,600008,20251209,93725050,0,1222208,A,B,29800,6700,
600008.SH,600008,20251209,93725280,0,351826,D,B,30200,100,
600008.SH,600008,20251209,93725410,0,1222730,A,B,30100,3000,
600008.SH,600008,20251209,93725660,0,1223189,A,B,30200,5000,
600008.SH,600008,20251209,93725940,0,1223524,A,S,30300,5000,
600008.SH,600008,20251209,93726300,0,1223994,A,B,30200,100,
600008.SH,600008,20251209,93726320,0,1224005,A,S,30400,20000,
600008.SH,600008,20251209,93727390,0,1225469,A,B,29700,500,
600008.SH,600008,20251209,93728190,0,1226548,A,B,30100,5000,
600008.SH,600008,20251209,93728210,0,1226580,A,S,30400,500,
600008.SH,600008,20251209,93730090,0,1108763,D,B,30200,20000,
600008.SH,600008,20251209,93731690,0,1231500,A,B,30200,5000,
600008.SH,600008,20251209,93731980,0,1231851,A,B,30000,1000,
600008.SH,600008,20251209,93732000,0,1231869,A,B,29300,20000,
600008.SH,600008,20251209,93732660,0,1232687,A,S,30300,100,
600008.SH,600008,20251209,93732940,0,1233011,A,B,30200,3000,
600008.SH,600008,20251209,93733020,0,1083639,D,S,30300,300,
600008.SH,600008,20251209,93733440,0,1233703,A,B,30200,100,
600008.SH,600008,20251209,93733720,0,1234082,A,B,29900,3000,
600008.SH,600008,20251209,93734660,0,1235472,A,B,30100,9200,
600008.SH,600008,20251209,93735610,0,1236812,A,B,30100,15000,
600008.SH,600008,20251209,93735690,0,1236936,A,B,30200,5000,
600008.SH,600008,20251209,93736200,0,1237555,A,B,30100,155100,
600008.SH,600008,20251209,93738580,0,1240889,A,B,30200,500,
600008.SH,600008,20251209,93738790,0,1241112,A,B,30200,100,
600008.SH,600008,20251209,93739460,0,1242128,A,B,30000,5000,
600008.SH,600008,20251209,93739620,0,1242341,A,B,30000,7000,
600008.SH,600008,20251209,93739670,0,1242399,A,B,30200,4900,
600008.SH,600008,20251209,93740030,0,1243011,A,B,30200,4600,
600008.SH,600008,20251209,93740550,0,1243808,A,B,30200,2500,
600008.SH,600008,20251209,93740920,0,1244388,A,B,30200,7500,
600008.SH,600008,20251209,93741090,0,1244594,A,S,30300,5600,
600008.SH,600008,20251209,93741560,0,1129479,D,B,30000,1500,
600008.SH,600008,20251209,93742070,0,1119574,D,B,30200,500,
600008.SH,600008,20251209,93743240,0,1248026,A,S,30300,3000,
600008.SH,600008,20251209,93743360,0,963063,D,S,30300,7400,
600008.SH,600008,20251209,93743360,0,600090,D,S,30300,10000,
600008.SH,600008,20251209,93743360,0,1248293,A,B,30200,300,
600008.SH,600008,20251209,93743410,0,1248397,A,B,30200,33700,
600008.SH,600008,20251209,93743460,0,1248518,A,B,30200,100,
600008.SH,600008,20251209,93743480,0,1248532,A,B,30200,100,
600008.SH,600008,20251209,93743870,0,1249075,A,B,30200,1800,
600008.SH,600008,20251209,93743870,0,1249077,A,B,30200,1500,
600008.SH,600008,20251209,93743890,0,1249137,A,S,30300,200,
600008.SH,600008,20251209,93743890,0,1249139,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249141,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249142,A,S,30300,500,
600008.SH,600008,20251209,93743890,0,1249143,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249145,A,S,30300,800,
600008.SH,600008,20251209,93743890,0,1249146,A,S,30300,900,
600008.SH,600008,20251209,93743890,0,1249147,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249149,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249150,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249152,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249153,A,S,30300,400,
600008.SH,600008,20251209,93743890,0,1249154,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249156,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249157,A,S,30300,200,
600008.SH,600008,20251209,93743890,0,1249159,A,S,30300,900,
600008.SH,600008,20251209,93743890,0,1249160,A,S,30300,200,
600008.SH,600008,20251209,93743890,0,1249161,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249162,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249163,A,S,30300,200,
600008.SH,600008,20251209,93743890,0,1249164,A,S,30300,200,
600008.SH,600008,20251209,93743890,0,1249165,A,S,30300,100,
600008.SH,600008,20251209,93743890,0,1249167,A,S,30300,800,
600008.SH,600008,20251209,93743890,0,1249168,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249169,A,S,30300,400,
600008.SH,600008,20251209,93743900,0,1249170,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249171,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249172,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249174,A,S,30300,200,
600008.SH,600008,20251209,93743900,0,1249175,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249177,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249178,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249179,A,S,30300,1200,
600008.SH,600008,20251209,93743900,0,1249180,A,S,30300,200,
600008.SH,600008,20251209,93743900,0,1249183,A,S,30300,500,
600008.SH,600008,20251209,93743900,0,1249186,A,S,30300,700,
600008.SH,600008,20251209,93743900,0,1249189,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249190,A,S,30300,400,
600008.SH,600008,20251209,93743900,0,1249191,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249192,A,S,30300,1000,
600008.SH,600008,20251209,93743900,0,1249193,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249194,A,S,30300,200,
600008.SH,600008,20251209,93743900,0,1249196,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249199,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249204,A,S,30300,400,
600008.SH,600008,20251209,93743900,0,1249205,A,S,30300,100,
600008.SH,600008,20251209,93743900,0,1249209,A,S,30300,700,
600008.SH,600008,20251209,93743900,0,1249225,A,S,30300,200,
600008.SH,600008,20251209,93743900,0,1249228,A,S,30300,400,
600008.SH,600008,20251209,93743900,0,1249229,A,S,30300,200,
600008.SH,600008,20251209,93743900,0,1249230,A,S,30300,300,
600008.SH,600008,20251209,93743900,0,1249233,A,S,30300,15600,
600008.SH,600008,20251209,93743900,0,1249234,A,S,30300,100,
600008.SH,600008,20251209,93743930,0,1249238,A,S,30300,400,
600008.SH,600008,20251209,93743930,0,1249240,A,S,30300,500,
600008.SH,600008,20251209,93743930,0,1249241,A,S,30300,300,
600008.SH,600008,20251209,93743930,0,1249246,A,S,30300,300,
600008.SH,600008,20251209,93743930,0,1249255,A,S,30300,100,
600008.SH,600008,20251209,93743950,0,1249275,A,S,30300,1200,
600008.SH,600008,20251209,93743950,0,1249289,A,S,30300,1100,
600008.SH,600008,20251209,93744390,0,1249964,A,S,30300,300,
600008.SH,600008,20251209,93744390,0,1249981,A,S,30300,400,
600008.SH,600008,20251209,93744390,0,1249986,A,S,30300,200,
600008.SH,600008,20251209,93744390,0,1249991,A,S,30300,200,
600008.SH,600008,20251209,93744420,0,1250034,A,S,30300,15600,
600008.SH,600008,20251209,93744540,0,1250185,A,S,30300,10000,
600008.SH,600008,20251209,93744560,0,1250212,A,B,30000,36700,
600008.SH,600008,20251209,93744640,0,1250336,A,B,30200,4900,
600008.SH,600008,20251209,93744640,0,1250358,A,S,30300,1400,
600008.SH,600008,20251209,93744640,0,1250359,A,B,30200,600,
600008.SH,600008,20251209,93744640,0,1250360,A,B,30200,500,
600008.SH,600008,20251209,93744850,0,1250633,A,S,33300,19800,
600008.SH,600008,20251209,93744870,0,1250638,A,B,30200,100,
600008.SH,600008,20251209,93744910,0,1250740,A,S,30300,15600,
600008.SH,600008,20251209,93745710,0,1251928,A,B,29800,200,
600008.SH,600008,20251209,93746300,0,1252888,A,S,33300,300,
600008.SH,600008,20251209,93746470,0,1253196,A,S,30300,1700,
600008.SH,600008,20251209,93746730,0,1254035,A,B,30200,100,
600008.SH,600008,20251209,93746980,0,1254412,A,B,30200,900,
600008.SH,600008,20251209,93747030,0,1254463,A,B,30200,3000,
600008.SH,600008,20251209,93747270,0,1254781,A,B,30200,100,
600008.SH,600008,20251209,93747270,0,1254782,A,B,30200,200,
600008.SH,600008,20251209,93747300,0,1254813,A,B,30000,100000,
600008.SH,600008,20251209,93747390,0,1254955,A,B,30200,1200,
600008.SH,600008,20251209,93747390,0,1254958,A,B,30200,100,
