万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600023.SH,600023,20251209,91513990,0,164149,A,S,54300,600,
600023.SH,600023,20251209,91513990,0,164150,A,S,54500,600,
600023.SH,600023,20251209,91513990,0,164227,A,S,54700,600,
600023.SH,600023,20251209,91513990,0,164229,A,S,54900,600,
600023.SH,600023,20251209,91513990,0,164300,A,B,51000,200,
600023.SH,600023,20251209,91513990,0,164412,A,B,50500,3000,
600023.SH,600023,20251209,91514140,0,164862,A,S,52800,200,
600023.SH,600023,20251209,91514140,0,164864,A,S,56000,200,
600023.SH,600023,20251209,91514140,0,165435,A,S,51000,200,
600023.SH,600023,20251209,91514140,0,166233,A,S,52100,6000,
600023.SH,600023,20251209,91514140,0,166235,A,S,52200,6000,
600023.SH,600023,20251209,91514140,0,166236,A,S,52300,6000,
600023.SH,600023,20251209,91514140,0,166238,A,S,52400,6000,
600023.SH,600023,20251209,91514140,0,166239,A,S,52500,6000,
600023.SH,600023,20251209,91514140,0,166243,A,S,52600,6000,
600023.SH,600023,20251209,91514140,0,166244,A,S,52700,6000,
600023.SH,600023,20251209,91514140,0,166245,A,S,52800,6000,
600023.SH,600023,20251209,91514140,0,166246,A,S,52900,6000,
600023.SH,600023,20251209,91514140,0,166249,A,S,53000,6000,
600023.SH,600023,20251209,91514140,0,166385,A,S,55100,9300,
600023.SH,600023,20251209,91514300,0,167427,A,S,56300,200,
600023.SH,600023,20251209,91514300,0,167429,A,B,46100,200,
600023.SH,600023,20251209,91514300,0,167956,A,S,52800,1000,
600023.SH,600023,20251209,91514300,0,167957,A,S,52900,1000,
600023.SH,600023,20251209,91514300,0,167958,A,S,53000,1000,
600023.SH,600023,20251209,91514300,0,167961,A,S,53100,1000,
600023.SH,600023,20251209,91514300,0,167962,A,S,53300,1000,
600023.SH,600023,20251209,91514300,0,167965,A,S,53400,1000,
600023.SH,600023,20251209,91514300,0,167966,A,S,53500,1000,
600023.SH,600023,20251209,91514300,0,167967,A,S,53600,1000,
600023.SH,600023,20251209,91514300,0,167968,A,S,53800,1000,
600023.SH,600023,20251209,91514300,0,167969,A,S,53700,1000,
600023.SH,600023,20251209,91514300,0,167970,A,S,53900,1000,
600023.SH,600023,20251209,91514300,0,167971,A,S,54000,1000,
600023.SH,600023,20251209,91514300,0,168133,A,B,50000,10000,
600023.SH,600023,20251209,91514300,0,168135,A,B,49600,20000,
600023.SH,600023,20251209,91514300,0,168136,A,B,49200,20000,
600023.SH,600023,20251209,91514300,0,168181,A,S,52100,500,
600023.SH,600023,20251209,91514300,0,168498,A,B,50500,60000,
600023.SH,600023,20251209,91514460,0,168787,A,S,51700,10000,
600023.SH,600023,20251209,91514460,0,169040,A,S,51800,10000,
600023.SH,600023,20251209,91514460,0,169043,A,S,52000,10000,
600023.SH,600023,20251209,91514460,0,169044,A,S,52500,10000,
600023.SH,600023,20251209,91514460,0,169049,A,S,53000,10000,
600023.SH,600023,20251209,91514460,0,169253,A,B,50200,2000,
600023.SH,600023,20251209,91514460,0,169271,A,S,53500,10000,
600023.SH,600023,20251209,91514460,0,169272,A,S,54000,10000,
600023.SH,600023,20251209,91514460,0,169277,A,S,54500,10000,
600023.SH,600023,20251209,91514460,0,169279,A,S,55000,10000,
600023.SH,600023,20251209,91514460,0,169280,A,S,55500,10000,
600023.SH,600023,20251209,91514460,0,169342,A,S,56100,20000,
600023.SH,600023,20251209,91514460,0,169583,A,S,51700,800,
600023.SH,600023,20251209,91514460,0,169829,A,B,49100,400,
600023.SH,600023,20251209,91514460,0,169842,A,B,50900,200,
600023.SH,600023,20251209,91514460,0,169915,A,B,50600,5000,
600023.SH,600023,20251209,91514460,0,170274,A,S,51400,300,
600023.SH,600023,20251209,91514620,0,170663,A,S,52000,5000,
600023.SH,600023,20251209,91514620,0,170814,A,S,53400,200,
600023.SH,600023,20251209,91514620,0,171036,A,S,56300,4100,
600023.SH,600023,20251209,91514620,0,171303,A,S,56300,800,
600023.SH,600023,20251209,91514620,0,171568,A,B,50000,500,
600023.SH,600023,20251209,91514620,0,172125,A,S,51500,10000,
600023.SH,600023,20251209,91514620,0,172352,A,S,56300,38900,
600023.SH,600023,20251209,91514790,0,172578,A,B,46800,700,
600023.SH,600023,20251209,91514790,0,172615,A,B,50500,5000,
600023.SH,600023,20251209,91514790,0,172641,A,B,50300,5000,
600023.SH,600023,20251209,91514790,0,172725,A,B,50900,2000,
600023.SH,600023,20251209,91514790,0,172829,A,S,51500,10000,
600023.SH,600023,20251209,91514790,0,172830,A,S,51700,10000,
600023.SH,600023,20251209,91514790,0,172960,A,S,51600,6000,
600023.SH,600023,20251209,91514790,0,173257,A,S,51700,12900,
600023.SH,600023,20251209,91514790,0,173368,A,B,50200,2000,
600023.SH,600023,20251209,91514790,0,174193,A,S,51900,900,
600023.SH,600023,20251209,91514790,0,174302,A,S,52200,3200,
600023.SH,600023,20251209,91514790,0,174320,A,S,52700,3200,
600023.SH,600023,20251209,91514790,0,174370,A,S,53200,3300,
600023.SH,600023,20251209,91514790,0,174404,A,S,53800,3300,
600023.SH,600023,20251209,91514960,0,174639,A,S,56300,20000,
600023.SH,600023,20251209,91514960,0,174651,A,B,50700,900,
600023.SH,600023,20251209,91514960,0,174793,A,B,49900,100,
600023.SH,600023,20251209,91514960,0,174878,A,B,50700,5000,
600023.SH,600023,20251209,91514960,0,174879,A,B,50100,5000,
600023.SH,600023,20251209,91514960,0,175005,A,S,56000,10000,
600023.SH,600023,20251209,91514960,0,175042,A,S,53000,500,
600023.SH,600023,20251209,91514960,0,175791,A,S,53000,25000,
600023.SH,600023,20251209,91514960,0,176349,A,S,53900,3000,
600023.SH,600023,20251209,91515140,0,176524,A,S,51900,10000,
600023.SH,600023,20251209,91515140,0,176525,A,S,52100,10000,
600023.SH,600023,20251209,91515140,0,176527,A,S,52200,10000,
600023.SH,600023,20251209,91515140,0,176666,A,S,51900,10000,
600023.SH,600023,20251209,91515140,0,176799,A,S,51900,2000,
600023.SH,600023,20251209,91515140,0,177385,A,S,51600,600,
600023.SH,600023,20251209,91515140,0,177417,A,B,50300,800,
600023.SH,600023,20251209,91515140,0,177438,A,S,53500,400,
600023.SH,600023,20251209,91515140,0,177564,A,S,52100,500,
600023.SH,600023,20251209,91515140,0,177742,A,S,54300,2000,
600023.SH,600023,20251209,91515140,0,177796,A,S,52600,400,
600023.SH,600023,20251209,91515140,0,177800,A,S,53100,300,
600023.SH,600023,20251209,91515140,0,177801,A,S,53600,200,
600023.SH,600023,20251209,91515140,0,177802,A,S,54100,100,
600023.SH,600023,20251209,91515140,0,177803,A,B,50600,100,
600023.SH,600023,20251209,91515140,0,177804,A,B,50100,200,
600023.SH,600023,20251209,91515140,0,177810,A,S,52500,1500,
600023.SH,600023,20251209,91515140,0,178030,A,B,49600,300,
600023.SH,600023,20251209,91515140,0,178044,A,B,49100,400,
600023.SH,600023,20251209,91515140,0,178085,A,B,50300,2000,
600023.SH,600023,20251209,91515140,0,178086,A,B,50800,1000,
600023.SH,600023,20251209,91515300,0,178167,A,S,52100,400,
600023.SH,600023,20251209,91515300,0,178176,A,B,51000,5000,
600023.SH,600023,20251209,91515300,0,178181,A,S,51500,6800,
600023.SH,600023,20251209,91515300,0,178194,A,S,52800,100,
600023.SH,600023,20251209,91515330,0,179033,A,S,53200,2000,
600023.SH,600023,20251209,91515330,0,179574,A,B,49300,1000,
600023.SH,600023,20251209,91515330,0,179659,A,B,49800,4500,
600023.SH,600023,20251209,91515520,0,180356,A,S,52200,2400,
600023.SH,600023,20251209,91515520,0,180414,A,S,52700,2400,
600023.SH,600023,20251209,91515520,0,180429,A,S,53200,2400,
600023.SH,600023,20251209,91515520,0,180477,A,S,52900,2000,
600023.SH,600023,20251209,91515520,0,180628,A,S,54000,10000,
600023.SH,600023,20251209,91515520,0,180664,A,S,52200,1000,
600023.SH,600023,20251209,91515520,0,180665,A,S,52500,1000,
600023.SH,600023,20251209,91515520,0,180740,A,S,51700,3000,
600023.SH,600023,20251209,91515520,0,180865,A,B,50700,3000,
600023.SH,600023,20251209,91515520,0,180876,A,S,56000,500,
600023.SH,600023,20251209,91515520,0,180920,A,S,55200,10000,
600023.SH,600023,20251209,91515520,0,181147,A,B,49200,300,
600023.SH,600023,20251209,91515520,0,181599,A,S,53600,3000,
600023.SH,600023,20251209,91515520,0,181650,A,S,52300,300,
600023.SH,600023,20251209,91515520,0,181652,A,S,52600,300,
600023.SH,600023,20251209,91515520,0,181653,A,S,53000,300,
600023.SH,600023,20251209,91515520,0,181654,A,S,53300,300,
600023.SH,600023,20251209,91515520,0,181677,A,B,50700,500,
600023.SH,600023,20251209,91515520,0,181682,A,S,52700,500,
600023.SH,600023,20251209,91515520,0,181767,A,S,56300,800,
600023.SH,600023,20251209,91515520,0,181888,A,S,53700,300,
600023.SH,600023,20251209,91515520,0,181889,A,S,54100,300,
600023.SH,600023,20251209,91515520,0,182225,A,B,46100,2200,
600023.SH,600023,20251209,91515690,0,182341,A,S,56200,9500,
600023.SH,600023,20251209,91515690,0,182343,A,B,47300,10000,
600023.SH,600023,20251209,91515690,0,182491,A,B,50900,2000,
600023.SH,600023,20251209,91515690,0,182631,A,B,50400,500,
600023.SH,600023,20251209,91515690,0,182828,A,S,52700,500,
600023.SH,600023,20251209,91515690,0,182881,A,B,50400,300,
600023.SH,600023,20251209,91515690,0,182999,A,S,55000,1200,
600023.SH,600023,20251209,91515690,0,183075,A,B,50500,1000,
600023.SH,600023,20251209,91515690,0,183135,A,S,53300,1000,
600023.SH,600023,20251209,91515690,0,183374,A,S,54900,3300,
600023.SH,600023,20251209,91515690,0,183441,A,S,56000,2000,
600023.SH,600023,20251209,91515690,0,183587,A,B,50300,4000,
600023.SH,600023,20251209,91515690,0,183777,A,B,50600,5000,
600023.SH,600023,20251209,91515690,0,183820,A,S,46100,22000,
600023.SH,600023,20251209,91515690,0,183993,A,S,52300,2000,
600023.SH,600023,20251209,91515690,0,183994,A,S,52600,2000,
600023.SH,600023,20251209,91515690,0,184028,A,B,49800,2000,
600023.SH,600023,20251209,91515690,0,184029,A,B,49600,2000,
600023.SH,600023,20251209,91515690,0,184038,A,B,49400,2000,
600023.SH,600023,20251209,91515690,0,184039,A,B,49100,2000,
600023.SH,600023,20251209,91515690,0,184040,A,B,48600,2000,
600023.SH,600023,20251209,91515690,0,184045,A,B,48100,2000,
600023.SH,600023,20251209,91515690,0,184049,A,B,47600,2000,
600023.SH,600023,20251209,91515870,0,184219,A,S,54800,2000,
600023.SH,600023,20251209,91515870,0,184308,A,B,47100,2000,
600023.SH,600023,20251209,91515870,0,184326,A,B,46600,2000,
600023.SH,600023,20251209,91515910,0,184478,A,S,51800,4000,
600023.SH,600023,20251209,91515910,0,184556,A,B,46200,2000,
600023.SH,600023,20251209,91515910,0,184591,A,S,53200,4000,
600023.SH,600023,20251209,91515910,0,184721,A,S,56300,200,
600023.SH,600023,20251209,91515910,0,184814,A,B,52100,100,
600023.SH,600023,20251209,91515910,0,184925,A,B,50200,400,
600023.SH,600023,20251209,91515910,0,185163,A,S,55700,100,
600023.SH,600023,20251209,91515910,0,185832,A,B,50600,8000,
600023.SH,600023,20251209,91515910,0,185973,A,B,50600,100,
600023.SH,600023,20251209,91515910,0,186127,A,S,52500,1800,
600023.SH,600023,20251209,91515910,0,186186,A,B,48000,5000,
600023.SH,600023,20251209,91515910,0,186196,A,B,49500,1700,
600023.SH,600023,20251209,91515910,0,186243,A,B,51000,2000,
600023.SH,600023,20251209,91516090,0,186548,A,S,53600,2500,
600023.SH,600023,20251209,91516090,0,186570,A,S,53400,2000,
600023.SH,600023,20251209,91516090,0,186573,A,S,52500,2000,
600023.SH,600023,20251209,91516090,0,186608,A,S,52100,100,
600023.SH,600023,20251209,91516090,0,186935,A,S,56300,15500,
600023.SH,600023,20251209,91516090,0,187079,A,S,54500,2500,
600023.SH,600023,20251209,91516090,0,187135,A,B,50000,1000,
600023.SH,600023,20251209,91516090,0,187152,A,S,54500,1000,
600023.SH,600023,20251209,91516090,0,187174,A,S,52500,200,
600023.SH,600023,20251209,91516090,0,187276,A,B,50900,3600,
600023.SH,600023,20251209,91516090,0,187280,A,B,50600,3600,
600023.SH,600023,20251209,91516090,0,187281,A,B,50200,4900,
600023.SH,600023,20251209,91516090,0,187288,A,S,51500,3500,
600023.SH,600023,20251209,91516090,0,187289,A,S,51800,3500,
600023.SH,600023,20251209,91516090,0,187295,A,S,52100,3500,
600023.SH,600023,20251209,91516090,0,187299,A,S,55500,2500,
600023.SH,600023,20251209,91516090,0,187325,A,B,50800,300,
600023.SH,600023,20251209,91516090,0,187451,A,S,56100,500,
600023.SH,600023,20251209,91516090,0,187481,A,S,56300,4000,
600023.SH,600023,20251209,91516090,0,187518,A,S,53800,500,
600023.SH,600023,20251209,91516090,0,187743,A,S,52600,9000,
600023.SH,600023,20251209,91516260,0,188928,A,S,53900,5000,
600023.SH,600023,20251209,91516260,0,188984,A,S,55000,5000,
600023.SH,600023,20251209,91516260,0,189130,A,S,55000,600,
600023.SH,600023,20251209,91516260,0,189532,A,S,53000,500,
600023.SH,600023,20251209,91516260,0,189715,A,S,54000,500,
600023.SH,600023,20251209,91516420,0,190050,A,B,49900,2000,
600023.SH,600023,20251209,91516420,0,190057,A,S,52900,2000,
600023.SH,600023,20251209,91516420,0,190226,A,S,53600,2500,
600023.SH,600023,20251209,91516420,0,190227,A,S,55500,2500,
600023.SH,600023,20251209,91516420,0,190306,A,B,50700,50000,
600023.SH,600023,20251209,91516420,0,190375,A,S,56300,500,
600023.SH,600023,20251209,91516420,0,190432,A,S,51600,1000,
600023.SH,600023,20251209,91516420,0,191192,A,B,50200,600,
600023.SH,600023,20251209,91516420,0,191816,A,S,56300,355000,
600023.SH,600023,20251209,91516590,0,192119,A,S,56300,100000,
600023.SH,600023,20251209,91516590,0,192386,A,B,46100,11100,
600023.SH,600023,20251209,91516680,0,192749,A,S,55300,400,
600023.SH,600023,20251209,91516680,0,193418,A,S,53000,3700,
600023.SH,600023,20251209,91516680,0,193876,A,S,52500,17600,
600023.SH,600023,20251209,91516680,0,193880,A,S,52200,900,
600023.SH,600023,20251209,91516680,0,194421,A,S,51400,10000,
600023.SH,600023,20251209,91516680,0,194452,A,S,51600,10000,
600023.SH,600023,20251209,91516880,0,194601,A,S,53800,300,
600023.SH,600023,20251209,91516880,0,194689,A,B,50900,10000,
600023.SH,600023,20251209,91516880,0,194694,A,B,50800,10000,
600023.SH,600023,20251209,91516880,0,194695,A,B,50700,10000,
600023.SH,600023,20251209,91516880,0,194696,A,B,50600,10000,
600023.SH,600023,20251209,91516880,0,194791,A,B,51300,1000,
600023.SH,600023,20251209,91516880,0,194853,A,S,52900,600,
600023.SH,600023,20251209,91516940,0,194998,A,S,53000,22200,
600023.SH,600023,20251209,91516960,0,195276,A,B,50700,4000,
600023.SH,600023,20251209,91516960,0,195627,A,S,52800,1100,
600023.SH,600023,20251209,91517050,0,195960,A,B,50200,1100,
600023.SH,600023,20251209,91517050,0,196773,A,S,52100,2500,
600023.SH,600023,20251209,91517050,0,196774,A,S,52800,2500,
600023.SH,600023,20251209,91517050,0,196775,A,S,54500,2500,
600023.SH,600023,20251209,91517050,0,196902,A,S,55100,2900,
600023.SH,600023,20251209,91517050,0,197193,A,S,55000,20000,
600023.SH,600023,20251209,91517050,0,197215,A,S,56000,20000,
600023.SH,600023,20251209,91517050,0,197315,A,S,54800,3100,
600023.SH,600023,20251209,91517200,0,197505,A,B,49100,1600,
600023.SH,600023,20251209,91517200,0,197536,A,S,53500,3000,
600023.SH,600023,20251209,91517200,0,197894,A,B,50900,100,
600023.SH,600023,20251209,91517200,0,197899,A,B,50700,100,
600023.SH,600023,20251209,91517200,0,197900,A,B,50500,200,
600023.SH,600023,20251209,91517200,0,197901,A,B,50300,200,
600023.SH,600023,20251209,91517200,0,197959,A,B,50100,200,
600023.SH,600023,20251209,91517200,0,198219,A,B,49900,300,
600023.SH,600023,20251209,91517200,0,198388,A,B,49700,300,
600023.SH,600023,20251209,91517200,0,198443,A,B,49500,300,
600023.SH,600023,20251209,91517200,0,198445,A,B,49300,300,
600023.SH,600023,20251209,91517200,0,198480,A,B,50700,2000,
600023.SH,600023,20251209,91517200,0,198554,A,B,49100,300,
600023.SH,600023,20251209,91517320,0,198625,A,S,52000,5000,
600023.SH,600023,20251209,91517320,0,198639,A,S,56300,1000,
600023.SH,600023,20251209,91517320,0,198641,A,S,55500,1000,
600023.SH,600023,20251209,91517320,0,198642,A,S,54500,1000,
600023.SH,600023,20251209,91517320,0,198644,A,S,53500,1000,
600023.SH,600023,20251209,91517320,0,198645,A,S,52900,1000,
600023.SH,600023,20251209,91517320,0,198832,A,B,50800,1000,
600023.SH,600023,20251209,91517320,0,198890,A,S,51500,1000,
600023.SH,600023,20251209,91517320,0,199346,A,B,50600,5000,
600023.SH,600023,20251209,91517320,0,199474,A,S,52500,300,
600023.SH,600023,20251209,91517320,0,199517,A,S,53400,56000,
600023.SH,600023,20251209,91517320,0,199646,A,S,51800,2000,
600023.SH,600023,20251209,91517440,0,200119,A,S,51500,33900,
600023.SH,600023,20251209,91517440,0,200166,A,B,51000,300,
600023.SH,600023,20251209,91517440,0,200341,A,S,55300,500,
600023.SH,600023,20251209,91517440,0,200452,A,S,52900,65000,
600023.SH,600023,20251209,91517440,0,200493,A,S,51600,100,
600023.SH,600023,20251209,91517440,0,200785,A,S,53600,4200,
600023.SH,600023,20251209,91517440,0,200925,A,S,55000,400,
600023.SH,600023,20251209,91517440,0,201132,A,S,56300,10000,
600023.SH,600023,20251209,91517620,0,201772,A,S,51400,100,
600023.SH,600023,20251209,91517620,0,201848,A,B,50800,1000,
600023.SH,600023,20251209,91517620,0,201892,A,S,56200,2400,
600023.SH,600023,20251209,91517620,0,202016,A,B,50700,10000,
600023.SH,600023,20251209,91517620,0,202112,A,B,50300,10000,
600023.SH,600023,20251209,91517620,0,202272,A,B,49100,200,
600023.SH,600023,20251209,91517620,0,202276,A,S,56300,100,
600023.SH,600023,20251209,91517620,0,202531,A,S,51900,600,
600023.SH,600023,20251209,91517620,0,202824,A,S,56300,5500,
600023.SH,600023,20251209,91517620,0,202863,A,B,50400,400,
600023.SH,600023,20251209,91517620,0,202920,A,B,50000,1000,
600023.SH,600023,20251209,91517620,0,203055,A,S,52100,2500,
600023.SH,600023,20251209,91517620,0,203057,A,S,52800,2500,
600023.SH,600023,20251209,91517620,0,203274,A,S,56100,10000,
600023.SH,600023,20251209,91517620,0,203347,A,B,50800,1500,
600023.SH,600023,20251209,91517820,0,203662,A,S,55000,10000,
600023.SH,600023,20251209,91517820,0,203670,A,S,52700,10000,
600023.SH,600023,20251209,91517820,0,203881,A,B,51000,600,
600023.SH,600023,20251209,91517820,0,203959,A,S,53000,600,
600023.SH,600023,20251209,91517820,0,204410,A,B,50800,2500,
600023.SH,600023,20251209,91517820,0,204623,A,B,50100,2500,
600023.SH,600023,20251209,91517820,0,204641,A,S,52500,500,
600023.SH,600023,20251209,91518000,0,205500,A,S,52600,1000,
600023.SH,600023,20251209,91518000,0,205528,A,B,46100,100,
600023.SH,600023,20251209,91518000,0,205741,A,B,50000,400,
600023.SH,600023,20251209,91518100,0,206415,A,B,50000,22800,
600023.SH,600023,20251209,91518100,0,206660,A,B,49900,1000,
600023.SH,600023,20251209,91518100,0,206709,A,S,52100,3000,
600023.SH,600023,20251209,91518100,0,206961,A,S,56300,199600,
600023.SH,600023,20251209,91518170,0,207141,A,S,56300,400,
600023.SH,600023,20251209,91518170,0,207150,A,B,56300,800,
600023.SH,600023,20251209,91518170,0,207303,A,S,51600,23300,
600023.SH,600023,20251209,91518170,0,207432,A,B,50700,841000,
600023.SH,600023,20251209,91518170,0,207546,A,B,50200,849000,
600023.SH,600023,20251209,91518170,0,207557,A,B,50100,700,
600023.SH,600023,20251209,91518170,0,207746,A,S,56300,104000,
600023.SH,600023,20251209,91518170,0,207914,A,S,51700,2000,
600023.SH,600023,20251209,91518170,0,207957,A,B,50900,1000,
600023.SH,600023,20251209,91518270,0,208021,A,B,51000,1000,
600023.SH,600023,20251209,91518270,0,208067,A,S,52800,100,
600023.SH,600023,20251209,91518270,0,208182,A,B,50500,3800,
600023.SH,600023,20251209,91518270,0,208247,A,S,52100,1100,
600023.SH,600023,20251209,91518270,0,208400,A,S,56300,6100,
600023.SH,600023,20251209,91518270,0,208475,A,S,51800,1000,
600023.SH,600023,20251209,91518270,0,208601,A,B,50800,5000,
600023.SH,600023,20251209,91518270,0,208788,A,S,56100,3000,
600023.SH,600023,20251209,91518270,0,208803,A,B,50800,2000,
600023.SH,600023,20251209,91518270,0,208996,A,S,55000,100,
600023.SH,600023,20251209,91518270,0,209172,A,S,56300,100,
600023.SH,600023,20251209,91518270,0,209260,A,S,55900,2000,
600023.SH,600023,20251209,91518270,0,209375,A,B,50800,6600,
600023.SH,600023,20251209,91518450,0,209953,A,B,52100,900,
600023.SH,600023,20251209,91518520,0,210733,A,B,50900,20000,
600023.SH,600023,20251209,91518520,0,210766,A,S,56300,12000,
600023.SH,600023,20251209,91518520,0,211115,A,B,50900,20000,
600023.SH,600023,20251209,91518520,0,211644,A,S,55800,2000,
600023.SH,600023,20251209,91518520,0,212132,A,S,52100,1000,
600023.SH,600023,20251209,91518520,0,212247,A,S,51700,3000,
600023.SH,600023,20251209,91518520,0,212276,A,S,52200,3000,
600023.SH,600023,20251209,91518520,0,212277,A,B,50900,3000,
600023.SH,600023,20251209,91518520,0,212297,A,S,56300,1800,
600023.SH,600023,20251209,91518720,0,212842,A,B,50600,3000,
600023.SH,600023,20251209,91518720,0,212918,A,S,56000,2000,
600023.SH,600023,20251209,91518720,0,212919,A,B,49000,5000,
600023.SH,600023,20251209,91518720,0,213031,A,B,50200,3000,
600023.SH,600023,20251209,91518720,0,213551,A,S,51900,5000,
600023.SH,600023,20251209,91518720,0,213840,A,S,56300,5000,
600023.SH,600023,20251209,91518720,0,213942,A,B,49600,900,
600023.SH,600023,20251209,91518900,0,214460,A,S,54600,5000,
600023.SH,600023,20251209,91518900,0,214677,A,S,51700,1000,
600023.SH,600023,20251209,91518900,0,214689,A,S,53900,800,
600023.SH,600023,20251209,91518900,0,215050,A,S,53500,2000,
600023.SH,600023,20251209,91518900,0,215074,A,S,51700,1000,
600023.SH,600023,20251209,91518900,0,215160,A,S,48600,400,
600023.SH,600023,20251209,91518900,0,215188,A,S,54000,2000,
600023.SH,600023,20251209,91518900,0,215491,A,S,55800,1300,
600023.SH,600023,20251209,91518900,0,215575,A,S,55300,200,
600023.SH,600023,20251209,91519050,0,215717,A,B,49300,4100,
600023.SH,600023,20251209,91519050,0,215727,A,S,54200,1000,
600023.SH,600023,20251209,91519050,0,215731,A,S,56300,3000,
600023.SH,600023,20251209,91519140,0,216652,A,S,53900,50000,
600023.SH,600023,20251209,91519140,0,216672,A,S,54200,50000,
600023.SH,600023,20251209,91519180,0,216763,A,S,51500,10000,
600023.SH,600023,20251209,91519210,0,217037,A,S,53400,50000,
600023.SH,600023,20251209,91519210,0,217097,A,S,55000,1000,
600023.SH,600023,20251209,91519210,0,217183,A,S,56300,700,
600023.SH,600023,20251209,91519210,0,217233,A,B,50900,6000,
600023.SH,600023,20251209,91519390,0,217982,A,S,52300,500,
600023.SH,600023,20251209,91519390,0,218092,A,S,56300,4800,
600023.SH,600023,20251209,91519500,0,218696,A,S,53500,3300,
600023.SH,600023,20251209,91519810,0,220035,A,S,53600,300,
600023.SH,600023,20251209,91520090,0,221460,A,S,52800,30000,
600023.SH,600023,20251209,91520090,0,221462,A,S,53200,50000,
600023.SH,600023,20251209,91520090,0,221480,A,S,51800,20000,
600023.SH,600023,20251209,91520130,0,221681,A,S,52900,39000,
600023.SH,600023,20251209,91520130,0,221726,A,S,53400,50000,
600023.SH,600023,20251209,91520150,0,221974,A,S,52800,30000,
600023.SH,600023,20251209,91520190,0,222096,A,S,52900,50000,
600023.SH,600023,20251209,91520190,0,222134,A,S,53900,50000,
600023.SH,600023,20251209,91520190,0,222275,A,S,51800,50000,
600023.SH,600023,20251209,91520230,0,222494,A,B,49500,600,
600023.SH,600023,20251209,91520340,0,222855,A,B,50700,19500,
600023.SH,600023,20251209,91520360,0,223034,A,S,56100,5000,
600023.SH,600023,20251209,91520640,0,224086,A,S,56200,2100,
600023.SH,600023,20251209,91520810,0,225075,A,B,51000,100,
600023.SH,600023,20251209,91520810,0,225076,A,S,52000,100,
600023.SH,600023,20251209,91520830,0,225169,A,B,51200,2000,
600023.SH,600023,20251209,91521020,0,226007,A,B,50900,4000,
600023.SH,600023,20251209,91521150,0,226531,A,S,52000,500,
600023.SH,600023,20251209,91521170,0,226672,A,B,50100,500,
600023.SH,600023,20251209,91521170,0,226823,A,S,55900,600,
600023.SH,600023,20251209,91521200,0,226958,A,S,51600,3000,
600023.SH,600023,20251209,91521200,0,226999,A,S,51700,2000,
600023.SH,600023,20251209,91521310,0,227521,A,S,52800,2000,
600023.SH,600023,20251209,91521330,0,227614,A,S,51400,5000,
600023.SH,600023,20251209,91521330,0,227661,A,S,56300,500,
600023.SH,600023,20251209,91521360,0,170274,D,S,51400,300,
600023.SH,600023,20251209,91521400,0,228055,A,S,51600,3000,
600023.SH,600023,20251209,91521400,0,228056,A,S,51900,3000,
600023.SH,600023,20251209,91521400,0,228057,A,S,52200,3000,
600023.SH,600023,20251209,91521400,0,228058,A,S,52500,3000,
600023.SH,600023,20251209,91521400,0,228093,A,S,52800,3000,
600023.SH,600023,20251209,91521400,0,228094,A,S,53100,3000,
600023.SH,600023,20251209,91521400,0,228095,A,S,53400,3000,
600023.SH,600023,20251209,91521400,0,228096,A,S,53700,3000,
600023.SH,600023,20251209,91521400,0,228104,A,B,51000,3000,
600023.SH,600023,20251209,91521430,0,228173,A,B,50700,3000,
600023.SH,600023,20251209,91521430,0,228202,A,B,50400,3000,
600023.SH,600023,20251209,91521430,0,228255,A,B,50100,3000,
600023.SH,600023,20251209,91521430,0,228257,A,B,49800,3000,
600023.SH,600023,20251209,91521430,0,228268,A,B,50600,50000,
600023.SH,600023,20251209,91521430,0,228273,A,B,49500,3000,
600023.SH,600023,20251209,91521460,0,228321,A,B,49200,3000,
600023.SH,600023,20251209,91521490,0,228405,A,B,50800,50000,
600023.SH,600023,20251209,91521490,0,228427,A,B,48900,3000,
600023.SH,600023,20251209,91521490,0,228429,A,B,48600,3000,
600023.SH,600023,20251209,91521490,0,228512,A,S,55800,3000,
600023.SH,600023,20251209,91521540,0,228544,A,S,53900,5000,
600023.SH,600023,20251209,91521590,0,228746,A,B,51000,10000,
600023.SH,600023,20251209,91521620,0,228882,A,S,51500,10000,
600023.SH,600023,20251209,91521660,0,228915,A,S,54300,1500,
600023.SH,600023,20251209,91521790,0,229422,A,S,56300,5000,
600023.SH,600023,20251209,91521870,0,229699,A,S,53600,200,
600023.SH,600023,20251209,91521870,0,229719,A,S,51900,7800,
600023.SH,600023,20251209,91522050,0,230291,A,B,50900,2000,
600023.SH,600023,20251209,91522060,0,230358,A,S,51300,7000,
600023.SH,600023,20251209,91522240,0,230942,A,B,50300,400,
600023.SH,600023,20251209,91522240,0,230957,A,S,53100,400,
600023.SH,600023,20251209,91522360,0,231410,A,S,52500,10000,
600023.SH,600023,20251209,91522430,0,231590,A,S,52000,2100,
600023.SH,600023,20251209,91522570,0,232055,A,B,50000,50000,
600023.SH,600023,20251209,91522610,0,232191,A,S,53000,2000,
600023.SH,600023,20251209,91522640,0,232261,A,B,50600,3500,
600023.SH,600023,20251209,91522680,0,232337,A,S,51800,10000,
600023.SH,600023,20251209,91522710,0,232404,A,B,50600,1000,
600023.SH,600023,20251209,91522750,0,232513,A,S,53000,1000,
