万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000016.SZ,000016,20251209,93002440,0,1010523,0,B,50200,1200,
000016.SZ,000016,20251209,93002520,0,1015393,0,B,50900,1000,
000016.SZ,000016,20251209,93002540,0,1016294,0,B,50000,2000,
000016.SZ,000016,20251209,93002560,0,1017715,0,S,51400,11900,
000016.SZ,000016,20251209,93002560,0,1017938,0,S,55000,8000,
000016.SZ,000016,20251209,93002570,0,1018226,0,B,50100,2000,
000016.SZ,000016,20251209,93002580,0,1019001,0,S,51700,6400,
000016.SZ,000016,20251209,93002580,0,1019567,0,B,51500,500,
000016.SZ,000016,20251209,93002590,0,1019724,0,S,51400,100,
000016.SZ,000016,20251209,93002590,0,1019742,0,S,51400,100,
000016.SZ,000016,20251209,93002600,0,1020206,0,S,51400,100,
000016.SZ,000016,20251209,93002600,0,1020594,0,B,50800,1000,
000016.SZ,000016,20251209,93002600,0,1020627,0,B,51000,4700,
000016.SZ,000016,20251209,93002620,0,1021659,0,S,55500,500,
000016.SZ,000016,20251209,93002630,0,1022313,0,S,56700,300,
000016.SZ,000016,20251209,93002640,0,1023404,0,S,51500,400,
000016.SZ,000016,20251209,93002640,0,1023434,0,S,51500,1200,
000016.SZ,000016,20251209,93002650,0,1023522,0,S,51500,1200,
000016.SZ,000016,20251209,93002650,0,1023600,0,S,56700,300,
000016.SZ,000016,20251209,93002650,0,1023605,0,S,56500,200,
000016.SZ,000016,20251209,93002650,0,1024250,0,S,51500,400,
000016.SZ,000016,20251209,93002650,0,1024270,0,S,56700,30000,
000016.SZ,000016,20251209,93002650,0,1024295,0,S,52700,500,
000016.SZ,000016,20251209,93002660,0,1024661,0,B,51200,9700,
000016.SZ,000016,20251209,93002690,0,1026730,0,B,50800,1000,
000016.SZ,000016,20251209,93002720,0,1028131,0,B,46500,600,
000016.SZ,000016,20251209,93002890,0,1037883,0,S,53800,2000,
000016.SZ,000016,20251209,93002890,0,1038152,0,B,49600,1100,
000016.SZ,000016,20251209,93002900,0,1038557,0,B,51100,5000,
000016.SZ,000016,20251209,93002960,0,1042702,0,S,54000,100,
000016.SZ,000016,20251209,93002960,0,1042724,0,S,52800,10000,
000016.SZ,000016,20251209,93002960,0,1042797,0,S,53600,900,
000016.SZ,000016,20251209,93002980,0,1043425,0,B,51200,5000,
000016.SZ,000016,20251209,93003000,0,1044937,0,S,51800,3300,
000016.SZ,000016,20251209,93003010,0,1045388,0,B,51000,2000,
000016.SZ,000016,20251209,93003030,0,1047474,0,S,52500,1900,
000016.SZ,000016,20251209,93003030,0,1047554,0,B,50900,100,
000016.SZ,000016,20251209,93003050,0,1049323,0,S,51500,200,
000016.SZ,000016,20251209,93003050,0,1049356,0,S,51500,700,
000016.SZ,000016,20251209,93003070,0,1050306,0,B,49300,300,
000016.SZ,000016,20251209,93003090,0,1051397,0,S,51700,500,
000016.SZ,000016,20251209,93003110,0,1052565,0,S,56700,8000,
000016.SZ,000016,20251209,93003130,0,1054219,0,B,50900,700,
000016.SZ,000016,20251209,93003140,0,1054636,0,S,52200,500,
000016.SZ,000016,20251209,93003150,0,1054983,0,B,48700,100,
000016.SZ,000016,20251209,93003150,0,1055299,0,S,51300,300,
000016.SZ,000016,20251209,93003160,0,1055356,0,S,51300,2600,
000016.SZ,000016,20251209,93003160,0,1055932,0,S,51300,700,
000016.SZ,000016,20251209,93003170,0,1056368,0,B,50000,500,
000016.SZ,000016,20251209,93003190,0,1057296,0,B,51100,500,
000016.SZ,000016,20251209,93003230,0,1059518,0,B,51100,5000,
000016.SZ,000016,20251209,93003320,0,1063046,0,S,51400,900,
000016.SZ,000016,20251209,93003320,0,1063080,0,S,51400,500,
000016.SZ,000016,20251209,93003320,0,1063227,0,S,52600,10000,
000016.SZ,000016,20251209,93003330,0,1063457,0,S,51400,900,
000016.SZ,000016,20251209,93003330,0,1063587,0,B,51500,4000,
000016.SZ,000016,20251209,93003410,0,1067273,0,S,51400,1500,
000016.SZ,000016,20251209,93003450,0,1069550,0,B,50500,1000,
000016.SZ,000016,20251209,93003520,0,1072108,0,S,51400,100,
000016.SZ,000016,20251209,93003620,0,1076947,0,S,51800,1000,
000016.SZ,000016,20251209,93003640,0,1078226,0,S,51400,100,
000016.SZ,000016,20251209,93003650,0,1078604,0,S,53100,2100,
000016.SZ,000016,20251209,93003700,0,1082108,0,B,51100,1000,
000016.SZ,000016,20251209,93003710,0,1082512,0,S,51800,9000,
000016.SZ,000016,20251209,93003750,0,1083872,0,S,53500,1000,
000016.SZ,000016,20251209,93003760,0,1084312,0,B,50900,9800,
000016.SZ,000016,20251209,93003790,0,1086301,0,S,56000,2000,
000016.SZ,000016,20251209,93003850,0,1090035,0,S,51900,600,
000016.SZ,000016,20251209,93003850,0,1090037,0,S,51500,10000,
000016.SZ,000016,20251209,93003910,0,1092266,0,S,55500,1000,
000016.SZ,000016,20251209,93003930,0,1092949,0,S,56700,2000,
000016.SZ,000016,20251209,93003960,0,1094566,0,S,51300,1000,
000016.SZ,000016,20251209,93003970,0,1095227,0,S,52800,4000,
000016.SZ,000016,20251209,93003990,0,1096383,0,B,51100,3200,
000016.SZ,000016,20251209,93004000,0,1096838,0,S,56000,2300,
000016.SZ,000016,20251209,93004020,0,1098294,0,S,55300,300,
000016.SZ,000016,20251209,93004020,0,1098354,0,B,51100,1000,
000016.SZ,000016,20251209,93004040,0,1100047,0,S,51400,1500,
000016.SZ,000016,20251209,93004050,0,1100358,0,S,52000,3000,
000016.SZ,000016,20251209,93004080,0,1101874,0,B,50500,1000,
000016.SZ,000016,20251209,93004130,0,1103950,0,B,51500,1000,
000016.SZ,000016,20251209,93004180,0,1105835,0,S,56700,1000,
000016.SZ,000016,20251209,93004210,0,1107201,0,S,51500,8900,
000016.SZ,000016,20251209,93004250,0,1108840,0,B,50100,2000,
000016.SZ,000016,20251209,93004250,0,1109056,0,S,51400,100,
000016.SZ,000016,20251209,93004310,0,1110795,0,B,50800,600,
000016.SZ,000016,20251209,93004550,0,1121227,0,S,51600,500,
000016.SZ,000016,20251209,93004630,0,1124379,0,B,51100,1300,
000016.SZ,000016,20251209,93004640,0,1124973,0,B,50000,200,
000016.SZ,000016,20251209,93004650,0,1125202,0,B,51500,1500,
000016.SZ,000016,20251209,93004700,0,1127140,0,B,50000,200,
000016.SZ,000016,20251209,93004810,0,1131456,0,S,51500,5900,
000016.SZ,000016,20251209,93004950,0,1136565,0,S,52000,800,
000016.SZ,000016,20251209,93004950,0,1137055,0,B,50600,1100,
000016.SZ,000016,20251209,93005000,0,1138912,0,S,56700,500,
000016.SZ,000016,20251209,93005000,0,1138984,0,S,55000,4000,
000016.SZ,000016,20251209,93005000,0,1139097,0,S,56600,8000,
000016.SZ,000016,20251209,93005010,0,1139787,0,B,51500,300,
000016.SZ,000016,20251209,93005230,0,1148089,0,S,52500,5000,
000016.SZ,000016,20251209,93005260,0,1148584,0,S,56600,1800,
000016.SZ,000016,20251209,93005340,0,1150027,0,B,51500,4000,
000016.SZ,000016,20251209,93005360,0,1150407,0,S,54500,700,
000016.SZ,000016,20251209,93005380,0,1150810,0,S,54500,200,
000016.SZ,000016,20251209,93005380,0,1150959,0,B,50000,1000,
000016.SZ,000016,20251209,93005620,0,1156589,0,B,51200,500,
000016.SZ,000016,20251209,93005620,0,1156672,0,B,50000,100,
000016.SZ,000016,20251209,93005640,0,1157203,0,S,56600,200,
000016.SZ,000016,20251209,93005970,0,1166315,0,B,50600,6000,
000016.SZ,000016,20251209,93005970,0,1166461,0,S,53200,6000,
000016.SZ,000016,20251209,93006000,0,1167515,0,S,53900,6000,
000016.SZ,000016,20251209,93006000,0,1167689,0,S,55200,6000,
000016.SZ,000016,20251209,93006020,0,1168189,0,S,51600,2000,
000016.SZ,000016,20251209,93006020,0,1168583,0,S,52500,10000,
000016.SZ,000016,20251209,93006160,0,1173334,0,S,51300,100,
000016.SZ,000016,20251209,93006160,0,1173336,0,S,51300,100,
000016.SZ,000016,20251209,93006160,0,1173341,0,S,51300,100,
000016.SZ,000016,20251209,93006170,0,1173384,0,S,51400,1200,
000016.SZ,000016,20251209,93006170,0,1173491,0,S,51300,200,
000016.SZ,000016,20251209,93006260,0,1176896,0,S,51300,100,
000016.SZ,000016,20251209,93006280,0,1177511,0,S,51400,600,
000016.SZ,000016,20251209,93006310,0,1178115,0,S,51400,1000,
000016.SZ,000016,20251209,93006330,0,1178503,0,S,51400,200,
000016.SZ,000016,20251209,93006330,0,1178547,0,S,51400,200,
000016.SZ,000016,20251209,93006330,0,1178567,0,S,52700,2000,
000016.SZ,000016,20251209,93006570,0,1185353,0,S,52500,2500,
000016.SZ,000016,20251209,93006570,0,1185680,0,S,51300,800,
000016.SZ,000016,20251209,93006630,0,1187490,0,B,49600,2000,
000016.SZ,000016,20251209,93006650,0,1188039,0,B,51200,100000,
000016.SZ,000016,20251209,93006690,0,1189285,0,S,51900,4100,
000016.SZ,000016,20251209,93006730,0,1190415,0,S,51200,400,
000016.SZ,000016,20251209,93006880,0,1195086,0,B,50100,1600,
000016.SZ,000016,20251209,93007000,0,1197752,0,S,51900,1000,
000016.SZ,000016,20251209,93007010,0,1198295,0,S,53900,600,
000016.SZ,000016,20251209,93007060,0,1200407,0,S,56600,400,
000016.SZ,000016,20251209,93007110,0,1201697,0,S,54300,5000,
000016.SZ,000016,20251209,93007120,0,1201889,0,S,55800,700,
000016.SZ,000016,20251209,93007430,0,1208783,0,B,50700,100,
000016.SZ,000016,20251209,93007680,0,1214883,0,S,52800,5400,
000016.SZ,000016,20251209,93007890,0,1219433,0,B,51000,10000,
000016.SZ,000016,20251209,93007940,0,1220284,0,B,51400,100,
000016.SZ,000016,20251209,93007990,0,1221531,0,S,52500,50000,
000016.SZ,000016,20251209,93008010,0,1222167,0,S,56700,7500,
000016.SZ,000016,20251209,93008030,0,1222971,0,S,51300,100,
000016.SZ,000016,20251209,93008090,0,1224610,0,S,53100,1000,
000016.SZ,000016,20251209,93008120,0,1225187,0,B,50100,1000,
000016.SZ,000016,20251209,93008180,0,1225850,0,B,50500,4000,
000016.SZ,000016,20251209,93008270,0,1226755,0,S,51500,100,
000016.SZ,000016,20251209,93008430,0,1229039,0,S,55000,3100,
000016.SZ,000016,20251209,93008470,0,1229816,0,B,51000,5000,
000016.SZ,000016,20251209,93008530,0,1230583,0,S,51500,5200,
000016.SZ,000016,20251209,93008620,0,1231755,0,S,53100,600,
000016.SZ,000016,20251209,93009230,0,1241428,0,B,51500,2000,
000016.SZ,000016,20251209,93009660,0,1250972,0,S,53200,500,
000016.SZ,000016,20251209,93009840,0,1254306,0,S,55700,5200,
000016.SZ,000016,20251209,93009910,0,1255204,0,S,56700,3700,
000016.SZ,000016,20251209,93010090,0,1258254,0,S,51300,1100,
000016.SZ,000016,20251209,93010390,0,1264594,0,S,51400,700,
000016.SZ,000016,20251209,93011290,0,1278436,0,B,51100,10000,
000016.SZ,000016,20251209,93012060,0,1286709,0,S,51400,14900,
000016.SZ,000016,20251209,93012220,0,1288419,0,B,51300,100,
000016.SZ,000016,20251209,93012280,0,1289815,0,S,51300,300,
000016.SZ,000016,20251209,93012280,0,1289857,0,S,51300,300,
000016.SZ,000016,20251209,93012360,0,1291027,0,S,51300,200,
000016.SZ,000016,20251209,93012390,0,1292032,0,S,55000,10900,
000016.SZ,000016,20251209,93012450,0,1293318,0,S,51300,100,
000016.SZ,000016,20251209,93012450,0,1293434,0,S,51300,100,
000016.SZ,000016,20251209,93012520,0,1294276,0,S,51400,100,
000016.SZ,000016,20251209,93012570,0,1295316,0,S,51300,100,
000016.SZ,000016,20251209,93012640,0,1297355,0,S,51900,1500,
000016.SZ,000016,20251209,93012760,0,1299521,0,S,51300,100,
000016.SZ,000016,20251209,93012830,0,1301187,0,S,51300,200,
000016.SZ,000016,20251209,93012900,0,1302112,0,S,55000,2000,
000016.SZ,000016,20251209,93012970,0,1302924,0,S,51300,1100,
000016.SZ,000016,20251209,93012980,0,1303154,0,S,51300,3000,
000016.SZ,000016,20251209,93012990,0,1303270,0,S,51300,200,
000016.SZ,000016,20251209,93012990,0,1303273,0,S,51300,200,
000016.SZ,000016,20251209,93012990,0,1303274,0,S,51300,300,
000016.SZ,000016,20251209,93012990,0,1303277,0,S,51300,100,
000016.SZ,000016,20251209,93012990,0,1303281,0,S,51300,100,
000016.SZ,000016,20251209,93012990,0,1303282,0,S,51300,100,
000016.SZ,000016,20251209,93013090,0,1304488,0,S,51300,1000,
000016.SZ,000016,20251209,93013210,0,1306186,0,S,51400,100,
000016.SZ,000016,20251209,93013780,0,1316315,0,S,51300,400,
000016.SZ,000016,20251209,93013800,0,1316609,0,S,51200,8300,
000016.SZ,000016,20251209,93014110,0,1320146,0,S,51300,1100,
000016.SZ,000016,20251209,93014210,0,1321101,0,S,51300,100,
000016.SZ,000016,20251209,93014930,0,1328990,0,S,51300,200,
000016.SZ,000016,20251209,93015220,0,1332548,0,S,51300,100,
000016.SZ,000016,20251209,93015220,0,1332549,0,S,51300,100,
000016.SZ,000016,20251209,93015220,0,1332551,0,S,51300,200,
000016.SZ,000016,20251209,93015220,0,1332556,0,S,51300,200,
000016.SZ,000016,20251209,93015230,0,1332558,0,S,51300,100,
000016.SZ,000016,20251209,93015230,0,1332561,0,B,51200,100,
000016.SZ,000016,20251209,93015230,0,1332573,0,S,51300,100,
000016.SZ,000016,20251209,93015230,0,1332586,0,S,51300,3900,
000016.SZ,000016,20251209,93015230,0,1332605,0,B,51200,100,
000016.SZ,000016,20251209,93015230,0,1332609,0,S,51300,100,
000016.SZ,000016,20251209,93015250,0,1332973,0,S,51300,100,
000016.SZ,000016,20251209,93015270,0,1333328,0,S,51300,100,
000016.SZ,000016,20251209,93015270,0,1333423,0,S,51300,100,
000016.SZ,000016,20251209,93015270,0,1333426,0,B,51400,1900,
000016.SZ,000016,20251209,93015280,0,1333796,0,S,51300,100,
000016.SZ,000016,20251209,93015290,0,1334072,0,B,51400,2000,
000016.SZ,000016,20251209,93015290,0,1334364,0,B,51200,1500,
000016.SZ,000016,20251209,93015300,0,1334553,0,S,51300,100,
000016.SZ,000016,20251209,93015300,0,1334671,0,S,51300,100,
000016.SZ,000016,20251209,93015350,0,1336294,0,S,51200,21600,
000016.SZ,000016,20251209,93015440,0,1338043,0,S,51300,300,
000016.SZ,000016,20251209,93015450,0,1338106,0,S,51300,100,
000016.SZ,000016,20251209,93015520,0,1339696,0,S,52000,5000,
000016.SZ,000016,20251209,93015620,0,1344232,0,S,51300,100,
000016.SZ,000016,20251209,93015700,0,1345577,0,S,51300,100,
000016.SZ,000016,20251209,93015790,0,1346805,0,S,51300,100,
000016.SZ,000016,20251209,93015850,0,1348315,0,S,51300,500,
000016.SZ,000016,20251209,93015930,0,1349503,0,S,51400,600,
000016.SZ,000016,20251209,93016160,0,1353082,0,S,51200,1000,
000016.SZ,000016,20251209,93016220,0,1353929,0,S,51400,100,
000016.SZ,000016,20251209,93017180,0,1369186,0,S,56700,2000,
000016.SZ,000016,20251209,93017530,0,1373324,0,S,51300,100,
000016.SZ,000016,20251209,93017570,0,1373723,0,S,51300,100,
000016.SZ,000016,20251209,93017610,0,1374130,0,S,51300,200,
000016.SZ,000016,20251209,93017670,0,1374787,0,S,52200,6000,
000016.SZ,000016,20251209,93018140,0,1379516,0,S,51300,100,
000016.SZ,000016,20251209,93018170,0,1379880,0,S,51300,100,
000016.SZ,000016,20251209,93018170,0,1379937,0,B,49200,6000,
000016.SZ,000016,20251209,93018170,0,1379966,0,S,51300,1300,
000016.SZ,000016,20251209,93018230,0,1380934,0,S,51300,100,
000016.SZ,000016,20251209,93018250,0,1381438,0,S,56700,1000,
000016.SZ,000016,20251209,93018360,0,1383574,0,S,51300,400,
000016.SZ,000016,20251209,93018360,0,1383634,0,S,51300,1200,
000016.SZ,000016,20251209,93018360,0,1383707,0,S,51300,1200,
000016.SZ,000016,20251209,93018890,0,1394017,0,S,56700,8400,
000016.SZ,000016,20251209,93019540,0,1404160,0,S,51300,19200,
000016.SZ,000016,20251209,93019660,0,1406106,0,B,51300,900,
000016.SZ,000016,20251209,93019970,0,1409638,0,S,56700,6000,
000016.SZ,000016,20251209,93020160,0,1411999,0,S,51700,600,
000016.SZ,000016,20251209,93020790,0,1419546,0,S,51200,100,
000016.SZ,000016,20251209,93021180,0,1423645,0,S,51200,200,
000016.SZ,000016,20251209,93021180,0,1423647,0,S,51200,1300,
000016.SZ,000016,20251209,93021180,0,1423651,0,S,51200,400,
000016.SZ,000016,20251209,93021180,0,1423654,0,S,51200,300,
000016.SZ,000016,20251209,93021180,0,1423656,0,S,51200,400,
000016.SZ,000016,20251209,93021180,0,1423658,0,S,51200,200,
000016.SZ,000016,20251209,93021190,0,1423726,0,S,51200,200,
000016.SZ,000016,20251209,93021190,0,1423738,0,S,51200,400,
000016.SZ,000016,20251209,93021190,0,1423778,0,S,51200,900,
000016.SZ,000016,20251209,93021220,0,1424372,0,S,51200,400,
000016.SZ,000016,20251209,93021260,0,1426137,0,B,51100,200,
000016.SZ,000016,20251209,93022640,0,1450646,0,S,52600,5000,
000016.SZ,000016,20251209,93022670,0,1451129,0,S,52900,32600,
000016.SZ,000016,20251209,93023530,0,1461031,0,S,51400,27400,
000016.SZ,000016,20251209,93023730,0,1463035,0,S,55000,100,
000016.SZ,000016,20251209,93023890,0,1464571,0,S,52800,1000,
000016.SZ,000016,20251209,93024100,0,1466791,0,S,51200,400,
000016.SZ,000016,20251209,93024210,0,1469061,0,S,51300,300,
000016.SZ,000016,20251209,93025000,0,1482747,0,B,51100,2000,
000016.SZ,000016,20251209,93025270,0,1486825,0,B,51100,500,
000016.SZ,000016,20251209,93025590,0,1492340,0,S,51200,100,
000016.SZ,000016,20251209,93025670,0,1494205,0,S,51200,5300,
000016.SZ,000016,20251209,93025810,0,1495892,0,S,51200,1000,
000016.SZ,000016,20251209,93025830,0,1496167,0,S,51500,5000,
000016.SZ,000016,20251209,93026040,0,1498230,0,S,51200,1500,
000016.SZ,000016,20251209,93026310,0,1500904,0,S,53700,2000,
000016.SZ,000016,20251209,93026380,0,1501547,0,S,53600,2000,
000016.SZ,000016,20251209,93026460,0,1502264,0,S,52000,23500,
000016.SZ,000016,20251209,93026580,0,1503419,0,B,51100,1000,
000016.SZ,000016,20251209,93026700,0,1504654,0,S,51200,4200,
000016.SZ,000016,20251209,93027250,0,1511861,0,S,51200,100,
000016.SZ,000016,20251209,93027270,0,1512220,0,B,51100,600,
000016.SZ,000016,20251209,93027290,0,1512458,0,S,51700,2300,
000016.SZ,000016,20251209,93027420,0,1514851,0,S,56600,2000,
000016.SZ,000016,20251209,93027750,0,1520343,0,S,51200,3300,
000016.SZ,000016,20251209,93027770,0,1520605,0,S,51200,900,
000016.SZ,000016,20251209,93027790,0,1520785,0,S,51200,100,
000016.SZ,000016,20251209,93027810,0,1521083,0,S,51200,1100,
000016.SZ,000016,20251209,93027860,0,1522047,0,S,51100,300,
000016.SZ,000016,20251209,93027980,0,1523454,0,B,51100,900,
000016.SZ,000016,20251209,93027990,0,1523575,0,S,51200,900,
000016.SZ,000016,20251209,93028050,0,1524403,0,B,51100,600,
000016.SZ,000016,20251209,93028280,0,1527690,0,B,51100,300,
000016.SZ,000016,20251209,93028290,0,1527880,0,S,51200,500,
000016.SZ,000016,20251209,93028540,0,1532255,0,B,51100,2000,
000016.SZ,000016,20251209,93028560,0,1532458,0,S,51200,200,
000016.SZ,000016,20251209,93028590,0,1532958,0,S,51200,700,
000016.SZ,000016,20251209,93029570,0,1546528,0,B,50500,2000,
000016.SZ,000016,20251209,93029710,0,1548203,0,S,51300,2000,
000016.SZ,000016,20251209,93029770,0,1548890,0,S,51200,800,
000016.SZ,000016,20251209,93029870,0,1550170,0,B,50900,2100,
000016.SZ,000016,20251209,93030010,0,1552017,0,S,51400,8300,
000016.SZ,000016,20251209,93030070,0,1552820,0,S,55400,2000,
000016.SZ,000016,20251209,93030150,0,1553973,0,S,51200,100,
000016.SZ,000016,20251209,93030150,0,1554026,0,S,51200,100,
000016.SZ,000016,20251209,93030150,0,1554042,0,S,51200,400,
000016.SZ,000016,20251209,93030150,0,1554045,0,S,51200,100,
000016.SZ,000016,20251209,93030160,0,1554049,0,S,51200,100,
000016.SZ,000016,20251209,93030160,0,1554052,0,S,51200,100,
000016.SZ,000016,20251209,93030160,0,1554062,0,S,51200,100,
000016.SZ,000016,20251209,93030160,0,1554065,0,S,51200,500,
000016.SZ,000016,20251209,93030160,0,1554114,0,S,51200,100,
000016.SZ,000016,20251209,93030170,0,1554210,0,S,51200,600,
000016.SZ,000016,20251209,93030170,0,1554213,0,S,51200,200,
000016.SZ,000016,20251209,93030210,0,1555088,0,S,50900,2000,
000016.SZ,000016,20251209,93030240,0,1556057,0,B,51200,2000,
000016.SZ,000016,20251209,93030390,0,1558470,0,B,51100,100,
000016.SZ,000016,20251209,93030470,0,1559954,0,B,51100,100,
000016.SZ,000016,20251209,93030570,0,1563045,0,B,51100,100,
000016.SZ,000016,20251209,93030600,0,1563922,0,B,51100,100,
000016.SZ,000016,20251209,93030630,0,1564412,0,B,51100,100,
000016.SZ,000016,20251209,93030750,0,1566072,0,S,51200,1600,
000016.SZ,000016,20251209,93030770,0,1566286,0,S,51200,1200,
000016.SZ,000016,20251209,93030770,0,1566422,0,S,51200,800,
000016.SZ,000016,20251209,93030810,0,1567377,0,S,51200,1000,
000016.SZ,000016,20251209,93030810,0,1567396,0,S,51200,100,
000016.SZ,000016,20251209,93030890,0,1568401,0,B,50100,1000,
000016.SZ,000016,20251209,93031070,0,1570651,0,B,51100,600,
000016.SZ,000016,20251209,93031270,0,1574106,0,B,51100,700,
000016.SZ,000016,20251209,93031490,0,1578425,0,B,51100,5400,
000016.SZ,000016,20251209,93031680,0,1581195,0,S,51200,5200,
000016.SZ,000016,20251209,93031920,0,1584579,0,S,56700,1000,
000016.SZ,000016,20251209,93032380,0,1589925,0,S,51400,400,
000016.SZ,000016,20251209,93032590,0,1592059,0,B,51200,2000,
000016.SZ,000016,20251209,93032720,0,1593355,0,B,51100,500,
000016.SZ,000016,20251209,93032760,0,1593775,0,S,51200,800,
000016.SZ,000016,20251209,93032800,0,1594267,0,B,51100,400,
000016.SZ,000016,20251209,93033320,0,1602391,0,S,51300,10000,
000016.SZ,000016,20251209,93033450,0,1605056,0,S,52400,700,
000016.SZ,000016,20251209,93033750,0,1610248,0,S,51200,800,
000016.SZ,000016,20251209,93033770,0,1610502,0,S,51200,800,
000016.SZ,000016,20251209,93033810,0,1611237,0,S,51200,1000,
000016.SZ,000016,20251209,93033950,0,1612912,0,S,51200,800,
000016.SZ,000016,20251209,93034170,0,1615441,0,B,51200,2000,
000016.SZ,000016,20251209,93034230,0,1616693,0,S,51100,100,
000016.SZ,000016,20251209,93034380,0,1619577,0,S,51900,1000,
000016.SZ,000016,20251209,93034800,0,1627148,0,B,51100,500,
000016.SZ,000016,20251209,93034820,0,1627382,0,B,51100,500,
000016.SZ,000016,20251209,93034970,0,1629377,0,B,51100,2000,
000016.SZ,000016,20251209,93035050,0,1630249,0,S,56500,10200,
000016.SZ,000016,20251209,93035050,0,1630301,0,B,51100,600,
000016.SZ,000016,20251209,93035200,0,1632413,0,B,51000,1000,
000016.SZ,000016,20251209,93035280,0,1633485,0,B,51100,600,
000016.SZ,000016,20251209,93036250,0,1647825,0,S,51100,200,
000016.SZ,000016,20251209,93036440,0,1652148,0,B,50800,200,
000016.SZ,000016,20251209,93036750,0,1658153,0,B,51100,500,
000016.SZ,000016,20251209,93036840,0,1659675,0,S,51100,100,
000016.SZ,000016,20251209,93036850,0,1659705,0,S,51100,100,
000016.SZ,000016,20251209,93036850,0,1659783,0,S,51900,4000,
000016.SZ,000016,20251209,93037000,0,1662597,0,B,50900,300,
000016.SZ,000016,20251209,93037440,0,1671533,0,B,51000,2000,
000016.SZ,000016,20251209,93037480,0,1672185,0,S,51100,100,
000016.SZ,000016,20251209,93037970,0,1679627,0,B,51200,200,
000016.SZ,000016,20251209,93037980,0,1679689,0,B,50900,1900,
000016.SZ,000016,20251209,93038940,0,1692135,0,B,51100,700,
000016.SZ,000016,20251209,93039850,0,1710900,0,S,52000,1000,
000016.SZ,000016,20251209,93039910,0,1711976,0,B,51100,300,
000016.SZ,000016,20251209,93040010,0,1713841,0,S,51200,3700,
000016.SZ,000016,20251209,93040050,0,1714554,0,B,51100,1000,
000016.SZ,000016,20251209,93040250,0,1718317,0,B,50000,300,
000016.SZ,000016,20251209,93041280,0,1735756,0,S,51100,1000,
000016.SZ,000016,20251209,93041680,0,1741828,0,S,56700,5900,
000016.SZ,000016,20251209,93041970,0,1747238,0,S,51200,1200,
000016.SZ,000016,20251209,93041990,0,1747529,0,B,50200,200,
000016.SZ,000016,20251209,93042450,0,1757280,0,S,51300,13600,
000016.SZ,000016,20251209,93042720,0,1762369,0,B,51100,4100,
000016.SZ,000016,20251209,93042810,0,1764200,0,B,50900,3000,
000016.SZ,000016,20251209,93043030,0,1768214,0,B,50500,3000,
000016.SZ,000016,20251209,93043300,0,1773237,0,S,51200,2000,
000016.SZ,000016,20251209,93043400,0,1775572,0,B,51100,2000,
000016.SZ,000016,20251209,93043410,0,1775605,0,S,51200,1000,
000016.SZ,000016,20251209,93043490,0,1777056,0,B,51200,600,
000016.SZ,000016,20251209,93044010,0,1785891,0,S,51100,100,
000016.SZ,000016,20251209,93044030,0,1786189,0,B,51100,2000,
000016.SZ,000016,20251209,93044750,0,1798219,0,B,51100,600,
000016.SZ,000016,20251209,93044850,0,1799861,0,B,51100,7600,
000016.SZ,000016,20251209,93045030,0,1802911,0,S,51100,100,
000016.SZ,000016,20251209,93045040,0,1803116,0,B,51100,2000,
000016.SZ,000016,20251209,93045040,0,1803160,0,S,51100,100,
000016.SZ,000016,20251209,93045050,0,1803433,0,B,51100,1000,
000016.SZ,000016,20251209,93045150,0,1805245,0,B,51200,200,
000016.SZ,000016,20251209,93045210,0,1806559,0,B,49900,2000,
000016.SZ,000016,20251209,93045960,0,1818993,0,S,51100,19200,
000016.SZ,000016,20251209,93046050,0,1820532,0,B,51100,600,
000016.SZ,000016,20251209,93046480,0,1827583,0,S,51400,5700,
000016.SZ,000016,20251209,93046520,0,1828244,0,B,51100,2000,
000016.SZ,000016,20251209,93046570,0,1829054,0,S,51200,15000,
000016.SZ,000016,20251209,93047050,0,1835438,0,B,51100,1000,
000016.SZ,000016,20251209,93047060,0,1835640,0,S,51400,11200,
000016.SZ,000016,20251209,93047240,0,1837842,0,B,51100,900,
000016.SZ,000016,20251209,93047370,0,1839573,0,B,50500,10000,
000016.SZ,000016,20251209,93047880,0,1845765,0,B,51100,10000,
000016.SZ,000016,20251209,93048830,0,1859892,0,S,51100,2000,
000016.SZ,000016,20251209,93049770,0,1874043,0,B,51100,3000,
000016.SZ,000016,20251209,93049860,0,1875006,0,B,51100,1000,
000016.SZ,000016,20251209,93049870,0,1875205,0,B,51000,5000,
000016.SZ,000016,20251209,93050080,0,1877849,0,B,51100,4000,
000016.SZ,000016,20251209,93050090,0,1877854,0,B,50600,100,
000016.SZ,000016,20251209,93050510,0,1883013,0,S,50800,200,
000016.SZ,000016,20251209,93050560,0,1883605,0,B,51100,600,
000016.SZ,000016,20251209,93050700,0,1885381,0,S,52500,1300,
000016.SZ,000016,20251209,93050850,0,1887013,0,B,51100,1200,
000016.SZ,000016,20251209,93050950,0,1888162,0,B,50500,200,
000016.SZ,000016,20251209,93051260,0,1892345,0,B,51100,10000,
000016.SZ,000016,20251209,93051270,0,1892505,0,B,51100,800,
000016.SZ,000016,20251209,93051420,0,1894429,0,B,50600,1000,
000016.SZ,000016,20251209,93051550,0,1896237,0,B,51000,400,
