万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000061.SZ,000061,20251209,93656350,0,5936958,0,S,94400,90300,
000061.SZ,000061,20251209,93656350,0,5936974,0,S,94400,1000,
000061.SZ,000061,20251209,93656360,0,5936987,0,S,94400,36300,
000061.SZ,000061,20251209,93656360,0,5936995,0,S,94400,1900,
000061.SZ,000061,20251209,93656360,0,5936996,0,S,94300,8500,
000061.SZ,000061,20251209,93656360,0,5936999,0,S,94400,1000,
000061.SZ,000061,20251209,93656360,0,5937003,0,S,94400,51500,
000061.SZ,000061,20251209,93656360,0,5937006,0,S,94400,15200,
000061.SZ,000061,20251209,93656360,0,5937010,0,S,94300,21900,
000061.SZ,000061,20251209,93656360,0,5937018,0,S,94300,14400,
000061.SZ,000061,20251209,93656360,0,5937027,0,S,94400,1100,
000061.SZ,000061,20251209,93656360,0,5937029,0,S,94300,2100,
000061.SZ,000061,20251209,93656360,0,5937030,0,S,94300,700,
000061.SZ,000061,20251209,93656360,0,5937046,0,S,94200,8000,
000061.SZ,000061,20251209,93656370,0,5937078,0,S,94300,100,
000061.SZ,000061,20251209,93656370,0,5937089,0,S,94300,1100,
000061.SZ,000061,20251209,93656370,0,5937103,0,S,94200,1100,
000061.SZ,000061,20251209,93656460,0,5937717,0,B,94100,20700,
000061.SZ,000061,20251209,93656600,0,5938546,0,S,95200,1500,
000061.SZ,000061,20251209,93656600,0,5938567,0,B,94200,600,
000061.SZ,000061,20251209,93656720,0,5939272,0,S,99600,500,
000061.SZ,000061,20251209,93657200,0,5942453,0,S,94200,1200,
000061.SZ,000061,20251209,93657210,0,5942625,0,S,94100,600,
000061.SZ,000061,20251209,93657290,0,5944066,0,B,94100,100,
000061.SZ,000061,20251209,93657420,0,5945036,0,S,99000,1200,
000061.SZ,000061,20251209,93657480,0,5945433,0,B,94200,1200,
000061.SZ,000061,20251209,93657700,0,5947711,0,S,94000,18100,
000061.SZ,000061,20251209,93657710,0,5947755,0,S,94300,100,
000061.SZ,000061,20251209,93657710,0,5947768,0,S,94200,9700,
000061.SZ,000061,20251209,93658760,0,5955623,0,S,94200,100,
000061.SZ,000061,20251209,93658770,0,5955761,0,S,94500,200,
000061.SZ,000061,20251209,93659490,0,5961274,0,B,93500,4000,
000061.SZ,000061,20251209,93700050,0,5964789,0,B,94000,1100,
000061.SZ,000061,20251209,93700270,0,5966564,0,S,94100,900,
000061.SZ,000061,20251209,93700270,0,5966566,0,S,94100,300,
000061.SZ,000061,20251209,93700270,0,5966568,0,S,94100,300,
000061.SZ,000061,20251209,93700270,0,5966572,0,S,94100,900,
000061.SZ,000061,20251209,93700270,0,5966579,0,S,94100,900,
000061.SZ,000061,20251209,93700270,0,5966581,0,S,94100,1000,
000061.SZ,000061,20251209,93700280,0,5966627,0,B,94100,1200,
000061.SZ,000061,20251209,93700970,0,5974245,0,B,94000,1000,
000061.SZ,000061,20251209,93701020,0,5974790,0,B,94200,200,
000061.SZ,000061,20251209,93701330,0,5978409,0,B,94200,1400,
000061.SZ,000061,20251209,93701330,0,5978514,0,S,94200,100,
000061.SZ,000061,20251209,93701910,0,5985086,0,S,94000,2800,
000061.SZ,000061,20251209,93702110,0,5986625,0,B,94500,2000,
000061.SZ,000061,20251209,93702370,0,5989299,0,S,95500,2000,
000061.SZ,000061,20251209,93702460,0,5990158,0,B,94000,150000,
000061.SZ,000061,20251209,93702470,0,5990187,0,B,94200,7300,
000061.SZ,000061,20251209,93702470,0,5990201,0,B,94200,7300,
000061.SZ,000061,20251209,93702470,0,5990202,0,B,94100,400,
000061.SZ,000061,20251209,93702470,0,5990206,0,B,94100,100,
000061.SZ,000061,20251209,93702470,0,5990207,0,B,94100,1000,
000061.SZ,000061,20251209,93702470,0,5990209,0,B,94100,200,
000061.SZ,000061,20251209,93702470,0,5990217,0,B,94100,100,
000061.SZ,000061,20251209,93702470,0,5990241,0,S,94300,200,
000061.SZ,000061,20251209,93702470,0,5990255,0,B,94000,100,
000061.SZ,000061,20251209,93702890,0,5993022,0,S,94600,2100,
000061.SZ,000061,20251209,93702920,0,5993261,0,B,91000,100,
000061.SZ,000061,20251209,93702970,0,5993538,0,S,94200,200,
000061.SZ,000061,20251209,93703040,0,5994162,0,S,94000,2400,
000061.SZ,000061,20251209,93703470,0,5998918,0,B,93600,1100,
000061.SZ,000061,20251209,93703520,0,5999266,0,S,94100,1000,
000061.SZ,000061,20251209,93703600,0,5999956,0,S,94200,5000,
000061.SZ,000061,20251209,93703760,0,6001821,0,B,93300,700,
000061.SZ,000061,20251209,93704190,0,6006147,0,B,94200,100,
000061.SZ,000061,20251209,93704240,0,6006808,0,B,94200,4900,
000061.SZ,000061,20251209,93704240,0,6006811,0,B,94300,14400,
000061.SZ,000061,20251209,93704250,0,6007102,0,S,94400,1500,
000061.SZ,000061,20251209,93704260,0,6007216,0,S,94300,20000,
000061.SZ,000061,20251209,93704280,0,6007440,0,B,94300,20000,
000061.SZ,000061,20251209,93704320,0,6007875,0,B,94100,200,
000061.SZ,000061,20251209,93705080,0,6014252,0,B,94100,200,
000061.SZ,000061,20251209,93705100,0,6014370,0,B,94100,200,
000061.SZ,000061,20251209,93705100,0,6014375,0,B,94100,100,
000061.SZ,000061,20251209,93705100,0,6014378,0,B,94100,100,
000061.SZ,000061,20251209,93705100,0,6014380,0,B,94100,400,
000061.SZ,000061,20251209,93705730,0,6019812,0,S,94300,8000,
000061.SZ,000061,20251209,93705730,0,6019870,0,B,94300,8000,
000061.SZ,000061,20251209,93705770,0,6020105,0,B,94100,200,
000061.SZ,000061,20251209,93705860,0,6020673,0,S,95600,10200,
000061.SZ,000061,20251209,93706020,0,6021934,0,B,94900,300,
000061.SZ,000061,20251209,93706260,0,6023668,0,S,94100,1000,
000061.SZ,000061,20251209,93707020,0,6029603,0,S,98000,1000,
000061.SZ,000061,20251209,93707310,0,6032002,0,B,94000,500,
000061.SZ,000061,20251209,93707480,0,6033277,0,B,93900,10000,
000061.SZ,000061,20251209,93707500,0,6033436,0,S,94200,16900,
000061.SZ,000061,20251209,93707520,0,6033554,0,B,94200,16900,
000061.SZ,000061,20251209,93707520,0,6033557,0,B,94200,1800,
000061.SZ,000061,20251209,93708300,0,6040184,0,S,96400,300,
000061.SZ,000061,20251209,93708710,0,6042676,0,B,94100,1000,
000061.SZ,000061,20251209,93709230,0,6046317,0,S,94400,1200,
000061.SZ,000061,20251209,93709230,0,6046318,0,S,94400,900,
000061.SZ,000061,20251209,93709300,0,6047080,0,B,94200,300,
000061.SZ,000061,20251209,93709400,0,6048135,0,S,94400,600,
000061.SZ,000061,20251209,93709630,0,6050764,0,B,94100,1000,
000061.SZ,000061,20251209,93709650,0,6050963,0,S,95500,300,
000061.SZ,000061,20251209,93709660,0,6051064,0,B,94300,300,
000061.SZ,000061,20251209,93709880,0,6052726,0,B,94200,200,
000061.SZ,000061,20251209,93710060,0,6054006,0,B,94200,100,
000061.SZ,000061,20251209,93710210,0,6055688,0,S,94500,100,
000061.SZ,000061,20251209,93710980,0,6062112,0,S,94800,3400,
000061.SZ,000061,20251209,93711160,0,6063922,0,B,93400,1000,
000061.SZ,000061,20251209,93711920,0,6069249,0,B,94000,2500,
000061.SZ,000061,20251209,93712020,0,6069823,0,S,95100,1000,
000061.SZ,000061,20251209,93712020,0,6069858,0,S,96000,400,
000061.SZ,000061,20251209,93712240,0,6071570,0,S,94400,100,
000061.SZ,000061,20251209,93712270,0,6071894,0,S,94300,1200,
000061.SZ,000061,20251209,93712850,0,6077161,0,S,94500,40000,
000061.SZ,000061,20251209,93713170,0,6080030,0,B,94200,1500,
000061.SZ,000061,20251209,93713230,0,6080647,0,S,98000,9400,
000061.SZ,000061,20251209,93713550,0,6083706,0,S,94400,1100,
000061.SZ,000061,20251209,93713690,0,6084992,0,S,95300,15000,
000061.SZ,000061,20251209,93713990,0,6087232,0,S,94500,100,
000061.SZ,000061,20251209,93714110,0,6088187,0,S,94200,3000,
000061.SZ,000061,20251209,93714230,0,6089326,0,S,94200,500,
000061.SZ,000061,20251209,93714790,0,6093447,0,B,94400,500,
000061.SZ,000061,20251209,93714840,0,6093822,0,S,94300,100,
000061.SZ,000061,20251209,93715380,0,6098499,0,B,94200,100,
000061.SZ,000061,20251209,93715450,0,6099131,0,S,94300,100,
000061.SZ,000061,20251209,93715450,0,6099193,0,B,94200,100,
000061.SZ,000061,20251209,93715460,0,6099265,0,S,94300,100,
000061.SZ,000061,20251209,93715920,0,6103833,0,S,94300,100,
000061.SZ,000061,20251209,93716070,0,6104995,0,S,94300,100,
000061.SZ,000061,20251209,93716930,0,6111834,0,B,94000,1000,
000061.SZ,000061,20251209,93717140,0,6113610,0,S,94500,100,
000061.SZ,000061,20251209,93717300,0,6114804,0,S,94300,1400,
000061.SZ,000061,20251209,93717380,0,6115348,0,S,94300,1000,
000061.SZ,000061,20251209,93717440,0,6115709,0,S,95500,1600,
000061.SZ,000061,20251209,93717760,0,6118166,0,S,94300,800,
000061.SZ,000061,20251209,93717770,0,6118189,0,S,94200,600,
000061.SZ,000061,20251209,93718120,0,6120702,0,B,94400,500,
000061.SZ,000061,20251209,93718200,0,6121163,0,B,94100,600,
000061.SZ,000061,20251209,93718220,0,6121237,0,B,93300,600,
000061.SZ,000061,20251209,93718370,0,6122407,0,S,95100,1000,
000061.SZ,000061,20251209,93719070,0,6127923,0,S,94200,100,
000061.SZ,000061,20251209,93719580,0,6132041,0,S,94300,200,
000061.SZ,000061,20251209,93720850,0,6141726,0,B,94300,1000,
000061.SZ,000061,20251209,93720900,0,6142025,0,B,94200,1000,
000061.SZ,000061,20251209,93720900,0,6142095,0,S,94200,1000,
000061.SZ,000061,20251209,93721510,0,6148029,0,B,94100,1000,
000061.SZ,000061,20251209,93721580,0,6148613,0,B,94100,100,
000061.SZ,000061,20251209,93721660,0,6149138,0,B,94100,1700,
000061.SZ,000061,20251209,93721700,0,6149388,0,S,92700,400,
000061.SZ,000061,20251209,93721970,0,6151971,0,B,94100,14300,
000061.SZ,000061,20251209,93722040,0,6152533,0,S,102500,20000,
000061.SZ,000061,20251209,93722150,0,6153328,0,B,94200,1100,
000061.SZ,000061,20251209,93722150,0,6153365,0,S,94200,1100,
000061.SZ,000061,20251209,93722490,0,6156731,0,B,94100,1000,
000061.SZ,000061,20251209,93722560,0,6157103,0,B,94100,900,
000061.SZ,000061,20251209,93722810,0,6158792,0,S,94200,800,
000061.SZ,000061,20251209,93723530,0,6164204,0,B,94200,1300,
000061.SZ,000061,20251209,93723530,0,6164234,0,S,94200,500,
000061.SZ,000061,20251209,93723540,0,6164287,0,S,94200,100,
000061.SZ,000061,20251209,93723540,0,6164329,0,B,94200,100,
000061.SZ,000061,20251209,93723580,0,6164522,0,S,94300,800,
000061.SZ,000061,20251209,93723580,0,6164525,0,S,94300,900,
000061.SZ,000061,20251209,93723580,0,6164526,0,S,94300,1500,
000061.SZ,000061,20251209,93723580,0,6164537,0,S,94300,1000,
000061.SZ,000061,20251209,93723580,0,6164538,0,S,94300,500,
000061.SZ,000061,20251209,93723610,0,6164723,0,S,94300,1900,
000061.SZ,000061,20251209,93723640,0,6164842,0,S,93800,1000,
000061.SZ,000061,20251209,93723650,0,6164907,0,S,94000,200,
000061.SZ,000061,20251209,93723670,0,6165129,0,S,96000,400,
000061.SZ,000061,20251209,93723710,0,6165348,0,S,96000,200,
000061.SZ,000061,20251209,93723750,0,6165617,0,B,94100,6500,
000061.SZ,000061,20251209,93723880,0,6166376,0,B,94100,900,
000061.SZ,000061,20251209,93724230,0,6168905,0,S,94200,300,
000061.SZ,000061,20251209,93724230,0,6168906,0,S,94600,200,
000061.SZ,000061,20251209,93724340,0,6170128,0,B,93000,3300,
000061.SZ,000061,20251209,93724850,0,6173814,0,S,94300,1000,
000061.SZ,000061,20251209,93725070,0,6175650,0,B,94400,16000,
000061.SZ,000061,20251209,93725070,0,6175689,0,B,94100,10500,
000061.SZ,000061,20251209,93725080,0,6175703,0,S,94400,1600,
000061.SZ,000061,20251209,93725080,0,6175705,0,S,94400,300,
000061.SZ,000061,20251209,93725080,0,6175709,0,S,94400,300,
000061.SZ,000061,20251209,93725080,0,6175715,0,S,94400,2100,
000061.SZ,000061,20251209,93725080,0,6175717,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175718,0,S,94400,1000,
000061.SZ,000061,20251209,93725080,0,6175719,0,S,94400,1600,
000061.SZ,000061,20251209,93725080,0,6175720,0,S,94400,700,
000061.SZ,000061,20251209,93725080,0,6175721,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175722,0,S,94400,1000,
000061.SZ,000061,20251209,93725080,0,6175732,0,S,94400,1000,
000061.SZ,000061,20251209,93725080,0,6175733,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175734,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175741,0,S,94400,700,
000061.SZ,000061,20251209,93725080,0,6175743,0,S,94400,2600,
000061.SZ,000061,20251209,93725080,0,6175744,0,S,94400,100,
000061.SZ,000061,20251209,93725080,0,6175749,0,S,94400,2100,
000061.SZ,000061,20251209,93725080,0,6175751,0,S,94400,1700,
000061.SZ,000061,20251209,93725080,0,6175752,0,S,94400,800,
000061.SZ,000061,20251209,93725080,0,6175753,0,S,94400,1600,
000061.SZ,000061,20251209,93725080,0,6175758,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175765,0,S,94400,300,
000061.SZ,000061,20251209,93725080,0,6175768,0,S,94400,900,
000061.SZ,000061,20251209,93725080,0,6175771,0,S,94400,2300,
000061.SZ,000061,20251209,93725080,0,6175778,0,S,94400,1300,
000061.SZ,000061,20251209,93725080,0,6175782,0,S,94400,400,
000061.SZ,000061,20251209,93725080,0,6175786,0,S,94400,500,
000061.SZ,000061,20251209,93725080,0,6175791,0,S,94400,1200,
000061.SZ,000061,20251209,93725080,0,6175800,0,S,94400,700,
000061.SZ,000061,20251209,93725080,0,6175898,0,S,94400,100,
000061.SZ,000061,20251209,93725080,0,6175984,0,S,94400,700,
000061.SZ,000061,20251209,93725090,0,6176054,0,S,94400,2100,
000061.SZ,000061,20251209,93725090,0,6176067,0,S,94400,1900,
000061.SZ,000061,20251209,93725090,0,6176080,0,S,94400,2300,
000061.SZ,000061,20251209,93725110,0,6176161,0,S,94400,200,
000061.SZ,000061,20251209,93725110,0,6176234,0,S,94400,500,
000061.SZ,000061,20251209,93725110,0,6176237,0,S,94400,700,
000061.SZ,000061,20251209,93725140,0,6176448,0,B,93600,1000,
000061.SZ,000061,20251209,93725510,0,6179502,0,B,94100,1500,
000061.SZ,000061,20251209,93725560,0,6179869,0,B,94300,5000,
000061.SZ,000061,20251209,93725560,0,6179928,0,S,94300,5000,
000061.SZ,000061,20251209,93725570,0,6179969,0,S,94300,200,
000061.SZ,000061,20251209,93725590,0,6180142,0,S,94300,200,
000061.SZ,000061,20251209,93725620,0,6180347,0,S,94300,100,
000061.SZ,000061,20251209,93725930,0,6182589,0,B,94100,5000,
000061.SZ,000061,20251209,93725980,0,6182912,0,S,96000,500,
000061.SZ,000061,20251209,93726000,0,6183018,0,S,94200,4000,
000061.SZ,000061,20251209,93726010,0,6183057,0,S,94700,5100,
000061.SZ,000061,20251209,93726010,0,6183061,0,B,94200,1600,
000061.SZ,000061,20251209,93726010,0,6183108,0,S,94300,4600,
000061.SZ,000061,20251209,93726020,0,6183151,0,B,94200,1600,
000061.SZ,000061,20251209,93726030,0,6183229,0,B,94200,1600,
000061.SZ,000061,20251209,93726230,0,6184620,0,B,94000,1000,
000061.SZ,000061,20251209,93726350,0,6185526,0,B,94100,10000,
000061.SZ,000061,20251209,93726560,0,6186787,0,B,94300,1500,
000061.SZ,000061,20251209,93726590,0,6186965,0,S,95500,11900,
000061.SZ,000061,20251209,93726710,0,6187716,0,B,94100,300,
000061.SZ,000061,20251209,93726720,0,6187768,0,B,94300,1000,
000061.SZ,000061,20251209,93727010,0,6189542,0,S,95500,1000,
000061.SZ,000061,20251209,93727160,0,6190475,0,S,94200,100,
000061.SZ,000061,20251209,93727730,0,6195781,0,S,94100,400,
000061.SZ,000061,20251209,93727830,0,6196649,0,B,94300,1000,
000061.SZ,000061,20251209,93727950,0,6197493,0,S,94400,8500,
000061.SZ,000061,20251209,93728680,0,6202946,0,B,93700,1000,
000061.SZ,000061,20251209,93728680,0,6202976,0,S,94300,200,
000061.SZ,000061,20251209,93728890,0,6204578,0,B,94100,2000,
000061.SZ,000061,20251209,93729130,0,6206258,0,S,94600,1000,
000061.SZ,000061,20251209,93729240,0,6206883,0,S,95600,100,
000061.SZ,000061,20251209,93729520,0,6208563,0,B,93600,100,
000061.SZ,000061,20251209,93729730,0,6209772,0,S,95300,1000,
000061.SZ,000061,20251209,93730190,0,6212768,0,S,94200,1200,
000061.SZ,000061,20251209,93730190,0,6212793,0,B,94200,700,
000061.SZ,000061,20251209,93730190,0,6212799,0,B,94200,900,
000061.SZ,000061,20251209,93730200,0,6212844,0,B,94200,200,
000061.SZ,000061,20251209,93730200,0,6212858,0,B,94200,1500,
000061.SZ,000061,20251209,93730480,0,6215081,0,S,102600,1100,
000061.SZ,000061,20251209,93730560,0,6215695,0,B,94300,4500,
000061.SZ,000061,20251209,93730560,0,6215749,0,S,94300,2600,
000061.SZ,000061,20251209,93730570,0,6215794,0,S,94400,2700,
000061.SZ,000061,20251209,93730570,0,6215807,0,S,94300,100,
000061.SZ,000061,20251209,93730910,0,6218460,0,B,94200,300,
000061.SZ,000061,20251209,93731420,0,6222127,0,S,95000,200,
000061.SZ,000061,20251209,93731460,0,6222493,0,S,94300,400,
000061.SZ,000061,20251209,93731730,0,6224782,0,B,93200,2500,
000061.SZ,000061,20251209,93731890,0,6226875,0,S,95600,500,
000061.SZ,000061,20251209,93731960,0,6227291,0,S,93800,1000,
000061.SZ,000061,20251209,93732420,0,6230419,0,S,94300,600,
000061.SZ,000061,20251209,93732560,0,6231238,0,B,94200,200,
000061.SZ,000061,20251209,93732680,0,6232015,0,S,98000,1800,
000061.SZ,000061,20251209,93733300,0,6236066,0,S,94300,700,
000061.SZ,000061,20251209,93733370,0,6236618,0,S,95200,1000,
000061.SZ,000061,20251209,93733450,0,6237316,0,S,94300,400,
000061.SZ,000061,20251209,93733890,0,6241084,0,S,94300,100,
000061.SZ,000061,20251209,93733970,0,6241697,0,S,94300,500,
000061.SZ,000061,20251209,93733970,0,6241699,0,S,94700,4600,
000061.SZ,000061,20251209,93734000,0,6241922,0,B,94200,1000,
000061.SZ,000061,20251209,93734290,0,6244469,0,S,95400,50000,
000061.SZ,000061,20251209,93734300,0,6244575,0,S,94200,1500,
000061.SZ,000061,20251209,93734310,0,6244674,0,B,93800,10000,
000061.SZ,000061,20251209,93734590,0,6246852,0,B,94300,200,
000061.SZ,000061,20251209,93734610,0,6247006,0,B,94200,400,
000061.SZ,000061,20251209,93734620,0,6247045,0,S,94200,400,
000061.SZ,000061,20251209,93734790,0,6248147,0,B,94300,2000,
000061.SZ,000061,20251209,93735070,0,6250336,0,B,94200,100,
000061.SZ,000061,20251209,93735840,0,6255294,0,B,93600,2000,
000061.SZ,000061,20251209,93736410,0,6260016,0,B,94200,1200,
000061.SZ,000061,20251209,93736500,0,6260644,0,B,94200,10000,
000061.SZ,000061,20251209,93736560,0,6261150,0,S,94600,20000,
000061.SZ,000061,20251209,93736600,0,6261578,0,B,94200,600,
000061.SZ,000061,20251209,93736650,0,6261985,0,B,94100,2500,
000061.SZ,000061,20251209,93736900,0,6263623,0,B,94200,1000,
000061.SZ,000061,20251209,93737370,0,6267130,0,S,95600,100,
000061.SZ,000061,20251209,93737570,0,6268718,0,B,94300,600,
000061.SZ,000061,20251209,93737620,0,6269300,0,S,95600,1000,
000061.SZ,000061,20251209,93737800,0,6270412,0,S,94200,100,
000061.SZ,000061,20251209,93738070,0,6272127,0,S,95500,400,
000061.SZ,000061,20251209,93738100,0,6272247,0,S,94700,1000,
000061.SZ,000061,20251209,93738330,0,6274036,0,S,94700,4000,
000061.SZ,000061,20251209,93738330,0,6274037,0,S,94300,600,
000061.SZ,000061,20251209,93738330,0,6274092,0,S,94200,12900,
000061.SZ,000061,20251209,93738370,0,6274337,0,S,94300,700,
000061.SZ,000061,20251209,93738550,0,6275436,0,B,94200,1000,
000061.SZ,000061,20251209,93738560,0,6275462,0,S,94200,1000,
000061.SZ,000061,20251209,93738560,0,6275476,0,S,94300,6600,
000061.SZ,000061,20251209,93738620,0,6275823,0,B,93900,500,
000061.SZ,000061,20251209,93738630,0,6275862,0,S,94300,500,
000061.SZ,000061,20251209,93738630,0,6275875,0,S,94300,1000,
000061.SZ,000061,20251209,93738630,0,6275879,0,S,94300,200,
000061.SZ,000061,20251209,93738640,0,6275886,0,S,94300,400,
000061.SZ,000061,20251209,93738640,0,6275905,0,S,94200,100,
000061.SZ,000061,20251209,93738660,0,6276055,0,S,94300,400,
000061.SZ,000061,20251209,93738720,0,6276344,0,S,94300,8500,
000061.SZ,000061,20251209,93739210,0,6279062,0,S,94200,200,
000061.SZ,000061,20251209,93739540,0,6281766,0,B,94100,700,
000061.SZ,000061,20251209,93739550,0,6281806,0,B,94300,1000,
000061.SZ,000061,20251209,93739550,0,6281824,0,S,94300,800,
000061.SZ,000061,20251209,93739630,0,6282332,0,S,96400,1100,
000061.SZ,000061,20251209,93739660,0,6282517,0,S,95300,5000,
000061.SZ,000061,20251209,93740220,0,6286472,0,S,94200,100,
000061.SZ,000061,20251209,93740940,0,6291308,0,S,94700,10000,
000061.SZ,000061,20251209,93741100,0,6292544,0,S,96200,1000,
000061.SZ,000061,20251209,93741110,0,6292616,0,B,94200,300,
000061.SZ,000061,20251209,93741560,0,6296722,0,B,94000,1000,
000061.SZ,000061,20251209,93742000,0,6299582,0,S,94200,200,
000061.SZ,000061,20251209,93742010,0,6299663,0,S,94200,500,
000061.SZ,000061,20251209,93742150,0,6300661,0,S,94200,1000,
000061.SZ,000061,20251209,93742150,0,6300662,0,S,94200,900,
000061.SZ,000061,20251209,93742150,0,6300663,0,S,94200,500,
000061.SZ,000061,20251209,93742160,0,6300750,0,S,94200,300,
000061.SZ,000061,20251209,93742390,0,6302704,0,S,94200,100,
000061.SZ,000061,20251209,93742390,0,6302705,0,S,94200,100,
000061.SZ,000061,20251209,93742390,0,6302710,0,S,94200,100,
000061.SZ,000061,20251209,93742390,0,6302713,0,S,94200,100,
000061.SZ,000061,20251209,93742410,0,6302830,0,B,94200,1000,
000061.SZ,000061,20251209,93742620,0,6304449,0,S,94200,2600,
000061.SZ,000061,20251209,93742750,0,6305415,0,S,94700,1400,
000061.SZ,000061,20251209,93742750,0,6305416,0,S,94200,2600,
000061.SZ,000061,20251209,93742750,0,6305446,0,S,94100,2100,
000061.SZ,000061,20251209,93742960,0,6307078,0,B,94200,2700,
000061.SZ,000061,20251209,93743220,0,6309079,0,B,90500,20000,
000061.SZ,000061,20251209,93744050,0,6315878,0,S,94200,5000,
000061.SZ,000061,20251209,93744060,0,6315956,0,B,93400,2000,
000061.SZ,000061,20251209,93744290,0,6318468,0,B,93700,5700,
000061.SZ,000061,20251209,93744650,0,6321216,0,B,94200,1000,
000061.SZ,000061,20251209,93745260,0,6325858,0,S,94200,1100,
000061.SZ,000061,20251209,93745790,0,6329682,0,B,94200,1000,
000061.SZ,000061,20251209,93745840,0,6329996,0,B,94200,300,
000061.SZ,000061,20251209,93745850,0,6330051,0,S,94200,2600,
000061.SZ,000061,20251209,93747690,0,6344105,0,S,95500,15000,
000061.SZ,000061,20251209,93747940,0,6345479,0,S,94100,3000,
000061.SZ,000061,20251209,93748050,0,6346356,0,B,93800,1000,
000061.SZ,000061,20251209,93748310,0,6348206,0,B,94200,200,
000061.SZ,000061,20251209,93748450,0,6349576,0,B,94000,3000,
000061.SZ,000061,20251209,93748650,0,6350780,0,B,94200,2000,
000061.SZ,000061,20251209,93749040,0,6354277,0,B,94300,100,
000061.SZ,000061,20251209,93749240,0,6355640,0,B,94200,37300,
000061.SZ,000061,20251209,93749260,0,6355726,0,B,94200,300,
000061.SZ,000061,20251209,93749560,0,6358974,0,B,94000,3300,
000061.SZ,000061,20251209,93750230,0,6365497,0,S,95500,1000,
000061.SZ,000061,20251209,93750440,0,6367844,0,S,94500,5200,
000061.SZ,000061,20251209,93750440,0,6367872,0,S,94200,5000,
000061.SZ,000061,20251209,93750640,0,6369417,0,S,94100,1000,
000061.SZ,000061,20251209,93751270,0,6373302,0,S,94300,900,
000061.SZ,000061,20251209,93751310,0,6373584,0,B,94100,1000,
000061.SZ,000061,20251209,93751680,0,6376825,0,B,94000,300,
000061.SZ,000061,20251209,93752100,0,6379445,0,B,94200,500,
000061.SZ,000061,20251209,93752410,0,6382341,0,B,94200,1000,
000061.SZ,000061,20251209,93753810,0,6391665,0,S,94200,400,
000061.SZ,000061,20251209,93754060,0,6393596,0,S,94500,3800,
000061.SZ,000061,20251209,93754070,0,6393648,0,S,94300,1400,
000061.SZ,000061,20251209,93754270,0,6395069,0,S,94300,900,
000061.SZ,000061,20251209,93754270,0,6395141,0,B,94200,700,
000061.SZ,000061,20251209,93754290,0,6395273,0,S,94300,1200,
000061.SZ,000061,20251209,93754360,0,6395916,0,B,94200,3100,
000061.SZ,000061,20251209,93754540,0,6397155,0,B,94100,100,
000061.SZ,000061,20251209,93755580,0,6405707,0,S,95700,1000,
000061.SZ,000061,20251209,93755670,0,6406418,0,S,101300,1000,
000061.SZ,000061,20251209,93756420,0,6413053,0,B,94200,500,
000061.SZ,000061,20251209,93757000,0,6416729,0,B,94200,1700,
000061.SZ,000061,20251209,93757270,0,6418957,0,B,94200,400,
000061.SZ,000061,20251209,93757440,0,6421584,0,S,94200,200,
000061.SZ,000061,20251209,93757520,0,6422174,0,S,94200,5000,
000061.SZ,000061,20251209,93757680,0,6423205,0,B,94200,800,
000061.SZ,000061,20251209,93759330,0,6437046,0,S,94200,5100,
000061.SZ,000061,20251209,93759960,0,6441336,0,B,94300,2000,
000061.SZ,000061,20251209,93800150,0,6442838,0,S,94300,1000,
000061.SZ,000061,20251209,93800380,0,6445578,0,S,94300,200,
000061.SZ,000061,20251209,93800490,0,6446665,0,B,94200,2900,
000061.SZ,000061,20251209,93800500,0,6446760,0,B,94500,300,
000061.SZ,000061,20251209,93800510,0,6446891,0,B,94500,2900,
000061.SZ,000061,20251209,93800510,0,6446898,0,S,94200,800,
000061.SZ,000061,20251209,93800520,0,6447062,0,B,94200,1200,
000061.SZ,000061,20251209,93800780,0,6450101,0,S,94900,2000,
000061.SZ,000061,20251209,93802270,0,6464694,0,S,93300,100,
000061.SZ,000061,20251209,93802730,0,6468662,0,S,94400,100,
000061.SZ,000061,20251209,93802740,0,6468743,0,S,94300,100,
000061.SZ,000061,20251209,93802760,0,6468859,0,S,102600,100,
000061.SZ,000061,20251209,93803300,0,6473279,0,S,96600,200,
000061.SZ,000061,20251209,93803300,0,6473427,0,S,94300,200,
000061.SZ,000061,20251209,93803590,0,6477104,0,S,94200,100,
000061.SZ,000061,20251209,93803620,0,6477477,0,S,94300,200,
000061.SZ,000061,20251209,93803660,0,6477927,0,B,93800,700,
000061.SZ,000061,20251209,93804810,0,6488654,0,B,94300,200,
000061.SZ,000061,20251209,93805130,0,6490910,0,B,94300,37700,
000061.SZ,000061,20251209,93805260,0,6492218,0,S,94400,400,
000061.SZ,000061,20251209,93805590,0,6495413,0,B,94200,300,
000061.SZ,000061,20251209,93805620,0,6495566,0,S,94300,100,
000061.SZ,000061,20251209,93806040,0,6498740,0,B,94400,100,
000061.SZ,000061,20251209,93806040,0,6498742,0,B,94400,100,
000061.SZ,000061,20251209,93806210,0,6500029,0,B,94300,1200,
