万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000066.SZ,000066,20251209,95819250,0,12975333,0,S,149100,300,
000066.SZ,000066,20251209,95819840,0,12977670,0,B,147300,15900,
000066.SZ,000066,20251209,95819850,0,12977707,0,S,151000,600,
000066.SZ,000066,20251209,95820320,0,12979462,0,S,149000,700,
000066.SZ,000066,20251209,95820650,0,12980430,0,B,148900,700,
000066.SZ,000066,20251209,95820670,0,12980493,0,S,150000,300,
000066.SZ,000066,20251209,95820850,0,12980990,0,B,148900,4600,
000066.SZ,000066,20251209,95821610,0,12983540,0,B,148900,100,
000066.SZ,000066,20251209,95822320,0,12986177,0,S,148900,600,
000066.SZ,000066,20251209,95822360,0,12986369,0,B,148000,100,
000066.SZ,000066,20251209,95822840,0,12988449,0,B,149000,400,
000066.SZ,000066,20251209,95822850,0,12988460,0,B,148000,1000,
000066.SZ,000066,20251209,95822960,0,12988786,0,B,148900,3000,
000066.SZ,000066,20251209,95823610,0,12990831,0,B,149000,700,
000066.SZ,000066,20251209,95824060,0,12992523,0,B,149000,1500,
000066.SZ,000066,20251209,95824110,0,12992681,0,S,148900,2000,
000066.SZ,000066,20251209,95824110,0,12992687,0,B,149000,200,
000066.SZ,000066,20251209,95824210,0,12992950,0,B,149000,100,
000066.SZ,000066,20251209,95824400,0,12993758,0,S,149600,2800,
000066.SZ,000066,20251209,95824400,0,12993799,0,B,149000,1500,
000066.SZ,000066,20251209,95824660,0,12994735,0,B,148900,100,
000066.SZ,000066,20251209,95825350,0,12997376,0,S,149000,100,
000066.SZ,000066,20251209,95825550,0,12998100,0,S,150000,1500,
000066.SZ,000066,20251209,95825910,0,12999275,0,B,148900,1000,
000066.SZ,000066,20251209,95825950,0,12999342,0,B,145000,5000,
000066.SZ,000066,20251209,95826100,0,12999831,0,S,149000,100,
000066.SZ,000066,20251209,95826320,0,13000432,0,S,163000,1600,
000066.SZ,000066,20251209,95826390,0,13000897,0,B,147600,400,
000066.SZ,000066,20251209,95826580,0,13001457,0,S,150000,500,
000066.SZ,000066,20251209,95826860,0,13002354,0,B,149000,100,
000066.SZ,000066,20251209,95826880,0,13002414,0,B,149000,100,
000066.SZ,000066,20251209,95827020,0,13002769,0,S,149100,5000,
000066.SZ,000066,20251209,95827180,0,13003352,0,B,149000,1700,
000066.SZ,000066,20251209,95827180,0,13003357,0,B,149000,1600,
000066.SZ,000066,20251209,95827180,0,13003361,0,B,149000,1400,
000066.SZ,000066,20251209,95827180,0,13003363,0,B,149000,3000,
000066.SZ,000066,20251209,95827180,0,13003370,0,B,149000,1800,
000066.SZ,000066,20251209,95827180,0,13003373,0,B,149000,2300,
000066.SZ,000066,20251209,95827180,0,13003377,0,B,149000,500,
000066.SZ,000066,20251209,95827190,0,13003407,0,B,149000,300,
000066.SZ,000066,20251209,95827810,0,13005489,0,B,149000,1500,
000066.SZ,000066,20251209,95828090,0,13006622,0,B,149000,1800,
000066.SZ,000066,20251209,95828110,0,13006700,0,B,149000,100,
000066.SZ,000066,20251209,95828110,0,13006703,0,B,149000,100,
000066.SZ,000066,20251209,95828120,0,13006711,0,B,149000,100,
000066.SZ,000066,20251209,95828210,0,13007070,0,S,149000,200,
000066.SZ,000066,20251209,95828520,0,13008262,0,B,149000,200,
000066.SZ,000066,20251209,95828590,0,13008473,0,B,149000,100,
000066.SZ,000066,20251209,95828710,0,13008884,0,B,149000,3900,
000066.SZ,000066,20251209,95829530,0,13011536,0,S,149100,200,
000066.SZ,000066,20251209,95829960,0,13012859,0,B,148500,300,
000066.SZ,000066,20251209,95830030,0,13013135,0,B,147000,100,
000066.SZ,000066,20251209,95830150,0,13013635,0,B,148800,2000,
000066.SZ,000066,20251209,95830270,0,13014087,0,S,148900,700,
000066.SZ,000066,20251209,95830280,0,13014111,0,B,149000,200,
000066.SZ,000066,20251209,95830310,0,13014214,0,B,149000,200,
000066.SZ,000066,20251209,95830450,0,13014776,0,B,148800,600,
000066.SZ,000066,20251209,95830490,0,13014899,0,B,149000,900,
000066.SZ,000066,20251209,95830770,0,13015755,0,S,149000,200,
000066.SZ,000066,20251209,95831050,0,13016670,0,S,148900,500,
000066.SZ,000066,20251209,95831140,0,13017138,0,S,149000,1400,
000066.SZ,000066,20251209,95831250,0,13017697,0,S,156500,500,
000066.SZ,000066,20251209,95831360,0,13018172,0,S,149300,100,
000066.SZ,000066,20251209,95831380,0,13018237,0,S,149000,400,
000066.SZ,000066,20251209,95831380,0,13018245,0,B,148800,600,
000066.SZ,000066,20251209,95831490,0,13018758,0,S,149000,800,
000066.SZ,000066,20251209,95831490,0,13018781,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018782,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018783,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018784,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018785,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018786,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018787,0,S,149000,200,
000066.SZ,000066,20251209,95831490,0,13018788,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018789,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018790,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018791,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018792,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018793,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018794,0,S,149000,100,
000066.SZ,000066,20251209,95831490,0,13018795,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018796,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018797,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018799,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018800,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018801,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018802,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018805,0,S,149000,100,
000066.SZ,000066,20251209,95831500,0,13018823,0,S,149000,100,
000066.SZ,000066,20251209,95831520,0,13018891,0,S,149000,100,
000066.SZ,000066,20251209,95831590,0,13019180,0,S,150000,500,
000066.SZ,000066,20251209,95831600,0,13019199,0,B,146800,1500,
000066.SZ,000066,20251209,95831810,0,13019869,0,B,149000,400,
000066.SZ,000066,20251209,95832150,0,13020945,0,S,150400,100,
000066.SZ,000066,20251209,95832290,0,13021349,0,B,149000,100,
000066.SZ,000066,20251209,95832300,0,13021387,0,B,149000,100,
000066.SZ,000066,20251209,95832880,0,13023291,0,B,149000,1000,
000066.SZ,000066,20251209,95833370,0,13025056,0,S,149000,1100,
000066.SZ,000066,20251209,95833370,0,13025057,0,S,149000,100,
000066.SZ,000066,20251209,95833370,0,13025058,0,S,149000,1100,
000066.SZ,000066,20251209,95833380,0,13025095,0,B,148800,700,
000066.SZ,000066,20251209,95834240,0,13028296,0,B,148300,500,
000066.SZ,000066,20251209,95834850,0,13030817,0,B,148500,600,
000066.SZ,000066,20251209,95835960,0,13034281,0,S,149000,1300,
000066.SZ,000066,20251209,95836350,0,13035924,0,S,151000,200,
000066.SZ,000066,20251209,95837470,0,13040624,0,B,149000,100,
000066.SZ,000066,20251209,95837770,0,13041666,0,B,149000,4000,
000066.SZ,000066,20251209,95837810,0,13041811,0,S,149000,1000,
000066.SZ,000066,20251209,95838080,0,13042674,0,B,148900,400,
000066.SZ,000066,20251209,95838170,0,13042986,0,B,148900,600,
000066.SZ,000066,20251209,95838690,0,13044437,0,B,149000,200,
000066.SZ,000066,20251209,95838920,0,13044967,0,S,149000,2000,
000066.SZ,000066,20251209,95838990,0,13045119,0,S,149000,500,
000066.SZ,000066,20251209,95839040,0,13045295,0,B,148800,1100,
000066.SZ,000066,20251209,95839370,0,13047028,0,S,148900,200,
000066.SZ,000066,20251209,95839390,0,13047215,0,B,149000,2700,
000066.SZ,000066,20251209,95839750,0,13048596,0,B,149100,900,
000066.SZ,000066,20251209,95839960,0,13049376,0,S,161000,200,
000066.SZ,000066,20251209,95839980,0,13049449,0,B,149000,800,
000066.SZ,000066,20251209,95840190,0,13050454,0,B,149000,4400,
000066.SZ,000066,20251209,95840600,0,13053631,0,B,148900,2000,
000066.SZ,000066,20251209,95840680,0,13054005,0,B,149000,500,
000066.SZ,000066,20251209,95840710,0,13054138,0,B,147100,100,
000066.SZ,000066,20251209,95840820,0,13054448,0,B,149000,400,
000066.SZ,000066,20251209,95841030,0,13055195,0,B,149000,600,
000066.SZ,000066,20251209,95841330,0,13056790,0,B,149000,300,
000066.SZ,000066,20251209,95841650,0,13058914,0,S,149500,300,
000066.SZ,000066,20251209,95841820,0,13059472,0,B,149000,500,
000066.SZ,000066,20251209,95842160,0,13060865,0,B,149000,100,
000066.SZ,000066,20251209,95842160,0,13060904,0,B,149400,100,
000066.SZ,000066,20251209,95842560,0,13062516,0,S,149000,200,
000066.SZ,000066,20251209,95842570,0,13062542,0,S,149100,100,
000066.SZ,000066,20251209,95842590,0,13062635,0,B,148900,400,
000066.SZ,000066,20251209,95842660,0,13062816,0,S,148900,200,
000066.SZ,000066,20251209,95842680,0,13062872,0,S,149100,900,
000066.SZ,000066,20251209,95843380,0,13065744,0,B,149000,1000,
000066.SZ,000066,20251209,95843450,0,13065984,0,S,163100,5000,
000066.SZ,000066,20251209,95843540,0,13066309,0,S,149300,500,
000066.SZ,000066,20251209,95843540,0,13066343,0,B,149000,1400,
000066.SZ,000066,20251209,95844080,0,13068251,0,S,149100,300,
000066.SZ,000066,20251209,95844130,0,13068427,0,B,149000,400,
000066.SZ,000066,20251209,95844450,0,13069545,U,S,0,400,
000066.SZ,000066,20251209,95844570,0,13069971,0,B,149000,1000,
000066.SZ,000066,20251209,95844800,0,13070599,0,S,149000,700,
000066.SZ,000066,20251209,95845060,0,13071583,0,S,148900,200,
000066.SZ,000066,20251209,95845090,0,13071834,0,S,149100,1500,
000066.SZ,000066,20251209,95845170,0,13072177,0,S,149000,100,
000066.SZ,000066,20251209,95845300,0,13072650,0,B,148900,1000,
000066.SZ,000066,20251209,95845900,0,13074773,0,S,148900,200,
000066.SZ,000066,20251209,95846350,0,13076749,0,S,159000,100,
000066.SZ,000066,20251209,95846360,0,13076788,0,B,149000,200,
000066.SZ,000066,20251209,95846670,0,13078019,0,S,149000,300,
000066.SZ,000066,20251209,95846670,0,13078021,0,S,149000,200,
000066.SZ,000066,20251209,95846760,0,13078342,0,S,150000,500,
000066.SZ,000066,20251209,95846780,0,13078430,0,S,148900,200,
000066.SZ,000066,20251209,95847340,0,13080418,0,S,149300,900,
000066.SZ,000066,20251209,95847350,0,13080445,0,S,149000,100,
000066.SZ,000066,20251209,95847540,0,13081049,0,B,148900,100,
000066.SZ,000066,20251209,95847590,0,13081229,0,S,163100,13100,
000066.SZ,000066,20251209,95847750,0,13081710,0,S,149100,200,
000066.SZ,000066,20251209,95847920,0,13082254,0,B,149000,500,
000066.SZ,000066,20251209,95847930,0,13082274,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082276,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082278,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082280,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082282,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082284,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082286,0,S,149000,300,
000066.SZ,000066,20251209,95847930,0,13082288,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082290,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082292,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082294,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082296,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082298,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082300,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082303,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082305,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082307,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082309,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082311,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082313,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082315,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082317,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082319,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082321,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082323,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082325,0,S,149000,300,
000066.SZ,000066,20251209,95847930,0,13082327,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082329,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082331,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082333,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082335,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082337,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082339,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082341,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082343,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082345,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082347,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082349,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082352,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082354,0,S,149000,100,
000066.SZ,000066,20251209,95847930,0,13082358,0,S,149000,100,
000066.SZ,000066,20251209,95847950,0,13082399,0,S,149000,100,
000066.SZ,000066,20251209,95847950,0,13082403,0,S,149000,100,
000066.SZ,000066,20251209,95847960,0,13082423,0,S,149000,100,
000066.SZ,000066,20251209,95847970,0,13082494,0,S,149000,200,
000066.SZ,000066,20251209,95848090,0,13082970,0,S,149000,100,
000066.SZ,000066,20251209,95848240,0,13083460,0,S,149000,100,
000066.SZ,000066,20251209,95848240,0,13083462,0,S,149000,100,
000066.SZ,000066,20251209,95848690,0,13085261,0,S,148900,200,
000066.SZ,000066,20251209,95848710,0,13085292,0,S,151000,1000,
000066.SZ,000066,20251209,95849090,0,13086750,0,S,149000,100,
000066.SZ,000066,20251209,95849840,0,13089942,0,S,163100,500,
000066.SZ,000066,20251209,95850270,0,13091431,0,B,148700,500,
000066.SZ,000066,20251209,95850280,0,13091483,0,S,149000,700,
000066.SZ,000066,20251209,95850310,0,13091544,0,S,163100,1500,
000066.SZ,000066,20251209,95850550,0,13092394,0,S,149000,600,
000066.SZ,000066,20251209,95850580,0,13092529,0,B,149000,300,
000066.SZ,000066,20251209,95850640,0,13092745,0,S,149000,1400,
000066.SZ,000066,20251209,95850790,0,13093311,0,S,160000,400,
000066.SZ,000066,20251209,95850950,0,13093912,0,B,148900,1900,
000066.SZ,000066,20251209,95851240,0,13095214,0,B,149000,2600,
000066.SZ,000066,20251209,95851430,0,13096087,0,S,149100,200,
000066.SZ,000066,20251209,95851660,0,13097195,0,S,149000,2800,
000066.SZ,000066,20251209,95851780,0,13097605,0,S,149000,400,
000066.SZ,000066,20251209,95852280,0,13099713,0,S,149000,300,
000066.SZ,000066,20251209,95852610,0,13101104,0,B,148900,500,
000066.SZ,000066,20251209,95852880,0,13102356,0,B,149000,900,
000066.SZ,000066,20251209,95852930,0,13102538,0,S,149000,2000,
000066.SZ,000066,20251209,95853140,0,13103307,0,S,149000,5800,
000066.SZ,000066,20251209,95853430,0,13104257,0,B,149000,100,
000066.SZ,000066,20251209,95853450,0,13104336,0,B,149000,100,
000066.SZ,000066,20251209,95853540,0,13104680,U,S,163100,200,
000066.SZ,000066,20251209,95853760,0,13105329,0,B,149000,1500,
000066.SZ,000066,20251209,95853890,0,13105780,0,B,149100,1300,
000066.SZ,000066,20251209,95854370,0,13107671,0,S,149000,400,
000066.SZ,000066,20251209,95854530,0,13108185,0,S,149200,200,
000066.SZ,000066,20251209,95854780,0,13109311,0,S,149000,400,
000066.SZ,000066,20251209,95854930,0,13109951,0,B,148500,200,
000066.SZ,000066,20251209,95854970,0,13110120,0,S,162900,1000,
000066.SZ,000066,20251209,95855390,0,13111909,0,B,149100,500,
000066.SZ,000066,20251209,95855450,0,13112296,0,S,149000,400,
000066.SZ,000066,20251209,95855660,0,13113295,0,S,154000,300,
000066.SZ,000066,20251209,95855860,0,13113950,0,S,149000,800,
000066.SZ,000066,20251209,95856040,0,13114511,1,S,0,1700,
000066.SZ,000066,20251209,95856610,0,13116531,0,S,149100,100,
000066.SZ,000066,20251209,95856630,0,13116616,0,B,148900,400,
000066.SZ,000066,20251209,95856660,0,13116760,0,S,149000,200,
000066.SZ,000066,20251209,95856860,0,13117416,0,S,149500,1000,
000066.SZ,000066,20251209,95856950,0,13117644,0,B,147600,200,
000066.SZ,000066,20251209,95857490,0,13119989,0,B,149000,1100,
000066.SZ,000066,20251209,95858040,0,13121938,0,S,148900,1600,
000066.SZ,000066,20251209,95858240,0,13122598,0,B,150600,800,
000066.SZ,000066,20251209,95858270,0,13122699,0,S,149000,1300,
000066.SZ,000066,20251209,95858590,0,13123926,0,B,149000,5000,
000066.SZ,000066,20251209,95858820,0,13124780,0,B,148200,300,
000066.SZ,000066,20251209,95859080,0,13125786,0,S,149900,100,
000066.SZ,000066,20251209,95859100,0,13125860,0,S,149000,600,
000066.SZ,000066,20251209,95859120,0,13125928,0,B,148900,7400,
000066.SZ,000066,20251209,95859200,0,13126306,U,S,0,900,
000066.SZ,000066,20251209,95859230,0,13126440,0,S,149000,2000,
000066.SZ,000066,20251209,95859800,0,13128649,0,S,153000,2000,
000066.SZ,000066,20251209,95859850,0,13128794,0,S,149000,10000,
000066.SZ,000066,20251209,95859910,0,13128990,0,B,148900,200,
000066.SZ,000066,20251209,95859930,0,13129053,0,S,162400,4000,
000066.SZ,000066,20251209,95900240,0,13130444,0,S,163000,600,
000066.SZ,000066,20251209,95900310,0,13130722,0,B,149000,200,
000066.SZ,000066,20251209,95900310,0,13130736,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130737,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130738,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130740,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130741,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130742,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130744,0,S,149000,100,
000066.SZ,000066,20251209,95900320,0,13130758,0,S,149000,100,
000066.SZ,000066,20251209,95900490,0,13131779,0,B,148000,900,
000066.SZ,000066,20251209,95900870,0,13134399,0,B,149000,1000,
000066.SZ,000066,20251209,95901380,0,13136823,0,S,149200,900,
000066.SZ,000066,20251209,95901420,0,13137060,U,S,0,900,
000066.SZ,000066,20251209,95902170,0,13140954,0,B,149000,200,
000066.SZ,000066,20251209,95902290,0,13141544,0,S,149000,200,
000066.SZ,000066,20251209,95902360,0,13141872,0,B,149000,4800,
000066.SZ,000066,20251209,95903270,0,13146151,0,S,149000,8500,
000066.SZ,000066,20251209,95903270,0,13146152,0,S,149000,100,
000066.SZ,000066,20251209,95903270,0,13146153,0,S,149000,100,
000066.SZ,000066,20251209,95903330,0,13146406,0,S,162900,500,
000066.SZ,000066,20251209,95903360,0,13146583,0,S,149000,7400,
000066.SZ,000066,20251209,95903360,0,13146589,0,B,150400,400,
000066.SZ,000066,20251209,95903370,0,13146601,0,B,148900,100,
000066.SZ,000066,20251209,95903410,0,13146801,0,B,148000,100,
000066.SZ,000066,20251209,95903540,0,13147541,0,S,149000,300,
000066.SZ,000066,20251209,95903760,0,13148690,0,S,149000,300,
000066.SZ,000066,20251209,95904090,0,13150466,0,B,148900,800,
000066.SZ,000066,20251209,95904240,0,13151199,0,S,149000,200,
000066.SZ,000066,20251209,95904580,0,13152973,0,S,149000,200,
000066.SZ,000066,20251209,95904730,0,13154091,0,B,149000,400,
000066.SZ,000066,20251209,95904810,0,13154422,0,B,148700,100,
000066.SZ,000066,20251209,95905100,0,13155940,0,S,163100,1500,
000066.SZ,000066,20251209,95905130,0,13156074,0,B,148900,2700,
000066.SZ,000066,20251209,95905330,0,13156970,0,S,157300,300,
000066.SZ,000066,20251209,95905330,0,13157018,0,S,148900,400,
000066.SZ,000066,20251209,95905530,0,13157739,0,S,149700,2500,
000066.SZ,000066,20251209,95905550,0,13157864,0,B,149000,200,
000066.SZ,000066,20251209,95905770,0,13158674,0,B,151900,3300,
000066.SZ,000066,20251209,95906190,0,13160756,0,B,149000,2300,
000066.SZ,000066,20251209,95906430,0,13162447,0,S,149400,5000,
000066.SZ,000066,20251209,95906510,0,13162855,0,B,148900,900,
000066.SZ,000066,20251209,95907040,0,13165952,0,B,149000,200,
000066.SZ,000066,20251209,95907360,0,13168442,0,S,148900,5400,
000066.SZ,000066,20251209,95907440,0,13168918,0,S,149200,500,
000066.SZ,000066,20251209,95907470,0,13169149,0,B,148900,400,
000066.SZ,000066,20251209,95907480,0,13169164,0,S,149000,7400,
000066.SZ,000066,20251209,95908620,0,13175883,0,S,149000,300,
000066.SZ,000066,20251209,95908680,0,13176156,0,B,149000,300,
000066.SZ,000066,20251209,95909000,0,13178211,0,S,148900,1500,
000066.SZ,000066,20251209,95909040,0,13178422,0,S,149000,300,
000066.SZ,000066,20251209,95909090,0,13178765,0,B,149000,5000,
000066.SZ,000066,20251209,95909170,0,13179442,0,S,149000,200,
000066.SZ,000066,20251209,95909460,0,13181558,0,S,149900,200,
000066.SZ,000066,20251209,95909470,0,13181614,U,S,0,600,
000066.SZ,000066,20251209,95909680,0,13182869,0,S,151500,300,
000066.SZ,000066,20251209,95910150,0,13185530,0,S,151500,1000,
000066.SZ,000066,20251209,95910380,0,13186804,0,B,149000,200,
000066.SZ,000066,20251209,95910510,0,13187559,0,S,149000,1000,
000066.SZ,000066,20251209,95911070,0,13190279,0,S,148900,7500,
000066.SZ,000066,20251209,95911140,0,13190714,0,S,149000,100,
000066.SZ,000066,20251209,95911150,0,13190769,0,S,149300,2400,
000066.SZ,000066,20251209,95911470,0,13192553,0,S,152000,300,
000066.SZ,000066,20251209,95911620,0,13193092,0,B,149000,5000,
000066.SZ,000066,20251209,95911710,0,13193405,0,S,154000,1400,
000066.SZ,000066,20251209,95911760,0,13193592,0,B,149000,3300,
000066.SZ,000066,20251209,95911970,0,13194386,0,S,149700,1000,
000066.SZ,000066,20251209,95912150,0,13195285,0,S,149000,300,
000066.SZ,000066,20251209,95912170,0,13195427,0,B,149000,2000,
000066.SZ,000066,20251209,95912340,0,13196421,0,S,149100,1500,
000066.SZ,000066,20251209,95912540,0,13197245,0,S,149100,3000,
000066.SZ,000066,20251209,95912680,0,13198450,0,S,149000,100,
000066.SZ,000066,20251209,95912780,0,13198870,0,S,149000,400,
000066.SZ,000066,20251209,95912860,0,13199335,0,B,148900,1000,
000066.SZ,000066,20251209,95913100,0,13200410,0,S,149000,400,
000066.SZ,000066,20251209,95913480,0,13202387,0,S,149000,300,
000066.SZ,000066,20251209,95913530,0,13202600,0,B,148900,400,
000066.SZ,000066,20251209,95914410,0,13206184,0,B,148900,500,
000066.SZ,000066,20251209,95914430,0,13206311,0,S,148900,300,
000066.SZ,000066,20251209,95914450,0,13206417,0,B,149100,1600,
000066.SZ,000066,20251209,95914540,0,13206811,0,S,149000,7400,
000066.SZ,000066,20251209,95914710,0,13207785,0,S,157000,5000,
000066.SZ,000066,20251209,95914900,0,13208469,0,S,159900,12100,
000066.SZ,000066,20251209,95914950,0,13208612,0,S,149300,700,
000066.SZ,000066,20251209,95915200,0,13209926,0,S,148800,1400,
000066.SZ,000066,20251209,95915340,0,13210895,0,B,151700,2000,
000066.SZ,000066,20251209,95915810,0,13213786,0,S,148900,700,
000066.SZ,000066,20251209,95916380,0,13216369,0,S,148900,1300,
000066.SZ,000066,20251209,95916710,0,13217953,0,B,148900,1400,
000066.SZ,000066,20251209,95917090,0,13219439,0,S,150500,600,
000066.SZ,000066,20251209,95917280,0,13220734,0,S,148900,300,
000066.SZ,000066,20251209,95917370,0,13221002,0,S,148900,600,
000066.SZ,000066,20251209,95917640,0,13221794,0,B,147600,5000,
000066.SZ,000066,20251209,95918270,0,13224051,0,B,148600,500,
000066.SZ,000066,20251209,95918310,0,13224196,0,B,149300,100,
000066.SZ,000066,20251209,95918670,0,13225672,0,S,149000,300,
000066.SZ,000066,20251209,95918700,0,13225788,0,S,149400,200,
000066.SZ,000066,20251209,95918990,0,13227091,0,B,149000,500,
000066.SZ,000066,20251209,95919550,0,13229255,0,S,163000,600,
000066.SZ,000066,20251209,95919850,0,13230322,0,S,149900,200,
000066.SZ,000066,20251209,95920410,0,13232531,0,B,148900,200,
000066.SZ,000066,20251209,95920790,0,13233949,0,B,149000,200,
000066.SZ,000066,20251209,95920940,0,13234473,0,S,151700,1000,
000066.SZ,000066,20251209,95921040,0,13235018,0,S,149500,300,
000066.SZ,000066,20251209,95921630,0,13237451,0,S,149100,600,
000066.SZ,000066,20251209,95922130,0,13239578,0,S,149000,300,
000066.SZ,000066,20251209,95922370,0,13240676,0,S,148900,2500,
000066.SZ,000066,20251209,95922460,0,13240967,0,S,149000,300,
000066.SZ,000066,20251209,95922960,0,13243126,0,S,149100,800,
000066.SZ,000066,20251209,95922980,0,13243283,0,S,149000,1800,
000066.SZ,000066,20251209,95923420,0,13245571,0,S,149100,300,
000066.SZ,000066,20251209,95923880,0,13247289,0,S,158800,5000,
000066.SZ,000066,20251209,95923920,0,13247513,0,B,148900,200,
000066.SZ,000066,20251209,95924080,0,13248177,0,B,148900,300,
000066.SZ,000066,20251209,95924190,0,13248766,0,S,150800,1000,
000066.SZ,000066,20251209,95924330,0,13249686,0,S,149000,6000,
000066.SZ,000066,20251209,95924960,0,13252151,0,S,149000,100,
000066.SZ,000066,20251209,95925020,0,13252391,0,S,149200,3700,
000066.SZ,000066,20251209,95925030,0,13252472,0,S,148900,1000,
000066.SZ,000066,20251209,95925040,0,13252513,0,B,148600,2000,
000066.SZ,000066,20251209,95925280,0,13253540,0,B,148900,2000,
000066.SZ,000066,20251209,95925280,0,13253564,0,S,148900,400,
000066.SZ,000066,20251209,95925370,0,13253903,0,S,149000,300,
000066.SZ,000066,20251209,95925650,0,13255078,0,S,149000,400,
000066.SZ,000066,20251209,95925970,0,13256290,0,S,163000,1500,
000066.SZ,000066,20251209,95926320,0,13257615,0,S,148900,500,
000066.SZ,000066,20251209,95926380,0,13257802,0,B,148900,400,
000066.SZ,000066,20251209,95926570,0,13258593,0,S,152000,1500,
000066.SZ,000066,20251209,95926980,0,13259910,0,S,149000,200,
000066.SZ,000066,20251209,95927120,0,13260463,0,S,149000,400,
000066.SZ,000066,20251209,95927270,0,13261024,0,S,148900,100,
000066.SZ,000066,20251209,95927370,0,13261466,0,S,148900,600,
000066.SZ,000066,20251209,95927380,0,13261479,0,B,149000,1000,
000066.SZ,000066,20251209,95927400,0,13261542,0,B,148900,6000,
000066.SZ,000066,20251209,95927400,0,13261547,0,S,148900,100,
000066.SZ,000066,20251209,95927510,0,13261963,0,S,149500,400,
000066.SZ,000066,20251209,95927670,0,13262685,0,S,149500,700,
000066.SZ,000066,20251209,95927690,0,13262780,0,S,148900,3300,
000066.SZ,000066,20251209,95927890,0,13263453,0,B,149000,800,
000066.SZ,000066,20251209,95928460,0,13266109,0,S,149000,300,
000066.SZ,000066,20251209,95928730,0,13267310,0,S,160600,400,
000066.SZ,000066,20251209,95928740,0,13267338,0,B,149000,100,
