万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600058.SH,600058,20251209,93916120,0,2439773,A,S,88400,100,
600058.SH,600058,20251209,93916150,0,2439833,A,S,88400,100,
600058.SH,600058,20251209,93916230,0,2440026,A,S,88400,100,
600058.SH,600058,20251209,93916850,0,2441506,A,B,87200,1000,
600058.SH,600058,20251209,93917690,0,2443953,A,S,88500,10000,
600058.SH,600058,20251209,93917870,0,2444565,A,S,88400,200,
600058.SH,600058,20251209,93917870,0,2444624,A,S,88400,100,
600058.SH,600058,20251209,93917870,0,2444628,A,S,88400,100,
600058.SH,600058,20251209,93917870,0,2444630,A,S,88400,300,
600058.SH,600058,20251209,93917870,0,2444725,A,S,88400,100,
600058.SH,600058,20251209,93917870,0,2444739,A,S,88400,300,
600058.SH,600058,20251209,93917870,0,2444749,A,S,88400,100,
600058.SH,600058,20251209,93918120,0,2445283,A,B,87600,700,
600058.SH,600058,20251209,93918190,0,2420969,D,B,88000,25300,
600058.SH,600058,20251209,93918400,0,2446050,A,S,88500,1500,
600058.SH,600058,20251209,93918630,0,2446605,A,B,88400,3700,
600058.SH,600058,20251209,93918770,0,2446873,A,S,94800,600,
600058.SH,600058,20251209,93919160,0,1154441,D,B,86000,14800,
600058.SH,600058,20251209,93919540,0,2448892,A,S,88500,300,
600058.SH,600058,20251209,93920300,0,2450699,A,B,88400,700,
600058.SH,600058,20251209,93920760,0,2451681,A,S,88700,500,
600058.SH,600058,20251209,93921120,0,2452410,A,S,90000,2400,
600058.SH,600058,20251209,93921420,0,2453097,A,S,90000,100,
600058.SH,600058,20251209,93921820,0,2454015,A,S,90800,100,
600058.SH,600058,20251209,93921920,0,2454266,A,B,88400,100,
600058.SH,600058,20251209,93922300,0,2455087,A,S,88500,12300,
600058.SH,600058,20251209,93922360,0,2455202,A,S,88400,1100,
600058.SH,600058,20251209,93922360,0,2455214,A,S,88400,800,
600058.SH,600058,20251209,93922400,0,2455277,A,B,88300,7700,
600058.SH,600058,20251209,93922590,0,2455735,A,S,88400,1800,
600058.SH,600058,20251209,93922690,0,2456037,A,S,88400,1100,
600058.SH,600058,20251209,93922720,0,2456091,A,S,88400,4600,
600058.SH,600058,20251209,93922720,0,2456098,A,S,88400,100,
600058.SH,600058,20251209,93923280,0,2457695,A,S,88400,8800,
600058.SH,600058,20251209,93923400,0,2457948,A,S,88400,100,
600058.SH,600058,20251209,93923730,0,2458739,A,S,88300,1300,
600058.SH,600058,20251209,93923730,0,2458748,A,S,88300,1500,
600058.SH,600058,20251209,93923760,0,2458753,A,S,88300,400,
600058.SH,600058,20251209,93923930,0,2459148,A,S,88300,100,
600058.SH,600058,20251209,93924040,0,2443953,D,S,88500,10000,
600058.SH,600058,20251209,93924410,0,2460361,A,S,92700,6500,
600058.SH,600058,20251209,93924470,0,2460514,A,S,90000,10000,
600058.SH,600058,20251209,93924470,0,2460530,A,S,88400,600,
600058.SH,600058,20251209,93924660,0,2461031,A,B,88000,4000,
600058.SH,600058,20251209,93924720,0,2461141,A,B,88300,400,
600058.SH,600058,20251209,93925130,0,2462072,A,B,88100,2000,
600058.SH,600058,20251209,93925450,0,2462839,A,S,88400,2000,
600058.SH,600058,20251209,93925450,0,2462865,A,B,88300,25200,
600058.SH,600058,20251209,93925620,0,2463322,A,B,88300,3600,
600058.SH,600058,20251209,93925710,0,2463622,A,B,88400,500,
600058.SH,600058,20251209,93925730,0,2463655,A,B,88000,1600,
600058.SH,600058,20251209,93925860,0,2463922,A,B,88400,200,
600058.SH,600058,20251209,93925960,0,2464155,A,S,92000,3200,
600058.SH,600058,20251209,93926300,0,2464870,A,S,90100,5000,
600058.SH,600058,20251209,93926380,0,2465058,A,B,88300,1500,
600058.SH,600058,20251209,93926420,0,2465130,A,B,88400,100,
600058.SH,600058,20251209,93926420,0,2465131,A,B,88400,100,
600058.SH,600058,20251209,93926880,0,2466069,A,S,88500,4800,
600058.SH,600058,20251209,93926910,0,2466109,A,B,88300,1000,
600058.SH,600058,20251209,93926910,0,2466141,A,B,88400,100,
600058.SH,600058,20251209,93927220,0,2466783,A,S,94800,5000,
600058.SH,600058,20251209,93927470,0,2467276,A,S,88800,100,
600058.SH,600058,20251209,93927610,0,2467544,A,B,88400,800,
600058.SH,600058,20251209,93927610,0,2467571,A,S,88500,100,
600058.SH,600058,20251209,93927610,0,2467576,A,S,88500,200,
600058.SH,600058,20251209,93927610,0,2467577,A,S,88500,400,
600058.SH,600058,20251209,93927610,0,2467580,A,S,88500,300,
600058.SH,600058,20251209,93927610,0,2467582,A,S,88500,100,
600058.SH,600058,20251209,93927610,0,2467583,A,S,88500,100,
600058.SH,600058,20251209,93927610,0,2467584,A,S,88500,100,
600058.SH,600058,20251209,93927640,0,2467586,A,S,88500,300,
600058.SH,600058,20251209,93927640,0,2467613,A,S,88500,200,
600058.SH,600058,20251209,93927670,0,2467750,A,B,88400,100,
600058.SH,600058,20251209,93927700,0,2467838,A,S,94800,1200,
600058.SH,600058,20251209,93927870,0,2468191,A,S,89800,1500,
600058.SH,600058,20251209,93928100,0,2291536,D,B,87700,300,
600058.SH,600058,20251209,93928100,0,2468633,A,B,88300,300,
600058.SH,600058,20251209,93928510,0,2469683,A,B,88400,100,
600058.SH,600058,20251209,93928710,0,2470253,A,S,94800,500,
600058.SH,600058,20251209,93929110,0,1685104,D,S,93000,3700,
600058.SH,600058,20251209,93930260,0,2473605,A,S,88500,600,
600058.SH,600058,20251209,93930390,0,2473898,A,B,88100,41200,
600058.SH,600058,20251209,93930920,0,2475082,A,S,89300,100,
600058.SH,600058,20251209,93931000,0,2475273,A,S,89400,500,
600058.SH,600058,20251209,93931140,0,2475636,A,B,88400,300,
600058.SH,600058,20251209,93932000,0,2477447,A,S,89800,500,
600058.SH,600058,20251209,93932520,0,2478719,A,B,88400,1100,
600058.SH,600058,20251209,93932680,0,2479076,A,S,94800,2000,
600058.SH,600058,20251209,93933010,0,2479810,A,B,88500,1000,
600058.SH,600058,20251209,93933110,0,2370187,D,B,88200,400,
600058.SH,600058,20251209,93933370,0,2480582,A,S,88500,400,
600058.SH,600058,20251209,93933650,0,2481435,A,B,88500,7900,
600058.SH,600058,20251209,93934140,0,2482824,A,B,88500,400,
600058.SH,600058,20251209,93934320,0,1358122,D,S,89500,500,
600058.SH,600058,20251209,93934630,0,2484125,A,S,92800,700,
600058.SH,600058,20251209,93934670,0,2484298,A,B,86800,600,
600058.SH,600058,20251209,93934720,0,2484410,A,S,88700,600,
600058.SH,600058,20251209,93934980,0,2484940,A,S,88800,300,
600058.SH,600058,20251209,93935980,0,1728699,D,S,89000,600,
600058.SH,600058,20251209,93936230,0,2488203,A,S,88600,500,
600058.SH,600058,20251209,93936430,0,2488649,A,S,88800,500,
600058.SH,600058,20251209,93936580,0,2488969,A,S,88500,200,
600058.SH,600058,20251209,93936660,0,2489172,A,S,88400,300,
600058.SH,600058,20251209,93936980,0,2489867,A,S,88800,3000,
600058.SH,600058,20251209,93937140,0,2490185,A,S,88500,14200,
600058.SH,600058,20251209,93937380,0,2490731,A,S,91500,5000,
600058.SH,600058,20251209,93937680,0,2491377,A,S,88500,500,
600058.SH,600058,20251209,93938300,0,2492957,A,S,88400,200,
600058.SH,600058,20251209,93938390,0,2493156,A,B,88000,1000,
600058.SH,600058,20251209,93938710,0,2470253,D,S,94800,500,
600058.SH,600058,20251209,93939350,0,2495271,A,S,90800,300,
600058.SH,600058,20251209,93941380,0,2500061,A,S,88500,1000,
600058.SH,600058,20251209,93941420,0,2500142,A,B,88300,5000,
600058.SH,600058,20251209,93941750,0,2500883,A,B,88200,1000,
600058.SH,600058,20251209,93941790,0,2500940,A,S,88400,1000,
600058.SH,600058,20251209,93942620,0,2502919,A,B,88400,4900,
600058.SH,600058,20251209,93942720,0,2503061,A,S,89100,4000,
600058.SH,600058,20251209,93943120,0,2503913,A,S,88500,100,
600058.SH,600058,20251209,93943120,0,2503914,A,S,88500,100,
600058.SH,600058,20251209,93943120,0,2503937,A,S,88500,100,
600058.SH,600058,20251209,93943330,0,2504456,A,S,89400,100,
600058.SH,600058,20251209,93943370,0,2504634,A,S,88500,100,
600058.SH,600058,20251209,93944290,0,2506785,A,B,88400,100,
600058.SH,600058,20251209,93944800,0,2507995,A,S,88500,10000,
600058.SH,600058,20251209,93946030,0,2510728,A,B,88400,100,
600058.SH,600058,20251209,93946130,0,2510961,A,B,88400,600,
600058.SH,600058,20251209,93946490,0,2511642,A,B,88200,100,
600058.SH,600058,20251209,93946730,0,2512151,A,S,88700,1400,
600058.SH,600058,20251209,93946860,0,2512410,A,B,88400,4600,
600058.SH,600058,20251209,93947140,0,2513014,A,B,88400,200,
600058.SH,600058,20251209,93947300,0,2466109,D,B,88300,1000,
600058.SH,600058,20251209,93948080,0,2515044,A,B,88400,700,
600058.SH,600058,20251209,93948800,0,2516697,A,S,90000,4100,
600058.SH,600058,20251209,93949250,0,2517672,A,S,88600,600,
600058.SH,600058,20251209,93949340,0,2517866,A,B,87600,400,
600058.SH,600058,20251209,93949360,0,2517916,A,B,88300,100,
600058.SH,600058,20251209,93949360,0,2517970,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517972,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517973,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517974,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517978,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517981,A,S,88500,100,
600058.SH,600058,20251209,93949360,0,2517988,A,S,88500,200,
600058.SH,600058,20251209,93949360,0,2517991,A,S,88500,100,
600058.SH,600058,20251209,93949390,0,2518004,A,S,88500,100,
600058.SH,600058,20251209,93949390,0,2518008,A,S,88500,100,
600058.SH,600058,20251209,93950620,0,2520934,A,S,88500,100,
600058.SH,600058,20251209,93950620,0,2520935,A,S,88500,100,
600058.SH,600058,20251209,93950620,0,2520939,A,S,88500,100,
600058.SH,600058,20251209,93950620,0,2520971,A,S,88500,100,
600058.SH,600058,20251209,93950640,0,357890,D,B,85700,300,
600058.SH,600058,20251209,93950860,0,2521450,A,S,88500,100,
600058.SH,600058,20251209,93952680,0,2525434,A,S,88500,10000,
600058.SH,600058,20251209,93952900,0,2525982,A,B,88400,4000,
600058.SH,600058,20251209,93953330,0,2527019,A,B,88400,3100,
600058.SH,600058,20251209,93953680,0,2527993,A,S,88400,3200,
600058.SH,600058,20251209,93953780,0,2528145,A,B,88200,100,
600058.SH,600058,20251209,93953820,0,2528239,A,S,88500,1000,
600058.SH,600058,20251209,93954030,0,2528660,A,S,88500,2000,
600058.SH,600058,20251209,93954930,0,2530746,A,S,88500,100,
600058.SH,600058,20251209,93955420,0,1365670,D,S,90500,200,
600058.SH,600058,20251209,93955480,0,2531913,A,B,88400,9100,
600058.SH,600058,20251209,93955630,0,2532265,A,S,88500,100,
600058.SH,600058,20251209,93955840,0,2532744,A,B,88400,6000,
600058.SH,600058,20251209,93955960,0,2488203,D,S,88600,500,
600058.SH,600058,20251209,93956050,0,2533165,A,S,88500,500,
600058.SH,600058,20251209,93956110,0,2533285,A,S,88500,200,
600058.SH,600058,20251209,93956110,0,2533287,A,S,88500,100,
600058.SH,600058,20251209,93956110,0,2533299,A,S,88500,300,
600058.SH,600058,20251209,93956280,0,2533690,A,S,94800,200,
600058.SH,600058,20251209,93958320,0,2538152,A,S,89500,100,
600058.SH,600058,20251209,93958380,0,2538292,A,S,88500,100,
600058.SH,600058,20251209,93958620,0,2538855,A,S,88500,100,
600058.SH,600058,20251209,93958710,0,2539069,A,B,88000,2200,
600058.SH,600058,20251209,93959520,0,2540836,A,S,91000,2000,
600058.SH,600058,20251209,93959740,0,2541210,A,S,93500,1000,
600058.SH,600058,20251209,94000130,0,1585942,D,S,89100,1000,
600058.SH,600058,20251209,94000780,0,2544285,A,B,88500,5100,
600058.SH,600058,20251209,94000780,0,2544295,A,B,88500,2900,
600058.SH,600058,20251209,94000810,0,2544317,A,S,88700,600,
600058.SH,600058,20251209,94000920,0,2544773,A,B,88500,5000,
600058.SH,600058,20251209,94002930,0,2549945,A,S,88800,600,
600058.SH,600058,20251209,94002960,0,2550039,A,B,86500,100,
600058.SH,600058,20251209,94003130,0,2550391,A,S,88600,200,
600058.SH,600058,20251209,94003130,0,2550409,A,S,88600,100,
600058.SH,600058,20251209,94003290,0,2550823,A,S,89500,600,
600058.SH,600058,20251209,94003540,0,2551497,A,B,88000,100,
600058.SH,600058,20251209,94003850,0,2552267,A,B,88500,100,
600058.SH,600058,20251209,94005130,0,2556121,A,S,88600,3700,
600058.SH,600058,20251209,94005510,0,2557220,A,S,88600,1200,
600058.SH,600058,20251209,94005820,0,2558258,A,S,89000,200,
600058.SH,600058,20251209,94006150,0,2559266,A,S,88600,1500,
600058.SH,600058,20251209,94006370,0,2559960,A,S,88600,100,
600058.SH,600058,20251209,94006370,0,2559974,A,S,88600,100,
600058.SH,600058,20251209,94006540,0,2560422,A,S,88600,100,
600058.SH,600058,20251209,94006580,0,2560519,A,B,88500,2800,
600058.SH,600058,20251209,94007600,0,2563682,A,S,93000,100,
600058.SH,600058,20251209,94008090,0,1845119,D,S,89600,600,
600058.SH,600058,20251209,94009350,0,2568186,A,S,88600,400,
600058.SH,600058,20251209,94009700,0,2394030,D,B,88100,500,
600058.SH,600058,20251209,94010960,0,2463322,D,B,88300,3600,
600058.SH,600058,20251209,94011080,0,2572467,A,B,88400,500,
600058.SH,600058,20251209,94011860,0,2574530,A,S,88500,100,
600058.SH,600058,20251209,94012130,0,2575167,A,S,88500,100,
600058.SH,600058,20251209,94012360,0,2575718,A,S,88500,400,
600058.SH,600058,20251209,94012610,0,2576247,A,S,88800,2000,
600058.SH,600058,20251209,94013000,0,2577271,A,S,89900,500,
600058.SH,600058,20251209,94013780,0,2579266,A,S,94800,6100,
600058.SH,600058,20251209,94013800,0,2579320,A,S,88800,600,
600058.SH,600058,20251209,94014020,0,2579754,A,S,88500,3000,
600058.SH,600058,20251209,94014130,0,2579991,A,S,88500,100,
600058.SH,600058,20251209,94014160,0,2580187,A,B,88000,800,
600058.SH,600058,20251209,94014570,0,2581040,A,S,94800,1000,
600058.SH,600058,20251209,94015680,0,2584409,A,B,88500,500,
600058.SH,600058,20251209,94016130,0,2586288,A,B,88500,1000,
600058.SH,600058,20251209,94016620,0,2588843,A,S,88500,1100,
600058.SH,600058,20251209,94016940,0,2590509,A,B,88400,700,
600058.SH,600058,20251209,94017390,0,2592227,A,B,88400,200,
600058.SH,600058,20251209,94017450,0,2592511,A,S,89600,100,
600058.SH,600058,20251209,94018200,0,2595155,A,S,88600,10000,
600058.SH,600058,20251209,94018380,0,2595764,A,S,88600,600,
600058.SH,600058,20251209,94018530,0,2596321,A,B,88500,1000,
600058.SH,600058,20251209,94018600,0,2596489,A,S,88500,500,
600058.SH,600058,20251209,94018600,0,2596492,A,S,88500,600,
600058.SH,600058,20251209,94018600,0,2596496,A,S,88500,700,
600058.SH,600058,20251209,94018870,0,2597223,A,S,93600,2200,
600058.SH,600058,20251209,94019490,0,2595764,D,S,88600,600,
600058.SH,600058,20251209,94020240,0,2601120,A,B,88500,19100,
600058.SH,600058,20251209,94020350,0,2601447,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601448,A,S,88600,200,
600058.SH,600058,20251209,94020350,0,2601450,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601451,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601453,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601455,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601456,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601462,A,S,88600,200,
600058.SH,600058,20251209,94020350,0,2601499,A,S,88600,100,
600058.SH,600058,20251209,94020350,0,2601515,A,S,88600,100,
600058.SH,600058,20251209,94020390,0,2601588,A,S,88600,100,
600058.SH,600058,20251209,94020430,0,2601813,A,B,88500,700,
600058.SH,600058,20251209,94020430,0,2601815,A,B,88500,200,
600058.SH,600058,20251209,94020500,0,2601943,A,B,88000,1100,
600058.SH,600058,20251209,94020580,0,2602143,A,S,94800,4300,
600058.SH,600058,20251209,94020890,0,2602894,A,S,90000,100,
600058.SH,600058,20251209,94021240,0,2603949,A,S,89100,400,
600058.SH,600058,20251209,94021500,0,2605060,A,S,88600,1000,
600058.SH,600058,20251209,94021600,0,2605228,A,S,88700,9000,
600058.SH,600058,20251209,94022270,0,2607648,A,B,88000,1000,
600058.SH,600058,20251209,94022340,0,2607817,A,S,90100,300,
600058.SH,600058,20251209,94022890,0,2609091,A,B,88200,500,
600058.SH,600058,20251209,94023320,0,2610213,A,B,88500,400,
600058.SH,600058,20251209,94023520,0,2610785,A,S,88600,100,
600058.SH,600058,20251209,94024190,0,2612258,A,S,88600,600,
600058.SH,600058,20251209,94024650,0,2613363,A,S,94800,700,
600058.SH,600058,20251209,94025480,0,2615305,A,S,90800,800,
600058.SH,600058,20251209,94025740,0,2615983,A,S,88600,1000,
600058.SH,600058,20251209,94026110,0,2616851,A,B,88500,100,
600058.SH,600058,20251209,94026320,0,2398378,D,B,88200,500,
600058.SH,600058,20251209,94027880,0,2621176,A,B,88300,5700,
600058.SH,600058,20251209,94028380,0,2622626,A,B,88200,200,
600058.SH,600058,20251209,94029190,0,2624755,A,B,88400,2000,
600058.SH,600058,20251209,94029530,0,2625635,A,B,88500,800,
600058.SH,600058,20251209,94029600,0,2625804,A,S,88500,2100,
600058.SH,600058,20251209,94029860,0,2626479,A,S,88600,100,
600058.SH,600058,20251209,94029890,0,2626534,A,S,88600,100,
600058.SH,600058,20251209,94029960,0,2626759,A,S,88600,100,
600058.SH,600058,20251209,94029960,0,2626771,A,S,88600,2300,
600058.SH,600058,20251209,94030120,0,2627216,A,S,88700,300,
600058.SH,600058,20251209,94030300,0,2627703,A,B,87300,2000,
600058.SH,600058,20251209,94030550,0,2628410,A,S,88700,2000,
600058.SH,600058,20251209,94030980,0,2629590,A,S,88600,1000,
600058.SH,600058,20251209,94031740,0,2631689,A,S,88600,700,
600058.SH,600058,20251209,94032220,0,2632817,A,S,90000,22000,
600058.SH,600058,20251209,94033000,0,2634743,A,S,90000,300,
600058.SH,600058,20251209,94033580,0,1493009,D,S,89600,2000,
600058.SH,600058,20251209,94034130,0,2637768,A,S,88500,100,
600058.SH,600058,20251209,94034500,0,2638901,A,S,88500,400,
600058.SH,600058,20251209,94034500,0,2638915,A,S,88500,300,
600058.SH,600058,20251209,94034620,0,2639199,A,S,88500,200,
600058.SH,600058,20251209,94034910,0,1257764,D,S,93000,1000,
600058.SH,600058,20251209,94034910,0,2640055,A,S,88900,1000,
600058.SH,600058,20251209,94035110,0,2640485,A,S,88500,100,
600058.SH,600058,20251209,94035110,0,2640490,A,S,88500,100,
600058.SH,600058,20251209,94035110,0,2640491,A,S,88500,100,
600058.SH,600058,20251209,94035110,0,2640496,A,S,88500,100,
600058.SH,600058,20251209,94035110,0,2640498,A,S,88500,200,
600058.SH,600058,20251209,94035110,0,2640499,A,S,88500,100,
600058.SH,600058,20251209,94035110,0,2640511,A,S,88500,200,
600058.SH,600058,20251209,94035110,0,2640513,A,S,88500,200,
600058.SH,600058,20251209,94035140,0,2640544,A,S,88500,100,
600058.SH,600058,20251209,94035180,0,2640700,A,S,88500,100,
600058.SH,600058,20251209,94035270,0,2640972,A,S,88500,2400,
600058.SH,600058,20251209,94035330,0,2641107,A,S,88500,800,
600058.SH,600058,20251209,94035360,0,2641222,A,S,88500,100,
600058.SH,600058,20251209,94035430,0,2641402,A,S,88500,500,
600058.SH,600058,20251209,94035430,0,2641403,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641409,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641410,A,S,88500,1000,
600058.SH,600058,20251209,94035430,0,2641411,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641413,A,S,88500,600,
600058.SH,600058,20251209,94035430,0,2641415,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641416,A,S,88500,900,
600058.SH,600058,20251209,94035430,0,2641417,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641418,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641419,A,S,88500,500,
600058.SH,600058,20251209,94035430,0,2641421,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641423,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641425,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641430,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641431,A,S,88500,700,
600058.SH,600058,20251209,94035430,0,2641432,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641433,A,S,88500,1600,
600058.SH,600058,20251209,94035430,0,2641434,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641435,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641443,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641448,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641452,A,S,88500,100,
600058.SH,600058,20251209,94035430,0,2641454,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641455,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641461,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641462,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641488,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641502,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641503,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641505,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641506,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641507,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641509,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641514,A,S,88500,300,
600058.SH,600058,20251209,94035430,0,2641517,A,S,88500,100,
600058.SH,600058,20251209,94035430,0,2641519,A,S,88500,200,
600058.SH,600058,20251209,94035430,0,2641520,A,S,88500,600,
600058.SH,600058,20251209,94035430,0,2641534,A,S,88500,400,
600058.SH,600058,20251209,94035430,0,2641537,A,S,88500,500,
600058.SH,600058,20251209,94035460,0,2641543,A,S,88500,400,
600058.SH,600058,20251209,94035460,0,2641545,A,S,88500,400,
600058.SH,600058,20251209,94035460,0,2641547,A,S,88500,200,
600058.SH,600058,20251209,94035460,0,2641554,A,S,88500,400,
600058.SH,600058,20251209,94035460,0,2641555,A,S,88500,900,
600058.SH,600058,20251209,94035460,0,2641561,A,S,88500,500,
600058.SH,600058,20251209,94035460,0,2641563,A,S,88500,300,
600058.SH,600058,20251209,94035460,0,2641564,A,S,88500,300,
600058.SH,600058,20251209,94035460,0,2641567,A,S,88500,400,
600058.SH,600058,20251209,94035460,0,2641601,A,S,88500,200,
600058.SH,600058,20251209,94035460,0,2641610,A,S,88500,200,
600058.SH,600058,20251209,94035490,0,2641620,A,S,88500,500,
600058.SH,600058,20251209,94035490,0,2641634,A,S,88500,200,
600058.SH,600058,20251209,94035950,0,2642786,A,S,88500,600,
600058.SH,600058,20251209,94036010,0,2642898,A,S,89900,2000,
600058.SH,600058,20251209,94036600,0,2644338,A,S,88400,800,
600058.SH,600058,20251209,94036620,0,2644343,A,S,88500,3900,
600058.SH,600058,20251209,94036620,0,2644460,A,S,88400,400,
600058.SH,600058,20251209,94036660,0,2644514,A,S,88400,600,
600058.SH,600058,20251209,94036790,0,2644797,A,S,88500,600,
600058.SH,600058,20251209,94037020,0,2645351,A,S,88500,700,
600058.SH,600058,20251209,94037880,0,2647462,A,S,89100,100,
600058.SH,600058,20251209,94038330,0,2644343,D,S,88500,3900,
600058.SH,600058,20251209,94038330,0,2648381,A,S,88400,11600,
600058.SH,600058,20251209,94038610,0,2649057,A,S,88400,3900,
600058.SH,600058,20251209,94038640,0,2649146,A,S,88400,900,
600058.SH,600058,20251209,94038640,0,2649191,A,S,88300,3100,
600058.SH,600058,20251209,94038670,0,2370219,D,B,88000,800,
600058.SH,600058,20251209,94038670,0,2644338,D,S,88400,700,
600058.SH,600058,20251209,94038850,0,2649575,A,S,88300,2000,
600058.SH,600058,20251209,94038880,0,2649585,A,S,88300,600,
600058.SH,600058,20251209,94038880,0,2649653,A,S,88300,600,
600058.SH,600058,20251209,94038900,0,2649687,A,S,88300,500,
600058.SH,600058,20251209,94038970,0,2649882,A,S,88300,600,
600058.SH,600058,20251209,94039730,0,2651563,A,S,92000,500,
600058.SH,600058,20251209,94039880,0,2649146,D,S,88400,900,
600058.SH,600058,20251209,94039940,0,2652011,A,S,94800,100,
600058.SH,600058,20251209,94040110,0,2648381,D,S,88400,11600,
600058.SH,600058,20251209,94040520,0,2628410,D,S,88700,2000,
600058.SH,600058,20251209,94040520,0,2649191,D,S,88300,2100,
600058.SH,600058,20251209,94040880,0,2654224,A,S,88500,2000,
600058.SH,600058,20251209,94041110,0,2654704,A,S,88400,600,
600058.SH,600058,20251209,94041200,0,2655029,A,S,90100,1000,
600058.SH,600058,20251209,94041320,0,2655320,A,S,88300,11600,
600058.SH,600058,20251209,94041340,0,2655379,A,B,85000,100,
600058.SH,600058,20251209,94041370,0,2649585,D,S,88300,600,
600058.SH,600058,20251209,94041430,0,2655626,A,S,88300,200,
600058.SH,600058,20251209,94041500,0,1656589,D,S,90900,500,
600058.SH,600058,20251209,94041520,0,2655839,A,S,88500,600,
600058.SH,600058,20251209,94041520,0,2655844,A,S,88500,100,
600058.SH,600058,20251209,94042870,0,2649057,D,S,88400,3900,
600058.SH,600058,20251209,94042870,0,2659113,A,B,88200,7500,
600058.SH,600058,20251209,94042980,0,2659417,A,B,88200,1300,
600058.SH,600058,20251209,94043030,0,2659528,A,S,90100,4000,
600058.SH,600058,20251209,94043050,0,2659543,A,B,88100,300,
600058.SH,600058,20251209,94043090,0,2659685,A,S,90100,100,
600058.SH,600058,20251209,94043110,0,2655320,D,S,88300,11600,
600058.SH,600058,20251209,94043540,0,1959579,D,B,86800,2200,
600058.SH,600058,20251209,94044010,0,2662282,A,B,88200,300,
600058.SH,600058,20251209,94044130,0,2662516,A,S,88300,2000,
600058.SH,600058,20251209,94044520,0,2659543,D,B,88100,300,
600058.SH,600058,20251209,94044590,0,2663565,A,S,88300,200,
600058.SH,600058,20251209,94044610,0,2663575,A,S,92800,1200,
600058.SH,600058,20251209,94044760,0,2663873,A,S,90000,1300,
600058.SH,600058,20251209,94044920,0,2664262,A,S,88600,600,
600058.SH,600058,20251209,94045260,0,2665002,A,S,94800,1000,
600058.SH,600058,20251209,94045460,0,2665510,A,S,90100,1000,
600058.SH,600058,20251209,94045790,0,2666147,A,S,88400,1100,
600058.SH,600058,20251209,94046010,0,2662282,D,B,88200,300,
600058.SH,600058,20251209,94046350,0,2667249,A,B,88400,12200,
600058.SH,600058,20251209,94046510,0,1506585,D,S,89200,3000,
600058.SH,600058,20251209,94046520,0,2667672,A,S,90500,7400,
600058.SH,600058,20251209,94046600,0,2667875,A,S,88400,100,
600058.SH,600058,20251209,94046630,0,2667891,A,S,88400,100,
600058.SH,600058,20251209,94046630,0,2667897,A,S,88400,100,
600058.SH,600058,20251209,94046630,0,2667905,A,S,88400,800,
600058.SH,600058,20251209,94046630,0,2667910,A,S,88400,200,
600058.SH,600058,20251209,94046630,0,2667931,A,S,88400,400,
600058.SH,600058,20251209,94046630,0,2667959,A,S,88400,200,
600058.SH,600058,20251209,94046660,0,2667987,A,S,88400,100,
600058.SH,600058,20251209,94046660,0,2668009,A,S,88400,200,
600058.SH,600058,20251209,94046710,0,2668077,A,B,88000,300,
600058.SH,600058,20251209,94046730,0,2668143,A,S,88400,100,
600058.SH,600058,20251209,94046860,0,2668347,A,S,88400,1200,
