万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600006.SH,600006,20251209,94048330,0,2671306,A,B,71600,3000,
600006.SH,600006,20251209,94048820,0,2672355,A,S,74600,500,
600006.SH,600006,20251209,94050010,0,2675088,A,B,73100,500,
600006.SH,600006,20251209,94050160,0,2675429,A,B,72500,200,
600006.SH,600006,20251209,94050310,0,2675719,A,B,73100,100,
600006.SH,600006,20251209,94050630,0,2144233,D,B,72600,100,
600006.SH,600006,20251209,94052070,0,2679466,A,S,81000,300,
600006.SH,600006,20251209,94052250,0,2679928,A,B,73100,100,
600006.SH,600006,20251209,94052350,0,2654904,D,B,73000,4300,
600006.SH,600006,20251209,94052740,0,2681187,A,S,73700,25800,
600006.SH,600006,20251209,94053830,0,2683686,A,B,72900,20000,
600006.SH,600006,20251209,94054270,0,2232024,D,B,72800,1000,
600006.SH,600006,20251209,94054480,0,2592895,D,B,73100,1900,
600006.SH,600006,20251209,94054630,0,2685529,A,S,73500,4000,
600006.SH,600006,20251209,94054920,0,2686256,A,B,73100,200,
600006.SH,600006,20251209,94055040,0,2485996,D,B,73100,4000,
600006.SH,600006,20251209,94055460,0,2687379,A,S,80000,600,
600006.SH,600006,20251209,94055950,0,2688410,A,S,73200,2400,
600006.SH,600006,20251209,94058160,0,2693200,A,B,73100,5000,
600006.SH,600006,20251209,94058950,0,2695347,A,S,75400,2700,
600006.SH,600006,20251209,94059490,0,2696654,A,B,73000,500,
600006.SH,600006,20251209,94100230,0,2698439,A,B,73100,50000,
600006.SH,600006,20251209,94102490,0,2679466,D,S,81000,300,
600006.SH,600006,20251209,94102520,0,2704484,A,B,72900,4300,
600006.SH,600006,20251209,94102740,0,2705164,A,S,73300,1100,
600006.SH,600006,20251209,94105060,0,2710708,A,B,73000,10000,
600006.SH,600006,20251209,94105840,0,2712563,A,B,73100,2200,
600006.SH,600006,20251209,94105860,0,2712638,A,B,73100,1000,
600006.SH,600006,20251209,94106150,0,2712947,A,S,80000,600,
600006.SH,600006,20251209,94106520,0,2714182,A,S,74300,9000,
600006.SH,600006,20251209,94107550,0,2716419,A,B,73100,3000,
600006.SH,600006,20251209,94107730,0,2491917,D,B,73100,10500,
600006.SH,600006,20251209,94108270,0,2718252,A,B,73100,600,
600006.SH,600006,20251209,94108680,0,451339,D,B,72900,4000,
600006.SH,600006,20251209,94108760,0,450217,D,S,73800,5000,
600006.SH,600006,20251209,94109180,0,2720324,A,B,73000,1200,
600006.SH,600006,20251209,94109340,0,2720750,A,B,73100,3500,
600006.SH,600006,20251209,94111550,0,2685529,D,S,73500,4000,
600006.SH,600006,20251209,94111980,0,2726725,A,S,73200,1000,
600006.SH,600006,20251209,94112700,0,2728453,A,B,73000,500,
600006.SH,600006,20251209,94114810,0,2733427,A,B,73100,500,
600006.SH,600006,20251209,94116700,0,2737744,A,B,71100,1000,
600006.SH,600006,20251209,94117920,0,2740291,A,S,73200,4000,
600006.SH,600006,20251209,94118230,0,2740981,A,S,75200,200,
600006.SH,600006,20251209,94118580,0,2741718,A,B,73000,1000,
600006.SH,600006,20251209,94118730,0,2742067,A,B,73100,100,
600006.SH,600006,20251209,94119000,0,2742679,A,B,72200,100,
600006.SH,600006,20251209,94119310,0,2743285,A,B,73000,4800,
600006.SH,600006,20251209,94121700,0,2748465,A,S,81000,2000,
600006.SH,600006,20251209,94122930,0,2750946,A,B,73100,3000,
600006.SH,600006,20251209,94124300,0,176913,D,B,72600,1300,
600006.SH,600006,20251209,94125200,0,2755694,A,B,72900,1700,
600006.SH,600006,20251209,94126430,0,2758294,A,B,72800,23300,
600006.SH,600006,20251209,94126690,0,2758821,A,S,77600,200,
600006.SH,600006,20251209,94127920,0,2761265,A,B,73000,400,
600006.SH,600006,20251209,94128090,0,2761614,A,B,72900,500,
600006.SH,600006,20251209,94128140,0,2761811,A,B,73100,1000,
600006.SH,600006,20251209,94130670,0,2768160,A,B,73000,1000,
600006.SH,600006,20251209,94132020,0,2771417,A,B,73000,200,
600006.SH,600006,20251209,94132520,0,2772553,A,B,73000,1000,
600006.SH,600006,20251209,94134830,0,2777521,A,S,79800,200,
600006.SH,600006,20251209,94134850,0,2777547,A,S,73200,5500,
600006.SH,600006,20251209,94135810,0,2779586,A,S,74400,1000,
600006.SH,600006,20251209,94136420,0,2780801,A,S,80800,500,
600006.SH,600006,20251209,94136490,0,2526629,D,B,73000,1000,
600006.SH,600006,20251209,94138580,0,2786190,A,B,73000,10000,
600006.SH,600006,20251209,94138750,0,2786660,A,B,73000,400,
600006.SH,600006,20251209,94138920,0,2787025,A,S,73200,1000,
600006.SH,600006,20251209,94140220,0,2789842,A,B,73100,700,
600006.SH,600006,20251209,94142180,0,2794261,A,B,73100,2600,
600006.SH,600006,20251209,94142740,0,2795507,A,B,73100,2000,
600006.SH,600006,20251209,94143820,0,2797602,A,B,73100,3000,
600006.SH,600006,20251209,94143960,0,2797956,A,S,81000,1000,
600006.SH,600006,20251209,94144420,0,1778097,D,B,72900,1500,
600006.SH,600006,20251209,94144720,0,2799450,A,B,73100,200,
600006.SH,600006,20251209,94144920,0,2799838,A,B,73100,1500,
600006.SH,600006,20251209,94145760,0,2718252,D,B,73100,600,
600006.SH,600006,20251209,94146580,0,2803378,A,B,72000,1500,
600006.SH,600006,20251209,94147850,0,2806246,A,B,72400,1000,
600006.SH,600006,20251209,94148030,0,2806640,A,B,71100,400,
600006.SH,600006,20251209,94151240,0,2813657,A,B,73100,500,
600006.SH,600006,20251209,94152090,0,2306540,D,B,73000,4500,
600006.SH,600006,20251209,94152240,0,2041619,D,B,73000,1000,
600006.SH,600006,20251209,94154120,0,2820139,A,S,74000,400,
600006.SH,600006,20251209,94154400,0,2820822,A,B,73000,1000,
600006.SH,600006,20251209,94154530,0,2821014,A,S,81000,10000,
600006.SH,600006,20251209,94155590,0,2823089,A,B,72900,1000,
600006.SH,600006,20251209,94156090,0,2824023,A,B,72000,700,
600006.SH,600006,20251209,94156170,0,2824221,A,B,72900,800,
600006.SH,600006,20251209,94157070,0,2826006,A,S,73200,200,
600006.SH,600006,20251209,94157720,0,2827201,A,B,73100,10000,
600006.SH,600006,20251209,94157790,0,2827324,A,S,80800,5000,
600006.SH,600006,20251209,94158260,0,2828376,A,B,72400,1000,
600006.SH,600006,20251209,94158650,0,2742067,D,B,73100,100,
600006.SH,600006,20251209,94158650,0,2829108,A,B,73000,400,
600006.SH,600006,20251209,94200320,0,2832791,A,B,73000,2800,
600006.SH,600006,20251209,94200910,0,2834204,A,S,80100,2000,
600006.SH,600006,20251209,94200910,0,2834220,A,B,72800,700,
600006.SH,600006,20251209,94201190,0,2834856,A,B,72000,100,
600006.SH,600006,20251209,94204560,0,2842859,A,B,73100,3000,
600006.SH,600006,20251209,94205460,0,2844972,A,B,73100,600,
600006.SH,600006,20251209,94206420,0,2847293,A,B,73100,1500,
600006.SH,600006,20251209,94207240,0,2849305,A,B,73100,900,
600006.SH,600006,20251209,94207270,0,2849330,A,B,73000,3000,
600006.SH,600006,20251209,94207270,0,2849378,A,B,72700,200,
600006.SH,600006,20251209,94208610,0,2852631,A,B,73100,10000,
600006.SH,600006,20251209,94210920,0,2857596,A,B,73000,5000,
600006.SH,600006,20251209,94211930,0,2859712,A,B,73100,100,
600006.SH,600006,20251209,94212670,0,2861194,A,B,73100,2000,
600006.SH,600006,20251209,94213680,0,2863000,A,B,73100,2500,
600006.SH,600006,20251209,94214210,0,2864008,A,B,73000,1000,
600006.SH,600006,20251209,94215110,0,2865785,A,B,73100,1300,
600006.SH,600006,20251209,94215240,0,465880,D,B,72800,121100,
600006.SH,600006,20251209,94216470,0,2868711,A,B,72900,2000,
600006.SH,600006,20251209,94218250,0,376339,D,S,73800,1800,
600006.SH,600006,20251209,94221740,0,1682752,D,B,73000,10000,
600006.SH,600006,20251209,94222440,0,2881585,A,B,73100,3600,
600006.SH,600006,20251209,94223030,0,2820139,D,S,74000,400,
600006.SH,600006,20251209,94224880,0,2886942,A,B,70000,10000,
600006.SH,600006,20251209,94224910,0,2887026,A,B,73000,500,
600006.SH,600006,20251209,94225150,0,2887553,A,B,73100,30000,
600006.SH,600006,20251209,94225630,0,2888606,A,S,74000,100,
600006.SH,600006,20251209,94226070,0,457804,D,S,73800,5300,
600006.SH,600006,20251209,94227870,0,2893173,A,B,73100,900,
600006.SH,600006,20251209,94229120,0,2895584,A,B,73000,5000,
600006.SH,600006,20251209,94229870,0,2897209,A,S,80000,1000,
600006.SH,600006,20251209,94231200,0,1849977,D,B,72500,1900,
600006.SH,600006,20251209,94232100,0,2902199,A,B,73000,1000,
600006.SH,600006,20251209,94232300,0,2902598,A,B,73100,7800,
600006.SH,600006,20251209,94232670,0,2279682,D,B,72800,4200,
600006.SH,600006,20251209,94234180,0,2906339,A,S,76000,400,
600006.SH,600006,20251209,94234230,0,2906476,A,S,73200,1100,
600006.SH,600006,20251209,94234230,0,2906513,A,B,72300,1000,
600006.SH,600006,20251209,94234270,0,2906579,A,B,73000,1000,
600006.SH,600006,20251209,94235400,0,2908969,A,B,73100,241200,
600006.SH,600006,20251209,94235750,0,2909712,A,B,73100,100,
600006.SH,600006,20251209,94236270,0,2911034,A,B,73100,2000,
600006.SH,600006,20251209,94236690,0,2911975,A,B,73100,2000,
600006.SH,600006,20251209,94236780,0,2912154,A,B,73100,50000,
600006.SH,600006,20251209,94237300,0,2826006,D,S,73200,200,
600006.SH,600006,20251209,94238650,0,2398456,D,B,73000,2000,
600006.SH,600006,20251209,94239620,0,2917684,A,B,73000,5900,
600006.SH,600006,20251209,94240990,0,2920313,A,S,73200,1000,
600006.SH,600006,20251209,94241840,0,2922560,A,B,73000,300,
600006.SH,600006,20251209,94241840,0,2253293,D,B,73000,55000,
600006.SH,600006,20251209,94241980,0,2922892,A,S,74700,700,
600006.SH,600006,20251209,94242490,0,2924157,A,B,72700,600,
600006.SH,600006,20251209,94242560,0,2470252,D,B,73000,1500,
600006.SH,600006,20251209,94242710,0,2548295,D,B,73000,3000,
600006.SH,600006,20251209,94243550,0,2926536,A,B,73000,4200,
600006.SH,600006,20251209,94243960,0,2927535,A,B,73100,100,
600006.SH,600006,20251209,94244100,0,2927807,A,S,74100,2200,
600006.SH,600006,20251209,94244570,0,2928909,A,B,73100,500,
600006.SH,600006,20251209,94244760,0,2929449,A,B,73000,1000,
600006.SH,600006,20251209,94244760,0,2929457,A,S,73200,700,
600006.SH,600006,20251209,94244790,0,2929533,A,B,73000,10000,
600006.SH,600006,20251209,94245020,0,2704484,D,B,72900,4300,
600006.SH,600006,20251209,94245410,0,2931246,A,S,77900,1000,
600006.SH,600006,20251209,94246090,0,2933012,A,S,73200,600,
600006.SH,600006,20251209,94246270,0,2933676,A,S,73200,2700,
600006.SH,600006,20251209,94246360,0,2933850,A,S,73500,2000,
600006.SH,600006,20251209,94247500,0,2936754,A,B,73000,5000,
600006.SH,600006,20251209,94247640,0,2937010,A,B,73000,2000,
600006.SH,600006,20251209,94249290,0,2415660,D,S,73200,400,
600006.SH,600006,20251209,94249290,0,2415661,D,S,73200,200,
600006.SH,600006,20251209,94249290,0,2415691,D,S,73200,500,
600006.SH,600006,20251209,94249290,0,2415693,D,S,73200,500,
600006.SH,600006,20251209,94249290,0,2415890,D,S,73200,600,
600006.SH,600006,20251209,94249380,0,2415696,D,S,73200,400,
600006.SH,600006,20251209,94249380,0,2415687,D,S,73200,1700,
600006.SH,600006,20251209,94249520,0,2852631,D,B,73100,10000,
600006.SH,600006,20251209,94249950,0,2942057,A,B,73100,1500,
600006.SH,600006,20251209,94250150,0,2942513,A,S,73200,100,
600006.SH,600006,20251209,94252140,0,2946371,A,S,73500,5000,
600006.SH,600006,20251209,94252530,0,2493966,D,B,73000,51400,
600006.SH,600006,20251209,94252950,0,2947834,A,B,73000,700,
600006.SH,600006,20251209,94254370,0,2950385,A,B,73100,200,
600006.SH,600006,20251209,94254620,0,2950814,A,S,73200,10000,
600006.SH,600006,20251209,94254820,0,2951156,A,B,73100,700,
600006.SH,600006,20251209,94255750,0,2953050,A,B,73000,500,
600006.SH,600006,20251209,94256030,0,2953560,A,B,73100,100,
600006.SH,600006,20251209,94256370,0,2954166,A,B,73000,1000,
600006.SH,600006,20251209,94257120,0,2927535,D,B,73100,100,
600006.SH,600006,20251209,94257210,0,2955693,A,S,74500,1000,
600006.SH,600006,20251209,94257630,0,2035319,D,B,72600,2000,
600006.SH,600006,20251209,94257660,0,2956499,A,B,72500,30000,
600006.SH,600006,20251209,94257820,0,2956810,A,B,73000,4300,
600006.SH,600006,20251209,94258140,0,2936754,D,B,73000,5000,
600006.SH,600006,20251209,94258160,0,1779163,D,B,73000,10000,
600006.SH,600006,20251209,94258540,0,2820822,D,B,73000,1000,
600006.SH,600006,20251209,94259000,0,2959155,A,B,73100,1000,
600006.SH,600006,20251209,94259920,0,2960948,A,S,73200,3100,
600006.SH,600006,20251209,94301440,0,2964438,A,S,73200,200,
600006.SH,600006,20251209,94302090,0,2965821,A,B,73000,21900,
600006.SH,600006,20251209,94302730,0,2967276,A,B,73100,10000,
600006.SH,600006,20251209,94303270,0,2968400,A,S,73200,200,
600006.SH,600006,20251209,94305390,0,2973064,A,S,73500,2000,
600006.SH,600006,20251209,94305760,0,2973910,A,S,76800,21100,
600006.SH,600006,20251209,94306390,0,2975148,A,B,72800,5000,
600006.SH,600006,20251209,94306920,0,2976211,A,S,77000,600,
600006.SH,600006,20251209,94308310,0,2979800,A,S,73800,200,
600006.SH,600006,20251209,94310080,0,2983545,A,B,73100,1500,
600006.SH,600006,20251209,94310270,0,2983908,A,B,72700,100,
600006.SH,600006,20251209,94310840,0,2984999,A,S,73200,2800,
600006.SH,600006,20251209,94312380,0,2988309,A,B,73000,1000,
600006.SH,600006,20251209,94312540,0,2988734,A,B,73000,5000,
600006.SH,600006,20251209,94313010,0,2989678,A,S,74000,1800,
600006.SH,600006,20251209,94313490,0,2262926,D,S,73900,10700,
600006.SH,600006,20251209,94313900,0,2991365,A,B,69000,2000,
600006.SH,600006,20251209,94314800,0,2993089,A,S,76500,900,
600006.SH,600006,20251209,94314930,0,2993369,A,B,73000,2000,
600006.SH,600006,20251209,94315600,0,2236393,D,S,73200,800,
600006.SH,600006,20251209,94315700,0,2994869,A,B,72900,500,
600006.SH,600006,20251209,94315930,0,2995317,A,S,73200,2400,
600006.SH,600006,20251209,94316180,0,2995777,A,B,71700,300,
600006.SH,600006,20251209,94316270,0,2996000,A,B,71000,11300,
600006.SH,600006,20251209,94316590,0,2996597,A,B,73000,6400,
600006.SH,600006,20251209,94317210,0,2964438,D,S,73200,200,
600006.SH,600006,20251209,94317860,0,2999062,A,S,73200,8100,
600006.SH,600006,20251209,94318540,0,2942513,D,S,73200,100,
600006.SH,600006,20251209,94318780,0,3000948,A,S,73200,300,
600006.SH,600006,20251209,94319490,0,3002434,A,S,73200,200,
600006.SH,600006,20251209,94321320,0,3005917,A,B,73100,300,
600006.SH,600006,20251209,94321360,0,3006017,A,B,73100,2000,
600006.SH,600006,20251209,94321390,0,3002434,D,S,73200,200,
600006.SH,600006,20251209,94321910,0,2413817,D,S,73200,100,
600006.SH,600006,20251209,94322070,0,3007344,A,S,75000,3300,
600006.SH,600006,20251209,94323110,0,3009297,A,S,73200,200,
600006.SH,600006,20251209,94323290,0,3009777,A,B,73000,100,
600006.SH,600006,20251209,94323810,0,3011112,A,S,81000,10700,
600006.SH,600006,20251209,94324210,0,2728453,D,B,73000,500,
600006.SH,600006,20251209,94324910,0,719965,D,B,72800,600,
600006.SH,600006,20251209,94325320,0,3009297,D,S,73200,200,
600006.SH,600006,20251209,94326920,0,3017215,A,S,80500,3000,
600006.SH,600006,20251209,94327290,0,3017894,A,B,72800,300,
600006.SH,600006,20251209,94327290,0,3017906,A,S,73200,200,
600006.SH,600006,20251209,94328260,0,1459436,D,B,72900,300,
600006.SH,600006,20251209,94328740,0,3020959,A,B,72000,8500,
600006.SH,600006,20251209,94328960,0,3021370,A,B,73100,27400,
600006.SH,600006,20251209,94329630,0,530578,D,B,72200,1000,
600006.SH,600006,20251209,94330160,0,3023974,A,S,73200,2300,
600006.SH,600006,20251209,94331340,0,1855423,D,B,73000,2900,
600006.SH,600006,20251209,94332150,0,3027919,A,B,73100,2000,
600006.SH,600006,20251209,94333800,0,3030981,A,S,73200,100,
600006.SH,600006,20251209,94334320,0,3032005,A,S,74000,4400,
600006.SH,600006,20251209,94335480,0,3034128,A,B,73100,100,
600006.SH,600006,20251209,94336390,0,3035745,A,B,73000,400,
600006.SH,600006,20251209,94337150,0,3037052,A,S,74000,1000,
600006.SH,600006,20251209,94338820,0,3040352,A,B,72800,3000,
600006.SH,600006,20251209,94339300,0,3041198,A,B,73100,100,
600006.SH,600006,20251209,94339390,0,2240808,D,S,73200,6100,
600006.SH,600006,20251209,94339830,0,3042170,A,B,72600,500,
600006.SH,600006,20251209,94340370,0,1978767,D,B,73000,7700,
600006.SH,600006,20251209,94341750,0,3046180,A,B,73100,100,
600006.SH,600006,20251209,94343420,0,3049384,A,B,73000,1500,
600006.SH,600006,20251209,94344890,0,1883467,D,B,73000,2000,
600006.SH,600006,20251209,94345500,0,3053289,A,B,72800,500,
600006.SH,600006,20251209,94346300,0,698988,D,S,73500,1600,
600006.SH,600006,20251209,94346300,0,3054782,A,S,73300,1900,
600006.SH,600006,20251209,94346950,0,3055856,A,S,73200,1700,
600006.SH,600006,20251209,94347420,0,3056646,A,B,73100,400,
600006.SH,600006,20251209,94347750,0,2799450,D,B,73100,200,
600006.SH,600006,20251209,94347770,0,3057176,A,S,73200,3000,
600006.SH,600006,20251209,94347920,0,2787025,D,S,73200,1000,
600006.SH,600006,20251209,94348510,0,3058401,A,S,73200,800,
600006.SH,600006,20251209,94349120,0,3059546,A,S,81000,5000,
600006.SH,600006,20251209,94349840,0,3060970,A,B,73000,1000,
600006.SH,600006,20251209,94350710,0,2909712,D,B,73100,100,
600006.SH,600006,20251209,94352020,0,3065146,A,B,73100,2000,
600006.SH,600006,20251209,94353250,0,3067427,A,B,73100,1000,
600006.SH,600006,20251209,94354250,0,2383913,D,S,73200,100,
600006.SH,600006,20251209,94355130,0,3070871,A,B,72600,1000,
600006.SH,600006,20251209,94355150,0,3070892,A,B,72800,1000,
600006.SH,600006,20251209,94355340,0,3071175,A,B,72200,3000,
600006.SH,600006,20251209,94355450,0,2386837,D,S,73200,100,
600006.SH,600006,20251209,94355470,0,2386845,D,S,73200,100,
600006.SH,600006,20251209,94355470,0,2386871,D,S,73200,100,
600006.SH,600006,20251209,94356550,0,3073356,A,B,72000,500,
600006.SH,600006,20251209,94356700,0,3073629,A,B,73100,1500,
600006.SH,600006,20251209,94356890,0,3055856,D,S,73200,1700,
600006.SH,600006,20251209,94358290,0,3041198,D,B,73100,100,
600006.SH,600006,20251209,94358620,0,3077326,A,S,73200,600,
600006.SH,600006,20251209,94359290,0,3054782,D,S,73300,1900,
600006.SH,600006,20251209,94359910,0,3079938,A,B,72600,1000,
600006.SH,600006,20251209,94400840,0,3081865,A,B,73100,1000,
600006.SH,600006,20251209,94401050,0,3082452,A,S,76000,4800,
600006.SH,600006,20251209,94401860,0,2343424,D,B,72700,1000,
600006.SH,600006,20251209,94404270,0,3090155,A,S,73200,200,
600006.SH,600006,20251209,94404270,0,3090156,A,S,73200,600,
600006.SH,600006,20251209,94404270,0,3090160,A,S,73200,500,
600006.SH,600006,20251209,94404270,0,3090161,A,S,73200,500,
600006.SH,600006,20251209,94404300,0,3090251,A,S,73200,400,
600006.SH,600006,20251209,94404420,0,3090679,A,S,73200,1700,
600006.SH,600006,20251209,94404420,0,3090681,A,S,73200,400,
600006.SH,600006,20251209,94405470,0,3092975,A,B,72400,1000,
600006.SH,600006,20251209,94405740,0,1707266,D,B,73000,1000,
600006.SH,600006,20251209,94406500,0,3094902,A,S,73200,700,
600006.SH,600006,20251209,94406610,0,3095092,A,B,73000,200,
600006.SH,600006,20251209,94407420,0,3096865,A,B,72800,500,
600006.SH,600006,20251209,94408280,0,2210382,D,S,73200,6900,
600006.SH,600006,20251209,94409120,0,3023974,D,S,73200,2300,
600006.SH,600006,20251209,94410370,0,3102970,A,B,72100,1000,
600006.SH,600006,20251209,94410690,0,3103563,A,S,73200,1200,
600006.SH,600006,20251209,94412690,0,3107598,A,S,74000,2000,
600006.SH,600006,20251209,94412730,0,2118606,D,B,71300,1500,
600006.SH,600006,20251209,94413000,0,3108197,A,B,73100,200,
600006.SH,600006,20251209,94413420,0,3017906,D,S,73200,200,
600006.SH,600006,20251209,94414190,0,3110496,A,B,73000,1300,
600006.SH,600006,20251209,94415650,0,3113310,A,B,73000,100,
600006.SH,600006,20251209,94415810,0,3113617,A,S,73200,700,
600006.SH,600006,20251209,94415860,0,3113697,A,B,73000,2400,
600006.SH,600006,20251209,94416150,0,3114350,A,S,73200,1000,
600006.SH,600006,20251209,94416720,0,2959155,D,B,73100,1000,
600006.SH,600006,20251209,94417200,0,3117050,A,S,73200,200,
600006.SH,600006,20251209,94418130,0,3027919,D,B,73100,2000,
600006.SH,600006,20251209,94419240,0,3117050,D,S,73200,200,
600006.SH,600006,20251209,94419400,0,1592363,D,B,72900,300,
600006.SH,600006,20251209,94419470,0,3121601,A,B,72400,200,
600006.SH,600006,20251209,94420220,0,3122891,A,B,71800,1000,
600006.SH,600006,20251209,94420490,0,3123289,A,B,73100,1000,
600006.SH,600006,20251209,94420890,0,1426113,D,B,72700,1400,
600006.SH,600006,20251209,94421670,0,3125490,A,S,76300,1000,
600006.SH,600006,20251209,94421830,0,3125758,A,B,72200,10000,
600006.SH,600006,20251209,94421920,0,3125952,A,S,74000,700,
600006.SH,600006,20251209,94422770,0,3127555,A,S,73200,800,
600006.SH,600006,20251209,94423630,0,3129054,A,B,73000,500,
600006.SH,600006,20251209,94423930,0,3129551,A,B,73100,9000,
600006.SH,600006,20251209,94424520,0,3130628,A,B,73000,10000,
600006.SH,600006,20251209,94424660,0,3130982,A,B,73100,10100,
600006.SH,600006,20251209,94424920,0,3131476,A,B,73100,1000,
600006.SH,600006,20251209,94424940,0,3131578,A,B,71600,1000,
600006.SH,600006,20251209,94425440,0,2988309,D,B,73000,1000,
600006.SH,600006,20251209,94426460,0,3134367,A,B,73000,500,
600006.SH,600006,20251209,94426640,0,3134731,A,B,70000,1000,
600006.SH,600006,20251209,94429820,0,3140123,A,B,71400,1000,
600006.SH,600006,20251209,94429980,0,3140426,A,B,73000,200,
600006.SH,600006,20251209,94430260,0,2968400,D,S,73200,200,
600006.SH,600006,20251209,94430650,0,3141678,A,S,73200,600,
600006.SH,600006,20251209,94431390,0,2695347,D,S,75400,2700,
600006.SH,600006,20251209,94432600,0,3145469,A,B,73100,7700,
600006.SH,600006,20251209,94433210,0,3146570,A,S,73200,200,
600006.SH,600006,20251209,94433520,0,3147279,A,B,73100,1000,
600006.SH,600006,20251209,94433990,0,3148102,A,B,73000,5000,
600006.SH,600006,20251209,94434080,0,3148248,A,B,73100,500,
600006.SH,600006,20251209,94434160,0,3148394,A,B,71200,1000,
600006.SH,600006,20251209,94434400,0,3148834,A,B,73100,200,
600006.SH,600006,20251209,94434910,0,3149697,A,B,73100,20400,
600006.SH,600006,20251209,94435350,0,3146570,D,S,73200,200,
600006.SH,600006,20251209,94435880,0,3151325,A,B,73100,3000,
600006.SH,600006,20251209,94436070,0,3151615,A,B,72900,1000,
600006.SH,600006,20251209,94437190,0,3153925,A,S,73200,200,
600006.SH,600006,20251209,94438150,0,1640275,D,S,77000,2000,
600006.SH,600006,20251209,94439190,0,3157180,A,B,73100,1100,
600006.SH,600006,20251209,94439220,0,3110496,D,B,73000,1300,
600006.SH,600006,20251209,94439410,0,3034128,D,B,73100,100,
600006.SH,600006,20251209,94439610,0,3157992,A,B,73100,1000,
600006.SH,600006,20251209,94440190,0,3158923,A,S,77800,500,
600006.SH,600006,20251209,94441700,0,3161464,A,S,75500,600,
600006.SH,600006,20251209,94441950,0,3161893,A,S,75500,700,
600006.SH,600006,20251209,94442130,0,3162213,A,S,73200,1200,
600006.SH,600006,20251209,94443210,0,3153925,D,S,73200,200,
600006.SH,600006,20251209,94443420,0,3164606,A,B,71000,1000,
600006.SH,600006,20251209,94443650,0,3165004,A,B,73100,700,
600006.SH,600006,20251209,94445290,0,3167852,A,S,73200,200,
600006.SH,600006,20251209,94446100,0,2712563,D,B,73100,2200,
600006.SH,600006,20251209,94446810,0,3170244,A,S,73200,12500,
600006.SH,600006,20251209,94447770,0,3171835,A,S,73200,100,
600006.SH,600006,20251209,94447890,0,3172061,A,B,70800,1000,
600006.SH,600006,20251209,94448180,0,3172515,A,B,73100,300,
600006.SH,600006,20251209,94448860,0,224329,D,S,75500,500,
600006.SH,600006,20251209,94450690,0,2995317,D,S,73200,2400,
600006.SH,600006,20251209,94450760,0,3176650,A,S,75000,200,
600006.SH,600006,20251209,94450780,0,3176687,A,S,73500,200,
600006.SH,600006,20251209,94450840,0,3176754,A,S,73200,15000,
600006.SH,600006,20251209,94450920,0,3176873,A,B,72900,500,
600006.SH,600006,20251209,94451170,0,3177241,A,S,80500,500,
600006.SH,600006,20251209,94451190,0,2120850,D,B,73000,3000,
600006.SH,600006,20251209,94452540,0,3179577,A,S,81000,3400,
600006.SH,600006,20251209,94452850,0,3180100,A,S,79800,100,
600006.SH,600006,20251209,94453600,0,3181428,A,S,73800,1000,
600006.SH,600006,20251209,94454140,0,3182345,A,B,71800,500,
600006.SH,600006,20251209,94454210,0,3182520,A,B,73100,2000,
600006.SH,600006,20251209,94454310,0,3182667,A,B,73000,7300,
600006.SH,600006,20251209,94454390,0,3182816,A,B,73000,1000,
600006.SH,600006,20251209,94455820,0,3185484,A,B,72800,1400,
600006.SH,600006,20251209,94459570,0,3191550,A,B,73100,1000,
600006.SH,600006,20251209,94500300,0,3192974,A,S,73200,100,
600006.SH,600006,20251209,94500610,0,3193810,A,S,75000,600,
600006.SH,600006,20251209,94502610,0,3197958,A,S,74900,1500,
600006.SH,600006,20251209,94503040,0,3198757,A,B,73000,1300,
600006.SH,600006,20251209,94504390,0,3201465,A,S,76000,2000,
600006.SH,600006,20251209,94505400,0,3203478,A,S,73200,20000,
600006.SH,600006,20251209,94506600,0,3205700,A,B,73100,14000,
600006.SH,600006,20251209,94507350,0,3207065,A,B,73100,12500,
600006.SH,600006,20251209,94507860,0,3208071,A,B,73100,1000,
600006.SH,600006,20251209,94508030,0,3208398,A,B,72500,1400,
600006.SH,600006,20251209,94508760,0,3209903,A,B,73100,100,
600006.SH,600006,20251209,94510350,0,3213955,A,S,73200,2100,
600006.SH,600006,20251209,94510700,0,3215292,A,S,73500,10000,
600006.SH,600006,20251209,94510840,0,3215580,A,B,73000,2200,
600006.SH,600006,20251209,94510870,0,3215848,A,B,73100,500,
600006.SH,600006,20251209,94511240,0,3216821,A,S,80000,1000,
600006.SH,600006,20251209,94511770,0,3218269,A,B,72000,3000,
600006.SH,600006,20251209,94512460,0,3220009,A,S,80500,1000,
600006.SH,600006,20251209,94515310,0,3226465,A,S,73200,2000,
600006.SH,600006,20251209,94515610,0,2983908,D,B,72700,100,
600006.SH,600006,20251209,94515780,0,3227668,A,B,73100,1000,
600006.SH,600006,20251209,94516220,0,1531913,D,B,72500,10000,
600006.SH,600006,20251209,94517810,0,3235131,A,B,73100,5000,
600006.SH,600006,20251209,94519510,0,3241686,A,B,73000,2000,
600006.SH,600006,20251209,94520070,0,3243277,A,S,77000,200,
600006.SH,600006,20251209,94520360,0,3244020,A,B,72900,100,
600006.SH,600006,20251209,94520580,0,2740291,D,S,73200,4000,
600006.SH,600006,20251209,94520910,0,3245480,A,B,73100,8600,
600006.SH,600006,20251209,94521490,0,3246899,A,S,73200,200,
