万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000029.SZ,000029,20251209,102236000,235100,1900,44669,4828,0,,,1947801,45673836,236700,230800,233700,232900,235200,235300,235400,235500,235600,235700,235800,235900,236000,236100,2200,3100,3800,2600,19100,4500,4200,3800,27700,10000,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,800,1200,100,3100,1000,1800,1200,11400,22600,16900,242400,230900,486200,335000,0,0,0,0,0,
000029.SZ,000029,20251209,102239000,235100,0,0,4828,0,,,1947801,45673836,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,1500,2400,3100,3800,2600,19100,4500,4200,3800,27700,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,800,1300,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487900,334900,0,0,0,0,0,
000029.SZ,000029,20251209,102242000,235100,0,0,4828,0,,,1947801,45673836,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,2600,1200,3100,3800,2600,19100,4500,4200,3800,27700,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,800,1300,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487300,334900,0,0,0,0,0,
000029.SZ,000029,20251209,102248000,235100,0,0,4828,0,,,1947801,45673836,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,3100,1200,3100,3800,2600,19100,4500,4200,3800,27700,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,900,1300,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487800,335000,0,0,0,0,0,
000029.SZ,000029,20251209,102251000,235100,0,0,4828,0,,,1947801,45673836,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,3100,1200,3100,3800,2600,19100,4500,4200,3800,27700,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,1000,1200,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487800,335000,0,0,0,0,0,
000029.SZ,000029,20251209,102254000,235100,0,0,4828,0,,,1947801,45673836,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,3100,1200,3100,3800,2600,19100,4500,4200,3800,27700,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,1000,1200,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487300,335000,0,0,0,0,0,
000029.SZ,000029,20251209,102257000,234800,500,11740,4832,0,,,1948301,45685576,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,200,2700,1100,3100,3800,2600,19100,4500,4200,3800,234800,234600,234500,234300,234200,234100,234000,233900,233800,233700,500,1200,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,487000,334500,0,0,0,0,0,
000029.SZ,000029,20251209,102300000,234800,500,11740,4836,0,,,1948801,45697316,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1300,1600,1100,2500,3800,2600,19100,4500,4200,3800,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1200,100,2900,1000,1800,1200,11400,22600,16900,2700,242400,230900,486400,334000,0,0,0,0,0,
000029.SZ,000029,20251209,102303000,234800,0,0,4836,0,,,1948801,45697316,236700,230800,233700,232900,234900,235000,235100,235200,235300,235400,235500,235600,235700,235800,700,1300,1600,1100,2500,3800,2600,19100,4500,4200,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1200,100,3100,1000,1800,1200,11400,22600,16900,2700,242400,230900,487100,334200,0,0,0,0,0,
000029.SZ,000029,20251209,102306000,234800,0,0,4836,0,,,1948801,45697316,236700,230800,233700,232900,234900,235000,235100,235200,235300,235400,235500,235600,235700,235800,1900,200,1600,1100,2500,3800,2600,19100,4500,4200,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1200,100,3100,1000,1800,1200,11400,22600,16900,2700,242400,230900,487200,334200,0,0,0,0,0,
000029.SZ,000029,20251209,102309000,234600,200,4692,4837,0,,,1949001,45702008,236700,230800,233700,232900,234900,235000,235100,235200,235300,235400,235500,235600,235700,235800,2000,200,1600,1000,2500,3800,2600,19100,4500,4200,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1000,100,3100,1000,1800,1200,11400,22600,16900,2700,242400,230900,487200,334000,0,0,0,0,0,
000029.SZ,000029,20251209,102312000,235000,3000,70480,4846,0,,,1952001,45772488,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,1600,1000,2500,3800,2600,17500,4500,4200,3800,27700,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1000,100,3100,1000,1800,1200,11400,22600,16900,2700,242500,230900,483400,334000,0,0,0,0,0,
000029.SZ,000029,20251209,102315000,235000,0,0,4846,0,,,1952001,45772488,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,400,1900,1000,2300,3800,2600,17500,4500,4200,3800,234600,234500,234300,234200,234100,234000,233900,233800,233700,233600,1100,100,2900,1000,1800,1200,11400,22600,16900,2700,242400,230900,483900,333900,0,0,0,0,0,
000029.SZ,000029,20251209,102318000,235000,0,0,4846,0,,,1952001,45772488,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,600,1800,1000,2300,3600,2600,17500,4500,4200,3800,234900,234600,234500,234300,234200,234100,234000,233900,233800,233700,200,1100,100,2900,1000,1800,1200,11400,22600,16900,242400,230900,483800,334100,0,0,0,0,0,
000029.SZ,000029,20251209,102321000,234900,100,2349,4847,0,,,1952101,45774837,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,500,1800,1000,2300,3600,2600,17500,4500,4200,3800,234900,234600,234500,234300,234200,234100,234000,233900,233800,233700,100,1100,100,2900,1000,1800,1200,11400,22600,16900,242500,230900,483700,334000,0,0,0,0,0,
000029.SZ,000029,20251209,102324000,234900,0,0,4847,0,,,1952101,45774837,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,600,1700,1000,2300,3600,2600,17500,4500,4200,3800,234900,234600,234500,234300,234200,234100,234000,233900,233800,233700,100,1100,100,2900,1000,1800,1200,11400,22600,16900,242500,230900,483700,334000,0,0,0,0,0,
000029.SZ,000029,20251209,102327000,235000,600,14100,4850,0,,,1952701,45788937,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,1700,1000,2300,3600,2600,17500,4500,4200,3800,27700,235000,234900,234600,234500,234300,234200,234100,234000,233900,233800,3700,100,1100,100,2900,1000,1800,1200,11400,22600,242500,230900,483100,337700,0,0,0,0,0,
000029.SZ,000029,20251209,102330000,235000,1000,23500,4851,0,,,1953701,45812437,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,5700,1000,2300,3600,2600,17500,4500,4200,3800,27700,235000,234900,234600,234500,234300,234200,234100,234000,233900,233800,2700,100,1100,100,2900,1000,1800,1200,11400,22600,242400,230900,487100,336700,0,0,0,0,0,
000029.SZ,000029,20251209,102333000,235000,2800,65800,4857,0,,,1956501,45878237,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1000,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234300,234200,234100,234000,233900,233800,100,5000,1000,100,2900,1000,1800,1200,11400,22600,242400,231000,486300,338900,0,0,0,0,0,
000029.SZ,000029,20251209,102336000,235000,0,0,4857,0,,,1956501,45878237,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1100,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234300,234200,234100,234000,233900,233800,100,5000,1000,100,2900,1000,1800,1200,11400,22600,242400,231000,486400,338900,0,0,0,0,0,
000029.SZ,000029,20251209,102339000,234900,400,9396,4860,0,,,1956901,45887633,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1200,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234300,234200,234100,234000,233900,233800,600,5300,1000,100,2900,1000,1800,1200,11400,22600,242400,231000,486500,339700,0,0,0,0,0,
000029.SZ,000029,20251209,102342000,234900,0,0,4860,0,,,1956901,45887633,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1200,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234300,234200,234100,234000,233900,233800,600,5300,1000,100,2900,1000,1800,1200,11400,22600,242400,231000,486700,339700,0,0,0,0,0,
000029.SZ,000029,20251209,102348000,234900,0,0,4860,0,,,1956901,45887633,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1300,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234400,234300,234200,234100,234000,233900,500,5300,1000,100,300,2900,1000,1800,1200,11400,242400,231000,486800,339900,0,0,0,0,0,
000029.SZ,000029,20251209,102351000,235000,300,7050,4861,0,,,1957201,45894683,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1000,3900,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234400,234300,234200,234100,234000,233900,500,5700,1000,100,300,2900,1000,1800,1200,11400,242400,231000,486500,340300,0,0,0,0,0,
000029.SZ,000029,20251209,102406000,235000,0,0,4861,0,,,1957201,45894683,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1000,4200,1000,2300,3600,2600,17500,4500,4200,3800,234900,234700,234600,234500,234400,234300,234200,234100,234000,233900,500,5700,1000,100,300,2900,1000,1800,1200,11400,242400,231000,486800,340300,0,0,0,0,0,
000029.SZ,000029,20251209,102409000,234700,1000,23470,4862,0,,,1958201,45918153,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,3000,4200,1000,2800,3600,2600,17500,4500,4200,3800,234700,234600,234500,234400,234300,234200,234100,234000,233900,233800,4700,1000,100,300,2900,1000,1800,1200,11400,22600,242400,231000,489300,338800,0,0,0,0,0,
000029.SZ,000029,20251209,102412000,234700,100,2347,4863,0,,,1958301,45920500,236700,230800,233700,232900,234900,235000,235100,235200,235300,235400,235500,235600,235700,235800,2300,1000,4200,1000,2800,3600,2600,17500,4500,4200,234700,234600,234500,234400,234300,234200,234100,234000,233900,233800,4600,1000,100,300,2900,1000,1800,1200,11400,22600,242400,231000,489600,338700,0,0,0,0,0,
000029.SZ,000029,20251209,102415000,235300,10000,235093,4898,0,,,1968301,46155593,236700,230800,233700,232900,235300,235400,235500,235600,235700,235800,235900,236000,236100,236200,8800,3600,2600,17500,4500,4200,3800,27700,10000,13200,234800,234700,234600,234500,234400,234300,234200,234100,234000,233900,800,6300,1000,100,300,2900,1000,1800,1200,11400,242400,231000,487100,341200,0,0,0,0,0,
000029.SZ,000029,20251209,102418000,235300,0,0,4898,0,,,1968301,46155593,236700,230800,233700,232900,235300,235400,235500,235600,235700,235800,235900,236000,236100,236200,10200,3600,2600,17500,4500,4200,3800,27700,10000,13200,234800,234700,234600,234500,234400,234300,234200,234100,234000,233900,900,6300,1000,100,300,2900,1000,1800,1200,11400,242400,231000,488500,341300,0,0,0,0,0,
000029.SZ,000029,20251209,102421000,235300,300,7059,4900,0,,,1968601,46162652,236700,230800,233700,232900,235300,235400,235500,235600,235700,235800,235900,236000,236100,236200,10800,3600,2600,17500,4500,4200,3800,27700,10000,13200,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,100,300,2900,1000,1800,1200,242400,231000,489100,340900,0,0,0,0,0,
000029.SZ,000029,20251209,102424000,235300,0,0,4900,0,,,1968601,46162652,236700,230800,233700,232900,235200,235300,235400,235500,235600,235700,235800,235900,236000,236100,1500,4400,3600,2600,17500,4500,4200,3800,27700,10000,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,100,300,2900,1000,1800,1200,242400,231000,484200,340900,0,0,0,0,0,
000029.SZ,000029,20251209,102427000,235300,0,0,4900,0,,,1968601,46162652,236700,230800,233700,232900,235200,235300,235400,235500,235600,235700,235800,235900,236000,236100,2000,3900,3600,2600,17500,4500,4200,3800,27700,10000,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,100,300,2900,1000,1800,1200,242400,231000,484200,340900,0,0,0,0,0,
000029.SZ,000029,20251209,102430000,235300,0,0,4900,0,,,1968601,46162652,236700,230800,233700,232900,235100,235200,235300,235400,235500,235600,235700,235800,235900,236000,800,500,3900,3600,2600,17500,4500,4200,3800,27700,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,100,300,2900,1000,1800,1200,242500,231000,483500,340900,0,0,0,0,0,
000029.SZ,000029,20251209,102433000,235300,0,0,4900,0,,,1968601,46162652,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,1600,1600,2000,3900,3600,2600,17500,4500,4200,3800,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,100,300,2900,1000,1800,1200,242400,231000,486400,340900,0,0,0,0,0,
000029.SZ,000029,20251209,102436000,235300,0,0,4900,0,,,1968601,46162652,236700,230800,233700,232900,235000,235100,235200,235300,235400,235500,235600,235700,235800,235900,2100,600,2000,3900,3600,2600,17500,4500,4200,3800,234900,234800,234700,234600,234500,234400,234300,234200,234100,234000,600,200,6000,1000,1100,300,2900,1000,1800,1200,242400,231000,485900,341900,0,0,0,0,0,
000029.SZ,000029,20251209,102439000,235600,20000,470749,4960,0,,,1988601,46633401,236700,230800,233700,232900,235500,235600,235700,235800,235900,236000,236100,236200,236300,236400,200,13100,4500,4200,3800,27700,10000,13200,900,4500,235100,235000,234900,234800,234700,234600,234500,234400,234300,234200,200,600,1600,200,5000,1000,1100,300,2900,1000,242700,231000,466900,342700,0,0,0,0,0,
000029.SZ,000029,20251209,102442000,235000,1100,25853,4965,0,,,1989701,46659254,236700,230800,233700,232900,235500,235600,235700,235800,235900,236000,236100,236200,236300,236400,1000,13100,4500,4200,3800,27700,10000,13200,900,4500,235100,235000,234900,234800,234700,234600,234500,234400,234300,234200,900,1400,600,200,5000,1000,1100,300,2900,1000,242700,231000,467700,343200,0,0,0,0,0,
000029.SZ,000029,20251209,102445000,235500,900,21195,4967,0,,,1990601,46680449,236700,230800,233700,232900,235600,235700,235800,235900,236000,236100,236200,236300,236400,236500,13100,4500,4200,3800,27700,10000,13200,900,4500,8300,235200,235100,235000,234900,234800,234700,234600,234500,234400,234300,1800,1000,900,600,100,4300,100,1100,300,2900,242700,231000,467200,342900,0,0,0,0,0,
000029.SZ,000029,20251209,102448000,235500,0,0,4967,0,,,1990601,46680449,236700,230800,233700,232900,235500,235600,235700,235800,235900,236000,236100,236200,236300,236400,100,13100,4500,4200,3800,27700,10000,13200,900,4500,235300,235200,235100,235000,234900,234800,234700,234600,234500,234400,100,2800,100,900,600,100,4300,100,1100,300,242700,231000,467300,343000,0,0,0,0,0,
000029.SZ,000029,20251209,102451000,235500,0,0,4967,0,,,1990601,46680449,236700,230800,233700,232900,235500,235600,235700,235800,235900,236000,236100,236200,236300,236400,3100,13100,4500,4200,3800,27700,10000,13200,900,4500,235300,235200,235000,234900,234800,234700,234600,234500,234400,234300,1100,2000,900,600,2100,4300,100,1100,300,2800,242700,231000,470300,345100,0,0,0,0,0,
000029.SZ,000029,20251209,102454000,235600,16200,381641,4983,0,,,2006801,47062090,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,4500,4200,3800,27700,10000,13200,900,4500,8300,6400,235400,235300,235200,235000,234900,234800,234700,234600,234500,234400,200,1200,1800,500,600,2100,4300,100,1100,300,242900,231000,454100,344800,0,0,0,0,0,
000029.SZ,000029,20251209,102457000,235700,3200,75416,4999,0,,,2010001,47137506,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,1700,4200,3800,27700,10000,13200,900,4500,8300,6400,235500,235400,235300,235200,235000,234900,234800,234700,234600,234500,200,1400,200,1800,500,600,2100,4300,100,1100,242900,231000,451300,345200,0,0,0,0,0,
000029.SZ,000029,20251209,102500000,235400,2200,51813,5007,0,,,2012201,47189319,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,1600,4200,3800,27700,10000,13200,900,4500,8300,6400,235400,235300,235200,235000,234900,234800,234700,234600,234500,234400,500,100,1800,500,600,2100,4300,100,1100,300,243000,231000,451200,344000,0,0,0,0,0,
000029.SZ,000029,20251209,102503000,235400,0,0,5007,0,,,2012201,47189319,236700,230800,233700,232900,235600,235700,235800,235900,236000,236100,236200,236300,236400,236500,100,1600,4200,3800,27700,10000,13200,900,4500,8300,235400,235300,235200,235000,234900,234800,234700,234600,234500,234400,200,100,1800,500,600,2100,4300,100,1100,300,242900,231000,451300,344200,0,0,0,0,0,
000029.SZ,000029,20251209,102506000,235600,700,16496,5011,0,,,2012901,47205815,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,1200,4200,3800,27700,10000,13200,900,4500,8300,6400,235600,235400,235300,235200,235000,234900,234800,234700,234600,234500,400,100,100,1800,300,600,2100,4300,100,1100,243000,231000,450800,344300,0,0,0,0,0,
000029.SZ,000029,20251209,102509000,235600,0,0,5011,0,,,2012901,47205815,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,1200,4200,3800,27700,10000,13200,900,4500,8300,6400,235600,235300,235200,235000,234900,234800,234700,234600,234500,234400,800,100,1900,300,600,2100,4300,100,1100,300,243000,231000,450800,344700,0,0,0,0,0,
000029.SZ,000029,20251209,102512000,235600,0,0,5011,0,,,2012901,47205815,236700,230800,233700,232900,235700,235800,235900,236000,236100,236200,236300,236400,236500,236600,1100,4300,3800,27700,10000,13200,900,4500,8300,6400,235600,235300,235200,235000,234900,234800,234700,234600,234500,234400,800,200,1900,300,600,2100,4300,100,1100,300,243000,231000,450300,343800,0,0,0,0,0,
000029.SZ,000029,20251209,102515000,235600,1200,28272,5015,0,,,2014101,47234087,236700,230800,233700,232900,235600,235700,235800,235900,236000,236100,236200,236300,236400,236500,1300,1100,4300,3800,27700,10000,13200,900,4500,8300,235300,235200,235000,234900,234800,234700,234600,234500,234400,234300,200,1800,300,600,2100,4300,100,1100,300,2800,242900,231000,451600,342900,0,0,0,0,0,
000029.SZ,000029,20251209,102518000,235600,0,0,5015,0,,,2014101,47234087,236700,230800,233700,232900,235600,235700,235800,235900,236000,236100,236200,236300,236400,236500,1400,1100,4200,3800,27700,10000,13200,900,4500,8300,235300,235200,235000,234900,234800,234700,234600,234500,234400,234300,200,1800,300,600,2100,4300,100,1100,300,2800,242900,231000,451800,342900,0,0,0,0,0,
000029.SZ,000029,20251209,102521000,236000,32300,762073,5036,0,,,2046401,47996160,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,7200,10000,13200,900,4500,8300,6400,8200,30900,11900,235900,235800,235500,235400,235300,235200,235000,234900,234800,234700,200,2600,900,600,400,1900,300,600,2100,4300,243500,231100,420800,347500,0,0,0,0,0,
000029.SZ,000029,20251209,102524000,236000,5100,120356,5052,0,,,2051501,48116516,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,1000,10000,13200,900,4500,8300,6400,8200,30900,11900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,2500,900,600,400,1900,300,600,2100,4300,100,243600,231100,414600,347200,0,0,0,0,0,
000029.SZ,000029,20251209,102527000,236000,1100,25960,5054,0,,,2052601,48142476,236700,230800,233700,232900,236100,236200,236300,236400,236500,236600,236700,236800,236900,237000,10000,13200,900,4500,8300,6400,8200,30900,11900,6300,236000,235800,235500,235400,235300,235200,235000,234900,234800,234700,1000,2600,900,600,400,1800,300,600,2100,4300,243600,231100,414100,348200,0,0,0,0,0,
000029.SZ,000029,20251209,102530000,236000,1000,23600,5057,0,,,2053601,48166076,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,2300,10000,13200,900,4500,8300,6400,8200,30900,11900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,2500,900,600,400,1800,300,600,2100,4300,100,243500,231100,416400,347100,0,0,0,0,0,
000029.SZ,000029,20251209,102533000,236000,100,2360,5058,0,,,2053701,48168436,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,2200,10000,13200,900,4500,8300,6400,8200,30900,11900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,2500,900,600,400,1800,300,600,2100,4300,100,243500,231100,416300,347100,0,0,0,0,0,
000029.SZ,000029,20251209,102536000,236000,0,0,5058,0,,,2053701,48168436,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,3400,10000,13200,900,4500,8300,6400,8200,30900,11900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,2600,900,600,400,1800,300,600,2100,4300,100,243500,231100,418500,347200,0,0,0,0,0,
000029.SZ,000029,20251209,102539000,236000,700,16520,5059,0,,,2054401,48184956,236700,230800,233700,232900,236000,236100,236200,236300,236400,236500,236600,236700,236800,236900,3000,10000,13200,900,4500,8300,6400,8200,30900,11900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,2600,900,600,400,1800,300,600,2100,4300,100,243500,231100,418100,347200,0,0,0,0,0,
000029.SZ,000029,20251209,102542000,236000,0,0,5059,0,,,2054401,48184956,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,700,3200,10000,13200,900,4500,8300,6400,8200,30900,235800,235500,235400,235300,235200,235000,234900,234800,234700,234600,3600,900,600,400,1800,300,600,2100,4300,100,243500,231100,419000,348200,0,0,0,0,0,
000029.SZ,000029,20251209,102545000,235900,200,4717,5061,0,,,2054601,48189673,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,700,13200,10000,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,3500,600,400,1800,300,600,2100,4300,100,1100,243300,231100,430000,347200,0,0,0,0,0,
000029.SZ,000029,20251209,102548000,235900,0,0,5061,0,,,2054601,48189673,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,2200,13300,10300,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,3500,600,400,1800,300,600,2100,4300,100,1100,243300,231100,431600,347200,0,0,0,0,0,
000029.SZ,000029,20251209,102551000,235800,400,9432,5064,0,,,2055001,48199105,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,2200,13300,10300,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,3100,600,400,1800,300,600,2100,4300,100,1100,243300,231100,431600,346800,0,0,0,0,0,
000029.SZ,000029,20251209,102554000,235900,2400,56615,5075,0,,,2057401,48255720,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,3400,13300,10300,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,3000,600,400,1800,300,600,2100,4300,100,1100,243300,231100,432800,346700,0,0,0,0,0,
000029.SZ,000029,20251209,102557000,235800,500,11790,5076,0,,,2057901,48267510,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,5100,13300,10700,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,2500,600,400,1800,300,600,2100,4300,100,1100,243200,231000,434900,342200,0,0,0,0,0,
000029.SZ,000029,20251209,102600000,235900,700,16508,5083,0,,,2058601,48284018,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,4900,13300,10700,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,2000,600,400,1800,300,600,2100,4300,100,1100,243200,231000,434700,341700,0,0,0,0,0,
000029.SZ,000029,20251209,102606000,235800,600,14153,5086,0,,,2059201,48298171,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,4500,23000,10700,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,1900,600,400,1800,300,600,2100,4300,100,1100,243100,231000,444000,341600,0,0,0,0,0,
000029.SZ,000029,20251209,102609000,235900,100,2359,5087,0,,,2059301,48300530,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,14500,23000,10700,13200,900,4500,8300,6400,8200,30900,235800,235400,235300,235200,235000,234900,234800,234700,234600,234500,1900,600,400,1800,300,600,2100,4300,100,1100,242900,231000,454100,341600,0,0,0,0,0,
000029.SZ,000029,20251209,102612000,235800,1900,44802,5097,0,,,2061201,48345332,236700,230800,233700,232900,235800,235900,236000,236100,236200,236300,236400,236500,236600,236700,100,14500,23000,10700,13200,900,4500,8300,6400,8200,235400,235300,235200,235000,234900,234800,234700,234600,234500,234400,1100,400,1800,300,600,2100,4300,100,1100,300,242900,231000,454200,340200,0,0,0,0,0,
000029.SZ,000029,20251209,102615000,235800,100,2358,5098,0,,,2061301,48347690,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,14500,23000,10700,13200,900,4500,8300,6400,8200,30900,235500,235400,235300,235200,235000,234900,234800,234700,234600,234500,200,1200,400,1800,300,600,2100,4300,100,1100,242900,231000,454600,340500,0,0,0,0,0,
000029.SZ,000029,20251209,102618000,235800,0,0,5098,0,,,2061301,48347690,236700,230800,233700,232900,235800,235900,236000,236100,236200,236300,236400,236500,236600,236700,400,14500,23000,10700,13200,900,4500,8300,6400,8200,235400,235300,235200,235000,234900,234800,234700,234600,234500,234400,1200,400,1800,300,600,2100,4300,100,1100,300,242900,231000,455000,340300,0,0,0,0,0,
000029.SZ,000029,20251209,102621000,235800,400,9432,5100,0,,,2061701,48357122,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,14500,23000,10700,13200,900,4500,8300,6700,8200,30900,235800,235600,235500,235400,235300,235200,235000,234900,234800,234700,100,800,3000,2100,400,1800,300,600,2100,4300,242900,231100,454900,345100,0,0,0,0,0,
000029.SZ,000029,20251209,102624000,235800,900,21222,5102,0,,,2062601,48378344,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,15000,23000,10700,13200,900,4500,8300,6700,8200,30900,235800,235600,235500,235400,235300,235200,235000,234900,234800,234700,100,100,3000,1100,400,1800,300,600,2100,4300,242900,231100,455400,343400,0,0,0,0,0,
000029.SZ,000029,20251209,102627000,235800,0,0,5102,0,,,2062601,48378344,236700,230800,233700,232900,235900,236000,236100,236200,236300,236400,236500,236600,236700,236800,15000,23000,10700,13200,900,4500,8300,6700,8200,30900,235800,235600,235500,235400,235300,235200,235000,234900,234800,234700,100,100,3000,1100,400,1800,300,600,2100,4300,242900,231100,455400,343000,0,0,0,0,0,
